Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Leigh Montagna,1.0,1.0,0.11386138613861387,0.053613053613053616,1.5,5.5,0.08227848101265822,0.03735632183908046,1.0,1.5,0.1,0.04633204633204633,1.0,1.5,0.12359550561797752,0.049773755656108594,4.5,12.0,0.125,0.043478260869565216,14.5,27.0,0.0,0.0,4.0,5.0,0.08823529411764706,0.046511627906976744,15.5,27.5,0.0,0.0,13.5,27.0,0.0,0.0,1.0,1.5,0.13333333333333333,0.06741573033707865,6.5,15.0,0.06896551724137931,0.030303030303030304,11.5,21.5,0.041666666666666664,0.022727272727272728,3.5,6.5,0.1111111111111111,0.047619047619047616,16.5,34.0,0.0,0.0,14.5,28.0,0.058823529411764705,0.029411764705882353,4.5,7.5,0.06870229007633588,0.03515625,1.0,1.0,0.11538461538461539,0.05113636363636364,1.0,2.0,0.1018867924528302,0.04560810810810811,10.5,27.5,14.5,30.0,0.0,0.0,14.0,30.5,0.0,0.0,13.5,23.0,0.023255813953488372,0.013513513513513514,12.5,26.0,0.0,0.0,4.0,10.5,0.1111111111111111,0.043478260869565216,7.5,17.0,0.05263157894736842,0.023809523809523808,1.5,4.5,0.09333333333333334,0.04093567251461988,1.0,3.0,0.10507726269315673,0.049869041382922995,22.0,43.0,0.1206896551724138,0.05785123966942149,7.0,11.5,0.06349206349206349,0.03305785123966942,4.0,9.0,0.14285714285714285,0.058823529411764705,4.5,7.5,0.051637978900610775,0.025818989450305387,0,0
Jack Steven,3.0,6.0,0.08415841584158416,0.039627039627039624,4.5,11.0,0.06329113924050633,0.028735632183908046,2.0,6.0,0.075,0.03474903474903475,12.5,32.0,0.033707865168539325,0.013574660633484163,1.0,4.0,0.25,0.08695652173913043,14.5,27.0,0.0,0.0,11.0,19.0,0.04411764705882353,0.023255813953488372,15.5,27.5,0.0,0.0,13.5,27.0,0.0,0.0,2.5,3.5,0.1111111111111111,0.056179775280898875,2.5,5.5,0.13793103448275862,0.06060606060606061,6.0,9.5,0.0625,0.03409090909090909,1.5,2.5,0.14814814814814814,0.06349206349206349,2.0,2.5,0.17647058823529413,0.08823529411764706,5.0,9.5,0.0,0.0,2.5,5.0,0.07633587786259542,0.0390625,2.0,8.5,0.07264957264957266,0.032196969696969696,3.5,10.0,0.06792452830188679,0.030405405405405407,16.5,35.5,14.5,30.0,0.0,0.0,4.0,11.0,0.1,0.041666666666666664,19.0,35.5,0.0,0.0,2.0,4.5,0.2,0.1,14.5,29.5,0.0,0.0,3.0,5.0,0.15789473684210525,0.07142857142857142,12.5,29.0,0.04,0.017543859649122806,2.0,4.0,0.09713024282560706,0.04609743321110529,21.0,41.5,0.10344827586206896,0.049586776859504134,7.0,11.5,0.06349206349206349,0.03305785123966942,14.5,29.5,0.0,0.0,16.0,30.0,0.044975013881177126,0.022487506940588563,0,0
Dylan Roberton,2.0,4.5,0.0891089108910891,0.04195804195804196,16.5,32.5,0.03164556962025317,0.014367816091954023,3.0,9.0,0.06388888888888888,0.029601029601029602,2.0,4.0,0.11235955056179775,0.04524886877828054,15.0,30.5,0.0,0.0,14.5,27.0,0.0,0.0,17.0,35.5,0.014705882352941176,0.007751937984496124,15.5,27.5,0.0,0.0,13.5,27.0,0.0,0.0,16.0,32.0,0.022222222222222223,0.011235955056179775,16.5,34.0,0.0,0.0,17.5,34.0,0.020833333333333332,0.011363636363636364,1.5,2.5,0.14814814814814814,0.06349206349206349,2.0,2.5,0.17647058823529413,0.08823529411764706,5.0,9.5,0.0,0.0,11.5,20.5,0.04580152671755725,0.0234375,3.0,10.0,0.06837606837606838,0.030303030303030304,3.5,10.0,0.06792452830188679,0.030405405405405407,7.5,20.0,3.5,10.0,0.16666666666666666,0.047619047619047616,14.0,30.5,0.0,0.0,4.5,9.0,0.06976744186046512,0.04054054054054054,12.5,26.0,0.0,0.0,14.5,29.5,0.0,0.0,15.5,33.0,0.0,0.0,17.0,35.5,0.02666666666666667,0.011695906432748537,3.0,7.0,0.07770419426048565,0.03687794656888423,17.5,34.0,0.06896551724137931,0.03305785123966942,4.5,7.5,0.07936507936507936,0.04132231404958678,14.5,29.5,0.0,0.0,4.5,7.5,0.051637978900610775,0.025818989450305387,0,0
David Armitage,9.5,20.5,0.04455445544554455,0.02097902097902098,1.5,5.5,0.08227848101265822,0.03735632183908046,4.0,10.5,0.06111111111111111,0.028314028314028315,17.5,38.0,0.02247191011235955,0.00904977375565611,15.0,30.5,0.0,0.0,14.5,27.0,0.0,0.0,1.0,1.5,0.1323529411764706,0.06976744186046512,15.5,27.5,0.0,0.0,13.5,27.0,0.0,0.0,5.5,10.5,0.06666666666666667,0.033707865168539325,1.0,1.0,0.27586206896551724,0.12121212121212122,6.0,9.5,0.0625,0.03409090909090909,18.0,36.5,0.0,0.0,16.5,34.0,0.0,0.0,14.5,28.0,0.058823529411764705,0.029411764705882353,1.0,1.0,0.10687022900763359,0.0546875,12.0,27.0,0.042735042735042736,0.01893939393939394,8.0,18.5,0.052830188679245285,0.02364864864864865,19.5,39.5,14.5,30.0,0.0,0.0,14.0,30.5,0.0,0.0,9.0,15.5,0.046511627906976744,0.02702702702702703,12.5,26.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.17391304347826086,1.5,2.5,0.21052631578947367,0.09523809523809523,9.0,21.0,0.05333333333333334,0.023391812865497075,10.0,20.0,0.044591611479028695,0.021162912519643792,13.0,25.0,0.05172413793103448,0.024793388429752067,10.0,18.5,0.047619047619047616,0.024793388429752067,14.5,29.5,0.0,0.0,12.0,21.0,0.04830649639089395,0.024153248195446973,0,0
Jarryn Geary,6.5,12.5,0.0594059405940594,0.027972027972027972,6.5,14.5,0.056962025316455694,0.02586206896551724,5.5,13.0,0.058333333333333334,0.02702702702702703,6.5,20.0,0.056179775280898875,0.02262443438914027,15.0,30.5,0.0,0.0,14.5,27.0,0.0,0.0,4.0,5.0,0.08823529411764706,0.046511627906976744,15.5,27.5,0.0,0.0,3.0,7.0,0.2,0.07142857142857142,5.5,10.5,0.06666666666666667,0.033707865168539325,16.5,34.0,0.0,0.0,3.5,4.0,0.08333333333333333,0.045454545454545456,11.0,25.0,0.037037037037037035,0.015873015873015872,7.5,15.5,0.058823529411764705,0.029411764705882353,14.5,28.0,0.058823529411764705,0.029411764705882353,6.0,9.5,0.061068702290076333,0.03125,7.5,16.5,0.05555555555555555,0.02462121212121212,3.5,10.0,0.06792452830188679,0.030405405405405407,4.0,8.0,14.5,30.0,0.0,0.0,14.0,30.5,0.0,0.0,9.0,15.5,0.046511627906976744,0.02702702702702703,12.5,26.0,0.0,0.0,14.5,29.5,0.0,0.0,15.5,33.0,0.0,0.0,12.5,29.0,0.04,0.017543859649122806,12.0,27.0,0.03443708609271523,0.016343635411210058,6.0,10.0,0.017241379310344827,0.008264462809917356,1.0,1.0,0.12698412698412698,0.06611570247933884,14.5,29.5,0.0,0.0,4.5,7.5,0.051637978900610775,0.025818989450305387,0,0
Jack Newnes,5.0,10.0,0.06435643564356436,0.030303030303030304,9.5,19.5,0.05063291139240506,0.022988505747126436,5.5,13.0,0.058333333333333334,0.02702702702702703,9.0,26.5,0.0449438202247191,0.01809954751131222,15.0,30.5,0.0,0.0,4.0,6.0,0.14285714285714285,0.09090909090909091,2.0,3.0,0.10294117647058823,0.05426356589147287,15.5,27.5,0.0,0.0,3.0,7.0,0.2,0.07142857142857142,2.5,3.5,0.1111111111111111,0.056179775280898875,6.5,15.0,0.06896551724137931,0.030303030303030304,11.5,21.5,0.041666666666666664,0.022727272727272728,11.0,25.0,0.037037037037037035,0.015873015873015872,16.5,34.0,0.0,0.0,5.0,9.5,0.0,0.0,2.5,5.0,0.07633587786259542,0.0390625,12.0,27.0,0.042735042735042736,0.01893939393939394,6.0,13.5,0.06037735849056604,0.02702702702702703,9.0,25.0,14.5,30.0,0.0,0.0,14.0,30.5,0.0,0.0,4.5,9.0,0.06976744186046512,0.04054054054054054,12.5,26.0,0.0,0.0,14.5,29.5,0.0,0.0,5.0,9.0,0.10526315789473684,0.047619047619047616,6.0,14.0,0.06666666666666667,0.029239766081871343,5.0,9.0,0.0717439293598234,0.03404924044002095,13.0,25.0,0.05172413793103448,0.024793388429752067,4.5,7.5,0.07936507936507936,0.04132231404958678,14.5,29.5,0.0,0.0,8.5,12.5,0.05052748473070516,0.02526374236535258,0,0
Nick Riewoldt,4.0,8.0,0.07425742574257425,0.03496503496503497,16.5,32.5,0.03164556962025317,0.014367816091954023,8.5,16.5,0.05555555555555555,0.02574002574002574,3.0,9.0,0.0898876404494382,0.03619909502262444,4.5,12.0,0.125,0.043478260869565216,4.0,6.0,0.14285714285714285,0.09090909090909091,17.0,35.5,0.014705882352941176,0.007751937984496124,5.5,7.5,0.03571428571428571,0.013513513513513514,1.0,3.0,0.4,0.14285714285714285,9.5,19.5,0.044444444444444446,0.02247191011235955,16.5,34.0,0.0,0.0,3.5,4.0,0.08333333333333333,0.045454545454545456,18.0,36.5,0.0,0.0,7.5,15.5,0.058823529411764705,0.029411764705882353,14.5,28.0,0.058823529411764705,0.029411764705882353,8.0,13.5,0.05343511450381679,0.02734375,7.5,16.5,0.05555555555555555,0.02462121212121212,13.0,30.0,0.03773584905660377,0.016891891891891893,21.5,43.0,3.5,10.0,0.16666666666666666,0.047619047619047616,1.0,1.0,0.5,0.20833333333333334,9.0,15.5,0.046511627906976744,0.02702702702702703,12.5,26.0,0.0,0.0,14.5,29.5,0.0,0.0,15.5,33.0,0.0,0.0,1.5,4.5,0.09333333333333334,0.04093567251461988,6.0,10.0,0.06931567328918323,0.03289680460974332,20.0,39.5,0.08620689655172414,0.04132231404958678,14.0,26.5,0.031746031746031744,0.01652892561983471,14.5,29.5,0.0,0.0,1.0,1.0,0.05385896724042199,0.026929483620210994,0,0
Sean Dempster,8.0,17.5,0.04950495049504951,0.023310023310023312,4.5,11.0,0.06329113924050633,0.028735632183908046,8.5,16.5,0.05555555555555555,0.02574002574002574,4.0,11.0,0.07865168539325842,0.03167420814479638,15.0,30.5,0.0,0.0,14.5,27.0,0.0,0.0,21.0,42.0,0.0,0.0,15.5,27.5,0.0,0.0,13.5,27.0,0.0,0.0,16.0,32.0,0.022222222222222223,0.011235955056179775,16.5,34.0,0.0,0.0,11.5,21.5,0.041666666666666664,0.022727272727272728,11.0,25.0,0.037037037037037035,0.015873015873015872,16.5,34.0,0.0,0.0,20.5,40.5,0.11764705882352941,0.058823529411764705,15.0,27.5,0.03816793893129771,0.01953125,5.0,12.0,0.0641025641025641,0.028409090909090908,3.5,10.0,0.06792452830188679,0.030405405405405407,2.0,4.0,14.5,30.0,0.0,0.0,14.0,30.5,0.0,0.0,1.0,1.0,0.23255813953488372,0.13513513513513514,12.5,26.0,0.0,0.0,14.5,29.5,0.0,0.0,15.5,33.0,0.0,0.0,19.5,39.0,0.013333333333333334,0.005847953216374269,8.0,15.0,0.05452538631346578,0.025877422734415925,6.0,10.0,0.017241379310344827,0.008264462809917356,3.0,5.0,0.09523809523809523,0.049586776859504134,14.5,29.5,0.0,0.0,10.0,15.5,0.04997223764575236,0.02498611882287618,0,0
Sam Gilbert,9.5,20.5,0.04455445544554455,0.02097902097902098,3.0,8.5,0.06962025316455696,0.031609195402298854,8.5,16.5,0.05555555555555555,0.02574002574002574,5.0,14.0,0.06741573033707865,0.027149321266968326,15.0,30.5,0.0,0.0,4.0,6.0,0.14285714285714285,0.09090909090909091,4.0,5.0,0.08823529411764706,0.046511627906976744,5.5,7.5,0.03571428571428571,0.013513513513513514,13.5,27.0,0.0,0.0,16.0,32.0,0.022222222222222223,0.011235955056179775,16.5,34.0,0.0,0.0,11.5,21.5,0.041666666666666664,0.022727272727272728,6.5,15.5,0.07407407407407407,0.031746031746031744,16.5,34.0,0.0,0.0,20.5,40.5,0.11764705882352941,0.058823529411764705,15.0,27.5,0.03816793893129771,0.01953125,5.0,12.0,0.0641025641025641,0.028409090909090908,9.0,21.0,0.04905660377358491,0.02195945945945946,18.0,37.0,14.5,30.0,0.0,0.0,2.0,3.5,0.2,0.08333333333333333,19.0,35.5,0.0,0.0,12.5,26.0,0.0,0.0,14.5,29.5,0.0,0.0,15.5,33.0,0.0,0.0,6.0,14.0,0.06666666666666667,0.029239766081871343,13.0,28.0,0.032671081677704196,0.015505500261917235,9.5,17.0,0.034482758620689655,0.01652892561983471,10.0,18.5,0.047619047619047616,0.024793388429752067,14.5,29.5,0.0,0.0,7.0,10.0,0.05108273181565797,0.025541365907828985,0,0
Sebastian Ross,6.5,12.5,0.0594059405940594,0.027972027972027972,9.5,19.5,0.05063291139240506,0.022988505747126436,8.5,16.5,0.05555555555555555,0.02574002574002574,21.0,42.5,0.011235955056179775,0.004524886877828055,15.0,30.5,0.0,0.0,14.5,27.0,0.0,0.0,7.0,12.5,0.058823529411764705,0.031007751937984496,2.0,4.0,0.07142857142857142,0.02702702702702703,13.5,27.0,0.0,0.0,9.5,19.5,0.044444444444444446,0.02247191011235955,4.5,10.0,0.10344827586206896,0.045454545454545456,2.0,2.0,0.10416666666666667,0.056818181818181816,11.0,25.0,0.037037037037037035,0.015873015873015872,7.5,15.5,0.058823529411764705,0.029411764705882353,14.5,28.0,0.058823529411764705,0.029411764705882353,11.5,20.5,0.04580152671755725,0.0234375,5.0,12.0,0.0641025641025641,0.028409090909090908,7.0,15.5,0.05660377358490566,0.02533783783783784,10.5,27.5,14.5,30.0,0.0,0.0,14.0,30.5,0.0,0.0,13.5,23.0,0.023255813953488372,0.013513513513513514,12.5,26.0,0.0,0.0,4.0,10.5,0.1111111111111111,0.043478260869565216,5.0,9.0,0.10526315789473684,0.047619047619047616,3.0,8.5,0.08,0.03508771929824561,4.0,8.0,0.07218543046357616,0.034258774227344156,9.5,17.0,0.034482758620689655,0.01652892561983471,14.0,26.5,0.031746031746031744,0.01652892561983471,4.0,9.0,0.14285714285714285,0.058823529411764705,14.0,23.5,0.04719600222098834,0.02359800111049417,0,0
