Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Zachary Merrett,2.0,3.0,0.07177033492822966,0.03937007874015748,3.0,4.0,0.07602339181286549,0.040880503144654086,1.0,2.0,0.07368421052631578,0.04005722460658083,18.5,33.0,0.023255813953488372,0.012987012987012988,14.5,29.5,0.0,0.0,8.5,9.5,0.058823529411764705,0.05263157894736842,2.0,2.0,0.11594202898550725,0.06504065040650407,12.5,24.5,0.0,0.0,6.5,10.5,0.08333333333333333,0.05,1.0,1.0,0.14516129032258066,0.09183673469387756,2.0,2.0,0.17073170731707318,0.10144927536231885,1.5,2.0,0.12962962962962962,0.06862745098039216,4.0,12.0,0.08333333333333333,0.029850746268656716,1.0,1.0,0.22727272727272727,0.10869565217391304,12.0,23.0,0.041666666666666664,0.021739130434782608,1.0,1.0,0.09554140127388536,0.05102040816326531,4.5,6.5,0.061946902654867256,0.03389830508474576,8.5,10.5,0.05434782608695652,0.02982107355864811,20.0,37.0,15.0,28.0,0.0,0.0,17.0,31.0,0.0,0.0,9.0,18.0,0.05172413793103448,0.02631578947368421,13.5,25.0,0.0,0.0,1.0,1.5,0.26666666666666666,0.15384615384615385,3.5,5.0,0.11538461538461539,0.06976744186046512,2.0,2.5,0.072,0.05142857142857143,2.0,3.0,0.07551401869158879,0.040742234772085516,21.5,41.5,0.09859154929577464,0.046357615894039736,10.5,20.0,0.0375,0.0196078431372549,17.0,31.0,0.0,0.0,8.5,16.5,0.04722222222222222,0.02361111111111111,1,1
David Zaharakis,2.0,3.0,0.07177033492822966,0.03937007874015748,5.0,6.5,0.06432748538011696,0.03459119496855346,2.5,3.5,0.06842105263157895,0.03719599427753934,4.5,7.0,0.06976744186046512,0.03896103896103896,5.0,10.0,0.07692307692307693,0.041666666666666664,8.5,9.5,0.058823529411764705,0.05263157894736842,12.5,23.5,0.028985507246376812,0.016260162601626018,12.5,24.5,0.0,0.0,1.5,2.5,0.16666666666666666,0.1,2.0,2.0,0.12903225806451613,0.08163265306122448,11.5,20.0,0.024390243902439025,0.014492753623188406,18.0,34.5,0.018518518518518517,0.00980392156862745,19.0,38.0,0.0,0.0,9.5,21.0,0.045454545454545456,0.021739130434782608,4.0,6.5,0.0,0.0,14.0,26.0,0.03821656050955414,0.02040816326530612,1.0,1.5,0.07964601769911504,0.043583535108958835,4.5,5.5,0.06521739130434782,0.03578528827037773,13.0,27.5,15.0,28.0,0.0,0.0,8.5,13.0,0.045454545454545456,0.03125,13.0,26.0,0.034482758620689655,0.017543859649122806,13.5,25.0,0.0,0.0,15.5,30.0,0.0,0.0,9.0,16.0,0.038461538461538464,0.023255813953488372,1.0,1.0,0.112,0.08,3.0,4.0,0.07457943925233645,0.04023799919322307,19.0,34.0,0.07042253521126761,0.033112582781456956,7.5,14.5,0.05,0.026143790849673203,17.0,31.0,0.0,0.0,14.5,29.5,0.044444444444444446,0.022222222222222223,1,0
Dyson Heppell,5.0,10.0,0.05741626794258373,0.031496062992125984,2.0,3.0,0.08187134502923976,0.0440251572327044,2.5,3.5,0.06842105263157895,0.03719599427753934,14.5,25.0,0.03488372093023256,0.01948051948051948,14.5,29.5,0.0,0.0,18.0,29.5,0.0,0.0,7.5,12.5,0.057971014492753624,0.032520325203252036,12.5,24.5,0.0,0.0,16.5,30.5,0.0,0.0,4.5,7.0,0.06451612903225806,0.04081632653061224,1.0,1.0,0.21951219512195122,0.13043478260869565,11.0,20.5,0.037037037037037035,0.0196078431372549,10.5,23.0,0.041666666666666664,0.014925373134328358,4.5,8.5,0.09090909090909091,0.043478260869565216,4.0,6.5,0.0,0.0,2.0,2.0,0.08280254777070063,0.04421768707482993,6.0,9.0,0.05752212389380531,0.031476997578692496,1.5,2.5,0.07608695652173914,0.041749502982107355,7.5,16.0,15.0,28.0,0.0,0.0,17.0,31.0,0.0,0.0,21.0,41.0,0.0,0.0,13.5,25.0,0.0,0.0,2.0,3.0,0.2,0.11538461538461539,1.0,1.0,0.23076923076923078,0.13953488372093023,7.0,8.0,0.056,0.04,7.0,13.0,0.05046728971962617,0.027228721258572005,12.5,23.0,0.04225352112676056,0.019867549668874173,10.5,20.0,0.0375,0.0196078431372549,17.0,31.0,0.0,0.0,5.0,7.0,0.051111111111111114,0.025555555555555557,1,0
Brendon Goddard,17.5,29.5,0.03349282296650718,0.01837270341207349,1.0,2.0,0.0935672514619883,0.050314465408805034,4.5,5.5,0.060526315789473685,0.032904148783977114,14.5,25.0,0.03488372093023256,0.01948051948051948,14.5,29.5,0.0,0.0,18.0,29.5,0.0,0.0,21.5,41.0,0.0,0.0,12.5,24.5,0.0,0.0,6.5,10.5,0.08333333333333333,0.05,8.5,13.5,0.04838709677419355,0.030612244897959183,18.5,35.0,0.0,0.0,1.5,2.0,0.12962962962962962,0.06862745098039216,19.0,38.0,0.0,0.0,17.5,36.5,0.0,0.0,21.0,43.0,0.125,0.06521739130434782,3.0,5.0,0.07006369426751592,0.03741496598639456,3.0,5.0,0.06637168141592921,0.03631961259079903,1.5,2.5,0.07608695652173914,0.041749502982107355,2.0,6.0,4.0,4.0,0.14285714285714285,0.1111111111111111,17.0,31.0,0.0,0.0,17.5,33.5,0.017241379310344827,0.008771929824561403,1.0,2.0,0.4,0.2222222222222222,15.5,30.0,0.0,0.0,17.0,33.0,0.0,0.0,11.5,12.5,0.048,0.03428571428571429,18.5,29.5,0.031401869158878506,0.016942315449778138,19.0,34.0,0.07042253521126761,0.033112582781456956,1.0,1.0,0.1625,0.08496732026143791,17.0,31.0,0.0,0.0,17.0,33.0,0.043333333333333335,0.021666666666666667,1,0
Devon Smith,2.0,3.0,0.07177033492822966,0.03937007874015748,9.5,15.0,0.04678362573099415,0.025157232704402517,4.5,5.5,0.060526315789473685,0.032904148783977114,14.5,25.0,0.03488372093023256,0.01948051948051948,3.0,4.5,0.15384615384615385,0.08333333333333333,18.0,29.5,0.0,0.0,1.0,1.0,0.14492753623188406,0.08130081300813008,12.5,24.5,0.0,0.0,16.5,30.5,0.0,0.0,8.5,13.5,0.04838709677419355,0.030612244897959183,5.0,8.5,0.07317073170731707,0.043478260869565216,11.0,20.5,0.037037037037037035,0.0196078431372549,10.5,23.0,0.041666666666666664,0.014925373134328358,4.5,8.5,0.09090909090909091,0.043478260869565216,12.0,23.0,0.041666666666666664,0.021739130434782608,11.5,19.5,0.044585987261146494,0.023809523809523808,2.0,4.0,0.07079646017699115,0.0387409200968523,4.5,5.5,0.06521739130434782,0.03578528827037773,9.0,18.0,4.0,4.0,0.14285714285714285,0.1111111111111111,4.0,6.0,0.09090909090909091,0.0625,13.0,26.0,0.034482758620689655,0.017543859649122806,13.5,25.0,0.0,0.0,6.5,11.0,0.06666666666666667,0.038461538461538464,5.5,8.5,0.07692307692307693,0.046511627906976744,14.5,15.5,0.04,0.02857142857142857,1.0,2.0,0.07757009345794393,0.0418515530455829,21.5,41.5,0.09859154929577464,0.046357615894039736,18.5,37.0,0.0125,0.006535947712418301,2.5,2.5,0.13333333333333333,0.09523809523809523,10.0,18.5,0.04666666666666667,0.023333333333333334,1,2
Ben McNiece,9.5,16.5,0.04784688995215311,0.026246719160104987,5.0,6.5,0.06432748538011696,0.03459119496855346,6.0,8.0,0.05526315789473684,0.030042918454935622,10.0,16.5,0.046511627906976744,0.025974025974025976,14.5,29.5,0.0,0.0,18.0,29.5,0.0,0.0,7.5,12.5,0.057971014492753624,0.032520325203252036,12.5,24.5,0.0,0.0,6.5,10.5,0.08333333333333333,0.05,22.0,40.5,0.0,0.0,11.5,20.0,0.024390243902439025,0.014492753623188406,11.0,20.5,0.037037037037037035,0.0196078431372549,19.0,38.0,0.0,0.0,17.5,36.5,0.0,0.0,12.0,23.0,0.041666666666666664,0.021739130434782608,9.0,14.0,0.050955414012738856,0.027210884353741496,4.5,6.5,0.061946902654867256,0.03389830508474576,3.0,4.0,0.07246376811594203,0.039761431411530816,1.0,2.0,15.0,28.0,0.0,0.0,17.0,31.0,0.0,0.0,13.0,26.0,0.034482758620689655,0.017543859649122806,3.0,4.0,0.2,0.1111111111111111,15.5,30.0,0.0,0.0,9.0,16.0,0.038461538461538464,0.023255813953488372,11.5,12.5,0.048,0.03428571428571429,6.0,12.0,0.05252336448598131,0.028338039532069384,6.0,13.0,0.028169014084507043,0.013245033112582781,3.5,6.0,0.0875,0.0457516339869281,8.0,11.0,0.06666666666666667,0.047619047619047616,16.0,31.5,0.04388888888888889,0.021944444444444444,1,0
Matthew Dea,4.0,7.5,0.06220095693779904,0.03412073490813648,13.0,22.5,0.04093567251461988,0.0220125786163522,7.0,9.5,0.05263157894736842,0.02861230329041488,4.5,7.0,0.06976744186046512,0.03896103896103896,14.5,29.5,0.0,0.0,18.0,29.5,0.0,0.0,17.0,32.0,0.014492753623188406,0.008130081300813009,12.5,24.5,0.0,0.0,16.5,30.5,0.0,0.0,13.0,20.5,0.03225806451612903,0.02040816326530612,18.5,35.0,0.0,0.0,4.5,7.5,0.07407407407407407,0.0392156862745098,4.0,12.0,0.08333333333333333,0.029850746268656716,9.5,21.0,0.045454545454545456,0.021739130434782608,12.0,23.0,0.041666666666666664,0.021739130434782608,6.5,10.0,0.05732484076433121,0.030612244897959183,8.0,12.0,0.05309734513274336,0.029055690072639227,11.0,17.5,0.04710144927536232,0.02584493041749503,16.0,31.0,4.0,4.0,0.14285714285714285,0.1111111111111111,17.0,31.0,0.0,0.0,3.0,6.0,0.08620689655172414,0.043859649122807015,13.5,25.0,0.0,0.0,15.5,30.0,0.0,0.0,17.0,33.0,0.0,0.0,20.0,31.5,0.016,0.011428571428571429,12.0,19.0,0.041121495327102804,0.02218636546994756,16.0,28.5,0.056338028169014086,0.026490066225165563,2.0,2.5,0.125,0.06535947712418301,17.0,31.0,0.0,0.0,5.0,7.0,0.051111111111111114,0.025555555555555557,1,0
Orazio Fantasia,9.5,16.5,0.04784688995215311,0.026246719160104987,7.0,10.0,0.05263157894736842,0.02830188679245283,8.5,11.5,0.05,0.027181688125894134,1.0,1.0,0.10465116279069768,0.05844155844155844,1.0,1.0,0.38461538461538464,0.20833333333333334,8.5,9.5,0.058823529411764705,0.05263157894736842,10.0,17.0,0.043478260869565216,0.024390243902439025,12.5,24.5,0.0,0.0,16.5,30.5,0.0,0.0,18.0,30.0,0.016129032258064516,0.01020408163265306,11.5,20.0,0.024390243902439025,0.014492753623188406,18.0,34.5,0.018518518518518517,0.00980392156862745,10.5,23.0,0.041666666666666664,0.014925373134328358,9.5,21.0,0.045454545454545456,0.021739130434782608,12.0,23.0,0.041666666666666664,0.021739130434782608,9.0,14.0,0.050955414012738856,0.027210884353741496,10.5,16.0,0.048672566371681415,0.026634382566585957,6.5,8.5,0.057971014492753624,0.03180914512922465,4.5,10.5,15.0,28.0,0.0,0.0,1.0,1.0,0.3181818181818182,0.21875,17.5,33.5,0.017241379310344827,0.008771929824561403,13.5,25.0,0.0,0.0,15.5,30.0,0.0,0.0,9.0,16.0,0.038461538461538464,0.023255813953488372,7.0,8.0,0.056,0.04,10.0,17.0,0.044672897196261684,0.024102460669624848,12.5,23.0,0.04225352112676056,0.019867549668874173,14.5,28.5,0.025,0.013071895424836602,8.0,11.0,0.06666666666666667,0.047619047619047616,18.5,36.0,0.042222222222222223,0.021111111111111112,1,3
Adam Saad,15.0,23.5,0.03827751196172249,0.02099737532808399,5.0,6.5,0.06432748538011696,0.03459119496855346,8.5,11.5,0.05,0.027181688125894134,18.5,33.0,0.023255813953488372,0.012987012987012988,14.5,29.5,0.0,0.0,8.5,9.5,0.058823529411764705,0.05263157894736842,5.5,9.5,0.07246376811594203,0.04065040650406504,12.5,24.5,0.0,0.0,6.5,10.5,0.08333333333333333,0.05,18.0,30.0,0.016129032258064516,0.01020408163265306,18.5,35.0,0.0,0.0,11.0,20.5,0.037037037037037035,0.0196078431372549,10.5,23.0,0.041666666666666664,0.014925373134328358,17.5,36.5,0.0,0.0,4.0,6.5,0.0,0.0,16.0,31.0,0.03184713375796178,0.017006802721088437,8.0,12.0,0.05309734513274336,0.029055690072639227,6.5,8.5,0.057971014492753624,0.03180914512922465,4.5,10.5,15.0,28.0,0.0,0.0,8.5,13.0,0.045454545454545456,0.03125,1.0,1.0,0.13793103448275862,0.07017543859649122,3.0,4.0,0.2,0.1111111111111111,15.5,30.0,0.0,0.0,17.0,33.0,0.0,0.0,7.0,8.0,0.056,0.04,11.0,18.0,0.04242990654205608,0.022892295280354982,6.0,13.0,0.028169014084507043,0.013245033112582781,5.0,8.5,0.075,0.0392156862745098,17.0,31.0,0.0,0.0,8.5,16.5,0.04722222222222222,0.02361111111111111,1,0
David Myers,9.5,16.5,0.04784688995215311,0.026246719160104987,9.5,15.0,0.04678362573099415,0.025157232704402517,10.5,14.0,0.04736842105263158,0.02575107296137339,21.0,39.5,0.011627906976744186,0.006493506493506494,5.0,10.0,0.07692307692307693,0.041666666666666664,8.5,9.5,0.058823529411764705,0.05263157894736842,21.5,41.0,0.0,0.0,12.5,24.5,0.0,0.0,6.5,10.5,0.08333333333333333,0.05,3.0,3.5,0.0967741935483871,0.061224489795918366,3.5,5.5,0.12195121951219512,0.07246376811594203,11.0,20.5,0.037037037037037035,0.0196078431372549,10.5,23.0,0.041666666666666664,0.014925373134328358,17.5,36.5,0.0,0.0,18.5,38.0,0.08333333333333333,0.043478260869565216,9.0,14.0,0.050955414012738856,0.027210884353741496,10.5,16.0,0.048672566371681415,0.026634382566585957,13.0,25.0,0.03985507246376811,0.02186878727634195,18.0,34.0,15.0,28.0,0.0,0.0,17.0,31.0,0.0,0.0,21.0,41.0,0.0,0.0,13.5,25.0,0.0,0.0,3.5,5.0,0.13333333333333333,0.07692307692307693,3.5,5.0,0.11538461538461539,0.06976744186046512,7.0,8.0,0.056,0.04,4.0,8.0,0.0708411214953271,0.038221056877773295,6.0,13.0,0.028169014084507043,0.013245033112582781,18.5,37.0,0.0125,0.006535947712418301,17.0,31.0,0.0,0.0,18.5,36.0,0.042222222222222223,0.021111111111111112,1,0
