Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Mitch Robinson,4.5,6.0,0.06465517241379311,0.03579952267303103,1.0,1.0,0.11267605633802817,0.0664819944598338,1.0,1.0,0.08764044943820225,0.05,17.0,34.5,0.018018018018018018,0.010471204188481676,5.5,12.0,0.08333333333333333,0.03125,13.5,27.5,0.0,0.0,3.0,8.0,0.09230769230769231,0.043795620437956206,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,5.5,11.0,0.07692307692307693,0.03669724770642202,1.0,1.0,0.22727272727272727,0.13157894736842105,8.5,15.0,0.05357142857142857,0.02912621359223301,5.5,10.5,0.08571428571428572,0.04285714285714286,1.0,1.5,0.19047619047619047,0.09523809523809523,14.5,27.0,0.047619047619047616,0.023809523809523808,2.0,2.0,0.10869565217391304,0.057034220532319393,3.0,4.0,0.07278481012658228,0.04389312977099236,1.0,1.0,0.08806818181818182,0.051666666666666666,11.0,21.0,12.0,27.5,0.0,0.0,13.5,28.5,0.0,0.0,16.0,28.5,0.015625,0.00909090909090909,13.0,25.0,0.0,0.0,1.0,1.0,0.4375,0.23333333333333334,4.5,5.0,0.10714285714285714,0.06521739130434782,1.0,3.0,0.10638297872340426,0.045662100456621,3.0,4.0,0.08055124223602485,0.03951252023231458,19.5,38.5,0.07692307692307693,0.042735042735042736,10.5,22.5,0.03773584905660377,0.01694915254237288,15.5,30.5,0.0,0.0,9.5,15.5,0.04838709677419355,0.024328859060402684,0,2
Tom Rockliff,4.5,6.0,0.06465517241379311,0.03579952267303103,2.0,2.0,0.107981220657277,0.06371191135734072,2.0,2.0,0.0853932584269663,0.04871794871794872,17.0,34.5,0.018018018018018018,0.010471204188481676,15.0,30.5,0.0,0.0,13.5,27.5,0.0,0.0,1.0,2.0,0.15384615384615385,0.072992700729927,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,8.5,18.0,0.057692307692307696,0.027522935779816515,2.0,2.0,0.18181818181818182,0.10526315789473684,3.5,5.5,0.08928571428571429,0.04854368932038835,18.0,37.0,0.0,0.0,10.0,18.5,0.047619047619047616,0.023809523809523808,14.5,27.0,0.047619047619047616,0.023809523809523808,1.0,1.0,0.13043478260869565,0.06844106463878327,5.0,6.5,0.060126582278481014,0.03625954198473282,2.5,2.5,0.07954545454545454,0.04666666666666667,16.0,28.0,12.0,27.5,0.0,0.0,13.5,28.5,0.0,0.0,16.0,28.5,0.015625,0.00909090909090909,13.0,25.0,0.0,0.0,2.0,2.0,0.1875,0.1,2.0,2.0,0.17857142857142858,0.10869565217391304,3.0,7.5,0.0851063829787234,0.0365296803652968,6.5,13.5,0.05745341614906832,0.028182424069313528,21.0,43.0,0.1076923076923077,0.05982905982905983,6.5,13.0,0.07547169811320754,0.03389830508474576,15.5,30.5,0.0,0.0,9.5,15.5,0.04838709677419355,0.024328859060402684,0,0
Pearce Hanley,1.0,1.0,0.09051724137931035,0.050119331742243436,4.0,4.0,0.07042253521126761,0.04155124653739612,3.0,3.0,0.08089887640449438,0.046153846153846156,1.0,1.0,0.10810810810810811,0.06282722513089005,2.5,6.0,0.16666666666666666,0.0625,13.5,27.5,0.0,0.0,19.5,36.0,0.015384615384615385,0.0072992700729927005,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,1.0,2.5,0.1346153846153846,0.06422018348623854,10.0,22.0,0.022727272727272728,0.013157894736842105,6.0,10.5,0.07142857142857142,0.038834951456310676,1.5,1.5,0.14285714285714285,0.07142857142857142,10.0,18.5,0.047619047619047616,0.023809523809523808,6.0,11.0,0.0,0.0,8.5,15.0,0.050724637681159424,0.026615969581749048,1.0,1.0,0.09177215189873418,0.05534351145038168,2.5,2.5,0.07954545454545454,0.04666666666666667,13.0,23.5,12.0,27.5,0.0,0.0,13.5,28.5,0.0,0.0,6.0,8.5,0.046875,0.02727272727272727,2.5,4.0,0.2,0.07142857142857142,5.5,12.5,0.0625,0.03333333333333333,16.0,32.5,0.0,0.0,9.0,25.0,0.0425531914893617,0.0182648401826484,1.0,1.0,0.12422360248447205,0.0609349709606779,22.0,44.0,0.13846153846153847,0.07692307692307693,4.0,9.0,0.09433962264150944,0.0423728813559322,15.5,30.5,0.0,0.0,12.0,18.0,0.047830923248053395,0.024049217002237135,0,0
Dayne Zorko,2.0,2.0,0.08189655172413793,0.045346062052505964,6.5,8.0,0.056338028169014086,0.0332409972299169,4.0,4.0,0.0696629213483146,0.03974358974358974,2.0,2.0,0.0990990990990991,0.05759162303664921,15.0,30.5,0.0,0.0,3.5,7.5,0.125,0.058823529411764705,2.0,4.0,0.12307692307692308,0.058394160583941604,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,3.0,5.5,0.09615384615384616,0.045871559633027525,10.0,22.0,0.022727272727272728,0.013157894736842105,12.5,22.5,0.03571428571428571,0.019417475728155338,5.5,10.5,0.08571428571428572,0.04285714285714286,18.0,35.0,0.0,0.0,6.0,11.0,0.0,0.0,10.5,20.5,0.043478260869565216,0.022813688212927757,2.0,2.0,0.07911392405063292,0.04770992366412214,5.0,6.0,0.0625,0.03666666666666667,18.5,32.0,12.0,27.5,0.0,0.0,13.5,28.5,0.0,0.0,16.0,28.5,0.015625,0.00909090909090909,13.0,25.0,0.0,0.0,15.0,31.0,0.0,0.0,9.0,17.5,0.03571428571428571,0.021739130434782608,14.0,32.5,0.031914893617021274,0.0136986301369863,11.0,21.0,0.047166149068322984,0.02313624678663239,16.5,33.5,0.06153846153846154,0.03418803418803419,14.5,31.0,0.018867924528301886,0.00847457627118644,1.5,4.0,0.2,0.08695652173913043,14.0,20.0,0.047274749721913235,0.02376957494407159,0,0
Ryan Bastinac,8.5,12.0,0.05603448275862069,0.031026252983293555,3.0,3.0,0.07511737089201878,0.0443213296398892,5.0,5.0,0.0651685393258427,0.03717948717948718,20.0,40.0,0.009009009009009009,0.005235602094240838,5.5,12.0,0.08333333333333333,0.03125,13.5,27.5,0.0,0.0,8.0,16.5,0.046153846153846156,0.021897810218978103,12.5,25.0,0.0,0.0,4.0,9.0,0.14285714285714285,0.05263157894736842,8.5,18.0,0.057692307692307696,0.027522935779816515,3.0,3.0,0.13636363636363635,0.07894736842105263,8.5,15.0,0.05357142857142857,0.02912621359223301,9.0,16.5,0.05714285714285714,0.02857142857142857,10.0,18.5,0.047619047619047616,0.023809523809523808,18.5,36.5,0.09523809523809523,0.047619047619047616,3.0,3.0,0.08695652173913043,0.045627376425855515,5.0,6.5,0.060126582278481014,0.03625954198473282,4.0,4.0,0.07670454545454546,0.045,2.0,3.5,12.0,27.5,0.0,0.0,13.5,28.5,0.0,0.0,16.0,28.5,0.015625,0.00909090909090909,13.0,25.0,0.0,0.0,15.0,31.0,0.0,0.0,1.0,1.0,0.21428571428571427,0.13043478260869565,5.0,12.5,0.07446808510638298,0.0319634703196347,12.0,23.0,0.04309006211180124,0.021136818051985147,13.0,28.0,0.046153846153846156,0.02564102564102564,4.0,9.0,0.09433962264150944,0.0423728813559322,15.5,30.5,0.0,0.0,17.0,26.5,0.04560622914349277,0.022930648769574943,0,0
Tom Cutler,8.5,12.0,0.05603448275862069,0.031026252983293555,9.0,12.0,0.051643192488262914,0.030470914127423823,6.0,8.0,0.05393258426966292,0.03076923076923077,17.0,34.5,0.018018018018018018,0.010471204188481676,15.0,30.5,0.0,0.0,13.5,27.5,0.0,0.0,19.5,36.0,0.015384615384615385,0.0072992700729927005,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,12.0,24.5,0.038461538461538464,0.01834862385321101,17.0,35.0,0.0,0.0,21.0,40.5,0.0,0.0,9.0,16.5,0.05714285714285714,0.02857142857142857,4.0,8.0,0.09523809523809523,0.047619047619047616,6.0,11.0,0.0,0.0,7.0,11.0,0.057971014492753624,0.030418250950570342,11.0,14.0,0.04746835443037975,0.02862595419847328,7.0,8.5,0.056818181818181816,0.03333333333333333,6.0,12.0,12.0,27.5,0.0,0.0,13.5,28.5,0.0,0.0,16.0,28.5,0.015625,0.00909090909090909,13.0,25.0,0.0,0.0,15.0,31.0,0.0,0.0,16.0,32.5,0.0,0.0,9.0,25.0,0.0425531914893617,0.0182648401826484,6.5,13.5,0.05745341614906832,0.028182424069313528,4.5,10.5,0.015384615384615385,0.008547008547008548,4.0,9.0,0.09433962264150944,0.0423728813559322,15.5,30.5,0.0,0.0,21.0,42.0,0.035038932146829814,0.01761744966442953,0,0
Sam Mayes,8.5,12.0,0.05603448275862069,0.031026252983293555,11.5,16.0,0.046948356807511735,0.027700831024930747,7.0,9.0,0.051685393258426963,0.029487179487179487,7.0,7.0,0.07207207207207207,0.041884816753926704,15.0,30.5,0.0,0.0,13.5,27.5,0.0,0.0,14.5,26.5,0.03076923076923077,0.014598540145985401,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,15.5,30.5,0.019230769230769232,0.009174311926605505,10.0,22.0,0.022727272727272728,0.013157894736842105,3.5,5.5,0.08928571428571429,0.04854368932038835,3.0,5.0,0.11428571428571428,0.05714285714285714,18.0,35.0,0.0,0.0,18.5,36.5,0.09523809523809523,0.047619047619047616,14.5,29.0,0.028985507246376812,0.015209125475285171,5.0,6.5,0.060126582278481014,0.03625954198473282,6.0,7.0,0.05965909090909091,0.035,3.0,5.0,12.0,27.5,0.0,0.0,13.5,28.5,0.0,0.0,4.0,6.0,0.078125,0.045454545454545456,1.0,2.0,0.6,0.21428571428571427,5.5,12.5,0.0625,0.03333333333333333,16.0,32.5,0.0,0.0,9.0,25.0,0.0425531914893617,0.0182648401826484,10.0,20.0,0.04813664596273292,0.023612301247262688,19.5,38.5,0.07692307692307693,0.042735042735042736,8.5,17.5,0.05660377358490566,0.025423728813559324,15.5,30.5,0.0,0.0,9.5,15.5,0.04838709677419355,0.024328859060402684,0,0
Rohan Bewick,11.0,15.5,0.05172413793103448,0.028639618138424822,11.5,16.0,0.046948356807511735,0.027700831024930747,8.0,10.0,0.04943820224719101,0.028205128205128206,10.5,15.5,0.04504504504504504,0.02617801047120419,15.0,30.5,0.0,0.0,13.5,27.5,0.0,0.0,14.5,26.5,0.03076923076923077,0.014598540145985401,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,12.0,24.5,0.038461538461538464,0.01834862385321101,17.0,35.0,0.0,0.0,17.0,32.0,0.017857142857142856,0.009708737864077669,1.5,1.5,0.14285714285714285,0.07142857142857142,10.0,18.5,0.047619047619047616,0.023809523809523808,6.0,11.0,0.0,0.0,12.5,24.5,0.036231884057971016,0.019011406844106463,7.0,9.0,0.056962025316455694,0.03435114503816794,9.5,12.0,0.045454545454545456,0.02666666666666667,17.0,29.5,12.0,27.5,0.0,0.0,13.5,28.5,0.0,0.0,10.5,16.5,0.03125,0.01818181818181818,13.0,25.0,0.0,0.0,15.0,31.0,0.0,0.0,16.0,32.5,0.0,0.0,14.0,32.5,0.031914893617021274,0.0136986301369863,4.0,9.0,0.06696428571428571,0.03284775778349043,16.5,33.5,0.06153846153846154,0.03418803418803419,6.5,13.0,0.07547169811320754,0.03389830508474576,5.5,11.0,0.1,0.043478260869565216,19.0,36.0,0.04338153503893215,0.02181208053691275,0,0
Lewis Taylor,15.0,24.0,0.03879310344827586,0.021479713603818614,6.5,8.0,0.056338028169014086,0.0332409972299169,9.0,12.0,0.04719101123595506,0.026923076923076925,10.5,15.5,0.04504504504504504,0.02617801047120419,5.5,12.0,0.08333333333333333,0.03125,1.5,2.0,0.375,0.17647058823529413,14.5,26.5,0.03076923076923077,0.014598540145985401,12.5,25.0,0.0,0.0,4.0,9.0,0.14285714285714285,0.05263157894736842,15.5,30.5,0.019230769230769232,0.009174311926605505,6.5,10.5,0.06818181818181818,0.039473684210526314,17.0,32.0,0.017857142857142856,0.009708737864077669,18.0,37.0,0.0,0.0,10.0,18.5,0.047619047619047616,0.023809523809523808,6.0,11.0,0.0,0.0,8.5,15.0,0.050724637681159424,0.026615969581749048,12.5,15.5,0.04430379746835443,0.026717557251908396,11.5,15.0,0.04261363636363636,0.025,18.5,32.0,12.0,27.5,0.0,0.0,2.0,3.5,0.3,0.11538461538461539,10.5,16.5,0.03125,0.01818181818181818,13.0,25.0,0.0,0.0,5.5,12.5,0.0625,0.03333333333333333,7.5,11.0,0.07142857142857142,0.043478260869565216,2.0,5.0,0.09574468085106383,0.0410958904109589,16.0,33.0,0.030279503105590064,0.014852899171665239,9.5,20.5,0.03076923076923077,0.017094017094017096,10.5,22.5,0.03773584905660377,0.01694915254237288,15.5,30.5,0.0,0.0,6.5,12.0,0.048943270300333706,0.024608501118568233,0,0
Daniel Rich,3.0,3.5,0.06896551724137931,0.03818615751789976,18.0,35.5,0.018779342723004695,0.0110803324099723,10.0,14.5,0.0449438202247191,0.02564102564102564,4.5,4.5,0.08108108108108109,0.04712041884816754,15.0,30.5,0.0,0.0,13.5,27.5,0.0,0.0,8.0,16.5,0.046153846153846156,0.021897810218978103,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,3.0,5.5,0.09615384615384616,0.045871559633027525,5.0,6.0,0.09090909090909091,0.05263157894736842,1.0,1.0,0.125,0.06796116504854369,5.5,10.5,0.08571428571428572,0.04285714285714286,4.0,8.0,0.09523809523809523,0.047619047619047616,20.5,41.5,0.14285714285714285,0.07142857142857142,10.5,20.5,0.043478260869565216,0.022813688212927757,10.0,13.0,0.05063291139240506,0.030534351145038167,15.5,22.5,0.036931818181818184,0.021666666666666667,21.0,36.5,12.0,27.5,0.0,0.0,13.5,28.5,0.0,0.0,20.5,39.5,0.0,0.0,13.0,25.0,0.0,0.0,5.5,12.5,0.0625,0.03333333333333333,4.5,5.0,0.10714285714285714,0.06521739130434782,19.0,38.5,0.02127659574468085,0.0091324200913242,2.0,2.0,0.08947981366459627,0.0438922212701133,16.5,33.5,0.06153846153846154,0.03418803418803419,14.5,31.0,0.018867924528301886,0.00847457627118644,15.5,30.5,0.0,0.0,16.0,23.5,0.046162402669632924,0.023210290827740492,0,0
