Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Stephen Coniglio,1.5,7.5,0.06976744186046512,0.03480278422273782,5.0,7.0,0.07894736842105263,0.04152249134948097,1.5,3.5,0.07356948228882834,0.0375,9.0,22.5,0.05263157894736842,0.02262443438914027,16.5,32.0,0.0,0.0,3.5,3.5,0.125,0.09090909090909091,1.5,2.0,0.1016949152542373,0.04918032786885246,12.5,24.5,0.0,0.0,6.0,11.5,0.09090909090909091,0.045454545454545456,10.5,20.5,0.0392156862745098,0.020833333333333332,1.5,1.5,0.2,0.11688311688311688,2.0,2.0,0.10204081632653061,0.06097560975609756,19.5,37.0,0.0,0.0,17.0,34.0,0.0,0.0,20.0,40.0,0.1111111111111111,0.058823529411764705,1.0,3.5,0.08759124087591241,0.048582995951417005,4.5,11.5,0.0635593220338983,0.03138075313807531,4.5,12.5,0.06227106227106227,0.03019538188277087,18.0,39.5,16.0,31.0,0.0,0.0,6.0,11.0,0.09090909090909091,0.043478260869565216,19.0,37.5,0.0,0.0,14.0,26.0,0.0,0.0,2.0,3.5,0.25,0.12,1.0,1.0,0.18181818181818182,0.11538461538461539,7.0,10.5,0.05673758865248227,0.03162055335968379,11.5,20.5,0.04368401892974154,0.021871867310671648,17.0,33.0,0.06976744186046512,0.03333333333333333,20.0,40.5,0.0,0.0,1.0,1.0,0.42857142857142855,0.2,13.5,27.0,0.04550499445061043,0.022771452374340462,1,1
Joshua Kelly,3.0,10.0,0.06511627906976744,0.03248259860788863,4.0,6.0,0.08552631578947369,0.04498269896193772,1.5,3.5,0.07356948228882834,0.0375,14.5,29.0,0.042105263157894736,0.01809954751131222,7.0,13.0,0.07692307692307693,0.038461538461538464,7.5,10.5,0.0625,0.045454545454545456,18.5,36.5,0.01694915254237288,0.00819672131147541,12.5,24.5,0.0,0.0,6.0,11.5,0.09090909090909091,0.045454545454545456,6.5,13.5,0.058823529411764705,0.03125,3.0,4.0,0.13333333333333333,0.07792207792207792,21.5,42.5,0.0,0.0,13.0,23.0,0.03333333333333333,0.015625,17.0,34.0,0.0,0.0,5.0,10.0,0.0,0.0,2.5,5.5,0.08029197080291971,0.044534412955465584,3.0,7.5,0.07203389830508475,0.03556485355648536,2.0,5.5,0.07326007326007326,0.035523978685612786,12.0,29.0,5.5,11.0,0.08333333333333333,0.037037037037037035,16.0,31.0,0.0,0.0,12.0,23.0,0.02631578947368421,0.013513513513513514,14.0,26.0,0.0,0.0,4.5,9.5,0.08333333333333333,0.04,2.0,2.5,0.15151515151515152,0.09615384615384616,2.0,2.0,0.0851063829787234,0.04743083003952569,7.0,12.5,0.06133964324717874,0.03071174701540144,7.0,13.5,0.023255813953488372,0.011111111111111112,20.0,40.5,0.0,0.0,14.0,28.5,0.0,0.0,11.5,22.0,0.04661487236403995,0.0233268536517634,1,0
Dylan Shiel,9.0,17.0,0.05116279069767442,0.025522041763341066,1.5,3.0,0.09868421052631579,0.05190311418685121,3.0,5.5,0.07084468664850137,0.03611111111111111,9.0,22.5,0.05263157894736842,0.02262443438914027,16.5,32.0,0.0,0.0,7.5,10.5,0.0625,0.045454545454545456,9.0,19.5,0.05084745762711865,0.02459016393442623,12.5,24.5,0.0,0.0,2.0,3.0,0.18181818181818182,0.09090909090909091,1.0,1.0,0.13725490196078433,0.07291666666666667,1.5,1.5,0.2,0.11688311688311688,11.5,17.5,0.04081632653061224,0.024390243902439025,13.0,23.0,0.03333333333333333,0.015625,17.0,34.0,0.0,0.0,5.0,10.0,0.0,0.0,2.5,5.5,0.08029197080291971,0.044534412955465584,6.5,14.5,0.059322033898305086,0.029288702928870293,1.0,2.5,0.08058608058608059,0.03907637655417407,3.5,16.5,16.0,31.0,0.0,0.0,6.0,11.0,0.09090909090909091,0.043478260869565216,12.0,23.0,0.02631578947368421,0.013513513513513514,2.5,3.0,0.18181818181818182,0.14285714285714285,1.0,1.0,0.4166666666666667,0.2,3.0,4.0,0.12121212121212122,0.07692307692307693,1.0,1.0,0.09219858156028368,0.05138339920948617,2.0,6.0,0.07644703312704769,0.038275767793675385,13.0,24.5,0.046511627906976744,0.022222222222222223,11.5,18.5,0.0425531914893617,0.022222222222222223,14.0,28.5,0.0,0.0,19.0,38.0,0.041065482796892344,0.02054984726464871,1,0
Lachie Whitfield,1.5,7.5,0.06976744186046512,0.03480278422273782,8.0,10.5,0.05921052631578947,0.031141868512110725,4.0,8.0,0.0653950953678474,0.03333333333333333,14.5,29.0,0.042105263157894736,0.01809954751131222,7.0,13.0,0.07692307692307693,0.038461538461538464,7.5,10.5,0.0625,0.045454545454545456,13.0,27.5,0.03389830508474576,0.01639344262295082,12.5,24.5,0.0,0.0,15.5,31.0,0.0,0.0,3.0,5.0,0.09803921568627451,0.052083333333333336,5.5,8.5,0.06666666666666667,0.03896103896103896,2.0,2.0,0.10204081632653061,0.06097560975609756,2.5,7.0,0.1,0.046875,6.5,14.0,0.0625,0.029411764705882353,14.0,28.0,0.05555555555555555,0.029411764705882353,11.5,16.0,0.043795620437956206,0.024291497975708502,1.0,2.5,0.08050847457627118,0.0397489539748954,8.0,17.0,0.05860805860805861,0.028419182948490232,16.5,36.0,16.0,31.0,0.0,0.0,16.0,31.0,0.0,0.0,12.0,23.0,0.02631578947368421,0.013513513513513514,14.0,26.0,0.0,0.0,4.5,9.5,0.08333333333333333,0.04,7.0,10.0,0.06060606060606061,0.038461538461538464,4.0,6.0,0.06382978723404255,0.03557312252964427,6.0,11.0,0.06625409537677467,0.033172332087852,17.0,33.0,0.06976744186046512,0.03333333333333333,20.0,40.5,0.0,0.0,3.5,7.5,0.14285714285714285,0.06666666666666667,6.0,14.0,0.048834628190899,0.024437656206609277,1,0
Devon Smith,15.0,27.0,0.037209302325581395,0.018561484918793503,3.0,5.0,0.09210526315789473,0.04844290657439446,5.0,10.5,0.05994550408719346,0.030555555555555555,22.0,43.5,0.0,0.0,7.0,13.0,0.07692307692307693,0.038461538461538464,3.5,3.5,0.125,0.09090909090909091,6.0,12.5,0.06779661016949153,0.03278688524590164,12.5,24.5,0.0,0.0,15.5,31.0,0.0,0.0,17.0,30.5,0.0196078431372549,0.010416666666666666,5.5,8.5,0.06666666666666667,0.03896103896103896,11.5,17.5,0.04081632653061224,0.024390243902439025,13.0,23.0,0.03333333333333333,0.015625,6.5,14.0,0.0625,0.029411764705882353,5.0,10.0,0.0,0.0,6.0,9.0,0.06569343065693431,0.03643724696356275,6.5,14.5,0.059322033898305086,0.029288702928870293,4.5,12.5,0.06227106227106227,0.03019538188277087,9.5,25.0,16.0,31.0,0.0,0.0,16.0,31.0,0.0,0.0,19.0,37.5,0.0,0.0,14.0,26.0,0.0,0.0,4.5,9.5,0.08333333333333333,0.04,7.0,10.0,0.06060606060606061,0.038461538461538464,7.0,10.5,0.05673758865248227,0.03162055335968379,8.0,16.0,0.04732435384055333,0.023694522919894285,2.0,4.0,0.0,0.0,2.0,4.5,0.10638297872340426,0.05555555555555555,14.0,28.5,0.0,0.0,16.0,30.0,0.04439511653718091,0.022216051096917523,1,0
Callan Ward,9.0,17.0,0.05116279069767442,0.025522041763341066,8.0,10.5,0.05921052631578947,0.031141868512110725,7.0,15.0,0.05449591280653951,0.027777777777777776,3.0,9.5,0.07368421052631578,0.03167420814479638,16.5,32.0,0.0,0.0,7.5,10.5,0.0625,0.045454545454545456,6.0,12.5,0.06779661016949153,0.03278688524590164,12.5,24.5,0.0,0.0,6.0,11.5,0.09090909090909091,0.045454545454545456,10.5,20.5,0.0392156862745098,0.020833333333333332,12.0,22.0,0.022222222222222223,0.012987012987012988,17.5,32.5,0.02040816326530612,0.012195121951219513,13.0,23.0,0.03333333333333333,0.015625,17.0,34.0,0.0,0.0,14.0,28.0,0.05555555555555555,0.029411764705882353,19.5,37.5,0.014598540145985401,0.008097165991902834,2.0,5.0,0.07627118644067797,0.03765690376569038,8.0,17.0,0.05860805860805861,0.028419182948490232,7.0,21.0,16.0,31.0,0.0,0.0,6.0,11.0,0.09090909090909091,0.043478260869565216,7.0,14.0,0.05263157894736842,0.02702702702702703,2.5,3.0,0.18181818181818182,0.14285714285714285,14.5,28.5,0.0,0.0,11.5,19.0,0.030303030303030304,0.019230769230769232,17.0,30.0,0.028368794326241134,0.015810276679841896,10.0,19.0,0.0460502366217692,0.02305659345666636,7.0,13.5,0.023255813953488372,0.011111111111111112,16.0,30.0,0.02127659574468085,0.011111111111111112,14.0,28.5,0.0,0.0,6.0,14.0,0.048834628190899,0.024437656206609277,1,0
Tom Scully,20.5,39.5,0.023255813953488372,0.01160092807424594,1.5,3.0,0.09868421052631579,0.05190311418685121,7.0,15.0,0.05449591280653951,0.027777777777777776,18.5,37.0,0.021052631578947368,0.00904977375565611,7.0,13.0,0.07692307692307693,0.038461538461538464,16.5,30.5,0.0,0.0,18.5,36.5,0.01694915254237288,0.00819672131147541,12.5,24.5,0.0,0.0,15.5,31.0,0.0,0.0,17.0,30.5,0.0196078431372549,0.010416666666666666,5.5,8.5,0.06666666666666667,0.03896103896103896,4.0,4.5,0.08163265306122448,0.04878048780487805,19.5,37.0,0.0,0.0,17.0,34.0,0.0,0.0,20.0,40.0,0.1111111111111111,0.058823529411764705,6.0,9.0,0.06569343065693431,0.03643724696356275,8.5,16.5,0.05508474576271186,0.027196652719665274,8.0,17.0,0.05860805860805861,0.028419182948490232,7.0,21.0,16.0,31.0,0.0,0.0,16.0,31.0,0.0,0.0,19.0,37.5,0.0,0.0,14.0,26.0,0.0,0.0,14.5,28.5,0.0,0.0,4.5,6.0,0.09090909090909091,0.057692307692307696,10.0,15.5,0.04964539007092199,0.02766798418972332,18.0,33.0,0.028030578813250818,0.014034448191014308,20.0,38.5,0.09302325581395349,0.044444444444444446,6.5,11.0,0.06382978723404255,0.03333333333333333,3.5,7.5,0.14285714285714285,0.06666666666666667,3.0,5.0,0.05216426193118757,0.026103860038878088,1,0
Zachary Williams,5.5,13.0,0.06046511627906977,0.030162412993039442,11.0,17.0,0.046052631578947366,0.02422145328719723,7.0,15.0,0.05449591280653951,0.027777777777777776,9.0,22.5,0.05263157894736842,0.02262443438914027,16.5,32.0,0.0,0.0,16.5,30.5,0.0,0.0,9.0,19.5,0.05084745762711865,0.02459016393442623,12.5,24.5,0.0,0.0,15.5,31.0,0.0,0.0,17.0,30.5,0.0196078431372549,0.010416666666666666,8.5,13.5,0.044444444444444446,0.025974025974025976,11.5,17.5,0.04081632653061224,0.024390243902439025,6.5,12.5,0.06666666666666667,0.03125,17.0,34.0,0.0,0.0,14.0,28.0,0.05555555555555555,0.029411764705882353,11.5,16.0,0.043795620437956206,0.024291497975708502,4.5,11.5,0.0635593220338983,0.03138075313807531,8.0,17.0,0.05860805860805861,0.028419182948490232,7.0,21.0,16.0,31.0,0.0,0.0,16.0,31.0,0.0,0.0,12.0,23.0,0.02631578947368421,0.013513513513513514,14.0,26.0,0.0,0.0,14.5,28.5,0.0,0.0,7.0,10.0,0.06060606060606061,0.038461538461538464,17.0,30.0,0.028368794326241134,0.015810276679841896,3.0,8.0,0.07317073170731707,0.03663537774537501,20.0,38.5,0.09302325581395349,0.044444444444444446,6.5,11.0,0.06382978723404255,0.03333333333333333,14.0,28.5,0.0,0.0,8.0,17.0,0.04827968923418424,0.024159955567897805,1,0
Matthew De Boer,15.0,27.0,0.037209302325581395,0.018561484918793503,6.0,8.0,0.07236842105263158,0.03806228373702422,9.5,18.0,0.051771117166212535,0.02638888888888889,20.5,41.0,0.010526315789473684,0.004524886877828055,7.0,13.0,0.07692307692307693,0.038461538461538464,16.5,30.5,0.0,0.0,3.5,6.5,0.0847457627118644,0.040983606557377046,12.5,24.5,0.0,0.0,2.0,3.0,0.18181818181818182,0.09090909090909091,10.5,20.5,0.0392156862745098,0.020833333333333332,12.0,22.0,0.022222222222222223,0.012987012987012988,6.5,8.0,0.061224489795918366,0.036585365853658534,19.5,37.0,0.0,0.0,6.5,14.0,0.0625,0.029411764705882353,20.0,40.0,0.1111111111111111,0.058823529411764705,4.0,7.0,0.072992700729927,0.04048582995951417,14.0,26.0,0.038135593220338986,0.01882845188284519,8.0,17.0,0.05860805860805861,0.028419182948490232,3.5,16.5,16.0,31.0,0.0,0.0,16.0,31.0,0.0,0.0,19.0,37.5,0.0,0.0,14.0,26.0,0.0,0.0,14.5,28.5,0.0,0.0,11.5,19.0,0.030303030303030304,0.019230769230769232,12.0,20.5,0.0425531914893617,0.023715415019762844,20.0,36.0,0.023662176920276664,0.011847261459947142,2.0,4.0,0.0,0.0,11.5,18.5,0.0425531914893617,0.022222222222222223,3.5,7.5,0.14285714285714285,0.06666666666666667,17.0,33.0,0.04328523862375139,0.021660649819494584,1,0
Nick Haynes,9.0,17.0,0.05116279069767442,0.025522041763341066,10.0,13.5,0.05263157894736842,0.02768166089965398,9.5,18.0,0.051771117166212535,0.02638888888888889,5.0,15.0,0.06315789473684211,0.027149321266968326,7.0,13.0,0.07692307692307693,0.038461538461538464,16.5,30.5,0.0,0.0,18.5,36.5,0.01694915254237288,0.00819672131147541,12.5,24.5,0.0,0.0,2.0,3.0,0.18181818181818182,0.09090909090909091,6.5,13.5,0.058823529411764705,0.03125,12.0,22.0,0.022222222222222223,0.012987012987012988,17.5,32.5,0.02040816326530612,0.012195121951219513,6.5,12.5,0.06666666666666667,0.03125,6.5,14.0,0.0625,0.029411764705882353,5.0,10.0,0.0,0.0,11.5,16.0,0.043795620437956206,0.024291497975708502,8.5,16.5,0.05508474576271186,0.027196652719665274,3.0,8.5,0.06593406593406594,0.03197158081705151,2.0,5.5,5.5,11.0,0.08333333333333333,0.037037037037037035,16.0,31.0,0.0,0.0,1.0,1.0,0.23684210526315788,0.12162162162162163,14.0,26.0,0.0,0.0,14.5,28.5,0.0,0.0,11.5,19.0,0.030303030303030304,0.019230769230769232,12.0,20.5,0.0425531914893617,0.023715415019762844,4.0,9.0,0.07171459774299235,0.03590631550168596,7.0,13.5,0.023255813953488372,0.011111111111111112,1.0,1.5,0.14893617021276595,0.07777777777777778,14.0,28.5,0.0,0.0,15.0,29.0,0.04495005549389567,0.02249375173562899,1,0
