Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jordan Lewis,1.0,1.0,0.11891891891891893,0.05405405405405406,6.0,10.0,0.05913978494623656,0.03125,1.0,1.0,0.0889487870619946,0.043478260869565216,1.5,2.0,0.10843373493975904,0.04918032786885246,15.5,30.5,0.0,0.0,14.5,29.5,0.0,0.0,21.5,41.5,0.0,0.0,12.5,24.5,0.0,0.0,16.0,32.0,0.0,0.0,10.0,24.0,0.047619047619047616,0.01904761904761905,17.5,35.0,0.0,0.0,6.5,13.5,0.05454545454545454,0.028037383177570093,1.0,1.0,0.1951219512195122,0.11940298507462686,9.0,18.0,0.05555555555555555,0.02564102564102564,13.5,27.5,0.047619047619047616,0.02564102564102564,7.5,14.0,0.05405405405405406,0.02768166089965398,1.0,2.0,0.09251101321585903,0.04439746300211417,1.0,1.0,0.10469314079422383,0.05178571428571429,4.0,5.0,14.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,16.0,30.0,0.020833333333333332,0.010752688172043012,12.5,27.0,0.0,0.0,15.5,31.0,0.0,0.0,15.5,31.5,0.0,0.0,15.0,33.5,0.031578947368421054,0.012552301255230125,2.0,3.0,0.10012083549110996,0.04803312629399586,18.5,37.5,0.07575757575757576,0.03731343283582089,1.0,1.0,0.19117647058823528,0.09701492537313433,14.0,27.5,0.0,0.0,1.0,1.0,0.052222222222222225,0.026111111111111113,0,0
Clayton Oliver,2.5,7.0,0.07027027027027027,0.03194103194103194,2.0,3.5,0.0967741935483871,0.05113636363636364,2.0,4.0,0.08355795148247978,0.04084321475625823,7.0,19.5,0.04819277108433735,0.02185792349726776,5.5,11.5,0.07142857142857142,0.029411764705882353,14.5,29.5,0.0,0.0,1.0,1.0,0.14705882352941177,0.07194244604316546,12.5,24.5,0.0,0.0,16.0,32.0,0.0,0.0,3.5,7.5,0.09523809523809523,0.0380952380952381,1.0,3.0,0.23076923076923078,0.08450704225352113,3.0,3.5,0.09090909090909091,0.04672897196261682,6.0,9.5,0.07317073170731707,0.04477611940298507,3.5,7.0,0.1111111111111111,0.05128205128205128,5.5,10.5,0.0,0.0,1.0,1.0,0.10135135135135136,0.05190311418685121,2.0,3.0,0.07929515418502203,0.03805496828752643,2.0,3.0,0.08303249097472924,0.04107142857142857,14.0,27.5,14.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,9.5,18.5,0.041666666666666664,0.021505376344086023,12.5,27.0,0.0,0.0,1.0,3.0,0.3,0.10714285714285714,2.0,5.5,0.1875,0.06976744186046512,12.0,27.0,0.042105263157894736,0.016736401673640166,1.0,2.0,0.1058173657862938,0.05076604554865424,21.0,42.0,0.09090909090909091,0.04477611940298507,9.0,18.0,0.04411764705882353,0.022388059701492536,14.0,27.5,0.0,0.0,13.5,29.5,0.044444444444444446,0.022222222222222223,0,0
Nathan Jones,16.0,34.0,0.032432432432432434,0.014742014742014743,1.0,1.0,0.10752688172043011,0.056818181818181816,3.0,7.0,0.07008086253369272,0.034255599472990776,14.0,28.0,0.03614457831325301,0.01639344262295082,15.5,30.5,0.0,0.0,14.5,29.5,0.0,0.0,7.0,16.0,0.058823529411764705,0.02877697841726619,12.5,24.5,0.0,0.0,16.0,32.0,0.0,0.0,10.0,24.0,0.047619047619047616,0.01904761904761905,3.5,10.5,0.11538461538461539,0.04225352112676056,19.0,37.5,0.01818181818181818,0.009345794392523364,18.5,36.0,0.0,0.0,17.5,34.5,0.0,0.0,5.5,10.5,0.0,0.0,4.5,8.5,0.06756756756756757,0.03460207612456748,3.0,5.5,0.07048458149779736,0.03382663847780127,3.0,5.5,0.07220216606498195,0.03571428571428571,10.0,19.0,14.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,16.0,30.0,0.020833333333333332,0.010752688172043012,12.5,27.0,0.0,0.0,5.0,12.0,0.1,0.03571428571428571,4.5,10.5,0.125,0.046511627906976744,9.5,23.0,0.05263157894736842,0.02092050209205021,15.0,33.0,0.03003625064733299,0.014409937888198757,8.5,14.5,0.030303030303030304,0.014925373134328358,16.5,32.0,0.014705882352941176,0.007462686567164179,14.0,27.5,0.0,0.0,9.0,21.5,0.04611111111111111,0.023055555555555555,0,0
Jack Viney,7.5,23.0,0.04864864864864865,0.022113022113022112,3.0,5.0,0.07526881720430108,0.03977272727272727,4.0,9.0,0.06199460916442048,0.030303030303030304,14.0,28.0,0.03614457831325301,0.01639344262295082,5.5,11.5,0.07142857142857142,0.029411764705882353,14.5,29.5,0.0,0.0,7.0,16.0,0.058823529411764705,0.02877697841726619,12.5,24.5,0.0,0.0,6.0,14.0,0.09090909090909091,0.03225806451612903,2.0,4.0,0.11904761904761904,0.047619047619047616,2.0,7.0,0.15384615384615385,0.056338028169014086,12.5,25.5,0.03636363636363636,0.018691588785046728,18.5,36.0,0.0,0.0,17.5,34.5,0.0,0.0,5.5,10.5,0.0,0.0,3.0,6.5,0.07432432432432433,0.03806228373702422,7.5,16.5,0.05286343612334802,0.02536997885835095,6.0,14.0,0.05054151624548736,0.025,20.0,39.5,14.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,9.5,18.5,0.041666666666666664,0.021505376344086023,12.5,27.0,0.0,0.0,5.0,12.0,0.1,0.03571428571428571,2.0,5.5,0.1875,0.06976744186046512,1.5,10.0,0.08421052631578947,0.03347280334728033,9.0,18.0,0.053340238218539615,0.025590062111801242,8.5,14.5,0.030303030303030304,0.014925373134328358,16.5,32.0,0.014705882352941176,0.007462686567164179,14.0,27.5,0.0,0.0,16.0,34.0,0.043333333333333335,0.021666666666666667,0,0
Alex N-Bullen,12.0,29.0,0.03783783783783784,0.0171990171990172,4.5,7.5,0.06451612903225806,0.03409090909090909,5.5,13.5,0.05121293800539083,0.025032938076416336,14.0,28.0,0.03614457831325301,0.01639344262295082,5.5,11.5,0.07142857142857142,0.029411764705882353,3.5,8.5,0.16666666666666666,0.05555555555555555,3.5,7.0,0.08823529411764706,0.04316546762589928,12.5,24.5,0.0,0.0,1.5,6.5,0.18181818181818182,0.06451612903225806,5.5,14.5,0.07142857142857142,0.02857142857142857,5.5,14.0,0.07692307692307693,0.028169014084507043,12.5,25.5,0.03636363636363636,0.018691588785046728,18.5,36.0,0.0,0.0,9.0,18.0,0.05555555555555555,0.02564102564102564,18.5,37.5,0.09523809523809523,0.05128205128205128,6.0,10.5,0.060810810810810814,0.031141868512110725,4.5,13.0,0.05726872246696035,0.02748414376321353,10.0,21.0,0.04332129963898917,0.02142857142857143,16.5,35.0,14.0,29.0,0.0,0.0,5.0,11.0,0.08333333333333333,0.03225806451612903,21.5,40.5,0.0,0.0,12.5,27.0,0.0,0.0,5.0,12.0,0.1,0.03571428571428571,7.0,16.0,0.0625,0.023255813953488372,4.0,14.5,0.07368421052631578,0.029288702928870293,10.0,26.0,0.03849473502503021,0.01846790890269151,16.0,31.5,0.06060606060606061,0.029850746268656716,16.5,32.0,0.014705882352941176,0.007462686567164179,2.0,5.0,0.25,0.1,10.5,24.0,0.04555555555555556,0.02277777777777778,0,0
Bayley Fritsch,2.5,7.0,0.07027027027027027,0.03194103194103194,14.5,27.0,0.03225806451612903,0.017045454545454544,5.5,13.5,0.05121293800539083,0.025032938076416336,1.5,2.0,0.10843373493975904,0.04918032786885246,5.5,11.5,0.07142857142857142,0.029411764705882353,14.5,29.5,0.0,0.0,10.0,21.5,0.04411764705882353,0.02158273381294964,12.5,24.5,0.0,0.0,6.0,14.0,0.09090909090909091,0.03225806451612903,5.5,14.5,0.07142857142857142,0.02857142857142857,17.5,35.0,0.0,0.0,19.0,37.5,0.01818181818181818,0.009345794392523364,12.5,22.0,0.024390243902439025,0.014925373134328358,1.0,2.0,0.16666666666666666,0.07692307692307693,5.5,10.5,0.0,0.0,13.5,23.0,0.04054054054054054,0.020761245674740483,7.5,16.5,0.05286343612334802,0.02536997885835095,4.0,10.5,0.05776173285198556,0.02857142857142857,5.0,7.0,5.0,10.5,0.09090909090909091,0.043478260869565216,2.5,6.0,0.16666666666666666,0.06451612903225806,16.0,30.0,0.020833333333333332,0.010752688172043012,12.5,27.0,0.0,0.0,15.5,31.0,0.0,0.0,15.5,31.5,0.0,0.0,4.0,14.5,0.07368421052631578,0.029288702928870293,3.0,4.0,0.0783704470913171,0.037598343685300205,8.5,14.5,0.030303030303030304,0.014925373134328358,4.5,10.0,0.07352941176470588,0.03731343283582089,14.0,27.5,0.0,0.0,19.0,39.0,0.04,0.02,0,0
Max Gawn,12.0,29.0,0.03783783783783784,0.0171990171990172,7.5,13.5,0.053763440860215055,0.028409090909090908,7.5,17.0,0.04582210242587601,0.022397891963109356,14.0,28.0,0.03614457831325301,0.01639344262295082,5.5,11.5,0.07142857142857142,0.029411764705882353,14.5,29.5,0.0,0.0,18.0,34.5,0.014705882352941176,0.007194244604316547,1.0,2.0,0.9428571428571428,0.4024390243902439,16.0,32.0,0.0,0.0,19.5,40.0,0.0,0.0,5.5,14.0,0.07692307692307693,0.028169014084507043,1.0,1.0,0.12727272727272726,0.06542056074766354,18.5,36.0,0.0,0.0,9.0,18.0,0.05555555555555555,0.02564102564102564,22.0,44.0,0.19047619047619047,0.10256410256410256,2.0,4.5,0.08108108108108109,0.04152249134948097,19.0,39.5,0.022026431718061675,0.010570824524312896,15.0,29.5,0.036101083032490974,0.017857142857142856,21.5,41.5,3.0,5.0,0.18181818181818182,0.08695652173913043,5.0,11.0,0.08333333333333333,0.03225806451612903,9.5,18.5,0.041666666666666664,0.021505376344086023,12.5,27.0,0.0,0.0,15.5,31.0,0.0,0.0,4.5,10.5,0.125,0.046511627906976744,18.0,39.5,0.021052631578947368,0.008368200836820083,22.0,42.0,0.013119281891938547,0.00629399585921325,3.0,5.5,0.015151515151515152,0.007462686567164179,11.5,23.5,0.029411764705882353,0.014925373134328358,14.0,27.5,0.0,0.0,7.0,11.0,0.04888888888888889,0.024444444444444446,0,0
Jesse Hogan,20.0,39.5,0.02702702702702703,0.012285012285012284,4.5,7.5,0.06451612903225806,0.03409090909090909,7.5,17.0,0.04582210242587601,0.022397891963109356,14.0,28.0,0.03614457831325301,0.01639344262295082,15.5,30.5,0.0,0.0,3.5,8.5,0.16666666666666666,0.05555555555555555,10.0,21.5,0.04411764705882353,0.02158273381294964,12.5,24.5,0.0,0.0,6.0,14.0,0.09090909090909091,0.03225806451612903,15.0,32.5,0.023809523809523808,0.009523809523809525,17.5,35.0,0.0,0.0,3.0,3.5,0.09090909090909091,0.04672897196261682,12.5,22.0,0.024390243902439025,0.014925373134328358,9.0,18.0,0.05555555555555555,0.02564102564102564,21.0,42.0,0.14285714285714285,0.07692307692307693,7.5,14.0,0.05405405405405406,0.02768166089965398,10.5,20.5,0.048458149779735685,0.023255813953488372,15.0,29.5,0.036101083032490974,0.017857142857142856,21.5,41.5,14.0,29.0,0.0,0.0,5.0,11.0,0.08333333333333333,0.03225806451612903,5.5,11.0,0.0625,0.03225806451612903,12.5,27.0,0.0,0.0,15.5,31.0,0.0,0.0,15.5,31.5,0.0,0.0,7.0,19.0,0.06315789473684211,0.02510460251046025,19.0,38.0,0.022613499050578283,0.010848861283643893,13.0,23.5,0.045454545454545456,0.022388059701492536,16.5,32.0,0.014705882352941176,0.007462686567164179,4.0,8.0,0.125,0.05,4.0,6.5,0.050555555555555555,0.025277777777777777,0,0
Tom McDonald,7.5,23.0,0.04864864864864865,0.022113022113022112,12.0,22.5,0.03763440860215054,0.019886363636363636,11.0,22.5,0.0431266846361186,0.021080368906455864,3.0,6.0,0.0963855421686747,0.04371584699453552,1.0,1.0,0.42857142857142855,0.17647058823529413,14.5,29.5,0.0,0.0,10.0,21.5,0.04411764705882353,0.02158273381294964,12.5,24.5,0.0,0.0,1.5,6.5,0.18181818181818182,0.06451612903225806,19.5,40.0,0.0,0.0,9.5,20.5,0.038461538461538464,0.014084507042253521,22.0,43.5,0.0,0.0,18.5,36.0,0.0,0.0,9.0,18.0,0.05555555555555555,0.02564102564102564,5.5,10.5,0.0,0.0,4.5,8.5,0.06756756756756757,0.03460207612456748,18.0,37.0,0.02643171806167401,0.012684989429175475,7.0,15.5,0.04693140794223827,0.023214285714285715,6.0,10.5,1.0,1.0,0.36363636363636365,0.17391304347826086,1.0,1.5,0.4166666666666667,0.16129032258064516,5.5,11.0,0.0625,0.03225806451612903,12.5,27.0,0.0,0.0,15.5,31.0,0.0,0.0,7.0,16.0,0.0625,0.023255813953488372,1.5,10.0,0.08421052631578947,0.03347280334728033,21.0,40.0,0.018470567926808217,0.00886128364389234,3.0,5.5,0.015151515151515152,0.007462686567164179,21.0,40.5,0.0,0.0,4.0,8.0,0.125,0.05,2.0,2.5,0.051666666666666666,0.025833333333333333,0,0
Michael Hibberd,12.0,29.0,0.03783783783783784,0.0171990171990172,9.5,17.5,0.04838709677419355,0.02556818181818182,11.0,22.5,0.0431266846361186,0.021080368906455864,14.0,28.0,0.03614457831325301,0.01639344262295082,15.5,30.5,0.0,0.0,14.5,29.5,0.0,0.0,13.5,27.5,0.029411764705882353,0.014388489208633094,12.5,24.5,0.0,0.0,16.0,32.0,0.0,0.0,19.5,40.0,0.0,0.0,17.5,35.0,0.0,0.0,6.5,13.5,0.05454545454545454,0.028037383177570093,2.0,2.0,0.14634146341463414,0.08955223880597014,3.5,7.0,0.1111111111111111,0.05128205128205128,13.5,27.5,0.047619047619047616,0.02564102564102564,16.5,33.5,0.02702702702702703,0.01384083044982699,7.5,16.5,0.05286343612334802,0.02536997885835095,15.0,29.5,0.036101083032490974,0.017857142857142856,18.5,37.5,14.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,5.5,11.0,0.0625,0.03225806451612903,12.5,27.0,0.0,0.0,15.5,31.0,0.0,0.0,15.5,31.5,0.0,0.0,21.0,43.0,0.010526315789473684,0.0041841004184100415,7.0,15.0,0.0573105472121526,0.027494824016563148,21.0,42.0,0.09090909090909091,0.04477611940298507,7.0,14.0,0.058823529411764705,0.029850746268656716,14.0,27.5,0.0,0.0,8.0,19.0,0.04666666666666667,0.023333333333333334,0,0
