Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Ben Cunnington,14.0,32.0,0.034482758620689655,0.015789473684210527,1.0,1.0,0.12745098039215685,0.06860158311345646,1.0,1.5,0.08465608465608465,0.04216073781291173,7.0,19.5,0.05263157894736842,0.022598870056497175,16.0,31.0,0.0,0.0,14.5,29.5,0.0,0.0,4.5,10.0,0.07246376811594203,0.03546099290780142,12.5,24.5,0.0,0.0,13.5,29.0,0.0,0.0,12.5,25.0,0.04,0.018867924528301886,1.5,1.5,0.18181818181818182,0.09523809523809523,4.0,7.0,0.06666666666666667,0.037037037037037035,19.0,37.5,0.0,0.0,17.5,35.0,0.0,0.0,14.0,28.0,0.05263157894736842,0.027777777777777776,1.5,1.5,0.10071942446043165,0.05166051660516605,2.0,4.5,0.07407407407407407,0.036734693877551024,1.0,1.0,0.09328358208955224,0.045372050816696916,9.0,18.5,15.5,29.0,0.0,0.0,15.0,30.0,0.0,0.0,20.5,40.0,0.0,0.0,15.0,29.0,0.0,0.0,1.0,2.0,0.25,0.15,3.0,4.5,0.14285714285714285,0.06976744186046512,7.5,18.0,0.05555555555555555,0.02531645569620253,15.5,33.5,0.028307450363672104,0.01329026303645593,11.5,26.0,0.04285714285714286,0.023255813953488372,4.5,8.5,0.08196721311475409,0.03787878787878788,14.5,30.0,0.0,0.0,18.0,35.5,0.04053303720155469,0.020266518600777345,0,0
Sam Gibson,1.5,3.5,0.09770114942528736,0.04473684210526316,4.5,5.5,0.06372549019607843,0.03430079155672823,2.0,3.0,0.07936507936507936,0.039525691699604744,4.5,13.5,0.06578947368421052,0.02824858757062147,16.0,31.0,0.0,0.0,14.5,29.5,0.0,0.0,4.5,10.0,0.07246376811594203,0.03546099290780142,12.5,24.5,0.0,0.0,13.5,29.0,0.0,0.0,16.5,33.0,0.02,0.009433962264150943,7.0,13.5,0.06060606060606061,0.031746031746031744,14.5,26.0,0.03333333333333333,0.018518518518518517,4.5,8.5,0.09090909090909091,0.04285714285714286,9.0,18.0,0.058823529411764705,0.027777777777777776,5.0,9.0,0.0,0.0,5.0,9.0,0.06474820143884892,0.033210332103321034,1.0,2.5,0.08641975308641975,0.04285714285714286,2.5,5.5,0.0708955223880597,0.034482758620689655,16.5,34.5,15.5,29.0,0.0,0.0,15.0,30.0,0.0,0.0,7.0,13.0,0.06521739130434782,0.034482758620689655,15.0,29.0,0.0,0.0,6.0,9.0,0.08333333333333333,0.05,8.5,17.5,0.047619047619047616,0.023255813953488372,1.5,6.0,0.07407407407407407,0.03375527426160337,4.0,9.5,0.0680165126793788,0.03193354868481772,3.5,8.0,0.014285714285714285,0.007751937984496124,6.5,12.5,0.06557377049180328,0.030303030303030304,3.5,9.0,0.16666666666666666,0.05263157894736842,9.5,19.5,0.04775124930594114,0.02387562465297057,0,1
Jack Ziebell,1.5,3.5,0.09770114942528736,0.04473684210526316,14.5,26.5,0.03431372549019608,0.018469656992084433,3.5,5.5,0.06349206349206349,0.03162055335968379,4.5,13.5,0.06578947368421052,0.02824858757062147,5.5,11.5,0.1,0.045454545454545456,14.5,29.5,0.0,0.0,2.0,3.5,0.10144927536231885,0.04964539007092199,12.5,24.5,0.0,0.0,13.5,29.0,0.0,0.0,7.0,16.5,0.06,0.02830188679245283,4.0,7.5,0.09090909090909091,0.047619047619047616,1.0,1.0,0.13333333333333333,0.07407407407407407,8.0,15.0,0.06060606060606061,0.02857142857142857,3.0,6.0,0.11764705882352941,0.05555555555555555,19.5,40.0,0.10526315789473684,0.05555555555555555,1.5,1.5,0.10071942446043165,0.05166051660516605,7.0,12.0,0.05761316872427984,0.02857142857142857,11.0,22.0,0.04477611940298507,0.021778584392014518,19.5,41.5,5.5,9.0,0.1,0.05555555555555555,15.0,30.0,0.0,0.0,15.0,28.5,0.021739130434782608,0.011494252873563218,15.0,29.0,0.0,0.0,2.5,3.5,0.16666666666666666,0.1,8.5,17.5,0.047619047619047616,0.023255813953488372,7.5,18.0,0.05555555555555555,0.02531645569620253,10.0,20.0,0.05229015136622764,0.024550069220119982,22.0,44.0,0.15714285714285714,0.08527131782945736,2.5,5.0,0.11475409836065574,0.05303030303030303,14.5,30.0,0.0,0.0,13.5,25.5,0.04553026096612993,0.022765130483064965,0,0
Marley Williams,17.5,36.5,0.028735632183908046,0.013157894736842105,2.0,2.5,0.09313725490196079,0.05013192612137203,3.5,5.5,0.06349206349206349,0.03162055335968379,12.5,28.0,0.039473684210526314,0.01694915254237288,16.0,31.0,0.0,0.0,14.5,29.5,0.0,0.0,14.5,29.0,0.028985507246376812,0.014184397163120567,12.5,24.5,0.0,0.0,3.0,7.5,0.16666666666666666,0.06666666666666667,12.5,25.0,0.04,0.018867924528301886,7.0,13.5,0.06060606060606061,0.031746031746031744,8.5,16.0,0.05,0.027777777777777776,4.5,8.5,0.09090909090909091,0.04285714285714286,17.5,35.0,0.0,0.0,5.0,9.0,0.0,0.0,5.0,9.0,0.06474820143884892,0.033210332103321034,7.0,12.0,0.05761316872427984,0.02857142857142857,2.5,5.5,0.0708955223880597,0.034482758620689655,8.0,17.0,15.5,29.0,0.0,0.0,15.0,30.0,0.0,0.0,2.0,3.0,0.10869565217391304,0.05747126436781609,5.5,9.5,0.07692307692307693,0.047619047619047616,15.5,29.0,0.0,0.0,4.5,8.5,0.09523809523809523,0.046511627906976744,1.5,6.0,0.07407407407407407,0.03375527426160337,3.0,7.5,0.07411047768822489,0.03479464697738809,11.5,26.0,0.04285714285714286,0.023255813953488372,4.5,8.5,0.08196721311475409,0.03787878787878788,14.5,30.0,0.0,0.0,9.5,19.5,0.04775124930594114,0.02387562465297057,0,0
Luke McDonald,4.0,10.0,0.06321839080459771,0.02894736842105263,6.0,8.5,0.05392156862745098,0.029023746701846966,5.0,8.5,0.0582010582010582,0.028985507246376812,7.0,19.5,0.05263157894736842,0.022598870056497175,16.0,31.0,0.0,0.0,5.0,11.0,0.1,0.038461538461538464,4.5,10.0,0.07246376811594203,0.03546099290780142,12.5,24.5,0.0,0.0,13.5,29.0,0.0,0.0,3.5,9.0,0.08,0.03773584905660377,18.0,35.5,0.0,0.0,8.5,16.0,0.05,0.027777777777777776,2.0,5.0,0.12121212121212122,0.05714285714285714,3.0,6.0,0.11764705882352941,0.05555555555555555,14.0,28.0,0.05263157894736842,0.027777777777777776,7.5,14.0,0.05755395683453238,0.02952029520295203,5.0,8.5,0.06172839506172839,0.030612244897959183,6.0,11.0,0.05970149253731343,0.029038112522686024,13.0,27.5,5.5,9.0,0.1,0.05555555555555555,15.0,30.0,0.0,0.0,7.0,13.0,0.06521739130434782,0.034482758620689655,15.0,29.0,0.0,0.0,15.5,29.0,0.0,0.0,17.0,34.0,0.0,0.0,18.5,37.0,0.027777777777777776,0.012658227848101266,1.0,3.0,0.08924710045213288,0.04190124596215967,20.0,38.5,0.07142857142857142,0.03875968992248062,1.0,2.0,0.13114754098360656,0.06060606060606061,14.5,30.0,0.0,0.0,13.5,25.5,0.04553026096612993,0.022765130483064965,0,0
Nathan Hrovat,3.0,6.5,0.07471264367816093,0.034210526315789476,13.0,23.0,0.0392156862745098,0.021108179419525065,6.0,11.5,0.05555555555555555,0.02766798418972332,12.5,28.0,0.039473684210526314,0.01694915254237288,5.5,11.5,0.1,0.045454545454545456,14.5,29.5,0.0,0.0,11.5,21.5,0.043478260869565216,0.02127659574468085,12.5,24.5,0.0,0.0,13.5,29.0,0.0,0.0,2.0,4.0,0.1,0.04716981132075472,3.0,5.0,0.12121212121212122,0.06349206349206349,14.5,26.0,0.03333333333333333,0.018518518518518517,8.0,15.0,0.06060606060606061,0.02857142857142857,3.0,6.0,0.11764705882352941,0.05555555555555555,14.0,28.0,0.05263157894736842,0.027777777777777776,10.0,19.0,0.04316546762589928,0.02214022140221402,3.5,6.5,0.06584362139917696,0.0326530612244898,4.5,8.0,0.06343283582089553,0.030852994555353903,6.0,13.5,15.5,29.0,0.0,0.0,15.0,30.0,0.0,0.0,10.5,19.0,0.043478260869565216,0.022988505747126436,2.0,2.0,0.23076923076923078,0.14285714285714285,15.5,29.0,0.0,0.0,1.5,2.5,0.19047619047619047,0.09302325581395349,11.5,24.5,0.046296296296296294,0.02109704641350211,5.0,11.0,0.06408492235109102,0.030087678818643285,11.5,26.0,0.04285714285714286,0.023255813953488372,9.5,19.0,0.04918032786885246,0.022727272727272728,3.5,9.0,0.16666666666666666,0.05263157894736842,22.0,43.0,0.036646307606885066,0.018323153803442533,0,0
Shaun Atley,5.5,15.5,0.05747126436781609,0.02631578947368421,8.5,13.5,0.049019607843137254,0.026385224274406333,7.5,14.5,0.05291005291005291,0.026350461133069828,12.5,28.0,0.039473684210526314,0.01694915254237288,16.0,31.0,0.0,0.0,14.5,29.5,0.0,0.0,14.5,29.0,0.028985507246376812,0.014184397163120567,12.5,24.5,0.0,0.0,1.0,1.0,0.5,0.2,1.0,1.0,0.16,0.07547169811320754,18.0,35.5,0.0,0.0,19.5,35.5,0.016666666666666666,0.009259259259259259,13.0,25.0,0.030303030303030304,0.014285714285714285,3.0,6.0,0.11764705882352941,0.05555555555555555,5.0,9.0,0.0,0.0,19.0,38.5,0.02158273381294964,0.01107011070110701,3.5,6.5,0.06584362139917696,0.0326530612244898,4.5,8.0,0.06343283582089553,0.030852994555353903,2.5,5.5,5.5,9.0,0.1,0.05555555555555555,15.0,30.0,0.0,0.0,20.5,40.0,0.0,0.0,5.5,9.5,0.07692307692307693,0.047619047619047616,15.5,29.0,0.0,0.0,17.0,34.0,0.0,0.0,3.5,10.5,0.06481481481481481,0.029535864978902954,2.0,4.0,0.08492235109101631,0.03987078910936779,3.5,8.0,0.014285714285714285,0.007751937984496124,12.5,26.5,0.03278688524590164,0.015151515151515152,14.5,30.0,0.0,0.0,8.0,18.0,0.04830649639089395,0.024153248195446973,0,0
Trent Dumont,11.5,27.5,0.040229885057471264,0.018421052631578946,4.5,5.5,0.06372549019607843,0.03430079155672823,7.5,14.5,0.05291005291005291,0.026350461133069828,12.5,28.0,0.039473684210526314,0.01694915254237288,16.0,31.0,0.0,0.0,14.5,29.5,0.0,0.0,8.5,16.0,0.057971014492753624,0.028368794326241134,12.5,24.5,0.0,0.0,13.5,29.0,0.0,0.0,20.0,40.5,0.0,0.0,11.5,22.0,0.030303030303030304,0.015873015873015872,14.5,26.0,0.03333333333333333,0.018518518518518517,13.0,25.0,0.030303030303030304,0.014285714285714285,9.0,18.0,0.058823529411764705,0.027777777777777776,5.0,9.0,0.0,0.0,5.0,9.0,0.06474820143884892,0.033210332103321034,9.0,17.0,0.04938271604938271,0.024489795918367346,8.0,17.0,0.048507462686567165,0.023593466424682397,15.0,33.0,15.5,29.0,0.0,0.0,15.0,30.0,0.0,0.0,15.0,28.5,0.021739130434782608,0.011494252873563218,15.0,29.0,0.0,0.0,6.0,9.0,0.08333333333333333,0.05,17.0,34.0,0.0,0.0,7.5,18.0,0.05555555555555555,0.02531645569620253,17.0,35.0,0.02712797326518577,0.012736502076603599,7.0,17.5,0.02857142857142857,0.015503875968992248,9.5,19.0,0.04918032786885246,0.022727272727272728,14.5,30.0,0.0,0.0,18.0,35.5,0.04053303720155469,0.020266518600777345,0,0
Ryan Clarke,7.5,20.5,0.05172413793103448,0.02368421052631579,8.5,13.5,0.049019607843137254,0.026385224274406333,9.0,16.5,0.05026455026455026,0.025032938076416336,22.0,43.5,0.0,0.0,1.0,3.0,0.2,0.09090909090909091,14.5,29.5,0.0,0.0,21.0,42.5,0.0,0.0,12.5,24.5,0.0,0.0,13.5,29.0,0.0,0.0,12.5,25.0,0.04,0.018867924528301886,7.0,13.5,0.06060606060606061,0.031746031746031744,14.5,26.0,0.03333333333333333,0.018518518518518517,19.0,37.5,0.0,0.0,9.0,18.0,0.058823529411764705,0.027777777777777776,14.0,28.0,0.05263157894736842,0.027777777777777776,12.5,24.0,0.03597122302158273,0.01845018450184502,7.0,12.0,0.05761316872427984,0.02857142857142857,11.0,22.0,0.04477611940298507,0.021778584392014518,16.5,34.5,15.5,29.0,0.0,0.0,15.0,30.0,0.0,0.0,20.5,40.0,0.0,0.0,15.0,29.0,0.0,0.0,6.0,9.0,0.08333333333333333,0.05,8.5,17.5,0.047619047619047616,0.023255813953488372,11.5,24.5,0.046296296296296294,0.02109704641350211,8.0,16.0,0.059367013957145665,0.027872634979233965,16.5,32.5,0.05714285714285714,0.031007751937984496,16.0,35.5,0.01639344262295082,0.007575757575757576,14.5,30.0,0.0,0.0,20.5,41.5,0.03775680177679067,0.018878400888395337,0,0
Shaun Higgins,9.5,24.0,0.04597701149425287,0.021052631578947368,8.5,13.5,0.049019607843137254,0.026385224274406333,10.0,19.5,0.047619047619047616,0.023715415019762844,18.5,37.0,0.02631578947368421,0.011299435028248588,16.0,31.0,0.0,0.0,1.0,3.0,0.3,0.11538461538461539,1.0,1.0,0.13043478260869565,0.06382978723404255,12.5,24.5,0.0,0.0,13.5,29.0,0.0,0.0,3.5,9.0,0.08,0.03773584905660377,7.0,13.5,0.06060606060606061,0.031746031746031744,8.5,16.0,0.05,0.027777777777777776,8.0,15.0,0.06060606060606061,0.02857142857142857,9.0,18.0,0.058823529411764705,0.027777777777777776,14.0,28.0,0.05263157894736842,0.027777777777777776,7.5,14.0,0.05755395683453238,0.02952029520295203,12.5,24.5,0.0411522633744856,0.02040816326530612,14.5,27.0,0.041044776119402986,0.019963702359346643,18.0,37.0,5.5,9.0,0.1,0.05555555555555555,2.0,5.0,0.2,0.08333333333333333,15.0,28.5,0.021739130434782608,0.011494252873563218,3.0,4.0,0.15384615384615385,0.09523809523809523,6.0,9.0,0.08333333333333333,0.05,8.5,17.5,0.047619047619047616,0.023255813953488372,7.5,18.0,0.05555555555555555,0.02531645569620253,7.0,14.0,0.06192254767053273,0.029072450392247345,16.5,32.5,0.05714285714285714,0.031007751937984496,9.5,19.0,0.04918032786885246,0.022727272727272728,3.5,9.0,0.16666666666666666,0.05263157894736842,11.0,23.0,0.046640755136035536,0.023320377568017768,0,0
