Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Matt Crouch,8.5,18.5,0.04819277108433735,0.02346041055718475,1.0,1.0,0.15,0.0891089108910891,1.0,1.5,0.09090909090909091,0.04788213627992634,21.0,38.5,0.016129032258064516,0.008064516129032258,14.0,29.0,0.0,0.0,13.5,25.5,0.0,0.0,8.5,18.5,0.061224489795918366,0.027522935779816515,12.5,25.0,0.0,0.0,12.5,26.0,0.0,0.0,14.5,27.5,0.025,0.013333333333333334,3.0,6.5,0.12903225806451613,0.05970149253731343,13.0,25.0,0.0392156862745098,0.01818181818181818,10.5,21.5,0.043478260869565216,0.018518518518518517,18.5,35.0,0.0,0.0,5.0,8.0,0.0,0.0,7.0,13.5,0.05263157894736842,0.02575107296137339,1.0,1.0,0.12121212121212122,0.06779661016949153,1.0,2.0,0.08823529411764706,0.047493403693931395,13.0,27.0,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,19.5,38.5,0.0,0.0,11.5,22.5,0,0,13.5,27.5,0.0,0.0,1.0,3.0,0.16666666666666666,0.08695652173913043,9.5,18.5,0.05,0.025210084033613446,16,28.5,0.031501657981999054,0.01588249343205159,21.5,42.5,0.11290322580645161,0.058823529411764705,16.5,32.0,0.017543859649122806,0.00847457627118644,14.5,29.0,0.0,0.0,19.0,38.0,0.041088284286507494,0.020544142143253747,0,0
Ben Keays,1.0,2.0,0.09036144578313253,0.04398826979472141,5.0,6.0,0.06666666666666667,0.039603960396039604,2.0,3.0,0.08041958041958042,0.0423572744014733,14.5,28.0,0.03225806451612903,0.016129032258064516,4.0,9.5,0.125,0.05,13.5,25.5,0.0,0.0,8.5,18.5,0.061224489795918366,0.027522935779816515,12.5,25.0,0.0,0.0,12.5,26.0,0.0,0.0,3.0,5.0,0.1,0.05333333333333334,1.0,2.5,0.22580645161290322,0.1044776119402985,13.0,25.0,0.0392156862745098,0.01818181818181818,10.5,21.5,0.043478260869565216,0.018518518518518517,7.5,11.5,0.06896551724137931,0.041666666666666664,14.0,25.0,0.05263157894736842,0.020833333333333332,2.0,3.0,0.10526315789473684,0.05150214592274678,6.5,11.0,0.05454545454545454,0.030508474576271188,2.5,3.5,0.08333333333333333,0.044854881266490766,8.5,21.5,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,13.5,26.0,0.023255813953488372,0.012345679012345678,11.5,22.5,0,0,1.0,2.0,0.5714285714285714,0.19047619047619047,3.5,6.0,0.125,0.06521739130434782,5.0,11.0,0.06666666666666667,0.03361344537815126,4,9.0,0.07508289909995262,0.037855266300453785,14.0,27.5,0.04838709677419355,0.025210084033613446,8.0,16.0,0.05263157894736842,0.025423728813559324,5.0,10.0,0.1111111111111111,0.047619047619047616,8.0,19.5,0.04775124930594114,0.02387562465297057,0,0
Tom Doedee,2.0,4.0,0.08433734939759036,0.04105571847507331,13.5,23.0,0.03333333333333333,0.019801980198019802,3.0,5.5,0.06293706293706294,0.03314917127071823,1.0,1.0,0.16129032258064516,0.08064516129032258,14.0,29.0,0.0,0.0,13.5,25.5,0.0,0.0,12.5,26.0,0.04081632653061224,0.01834862385321101,12.5,25.0,0.0,0.0,12.5,26.0,0.0,0.0,5.5,10.0,0.075,0.04,17.0,33.0,0.0,0.0,17.5,35.5,0.0196078431372549,0.00909090909090909,2.0,6.0,0.13043478260869565,0.05555555555555555,18.5,35.0,0.0,0.0,5.0,8.0,0.0,0.0,13.5,27.0,0.03508771929824561,0.017167381974248927,5.0,6.5,0.06060606060606061,0.03389830508474576,2.5,3.5,0.08333333333333333,0.044854881266490766,1.0,1.0,1.5,1.5,0.3076923076923077,0.18181818181818182,14.0,26.5,0.0,0.0,3.0,4.5,0.11627906976744186,0.06172839506172839,11.5,22.5,0,0,13.5,27.5,0.0,0.0,17.0,32.0,0.0,0.0,5.0,11.0,0.06666666666666667,0.03361344537815126,1,2.0,0.09521553765987684,0.0480057320277048,4.5,10.5,0.016129032258064516,0.008403361344537815,2.0,4.0,0.12280701754385964,0.059322033898305086,14.5,29.0,0.0,0.0,2.5,8.5,0.05052748473070516,0.02526374236535258,0,0
David MacKay,6.0,15.5,0.05421686746987952,0.026392961876832845,5.0,6.0,0.06666666666666667,0.039603960396039604,5.0,8.5,0.05944055944055944,0.03130755064456722,7.0,16.0,0.04838709677419355,0.024193548387096774,14.0,29.0,0.0,0.0,3.0,4.5,0.2,0.125,12.5,26.0,0.04081632653061224,0.01834862385321101,12.5,25.0,0.0,0.0,12.5,26.0,0.0,0.0,1.0,1.0,0.15,0.08,7.0,11.0,0.06451612903225806,0.029850746268656716,6.0,13.0,0.058823529411764705,0.02727272727272727,10.5,21.5,0.043478260869565216,0.018518518518518517,13.0,21.0,0.034482758620689655,0.020833333333333332,14.0,25.0,0.05263157894736842,0.020833333333333332,5.0,10.0,0.06140350877192982,0.030042918454935622,3.0,4.0,0.06666666666666667,0.03728813559322034,10.0,16.0,0.049019607843137254,0.026385224274406333,15.0,31.0,5.0,9.5,0.07692307692307693,0.045454545454545456,3.5,5.5,0.16666666666666666,0.1,8.5,15.0,0.046511627906976744,0.024691358024691357,11.5,22.5,0,0,13.5,27.5,0.0,0.0,6.5,10.0,0.08333333333333333,0.043478260869565216,5.0,11.0,0.06666666666666667,0.03361344537815126,2,5.0,0.08171482709616296,0.04119894912825412,20.0,39.5,0.0967741935483871,0.05042016806722689,8.0,16.0,0.05263157894736842,0.025423728813559324,14.5,29.0,0.0,0.0,19.0,38.0,0.041088284286507494,0.020544142143253747,0,0
Tom Lynch,4.5,10.5,0.06626506024096386,0.03225806451612903,8.5,11.0,0.05,0.0297029702970297,5.0,8.5,0.05944055944055944,0.03130755064456722,7.0,16.0,0.04838709677419355,0.024193548387096774,4.0,9.5,0.125,0.05,3.0,4.5,0.2,0.125,19.5,40.0,0.0,0.0,12.5,25.0,0.0,0.0,12.5,26.0,0.0,0.0,3.0,5.0,0.1,0.05333333333333334,7.0,11.0,0.06451612903225806,0.029850746268656716,13.0,25.0,0.0392156862745098,0.01818181818181818,19.0,36.5,0.0,0.0,18.5,35.0,0.0,0.0,5.0,8.0,0.0,0.0,4.0,7.5,0.07017543859649122,0.034334763948497854,9.5,17.0,0.048484848484848485,0.02711864406779661,6.5,10.0,0.058823529411764705,0.0316622691292876,12.0,26.0,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,13.5,26.0,0.023255813953488372,0.012345679012345678,11.5,22.5,0,0,13.5,27.5,0.0,0.0,6.5,10.0,0.08333333333333333,0.043478260869565216,2.0,5.0,0.08333333333333333,0.04201680672268908,5,11.0,0.06679298910468973,0.03367566276570337,4.5,10.5,0.016129032258064516,0.008403361344537815,12.0,23.0,0.03508771929824561,0.01694915254237288,14.5,29.0,0.0,0.0,5.5,13.5,0.049416990560799554,0.024708495280399777,0,0
Paul Seedsman,18.5,34.5,0.030120481927710843,0.01466275659824047,2.0,3.0,0.1,0.0594059405940594,5.0,8.5,0.05944055944055944,0.03130755064456722,21.0,38.5,0.016129032258064516,0.008064516129032258,14.0,29.0,0.0,0.0,13.5,25.5,0.0,0.0,1.5,2.0,0.12244897959183673,0.05504587155963303,12.5,25.0,0.0,0.0,12.5,26.0,0.0,0.0,14.5,27.5,0.025,0.013333333333333334,5.0,9.0,0.0967741935483871,0.04477611940298507,20.5,42.0,0.0,0.0,10.5,21.5,0.043478260869565216,0.018518518518518517,13.0,21.0,0.034482758620689655,0.020833333333333332,5.0,8.0,0.0,0.0,10.5,20.0,0.043859649122807015,0.02145922746781116,3.0,4.0,0.06666666666666667,0.03728813559322034,4.0,5.5,0.07352941176470588,0.0395778364116095,4.0,4.5,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,13.5,26.0,0.023255813953488372,0.012345679012345678,11.5,22.5,0,0,13.5,27.5,0.0,0.0,3.5,6.0,0.125,0.06521739130434782,15.5,28.0,0.03333333333333333,0.01680672268907563,7,13.0,0.06158218853623875,0.031048483401003104,9.0,18.5,0.03225806451612903,0.01680672268907563,12.0,23.0,0.03508771929824561,0.01694915254237288,14.5,29.0,0.0,0.0,9.0,23.5,0.046640755136035536,0.023320377568017768,0,0
Brad Crouch,11.5,22.5,0.04216867469879518,0.020527859237536656,5.0,6.0,0.06666666666666667,0.039603960396039604,8.0,15.0,0.05244755244755245,0.027624309392265192,21.0,38.5,0.016129032258064516,0.008064516129032258,14.0,29.0,0.0,0.0,13.5,25.5,0.0,0.0,1.5,2.0,0.12244897959183673,0.05504587155963303,12.5,25.0,0.0,0.0,12.5,26.0,0.0,0.0,3.0,5.0,0.1,0.05333333333333334,3.0,6.5,0.12903225806451613,0.05970149253731343,6.0,13.0,0.058823529411764705,0.02727272727272727,19.0,36.5,0.0,0.0,2.5,4.0,0.10344827586206896,0.0625,5.0,8.0,0.0,0.0,3.0,5.0,0.08771929824561403,0.04291845493562232,14.5,24.0,0.03636363636363636,0.020338983050847456,12.5,20.5,0.04411764705882353,0.023746701846965697,14.0,30.0,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,8.5,15.0,0.046511627906976744,0.024691358024691357,11.5,22.5,0,0,3.0,8.0,0.14285714285714285,0.047619047619047616,3.5,6.0,0.125,0.06521739130434782,5.0,11.0,0.06666666666666667,0.03361344537815126,14,24.0,0.039317858834675506,0.01982326247910198,17.5,35.0,0.06451612903225806,0.03361344537815126,20.5,41.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.047619047619047616,14.5,32.0,0.04386451971127152,0.02193225985563576,0,0
Rory Laird,8.5,18.5,0.04819277108433735,0.02346041055718475,7.0,8.0,0.058333333333333334,0.034653465346534656,8.0,15.0,0.05244755244755245,0.027624309392265192,7.0,16.0,0.04838709677419355,0.024193548387096774,4.0,9.5,0.125,0.05,13.5,25.5,0.0,0.0,4.0,10.5,0.08163265306122448,0.03669724770642202,12.5,25.0,0.0,0.0,12.5,26.0,0.0,0.0,14.5,27.5,0.025,0.013333333333333334,10.0,17.0,0.03225806451612903,0.014925373134328358,6.0,13.0,0.058823529411764705,0.02727272727272727,10.5,21.5,0.043478260869565216,0.018518518518518517,7.5,11.5,0.06896551724137931,0.041666666666666664,20.0,37.5,0.10526315789473684,0.041666666666666664,7.0,13.5,0.05263157894736842,0.02575107296137339,3.0,4.0,0.06666666666666667,0.03728813559322034,8.0,12.5,0.05392156862745098,0.029023746701846966,8.5,21.5,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,19.5,38.5,0.0,0.0,11.5,22.5,0,0,13.5,27.5,0.0,0.0,9.5,15.5,0.041666666666666664,0.021739130434782608,9.5,18.5,0.05,0.025210084033613446,18,33.0,0.02581714827096163,0.013016479579651302,14.0,27.5,0.04838709677419355,0.025210084033613446,12.0,23.0,0.03508771929824561,0.01694915254237288,2.0,4.5,0.2222222222222222,0.09523809523809523,10.0,25.5,0.04553026096612993,0.022765130483064965,0,0
Jake Kelly,4.5,10.5,0.06626506024096386,0.03225806451612903,13.5,23.0,0.03333333333333333,0.019801980198019802,8.0,15.0,0.05244755244755245,0.027624309392265192,14.5,28.0,0.03225806451612903,0.016129032258064516,14.0,29.0,0.0,0.0,13.5,25.5,0.0,0.0,19.5,40.0,0.0,0.0,12.5,25.0,0.0,0.0,12.5,26.0,0.0,0.0,14.5,27.5,0.025,0.013333333333333334,17.0,33.0,0.0,0.0,13.0,25.0,0.0392156862745098,0.01818181818181818,10.5,21.5,0.043478260869565216,0.018518518518518517,2.5,4.0,0.10344827586206896,0.0625,14.0,25.0,0.05263157894736842,0.020833333333333332,10.5,20.0,0.043859649122807015,0.02145922746781116,9.5,17.0,0.048484848484848485,0.02711864406779661,5.0,7.0,0.06862745098039216,0.036939313984168866,2.0,2.0,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,4.5,7.0,0.09302325581395349,0.04938271604938271,11.5,22.5,0,0,13.5,27.5,0.0,0.0,17.0,32.0,0.0,0.0,15.5,28.0,0.03333333333333333,0.01680672268907563,11,21.0,0.04097584083372809,0.020659183186052067,9.0,18.5,0.03225806451612903,0.01680672268907563,1.0,1.5,0.14035087719298245,0.06779661016949153,14.5,29.0,0.0,0.0,4.0,11.0,0.04997223764575236,0.02498611882287618,0,0
Daniel Talia,3.0,7.0,0.0783132530120482,0.03812316715542522,20.5,40.0,0.008333333333333333,0.0049504950495049506,10.5,18.0,0.04895104895104895,0.02578268876611418,2.0,4.0,0.0967741935483871,0.04838709677419355,14.0,29.0,0.0,0.0,13.5,25.5,0.0,0.0,8.5,18.5,0.061224489795918366,0.027522935779816515,12.5,25.0,0.0,0.0,12.5,26.0,0.0,0.0,8.0,15.5,0.05,0.02666666666666667,10.0,17.0,0.03225806451612903,0.014925373134328358,13.0,25.0,0.0392156862745098,0.01818181818181818,4.5,12.0,0.08695652173913043,0.037037037037037035,7.5,11.5,0.06896551724137931,0.041666666666666664,5.0,8.0,0.0,0.0,10.5,20.0,0.043859649122807015,0.02145922746781116,6.5,11.0,0.05454545454545454,0.030508474576271188,6.5,10.0,0.058823529411764705,0.0316622691292876,5.0,7.5,5.0,9.5,0.07692307692307693,0.045454545454545456,14.0,26.5,0.0,0.0,4.5,7.0,0.09302325581395349,0.04938271604938271,11.5,22.5,0,0,13.5,27.5,0.0,0.0,9.5,15.5,0.041666666666666664,0.021739130434782608,9.5,18.5,0.05,0.025210084033613446,3,7.0,0.07626717195641876,0.038452352519703845,14.0,27.5,0.04838709677419355,0.025210084033613446,4.0,9.0,0.08771929824561403,0.0423728813559322,14.5,29.0,0.0,0.0,2.5,8.5,0.05052748473070516,0.02526374236535258,0,0
