Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Andrew Gaff,2.5,2.5,0.08582089552238806,0.049783549783549784,2.0,2.0,0.10273972602739725,0.05154639175257732,1.0,1.0,0.09178743961352658,0.05046480743691899,4.5,4.5,0.07352941176470588,0.04608294930875576,14.5,29.0,0.0,0.0,14.5,28.0,0.0,0.0,12.5,19.0,0.0392156862745098,0.022988505747126436,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,3.0,4.0,0.12195121951219512,0.054945054945054944,5.0,5.5,0.1282051282051282,0.07142857142857142,2.0,3.0,0.10204081632653061,0.05154639175257732,5.0,6.5,0.07692307692307693,0.046875,18.0,35.5,0.0,0.0,19.0,39.5,0.1111111111111111,0.05405405405405406,4.0,5.0,0.08695652173913043,0.042704626334519574,2.5,2.5,0.09124087591240876,0.05230125523012552,3.5,3.5,0.08157099697885196,0.046632124352331605,17.5,29.5,15.0,29.0,0.0,0.0,14.5,28.5,0.0,0.0,14.0,26.0,0.0196078431372549,0.010416666666666666,3.5,4.0,0.16666666666666666,0.14285714285714285,6.0,11.0,0.06666666666666667,0.03571428571428571,2.5,2.5,0.16666666666666666,0.09523809523809523,8.0,15.0,0.060240963855421686,0.02857142857142857,5.0,7.0,0.07509663169519602,0.039504260263361735,19.0,40.5,0.08823529411764706,0.045112781954887216,9.5,19.0,0.046153846153846156,0.022556390977443608,14.0,27.0,0.0,0.0,2.0,6.0,0.051666666666666666,0.025840511253125868,1,0
Jack Redden,2.5,2.5,0.08582089552238806,0.049783549783549784,3.0,3.0,0.0958904109589041,0.048109965635738834,2.0,2.0,0.0893719806763285,0.049136786188579015,4.5,4.5,0.07352941176470588,0.04608294930875576,14.5,29.0,0.0,0.0,14.5,28.0,0.0,0.0,3.5,6.5,0.0784313725490196,0.04597701149425287,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,1.0,1.0,0.17073170731707318,0.07692307692307693,4.0,4.0,0.15384615384615385,0.08571428571428572,4.5,7.0,0.08163265306122448,0.041237113402061855,8.5,13.0,0.05128205128205128,0.03125,3.5,6.0,0.10526315789473684,0.05405405405405406,14.0,28.0,0.05555555555555555,0.02702702702702703,1.5,2.5,0.09420289855072464,0.046263345195729534,2.5,2.5,0.09124087591240876,0.05230125523012552,3.5,3.5,0.08157099697885196,0.046632124352331605,16.0,27.0,15.0,29.0,0.0,0.0,14.5,28.5,0.0,0.0,14.0,26.0,0.0196078431372549,0.010416666666666666,14.5,26.5,0.0,0.0,4.0,6.5,0.13333333333333333,0.07142857142857142,2.5,2.5,0.16666666666666666,0.09523809523809523,4.5,10.0,0.07228915662650602,0.03428571428571429,2.0,3.0,0.09460703110620283,0.04976762199845081,21.0,43.0,0.10294117647058823,0.05263157894736842,9.5,19.0,0.046153846153846156,0.022556390977443608,14.0,27.0,0.0,0.0,4.0,9.5,0.049444444444444444,0.024729091414281746,1,1
Liam Duggan,1.0,1.0,0.10820895522388059,0.06277056277056277,8.5,20.0,0.04794520547945205,0.024054982817869417,3.0,3.0,0.08695652173913043,0.04780876494023904,2.0,2.0,0.09558823529411764,0.059907834101382486,14.5,29.0,0.0,0.0,14.5,28.0,0.0,0.0,12.5,19.0,0.0392156862745098,0.022988505747126436,13.0,25.5,0.0,0.0,5.0,9.0,0.1,0.05263157894736842,6.0,12.5,0.07317073170731707,0.03296703296703297,16.5,35.5,0.0,0.0,16.0,32.5,0.02040816326530612,0.010309278350515464,2.5,2.5,0.15384615384615385,0.09375,18.0,35.5,0.0,0.0,6.0,10.5,0.0,0.0,7.5,15.5,0.050724637681159424,0.02491103202846975,1.0,1.0,0.10583941605839416,0.060669456066945605,1.0,1.0,0.09063444108761329,0.05181347150259067,9.5,16.5,15.0,29.0,0.0,0.0,14.5,28.5,0.0,0.0,20.0,38.5,0.0,0.0,3.5,4.0,0.16666666666666666,0.14285714285714285,15.0,30.0,0.0,0.0,15.5,33.5,0.0,0.0,8.0,15.0,0.060240963855421686,0.02857142857142857,1.0,1.0,0.13822933922326522,0.07271494965143299,22.0,44.0,0.11764705882352941,0.06015037593984962,2.5,4.5,0.1076923076923077,0.05263157894736842,14.0,27.0,0.0,0.0,10.5,20.0,0.04666666666666667,0.02333981661572659,1,0
Alex Witherden,4.0,4.5,0.07835820895522388,0.045454545454545456,6.0,12.5,0.06164383561643835,0.030927835051546393,4.0,5.0,0.07246376811594203,0.0398406374501992,6.5,6.5,0.0661764705882353,0.041474654377880185,14.5,29.0,0.0,0.0,14.5,28.0,0.0,0.0,3.5,6.5,0.0784313725490196,0.04597701149425287,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,6.0,12.5,0.07317073170731707,0.03296703296703297,16.5,35.5,0.0,0.0,10.5,20.5,0.04081632653061224,0.020618556701030927,2.5,2.5,0.15384615384615385,0.09375,18.0,35.5,0.0,0.0,14.0,28.0,0.05555555555555555,0.02702702702702703,9.0,20.0,0.043478260869565216,0.021352313167259787,7.5,9.5,0.058394160583941604,0.03347280334728033,2.0,2.0,0.08459214501510574,0.04835924006908463,4.0,7.0,15.0,29.0,0.0,0.0,14.5,28.5,0.0,0.0,14.0,26.0,0.0196078431372549,0.010416666666666666,3.5,4.0,0.16666666666666666,0.14285714285714285,15.0,30.0,0.0,0.0,15.5,33.5,0.0,0.0,13.5,26.5,0.03614457831325301,0.017142857142857144,3.0,4.0,0.0894533406957482,0.0470565453137103,17.0,37.5,0.07352941176470588,0.03759398496240601,5.0,10.0,0.07692307692307693,0.03759398496240601,14.0,27.0,0.0,0.0,15.5,31.5,0.044444444444444446,0.02222839677688247,1,0
Dominic Sheed,6.5,8.0,0.055970149253731345,0.032467532467532464,4.5,5.5,0.08904109589041095,0.044673539518900345,5.5,6.5,0.06763285024154589,0.03718459495351926,13.0,16.5,0.03676470588235294,0.02304147465437788,3.0,3.5,0.1875,0.1111111111111111,14.5,28.0,0.0,0.0,17.5,29.0,0.0196078431372549,0.011494252873563218,13.0,25.5,0.0,0.0,5.0,9.0,0.1,0.05263157894736842,6.0,12.5,0.07317073170731707,0.03296703296703297,2.0,2.0,0.1794871794871795,0.1,4.5,7.0,0.08163265306122448,0.041237113402061855,5.0,6.5,0.07692307692307693,0.046875,9.5,17.5,0.05263157894736842,0.02702702702702703,19.0,39.5,0.1111111111111111,0.05405405405405406,6.0,11.5,0.06521739130434782,0.03202846975088968,5.0,6.0,0.06934306569343066,0.0397489539748954,5.0,6.5,0.0634441087613293,0.03626943005181347,15.0,25.0,15.0,29.0,0.0,0.0,4.5,8.5,0.09090909090909091,0.045454545454545456,14.0,26.0,0.0196078431372549,0.010416666666666666,3.5,4.0,0.16666666666666666,0.14285714285714285,1.0,1.5,0.26666666666666666,0.14285714285714285,5.5,6.5,0.125,0.07142857142857142,4.5,10.0,0.07228915662650602,0.03428571428571429,4.0,5.0,0.08374746916988772,0.044054996127033307,13.0,25.0,0.04411764705882353,0.022556390977443608,16.5,32.5,0.015384615384615385,0.007518796992481203,14.0,27.0,0.0,0.0,13.0,24.5,0.04611111111111111,0.02306196165601556,1,0
Tim Kelly,10.5,14.5,0.041044776119402986,0.023809523809523808,1.0,1.0,0.11643835616438356,0.058419243986254296,5.5,6.5,0.06763285024154589,0.03718459495351926,21.5,42.0,0.007352941176470588,0.004608294930875576,5.0,10.0,0.0625,0.037037037037037035,3.5,6.0,0.16666666666666666,0.07142857142857142,7.0,11.0,0.058823529411764705,0.034482758620689655,13.0,25.5,0.0,0.0,5.0,9.0,0.1,0.05263157894736842,2.0,2.0,0.14634146341463414,0.06593406593406594,2.0,2.0,0.1794871794871795,0.1,1.0,2.0,0.14285714285714285,0.07216494845360824,18.0,37.0,0.0,0.0,9.5,17.5,0.05263157894736842,0.02702702702702703,19.0,39.5,0.1111111111111111,0.05405405405405406,1.5,2.5,0.09420289855072464,0.046263345195729534,7.5,9.5,0.058394160583941604,0.03347280334728033,7.0,9.5,0.06042296072507553,0.03454231433506045,17.5,29.5,15.0,29.0,0.0,0.0,14.5,28.5,0.0,0.0,6.5,10.0,0.058823529411764705,0.03125,14.5,26.5,0.0,0.0,2.5,4.0,0.2,0.10714285714285714,2.5,2.5,0.16666666666666666,0.09523809523809523,4.5,10.0,0.07228915662650602,0.03428571428571429,8.0,12.0,0.05282532670715995,0.02778853601859024,19.0,40.5,0.08823529411764706,0.045112781954887216,13.5,26.0,0.03076923076923077,0.015037593984962405,14.0,27.0,0.0,0.0,8.0,16.5,0.04722222222222222,0.02361767157543762,1,0
Josh Rotham,5.0,6.0,0.07462686567164178,0.04329004329004329,16.5,32.0,0.02054794520547945,0.010309278350515464,7.0,10.0,0.05555555555555555,0.03054448871181939,1.0,1.0,0.11029411764705882,0.06912442396313365,14.5,29.0,0.0,0.0,14.5,28.0,0.0,0.0,21.0,40.0,0.0,0.0,13.0,25.5,0.0,0.0,5.0,9.0,0.1,0.05263157894736842,12.5,30.0,0.024390243902439025,0.01098901098901099,16.5,35.5,0.0,0.0,4.5,7.0,0.08163265306122448,0.041237113402061855,8.5,13.0,0.05128205128205128,0.03125,9.5,17.5,0.05263157894736842,0.02702702702702703,19.0,39.5,0.1111111111111111,0.05405405405405406,18.5,36.5,0.021739130434782608,0.010676156583629894,4.0,4.5,0.08029197080291971,0.04602510460251046,9.0,13.0,0.054380664652567974,0.031088082901554404,13.5,21.5,15.0,29.0,0.0,0.0,14.5,28.5,0.0,0.0,6.5,10.0,0.058823529411764705,0.03125,3.5,4.0,0.16666666666666666,0.14285714285714285,15.0,30.0,0.0,0.0,15.5,33.5,0.0,0.0,13.5,26.5,0.03614457831325301,0.017142857142857144,9.0,14.0,0.05135284373274434,0.02701394268009295,15.5,32.5,0.058823529411764705,0.03007518796992481,9.5,19.0,0.046153846153846156,0.022556390977443608,14.0,27.0,0.0,0.0,6.0,14.0,0.04777777777777778,0.02389552653514865,1,0
Bradley Sheppard,8.0,10.0,0.05223880597014925,0.030303030303030304,8.5,20.0,0.04794520547945205,0.024054982817869417,8.0,12.0,0.050724637681159424,0.027888446215139442,8.5,9.0,0.058823529411764705,0.03686635944700461,14.5,29.0,0.0,0.0,14.5,28.0,0.0,0.0,12.5,19.0,0.0392156862745098,0.022988505747126436,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,12.5,30.0,0.024390243902439025,0.01098901098901099,16.5,35.5,0.0,0.0,16.0,32.5,0.02040816326530612,0.010309278350515464,5.0,6.5,0.07692307692307693,0.046875,3.5,6.0,0.10526315789473684,0.05405405405405406,6.0,10.5,0.0,0.0,16.0,32.5,0.028985507246376812,0.014234875444839857,6.0,7.5,0.06204379562043796,0.03556485355648536,7.0,9.5,0.06042296072507553,0.03454231433506045,3.0,6.0,6.0,10.0,0.07692307692307693,0.047619047619047616,14.5,28.5,0.0,0.0,6.5,10.0,0.058823529411764705,0.03125,14.5,26.5,0.0,0.0,15.0,30.0,0.0,0.0,15.5,33.5,0.0,0.0,13.5,26.5,0.03614457831325301,0.017142857142857144,15.0,28.5,0.034603349898766796,0.01820294345468629,10.0,18.5,0.029411764705882353,0.015037593984962405,4.0,7.5,0.09230769230769231,0.045112781954887216,14.0,27.0,0.0,0.0,3.0,7.0,0.051111111111111114,0.025562656293414837,1,0
Jeremy McGovern,6.5,8.0,0.055970149253731345,0.032467532467532464,12.0,26.0,0.03424657534246575,0.01718213058419244,9.0,13.5,0.04830917874396135,0.02656042496679947,6.5,6.5,0.0661764705882353,0.041474654377880185,14.5,29.0,0.0,0.0,14.5,28.0,0.0,0.0,7.0,11.0,0.058823529411764705,0.034482758620689655,13.0,25.5,0.0,0.0,5.0,9.0,0.1,0.05263157894736842,12.5,30.0,0.024390243902439025,0.01098901098901099,16.5,35.5,0.0,0.0,21.0,42.5,0.0,0.0,1.0,1.0,0.1794871794871795,0.109375,9.5,17.5,0.05263157894736842,0.02702702702702703,6.0,10.5,0.0,0.0,12.0,26.0,0.036231884057971016,0.017793594306049824,9.5,13.0,0.051094890510948905,0.029288702928870293,7.0,9.5,0.06042296072507553,0.03454231433506045,1.5,3.0,6.0,10.0,0.07692307692307693,0.047619047619047616,14.5,28.5,0.0,0.0,1.0,2.0,0.23529411764705882,0.125,14.5,26.5,0.0,0.0,15.0,30.0,0.0,0.0,15.5,33.5,0.0,0.0,10.0,18.5,0.04819277108433735,0.022857142857142857,16.0,30.0,0.034419289526964846,0.01810611928737413,1.0,3.5,0.0,0.0,1.0,2.0,0.15384615384615385,0.07518796992481203,14.0,27.0,0.0,0.0,8.0,16.5,0.04722222222222222,0.02361767157543762,1,0
Jarrod Brander,10.5,14.5,0.041044776119402986,0.023809523809523808,8.5,20.0,0.04794520547945205,0.024054982817869417,10.0,18.5,0.043478260869565216,0.02390438247011952,10.0,11.5,0.051470588235294115,0.03225806451612903,5.0,10.0,0.0625,0.037037037037037035,14.5,28.0,0.0,0.0,17.5,29.0,0.0196078431372549,0.011494252873563218,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,12.5,30.0,0.024390243902439025,0.01098901098901099,16.5,35.5,0.0,0.0,16.0,32.5,0.02040816326530612,0.010309278350515464,8.5,13.0,0.05128205128205128,0.03125,3.5,6.0,0.10526315789473684,0.05405405405405406,6.0,10.5,0.0,0.0,12.0,26.0,0.036231884057971016,0.017793594306049824,9.5,13.0,0.051094890510948905,0.029288702928870293,10.0,15.0,0.04833836858006042,0.027633851468048358,5.0,8.5,15.0,29.0,0.0,0.0,4.5,8.5,0.09090909090909091,0.045454545454545456,14.0,26.0,0.0196078431372549,0.010416666666666666,14.5,26.5,0.0,0.0,15.0,30.0,0.0,0.0,15.5,33.5,0.0,0.0,13.5,26.5,0.03614457831325301,0.017142857142857144,10.0,20.0,0.041229523283637035,0.021688613477924088,13.0,25.0,0.04411764705882353,0.022556390977443608,2.5,4.5,0.1076923076923077,0.05263157894736842,14.0,27.0,0.0,0.0,17.5,34.5,0.043333333333333335,0.021672686857460405,1,0
