Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Patrick Cripps,2.0,2.0,0.07929515418502203,0.042352941176470586,1.0,1.0,0.12903225806451613,0.07936507936507936,1.0,1.0,0.09947643979057591,0.056129985228951254,5.5,7.5,0.0625,0.03482587064676617,1.0,1.0,0.36363636363636365,0.2,14.5,28.5,0.0,0.0,12.5,23.0,0.03571428571428571,0.017094017094017096,12.5,24.5,0.0,0.0,14.5,27.5,0.0,0.0,3.5,5.0,0.0847457627118644,0.04950495049504951,1.5,1.5,0.1951219512195122,0.11267605633802817,11.0,24.5,0.043478260869565216,0.018867924528301886,4.5,11.0,0.09090909090909091,0.0379746835443038,1.5,2.0,0.2,0.10810810810810811,5.5,10.5,0.0,0.0,1.0,1.0,0.1103448275862069,0.0599250936329588,1.0,1.0,0.10084033613445378,0.05925925925925926,1.0,1.0,0.11481481481481481,0.0640495867768595,4.5,11.5,6.0,10.5,0.07142857142857142,0.04,1.5,1.5,0.21428571428571427,0.15,10.5,19.5,0.04,0.02040816326530612,13.5,25.0,0.0,0.0,2.0,2.0,0.25,0.13636363636363635,1.5,1.5,0.1724137931034483,0.10204081632653061,1.0,1.0,0.10465116279069768,0.06338028169014084,1,2.0,0.08491785120915636,0.043780336918244976,19.0,38.5,0.07936507936507936,0.0390625,10.5,19.0,0.04411764705882353,0.023076923076923078,4.5,9.5,0.125,0.05,2.5,2.5,0.05219322598556358,0.026118366212836898,1,3
Sam Walsh,1.0,1.0,0.1013215859030837,0.05411764705882353,6.0,7.0,0.05806451612903226,0.03571428571428571,2.0,2.0,0.08376963350785341,0.047267355982274745,1.0,1.0,0.10714285714285714,0.05970149253731343,14.0,29.0,0.0,0.0,14.5,28.5,0.0,0.0,4.5,9.5,0.07142857142857142,0.03418803418803419,12.5,24.5,0.0,0.0,1.5,1.5,0.25,0.16666666666666666,3.5,5.0,0.0847457627118644,0.04950495049504951,3.0,3.0,0.14634146341463414,0.08450704225352113,1.0,2.0,0.13043478260869565,0.05660377358490566,7.0,16.5,0.06060606060606061,0.02531645569620253,1.5,2.0,0.2,0.10810810810810811,20.0,38.0,0.11764705882352941,0.05405405405405406,2.0,2.0,0.09655172413793103,0.052434456928838954,2.0,3.0,0.07983193277310924,0.04691358024691358,2.0,2.0,0.0962962962962963,0.05371900826446281,4.5,11.5,15.0,29.5,0.0,0.0,6.5,9.5,0.07142857142857142,0.05,20.0,40.0,0.0,0.0,13.5,25.0,0.0,0.0,5.0,10.0,0.08333333333333333,0.045454545454545456,1.5,1.5,0.1724137931034483,0.10204081632653061,8.0,10.5,0.05813953488372093,0.035211267605633804,6,10.0,0.06202695218755769,0.031978680879413725,22.0,43.0,0.1111111111111111,0.0546875,5.0,10.0,0.07352941176470588,0.038461538461538464,15.0,30.0,0.0,0.0,7.0,13.5,0.04775124930594114,0.02389552653514865,1,2
Edward Curnow,4.0,6.5,0.05726872246696035,0.03058823529411765,2.0,2.0,0.10967741935483871,0.06746031746031746,3.0,4.0,0.07853403141361257,0.04431314623338257,14.5,25.5,0.03571428571428571,0.01990049751243781,14.0,29.0,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,1.0,1.5,0.16071428571428573,0.07692307692307693,12.5,24.5,0.0,0.0,4.5,6.5,0.125,0.08333333333333333,3.5,5.0,0.0847457627118644,0.04950495049504951,1.5,1.5,0.1951219512195122,0.11267605633802817,2.0,8.0,0.08695652173913043,0.03773584905660377,4.5,11.0,0.09090909090909091,0.0379746835443038,3.5,5.5,0.1,0.05405405405405406,14.5,27.0,0.058823529411764705,0.02702702702702703,3.5,5.0,0.07586206896551724,0.04119850187265917,4.5,5.5,0.06722689075630252,0.03950617283950617,3.0,4.0,0.07777777777777778,0.04338842975206612,11.0,22.5,15.0,29.5,0.0,0.0,15.5,29.5,0.0,0.0,15.0,30.0,0.02,0.01020408163265306,13.5,25.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.18181818181818182,3.0,3.5,0.13793103448275862,0.08163265306122448,2.5,3.0,0.08139534883720931,0.04929577464788732,2,3.0,0.07605685803950527,0.03921195393547159,19.0,38.5,0.07936507936507936,0.0390625,6.5,13.0,0.058823529411764705,0.03076923076923077,15.0,30.0,0.0,0.0,9.5,18.0,0.046640755136035536,0.02333981661572659,1,0
Zac Fisher,15.0,27.0,0.039647577092511016,0.021176470588235293,3.0,3.5,0.1032258064516129,0.06349206349206349,4.0,5.0,0.06544502617801047,0.03692762186115214,18.5,36.0,0.017857142857142856,0.009950248756218905,14.0,29.0,0.0,0.0,14.5,28.5,0.0,0.0,21.5,42.5,0.0,0.0,12.5,24.5,0.0,0.0,14.5,27.5,0.0,0.0,17.0,30.5,0.01694915254237288,0.009900990099009901,5.5,9.5,0.07317073170731707,0.04225352112676056,11.0,24.5,0.043478260869565216,0.018867924528301886,18.5,37.5,0.0,0.0,8.5,16.0,0.05,0.02702702702702703,14.5,27.0,0.058823529411764705,0.02702702702702703,3.5,5.0,0.07586206896551724,0.04119850187265917,7.0,8.0,0.058823529411764705,0.0345679012345679,4.0,6.0,0.06296296296296296,0.03512396694214876,12.5,24.5,15.0,29.5,0.0,0.0,15.5,29.5,0.0,0.0,20.0,40.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.4,5.0,10.0,0.08333333333333333,0.045454545454545456,6.5,9.5,0.06896551724137931,0.04081632653061224,11.5,16.5,0.046511627906976744,0.028169014084507043,13,26.0,0.03876684511722356,0.019986675549633577,21.0,41.0,0.09523809523809523,0.046875,10.5,19.0,0.04411764705882353,0.023076923076923078,15.0,30.0,0.0,0.0,19.0,39.0,0.03997779011660189,0.02000555709919422,1,0
Sam P-Seton,3.0,5.0,0.06167400881057269,0.03294117647058824,5.0,6.0,0.06451612903225806,0.03968253968253968,5.0,6.0,0.06282722513089005,0.03545051698670606,5.5,7.5,0.0625,0.03482587064676617,14.0,29.0,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,4.5,9.5,0.07142857142857142,0.03418803418803419,12.5,24.5,0.0,0.0,14.5,27.5,0.0,0.0,7.0,9.5,0.06779661016949153,0.039603960396039604,11.0,21.5,0.024390243902439025,0.014084507042253521,11.0,24.5,0.043478260869565216,0.018867924528301886,11.5,25.5,0.030303030303030304,0.012658227848101266,17.5,34.5,0.0,0.0,14.5,27.0,0.058823529411764705,0.02702702702702703,6.0,8.5,0.06206896551724138,0.033707865168539325,4.5,5.5,0.06722689075630252,0.03950617283950617,5.0,7.5,0.05925925925925926,0.03305785123966942,15.0,28.0,15.0,29.5,0.0,0.0,3.5,3.5,0.14285714285714285,0.1,15.0,30.0,0.02,0.01020408163265306,13.5,25.0,0.0,0.0,14.5,29.0,0.0,0.0,10.5,19.5,0.034482758620689655,0.02040816326530612,8.0,10.5,0.05813953488372093,0.035211267605633804,4,7.0,0.0668266568211187,0.03445322166174931,19.0,38.5,0.07936507936507936,0.0390625,10.5,19.0,0.04411764705882353,0.023076923076923078,4.5,9.5,0.125,0.05,15.0,32.0,0.0421987784564131,0.021116976938038344,1,0
Michael Gibbons,10.0,16.5,0.048458149779735685,0.02588235294117647,4.0,5.0,0.07741935483870968,0.047619047619047616,6.0,7.0,0.060209424083769635,0.033973412112259974,22.0,43.5,0.0,0.0,3.0,3.5,0.18181818181818182,0.1,14.5,28.5,0.0,0.0,8.5,16.0,0.05357142857142857,0.02564102564102564,12.5,24.5,0.0,0.0,14.5,27.5,0.0,0.0,1.0,1.0,0.11864406779661017,0.06930693069306931,5.5,9.5,0.07317073170731707,0.04225352112676056,18.5,36.0,0.021739130434782608,0.009433962264150943,18.5,37.5,0.0,0.0,17.5,34.5,0.0,0.0,5.5,10.5,0.0,0.0,6.0,8.5,0.06206896551724138,0.033707865168539325,7.0,8.0,0.058823529411764705,0.0345679012345679,6.0,9.5,0.05555555555555555,0.030991735537190084,17.0,31.0,15.0,29.5,0.0,0.0,15.5,29.5,0.0,0.0,10.5,19.5,0.04,0.02040816326530612,13.5,25.0,0.0,0.0,14.5,29.0,0.0,0.0,4.0,5.0,0.10344827586206896,0.061224489795918366,5.0,6.5,0.06976744186046512,0.04225352112676056,3,6.0,0.06738046889422189,0.034738745598172645,16.0,33.0,0.06349206349206349,0.03125,15.0,26.5,0.029411764705882353,0.015384615384615385,15.0,30.0,0.0,0.0,6.0,11.5,0.04830649639089395,0.024173381494859682,1,0
Will Setterfield,6.5,11.0,0.05286343612334802,0.02823529411764706,10.0,14.0,0.03870967741935484,0.023809523809523808,7.0,10.5,0.04712041884816754,0.026587887740029542,3.0,4.0,0.07142857142857142,0.03980099502487562,14.0,29.0,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,8.5,16.0,0.05357142857142857,0.02564102564102564,12.5,24.5,0.0,0.0,4.5,6.5,0.125,0.08333333333333333,10.0,16.0,0.05084745762711865,0.0297029702970297,11.0,21.5,0.024390243902439025,0.014084507042253521,11.0,24.5,0.043478260869565216,0.018867924528301886,7.0,16.5,0.06060606060606061,0.02531645569620253,8.5,16.0,0.05,0.02702702702702703,5.5,10.5,0.0,0.0,14.5,29.5,0.027586206896551724,0.0149812734082397,3.0,4.0,0.07142857142857142,0.04197530864197531,17.5,30.0,0.02962962962962963,0.01652892561983471,21.0,42.0,15.0,29.5,0.0,0.0,3.5,3.5,0.14285714285714285,0.1,15.0,30.0,0.02,0.01020408163265306,13.5,25.0,0.0,0.0,14.5,29.0,0.0,0.0,10.5,19.5,0.034482758620689655,0.02040816326530612,5.0,6.5,0.06976744186046512,0.04225352112676056,5,8.0,0.06534982462617685,0.03369182449795374,16.0,33.0,0.06349206349206349,0.03125,18.0,34.0,0.014705882352941176,0.007692307692307693,1.0,3.0,0.25,0.1,9.5,18.0,0.046640755136035536,0.02333981661572659,1,0
Kade Simpson,6.5,11.0,0.05286343612334802,0.02823529411764706,15.0,26.5,0.025806451612903226,0.015873015873015872,9.0,14.0,0.041884816753926704,0.023633677991137372,5.5,7.5,0.0625,0.03482587064676617,14.0,29.0,0.0,0.0,14.5,28.5,0.0,0.0,17.5,33.5,0.017857142857142856,0.008547008547008548,12.5,24.5,0.0,0.0,14.5,27.5,0.0,0.0,20.5,39.5,0.0,0.0,17.5,35.0,0.0,0.0,18.5,36.0,0.021739130434782608,0.009433962264150943,7.0,16.5,0.06060606060606061,0.02531645569620253,8.5,16.0,0.05,0.02702702702702703,14.5,27.0,0.058823529411764705,0.02702702702702703,21.5,43.0,0.006896551724137931,0.003745318352059925,7.0,8.0,0.058823529411764705,0.0345679012345679,9.0,15.5,0.040740740740740744,0.022727272727272728,12.5,24.5,15.0,29.5,0.0,0.0,15.5,29.5,0.0,0.0,10.5,19.5,0.04,0.02040816326530612,13.5,25.0,0.0,0.0,14.5,29.0,0.0,0.0,17.5,35.0,0.0,0.0,11.5,16.5,0.046511627906976744,0.028169014084507043,9,15.0,0.05482739523721617,0.028266869705910344,10.0,16.5,0.031746031746031744,0.015625,10.5,19.0,0.04411764705882353,0.023076923076923078,15.0,30.0,0.0,0.0,9.5,18.0,0.046640755136035536,0.02333981661572659,1,0
Dale Thomas,13.0,21.5,0.04405286343612335,0.023529411764705882,10.0,14.0,0.03870967741935484,0.023809523809523808,9.0,14.0,0.041884816753926704,0.023633677991137372,10.0,14.5,0.05357142857142857,0.029850746268656716,14.0,29.0,0.0,0.0,14.5,28.5,0.0,0.0,8.5,16.0,0.05357142857142857,0.02564102564102564,12.5,24.5,0.0,0.0,14.5,27.5,0.0,0.0,10.0,16.0,0.05084745762711865,0.0297029702970297,17.5,35.0,0.0,0.0,4.5,14.0,0.06521739130434782,0.02830188679245283,11.5,25.5,0.030303030303030304,0.012658227848101266,17.5,34.5,0.0,0.0,14.5,27.0,0.058823529411764705,0.02702702702702703,20.0,39.5,0.013793103448275862,0.00749063670411985,9.5,12.5,0.05042016806722689,0.02962962962962963,7.0,11.0,0.05185185185185185,0.028925619834710745,1.0,4.0,15.0,29.5,0.0,0.0,15.5,29.5,0.0,0.0,4.5,7.0,0.08,0.04081632653061224,3.5,4.0,0.1111111111111111,0.1,14.5,29.0,0.0,0.0,17.5,35.0,0.0,0.0,19.5,36.5,0.011627906976744186,0.007042253521126761,16,29.0,0.031198080118146575,0.016084515085181307,3.5,6.5,0.015873015873015872,0.0078125,10.5,19.0,0.04411764705882353,0.023076923076923078,15.0,30.0,0.0,0.0,16.5,35.5,0.041088284286507494,0.020561267018616283,1,0
Jacob Weitering,6.5,11.0,0.05286343612334802,0.02823529411764706,15.0,26.5,0.025806451612903226,0.015873015873015872,9.0,14.0,0.041884816753926704,0.023633677991137372,2.0,2.5,0.08035714285714286,0.04477611940298507,14.0,29.0,0.0,0.0,14.5,28.5,0.0,0.0,12.5,23.0,0.03571428571428571,0.017094017094017096,12.5,24.5,0.0,0.0,14.5,27.5,0.0,0.0,17.0,30.5,0.01694915254237288,0.009900990099009901,17.5,35.0,0.0,0.0,11.0,24.5,0.043478260869565216,0.018867924528301886,3.0,7.5,0.12121212121212122,0.05063291139240506,8.5,16.0,0.05,0.02702702702702703,5.5,10.5,0.0,0.0,9.0,13.0,0.05517241379310345,0.0299625468164794,15.0,25.0,0.03361344537815126,0.019753086419753086,8.0,12.5,0.04814814814814815,0.026859504132231406,4.5,11.5,2.0,3.0,0.21428571428571427,0.12,15.5,29.5,0.0,0.0,1.0,2.0,0.18,0.09183673469387756,13.5,25.0,0.0,0.0,14.5,29.0,0.0,0.0,17.5,35.0,0.0,0.0,21.5,42.5,0.0,0.0,15,28.0,0.03636699280044305,0.018749405158465786,10.0,16.5,0.031746031746031744,0.015625,1.0,1.0,0.14705882352941177,0.07692307692307693,15.0,30.0,0.0,0.0,2.5,2.5,0.05219322598556358,0.026118366212836898,1,1
