Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Shaun Higgins,2.0,4.5,0.0855614973262032,0.04,2.0,3.5,0.07692307692307693,0.04065040650406504,1.0,2.0,0.08115183246073299,0.04031209362808843,13.5,28.0,0.03614457831325301,0.016042780748663103,4.5,10.5,0.09090909090909091,0.037037037037037035,5.0,8.0,0.1111111111111111,0.0625,14.5,25.5,0.034482758620689655,0.018018018018018018,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,10.5,19.0,0.0425531914893617,0.02127659574468085,1.0,2.5,0.2,0.0875,11.0,23.5,0.045454545454545456,0.021505376344086023,8.5,18.5,0.034482758620689655,0.015625,1.5,2.0,0.14285714285714285,0.08823529411764706,7.0,10.5,0.0,0.0,1.0,2.0,0.12408759124087591,0.060498220640569395,2.0,5.0,0.07053941908713693,0.03505154639175258,3.5,9.5,0.06315789473684211,0.03146853146853147,19.0,40.0,15.5,29.0,0.0,0.0,15.0,28.5,0.0,0.0,11.0,25.0,0.02702702702702703,0.011627906976744186,13.5,25.5,0.0,0.0,1.0,3.0,0.3333333333333333,0.13333333333333333,3.0,7.0,0.13043478260869565,0.06,3.0,4.5,0.08256880733944955,0.04035874439461883,1.0,3.0,0.0886652743497247,0.04437054631828979,22.0,44.0,0.17857142857142858,0.08928571428571429,4.0,7.0,0.08771929824561403,0.04424778761061947,15.5,28.0,0.0,0.0,8.0,16.5,0.04886174347584675,0.024424091035248403,0,1
Ben Cunnington,13.0,26.5,0.0374331550802139,0.0175,1.0,1.0,0.11282051282051282,0.05962059620596206,2.0,3.5,0.07591623036649214,0.0377113133940182,17.5,35.0,0.024096385542168676,0.0106951871657754,15.0,30.0,0.0,0.0,5.0,8.0,0.1111111111111111,0.0625,5.5,9.5,0.06896551724137931,0.036036036036036036,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,10.5,19.0,0.0425531914893617,0.02127659574468085,2.0,4.5,0.17142857142857143,0.075,1.0,2.0,0.11363636363636363,0.053763440860215055,8.5,18.5,0.034482758620689655,0.015625,10.0,16.0,0.047619047619047616,0.029411764705882353,22.0,43.5,0.23076923076923078,0.08823529411764706,2.0,3.0,0.10948905109489052,0.05338078291814947,4.0,9.0,0.06224066390041494,0.030927835051546393,2.0,4.0,0.07368421052631578,0.03671328671328671,14.0,27.5,5.0,8.0,0.1111111111111111,0.06666666666666667,5.5,10.5,0.07142857142857142,0.041666666666666664,18.0,38.5,0.0,0.0,13.5,25.5,0.0,0.0,14.0,28.5,0.0,0.0,1.0,1.0,0.2608695652173913,0.12,13.0,28.0,0.03669724770642202,0.017937219730941704,11.0,22.0,0.043857983671919495,0.021947743467933493,20.5,40.0,0.08928571428571429,0.044642857142857144,16.0,32.0,0.017543859649122806,0.008849557522123894,1.5,2.0,0.2,0.14285714285714285,12.0,27.0,0.044975013881177126,0.022481265611990008,0,0
Trent Dumont,1.0,2.5,0.10160427807486631,0.0475,12.0,21.0,0.041025641025641026,0.02168021680216802,3.0,6.0,0.07068062827225131,0.035110533159947985,3.5,10.0,0.07228915662650602,0.03208556149732621,15.0,30.0,0.0,0.0,5.0,8.0,0.1111111111111111,0.0625,8.0,15.0,0.05172413793103448,0.02702702702702703,13.0,25.5,0.0,0.0,4.5,10.5,0.125,0.045454545454545456,1.0,2.0,0.14893617021276595,0.07446808510638298,9.0,19.0,0.02857142857142857,0.0125,2.0,3.5,0.09090909090909091,0.043010752688172046,5.5,12.0,0.06896551724137931,0.03125,4.5,7.0,0.09523809523809523,0.058823529411764705,7.0,10.5,0.0,0.0,3.0,5.0,0.08029197080291971,0.03914590747330961,4.0,9.0,0.06224066390041494,0.030927835051546393,7.0,14.5,0.05263157894736842,0.026223776223776224,21.0,42.0,5.0,8.0,0.1111111111111111,0.06666666666666667,15.0,28.5,0.0,0.0,18.0,38.5,0.0,0.0,13.5,25.5,0.0,0.0,14.0,28.5,0.0,0.0,8.5,17.0,0.043478260869565216,0.02,9.5,21.0,0.045871559633027525,0.02242152466367713,3.0,6.0,0.07765331308145054,0.038859857482185275,20.5,40.0,0.08928571428571429,0.044642857142857144,2.0,2.5,0.12280701754385964,0.061946902654867256,5.5,7.5,0.1,0.07142857142857142,4.0,6.0,0.05108273181565797,0.025534276991396057,0,0
Shaun Atley,5.0,11.5,0.06417112299465241,0.03,5.0,12.0,0.06153846153846154,0.032520325203252036,4.0,8.0,0.06282722513089005,0.031209362808842653,6.0,15.0,0.060240963855421686,0.026737967914438502,15.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,21.5,41.0,0.0,0.0,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,17.0,31.5,0.02127659574468085,0.010638297872340425,9.0,19.0,0.02857142857142857,0.0125,11.0,23.5,0.045454545454545456,0.021505376344086023,4.0,8.5,0.10344827586206896,0.046875,10.0,16.0,0.047619047619047616,0.029411764705882353,7.0,10.5,0.0,0.0,11.5,25.0,0.0364963503649635,0.017793594306049824,1.0,3.0,0.07883817427385892,0.03917525773195876,1.0,2.5,0.07719298245614035,0.038461538461538464,3.0,5.0,15.5,29.0,0.0,0.0,15.0,28.5,0.0,0.0,5.5,12.5,0.08108108108108109,0.03488372093023256,1.0,1.0,0.4,0.2857142857142857,14.0,28.5,0.0,0.0,8.5,17.0,0.043478260869565216,0.02,13.0,28.0,0.03669724770642202,0.017937219730941704,8.5,17.5,0.05164230112018227,0.025843230403800474,11.0,21.5,0.03571428571428571,0.017857142857142856,8.0,16.5,0.05263157894736842,0.02654867256637168,15.5,28.0,0.0,0.0,6.5,13.0,0.049416990560799554,0.02470163752428532,0,0
Robbie Tarrant,3.0,7.0,0.0748663101604278,0.035,14.5,24.0,0.035897435897435895,0.018970189701897018,5.5,13.0,0.0549738219895288,0.027308192457737322,1.0,4.0,0.10843373493975904,0.0481283422459893,15.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,14.5,25.5,0.034482758620689655,0.018018018018018018,13.0,25.5,0.0,0.0,4.5,10.5,0.125,0.045454545454545456,10.5,19.0,0.0425531914893617,0.02127659574468085,17.0,34.5,0.0,0.0,11.0,23.5,0.045454545454545456,0.021505376344086023,1.0,2.0,0.2413793103448276,0.109375,18.0,33.0,0.0,0.0,16.5,28.5,0.07692307692307693,0.029411764705882353,14.5,31.5,0.029197080291970802,0.014234875444839857,7.5,15.5,0.05394190871369295,0.026804123711340205,3.5,9.5,0.06315789473684211,0.03146853146853147,9.0,12.0,5.0,8.0,0.1111111111111111,0.06666666666666667,15.0,28.5,0.0,0.0,1.0,2.0,0.1891891891891892,0.08139534883720931,13.5,25.5,0.0,0.0,14.0,28.5,0.0,0.0,16.5,33.0,0.0,0.0,9.5,21.0,0.045871559633027525,0.02242152466367713,2.0,5.0,0.08012151129675336,0.04009501187648456,18.0,36.0,0.07142857142857142,0.03571428571428571,1.0,1.0,0.15789473684210525,0.07964601769911504,15.5,28.0,0.0,0.0,1.5,2.0,0.0555247084952804,0.027754648903691368,0,0
Jamie MacMillan,5.0,11.5,0.06417112299465241,0.03,10.5,19.5,0.046153846153846156,0.024390243902439025,5.5,13.0,0.0549738219895288,0.027308192457737322,13.5,28.0,0.03614457831325301,0.016042780748663103,15.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,8.0,15.0,0.05172413793103448,0.02702702702702703,13.0,25.5,0.0,0.0,4.5,10.5,0.125,0.045454545454545456,10.5,19.0,0.0425531914893617,0.02127659574468085,17.0,34.5,0.0,0.0,21.5,42.5,0.0,0.0,3.0,4.5,0.1724137931034483,0.078125,18.0,33.0,0.0,0.0,7.0,10.5,0.0,0.0,11.5,25.0,0.0364963503649635,0.017793594306049824,7.5,15.5,0.05394190871369295,0.026804123711340205,5.0,11.5,0.056140350877192984,0.027972027972027972,12.0,20.0,5.0,8.0,0.1111111111111111,0.06666666666666667,15.0,28.5,0.0,0.0,18.0,38.5,0.0,0.0,3.0,4.0,0.2,0.14285714285714285,14.0,28.5,0.0,0.0,16.5,33.0,0.0,0.0,13.0,28.0,0.03669724770642202,0.017937219730941704,4.0,7.0,0.07404594645908487,0.03705463182897862,6.0,10.5,0.017857142857142856,0.008928571428571428,3.0,4.5,0.10526315789473684,0.05309734513274336,15.5,28.0,0.0,0.0,3.0,5.0,0.05219322598556358,0.026089369969469887,0,0
Jy Simpkin,7.0,16.0,0.058823529411764705,0.0275,10.5,19.5,0.046153846153846156,0.024390243902439025,7.0,15.5,0.05235602094240838,0.02600780234070221,17.5,35.0,0.024096385542168676,0.0106951871657754,15.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,2.5,5.5,0.08620689655172414,0.04504504504504504,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,6.0,12.0,0.06382978723404255,0.031914893617021274,5.0,10.0,0.11428571428571428,0.05,18.5,36.0,0.022727272727272728,0.010752688172043012,16.5,33.5,0.0,0.0,18.0,33.0,0.0,0.0,7.0,10.5,0.0,0.0,4.0,7.0,0.072992700729927,0.03558718861209965,10.0,20.0,0.04564315352697095,0.02268041237113402,12.5,24.5,0.042105263157894736,0.02097902097902098,18.0,37.5,15.5,29.0,0.0,0.0,5.5,10.5,0.07142857142857142,0.041666666666666664,18.0,38.5,0.0,0.0,13.5,25.5,0.0,0.0,14.0,28.5,0.0,0.0,2.0,4.5,0.17391304347826086,0.08,7.0,15.5,0.05504587155963303,0.026905829596412557,6.0,10.5,0.06455287640022783,0.032304038004750596,18.0,36.0,0.07142857142857142,0.03571428571428571,12.5,23.5,0.03508771929824561,0.017699115044247787,15.5,28.0,0.0,0.0,19.0,37.0,0.039422543031649084,0.019705800721620873,0,0
Jared Polec,5.0,11.5,0.06417112299465241,0.03,14.5,24.0,0.035897435897435895,0.018970189701897018,8.0,17.0,0.049738219895287955,0.0247074122236671,6.0,15.0,0.060240963855421686,0.026737967914438502,4.5,10.5,0.09090909090909091,0.037037037037037035,1.5,2.5,0.2222222222222222,0.125,5.5,9.5,0.06896551724137931,0.036036036036036036,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,6.0,12.0,0.06382978723404255,0.031914893617021274,9.0,19.0,0.02857142857142857,0.0125,18.5,36.0,0.022727272727272728,0.010752688172043012,16.5,33.5,0.0,0.0,10.0,16.0,0.047619047619047616,0.029411764705882353,7.0,10.5,0.0,0.0,17.5,37.0,0.021897810218978103,0.010676156583629894,4.0,9.0,0.06224066390041494,0.030927835051546393,15.0,28.5,0.03859649122807018,0.019230769230769232,20.0,41.0,5.0,8.0,0.1111111111111111,0.06666666666666667,3.0,5.5,0.14285714285714285,0.08333333333333333,18.0,38.5,0.0,0.0,13.5,25.5,0.0,0.0,14.0,28.5,0.0,0.0,8.5,17.0,0.043478260869565216,0.02,3.0,4.5,0.08256880733944955,0.04035874439461883,7.0,14.0,0.05752800455667363,0.028788598574821852,15.0,30.5,0.05357142857142857,0.026785714285714284,12.5,23.5,0.03508771929824561,0.017699115044247787,5.5,7.5,0.1,0.07142857142857142,6.5,13.0,0.049416990560799554,0.02470163752428532,0,0
Nick Larkey,10.0,22.5,0.0427807486631016,0.02,7.5,16.0,0.05128205128205128,0.02710027100271003,9.0,18.5,0.04712041884816754,0.02340702210663199,6.0,15.0,0.060240963855421686,0.026737967914438502,4.5,10.5,0.09090909090909091,0.037037037037037035,1.5,2.5,0.2222222222222222,0.125,14.5,25.5,0.034482758620689655,0.018018018018018018,3.0,5.5,0.023809523809523808,0.012658227848101266,4.5,10.5,0.125,0.045454545454545456,3.0,7.0,0.0851063829787234,0.0425531914893617,9.0,19.0,0.02857142857142857,0.0125,11.0,23.5,0.045454545454545456,0.021505376344086023,16.5,33.5,0.0,0.0,18.0,33.0,0.0,0.0,16.5,28.5,0.07692307692307693,0.029411764705882353,7.0,12.0,0.058394160583941604,0.028469750889679714,14.5,27.0,0.03734439834024896,0.018556701030927835,15.0,28.5,0.03859649122807018,0.019230769230769232,17.0,35.0,5.0,8.0,0.1111111111111111,0.06666666666666667,2.0,2.0,0.21428571428571427,0.125,11.0,25.0,0.02702702702702703,0.011627906976744186,13.5,25.5,0.0,0.0,5.0,10.0,0.08333333333333333,0.03333333333333333,16.5,33.0,0.0,0.0,1.0,1.0,0.11926605504587157,0.05829596412556054,8.5,17.5,0.05164230112018227,0.025843230403800474,15.0,30.5,0.05357142857142857,0.026785714285714284,16.0,32.0,0.017543859649122806,0.008849557522123894,15.5,28.0,0.0,0.0,14.5,30.5,0.042754025541365905,0.021371079655842354,0,0
Jack Ziebell,8.0,18.5,0.053475935828877004,0.025,14.5,24.0,0.035897435897435895,0.018970189701897018,11.5,22.5,0.04450261780104712,0.022106631989596878,9.5,21.0,0.04819277108433735,0.0213903743315508,15.0,30.0,0.0,0.0,5.0,8.0,0.1111111111111111,0.0625,2.5,5.5,0.08620689655172414,0.04504504504504504,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,3.0,7.0,0.0851063829787234,0.0425531914893617,5.0,10.0,0.11428571428571428,0.05,4.0,10.0,0.06818181818181818,0.03225806451612903,8.5,18.5,0.034482758620689655,0.015625,10.0,16.0,0.047619047619047616,0.029411764705882353,16.5,28.5,0.07692307692307693,0.029411764705882353,11.5,25.0,0.0364963503649635,0.017793594306049824,7.5,15.5,0.05394190871369295,0.026804123711340205,12.5,24.5,0.042105263157894736,0.02097902097902098,15.0,31.5,15.5,29.0,0.0,0.0,15.0,28.5,0.0,0.0,7.5,16.5,0.05405405405405406,0.023255813953488372,3.0,4.0,0.2,0.14285714285714285,3.5,6.5,0.16666666666666666,0.06666666666666667,5.0,10.5,0.08695652173913043,0.04,5.0,10.5,0.06422018348623854,0.03139013452914798,5.0,8.0,0.06683121321435352,0.03344418052256532,11.0,21.5,0.03571428571428571,0.017857142857142856,12.5,23.5,0.03508771929824561,0.017699115044247787,5.5,7.5,0.1,0.07142857142857142,10.5,22.5,0.046640755136035536,0.02331390507910075,0,0
