Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jake Lloyd,1.0,1.0,0.10303030303030303,0.050746268656716415,2.5,3.5,0.08870967741935484,0.044715447154471545,1.0,1.0,0.09688581314878893,0.04819277108433735,12.0,26.0,0.03773584905660377,0.017391304347826087,15.5,29.5,0.0,0.0,14.0,29.0,0.0,0.0,12.5,23.0,0.034482758620689655,0.01818181818181818,12.5,24.5,0.0,0.0,14.5,27.5,0.0,0.0,19.0,40.0,0.0,0.0,5.5,8.5,0.10344827586206896,0.05555555555555555,12.5,22.5,0.04,0.02127659574468085,2.0,2.0,0.13157894736842105,0.08333333333333333,16.5,33.5,0.0,0.0,14.5,30.0,0.05555555555555555,0.03225806451612903,3.5,6.0,0.07692307692307693,0.036885245901639344,3.5,6.5,0.07317073170731707,0.0364741641337386,1.0,1.0,0.11055276381909548,0.05555555555555555,6.0,10.5,15.0,29.0,0.0,0.0,15.0,29.5,0.0,0.0,5.0,12.5,0.06818181818181818,0.03296703296703297,3.5,4.5,0.125,0.1,6.0,8.5,0.09090909090909091,0.05555555555555555,5.0,9.5,0.1111111111111111,0.05555555555555555,13.5,29.5,0.03333333333333333,0.01639344262295082,3.0,5.0,0.07889832263408574,0.04178089702818291,21.5,43.0,0.10606060606060606,0.05384615384615385,5.0,9.5,0.078125,0.03816793893129771,13.5,28.5,0.0,0.0,1.0,1.0,0.05561735261401557,0.027987685418415897,1,0
Josh P. Kennedy,3.0,4.5,0.08484848484848485,0.041791044776119404,4.0,5.5,0.08064516129032258,0.04065040650406504,2.5,4.5,0.08304498269896193,0.04130808950086059,21.0,41.0,0.0,0.0,15.5,29.5,0.0,0.0,4.0,8.5,0.14285714285714285,0.0625,3.5,6.5,0.08620689655172414,0.045454545454545456,12.5,24.5,0.0,0.0,14.5,27.5,0.0,0.0,12.0,28.5,0.029411764705882353,0.012658227848101266,2.0,3.0,0.1724137931034483,0.09259259259259259,7.0,12.5,0.06,0.031914893617021274,13.0,21.5,0.02631578947368421,0.016666666666666666,2.0,5.0,0.15384615384615385,0.06451612903225806,5.5,11.5,0.0,0.0,2.0,4.0,0.08547008547008547,0.040983606557377046,3.5,6.5,0.07317073170731707,0.0364741641337386,2.5,3.5,0.07537688442211055,0.03787878787878788,16.5,31.0,15.0,29.0,0.0,0.0,15.0,29.5,0.0,0.0,18.0,33.5,0.022727272727272728,0.01098901098901099,14.0,26.0,0.0,0.0,2.0,3.0,0.18181818181818182,0.1111111111111111,3.0,5.0,0.16666666666666666,0.08333333333333333,13.5,29.5,0.03333333333333333,0.01639344262295082,5.0,9.0,0.05963967695174984,0.03158241035201228,19.0,38.0,0.07575757575757576,0.038461538461538464,2.5,5.0,0.09375,0.04580152671755725,13.5,28.5,0.0,0.0,20.5,37.0,0.04004449388209121,0.020151133501259445,1,0
Luke Parker,6.0,9.5,0.07272727272727272,0.03582089552238806,1.0,2.0,0.0967741935483871,0.04878048780487805,2.5,4.5,0.08304498269896193,0.04130808950086059,8.5,16.5,0.05660377358490566,0.02608695652173913,1.5,1.5,0.2,0.125,4.0,8.5,0.14285714285714285,0.0625,3.5,6.5,0.08620689655172414,0.045454545454545456,12.5,24.5,0.0,0.0,14.5,27.5,0.0,0.0,5.0,10.5,0.08823529411764706,0.0379746835443038,1.0,2.0,0.20689655172413793,0.1111111111111111,3.0,5.5,0.08,0.0425531914893617,19.5,36.0,0.0,0.0,7.0,15.5,0.07692307692307693,0.03225806451612903,14.5,30.0,0.05555555555555555,0.03225806451612903,1.0,2.5,0.09401709401709402,0.045081967213114756,2.0,4.5,0.07926829268292683,0.03951367781155015,4.0,6.5,0.07035175879396985,0.03535353535353535,19.0,34.5,15.0,29.0,0.0,0.0,5.0,9.0,0.1111111111111111,0.05555555555555555,18.0,33.5,0.022727272727272728,0.01098901098901099,14.0,26.0,0.0,0.0,2.0,3.0,0.18181818181818182,0.1111111111111111,1.5,2.0,0.2222222222222222,0.1111111111111111,1.0,1.0,0.13333333333333333,0.06557377049180328,6.0,10.0,0.05549803271898944,0.029389187410900318,13.0,26.0,0.045454545454545456,0.023076923076923078,13.5,28.5,0.03125,0.015267175572519083,13.5,28.5,0.0,0.0,4.0,11.0,0.04949944382647386,0.02490904002239015,1,3
Ryan Clarke,5.0,7.5,0.07878787878787878,0.03880597014925373,5.0,8.0,0.07258064516129033,0.036585365853658534,4.0,6.0,0.07612456747404844,0.0378657487091222,2.5,5.5,0.09433962264150944,0.043478260869565216,5.5,8.5,0.1,0.0625,14.0,29.0,0.0,0.0,3.5,6.5,0.08620689655172414,0.045454545454545456,12.5,24.5,0.0,0.0,14.5,27.5,0.0,0.0,12.0,28.5,0.029411764705882353,0.012658227848101266,8.5,16.0,0.034482758620689655,0.018518518518518517,12.5,22.5,0.04,0.02127659574468085,5.5,8.0,0.07894736842105263,0.05,2.0,5.0,0.15384615384615385,0.06451612903225806,5.5,11.5,0.0,0.0,6.0,12.5,0.05982905982905983,0.028688524590163935,1.0,1.0,0.09146341463414634,0.04559270516717325,2.5,3.5,0.07537688442211055,0.03787878787878788,11.0,23.5,15.0,29.0,0.0,0.0,5.0,9.0,0.1111111111111111,0.05555555555555555,18.0,33.5,0.022727272727272728,0.01098901098901099,14.0,26.0,0.0,0.0,6.0,8.5,0.09090909090909091,0.05555555555555555,15.0,30.0,0.0,0.0,9.5,20.0,0.05,0.02459016393442623,12.0,20.0,0.0418306067508801,0.022151551705230837,17.0,34.0,0.06060606060606061,0.03076923076923077,10.5,22.0,0.046875,0.022900763358778626,13.5,28.5,0.0,0.0,6.5,16.5,0.04671857619577308,0.023509655751469353,1,1
Jordan Dawson,3.0,4.5,0.08484848484848485,0.041791044776119404,19.5,39.5,0.016129032258064516,0.008130081300813009,5.5,12.0,0.05536332179930796,0.027538726333907058,6.0,10.0,0.07547169811320754,0.034782608695652174,15.5,29.5,0.0,0.0,1.5,2.0,0.2857142857142857,0.125,18.0,34.5,0.017241379310344827,0.00909090909090909,12.5,24.5,0.0,0.0,4.0,6.0,0.14285714285714285,0.09090909090909091,3.0,5.5,0.11764705882352941,0.05063291139240506,5.5,8.5,0.10344827586206896,0.05555555555555555,7.0,12.5,0.06,0.031914893617021274,3.5,4.5,0.10526315789473684,0.06666666666666667,16.5,33.5,0.0,0.0,5.5,11.5,0.0,0.0,14.0,29.5,0.03418803418803419,0.01639344262295082,5.5,9.0,0.06707317073170732,0.03343465045592705,12.5,25.0,0.04020100502512563,0.020202020202020204,21.0,41.0,5.0,9.0,0.1111111111111111,0.05263157894736842,15.0,29.5,0.0,0.0,5.0,12.5,0.06818181818181818,0.03296703296703297,3.5,4.5,0.125,0.1,6.0,8.5,0.09090909090909091,0.05555555555555555,5.0,9.5,0.1111111111111111,0.05555555555555555,5.5,10.5,0.06666666666666667,0.03278688524590164,2.0,3.0,0.09235866639055705,0.0489088715867968,17.0,34.0,0.06060606060606061,0.03076923076923077,10.5,22.0,0.046875,0.022900763358778626,13.5,28.5,0.0,0.0,8.5,19.5,0.046162402669632924,0.023229778897285194,1,0
Nick Blakey,3.0,4.5,0.08484848484848485,0.041791044776119404,19.5,39.5,0.016129032258064516,0.008130081300813009,5.5,12.0,0.05536332179930796,0.027538726333907058,17.0,34.5,0.018867924528301886,0.008695652173913044,15.5,29.5,0.0,0.0,14.0,29.0,0.0,0.0,18.0,34.5,0.017241379310344827,0.00909090909090909,12.5,24.5,0.0,0.0,14.5,27.5,0.0,0.0,1.5,2.0,0.14705882352941177,0.06329113924050633,3.5,5.5,0.13793103448275862,0.07407407407407407,7.0,12.5,0.06,0.031914893617021274,13.0,21.5,0.02631578947368421,0.016666666666666666,7.0,15.5,0.07692307692307693,0.03225806451612903,14.5,30.0,0.05555555555555555,0.03225806451612903,6.0,12.5,0.05982905982905983,0.028688524590163935,8.0,14.0,0.054878048780487805,0.02735562310030395,15.5,29.0,0.035175879396984924,0.017676767676767676,22.0,43.0,5.0,9.0,0.1111111111111111,0.05263157894736842,15.0,29.5,0.0,0.0,5.0,12.5,0.06818181818181818,0.03296703296703297,3.5,4.5,0.125,0.1,2.0,3.0,0.18181818181818182,0.1111111111111111,5.0,9.5,0.1111111111111111,0.05555555555555555,5.5,10.5,0.06666666666666667,0.03278688524590164,1.0,1.0,0.10623317457030441,0.05625616843952188,21.5,43.0,0.10606060606060606,0.05384615384615385,10.5,22.0,0.046875,0.022900763358778626,13.5,28.5,0.0,0.0,22.0,39.5,0.039488320355951054,0.019871256647075286,1,0
Jackson Thurlow,7.5,15.0,0.05454545454545454,0.026865671641791045,12.5,23.0,0.04032258064516129,0.02032520325203252,8.0,17.0,0.04844290657439446,0.024096385542168676,2.5,5.5,0.09433962264150944,0.043478260869565216,15.5,29.5,0.0,0.0,14.0,29.0,0.0,0.0,8.0,13.0,0.05172413793103448,0.02727272727272727,12.5,24.5,0.0,0.0,14.5,27.5,0.0,0.0,19.0,40.0,0.0,0.0,16.5,32.0,0.0,0.0,12.5,22.5,0.04,0.02127659574468085,1.0,1.0,0.15789473684210525,0.1,16.5,33.5,0.0,0.0,5.5,11.5,0.0,0.0,18.5,36.5,0.02564102564102564,0.012295081967213115,5.5,9.0,0.06707317073170732,0.03343465045592705,5.5,10.0,0.06030150753768844,0.030303030303030304,4.5,5.0,15.0,29.0,0.0,0.0,15.0,29.5,0.0,0.0,12.0,23.5,0.045454545454545456,0.02197802197802198,14.0,26.0,0.0,0.0,15.5,28.5,0.0,0.0,15.0,30.0,0.0,0.0,17.5,36.0,0.016666666666666666,0.00819672131147541,7.0,11.0,0.0550838682957134,0.029169865116789123,8.5,16.0,0.030303030303030304,0.015384615384615385,7.5,14.0,0.0625,0.030534351145038167,13.5,28.5,0.0,0.0,15.5,29.0,0.0439377085650723,0.02211027148054856,1,0
Tom Papley,7.5,15.0,0.05454545454545454,0.026865671641791045,12.5,23.0,0.04032258064516129,0.02032520325203252,8.0,17.0,0.04844290657439446,0.024096385542168676,12.0,26.0,0.03773584905660377,0.017391304347826087,15.5,29.5,0.0,0.0,1.5,2.0,0.2857142857142857,0.125,8.0,13.0,0.05172413793103448,0.02727272727272727,12.5,24.5,0.0,0.0,4.0,6.0,0.14285714285714285,0.09090909090909091,1.5,2.0,0.14705882352941177,0.06329113924050633,8.5,16.0,0.034482758620689655,0.018518518518518517,7.0,12.5,0.06,0.031914893617021274,19.5,36.0,0.0,0.0,7.0,15.5,0.07692307692307693,0.03225806451612903,14.5,30.0,0.05555555555555555,0.03225806451612903,10.5,22.5,0.042735042735042736,0.020491803278688523,7.0,11.0,0.06097560975609756,0.030395136778115502,9.0,21.0,0.04522613065326633,0.022727272727272728,15.0,29.0,15.0,29.0,0.0,0.0,5.0,9.0,0.1111111111111111,0.05555555555555555,18.0,33.5,0.022727272727272728,0.01098901098901099,3.5,4.5,0.125,0.1,6.0,8.5,0.09090909090909091,0.05555555555555555,15.0,30.0,0.0,0.0,5.5,10.5,0.06666666666666667,0.03278688524590164,4.0,6.0,0.0693725408987368,0.0367364842636254,20.0,40.0,0.09090909090909091,0.046153846153846156,17.5,34.5,0.015625,0.007633587786259542,13.5,28.5,0.0,0.0,15.5,29.0,0.0439377085650723,0.02211027148054856,1,0
Justin McInerney,10.0,22.0,0.04242424242424243,0.020895522388059702,7.0,13.0,0.056451612903225805,0.028455284552845527,8.0,17.0,0.04844290657439446,0.024096385542168676,2.5,5.5,0.09433962264150944,0.043478260869565216,1.5,1.5,0.2,0.125,14.0,29.0,0.0,0.0,18.0,34.5,0.017241379310344827,0.00909090909090909,12.5,24.5,0.0,0.0,1.0,1.0,0.2857142857142857,0.18181818181818182,7.5,17.5,0.058823529411764705,0.02531645569620253,8.5,16.0,0.034482758620689655,0.018518518518518517,12.5,22.5,0.04,0.02127659574468085,13.0,21.5,0.02631578947368421,0.016666666666666666,7.0,15.5,0.07692307692307693,0.03225806451612903,14.5,30.0,0.05555555555555555,0.03225806451612903,8.5,17.5,0.05128205128205128,0.02459016393442623,9.5,18.5,0.04878048780487805,0.0243161094224924,5.5,10.0,0.06030150753768844,0.030303030303030304,4.5,5.0,1.5,3.0,0.2222222222222222,0.10526315789473684,1.5,2.5,0.2222222222222222,0.1111111111111111,5.0,12.5,0.06818181818181818,0.03296703296703297,14.0,26.0,0.0,0.0,6.0,8.5,0.09090909090909091,0.05555555555555555,15.0,30.0,0.0,0.0,3.0,5.0,0.08333333333333333,0.040983606557377046,9.0,14.0,0.052598881756057154,0.027853931352121945,13.0,26.0,0.045454545454545456,0.023076923076923078,5.0,9.5,0.078125,0.03816793893129771,13.5,28.5,0.0,0.0,13.0,26.0,0.04449388209121246,0.02239014833473272,1,0
James Rowbottom,15.0,31.5,0.030303030303030304,0.014925373134328358,6.0,10.5,0.06451612903225806,0.032520325203252036,10.0,21.0,0.04498269896193772,0.022375215146299483,17.0,34.5,0.018867924528301886,0.008695652173913044,5.5,8.5,0.1,0.0625,14.0,29.0,0.0,0.0,8.0,13.0,0.05172413793103448,0.02727272727272727,12.5,24.5,0.0,0.0,14.5,27.5,0.0,0.0,19.0,40.0,0.0,0.0,16.5,32.0,0.0,0.0,7.0,12.5,0.06,0.031914893617021274,13.0,21.5,0.02631578947368421,0.016666666666666666,16.5,33.5,0.0,0.0,19.5,40.0,0.1111111111111111,0.06451612903225806,10.5,22.5,0.042735042735042736,0.020491803278688523,9.5,18.5,0.04878048780487805,0.0243161094224924,9.0,21.0,0.04522613065326633,0.022727272727272728,10.0,21.5,15.0,29.0,0.0,0.0,15.0,29.5,0.0,0.0,18.0,33.5,0.022727272727272728,0.01098901098901099,14.0,26.0,0.0,0.0,15.5,28.5,0.0,0.0,15.0,30.0,0.0,0.0,13.5,29.5,0.03333333333333333,0.01639344262295082,18.0,34.0,0.023607372126734312,0.012501370764338195,3.5,6.0,0.015151515151515152,0.007692307692307693,21.5,42.0,0.0,0.0,13.5,28.5,0.0,0.0,20.5,37.0,0.04004449388209121,0.020151133501259445,1,0
