Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dayne Zorko,1.0,1.0,0.1179245283018868,0.058004640371229696,5.0,16.5,0.06666666666666667,0.026402640264026403,1.0,1.5,0.09939759036144578,0.04495912806539509,2.0,2.0,0.1016949152542373,0.05263157894736842,7.0,12.0,0.07142857142857142,0.034482758620689655,1.0,2.0,0.25,0.14285714285714285,6.0,9.5,0.07142857142857142,0.03553299492385787,5.5,8.0,0.023809523809523808,0.010526315789473684,15.0,29.5,0.0,0.0,1.0,1.0,0.23333333333333334,0.1206896551724138,4.0,7.5,0.125,0.058823529411764705,14.0,27.5,0.03508771929824561,0.017543859649122806,6.0,11.5,0.08108108108108109,0.036585365853658534,5.5,8.0,0.08695652173913043,0.047619047619047616,5.0,9.5,0.0,0.0,8.5,17.5,0.047619047619047616,0.022535211267605635,1.0,1.0,0.14285714285714285,0.06162464985994398,2.0,2.5,0.09134615384615384,0.0397489539748954,16.0,34.0,15.0,28.0,0.0,0.0,14.0,29.0,0.0,0.0,15.5,32.5,0.014492753623188406,0.007692307692307693,2.5,2.5,0.25,0.25,5.0,12.5,0.09090909090909091,0.038461538461538464,3.0,5.5,0.13793103448275862,0.06779661016949153,2.0,4.0,0.11290322580645161,0.04430379746835443,1.0,1.0,0.1387534818941504,0.06586776859504133,18.5,36.5,0.07317073170731707,0.03409090909090909,11.5,22.5,0.0425531914893617,0.0223463687150838,1.0,3.0,0.23076923076923078,0.09090909090909091,5.0,11.0,0.04888888888888889,0.024451236454570716,0,2
Tom Rockliff,3.5,4.5,0.08018867924528301,0.03944315545243619,1.0,4.0,0.125,0.04950495049504951,2.0,3.0,0.0963855421686747,0.043596730245231606,4.0,5.0,0.0847457627118644,0.043859649122807015,16.0,30.0,0.0,0.0,15.0,28.0,0.0,0.0,2.0,3.0,0.10204081632653061,0.050761421319796954,5.5,8.0,0.023809523809523808,0.010526315789473684,4.5,8.5,0.125,0.058823529411764705,6.0,11.5,0.06666666666666667,0.034482758620689655,2.0,2.0,0.175,0.08235294117647059,5.0,9.5,0.07017543859649122,0.03508771929824561,2.5,5.0,0.10810810810810811,0.04878048780487805,10.0,19.0,0.043478260869565216,0.023809523809523808,19.5,37.0,0.10526315789473684,0.047619047619047616,2.0,5.0,0.08928571428571429,0.04225352112676056,2.0,3.0,0.1038961038961039,0.04481792717086835,1.0,1.0,0.09615384615384616,0.04184100418410042,12.5,29.5,15.0,28.0,0.0,0.0,14.0,29.0,0.0,0.0,20.5,41.5,0.0,0.0,13.5,24.5,0.0,0.0,5.0,12.5,0.09090909090909091,0.038461538461538464,1.0,1.0,0.20689655172413793,0.1016949152542373,5.0,12.5,0.08064516129032258,0.03164556962025317,4.0,6.0,0.09000696378830084,0.042727272727272725,21.0,40.0,0.08536585365853659,0.03977272727272727,4.5,6.0,0.07446808510638298,0.03910614525139665,2.5,6.5,0.15384615384615385,0.06060606060606061,13.0,25.0,0.044444444444444446,0.02222839677688247,0,0
Mitch Robinson,6.0,10.0,0.07075471698113207,0.03480278422273782,2.0,6.0,0.10833333333333334,0.0429042904290429,3.0,6.5,0.08433734939759036,0.03814713896457766,6.0,10.0,0.06779661016949153,0.03508771929824561,16.0,30.0,0.0,0.0,15.0,28.0,0.0,0.0,6.0,9.5,0.07142857142857142,0.03553299492385787,2.5,4.5,0.11904761904761904,0.05263157894736842,1.0,2.0,0.25,0.11764705882352941,15.0,30.5,0.016666666666666666,0.008620689655172414,2.0,2.0,0.175,0.08235294117647059,14.0,27.5,0.03508771929824561,0.017543859649122806,2.5,5.0,0.10810810810810811,0.04878048780487805,18.0,36.0,0.0,0.0,5.0,9.5,0.0,0.0,1.0,1.5,0.1130952380952381,0.05352112676056338,8.5,25.0,0.045454545454545456,0.0196078431372549,3.0,4.5,0.08653846153846154,0.03765690376569038,10.0,25.0,5.0,8.5,0.1111111111111111,0.05555555555555555,14.0,29.0,0.0,0.0,15.5,32.5,0.014492753623188406,0.007692307692307693,13.5,24.5,0.0,0.0,2.5,4.5,0.18181818181818182,0.07692307692307693,2.0,3.0,0.1724137931034483,0.0847457627118644,9.5,24.5,0.04838709677419355,0.0189873417721519,6.5,12.5,0.060759052924791085,0.02884297520661157,5.0,8.0,0.024390243902439025,0.011363636363636364,2.0,3.0,0.09574468085106383,0.05027932960893855,16.0,32.5,0.0,0.0,19.0,36.5,0.04111111111111111,0.020561267018616283,0,0
Pearce Hanley,6.0,10.0,0.07075471698113207,0.03480278422273782,3.0,8.5,0.08333333333333333,0.033003300330033,4.0,8.5,0.07530120481927711,0.0340599455040872,4.0,5.0,0.0847457627118644,0.043859649122807015,3.0,6.5,0.14285714285714285,0.06896551724137931,4.5,7.0,0.125,0.07142857142857142,1.0,2.0,0.12244897959183673,0.06091370558375635,14.5,27.0,0.0,0.0,15.0,29.5,0.0,0.0,4.0,7.5,0.08333333333333333,0.04310344827586207,5.5,11.5,0.075,0.03529411764705882,5.0,9.5,0.07017543859649122,0.03508771929824561,13.5,26.0,0.02702702702702703,0.012195121951219513,2.5,3.0,0.13043478260869565,0.07142857142857142,5.0,9.5,0.0,0.0,3.0,7.5,0.07738095238095238,0.036619718309859155,3.5,8.0,0.07792207792207792,0.03361344537815126,4.5,9.5,0.07692307692307693,0.03347280334728033,10.0,25.0,15.0,28.0,0.0,0.0,4.0,9.5,0.1111111111111111,0.05,11.0,23.0,0.028985507246376812,0.015384615384615385,2.5,2.5,0.25,0.25,2.5,4.5,0.18181818181818182,0.07692307692307693,9.5,19.5,0.034482758620689655,0.01694915254237288,3.0,7.0,0.0967741935483871,0.0379746835443038,5.0,9.0,0.06824512534818941,0.03239669421487603,10.5,17.0,0.036585365853658534,0.017045454545454544,11.5,22.5,0.0425531914893617,0.0223463687150838,6.5,14.5,0.07692307692307693,0.030303030303030304,9.5,20.5,0.04555555555555556,0.02278410669630453,0,0
Tom Bell,2.0,2.5,0.08962264150943396,0.04408352668213457,12.0,27.0,0.041666666666666664,0.0165016501650165,5.0,10.0,0.07228915662650602,0.0326975476839237,13.0,26.0,0.03389830508474576,0.017543859649122806,16.0,30.0,0.0,0.0,4.5,7.0,0.125,0.07142857142857142,21.0,42.0,0.01020408163265306,0.005076142131979695,4.0,6.0,0.047619047619047616,0.021052631578947368,4.5,8.5,0.125,0.058823529411764705,4.0,7.5,0.08333333333333333,0.04310344827586207,5.5,11.5,0.075,0.03529411764705882,1.5,2.0,0.10526315789473684,0.05263157894736842,9.5,19.0,0.05405405405405406,0.024390243902439025,10.0,19.0,0.043478260869565216,0.023809523809523808,19.5,37.0,0.10526315789473684,0.047619047619047616,4.0,10.0,0.07142857142857142,0.03380281690140845,6.0,14.0,0.06493506493506493,0.028011204481792718,6.0,13.5,0.0673076923076923,0.029288702928870293,15.0,33.0,15.0,28.0,0.0,0.0,14.0,29.0,0.0,0.0,15.5,32.5,0.014492753623188406,0.007692307692307693,13.5,24.5,0.0,0.0,14.5,31.0,0.0,0.0,4.5,8.5,0.10344827586206896,0.05084745762711865,5.0,12.5,0.08064516129032258,0.03164556962025317,3.0,5.0,0.0927924791086351,0.0440495867768595,18.5,36.5,0.07317073170731707,0.03409090909090909,9.0,15.5,0.05319148936170213,0.027932960893854747,6.5,14.5,0.07692307692307693,0.030303030303030304,21.0,40.0,0.03833333333333333,0.019171992220061128,0,0
Daniel Rich,3.5,4.5,0.08018867924528301,0.03944315545243619,8.5,21.0,0.05,0.019801980198019802,6.0,11.5,0.06927710843373494,0.031335149863760216,9.0,17.5,0.05084745762711865,0.02631578947368421,3.0,6.5,0.14285714285714285,0.06896551724137931,4.5,7.0,0.125,0.07142857142857142,9.0,17.0,0.05102040816326531,0.025380710659898477,14.5,27.0,0.0,0.0,15.0,29.5,0.0,0.0,2.0,2.0,0.13333333333333333,0.06896551724137931,2.0,2.0,0.175,0.08235294117647059,21.0,42.0,0.0,0.0,13.5,26.0,0.02702702702702703,0.012195121951219513,18.0,36.0,0.0,0.0,5.0,9.5,0.0,0.0,5.0,12.5,0.05952380952380952,0.028169014084507043,3.5,8.0,0.07792207792207792,0.03361344537815126,4.5,9.5,0.07692307692307693,0.03347280334728033,7.0,16.5,5.0,8.5,0.1111111111111111,0.05555555555555555,14.0,29.0,0.0,0.0,15.5,32.5,0.014492753623188406,0.007692307692307693,13.5,24.5,0.0,0.0,1.0,1.0,0.36363636363636365,0.15384615384615385,4.5,8.5,0.10344827586206896,0.05084745762711865,1.0,2.5,0.12903225806451613,0.05063291139240506,2.0,2.0,0.11281337047353761,0.053553719008264465,5.0,8.0,0.024390243902439025,0.011363636363636364,14.0,27.5,0.031914893617021274,0.01675977653631285,2.5,6.5,0.15384615384615385,0.06060606060606061,11.5,22.5,0.045,0.0225062517365935,0,0
Ryan Bastinac,9.0,19.5,0.04716981132075472,0.02320185614849188,5.0,16.5,0.06666666666666667,0.026402640264026403,7.0,16.0,0.05421686746987952,0.02452316076294278,9.0,17.5,0.05084745762711865,0.02631578947368421,7.0,12.0,0.07142857142857142,0.034482758620689655,4.5,7.0,0.125,0.07142857142857142,6.0,9.5,0.07142857142857142,0.03553299492385787,14.5,27.0,0.0,0.0,15.0,29.5,0.0,0.0,7.5,16.5,0.05,0.02586206896551724,10.5,23.5,0.025,0.011764705882352941,8.5,17.0,0.05263157894736842,0.02631578947368421,9.5,19.0,0.05405405405405406,0.024390243902439025,18.0,36.0,0.0,0.0,5.0,9.5,0.0,0.0,6.0,14.0,0.05357142857142857,0.02535211267605634,7.0,21.0,0.05194805194805195,0.022408963585434174,11.0,30.0,0.038461538461538464,0.016736401673640166,21.0,43.0,15.0,28.0,0.0,0.0,14.0,29.0,0.0,0.0,20.5,41.5,0.0,0.0,2.5,2.5,0.25,0.25,14.5,31.0,0.0,0.0,9.5,19.5,0.034482758620689655,0.01694915254237288,7.5,18.0,0.06451612903225806,0.02531645569620253,6.5,12.5,0.060759052924791085,0.02884297520661157,22.0,42.5,0.0975609756097561,0.045454545454545456,11.5,22.5,0.0425531914893617,0.0223463687150838,6.5,14.5,0.07692307692307693,0.030303030303030304,22.0,44.0,0.035555555555555556,0.017782717421505972,0,0
Allen Christensen,6.0,10.0,0.07075471698113207,0.03480278422273782,18.0,40.0,0.016666666666666666,0.006600660066006601,8.0,18.0,0.05120481927710843,0.02316076294277929,1.0,1.0,0.11864406779661017,0.06140350877192982,1.0,3.0,0.21428571428571427,0.10344827586206896,4.5,7.0,0.125,0.07142857142857142,11.5,25.5,0.030612244897959183,0.015228426395939087,14.5,27.0,0.0,0.0,4.5,8.5,0.125,0.058823529411764705,4.0,7.5,0.08333333333333333,0.04310344827586207,10.5,23.5,0.025,0.011764705882352941,14.0,27.5,0.03508771929824561,0.017543859649122806,19.0,37.0,0.0,0.0,2.5,3.0,0.13043478260869565,0.07142857142857142,13.5,26.0,0.05263157894736842,0.023809523809523808,14.5,28.5,0.03571428571428571,0.016901408450704224,5.0,11.0,0.07142857142857142,0.03081232492997199,7.5,21.0,0.052884615384615384,0.02301255230125523,10.0,25.0,15.0,28.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.2,15.5,32.5,0.014492753623188406,0.007692307692307693,13.5,24.5,0.0,0.0,5.0,12.5,0.09090909090909091,0.038461538461538464,17.5,35.5,0.0,0.0,5.0,12.5,0.08064516129032258,0.03164556962025317,9.0,20.0,0.05170612813370474,0.024545454545454544,1.0,1.5,0.012195121951219513,0.005681818181818182,17.0,33.0,0.02127659574468085,0.0111731843575419,6.5,14.5,0.07692307692307693,0.030303030303030304,18.0,33.0,0.042222222222222223,0.021116976938038344,0,0
Stefan Martin,14.0,31.5,0.02830188679245283,0.013921113689095127,7.0,19.0,0.058333333333333334,0.0231023102310231,10.0,27.5,0.0391566265060241,0.017711171662125342,4.0,5.0,0.0847457627118644,0.043859649122807015,16.0,30.0,0.0,0.0,15.0,28.0,0.0,0.0,10.0,20.0,0.04081632653061224,0.02030456852791878,1.0,2.0,0.6666666666666666,0.29473684210526313,15.0,29.5,0.0,0.0,15.0,30.5,0.016666666666666666,0.008620689655172414,7.0,15.5,0.05,0.023529411764705882,18.5,36.5,0.017543859649122806,0.008771929824561403,13.5,26.0,0.02702702702702703,0.012195121951219513,10.0,19.0,0.043478260869565216,0.023809523809523808,5.0,9.5,0.0,0.0,14.5,28.5,0.03571428571428571,0.016901408450704224,13.0,33.0,0.032467532467532464,0.014005602240896359,7.5,21.0,0.052884615384615384,0.02301255230125523,1.0,6.0,1.5,4.0,0.2222222222222222,0.1111111111111111,14.0,29.0,0.0,0.0,6.0,12.0,0.057971014492753624,0.03076923076923077,13.5,24.5,0.0,0.0,14.5,31.0,0.0,0.0,6.0,11.5,0.06896551724137931,0.03389830508474576,7.5,18.0,0.06451612903225806,0.02531645569620253,17.0,37.0,0.01915041782729805,0.00909090909090909,5.0,8.0,0.024390243902439025,0.011363636363636364,11.5,22.5,0.0425531914893617,0.0223463687150838,16.0,32.5,0.0,0.0,4.0,7.0,0.050555555555555555,0.025284801333703807,0,0
Rohan Bewick,8.0,14.5,0.06132075471698113,0.030162412993039442,21.5,43.5,0.0,0.0,10.0,27.5,0.0391566265060241,0.017711171662125342,9.0,17.5,0.05084745762711865,0.02631578947368421,16.0,30.0,0.0,0.0,15.0,28.0,0.0,0.0,3.0,4.5,0.09183673469387756,0.04568527918781726,14.5,27.0,0.0,0.0,4.5,8.5,0.125,0.058823529411764705,7.5,16.5,0.05,0.02586206896551724,10.5,23.5,0.025,0.011764705882352941,8.5,17.0,0.05263157894736842,0.02631578947368421,6.0,11.5,0.08108108108108109,0.036585365853658534,10.0,19.0,0.043478260869565216,0.023809523809523808,13.5,26.0,0.05263157894736842,0.023809523809523808,17.5,34.0,0.02976190476190476,0.014084507042253521,8.5,25.0,0.045454545454545456,0.0196078431372549,13.5,32.5,0.03365384615384615,0.014644351464435146,18.0,36.0,5.0,8.5,0.1111111111111111,0.05555555555555555,14.0,29.0,0.0,0.0,11.0,23.0,0.028985507246376812,0.015384615384615385,13.5,24.5,0.0,0.0,14.5,31.0,0.0,0.0,9.5,19.5,0.034482758620689655,0.01694915254237288,12.5,32.0,0.03225806451612903,0.012658227848101266,8.0,16.0,0.05692896935933148,0.027024793388429752,18.5,36.5,0.07317073170731707,0.03409090909090909,7.0,10.0,0.06382978723404255,0.0335195530726257,6.5,14.5,0.07692307692307693,0.030303030303030304,11.5,22.5,0.045,0.0225062517365935,0,0
