Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jackson Macrae,2.0,3.0,0.08021390374331551,0.0398936170212766,2.0,3.0,0.08173076923076923,0.04748603351955307,1.0,1.5,0.0810126582278481,0.043596730245231606,2.0,4.0,0.07777777777777778,0.041666666666666664,5.5,9.5,0.09090909090909091,0.05263157894736842,7.0,11.0,0.07142857142857142,0.04,1.0,1.5,0.12162162162162163,0.06338028169014084,12.5,24.5,0.0,0.0,14.0,27.0,0.0,0.0,17.0,32.5,0.02040816326530612,0.010638297872340425,4.0,6.5,0.0967741935483871,0.04838709677419355,10.0,20.0,0.04878048780487805,0.02127659574468085,7.5,12.0,0.05714285714285714,0.03125,4.0,7.5,0.09090909090909091,0.04878048780487805,6.5,11.0,0.0,0.0,1.0,3.0,0.08888888888888889,0.04316546762589928,3.0,3.5,0.07604562737642585,0.04319654427645788,3.0,5.0,0.06885245901639345,0.03888888888888889,20.0,35.0,16.0,30.0,0.0,0.0,6.0,11.5,0.06666666666666667,0.03333333333333333,10.0,18.5,0.046511627906976744,0.02197802197802198,14.5,26.5,0.0,0.0,6.5,9.0,0.07692307692307693,0.05263157894736842,3.5,7.0,0.1111111111111111,0.046511627906976744,9.5,17.0,0.054945054945054944,0.028901734104046242,11,18,0.04174645729605515,0.022444147019458457,21.5,40.5,0.11666666666666667,0.0546875,11.5,21.0,0.043478260869565216,0.023076923076923078,1.5,1.5,0.23529411764705882,0.19047619047619047,3.0,6.0,0.05113952195664258,0.025562656293414837,0.5,2
Marcus Bontempelli,2.0,3.0,0.08021390374331551,0.0398936170212766,4.0,5.0,0.07211538461538461,0.04189944134078212,2.0,3.0,0.0759493670886076,0.04087193460490463,7.0,12.5,0.05555555555555555,0.02976190476190476,15.5,30.0,0.0,0.0,3.0,5.0,0.14285714285714285,0.08,2.0,4.5,0.0945945945945946,0.04929577464788732,12.5,24.5,0.0,0.0,4.0,6.5,0.125,0.07692307692307693,1.0,1.0,0.14285714285714285,0.07446808510638298,2.5,4.5,0.12903225806451613,0.06451612903225806,21.0,42.0,0.0,0.0,7.5,12.0,0.05714285714285714,0.03125,4.0,7.5,0.09090909090909091,0.04878048780487805,6.5,11.0,0.0,0.0,2.5,5.5,0.08148148148148149,0.039568345323741004,4.0,5.0,0.06844106463878327,0.038876889848812095,3.0,5.0,0.06885245901639345,0.03888888888888889,18.0,31.0,6.0,11.0,0.09090909090909091,0.043478260869565216,3.0,6.0,0.13333333333333333,0.06666666666666667,15.0,29.0,0.023255813953488372,0.01098901098901099,14.5,26.5,0.0,0.0,3.0,4.5,0.15384615384615385,0.10526315789473684,3.5,7.0,0.1111111111111111,0.046511627906976744,2.0,4.0,0.08791208791208792,0.046242774566473986,1,2,0.0949827652240521,0.05106558220941007,8.0,16.0,0.03333333333333333,0.015625,8.0,15.0,0.057971014492753624,0.03076923076923077,16.0,28.5,0.0,0.0,8.5,18.5,0.04669260700389105,0.02333981661572659,0.5,3
Lachlan Hunter,2.0,3.0,0.08021390374331551,0.0398936170212766,5.0,6.5,0.0673076923076923,0.03910614525139665,3.0,4.0,0.07341772151898734,0.039509536784741145,2.0,4.0,0.07777777777777778,0.041666666666666664,15.5,30.0,0.0,0.0,7.0,11.0,0.07142857142857142,0.04,14.5,26.5,0.02702702702702703,0.014084507042253521,12.5,24.5,0.0,0.0,14.0,27.0,0.0,0.0,6.5,12.5,0.061224489795918366,0.031914893617021274,7.5,11.5,0.06451612903225806,0.03225806451612903,16.0,32.0,0.024390243902439025,0.010638297872340425,3.0,4.0,0.11428571428571428,0.0625,10.5,19.0,0.045454545454545456,0.024390243902439025,6.5,11.0,0.0,0.0,13.5,25.5,0.037037037037037035,0.017985611510791366,1.0,1.0,0.09125475285171103,0.05183585313174946,3.0,5.0,0.06885245901639345,0.03888888888888889,14.0,22.0,16.0,30.0,0.0,0.0,15.5,30.0,0.0,0.0,20.0,40.0,0.0,0.0,2.0,2.0,0.2222222222222222,0.18181818181818182,6.5,9.0,0.07692307692307693,0.05263157894736842,9.0,15.5,0.05555555555555555,0.023255813953488372,12.0,22.5,0.04395604395604396,0.023121387283236993,3,4,0.08521639218690157,0.045814887264490886,14.5,27.5,0.05,0.0234375,18.0,35.0,0.014492753623188406,0.007692307692307693,16.0,28.5,0.0,0.0,4.0,7.5,0.049471928849360754,0.024729091414281746,0.5,0
Matthew Suckling,9.0,17.0,0.0481283422459893,0.023936170212765957,3.0,4.0,0.07692307692307693,0.0446927374301676,4.0,8.0,0.06329113924050633,0.0340599455040872,5.0,8.5,0.06666666666666667,0.03571428571428571,15.5,30.0,0.0,0.0,16.0,30.0,0.0,0.0,19.5,38.0,0.013513513513513514,0.007042253521126761,12.5,24.5,0.0,0.0,14.0,27.0,0.0,0.0,2.0,3.0,0.10204081632653061,0.05319148936170213,7.5,11.5,0.06451612903225806,0.03225806451612903,10.0,20.0,0.04878048780487805,0.02127659574468085,13.5,25.0,0.02857142857142857,0.015625,10.5,19.0,0.045454545454545456,0.024390243902439025,18.0,35.5,0.10526315789473684,0.04878048780487805,17.5,32.5,0.02962962962962963,0.014388489208633094,2.0,2.0,0.08365019011406843,0.047516198704103674,1.0,1.0,0.08196721311475409,0.046296296296296294,2.0,2.0,16.0,30.0,0.0,0.0,15.5,30.0,0.0,0.0,10.0,18.5,0.046511627906976744,0.02197802197802198,2.0,2.0,0.2222222222222222,0.18181818181818182,15.5,28.0,0.0,0.0,3.5,7.0,0.1111111111111111,0.046511627906976744,2.0,4.0,0.08791208791208792,0.046242774566473986,9,15,0.045193412485637685,0.024297333470606405,14.5,27.5,0.05,0.0234375,14.5,27.5,0.028985507246376812,0.015384615384615385,16.0,28.5,0.0,0.0,14.0,28.0,0.04502501389660923,0.0225062517365935,0.5,0
Mitchell Wallis,7.0,14.0,0.053475935828877004,0.026595744680851064,7.5,11.5,0.052884615384615384,0.030726256983240222,6.0,10.5,0.053164556962025315,0.02861035422343324,11.5,19.5,0.044444444444444446,0.023809523809523808,5.5,9.5,0.09090909090909091,0.05263157894736842,16.0,30.0,0.0,0.0,4.5,7.5,0.08108108108108109,0.04225352112676056,12.5,24.5,0.0,0.0,14.0,27.0,0.0,0.0,17.0,32.5,0.02040816326530612,0.010638297872340425,2.5,4.5,0.12903225806451613,0.06451612903225806,16.0,32.0,0.024390243902439025,0.010638297872340425,13.5,25.0,0.02857142857142857,0.015625,4.0,7.5,0.09090909090909091,0.04878048780487805,6.5,11.0,0.0,0.0,5.5,12.0,0.05925925925925926,0.02877697841726619,7.5,12.0,0.049429657794676805,0.028077753779697623,7.0,10.0,0.05573770491803279,0.03148148148148148,8.5,12.0,16.0,30.0,0.0,0.0,15.5,30.0,0.0,0.0,20.0,40.0,0.0,0.0,14.5,26.5,0.0,0.0,1.0,1.5,0.23076923076923078,0.15789473684210525,9.0,15.5,0.05555555555555555,0.023255813953488372,9.5,17.0,0.054945054945054944,0.028901734104046242,7,11,0.052470317885867486,0.0282096159785854,8.0,16.0,0.03333333333333333,0.015625,18.0,35.0,0.014492753623188406,0.007692307692307693,7.0,9.0,0.058823529411764705,0.047619047619047616,16.0,31.0,0.04446914952751529,0.02222839677688247,0.5,0
Luke Dahlhaus,21.0,43.0,0.0106951871657754,0.005319148936170213,1.0,2.0,0.09134615384615384,0.05307262569832402,6.0,10.5,0.053164556962025315,0.02861035422343324,19.5,34.0,0.022222222222222223,0.011904761904761904,15.5,30.0,0.0,0.0,16.0,30.0,0.0,0.0,7.5,14.0,0.05405405405405406,0.028169014084507043,12.5,24.5,0.0,0.0,14.0,27.0,0.0,0.0,17.0,32.5,0.02040816326530612,0.010638297872340425,1.0,3.0,0.16129032258064516,0.08064516129032258,5.0,11.5,0.07317073170731707,0.031914893617021274,19.5,39.0,0.0,0.0,4.0,7.5,0.09090909090909091,0.04878048780487805,21.5,42.0,0.15789473684210525,0.07317073170731707,4.0,8.5,0.06666666666666667,0.03237410071942446,7.5,12.0,0.049429657794676805,0.028077753779697623,5.0,8.0,0.05901639344262295,0.03333333333333333,5.5,8.0,16.0,30.0,0.0,0.0,15.5,30.0,0.0,0.0,4.0,8.0,0.09302325581395349,0.04395604395604396,14.5,26.5,0.0,0.0,3.0,4.5,0.15384615384615385,0.10526315789473684,1.0,3.5,0.16666666666666666,0.06976744186046512,14.0,26.0,0.03296703296703297,0.017341040462427744,21,41,0.005744925315970892,0.003088644085246577,19.0,35.5,0.06666666666666667,0.03125,14.5,27.5,0.028985507246376812,0.015384615384615385,16.0,28.5,0.0,0.0,14.0,28.0,0.04502501389660923,0.0225062517365935,0.5,0
Toby McLean,11.5,20.5,0.0427807486631016,0.02127659574468085,6.0,8.5,0.0625,0.036312849162011177,6.0,10.5,0.053164556962025315,0.02861035422343324,19.5,34.0,0.022222222222222223,0.011904761904761904,5.5,9.5,0.09090909090909091,0.05263157894736842,3.0,5.0,0.14285714285714285,0.08,4.5,7.5,0.08108108108108109,0.04225352112676056,12.5,24.5,0.0,0.0,14.0,27.0,0.0,0.0,6.5,12.5,0.061224489795918366,0.031914893617021274,7.5,11.5,0.06451612903225806,0.03225806451612903,16.0,32.0,0.024390243902439025,0.010638297872340425,13.5,25.0,0.02857142857142857,0.015625,4.0,7.5,0.09090909090909091,0.04878048780487805,14.0,26.5,0.05263157894736842,0.024390243902439025,2.5,5.5,0.08148148148148149,0.039568345323741004,11.5,18.5,0.04182509505703422,0.023758099352051837,7.0,10.0,0.05573770491803279,0.03148148148148148,8.5,12.0,16.0,30.0,0.0,0.0,15.5,30.0,0.0,0.0,10.0,18.5,0.046511627906976744,0.02197802197802198,5.0,6.0,0.1111111111111111,0.09090909090909091,3.0,4.5,0.15384615384615385,0.10526315789473684,17.5,33.0,0.0,0.0,2.0,4.0,0.08791208791208792,0.046242774566473986,14,22,0.04002297970126388,0.021517553793884484,1.5,3.5,0.0,0.0,3.0,4.0,0.08695652173913043,0.046153846153846156,1.5,1.5,0.23529411764705882,0.19047619047619047,19.0,34.5,0.042245692051139525,0.021116976938038344,0.5,0
Jason Johannisen,9.0,17.0,0.0481283422459893,0.023936170212765957,7.5,11.5,0.052884615384615384,0.030726256983240222,9.0,14.5,0.05063291139240506,0.027247956403269755,11.5,19.5,0.044444444444444446,0.023809523809523808,15.5,30.0,0.0,0.0,16.0,30.0,0.0,0.0,10.5,19.0,0.04054054054054054,0.02112676056338028,12.5,24.5,0.0,0.0,4.0,6.5,0.125,0.07692307692307693,3.5,6.5,0.08163265306122448,0.0425531914893617,7.5,11.5,0.06451612903225806,0.03225806451612903,16.0,32.0,0.024390243902439025,0.010638297872340425,19.5,39.0,0.0,0.0,10.5,19.0,0.045454545454545456,0.024390243902439025,6.5,11.0,0.0,0.0,5.5,12.0,0.05925925925925926,0.02877697841726619,9.5,15.0,0.045627376425855515,0.02591792656587473,7.0,10.0,0.05573770491803279,0.03148148148148148,5.5,8.0,16.0,30.0,0.0,0.0,6.0,11.5,0.06666666666666667,0.03333333333333333,15.0,29.0,0.023255813953488372,0.01098901098901099,2.0,2.0,0.2222222222222222,0.18181818181818182,6.5,9.0,0.07692307692307693,0.05263157894736842,9.0,15.5,0.05555555555555555,0.023255813953488372,9.5,17.0,0.054945054945054944,0.028901734104046242,6,9,0.06089620834929146,0.03273962730361371,8.0,16.0,0.03333333333333333,0.015625,5.5,9.0,0.07246376811594203,0.038461538461538464,7.0,9.0,0.058823529411764705,0.047619047619047616,6.5,15.0,0.04780433574207893,0.02389552653514865,0.5,0
Caleb Daniel,6.0,12.0,0.058823529411764705,0.02925531914893617,10.5,17.5,0.04326923076923077,0.025139664804469275,9.0,14.5,0.05063291139240506,0.027247956403269755,5.0,8.5,0.06666666666666667,0.03571428571428571,5.5,9.5,0.09090909090909091,0.05263157894736842,7.0,11.0,0.07142857142857142,0.04,10.5,19.0,0.04054054054054054,0.02112676056338028,12.5,24.5,0.0,0.0,14.0,27.0,0.0,0.0,20.5,40.5,0.0,0.0,7.5,11.5,0.06451612903225806,0.03225806451612903,10.0,20.0,0.04878048780487805,0.02127659574468085,7.5,12.0,0.05714285714285714,0.03125,18.5,35.5,0.0,0.0,14.0,26.5,0.05263157894736842,0.024390243902439025,8.0,16.5,0.05185185185185185,0.025179856115107913,9.5,15.0,0.045627376425855515,0.02591792656587473,10.0,15.5,0.04590163934426229,0.025925925925925925,18.0,31.0,16.0,30.0,0.0,0.0,6.0,11.5,0.06666666666666667,0.03333333333333333,20.0,40.0,0.0,0.0,5.0,6.0,0.1111111111111111,0.09090909090909091,15.5,28.0,0.0,0.0,3.5,7.0,0.1111111111111111,0.046511627906976744,6.0,9.5,0.06593406593406594,0.03468208092485549,5,7,0.06415166602834163,0.03448985895192011,8.0,16.0,0.03333333333333333,0.015625,21.5,42.0,0.0,0.0,16.0,28.5,0.0,0.0,5.0,11.5,0.048360200111172875,0.024173381494859682,0.5,0
Bailey Williams,4.5,8.0,0.06951871657754011,0.034574468085106384,16.0,24.5,0.03365384615384615,0.019553072625698324,9.0,14.5,0.05063291139240506,0.027247956403269755,11.5,19.5,0.044444444444444446,0.023809523809523808,15.5,30.0,0.0,0.0,16.0,30.0,0.0,0.0,14.5,26.5,0.02702702702702703,0.014084507042253521,12.5,24.5,0.0,0.0,14.0,27.0,0.0,0.0,6.5,12.5,0.061224489795918366,0.031914893617021274,18.0,33.5,0.0,0.0,2.0,6.0,0.0975609756097561,0.0425531914893617,1.5,2.5,0.14285714285714285,0.078125,10.5,19.0,0.045454545454545456,0.024390243902439025,21.5,42.0,0.15789473684210525,0.07317073170731707,20.0,36.5,0.022222222222222223,0.01079136690647482,6.0,10.0,0.053231939163498096,0.03023758099352052,9.0,12.0,0.05245901639344262,0.02962962962962963,10.0,14.0,16.0,30.0,0.0,0.0,15.5,30.0,0.0,0.0,10.0,18.5,0.046511627906976744,0.02197802197802198,14.5,26.5,0.0,0.0,15.5,28.0,0.0,0.0,17.5,33.0,0.0,0.0,17.0,31.5,0.02197802197802198,0.011560693641618497,2,3,0.08847184986595175,0.04756511891279728,21.5,40.5,0.11666666666666667,0.0546875,3.0,4.0,0.08695652173913043,0.046153846153846156,16.0,28.5,0.0,0.0,17.5,32.5,0.042801556420233464,0.021394831897749374,0.5,0
