Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Connor Blakely,1.0,2.0,0.0975609756097561,0.04524886877828054,6.0,17.0,0.059602649006622516,0.025,1.0,3.5,0.08146067415730338,0.03615960099750624,1.0,4.0,0.09574468085106383,0.04017857142857143,14.0,30.5,0.0,0.0,13.5,28.0,0.0,0.0,15.0,27.5,0.034482758620689655,0.017699115044247787,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,13.5,30.5,0.02564102564102564,0.011363636363636364,3.0,4.5,0.11428571428571428,0.06896551724137931,18.0,32.0,0.019230769230769232,0.010526315789473684,1.0,1.0,0.21212121212121213,0.11666666666666667,7.5,15.5,0.06666666666666667,0.03225806451612903,5.0,11.0,0.0,0.0,2.5,4.5,0.07575757575757576,0.03861003861003861,3.0,8.0,0.0752212389380531,0.03148148148148148,1.0,4.0,0.08333333333333333,0.035256410256410256,11.0,26.0,2.0,4.0,0.25,0.08333333333333333,14.5,31.5,0.0,0.0,10.0,19.5,0.04,0.019801980198019802,12.0,24.0,0.0,0.0,5.5,9.5,0.08333333333333333,0.05,2.0,3.5,0.13043478260869565,0.07894736842105263,20.0,42.0,0.0,0.0,2,4,0.08952210006730985,0.04059003051881994,22.0,43.0,0.09333333333333334,0.051094890510948905,5.5,12.0,0.06451612903225806,0.029197080291970802,14.5,29.5,0.0,0.0,8.0,13.0,0.04724847137298499,0.02361767157543762,0,0
Lachie Neale,4.0,8.5,0.06829268292682927,0.03167420814479638,1.0,5.0,0.08609271523178808,0.03611111111111111,2.0,5.0,0.07584269662921349,0.03366583541147132,7.5,16.5,0.06382978723404255,0.026785714285714284,14.0,30.5,0.0,0.0,13.5,28.0,0.0,0.0,9.5,17.0,0.05172413793103448,0.02654867256637168,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,2.5,4.0,0.1282051282051282,0.056818181818181816,2.0,2.0,0.17142857142857143,0.10344827586206896,13.5,23.0,0.038461538461538464,0.021052631578947368,11.0,21.0,0.030303030303030304,0.016666666666666666,17.5,35.5,0.0,0.0,14.5,30.5,0.0625,0.03225806451612903,2.5,4.5,0.07575757575757576,0.03861003861003861,3.0,8.0,0.0752212389380531,0.03148148148148148,2.0,5.0,0.07954545454545454,0.03365384615384615,8.5,22.5,14.0,30.5,0.0,0.0,14.5,31.5,0.0,0.0,15.0,30.0,0.02,0.009900990099009901,12.0,24.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.2,4.5,7.0,0.08695652173913043,0.05263157894736842,20.0,42.0,0.0,0.0,1,3,0.09311195871662553,0.0422177009155646,17.5,37.0,0.06666666666666667,0.0364963503649635,14.0,28.0,0.03225806451612903,0.014598540145985401,14.5,29.5,0.0,0.0,19.5,40.5,0.03779877709838799,0.018894137260350097,0,0
Bradley Hill,4.0,8.5,0.06829268292682927,0.03167420814479638,3.5,10.0,0.0728476821192053,0.030555555555555555,3.0,6.5,0.0702247191011236,0.03117206982543641,9.0,23.5,0.05319148936170213,0.022321428571428572,14.0,30.5,0.0,0.0,13.5,28.0,0.0,0.0,21.5,41.5,0.0,0.0,12.5,24.5,0.0,0.0,3.5,10.5,0.16666666666666666,0.047619047619047616,2.5,4.0,0.1282051282051282,0.056818181818181816,11.5,19.5,0.02857142857142857,0.017241379310344827,3.5,6.0,0.07692307692307693,0.042105263157894736,4.0,7.0,0.09090909090909091,0.05,7.5,15.5,0.06666666666666667,0.03225806451612903,14.5,30.5,0.0625,0.03225806451612903,13.0,27.0,0.03787878787878788,0.019305019305019305,1.0,3.0,0.09734513274336283,0.040740740740740744,3.0,7.0,0.07196969696969698,0.030448717948717948,10.0,24.0,14.0,30.5,0.0,0.0,14.5,31.5,0.0,0.0,15.0,30.0,0.02,0.009900990099009901,1.0,2.0,1.0,0.25,15.0,29.5,0.0,0.0,10.0,16.0,0.043478260869565216,0.02631578947368421,16.5,38.5,0.022222222222222223,0.005319148936170213,3,5,0.08817590307381647,0.03997965412004069,20.5,40.5,0.08,0.043795620437956206,8.0,18.0,0.04838709677419355,0.021897810218978103,14.5,29.5,0.0,0.0,15.0,29.5,0.04502501389660923,0.0225062517365935,0,0
Nathan Fyfe,6.5,14.5,0.05853658536585366,0.027149321266968326,3.5,10.0,0.0728476821192053,0.030555555555555555,4.0,8.5,0.06460674157303371,0.028678304239401497,17.5,38.5,0.02127659574468085,0.008928571428571428,4.0,11.5,0.14285714285714285,0.045454545454545456,13.5,28.0,0.0,0.0,2.0,5.0,0.08620689655172414,0.04424778761061947,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,13.5,30.5,0.02564102564102564,0.011363636363636364,1.0,1.0,0.2,0.1206896551724138,9.0,14.5,0.057692307692307696,0.031578947368421054,18.0,35.0,0.0,0.0,7.5,15.5,0.06666666666666667,0.03225806451612903,14.5,30.5,0.0625,0.03225806451612903,1.0,1.0,0.11363636363636363,0.05791505791505792,14.5,34.0,0.035398230088495575,0.014814814814814815,4.0,9.0,0.06818181818181818,0.028846153846153848,7.0,20.5,2.0,4.0,0.25,0.08333333333333333,14.5,31.5,0.0,0.0,15.0,30.0,0.02,0.009900990099009901,12.0,24.0,0.0,0.0,2.5,3.0,0.16666666666666666,0.1,1.0,1.0,0.21739130434782608,0.13157894736842105,12.0,34.0,0.044444444444444446,0.010638297872340425,11,27,0.038590980480143595,0.017497456765005085,10.0,23.0,0.04,0.021897810218978103,14.0,28.0,0.03225806451612903,0.014598540145985401,5.0,10.5,0.09090909090909091,0.043478260869565216,5.5,8.5,0.048360200111172875,0.024173381494859682,0,0
Lachlan Weller,8.0,17.5,0.05365853658536585,0.024886877828054297,3.5,10.0,0.0728476821192053,0.030555555555555555,5.0,10.5,0.06179775280898876,0.02743142144638404,3.0,7.5,0.0851063829787234,0.03571428571428571,14.0,30.5,0.0,0.0,13.5,28.0,0.0,0.0,21.5,41.5,0.0,0.0,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,21.0,42.5,0.0,0.0,11.5,19.5,0.02857142857142857,0.017241379310344827,3.5,6.0,0.07692307692307693,0.042105263157894736,6.5,13.0,0.06060606060606061,0.03333333333333333,17.5,35.5,0.0,0.0,14.5,30.5,0.0625,0.03225806451612903,9.5,20.0,0.045454545454545456,0.023166023166023165,5.0,12.0,0.07079646017699115,0.02962962962962963,5.5,13.0,0.06439393939393939,0.027243589743589744,8.5,22.5,14.0,30.5,0.0,0.0,14.5,31.5,0.0,0.0,10.0,19.5,0.04,0.019801980198019802,12.0,24.0,0.0,0.0,15.0,29.5,0.0,0.0,10.0,16.0,0.043478260869565216,0.02631578947368421,20.0,42.0,0.0,0.0,10,26,0.03903971281130805,0.017700915564598168,14.0,31.5,0.05333333333333334,0.029197080291970802,3.5,8.5,0.08064516129032258,0.0364963503649635,14.5,29.5,0.0,0.0,12.0,20.5,0.04613674263479711,0.02306196165601556,0,0
David Mundy,4.0,8.5,0.06829268292682927,0.03167420814479638,10.0,26.0,0.046357615894039736,0.019444444444444445,7.0,14.0,0.05898876404494382,0.026184538653366583,20.5,42.5,0.010638297872340425,0.004464285714285714,14.0,30.5,0.0,0.0,13.5,28.0,0.0,0.0,15.0,27.5,0.034482758620689655,0.017699115044247787,12.5,24.5,0.0,0.0,1.0,4.5,0.3333333333333333,0.09523809523809523,1.0,1.5,0.15384615384615385,0.06818181818181818,4.5,7.5,0.08571428571428572,0.05172413793103448,9.0,14.5,0.057692307692307696,0.031578947368421054,18.0,35.0,0.0,0.0,17.5,35.5,0.0,0.0,5.0,11.0,0.0,0.0,5.0,8.0,0.06818181818181818,0.03474903474903475,6.0,21.0,0.05309734513274336,0.022222222222222223,9.0,24.5,0.04924242424242424,0.020833333333333332,19.0,39.0,14.0,30.5,0.0,0.0,14.5,31.5,0.0,0.0,20.5,41.0,0.0,0.0,12.0,24.0,0.0,0.0,5.5,9.5,0.08333333333333333,0.05,4.5,7.0,0.08695652173913043,0.05263157894736842,3.0,21.5,0.08888888888888889,0.02127659574468085,5,7,0.0839129459277541,0.038046795523906406,17.5,37.0,0.06666666666666667,0.0364963503649635,14.0,28.0,0.03225806451612903,0.014598540145985401,14.5,29.5,0.0,0.0,16.5,32.5,0.04446914952751529,0.02222839677688247,0,0
Stephen Hill,2.0,5.5,0.07317073170731707,0.033936651583710405,13.0,31.0,0.039735099337748346,0.016666666666666666,7.0,14.0,0.05898876404494382,0.026184538653366583,13.5,32.5,0.031914893617021274,0.013392857142857142,14.0,30.5,0.0,0.0,13.5,28.0,0.0,0.0,15.0,27.5,0.034482758620689655,0.017699115044247787,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,6.5,17.0,0.05128205128205128,0.022727272727272728,7.0,11.5,0.05714285714285714,0.034482758620689655,9.0,14.5,0.057692307692307696,0.031578947368421054,2.5,3.0,0.15151515151515152,0.08333333333333333,17.5,35.5,0.0,0.0,14.5,30.5,0.0625,0.03225806451612903,13.0,27.0,0.03787878787878788,0.019305019305019305,3.0,8.0,0.0752212389380531,0.03148148148148148,7.0,21.5,0.05303030303030303,0.022435897435897436,18.0,35.0,14.0,30.5,0.0,0.0,14.5,31.5,0.0,0.0,10.0,19.5,0.04,0.019801980198019802,12.0,24.0,0.0,0.0,5.5,9.5,0.08333333333333333,0.05,10.0,16.0,0.043478260869565216,0.02631578947368421,12.0,34.0,0.044444444444444446,0.010638297872340425,4,6,0.08682970608032309,0.03936927772126145,17.5,37.0,0.06666666666666667,0.0364963503649635,19.0,36.0,0.016129032258064516,0.0072992700729927005,14.5,29.5,0.0,0.0,16.5,32.5,0.04446914952751529,0.02222839677688247,0,0
Joel Hamling,9.5,21.0,0.04878048780487805,0.02262443438914027,3.5,10.0,0.0728476821192053,0.030555555555555555,7.0,14.0,0.05898876404494382,0.026184538653366583,7.5,16.5,0.06382978723404255,0.026785714285714284,14.0,30.5,0.0,0.0,13.5,28.0,0.0,0.0,19.0,36.0,0.017241379310344827,0.008849557522123894,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,21.0,42.5,0.0,0.0,18.5,35.0,0.0,0.0,13.5,23.0,0.038461538461538464,0.021052631578947368,6.5,13.0,0.06060606060606061,0.03333333333333333,2.0,3.0,0.13333333333333333,0.06451612903225806,5.0,11.0,0.0,0.0,5.0,8.0,0.06818181818181818,0.03474903474903475,8.0,24.0,0.048672566371681415,0.020370370370370372,5.5,13.0,0.06439393939393939,0.027243589743589744,5.5,18.0,4.5,11.5,0.125,0.041666666666666664,14.5,31.5,0.0,0.0,2.0,3.5,0.12,0.0594059405940594,12.0,24.0,0.0,0.0,15.0,29.5,0.0,0.0,18.0,33.5,0.0,0.0,20.0,42.0,0.0,0.0,17,34,0.026250841373120934,0.011902339776195321,6.0,13.5,0.02666666666666667,0.014598540145985401,1.0,2.0,0.16129032258064516,0.072992700729927,14.5,29.5,0.0,0.0,1.5,2.5,0.05225125069483046,0.026118366212836898,0,0
Shane Kersten,6.5,14.5,0.05853658536585366,0.027149321266968326,13.0,31.0,0.039735099337748346,0.016666666666666666,9.0,23.0,0.05056179775280899,0.022443890274314215,5.5,11.5,0.07446808510638298,0.03125,1.5,3.5,0.2857142857142857,0.09090909090909091,1.0,2.5,0.4,0.13333333333333333,19.0,36.0,0.017241379310344827,0.008849557522123894,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,6.5,17.0,0.05128205128205128,0.022727272727272728,18.5,35.0,0.0,0.0,18.0,32.0,0.019230769230769232,0.010526315789473684,18.0,35.0,0.0,0.0,7.5,15.5,0.06666666666666667,0.03225806451612903,5.0,11.0,0.0,0.0,13.0,27.0,0.03787878787878788,0.019305019305019305,8.0,24.0,0.048672566371681415,0.020370370370370372,9.0,24.5,0.04924242424242424,0.020833333333333332,13.0,29.0,14.0,30.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.13636363636363635,6.5,13.5,0.06,0.0297029702970297,12.0,24.0,0.0,0.0,15.0,29.5,0.0,0.0,18.0,33.5,0.0,0.0,3.0,21.5,0.08888888888888889,0.02127659574468085,14,31,0.03275746017500561,0.014852492370295015,10.0,23.0,0.04,0.021897810218978103,8.0,18.0,0.04838709677419355,0.021897810218978103,14.5,29.5,0.0,0.0,10.0,17.0,0.04669260700389105,0.02333981661572659,0,0
Griffin Logue,11.0,24.0,0.04390243902439024,0.020361990950226245,13.0,31.0,0.039735099337748346,0.016666666666666666,10.0,28.5,0.042134831460674156,0.018703241895261846,3.0,7.5,0.0851063829787234,0.03571428571428571,14.0,30.5,0.0,0.0,13.5,28.0,0.0,0.0,15.0,27.5,0.034482758620689655,0.017699115044247787,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,13.5,30.5,0.02564102564102564,0.011363636363636364,18.5,35.0,0.0,0.0,18.0,32.0,0.019230769230769232,0.010526315789473684,11.0,21.0,0.030303030303030304,0.016666666666666666,7.5,15.5,0.06666666666666667,0.03225806451612903,14.5,30.5,0.0625,0.03225806451612903,13.0,27.0,0.03787878787878788,0.019305019305019305,8.0,24.0,0.048672566371681415,0.020370370370370372,9.0,24.5,0.04924242424242424,0.020833333333333332,3.0,12.5,14.0,30.5,0.0,0.0,14.5,31.5,0.0,0.0,3.5,6.5,0.1,0.04950495049504951,12.0,24.0,0.0,0.0,15.0,29.5,0.0,0.0,18.0,33.5,0.0,0.0,12.0,34.0,0.044444444444444446,0.010638297872340425,13,30,0.03500112183082791,0.015869786368260426,3.0,6.5,0.013333333333333334,0.0072992700729927005,2.0,6.0,0.0967741935483871,0.043795620437956206,14.5,29.5,0.0,0.0,19.5,40.5,0.03779877709838799,0.018894137260350097,0,0
