Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Zachary Merrett,1.0,2.0,0.1130952380952381,0.05507246376811594,2.0,2.0,0.10416666666666667,0.05244755244755245,1.0,1.0,0.10897435897435898,0.05388272583201268,2.5,2.5,0.10126582278481013,0.05194805194805195,5.5,10.5,0.1,0.05,12.0,27.0,0.0,0.0,4.0,6.5,0.08333333333333333,0.041666666666666664,12.5,24.5,0.0,0.0,1.5,2.5,0.2857142857142857,0.14285714285714285,3.5,11.0,0.125,0.03333333333333333,2.0,4.0,0.16666666666666666,0.08771929824561403,1.5,3.5,0.1,0.04716981132075472,6.5,7.5,0.07142857142857142,0.05714285714285714,1.5,3.0,0.16666666666666666,0.08,21.0,41.5,0.15384615384615385,0.08,5.5,13.0,0.0625,0.02666666666666667,1.0,1.0,0.13170731707317074,0.0675,1.0,1.0,0.11297071129707113,0.05856832971800434,8.0,16.0,14.5,29.0,0.0,0.0,14.5,28.0,0.0,0.0,19.5,37.5,0.0,0.0,15.0,28.5,0.0,0.0,2.0,3.5,0.3333333333333333,0.125,3.5,6.0,0.09523809523809523,0.06060606060606061,1.0,3.0,0.13333333333333333,0.05063291139240506,1,4,0.10278330019880716,0.04946421737466514,20.0,40.5,0.09375,0.05217391304347826,11.5,24.0,0.038461538461538464,0.017094017094017096,11.5,25.0,0.0,0.0,17.0,32.0,0.04502501389660923,0.022512506948304613,0,2
Devon Smith,2.0,4.0,0.08928571428571429,0.043478260869565216,3.0,5.0,0.08333333333333333,0.04195804195804196,2.0,4.0,0.08653846153846154,0.042789223454833596,16.0,34.5,0.02531645569620253,0.012987012987012988,15.0,30.0,0.0,0.0,12.0,27.0,0.0,0.0,7.5,14.5,0.05555555555555555,0.027777777777777776,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,6.5,17.0,0.08333333333333333,0.022222222222222223,10.5,17.5,0.03333333333333333,0.017543859649122806,7.5,16.5,0.06,0.02830188679245283,11.0,13.5,0.03571428571428571,0.02857142857142857,6.5,12.0,0.08333333333333333,0.04,6.5,13.0,0.0,0.0,2.5,7.0,0.08333333333333333,0.035555555555555556,2.0,2.5,0.08780487804878048,0.045,2.0,4.0,0.08368200836820083,0.04338394793926247,14.0,22.0,14.5,29.0,0.0,0.0,14.5,28.0,0.0,0.0,19.5,37.5,0.0,0.0,15.0,28.5,0.0,0.0,13.5,27.5,0.0,0.0,9.5,15.0,0.047619047619047616,0.030303030303030304,21.5,43.5,0.0,0.0,3,6,0.09105367793240557,0.0438193647148871,17.0,35.5,0.0625,0.034782608695652174,2.5,6.5,0.09615384615384616,0.042735042735042736,11.5,25.0,0.0,0.0,8.5,13.5,0.048916064480266815,0.024458032240133407,0,0
Darcy Parish,13.0,29.0,0.03571428571428571,0.017391304347826087,1.0,1.0,0.11805555555555555,0.05944055944055944,3.0,5.5,0.07371794871794872,0.03645007923930269,19.5,40.5,0.012658227848101266,0.006493506493506494,15.0,30.0,0.0,0.0,12.0,27.0,0.0,0.0,14.0,29.0,0.027777777777777776,0.013888888888888888,12.5,24.5,0.0,0.0,4.0,7.0,0.14285714285714285,0.07142857142857142,3.5,11.0,0.125,0.03333333333333333,1.0,1.0,0.3,0.15789473684210525,12.5,24.5,0.04,0.018867924528301886,11.0,13.5,0.03571428571428571,0.02857142857142857,16.5,32.0,0.0,0.0,6.5,13.0,0.0,0.0,1.0,2.0,0.14583333333333334,0.06222222222222222,10.0,22.0,0.04390243902439024,0.0225,3.0,5.0,0.07112970711297072,0.0368763557483731,15.5,23.5,14.5,29.0,0.0,0.0,14.5,28.0,0.0,0.0,12.5,23.0,0.023809523809523808,0.0136986301369863,15.0,28.5,0.0,0.0,1.0,2.0,0.4444444444444444,0.16666666666666666,1.0,1.0,0.23809523809523808,0.15151515151515152,10.0,25.5,0.05,0.0189873417721519,12,21,0.04095427435387674,0.019709146574818218,9.0,19.0,0.03125,0.017391304347826087,11.5,24.0,0.038461538461538464,0.017094017094017096,11.5,25.0,0.0,0.0,10.0,16.0,0.048360200111172875,0.024180100055586438,0,0
Adam Saad,3.0,5.0,0.08333333333333333,0.04057971014492753,9.0,18.0,0.04861111111111111,0.024475524475524476,4.0,7.0,0.0673076923076923,0.03328050713153724,16.0,34.5,0.02531645569620253,0.012987012987012988,15.0,30.0,0.0,0.0,12.0,27.0,0.0,0.0,14.0,29.0,0.027777777777777776,0.013888888888888888,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,17.0,38.0,0.0,0.0,18.5,34.0,0.0,0.0,7.5,16.5,0.06,0.02830188679245283,1.0,1.0,0.16071428571428573,0.12857142857142856,16.5,32.0,0.0,0.0,6.5,13.0,0.0,0.0,17.0,37.0,0.020833333333333332,0.008888888888888889,3.0,4.0,0.08292682926829269,0.0425,6.0,9.5,0.058577405857740586,0.03036876355748373,18.5,29.5,14.5,29.0,0.0,0.0,14.5,28.0,0.0,0.0,2.5,2.5,0.14285714285714285,0.0821917808219178,4.5,9.5,0.125,0.038461538461538464,13.5,27.5,0.0,0.0,18.0,32.5,0.0,0.0,14.5,33.5,0.03333333333333333,0.012658227848101266,2,5,0.09840954274353876,0.0473593570608496,19.0,38.5,0.078125,0.043478260869565216,8.0,16.5,0.057692307692307696,0.02564102564102564,11.5,25.0,0.0,0.0,12.0,21.0,0.04724847137298499,0.023624235686492495,0,0
Matt Guelfi,8.0,14.0,0.05357142857142857,0.02608695652173913,5.0,8.0,0.06944444444444445,0.03496503496503497,5.0,8.0,0.060897435897435896,0.030110935023771792,1.0,1.0,0.11392405063291139,0.05844155844155844,15.0,30.0,0.0,0.0,12.0,27.0,0.0,0.0,14.0,29.0,0.027777777777777776,0.013888888888888888,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,17.0,38.0,0.0,0.0,10.5,17.5,0.03333333333333333,0.017543859649122806,12.5,24.5,0.04,0.018867924528301886,11.0,13.5,0.03571428571428571,0.02857142857142857,16.5,32.0,0.0,0.0,6.5,13.0,0.0,0.0,8.5,19.5,0.052083333333333336,0.022222222222222223,6.0,10.5,0.06341463414634146,0.0325,6.0,9.5,0.058577405857740586,0.03036876355748373,15.5,23.5,2.5,4.5,0.2,0.09523809523809523,14.5,28.0,0.0,0.0,4.5,6.5,0.09523809523809523,0.0547945205479452,15.0,28.5,0.0,0.0,13.5,27.5,0.0,0.0,9.5,15.0,0.047619047619047616,0.030303030303030304,10.0,25.5,0.05,0.0189873417721519,8,15,0.05268389662027833,0.02535399923459625,17.0,35.5,0.0625,0.034782608695652174,8.0,16.5,0.057692307692307696,0.02564102564102564,11.5,25.0,0.0,0.0,18.0,34.0,0.0433574207893274,0.0216787103946637,0,0
Dylan Shiel,5.0,8.5,0.06547619047619048,0.03188405797101449,11.5,22.5,0.041666666666666664,0.02097902097902098,7.0,13.5,0.05448717948717949,0.02694136291600634,8.5,16.0,0.05063291139240506,0.025974025974025976,15.0,30.0,0.0,0.0,12.0,27.0,0.0,0.0,14.0,29.0,0.027777777777777776,0.013888888888888888,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,1.0,8.0,0.16666666666666666,0.044444444444444446,4.5,9.0,0.06666666666666667,0.03508771929824561,12.5,24.5,0.04,0.018867924528301886,8.0,10.0,0.05357142857142857,0.04285714285714286,16.5,32.0,0.0,0.0,6.5,13.0,0.0,0.0,20.5,41.5,0.010416666666666666,0.0044444444444444444,4.0,5.5,0.07317073170731707,0.0375,8.0,12.0,0.05439330543933055,0.028199566160520606,11.0,19.0,14.5,29.0,0.0,0.0,14.5,28.0,0.0,0.0,12.5,23.0,0.023809523809523808,0.0136986301369863,4.5,9.5,0.125,0.038461538461538464,3.5,9.0,0.1111111111111111,0.041666666666666664,9.5,15.0,0.047619047619047616,0.030303030303030304,10.0,25.5,0.05,0.0189873417721519,4,7,0.08946322067594434,0.04305396096440873,14.0,29.5,0.046875,0.02608695652173913,20.5,41.0,0.0,0.0,11.5,25.0,0.0,0.0,14.5,27.0,0.04613674263479711,0.023068371317398556,0,0
Will Snelling,11.5,24.0,0.041666666666666664,0.020289855072463767,5.0,8.0,0.06944444444444445,0.03496503496503497,7.0,13.5,0.05448717948717949,0.02694136291600634,8.5,16.0,0.05063291139240506,0.025974025974025976,5.5,10.5,0.1,0.05,12.0,27.0,0.0,0.0,7.5,14.5,0.05555555555555555,0.027777777777777776,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,6.5,17.0,0.08333333333333333,0.022222222222222223,10.5,17.5,0.03333333333333333,0.017543859649122806,1.5,3.5,0.1,0.04716981132075472,19.5,34.0,0.0,0.0,16.5,32.0,0.0,0.0,6.5,13.0,0.0,0.0,8.5,19.5,0.052083333333333336,0.022222222222222223,8.0,14.0,0.05365853658536585,0.0275,9.0,13.5,0.0502092050209205,0.026030368763557483,17.0,26.5,14.5,29.0,0.0,0.0,4.5,8.0,0.125,0.058823529411764705,12.5,23.0,0.023809523809523808,0.0136986301369863,15.0,28.5,0.0,0.0,13.5,27.5,0.0,0.0,9.5,15.0,0.047619047619047616,0.030303030303030304,5.0,16.5,0.06666666666666667,0.02531645569620253,13,22,0.03876739562624255,0.018656716417910446,21.5,43.0,0.109375,0.06086956521739131,5.0,11.0,0.07692307692307693,0.03418803418803419,11.5,25.0,0.0,0.0,6.5,11.0,0.049471928849360754,0.024735964424680377,0,0
Andrew McGrath,8.0,14.0,0.05357142857142857,0.02608695652173913,8.0,15.0,0.05555555555555555,0.027972027972027972,7.0,13.5,0.05448717948717949,0.02694136291600634,19.5,40.5,0.012658227848101266,0.006493506493506494,15.0,30.0,0.0,0.0,12.0,27.0,0.0,0.0,2.5,4.0,0.1111111111111111,0.05555555555555555,12.5,24.5,0.0,0.0,1.5,2.5,0.2857142857142857,0.14285714285714285,3.5,11.0,0.125,0.03333333333333333,4.5,9.0,0.06666666666666667,0.03508771929824561,7.5,16.5,0.06,0.02830188679245283,15.0,20.0,0.017857142857142856,0.014285714285714285,6.5,12.0,0.08333333333333333,0.04,6.5,13.0,0.0,0.0,11.5,26.5,0.041666666666666664,0.017777777777777778,6.0,10.5,0.06341463414634146,0.0325,6.0,9.5,0.058577405857740586,0.03036876355748373,7.0,14.0,14.5,29.0,0.0,0.0,14.5,28.0,0.0,0.0,12.5,23.0,0.023809523809523808,0.0136986301369863,4.5,9.5,0.125,0.038461538461538464,13.5,27.5,0.0,0.0,3.5,6.0,0.09523809523809523,0.06060606060606061,5.0,16.5,0.06666666666666667,0.02531645569620253,6,13,0.05964214711729622,0.02870264064293915,9.0,19.0,0.03125,0.017391304347826087,16.0,33.0,0.019230769230769232,0.008547008547008548,11.5,25.0,0.0,0.0,14.5,27.0,0.04613674263479711,0.023068371317398556,0,0
Jordan Ridley,6.0,10.0,0.05952380952380952,0.028985507246376812,11.5,22.5,0.041666666666666664,0.02097902097902098,9.0,17.0,0.05128205128205128,0.025356576862123614,2.5,2.5,0.10126582278481013,0.05194805194805195,15.0,30.0,0.0,0.0,12.0,27.0,0.0,0.0,14.0,29.0,0.027777777777777776,0.013888888888888888,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,17.0,38.0,0.0,0.0,18.5,34.0,0.0,0.0,21.0,42.0,0.0,0.0,4.5,4.5,0.08928571428571429,0.07142857142857142,16.5,32.0,0.0,0.0,6.5,13.0,0.0,0.0,20.5,41.5,0.010416666666666666,0.0044444444444444444,6.0,10.5,0.06341463414634146,0.0325,4.0,6.5,0.06694560669456066,0.03470715835140998,1.5,2.0,14.5,29.0,0.0,0.0,14.5,28.0,0.0,0.0,2.5,2.5,0.14285714285714285,0.0821917808219178,15.0,28.5,0.0,0.0,13.5,27.5,0.0,0.0,18.0,32.5,0.0,0.0,14.5,33.5,0.03333333333333333,0.012658227848101266,7,14,0.05685884691848907,0.02736318407960199,1.0,3.5,0.0,0.0,2.5,6.5,0.09615384615384616,0.042735042735042736,11.5,25.0,0.0,0.0,1.0,1.0,0.055586436909394105,0.027793218454697052,0,0
Michael Hurley,4.0,7.0,0.07142857142857142,0.034782608695652174,19.5,40.0,0.013888888888888888,0.006993006993006993,10.0,20.0,0.04487179487179487,0.022187004754358162,8.5,16.0,0.05063291139240506,0.025974025974025976,15.0,30.0,0.0,0.0,12.0,27.0,0.0,0.0,20.0,40.5,0.0,0.0,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,17.0,38.0,0.0,0.0,10.5,17.5,0.03333333333333333,0.017543859649122806,4.0,9.5,0.08,0.03773584905660377,3.0,3.0,0.10714285714285714,0.08571428571428572,6.5,12.0,0.08333333333333333,0.04,16.0,32.5,0.07692307692307693,0.04,11.5,26.5,0.041666666666666664,0.017777777777777778,14.0,28.0,0.03414634146341464,0.0175,11.0,19.5,0.04602510460251046,0.02386117136659436,9.0,17.0,14.5,29.0,0.0,0.0,14.5,28.0,0.0,0.0,1.0,1.0,0.16666666666666666,0.0958904109589041,15.0,28.5,0.0,0.0,13.5,27.5,0.0,0.0,9.5,15.0,0.047619047619047616,0.030303030303030304,18.5,39.5,0.016666666666666666,0.006329113924050633,5,11,0.06918489065606362,0.03329506314580941,14.0,29.5,0.046875,0.02608695652173913,5.0,11.0,0.07692307692307693,0.03418803418803419,11.5,25.0,0.0,0.0,4.5,8.0,0.0500277932184547,0.02501389660922735,0,0
