Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Lachie Neale,4.0,7.0,0.06878306878306878,0.03291139240506329,1.0,1.0,0.14925373134328357,0.06896551724137931,1.0,1.0,0.1021671826625387,0.04817518248175182,5.0,8.5,0.07228915662650602,0.0375,15.5,31.5,0.0,0.0,14.5,29.5,0.0,0.0,20.0,41.0,0.013333333333333334,0.006493506493506494,14.0,26.5,0.0,0.0,14.5,29.0,0.0,0.0,6.5,12.5,0.061224489795918366,0.031914893617021274,1.0,1.0,0.3023255813953488,0.14444444444444443,5.5,10.0,0.06818181818181818,0.033707865168539325,12.5,24.5,0.037037037037037035,0.016129032258064516,8.5,16.0,0.058823529411764705,0.03125,16.5,30.5,0.06666666666666667,0.03125,1.0,1.0,0.16778523489932887,0.08169934640522876,9.0,18.0,0.0546448087431694,0.02610966057441253,1.0,1.0,0.1038961038961039,0.0498960498960499,10.5,21.5,18.0,32.5,0.0,0.0,15.5,29.0,0.0,0.0,13.5,30.5,0.021739130434782608,0.009259259259259259,13.0,27.0,0.0,0.0,1.0,1.0,0.35714285714285715,0.20833333333333334,1.0,1.0,0.27586206896551724,0.12121212121212122,5.5,13.0,0.06578947368421052,0.029069767441860465,10.0,22.0,0.04611280487804878,0.022042080335185354,22.0,44.0,0.1076923076923077,0.05426356589147287,9.0,16.0,0.06060606060606061,0.03007518796992481,17.0,33.5,0.0,0.0,5.0,8.5,0.049416990560799554,0.024735964424680377,0,2
Stephen Hill,3.0,5.0,0.08465608465608465,0.04050632911392405,3.0,7.5,0.08208955223880597,0.03793103448275862,2.0,4.0,0.08359133126934984,0.03941605839416058,21.5,40.0,0.012048192771084338,0.00625,15.5,31.5,0.0,0.0,5.0,9.5,0.1111111111111111,0.05263157894736842,11.5,23.5,0.04,0.01948051948051948,14.0,26.5,0.0,0.0,2.0,3.0,0.2222222222222222,0.1111111111111111,6.5,12.5,0.061224489795918366,0.031914893617021274,7.5,17.5,0.046511627906976744,0.022222222222222223,5.5,10.0,0.06818181818181818,0.033707865168539325,6.5,13.0,0.07407407407407407,0.03225806451612903,18.0,36.0,0.0,0.0,16.5,30.5,0.06666666666666667,0.03125,5.5,13.0,0.053691275167785234,0.026143790849673203,1.0,2.0,0.11475409836065574,0.05483028720626632,2.5,3.5,0.09090909090909091,0.04365904365904366,8.0,16.0,18.0,32.5,0.0,0.0,15.5,29.0,0.0,0.0,8.5,20.5,0.043478260869565216,0.018518518518518517,13.0,27.0,0.0,0.0,15.0,28.5,0.0,0.0,6.0,14.0,0.06896551724137931,0.030303030303030304,8.0,19.0,0.05263157894736842,0.023255813953488372,2.0,3.0,0.10804115853658537,0.051644047727479735,20.0,39.0,0.07692307692307693,0.03875968992248062,9.0,16.0,0.06060606060606061,0.03007518796992481,6.5,14.5,0.06666666666666667,0.030303030303030304,10.5,18.5,0.04719600222098834,0.023624235686492495,0,0
Danyle Pearce,1.0,2.0,0.10052910052910052,0.04810126582278481,7.5,16.5,0.05223880597014925,0.02413793103448276,3.0,6.0,0.0804953560371517,0.03795620437956204,5.0,8.5,0.07228915662650602,0.0375,5.5,12.5,0.09090909090909091,0.04,14.5,29.5,0.0,0.0,16.0,33.5,0.02666666666666667,0.012987012987012988,14.0,26.5,0.0,0.0,14.5,29.0,0.0,0.0,1.0,2.0,0.14285714285714285,0.07446808510638298,4.5,11.0,0.06976744186046512,0.03333333333333333,11.0,23.0,0.045454545454545456,0.02247191011235955,2.0,4.5,0.1111111111111111,0.04838709677419355,18.0,36.0,0.0,0.0,7.0,12.0,0.0,0.0,8.5,19.0,0.04697986577181208,0.02287581699346405,2.0,3.0,0.10382513661202186,0.04960835509138381,2.5,3.5,0.09090909090909091,0.04365904365904366,5.0,10.5,18.0,32.5,0.0,0.0,15.5,29.0,0.0,0.0,13.5,30.5,0.021739130434782608,0.009259259259259259,13.0,27.0,0.0,0.0,15.0,28.5,0.0,0.0,4.0,9.0,0.10344827586206896,0.045454545454545456,12.5,26.5,0.039473684210526314,0.01744186046511628,1.0,2.0,0.11528201219512195,0.055105200837963386,17.5,33.5,0.06153846153846154,0.031007751937984496,15.0,27.5,0.030303030303030304,0.015037593984962405,6.5,14.5,0.06666666666666667,0.030303030303030304,8.5,16.5,0.04775124930594114,0.023902167871039465,0,0
Michael Walters,2.0,3.0,0.09523809523809523,0.04556962025316456,16.0,31.5,0.029850746268656716,0.013793103448275862,4.0,10.0,0.06811145510835913,0.032116788321167884,2.0,4.5,0.08433734939759036,0.04375,5.5,12.5,0.09090909090909091,0.04,2.0,3.0,0.2222222222222222,0.10526315789473684,5.0,10.0,0.06666666666666667,0.032467532467532464,14.0,26.5,0.0,0.0,4.5,8.5,0.1111111111111111,0.05555555555555555,2.0,3.0,0.12244897959183673,0.06382978723404255,7.5,17.5,0.046511627906976744,0.022222222222222223,1.0,1.0,0.1590909090909091,0.07865168539325842,6.5,13.0,0.07407407407407407,0.03225806451612903,2.5,3.0,0.11764705882352941,0.0625,22.0,44.0,0.26666666666666666,0.125,3.5,9.5,0.06040268456375839,0.029411764705882353,3.0,7.5,0.07650273224043716,0.03655352480417755,4.5,11.0,0.05627705627705628,0.02702702702702703,18.0,36.0,4.0,6.0,0.1,0.06451612903225806,1.5,2.0,0.21428571428571427,0.13636363636363635,13.5,30.5,0.021739130434782608,0.009259259259259259,2.0,5.0,0.3333333333333333,0.1111111111111111,5.0,9.0,0.07142857142857142,0.041666666666666664,9.0,21.0,0.034482758620689655,0.015151515151515152,2.0,5.5,0.09210526315789473,0.040697674418604654,3.0,5.0,0.08708079268292683,0.04162492030239548,21.0,42.0,0.09230769230769231,0.046511627906976744,18.5,36.0,0.015151515151515152,0.007518796992481203,6.5,14.5,0.06666666666666667,0.030303030303030304,8.5,16.5,0.04775124930594114,0.023902167871039465,0,0
David Mundy,5.5,10.0,0.06349206349206349,0.030379746835443037,5.0,12.5,0.05970149253731343,0.027586206896551724,5.0,11.0,0.06191950464396285,0.029197080291970802,17.5,33.0,0.024096385542168676,0.0125,15.5,31.5,0.0,0.0,14.5,29.5,0.0,0.0,11.5,23.5,0.04,0.01948051948051948,4.5,7.5,0.019230769230769232,0.009345794392523364,14.5,29.0,0.0,0.0,6.5,12.5,0.061224489795918366,0.031914893617021274,2.0,3.0,0.16279069767441862,0.07777777777777778,20.0,40.5,0.0,0.0,6.5,13.0,0.07407407407407407,0.03225806451612903,18.0,36.0,0.0,0.0,7.0,12.0,0.0,0.0,3.5,9.5,0.06040268456375839,0.029411764705882353,6.0,14.0,0.060109289617486336,0.028720626631853787,4.5,11.0,0.05627705627705628,0.02702702702702703,15.0,30.0,18.0,32.5,0.0,0.0,15.5,29.0,0.0,0.0,8.5,20.5,0.043478260869565216,0.018518518518518517,2.0,5.0,0.3333333333333333,0.1111111111111111,2.0,2.5,0.2857142857142857,0.16666666666666666,4.0,9.0,0.10344827586206896,0.045454545454545456,16.5,34.0,0.02631578947368421,0.011627906976744186,4.0,6.0,0.08441310975609756,0.04034975863011203,7.0,14.0,0.03076923076923077,0.015503875968992248,15.0,27.5,0.030303030303030304,0.015037593984962405,17.0,33.5,0.0,0.0,13.5,23.0,0.04553026096612993,0.022790439132851583,0,0
Hayden Ballantyne,5.5,10.0,0.06349206349206349,0.030379746835443037,7.5,16.5,0.05223880597014925,0.02413793103448276,6.0,12.0,0.058823529411764705,0.027737226277372264,12.5,24.0,0.03614457831325301,0.01875,2.0,4.0,0.18181818181818182,0.08,2.0,3.0,0.2222222222222222,0.10526315789473684,20.0,41.0,0.013333333333333334,0.006493506493506494,14.0,26.5,0.0,0.0,14.5,29.0,0.0,0.0,11.0,20.5,0.04081632653061224,0.02127659574468085,17.5,36.5,0.0,0.0,5.5,10.0,0.06818181818181818,0.033707865168539325,19.0,37.0,0.0,0.0,8.5,16.0,0.058823529411764705,0.03125,7.0,12.0,0.0,0.0,8.5,19.0,0.04697986577181208,0.02287581699346405,6.0,14.0,0.060109289617486336,0.028720626631853787,9.5,20.0,0.047619047619047616,0.02286902286902287,20.0,39.0,9.0,14.0,0.05,0.03225806451612903,3.5,5.0,0.14285714285714285,0.09090909090909091,13.5,30.5,0.021739130434782608,0.009259259259259259,2.0,5.0,0.3333333333333333,0.1111111111111111,15.0,28.5,0.0,0.0,17.0,35.5,0.0,0.0,1.0,3.0,0.11842105263157894,0.05232558139534884,6.0,14.0,0.0586890243902439,0.028053556790235905,7.0,14.0,0.03076923076923077,0.015503875968992248,15.0,27.5,0.030303030303030304,0.015037593984962405,17.0,33.5,0.0,0.0,12.0,20.5,0.04608550805108273,0.023068371317398556,0,0
Jonathon Griffin,9.5,20.0,0.047619047619047616,0.02278481012658228,5.0,12.5,0.05970149253731343,0.027586206896551724,7.0,14.0,0.05263157894736842,0.024817518248175182,17.5,33.0,0.024096385542168676,0.0125,15.5,31.5,0.0,0.0,14.5,29.5,0.0,0.0,11.5,23.5,0.04,0.01948051948051948,1.0,1.5,0.7884615384615384,0.38317757009345793,1.0,1.5,0.3333333333333333,0.16666666666666666,11.0,20.5,0.04081632653061224,0.02127659574468085,3.0,4.0,0.13953488372093023,0.06666666666666667,5.5,10.0,0.06818181818181818,0.033707865168539325,2.0,4.5,0.1111111111111111,0.04838709677419355,2.5,3.0,0.11764705882352941,0.0625,16.5,30.5,0.06666666666666667,0.03125,2.0,3.5,0.08053691275167785,0.0392156862745098,13.0,27.0,0.03825136612021858,0.018276762402088774,6.5,14.5,0.05194805194805195,0.02494802494802495,12.5,24.0,9.0,14.0,0.05,0.03225806451612903,15.5,29.0,0.0,0.0,2.0,4.5,0.13043478260869565,0.05555555555555555,13.0,27.0,0.0,0.0,5.0,9.0,0.07142857142857142,0.041666666666666664,2.0,3.5,0.1724137931034483,0.07575757575757576,3.5,8.0,0.07894736842105263,0.03488372093023256,7.0,18.0,0.052210365853658534,0.024956735586118953,17.5,33.5,0.06153846153846154,0.031007751937984496,9.0,16.0,0.06060606060606061,0.03007518796992481,6.5,14.5,0.06666666666666667,0.030303030303030304,6.5,12.0,0.04886174347584675,0.024458032240133407,0,0
Michael Barlow,20.5,41.0,0.015873015873015872,0.007594936708860759,2.0,6.0,0.08955223880597014,0.041379310344827586,8.5,19.5,0.04643962848297214,0.021897810218978103,17.5,33.0,0.024096385542168676,0.0125,15.5,31.5,0.0,0.0,14.5,29.5,0.0,0.0,5.0,10.0,0.06666666666666667,0.032467532467532464,14.0,26.5,0.0,0.0,14.5,29.0,0.0,0.0,3.5,6.5,0.08163265306122448,0.0425531914893617,7.5,17.5,0.046511627906976744,0.022222222222222223,20.0,40.5,0.0,0.0,12.5,24.5,0.037037037037037035,0.016129032258064516,18.0,36.0,0.0,0.0,7.0,12.0,0.0,0.0,8.5,19.0,0.04697986577181208,0.02287581699346405,11.0,23.5,0.04371584699453552,0.020887728459530026,6.5,14.5,0.05194805194805195,0.02494802494802495,5.0,10.5,9.0,14.0,0.05,0.03225806451612903,15.5,29.0,0.0,0.0,19.5,40.0,0.0,0.0,13.0,27.0,0.0,0.0,5.0,9.0,0.07142857142857142,0.041666666666666664,9.0,21.0,0.034482758620689655,0.015151515151515152,3.5,8.0,0.07894736842105263,0.03488372093023256,16.0,33.0,0.025914634146341462,0.012387284816467801,12.5,24.0,0.046153846153846156,0.023255813953488372,15.0,27.5,0.030303030303030304,0.015037593984962405,6.5,14.5,0.06666666666666667,0.030303030303030304,19.0,40.0,0.038312048861743477,0.01917732073374097,0,0
Lachlan Weller,13.0,28.0,0.037037037037037035,0.017721518987341773,5.0,12.5,0.05970149253731343,0.027586206896551724,8.5,19.5,0.04643962848297214,0.021897810218978103,9.0,16.5,0.04819277108433735,0.025,15.5,31.5,0.0,0.0,5.0,9.5,0.1111111111111111,0.05263157894736842,11.5,23.5,0.04,0.01948051948051948,14.0,26.5,0.0,0.0,14.5,29.0,0.0,0.0,16.5,31.0,0.02040816326530612,0.010638297872340425,17.5,36.5,0.0,0.0,11.0,23.0,0.045454545454545456,0.02247191011235955,19.0,37.0,0.0,0.0,8.5,16.0,0.058823529411764705,0.03125,7.0,12.0,0.0,0.0,17.0,34.5,0.026845637583892617,0.013071895424836602,6.0,14.0,0.060109289617486336,0.028720626631853787,9.5,20.0,0.047619047619047616,0.02286902286902287,9.0,19.5,18.0,32.5,0.0,0.0,6.5,10.0,0.07142857142857142,0.045454545454545456,19.5,40.0,0.0,0.0,13.0,27.0,0.0,0.0,15.0,28.5,0.0,0.0,17.0,35.5,0.0,0.0,12.5,26.5,0.039473684210526314,0.01744186046511628,13.0,26.0,0.037728658536585365,0.018034429365151653,17.5,33.5,0.06153846153846154,0.031007751937984496,9.0,16.0,0.06060606060606061,0.03007518796992481,17.0,33.5,0.0,0.0,20.5,41.5,0.03775680177679067,0.018899388549193995,0,0
Cameron Sutcliffe,9.5,20.0,0.047619047619047616,0.02278481012658228,12.0,25.0,0.03731343283582089,0.017241379310344827,10.5,23.0,0.043343653250773995,0.020437956204379562,5.0,8.5,0.07228915662650602,0.0375,15.5,31.5,0.0,0.0,14.5,29.5,0.0,0.0,7.5,15.0,0.05333333333333334,0.025974025974025976,14.0,26.5,0.0,0.0,14.5,29.0,0.0,0.0,11.0,20.5,0.04081632653061224,0.02127659574468085,17.5,36.5,0.0,0.0,11.0,23.0,0.045454545454545456,0.02247191011235955,6.5,13.0,0.07407407407407407,0.03225806451612903,1.0,1.0,0.17647058823529413,0.09375,7.0,12.0,0.0,0.0,17.0,34.5,0.026845637583892617,0.013071895424836602,6.0,14.0,0.060109289617486336,0.028720626631853787,9.5,20.0,0.047619047619047616,0.02286902286902287,7.0,14.5,18.0,32.5,0.0,0.0,6.5,10.0,0.07142857142857142,0.045454545454545456,4.0,9.0,0.08695652173913043,0.037037037037037035,13.0,27.0,0.0,0.0,15.0,28.5,0.0,0.0,17.0,35.5,0.0,0.0,19.5,40.0,0.013157894736842105,0.005813953488372093,8.5,19.5,0.04916158536585366,0.023499407960652155,12.5,24.0,0.046153846153846156,0.023255813953488372,4.0,8.5,0.07575757575757576,0.03759398496240601,17.0,33.5,0.0,0.0,17.0,37.5,0.04053303720155469,0.02028904947192885,0,0
