Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dylan Shiel,3.5,5.0,0.06572769953051644,0.03617571059431524,1.0,2.5,0.0893854748603352,0.048484848484848485,1.0,2.0,0.07653061224489796,0.04184100418410042,13.0,23.5,0.037037037037037035,0.020689655172413793,15.5,30.5,0.0,0.0,15.5,29.5,0.0,0.0,7.0,14.0,0.0547945205479452,0.02857142857142857,13.5,26.0,0.0,0.0,15.5,31.0,0.0,0.0,3.5,6.5,0.0847457627118644,0.042735042735042736,1.0,2.0,0.1590909090909091,0.08235294117647059,1.0,1.0,0.15384615384615385,0.08602150537634409,6.0,11.5,0.06976744186046512,0.036585365853658534,8.0,15.5,0.058823529411764705,0.027777777777777776,13.5,29.0,0.05263157894736842,0.027777777777777776,2.5,3.5,0.08108108108108109,0.04285714285714286,2.0,3.0,0.07377049180327869,0.04100227790432802,3.5,5.5,0.0625,0.03571428571428571,20.0,35.5,15.0,28.5,0.0,0.0,16.0,29.5,0.0,0.0,14.0,29.0,0.021739130434782608,0.010416666666666666,2.0,2.5,0.18181818181818182,0.14285714285714285,2.5,3.5,0.1875,0.11538461538461539,2.0,4.0,0.14285714285714285,0.06779661016949153,11.0,19.0,0.049586776859504134,0.02608695652173913,4,7.0,0.06837886471454278,0.03513195495041183,22.0,44.0,0.14545454545454545,0.07079646017699115,16.5,34.5,0.017241379310344827,0.008849557522123894,17.5,32.0,0.0,0.0,19.0,37.0,0.03995560488346282,0.019988895058300944,0,0
Stephen Coniglio,3.5,5.0,0.06572769953051644,0.03617571059431524,2.0,5.0,0.0782122905027933,0.04242424242424243,2.0,4.0,0.07142857142857142,0.03905160390516039,2.5,4.5,0.07407407407407407,0.041379310344827586,15.5,30.5,0.0,0.0,5.5,9.5,0.08333333333333333,0.043478260869565216,2.0,2.5,0.1095890410958904,0.05714285714285714,13.5,26.0,0.0,0.0,15.5,31.0,0.0,0.0,3.5,6.5,0.0847457627118644,0.042735042735042736,2.5,4.0,0.13636363636363635,0.07058823529411765,7.5,13.5,0.057692307692307696,0.03225806451612903,9.5,17.0,0.046511627906976744,0.024390243902439025,17.0,33.5,0.0,0.0,4.5,11.0,0.0,0.0,4.0,6.5,0.07432432432432433,0.039285714285714285,2.0,3.0,0.07377049180327869,0.04100227790432802,1.0,2.5,0.06578947368421052,0.03759398496240601,19.0,27.5,15.0,28.5,0.0,0.0,7.0,10.5,0.06666666666666667,0.038461538461538464,19.5,39.5,0.0,0.0,15.5,27.5,0.0,0.0,6.5,10.5,0.0625,0.038461538461538464,1.0,2.5,0.17857142857142858,0.0847457627118644,6.5,11.5,0.05785123966942149,0.030434782608695653,3,6.0,0.06903320791755276,0.0354681459068751,18.5,35.0,0.07272727272727272,0.035398230088495575,21.0,42.5,0.0,0.0,1.5,1.5,0.16666666666666666,0.11764705882352941,8.0,16.5,0.048834628190899,0.024430871737923375,0,1
Callan Ward,10.0,12.5,0.056338028169014086,0.031007751937984496,3.5,6.5,0.07262569832402235,0.03939393939393939,3.0,6.0,0.06377551020408163,0.03486750348675035,18.0,32.5,0.024691358024691357,0.013793103448275862,15.5,30.5,0.0,0.0,5.5,9.5,0.08333333333333333,0.043478260869565216,11.0,21.0,0.0410958904109589,0.02142857142857143,4.0,6.5,0.02127659574468085,0.00980392156862745,15.5,31.0,0.0,0.0,5.5,11.5,0.06779661016949153,0.03418803418803419,2.5,4.0,0.13636363636363635,0.07058823529411765,21.0,40.5,0.0,0.0,14.0,25.5,0.023255813953488372,0.012195121951219513,1.0,2.0,0.23529411764705882,0.1111111111111111,4.5,11.0,0.0,0.0,1.0,2.0,0.0945945945945946,0.05,11.5,17.0,0.045081967213114756,0.025056947608200455,3.5,5.5,0.0625,0.03571428571428571,13.5,20.5,15.0,28.5,0.0,0.0,16.0,29.5,0.0,0.0,10.0,18.0,0.043478260869565216,0.020833333333333332,15.5,27.5,0.0,0.0,1.0,1.5,0.25,0.15384615384615385,7.0,13.5,0.07142857142857142,0.03389830508474576,6.5,11.5,0.05785123966942149,0.030434782608695653,10,18.0,0.04580402421069851,0.02353336695242898,11.0,21.0,0.03636363636363636,0.017699115044247787,12.0,23.0,0.034482758620689655,0.017699115044247787,17.5,32.0,0.0,0.0,9.5,18.5,0.04827968923418424,0.024153248195446973,0,0
Ryan Griffen,7.0,9.0,0.06103286384976526,0.03359173126614987,7.0,12.5,0.055865921787709494,0.030303030303030304,5.0,8.0,0.058673469387755105,0.03207810320781032,18.0,32.5,0.024691358024691357,0.013793103448275862,3.0,6.0,0.14285714285714285,0.07142857142857142,15.5,29.5,0.0,0.0,3.0,4.0,0.0958904109589041,0.05,3.0,5.0,0.0425531914893617,0.0196078431372549,15.5,31.0,0.0,0.0,8.5,18.0,0.05084745762711865,0.02564102564102564,4.5,7.0,0.11363636363636363,0.058823529411764705,7.5,13.5,0.057692307692307696,0.03225806451612903,19.5,37.5,0.0,0.0,17.0,33.5,0.0,0.0,20.0,38.0,0.10526315789473684,0.05555555555555555,6.0,10.0,0.060810810810810814,0.03214285714285714,5.5,9.5,0.05737704918032787,0.03189066059225513,3.5,5.5,0.0625,0.03571428571428571,9.0,16.0,15.0,28.5,0.0,0.0,7.0,10.5,0.06666666666666667,0.038461538461538464,19.5,39.5,0.0,0.0,6.0,7.5,0.09090909090909091,0.07142857142857142,2.5,3.5,0.1875,0.11538461538461539,7.0,13.5,0.07142857142857142,0.03389830508474576,6.5,11.5,0.05785123966942149,0.030434782608695653,6,9.0,0.06543432030099787,0.03361909564632711,5.0,9.0,0.01818181818181818,0.008849557522123894,8.5,14.5,0.05172413793103448,0.02654867256637168,1.5,1.5,0.16666666666666666,0.11764705882352941,20.0,38.5,0.03829078801331853,0.019156024430871738,0,0
Toby Greene,7.0,9.0,0.06103286384976526,0.03359173126614987,7.0,12.5,0.055865921787709494,0.030303030303030304,5.0,8.0,0.058673469387755105,0.03207810320781032,1.0,1.0,0.13580246913580246,0.07586206896551724,6.5,13.0,0.07142857142857142,0.03571428571428571,5.5,9.5,0.08333333333333333,0.043478260869565216,18.5,36.0,0.0136986301369863,0.007142857142857143,13.5,26.0,0.0,0.0,6.0,11.5,0.09090909090909091,0.045454545454545456,1.5,1.5,0.11864406779661017,0.05982905982905983,11.5,21.0,0.022727272727272728,0.011764705882352941,7.5,13.5,0.057692307692307696,0.03225806451612903,14.0,25.5,0.023255813953488372,0.012195121951219513,8.0,15.5,0.058823529411764705,0.027777777777777776,20.0,38.0,0.10526315789473684,0.05555555555555555,5.0,9.0,0.06756756756756757,0.03571428571428571,5.5,9.5,0.05737704918032787,0.03189066059225513,6.0,8.5,0.05921052631578947,0.03383458646616541,11.0,18.0,1.5,1.5,0.25,0.16666666666666666,1.5,2.5,0.2,0.11538461538461539,19.5,39.5,0.0,0.0,2.0,2.5,0.18181818181818182,0.14285714285714285,15.5,29.5,0.0,0.0,10.5,19.5,0.03571428571428571,0.01694915254237288,1.0,2.5,0.08264462809917356,0.043478260869565216,7,10.0,0.0647799770979879,0.03328290468986384,5.0,9.0,0.01818181818181818,0.008849557522123894,12.0,23.0,0.034482758620689655,0.017699115044247787,17.5,32.0,0.0,0.0,13.0,27.0,0.04495005549389567,0.022487506940588563,0,0
Joshua Kelly,2.0,3.0,0.07042253521126761,0.03875968992248062,11.5,19.0,0.0446927374301676,0.024242424242424242,5.0,8.0,0.058673469387755105,0.03207810320781032,18.0,32.5,0.024691358024691357,0.013793103448275862,15.5,30.5,0.0,0.0,5.5,9.5,0.08333333333333333,0.043478260869565216,4.5,9.5,0.0684931506849315,0.03571428571428571,13.5,26.0,0.0,0.0,15.5,31.0,0.0,0.0,1.5,1.5,0.11864406779661017,0.05982905982905983,8.5,16.5,0.045454545454545456,0.023529411764705882,2.5,5.0,0.07692307692307693,0.043010752688172046,9.5,17.0,0.046511627906976744,0.024390243902439025,3.0,5.5,0.11764705882352941,0.05555555555555555,13.5,29.0,0.05263157894736842,0.027777777777777776,12.5,20.0,0.04054054054054054,0.02142857142857143,2.0,3.0,0.07377049180327869,0.04100227790432802,8.0,11.0,0.05592105263157895,0.03195488721804511,17.5,24.5,15.0,28.5,0.0,0.0,16.0,29.5,0.0,0.0,14.0,29.0,0.021739130434782608,0.010416666666666666,2.0,2.5,0.18181818181818182,0.14285714285714285,6.5,10.5,0.0625,0.038461538461538464,10.5,19.5,0.03571428571428571,0.01694915254237288,14.0,25.0,0.04132231404958678,0.021739130434782608,2,4.0,0.07557663994765254,0.038830055471507814,11.0,21.0,0.03636363636363636,0.017699115044247787,16.5,34.5,0.017241379310344827,0.008849557522123894,5.5,7.0,0.08333333333333333,0.058823529411764705,14.0,28.0,0.04439511653718091,0.02220988339811216,0,0
Heath Shaw,1.0,1.5,0.08450704225352113,0.046511627906976744,21.0,36.5,0.01675977653631285,0.00909090909090909,7.5,11.0,0.05357142857142857,0.029288702928870293,8.5,15.0,0.04938271604938271,0.027586206896551724,15.5,30.5,0.0,0.0,15.5,29.5,0.0,0.0,18.5,36.0,0.0136986301369863,0.007142857142857143,13.5,26.0,0.0,0.0,15.5,31.0,0.0,0.0,14.0,27.0,0.03389830508474576,0.017094017094017096,11.5,21.0,0.022727272727272728,0.011764705882352941,13.5,23.0,0.038461538461538464,0.021505376344086023,1.5,2.5,0.13953488372093023,0.07317073170731707,17.0,33.5,0.0,0.0,13.5,29.0,0.05263157894736842,0.027777777777777776,19.0,36.0,0.02027027027027027,0.010714285714285714,11.5,17.0,0.045081967213114756,0.025056947608200455,3.5,5.5,0.0625,0.03571428571428571,4.5,8.0,15.0,28.5,0.0,0.0,16.0,29.5,0.0,0.0,6.5,10.0,0.06521739130434782,0.03125,15.5,27.5,0.0,0.0,15.5,29.5,0.0,0.0,10.5,19.5,0.03571428571428571,0.01694915254237288,18.0,33.5,0.024793388429752067,0.013043478260869565,1,1.0,0.09111729101913954,0.0468145906875105,18.5,35.0,0.07272727272727272,0.035398230088495575,12.0,23.0,0.034482758620689655,0.017699115044247787,17.5,32.0,0.0,0.0,1.5,3.5,0.05216426193118757,0.02609661299278179,0,0
Tom Scully,15.0,25.5,0.03755868544600939,0.020671834625323,3.5,6.5,0.07262569832402235,0.03939393939393939,7.5,11.0,0.05357142857142857,0.029288702928870293,13.0,23.5,0.037037037037037035,0.020689655172413793,6.5,13.0,0.07142857142857142,0.03571428571428571,15.5,29.5,0.0,0.0,11.0,21.0,0.0410958904109589,0.02142857142857143,13.5,26.0,0.0,0.0,2.0,3.0,0.18181818181818182,0.09090909090909091,8.5,18.0,0.05084745762711865,0.02564102564102564,6.0,9.0,0.09090909090909091,0.047058823529411764,17.5,31.5,0.019230769230769232,0.010752688172043012,9.5,17.0,0.046511627906976744,0.024390243902439025,17.0,33.5,0.0,0.0,13.5,29.0,0.05263157894736842,0.027777777777777776,9.5,15.5,0.0472972972972973,0.025,4.0,6.0,0.06557377049180328,0.03644646924829157,8.0,11.0,0.05592105263157895,0.03195488721804511,10.0,17.0,15.0,28.5,0.0,0.0,7.0,10.5,0.06666666666666667,0.038461538461538464,14.0,29.0,0.021739130434782608,0.010416666666666666,6.0,7.5,0.09090909090909091,0.07142857142857142,6.5,10.5,0.0625,0.038461538461538464,4.0,7.5,0.10714285714285714,0.05084745762711865,14.0,25.0,0.04132231404958678,0.021739130434782608,9,15.0,0.049730083428758384,0.025550512691208605,18.5,35.0,0.07272727272727272,0.035398230088495575,16.5,34.5,0.017241379310344827,0.008849557522123894,17.5,32.0,0.0,0.0,9.5,18.5,0.04827968923418424,0.024153248195446973,0,0
Zachary Williams,7.0,9.0,0.06103286384976526,0.03359173126614987,14.0,23.5,0.03910614525139665,0.021212121212121213,9.0,13.5,0.05102040816326531,0.02789400278940028,5.0,9.0,0.06172839506172839,0.034482758620689655,15.5,30.5,0.0,0.0,15.5,29.5,0.0,0.0,14.5,28.0,0.0273972602739726,0.014285714285714285,13.5,26.0,0.0,0.0,15.5,31.0,0.0,0.0,5.5,11.5,0.06779661016949153,0.03418803418803419,18.0,34.0,0.0,0.0,13.5,23.0,0.038461538461538464,0.021505376344086023,3.0,5.5,0.11627906976744186,0.06097560975609756,17.0,33.5,0.0,0.0,4.5,11.0,0.0,0.0,12.5,20.0,0.04054054054054054,0.02142857142857143,8.0,13.0,0.04918032786885246,0.02733485193621868,10.0,13.5,0.049342105263157895,0.02819548872180451,15.5,22.5,4.0,5.5,0.125,0.08333333333333333,16.0,29.5,0.0,0.0,19.5,39.5,0.0,0.0,6.0,7.5,0.09090909090909091,0.07142857142857142,15.5,29.5,0.0,0.0,17.5,33.5,0.0,0.0,6.5,11.5,0.05785123966942149,0.030434782608695653,5,8.0,0.06674300670701783,0.03429147755925366,5.0,9.0,0.01818181818181818,0.008849557522123894,3.0,5.5,0.08620689655172414,0.04424778761061947,17.5,32.0,0.0,0.0,15.0,30.0,0.04384017758046615,0.02193225985563576,0,0
Lachie Whitfield,12.0,20.5,0.04225352112676056,0.023255813953488372,7.0,12.5,0.055865921787709494,0.030303030303030304,10.0,15.0,0.04846938775510204,0.026499302649930265,13.0,23.5,0.037037037037037035,0.020689655172413793,15.5,30.5,0.0,0.0,15.5,29.5,0.0,0.0,11.0,21.0,0.0410958904109589,0.02142857142857143,13.5,26.0,0.0,0.0,15.5,31.0,0.0,0.0,14.0,27.0,0.03389830508474576,0.017094017094017096,7.0,12.0,0.06818181818181818,0.03529411764705882,13.5,23.0,0.038461538461538464,0.021505376344086023,19.5,37.5,0.0,0.0,17.0,33.5,0.0,0.0,13.5,29.0,0.05263157894736842,0.027777777777777776,2.5,3.5,0.08108108108108109,0.04285714285714286,19.0,31.5,0.028688524590163935,0.015945330296127564,8.0,11.0,0.05592105263157895,0.03195488721804511,6.0,10.0,15.0,28.5,0.0,0.0,16.0,29.5,0.0,0.0,6.5,10.0,0.06521739130434782,0.03125,15.5,27.5,0.0,0.0,15.5,29.5,0.0,0.0,4.0,7.5,0.10714285714285714,0.05084745762711865,6.5,11.5,0.05785123966942149,0.030434782608695653,11,21.5,0.04416816620317356,0.0226928895612708,18.5,35.0,0.07272727272727272,0.035398230088495575,5.0,9.0,0.06896551724137931,0.035398230088495575,9.5,14.5,0.041666666666666664,0.029411764705882353,17.0,34.5,0.041620421753607105,0.02082176568573015,0,0
