Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Patrick Cripps,5.5,11.0,0.0547945205479452,0.02810304449648712,1.0,1.0,0.18032786885245902,0.08870967741935484,1.0,1.0,0.09970674486803519,0.05037037037037037,10.5,17.0,0.04807692307692308,0.026041666666666668,14.5,29.0,0.0,0.0,14.0,30.5,0.0,0.0,2.0,2.5,0.15714285714285714,0.08270676691729323,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,1.5,2.0,0.14893617021276595,0.07,1.0,1.0,0.22857142857142856,0.11428571428571428,3.0,6.0,0.08620689655172414,0.04201680672268908,14.0,25.0,0.027777777777777776,0.0136986301369863,1.0,1.0,0.2,0.12195121951219512,19.5,36.5,0.125,0.04878048780487805,1.0,1.0,0.13970588235294118,0.07116104868913857,4.0,7.0,0.07106598984771574,0.03571428571428571,2.0,3.0,0.09051724137931035,0.045454545454545456,14.0,30.0,5.0,10.5,0.1111111111111111,0.047619047619047616,15.5,31.5,0.0,0.0,17.5,37.0,0.0,0.0,13.0,25.0,0.0,0.0,1.0,1.0,0.38461538461538464,0.23809523809523808,2.5,5.5,0.13636363636363635,0.061224489795918366,11.0,24.5,0.047058823529411764,0.020833333333333332,4.0,9.0,0.06036446469248292,0.028998723326645996,20.0,40.0,0.07462686567164178,0.04132231404958678,11.0,26.0,0.037037037037037035,0.01652892561983471,4.5,8.5,0.125,0.05555555555555555,6.0,9.5,0.051111111111111114,0.025548458761455152,0,2
Kade Simpson,1.0,1.0,0.136986301369863,0.0702576112412178,19.5,38.5,0.00819672131147541,0.004032258064516129,2.0,2.5,0.09090909090909091,0.045925925925925926,1.5,1.5,0.09615384615384616,0.052083333333333336,14.5,29.0,0.0,0.0,14.0,30.5,0.0,0.0,14.0,25.5,0.02857142857142857,0.015037593984962405,12.5,24.5,0.0,0.0,1.0,1.0,0.42857142857142855,0.23076923076923078,3.0,5.5,0.10638297872340426,0.05,10.5,20.5,0.02857142857142857,0.014285714285714285,13.0,26.0,0.034482758620689655,0.01680672268907563,1.0,2.0,0.16666666666666666,0.0821917808219178,9.5,17.5,0.04,0.024390243902439025,6.5,11.0,0.0,0.0,9.5,19.5,0.04411764705882353,0.02247191011235955,1.0,1.0,0.1065989847715736,0.05357142857142857,1.0,2.0,0.09482758620689655,0.047619047619047616,10.0,16.0,15.0,30.5,0.0,0.0,5.5,12.5,0.1,0.041666666666666664,6.5,14.0,0.05172413793103448,0.026785714285714284,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,9.5,19.0,0.045454545454545456,0.02040816326530612,5.0,12.0,0.07058823529411765,0.03125,1.0,1.0,0.11142748671222476,0.0535290899142805,18.0,36.0,0.05970149253731343,0.03305785123966942,1.0,2.0,0.12962962962962962,0.05785123966942149,14.5,28.5,0.0,0.0,4.5,6.5,0.051666666666666666,0.02582615940016662,0,0
Zac Fisher,2.0,3.5,0.0684931506849315,0.0351288056206089,3.5,6.5,0.09836065573770492,0.04838709677419355,3.0,4.5,0.07917888563049853,0.04,20.5,39.5,0.019230769230769232,0.010416666666666666,4.5,9.0,0.1,0.05,14.0,30.5,0.0,0.0,4.5,9.5,0.05714285714285714,0.03007518796992481,12.5,24.5,0.0,0.0,3.5,6.5,0.14285714285714285,0.07692307692307693,1.5,2.0,0.14893617021276595,0.07,3.5,6.5,0.11428571428571428,0.05714285714285714,3.0,6.0,0.08620689655172414,0.04201680672268908,4.0,9.0,0.08333333333333333,0.0410958904109589,3.5,3.5,0.12,0.07317073170731707,15.0,27.0,0.0625,0.024390243902439025,2.0,3.0,0.11029411764705882,0.056179775280898875,5.5,12.0,0.06091370558375635,0.030612244897959183,5.0,8.0,0.06896551724137931,0.03463203463203463,17.0,36.0,15.0,30.5,0.0,0.0,15.5,31.5,0.0,0.0,17.5,37.0,0.0,0.0,13.0,25.0,0.0,0.0,4.5,8.0,0.07692307692307693,0.047619047619047616,2.5,5.5,0.13636363636363635,0.061224489795918366,5.0,12.0,0.07058823529411765,0.03125,2.0,3.0,0.09908883826879271,0.04760167791355097,22.0,44.0,0.19402985074626866,0.10743801652892562,4.5,8.0,0.09259259259259259,0.04132231404958678,14.5,28.5,0.0,0.0,17.5,36.5,0.04,0.01999444598722577,0,0
Dale Thomas,3.0,5.0,0.0639269406392694,0.03278688524590164,3.5,6.5,0.09836065573770492,0.04838709677419355,4.0,6.5,0.07624633431085044,0.03851851851851852,16.5,31.0,0.028846153846153848,0.015625,14.5,29.0,0.0,0.0,14.0,30.5,0.0,0.0,19.0,35.5,0.014285714285714285,0.007518796992481203,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,14.0,29.5,0.02127659574468085,0.01,10.5,20.5,0.02857142857142857,0.014285714285714285,7.0,15.5,0.05172413793103448,0.025210084033613446,2.5,6.0,0.1111111111111111,0.0547945205479452,9.5,17.5,0.04,0.024390243902439025,19.5,36.5,0.125,0.04878048780487805,5.0,9.0,0.0661764705882353,0.033707865168539325,3.0,4.5,0.08629441624365482,0.04336734693877551,3.0,4.5,0.08620689655172414,0.04329004329004329,7.0,13.0,15.0,30.5,0.0,0.0,15.5,31.5,0.0,0.0,4.5,8.5,0.10344827586206896,0.05357142857142857,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,9.5,19.0,0.045454545454545456,0.02040816326530612,8.0,18.0,0.058823529411764705,0.026041666666666668,7.0,18.0,0.050493545937737284,0.024256793726062376,8.5,19.0,0.029850746268656716,0.01652892561983471,2.5,4.5,0.1111111111111111,0.049586776859504134,14.5,28.5,0.0,0.0,12.0,23.0,0.045,0.02249375173562899,0,0
Edward Curnow,5.5,11.0,0.0547945205479452,0.02810304449648712,2.0,4.0,0.10655737704918032,0.05241935483870968,5.0,8.0,0.07331378299120235,0.037037037037037035,10.5,17.0,0.04807692307692308,0.026041666666666668,4.5,9.0,0.1,0.05,3.0,10.0,0.2,0.05,1.0,1.0,0.17142857142857143,0.09022556390977443,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,7.0,15.0,0.06382978723404255,0.03,10.5,20.5,0.02857142857142857,0.014285714285714285,19.5,37.0,0.017241379310344827,0.008403361344537815,14.0,25.0,0.027777777777777776,0.0136986301369863,17.5,34.5,0.0,0.0,6.5,11.0,0.0,0.0,6.0,11.0,0.058823529411764705,0.0299625468164794,2.0,3.0,0.09137055837563451,0.04591836734693878,4.0,7.0,0.07327586206896551,0.0367965367965368,11.0,19.5,15.0,30.5,0.0,0.0,5.5,12.5,0.1,0.041666666666666664,6.5,14.0,0.05172413793103448,0.026785714285714284,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,9.5,19.0,0.045454545454545456,0.02040816326530612,2.0,7.0,0.08235294117647059,0.036458333333333336,11.0,26.0,0.040432801822323464,0.019423673171621376,3.5,9.0,0.014925373134328358,0.008264462809917356,8.0,17.0,0.05555555555555555,0.024793388429752067,1.5,3.5,0.25,0.1111111111111111,3.0,3.5,0.052222222222222225,0.026103860038878088,0,0
Charlie Curnow,9.5,20.0,0.045662100456621,0.0234192037470726,6.0,12.0,0.05737704918032787,0.028225806451612902,6.0,13.5,0.04985337243401759,0.025185185185185185,13.0,23.0,0.038461538461538464,0.020833333333333332,14.5,29.0,0.0,0.0,3.0,10.0,0.2,0.05,4.5,9.5,0.05714285714285714,0.03007518796992481,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,7.0,15.0,0.06382978723404255,0.03,18.5,35.0,0.0,0.0,19.5,37.0,0.017241379310344827,0.008403361344537815,14.0,25.0,0.027777777777777776,0.0136986301369863,3.5,3.5,0.12,0.07317073170731707,6.5,11.0,0.0,0.0,3.5,5.5,0.08088235294117647,0.04119850187265917,18.0,36.5,0.025380710659898477,0.012755102040816327,12.0,24.5,0.03879310344827586,0.01948051948051948,20.0,41.0,1.5,3.0,0.2222222222222222,0.09523809523809523,15.5,31.5,0.0,0.0,9.0,18.5,0.034482758620689655,0.017857142857142856,2.0,3.5,0.3333333333333333,0.16666666666666666,14.5,28.0,0.0,0.0,17.5,34.0,0.0,0.0,2.0,7.0,0.08235294117647059,0.036458333333333336,6.0,15.0,0.0554290053151101,0.026627758526354187,18.0,36.0,0.05970149253731343,0.03305785123966942,8.0,17.0,0.05555555555555555,0.024793388429752067,1.5,3.5,0.25,0.1111111111111111,4.5,6.5,0.051666666666666666,0.02582615940016662,0,0
Aaron Mullett,7.5,15.5,0.0502283105022831,0.02576112412177986,9.0,21.0,0.040983606557377046,0.020161290322580645,7.0,16.0,0.0469208211143695,0.023703703703703703,3.0,4.0,0.0673076923076923,0.036458333333333336,14.5,29.0,0.0,0.0,14.0,30.5,0.0,0.0,8.5,15.0,0.04285714285714286,0.022556390977443608,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,14.0,29.5,0.02127659574468085,0.01,18.5,35.0,0.0,0.0,19.5,37.0,0.017241379310344827,0.008403361344537815,7.5,15.0,0.05555555555555555,0.0273972602739726,17.5,34.5,0.0,0.0,6.5,11.0,0.0,0.0,20.5,40.0,0.014705882352941176,0.00749063670411985,5.5,12.0,0.06091370558375635,0.030612244897959183,6.0,10.5,0.0603448275862069,0.030303030303030304,1.0,4.0,15.0,30.5,0.0,0.0,15.5,31.5,0.0,0.0,17.5,37.0,0.0,0.0,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,17.5,34.0,0.0,0.0,14.5,30.5,0.03529411764705882,0.015625,13.0,28.0,0.03758542141230068,0.018055808863760715,3.5,9.0,0.014925373134328358,0.008264462809917356,4.5,8.0,0.09259259259259259,0.04132231404958678,14.5,28.5,0.0,0.0,17.5,36.5,0.04,0.01999444598722577,0,0
Liam Jones,4.0,7.0,0.0593607305936073,0.03044496487119438,17.0,34.0,0.01639344262295082,0.008064516129032258,9.5,19.5,0.04398826979472141,0.022222222222222223,1.5,1.5,0.09615384615384616,0.052083333333333336,14.5,29.0,0.0,0.0,14.0,30.5,0.0,0.0,19.0,35.5,0.014285714285714285,0.007518796992481203,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,20.0,40.0,0.0,0.0,18.5,35.0,0.0,0.0,13.0,26.0,0.034482758620689655,0.01680672268907563,7.5,15.0,0.05555555555555555,0.0273972602739726,17.5,34.5,0.0,0.0,6.5,11.0,0.0,0.0,17.0,33.0,0.022058823529411766,0.011235955056179775,7.0,15.0,0.05583756345177665,0.02806122448979592,7.5,14.0,0.05172413793103448,0.025974025974025976,4.0,9.0,1.5,3.0,0.2222222222222222,0.09523809523809523,15.5,31.5,0.0,0.0,1.0,1.0,0.27586206896551724,0.14285714285714285,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,17.5,34.0,0.0,0.0,11.0,24.5,0.047058823529411764,0.020833333333333332,9.0,22.0,0.0425208807896735,0.020426773664052527,8.5,19.0,0.029850746268656716,0.01652892561983471,2.5,4.5,0.1111111111111111,0.049586776859504134,14.5,28.5,0.0,0.0,1.5,1.5,0.05555555555555555,0.027770063871146902,0,0
Sam P-Seton,9.5,20.0,0.045662100456621,0.0234192037470726,9.0,21.0,0.040983606557377046,0.020161290322580645,9.5,19.5,0.04398826979472141,0.022222222222222223,6.0,9.0,0.057692307692307696,0.03125,4.5,9.0,0.1,0.05,14.0,30.5,0.0,0.0,8.5,15.0,0.04285714285714286,0.022556390977443608,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,20.0,40.0,0.0,0.0,10.5,20.5,0.02857142857142857,0.014285714285714285,3.0,6.0,0.08620689655172414,0.04201680672268908,7.5,15.0,0.05555555555555555,0.0273972602739726,17.5,34.5,0.0,0.0,6.5,11.0,0.0,0.0,9.5,19.5,0.04411764705882353,0.02247191011235955,9.0,18.0,0.04568527918781726,0.02295918367346939,13.5,28.5,0.034482758620689655,0.017316017316017316,19.0,39.5,15.0,30.5,0.0,0.0,5.5,12.5,0.1,0.041666666666666664,17.5,37.0,0.0,0.0,13.0,25.0,0.0,0.0,4.5,8.0,0.07692307692307693,0.047619047619047616,17.5,34.0,0.0,0.0,17.0,36.0,0.023529411764705882,0.010416666666666666,18.0,36.0,0.029612756264236904,0.014225788801750867,14.0,28.5,0.04477611940298507,0.024793388429752067,15.5,35.0,0.018518518518518517,0.008264462809917356,14.5,28.5,0.0,0.0,15.0,34.0,0.04055555555555555,0.02027214662593724,0,0
Paddy Dow,18.5,36.0,0.0273972602739726,0.01405152224824356,5.0,9.5,0.07377049180327869,0.036290322580645164,9.5,19.5,0.04398826979472141,0.022222222222222223,22.0,43.5,0.009615384615384616,0.005208333333333333,14.5,29.0,0.0,0.0,14.0,30.5,0.0,0.0,8.5,15.0,0.04285714285714286,0.022556390977443608,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,4.5,9.5,0.0851063829787234,0.04,2.0,2.0,0.2,0.1,19.5,37.0,0.017241379310344827,0.008403361344537815,20.0,37.5,0.0,0.0,6.0,8.0,0.08,0.04878048780487805,15.0,27.0,0.0625,0.024390243902439025,3.5,5.5,0.08088235294117647,0.04119850187265917,18.0,36.5,0.025380710659898477,0.012755102040816327,7.5,14.0,0.05172413793103448,0.025974025974025976,4.0,9.0,15.0,30.5,0.0,0.0,15.5,31.5,0.0,0.0,17.5,37.0,0.0,0.0,13.0,25.0,0.0,0.0,2.0,2.0,0.3076923076923077,0.19047619047619047,2.5,5.5,0.13636363636363635,0.061224489795918366,8.0,18.0,0.058823529411764705,0.026041666666666668,21.0,41.0,0.024297646165527716,0.0116724420937443,14.0,28.5,0.04477611940298507,0.024793388429752067,15.5,35.0,0.018518518518518517,0.008264462809917356,14.5,28.5,0.0,0.0,15.0,34.0,0.04055555555555555,0.02027214662593724,0,0
