Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sam Menegola,1.0,2.0,0.07692307692307693,0.04020100502512563,2.0,2.0,0.10650887573964497,0.054878048780487805,1.0,2.0,0.09018567639257294,0.046831955922865015,10.0,15.0,0.050505050505050504,0.027932960893854747,1.0,2.0,0.2,0.13043478260869565,6.5,11.0,0.08333333333333333,0.047619047619047616,8.0,16.0,0.056338028169014086,0.027210884353741496,12.5,24.5,0.0,0.0,14.5,27.0,0.0,0.0,1.0,2.0,0.14285714285714285,0.07,2.5,6.5,0.125,0.05714285714285714,2.0,2.0,0.10416666666666667,0.047619047619047616,8.0,14.0,0.05555555555555555,0.02857142857142857,1.0,2.5,0.13636363636363635,0.06382978723404255,18.0,37.5,0.08,0.0425531914893617,2.0,2.0,0.10135135135135136,0.05514705882352941,1.0,2.0,0.07725321888412018,0.03870967741935484,2.0,3.0,0.08156028368794327,0.04299065420560748,15.0,28.0,16.0,28.5,0.0,0.0,2.5,3.0,0.16666666666666666,0.1111111111111111,11.5,25.0,0.02857142857142857,0.01282051282051282,14.5,27.0,0.0,0.0,14.5,28.0,0.0,0.0,2.0,3.5,0.19047619047619047,0.08163265306122448,1.0,1.0,0.11206896551724138,0.06532663316582915,1.0,3.0,0.08867521367521368,0.04573422720176325,22.0,44.0,0.12280701754385964,0.058333333333333334,3.5,5.0,0.09375,0.04878048780487805,2.0,7.0,0.3333333333333333,0.07692307692307693,9.5,16.0,0.04775124930594114,0.023882254929186338,1,3
Patrick Dangerfield,3.5,5.5,0.0625,0.032663316582914576,1.0,1.0,0.11834319526627218,0.06097560975609756,2.0,3.0,0.08753315649867374,0.045454545454545456,15.5,28.0,0.030303030303030304,0.01675977653631285,7.5,10.5,0.06666666666666667,0.043478260869565216,16.0,30.0,0.0,0.0,2.5,5.0,0.08450704225352113,0.04081632653061224,12.5,24.5,0.0,0.0,14.5,27.0,0.0,0.0,3.0,4.5,0.10204081632653061,0.05,1.0,1.0,0.3125,0.14285714285714285,6.5,16.0,0.0625,0.02857142857142857,8.0,14.0,0.05555555555555555,0.02857142857142857,3.5,8.0,0.09090909090909091,0.0425531914893617,18.0,37.5,0.08,0.0425531914893617,1.0,1.0,0.16216216216216217,0.08823529411764706,14.5,25.0,0.04291845493562232,0.021505376344086023,1.0,2.0,0.09574468085106383,0.05046728971962617,7.0,12.5,3.5,4.0,0.13333333333333333,0.10526315789473684,16.5,30.0,0.0,0.0,11.5,25.0,0.02857142857142857,0.01282051282051282,14.5,27.0,0.0,0.0,1.5,2.0,0.2727272727272727,0.14285714285714285,1.0,1.5,0.3333333333333333,0.14285714285714285,5.0,5.5,0.06896551724137931,0.04020100502512563,6.0,8.0,0.06891025641025642,0.035540453668840115,20.5,42.0,0.10526315789473684,0.05,12.5,26.5,0.03125,0.016260162601626018,13.0,28.5,0.0,0.0,11.0,18.5,0.04719600222098834,0.02360455429047487,1,2
Mitchell Duncan,6.5,8.5,0.057692307692307696,0.03015075376884422,4.0,4.5,0.08875739644970414,0.04573170731707317,3.0,4.0,0.07161803713527852,0.0371900826446281,10.0,15.0,0.050505050505050504,0.027932960893854747,7.5,10.5,0.06666666666666667,0.043478260869565216,16.0,30.0,0.0,0.0,8.0,16.0,0.056338028169014086,0.027210884353741496,12.5,24.5,0.0,0.0,4.5,7.5,0.125,0.07142857142857142,4.5,7.5,0.08163265306122448,0.04,2.5,6.5,0.125,0.05714285714285714,12.0,27.0,0.041666666666666664,0.01904761904761905,13.0,24.0,0.027777777777777776,0.014285714285714285,11.0,22.0,0.045454545454545456,0.02127659574468085,18.0,37.5,0.08,0.0425531914893617,3.0,5.0,0.07432432432432433,0.04044117647058824,3.0,7.0,0.06437768240343347,0.03225806451612903,3.0,4.5,0.07092198581560284,0.037383177570093455,12.0,23.0,16.0,28.5,0.0,0.0,7.0,11.0,0.05555555555555555,0.037037037037037035,19.5,39.0,0.0,0.0,3.5,4.0,0.15384615384615385,0.11764705882352941,1.5,2.0,0.2727272727272727,0.14285714285714285,7.5,17.0,0.047619047619047616,0.02040816326530612,2.0,2.0,0.10344827586206896,0.06030150753768844,10.5,19.5,0.047364672364672365,0.02442832215997796,5.0,7.5,0.017543859649122806,0.008333333333333333,7.5,13.0,0.0625,0.032520325203252036,13.0,28.5,0.0,0.0,18.5,34.5,0.043309272626318715,0.021660649819494584,1,0
Scott Selwood,19.0,37.5,0.028846153846153848,0.01507537688442211,3.0,3.0,0.09467455621301775,0.04878048780487805,4.0,8.0,0.058355437665782495,0.030303030303030304,15.5,28.0,0.030303030303030304,0.01675977653631285,7.5,10.5,0.06666666666666667,0.043478260869565216,16.0,30.0,0.0,0.0,1.0,1.0,0.16901408450704225,0.08163265306122448,12.5,24.5,0.0,0.0,14.5,27.0,0.0,0.0,15.5,32.5,0.02040816326530612,0.01,5.5,12.0,0.0625,0.02857142857142857,17.0,36.0,0.020833333333333332,0.009523809523809525,13.0,24.0,0.027777777777777776,0.014285714285714285,19.5,38.0,0.0,0.0,11.5,22.5,0.04,0.02127659574468085,4.5,8.0,0.060810810810810814,0.03308823529411765,3.0,7.0,0.06437768240343347,0.03225806451612903,4.0,7.0,0.06382978723404255,0.03364485981308411,7.0,12.5,16.0,28.5,0.0,0.0,16.5,30.0,0.0,0.0,11.5,25.0,0.02857142857142857,0.01282051282051282,14.5,27.0,0.0,0.0,5.0,9.5,0.09090909090909091,0.047619047619047616,7.5,17.0,0.047619047619047616,0.02040816326530612,8.5,15.0,0.04310344827586207,0.02512562814070352,20.0,41.0,0.011396011396011397,0.0058774910460097345,5.0,7.5,0.017543859649122806,0.008333333333333333,12.5,26.5,0.03125,0.016260162601626018,13.0,28.5,0.0,0.0,14.0,22.5,0.04608550805108273,0.02304915301305193,1,0
Tom Hawkins,2.0,3.5,0.0673076923076923,0.035175879396984924,12.5,23.5,0.03550295857988166,0.018292682926829267,5.5,10.0,0.05305039787798409,0.027548209366391185,1.0,1.0,0.10101010101010101,0.055865921787709494,3.0,5.0,0.13333333333333333,0.08695652173913043,2.0,3.5,0.16666666666666666,0.09523809523809523,18.5,38.5,0.014084507042253521,0.006802721088435374,12.5,24.5,0.0,0.0,4.5,7.5,0.125,0.07142857142857142,7.0,12.5,0.061224489795918366,0.03,18.0,35.5,0.0,0.0,3.0,6.5,0.08333333333333333,0.0380952380952381,19.0,37.0,0.0,0.0,3.5,8.0,0.09090909090909091,0.0425531914893617,18.0,37.5,0.08,0.0425531914893617,4.5,8.0,0.060810810810810814,0.03308823529411765,14.5,25.0,0.04291845493562232,0.021505376344086023,14.0,22.5,0.03900709219858156,0.020560747663551402,21.0,38.5,1.0,1.0,0.2,0.15789473684210525,1.0,1.0,0.2777777777777778,0.18518518518518517,5.5,14.0,0.05714285714285714,0.02564102564102564,14.5,27.0,0.0,0.0,14.5,28.0,0.0,0.0,16.5,34.0,0.0,0.0,3.0,3.0,0.08620689655172414,0.05025125628140704,14.0,23.0,0.04344729344729345,0.022407934612912114,17.5,34.0,0.07017543859649122,0.03333333333333333,17.5,34.0,0.015625,0.008130081300813009,13.0,28.5,0.0,0.0,4.5,7.5,0.04997223764575236,0.024993057484032213,1,0
Cameron Guthrie,12.5,21.5,0.04326923076923077,0.022613065326633167,5.0,8.0,0.0650887573964497,0.03353658536585366,5.5,10.0,0.05305039787798409,0.027548209366391185,6.0,9.5,0.06060606060606061,0.0335195530726257,16.5,29.5,0.0,0.0,16.0,30.0,0.0,0.0,4.5,9.0,0.07042253521126761,0.034013605442176874,12.5,24.5,0.0,0.0,14.5,27.0,0.0,0.0,10.5,20.5,0.04081632653061224,0.02,5.5,12.0,0.0625,0.02857142857142857,17.0,36.0,0.020833333333333332,0.009523809523809525,13.0,24.0,0.027777777777777776,0.014285714285714285,19.5,38.0,0.0,0.0,11.5,22.5,0.04,0.02127659574468085,8.5,14.5,0.0472972972972973,0.025735294117647058,5.0,10.0,0.055793991416309016,0.02795698924731183,5.0,10.0,0.05673758865248227,0.029906542056074768,9.0,15.0,16.0,28.5,0.0,0.0,16.5,30.0,0.0,0.0,19.5,39.0,0.0,0.0,3.5,4.0,0.15384615384615385,0.11764705882352941,3.0,5.5,0.18181818181818182,0.09523809523809523,16.5,34.0,0.0,0.0,14.0,24.0,0.034482758620689655,0.020100502512562814,15.0,24.0,0.042556980056980054,0.0219487556249426,11.5,18.5,0.03508771929824561,0.016666666666666666,12.5,26.5,0.03125,0.016260162601626018,13.0,28.5,0.0,0.0,20.0,41.0,0.03886729594669628,0.019439044709802834,1,0
Andrew Mackie,6.5,8.5,0.057692307692307696,0.03015075376884422,12.5,23.5,0.03550295857988166,0.018292682926829267,8.0,14.0,0.04774535809018567,0.024793388429752067,10.0,15.0,0.050505050505050504,0.027932960893854747,16.5,29.5,0.0,0.0,16.0,30.0,0.0,0.0,13.5,28.5,0.028169014084507043,0.013605442176870748,12.5,24.5,0.0,0.0,14.5,27.0,0.0,0.0,15.5,32.5,0.02040816326530612,0.01,10.5,20.5,0.03125,0.014285714285714285,6.5,16.0,0.0625,0.02857142857142857,5.0,8.5,0.08333333333333333,0.04285714285714286,11.0,22.0,0.045454545454545456,0.02127659574468085,11.5,22.5,0.04,0.02127659574468085,18.5,36.0,0.02027027027027027,0.011029411764705883,3.0,7.0,0.06437768240343347,0.03225806451612903,14.0,22.5,0.03900709219858156,0.020560747663551402,19.0,34.0,16.0,28.5,0.0,0.0,16.5,30.0,0.0,0.0,19.5,39.0,0.0,0.0,14.5,27.0,0.0,0.0,14.5,28.0,0.0,0.0,7.5,17.0,0.047619047619047616,0.02040816326530612,14.0,24.0,0.034482758620689655,0.020100502512562814,3.0,5.0,0.07674501424501425,0.03958122876297181,17.5,34.0,0.07017543859649122,0.03333333333333333,21.5,41.0,0.0,0.0,13.0,28.5,0.0,0.0,12.5,20.5,0.046640755136035536,0.0233268536517634,1,0
Jordan Murdoch,9.5,15.0,0.04807692307692308,0.02512562814070352,7.0,16.5,0.047337278106508875,0.024390243902439025,8.0,14.0,0.04774535809018567,0.024793388429752067,10.0,15.0,0.050505050505050504,0.027932960893854747,3.0,5.0,0.13333333333333333,0.08695652173913043,16.0,30.0,0.0,0.0,4.5,9.0,0.07042253521126761,0.034013605442176874,12.5,24.5,0.0,0.0,14.5,27.0,0.0,0.0,2.0,3.0,0.12244897959183673,0.06,10.5,20.5,0.03125,0.014285714285714285,6.5,16.0,0.0625,0.02857142857142857,8.0,14.0,0.05555555555555555,0.02857142857142857,11.0,22.0,0.045454545454545456,0.02127659574468085,11.5,22.5,0.04,0.02127659574468085,8.5,14.5,0.0472972972972973,0.025735294117647058,9.5,17.5,0.04721030042918455,0.023655913978494623,8.0,14.0,0.04964539007092199,0.026168224299065422,10.0,18.0,7.5,9.5,0.06666666666666667,0.05263157894736842,16.5,30.0,0.0,0.0,11.5,25.0,0.02857142857142857,0.01282051282051282,5.5,7.5,0.07692307692307693,0.058823529411764705,14.5,28.0,0.0,0.0,7.5,17.0,0.047619047619047616,0.02040816326530612,8.5,15.0,0.04310344827586207,0.02512562814070352,4.0,6.0,0.07443019943019943,0.03838736339425108,17.5,34.0,0.07017543859649122,0.03333333333333333,3.5,5.0,0.09375,0.04878048780487805,13.0,28.5,0.0,0.0,16.0,30.0,0.04441976679622432,0.022216051096917523,1,0
Thomas Stewart,3.5,5.5,0.0625,0.032663316582914576,16.0,30.0,0.029585798816568046,0.01524390243902439,8.0,14.0,0.04774535809018567,0.024793388429752067,2.0,2.5,0.08080808080808081,0.0446927374301676,16.5,29.5,0.0,0.0,6.5,11.0,0.08333333333333333,0.047619047619047616,13.5,28.5,0.028169014084507043,0.013605442176870748,12.5,24.5,0.0,0.0,4.5,7.5,0.125,0.07142857142857142,15.5,32.5,0.02040816326530612,0.01,10.5,20.5,0.03125,0.014285714285714285,12.0,27.0,0.041666666666666664,0.01904761904761905,3.0,6.0,0.1111111111111111,0.05714285714285714,11.0,22.0,0.045454545454545456,0.02127659574468085,18.0,37.5,0.08,0.0425531914893617,6.5,11.0,0.05405405405405406,0.029411764705882353,17.5,29.5,0.03862660944206009,0.01935483870967742,6.0,12.0,0.05319148936170213,0.028037383177570093,4.0,7.5,3.5,4.0,0.13333333333333333,0.10526315789473684,16.5,30.0,0.0,0.0,1.5,2.5,0.17142857142857143,0.07692307692307693,14.5,27.0,0.0,0.0,14.5,28.0,0.0,0.0,7.5,17.0,0.047619047619047616,0.02040816326530612,20.0,36.5,0.017241379310344827,0.010050251256281407,8.0,13.0,0.05591168091168091,0.02883644044448526,11.5,18.5,0.03508771929824561,0.016666666666666666,3.5,5.0,0.09375,0.04878048780487805,13.0,28.5,0.0,0.0,9.5,16.0,0.04775124930594114,0.023882254929186338,1,0
Mark Blicavs,16.0,28.5,0.038461538461538464,0.020100502512562814,6.0,12.5,0.05325443786982249,0.027439024390243903,10.0,17.5,0.04509283819628647,0.023415977961432508,10.0,15.0,0.050505050505050504,0.027932960893854747,16.5,29.5,0.0,0.0,16.0,30.0,0.0,0.0,8.0,16.0,0.056338028169014086,0.027210884353741496,12.5,24.5,0.0,0.0,14.5,27.0,0.0,0.0,20.5,42.0,0.0,0.0,5.5,12.0,0.0625,0.02857142857142857,6.5,16.0,0.0625,0.02857142857142857,3.0,6.0,0.1111111111111111,0.05714285714285714,3.5,8.0,0.09090909090909091,0.0425531914893617,21.0,43.0,0.12,0.06382978723404255,6.5,11.0,0.05405405405405406,0.029411764705882353,9.5,17.5,0.04721030042918455,0.023655913978494623,8.0,14.0,0.04964539007092199,0.026168224299065422,5.0,9.5,16.0,28.5,0.0,0.0,16.5,30.0,0.0,0.0,4.0,6.5,0.11428571428571428,0.05128205128205128,14.5,27.0,0.0,0.0,14.5,28.0,0.0,0.0,3.5,8.5,0.09523809523809523,0.04081632653061224,22.0,44.0,0.0,0.0,22.0,43.0,0.009259259259259259,0.004775461474882909,17.5,34.0,0.07017543859649122,0.03333333333333333,17.5,34.0,0.015625,0.008130081300813009,2.0,7.0,0.3333333333333333,0.07692307692307693,18.5,34.5,0.043309272626318715,0.021660649819494584,1,0
