Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Zachary Merrett,1.0,2.0,0.10891089108910891,0.05275779376498801,5.0,10.0,0.07065217391304347,0.034666666666666665,1.0,1.0,0.09067357512953368,0.04419191919191919,12.0,22.0,0.041666666666666664,0.021645021645021644,4.0,10.5,0.14285714285714285,0.047619047619047616,5.0,9.5,0.1,0.05263157894736842,2.0,3.0,0.12698412698412698,0.05755395683453238,12.5,27.0,0.0,0.0,13.5,27.0,0.0,0.0,1.5,4.0,0.125,0.054945054945054944,1.0,1.5,0.25,0.1111111111111111,6.5,11.0,0.06382978723404255,0.03488372093023256,1.5,2.0,0.1111111111111111,0.0625,1.5,4.5,0.13333333333333333,0.058823529411764705,5.0,11.5,0.0,0.0,1.0,3.0,0.10077519379844961,0.048327137546468404,4.0,6.0,0.08365019011406843,0.04182509505703422,2.0,2.0,0.09278350515463918,0.04522613065326633,7.5,20.0,14.0,29.0,0.0,0.0,13.5,29.0,0.0,0.0,12.5,25.0,0.02857142857142857,0.0136986301369863,12.5,26.0,0.0,0.0,2.0,3.0,0.25,0.125,1.0,2.5,0.25,0.10638297872340426,5.0,11.0,0.06451612903225806,0.03208556149732621,1.0,2.0,0.13840749414519907,0.06471747700394218,21.5,41.0,0.10526315789473684,0.05084745762711865,12.5,23.5,0.03225806451612903,0.01680672268907563,13.5,28.0,0.0,0.0,12.0,25.5,0.04505005561735261,0.0225062517365935,0,0
Mathew Stokes,2.0,4.0,0.07920792079207921,0.03836930455635491,3.0,6.5,0.08152173913043478,0.04,2.5,4.0,0.08031088082901554,0.039141414141414144,3.5,5.0,0.075,0.03896103896103896,14.5,31.0,0.0,0.0,5.0,9.5,0.1,0.05263157894736842,7.5,17.5,0.047619047619047616,0.02158273381294964,12.5,27.0,0.0,0.0,13.5,27.0,0.0,0.0,1.5,4.0,0.125,0.054945054945054944,3.5,8.5,0.10714285714285714,0.047619047619047616,6.5,11.0,0.06382978723404255,0.03488372093023256,5.5,7.5,0.08333333333333333,0.046875,18.0,35.0,0.0,0.0,5.0,11.5,0.0,0.0,5.0,11.0,0.06201550387596899,0.02973977695167286,2.5,4.5,0.08745247148288973,0.043726235741444866,3.0,5.5,0.08247422680412371,0.04020100502512563,7.5,20.0,14.0,29.0,0.0,0.0,3.5,9.5,0.125,0.05,12.5,25.0,0.02857142857142857,0.0136986301369863,12.5,26.0,0.0,0.0,4.5,8.5,0.125,0.0625,4.0,9.5,0.1,0.0425531914893617,2.5,5.5,0.07526881720430108,0.0374331550802139,2.0,6.0,0.08079625292740047,0.03777923784494087,20.0,38.5,0.08771929824561403,0.0423728813559322,7.5,13.5,0.06451612903225806,0.03361344537815126,3.5,9.0,0.16666666666666666,0.058823529411764705,8.0,16.0,0.047274749721913235,0.02361767157543762,0,0
David Zaharakis,6.0,12.0,0.0594059405940594,0.02877697841726619,1.0,1.0,0.10326086956521739,0.050666666666666665,2.5,4.0,0.08031088082901554,0.039141414141414144,5.5,7.5,0.06666666666666667,0.03463203463203463,14.5,31.0,0.0,0.0,15.5,30.0,0.0,0.0,1.0,1.0,0.15873015873015872,0.07194244604316546,12.5,27.0,0.0,0.0,13.5,27.0,0.0,0.0,15.5,30.5,0.025,0.01098901098901099,10.0,20.0,0.03571428571428571,0.015873015873015872,1.0,1.0,0.1276595744680851,0.06976744186046512,10.5,16.0,0.05555555555555555,0.03125,18.0,35.0,0.0,0.0,13.5,29.5,0.05263157894736842,0.029411764705882353,3.0,7.5,0.06976744186046512,0.03345724907063197,2.5,4.5,0.08745247148288973,0.043726235741444866,4.0,7.0,0.07560137457044673,0.03685092127303183,12.0,28.0,14.0,29.0,0.0,0.0,13.5,29.0,0.0,0.0,19.5,38.5,0.0,0.0,2.0,5.0,0.3333333333333333,0.09090909090909091,14.0,28.0,0.0,0.0,8.5,17.0,0.05,0.02127659574468085,7.5,16.5,0.053763440860215055,0.026737967914438502,4.0,9.0,0.07517564402810305,0.03515111695137976,21.5,41.0,0.10526315789473684,0.05084745762711865,5.0,8.0,0.08064516129032258,0.04201680672268908,13.5,28.0,0.0,0.0,6.5,9.5,0.048943270300333706,0.024451236454570716,0,0
James Kelly,3.5,8.5,0.06435643564356436,0.03117505995203837,2.0,4.0,0.09239130434782608,0.04533333333333334,4.0,7.0,0.07772020725388601,0.03787878787878788,2.0,3.0,0.09166666666666666,0.047619047619047616,14.5,31.0,0.0,0.0,15.5,30.0,0.0,0.0,17.0,36.0,0.015873015873015872,0.007194244604316547,12.5,27.0,0.0,0.0,13.5,27.0,0.0,0.0,15.5,30.5,0.025,0.01098901098901099,17.5,35.0,0.0,0.0,6.5,11.0,0.06382978723404255,0.03488372093023256,5.5,7.5,0.08333333333333333,0.046875,18.0,35.0,0.0,0.0,19.5,39.0,0.10526315789473684,0.058823529411764705,19.0,35.5,0.023255813953488372,0.011152416356877323,1.0,1.0,0.11026615969581749,0.055133079847908745,1.0,1.0,0.09621993127147767,0.04690117252931323,2.0,3.0,14.0,29.0,0.0,0.0,13.5,29.0,0.0,0.0,1.5,3.0,0.14285714285714285,0.0684931506849315,12.5,26.0,0.0,0.0,14.0,28.0,0.0,0.0,17.0,33.5,0.0,0.0,10.5,22.5,0.043010752688172046,0.0213903743315508,6.0,12.0,0.060421545667447306,0.028252299605781867,4.0,9.0,0.017543859649122806,0.00847457627118644,17.5,34.0,0.016129032258064516,0.008403361344537815,13.5,28.0,0.0,0.0,3.0,5.0,0.05061179087875417,0.025284801333703807,0,0
Adam Cooney,3.5,8.5,0.06435643564356436,0.03117505995203837,8.0,16.5,0.04891304347826087,0.024,5.5,14.0,0.05699481865284974,0.027777777777777776,8.0,14.0,0.05,0.025974025974025976,4.0,10.5,0.14285714285714285,0.047619047619047616,5.0,9.5,0.1,0.05263157894736842,7.5,17.5,0.047619047619047616,0.02158273381294964,12.5,27.0,0.0,0.0,13.5,27.0,0.0,0.0,9.0,19.0,0.05,0.02197802197802198,2.0,5.5,0.14285714285714285,0.06349206349206349,12.0,19.5,0.0425531914893617,0.023255813953488372,5.5,7.5,0.08333333333333333,0.046875,8.0,16.0,0.06666666666666667,0.029411764705882353,5.0,11.5,0.0,0.0,5.0,11.0,0.06201550387596899,0.02973977695167286,5.5,14.5,0.057034220532319393,0.028517110266159697,7.5,18.5,0.048109965635738834,0.023450586264656615,17.5,38.5,14.0,29.0,0.0,0.0,13.5,29.0,0.0,0.0,12.5,25.0,0.02857142857142857,0.0136986301369863,12.5,26.0,0.0,0.0,2.0,3.0,0.25,0.125,4.0,9.5,0.1,0.0425531914893617,16.0,31.0,0.03225806451612903,0.016042780748663103,3.0,8.0,0.07892271662763466,0.036903197547087166,18.0,34.5,0.07017543859649122,0.03389830508474576,12.5,23.5,0.03225806451612903,0.01680672268907563,13.5,28.0,0.0,0.0,17.0,37.0,0.042269187986651836,0.021116976938038344,0,0
Mitchell Brown,6.0,12.0,0.0594059405940594,0.02877697841726619,7.0,14.0,0.05434782608695652,0.02666666666666667,5.5,14.0,0.05699481865284974,0.027777777777777776,1.0,1.0,0.10833333333333334,0.05627705627705628,14.5,31.0,0.0,0.0,15.5,30.0,0.0,0.0,17.0,36.0,0.015873015873015872,0.007194244604316547,12.5,27.0,0.0,0.0,13.5,27.0,0.0,0.0,9.0,19.0,0.05,0.02197802197802198,10.0,20.0,0.03571428571428571,0.015873015873015872,17.0,31.0,0.02127659574468085,0.011627906976744186,10.5,16.0,0.05555555555555555,0.03125,8.0,16.0,0.06666666666666667,0.029411764705882353,13.5,29.5,0.05263157894736842,0.029411764705882353,5.0,11.0,0.06201550387596899,0.02973977695167286,5.5,14.5,0.057034220532319393,0.028517110266159697,5.0,8.5,0.06872852233676977,0.03350083752093802,3.0,5.5,14.0,29.0,0.0,0.0,13.5,29.0,0.0,0.0,12.5,25.0,0.02857142857142857,0.0136986301369863,12.5,26.0,0.0,0.0,14.0,28.0,0.0,0.0,8.5,17.0,0.05,0.02127659574468085,16.0,31.0,0.03225806451612903,0.016042780748663103,21.0,39.0,0.012177985948477752,0.0056942619360490585,10.0,20.5,0.03508771929824561,0.01694915254237288,1.0,1.0,0.12903225806451613,0.06722689075630252,13.5,28.0,0.0,0.0,9.0,20.0,0.046162402669632924,0.02306196165601556,0,0
Craig Bird,15.5,30.0,0.034653465346534656,0.016786570743405275,6.0,11.5,0.06521739130434782,0.032,7.5,18.0,0.04922279792746114,0.023989898989898988,20.0,40.5,0.016666666666666666,0.008658008658008658,14.5,31.0,0.0,0.0,15.5,30.0,0.0,0.0,3.5,6.5,0.1111111111111111,0.050359712230215826,12.5,27.0,0.0,0.0,13.5,27.0,0.0,0.0,9.0,19.0,0.05,0.02197802197802198,17.5,35.0,0.0,0.0,6.5,11.0,0.06382978723404255,0.03488372093023256,18.5,37.5,0.0,0.0,8.0,16.0,0.06666666666666667,0.029411764705882353,19.5,39.0,0.10526315789473684,0.058823529411764705,12.0,25.0,0.03875968992248062,0.01858736059479554,7.5,16.5,0.053231939163498096,0.026615969581749048,7.5,18.5,0.048109965635738834,0.023450586264656615,11.0,27.0,14.0,29.0,0.0,0.0,13.5,29.0,0.0,0.0,19.5,38.5,0.0,0.0,12.5,26.0,0.0,0.0,14.0,28.0,0.0,0.0,17.0,33.5,0.0,0.0,10.5,22.5,0.043010752688172046,0.0213903743315508,14.0,27.0,0.034192037470725994,0.01598773543583005,10.0,20.5,0.03508771929824561,0.01694915254237288,12.5,23.5,0.03225806451612903,0.01680672268907563,1.5,3.5,0.3333333333333333,0.11764705882352941,19.5,40.5,0.040600667408231365,0.020283412058905253,0,0
Darcy Parish,18.5,37.0,0.024752475247524754,0.011990407673860911,4.0,9.0,0.07608695652173914,0.037333333333333336,7.5,18.0,0.04922279792746114,0.023989898989898988,20.0,40.5,0.016666666666666666,0.008658008658008658,14.5,31.0,0.0,0.0,15.5,30.0,0.0,0.0,11.5,25.5,0.031746031746031744,0.014388489208633094,12.5,27.0,0.0,0.0,13.5,27.0,0.0,0.0,20.5,40.5,0.0,0.0,6.0,12.5,0.07142857142857142,0.031746031746031744,17.0,31.0,0.02127659574468085,0.011627906976744186,13.5,25.5,0.027777777777777776,0.015625,8.0,16.0,0.06666666666666667,0.029411764705882353,5.0,11.5,0.0,0.0,2.0,4.0,0.09302325581395349,0.04460966542750929,16.5,33.0,0.026615969581749048,0.013307984790874524,10.5,21.5,0.041237113402061855,0.020100502512562814,17.5,38.5,14.0,29.0,0.0,0.0,13.5,29.0,0.0,0.0,19.5,38.5,0.0,0.0,12.5,26.0,0.0,0.0,4.5,8.5,0.125,0.0625,8.5,17.0,0.05,0.02127659574468085,16.0,31.0,0.03225806451612903,0.016042780748663103,22.0,42.0,0.003747072599531616,0.0017520805957074025,4.0,9.0,0.017543859649122806,0.00847457627118644,5.0,8.0,0.08064516129032258,0.04201680672268908,13.5,28.0,0.0,0.0,19.5,40.5,0.040600667408231365,0.020283412058905253,0,0
Michael Hartley,6.0,12.0,0.0594059405940594,0.02877697841726619,13.0,27.0,0.03260869565217391,0.016,9.0,20.0,0.046632124352331605,0.022727272727272728,5.5,7.5,0.06666666666666667,0.03463203463203463,14.5,31.0,0.0,0.0,15.5,30.0,0.0,0.0,11.5,25.5,0.031746031746031744,0.014388489208633094,12.5,27.0,0.0,0.0,13.5,27.0,0.0,0.0,15.5,30.5,0.025,0.01098901098901099,17.5,35.0,0.0,0.0,21.5,41.5,0.0,0.0,5.5,7.5,0.08333333333333333,0.046875,1.5,4.5,0.13333333333333333,0.058823529411764705,5.0,11.5,0.0,0.0,19.0,35.5,0.023255813953488372,0.011152416356877323,7.5,16.5,0.053231939163498096,0.026615969581749048,6.0,13.0,0.061855670103092786,0.03015075376884422,1.0,1.5,14.0,29.0,0.0,0.0,13.5,29.0,0.0,0.0,1.5,3.0,0.14285714285714285,0.0684931506849315,12.5,26.0,0.0,0.0,14.0,28.0,0.0,0.0,17.0,33.5,0.0,0.0,16.0,31.0,0.03225806451612903,0.016042780748663103,10.0,20.0,0.04473067915690866,0.020915462111257117,4.0,9.0,0.017543859649122806,0.00847457627118644,2.5,4.0,0.0967741935483871,0.05042016806722689,13.5,28.0,0.0,0.0,1.5,3.5,0.05116796440489433,0.025562656293414837,0,0
Conor McKenna,12.5,23.5,0.039603960396039604,0.019184652278177457,9.5,20.0,0.043478260869565216,0.021333333333333333,10.0,21.0,0.04145077720207254,0.020202020202020204,17.0,35.5,0.025,0.012987012987012988,14.5,31.0,0.0,0.0,15.5,30.0,0.0,0.0,11.5,25.5,0.031746031746031744,0.014388489208633094,12.5,27.0,0.0,0.0,13.5,27.0,0.0,0.0,15.5,30.5,0.025,0.01098901098901099,10.0,20.0,0.03571428571428571,0.015873015873015872,6.5,11.0,0.06382978723404255,0.03488372093023256,10.5,16.0,0.05555555555555555,0.03125,8.0,16.0,0.06666666666666667,0.029411764705882353,19.5,39.0,0.10526315789473684,0.058823529411764705,12.0,25.0,0.03875968992248062,0.01858736059479554,9.5,20.5,0.04182509505703422,0.02091254752851711,9.0,20.0,0.044673539518900345,0.021775544388609715,5.0,10.5,14.0,29.0,0.0,0.0,13.5,29.0,0.0,0.0,3.5,5.5,0.11428571428571428,0.0547945205479452,12.5,26.0,0.0,0.0,14.0,28.0,0.0,0.0,8.5,17.0,0.05,0.02127659574468085,20.5,38.0,0.021505376344086023,0.0106951871657754,12.0,23.0,0.03864168618266979,0.01806833114323259,10.0,20.5,0.03508771929824561,0.01694915254237288,7.5,13.5,0.06451612903225806,0.03361344537815126,13.5,28.0,0.0,0.0,16.0,32.5,0.04338153503893215,0.021672686857460405,0,0
