Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
David Mundy,8.5,15.5,0.053811659192825115,0.02810304449648712,1.5,2.5,0.10599078341013825,0.05897435897435897,1.0,2.0,0.07954545454545454,0.042839657282741736,9.0,20.0,0.04672897196261682,0.023148148148148147,17.0,31.0,0.0,0.0,14.0,26.5,0.0,0.0,8.0,17.0,0.05714285714285714,0.02531645569620253,3.0,5.0,0.03508771929824561,0.021505376344086023,2.5,3.0,0.15384615384615385,0.10526315789473684,1.0,1.0,0.12244897959183673,0.06741573033707865,2.0,2.0,0.20454545454545456,0.11538461538461539,3.5,5.0,0.08333333333333333,0.043478260869565216,7.0,12.5,0.06666666666666667,0.03389830508474576,17.0,33.5,0.0,0.0,21.5,43.5,0.17647058823529413,0.09375,1.0,1.0,0.11888111888111888,0.06589147286821706,3.0,5.0,0.06291390728476821,0.03356890459363958,1.0,2.0,0.0872093023255814,0.04807692307692308,7.5,11.0,15.0,29.0,0.0,0.0,15.5,28.5,0.0,0.0,7.0,14.0,0.05405405405405406,0.027777777777777776,13.0,26.5,0.0,0.0,14.0,27.5,0.0,0.0,1.0,1.0,0.25,0.14285714285714285,1.0,1.0,0.10810810810810811,0.07317073170731707,10,17,0.0496929089893914,0.02724767833452393,12.0,23.0,0.047619047619047616,0.023076923076923078,6.5,12.5,0.058823529411764705,0.030534351145038167,15.5,30.0,0.0,0.0,8.0,19.5,0.047830923248053395,0.023915461624026697,1,3
Lachie Neale,11.5,20.5,0.04932735426008968,0.02576112412177986,1.5,2.5,0.10599078341013825,0.05897435897435897,2.0,3.0,0.07727272727272727,0.0416156670746634,14.0,29.0,0.037383177570093455,0.018518518518518517,3.5,4.5,0.11764705882352941,0.08,14.0,26.5,0.0,0.0,6.0,12.5,0.07142857142857142,0.03164556962025317,13.5,25.5,0.0,0.0,6.5,9.5,0.07692307692307693,0.05263157894736842,15.0,31.0,0.02040816326530612,0.011235955056179775,1.0,1.0,0.22727272727272727,0.1282051282051282,12.0,22.0,0.041666666666666664,0.021739130434782608,13.5,25.0,0.03333333333333333,0.01694915254237288,17.0,33.5,0.0,0.0,5.0,10.0,0.0,0.0,2.0,2.5,0.1048951048951049,0.05813953488372093,1.5,3.5,0.06622516556291391,0.0353356890459364,2.0,3.0,0.08139534883720931,0.04487179487179487,11.0,15.0,15.0,29.0,0.0,0.0,5.0,7.0,0.1111111111111111,0.07692307692307693,13.5,27.0,0.02702702702702703,0.013888888888888888,13.0,26.5,0.0,0.0,1.0,1.0,0.4,0.19047619047619047,2.0,2.0,0.15625,0.08928571428571429,9.0,9.0,0.05405405405405406,0.036585365853658534,9,15,0.05025125628140704,0.027553832023675884,20.0,38.5,0.07936507936507936,0.038461538461538464,18.5,34.0,0.014705882352941176,0.007633587786259542,3.0,5.5,0.14285714285714285,0.07692307692307693,13.5,28.5,0.046162402669632924,0.023081201334816462,1,2
Michael Barlow,5.0,9.5,0.06278026905829596,0.03278688524590164,4.0,6.0,0.07834101382488479,0.04358974358974359,3.0,4.0,0.07045454545454545,0.037943696450428395,9.0,20.0,0.04672897196261682,0.023148148148148147,8.0,12.0,0.058823529411764705,0.04,14.0,26.5,0.0,0.0,3.0,7.0,0.08571428571428572,0.0379746835443038,13.5,25.5,0.0,0.0,6.5,9.5,0.07692307692307693,0.05263157894736842,8.0,12.0,0.061224489795918366,0.033707865168539325,4.5,7.0,0.09090909090909091,0.05128205128205128,1.5,2.0,0.10416666666666667,0.05434782608695652,2.5,5.5,0.1,0.05084745762711865,8.0,16.0,0.0625,0.030303030303030304,15.0,29.5,0.058823529411764705,0.03125,3.5,5.0,0.08391608391608392,0.046511627906976744,5.0,7.5,0.059602649006622516,0.03180212014134275,6.5,11.5,0.05232558139534884,0.028846153846153848,21.0,40.5,15.0,29.0,0.0,0.0,15.5,28.5,0.0,0.0,20.0,39.5,0.0,0.0,13.0,26.5,0.0,0.0,4.0,9.0,0.1,0.047619047619047616,5.0,7.5,0.09375,0.05357142857142857,9.0,9.0,0.05405405405405406,0.036585365853658534,11,18,0.04913456169737577,0.026941524645371976,16.0,31.5,0.06349206349206349,0.03076923076923077,11.0,19.5,0.04411764705882353,0.022900763358778626,6.5,12.0,0.07142857142857142,0.038461538461538464,8.0,19.5,0.047830923248053395,0.023915461624026697,1,0
Stephen Hill,2.0,2.5,0.08071748878923767,0.04215456674473068,7.5,10.5,0.055299539170506916,0.03076923076923077,4.0,5.5,0.06818181818181818,0.03671970624235006,14.0,29.0,0.037383177570093455,0.018518518518518517,8.0,12.0,0.058823529411764705,0.04,3.0,5.0,0.2,0.1111111111111111,10.0,22.5,0.04285714285714286,0.0189873417721519,13.5,25.5,0.0,0.0,6.5,9.5,0.07692307692307693,0.05263157894736842,3.0,3.0,0.10204081632653061,0.056179775280898875,3.0,4.0,0.13636363636363635,0.07692307692307693,1.5,2.0,0.10416666666666667,0.05434782608695652,7.0,12.5,0.06666666666666667,0.03389830508474576,17.0,33.5,0.0,0.0,5.0,10.0,0.0,0.0,3.5,5.0,0.08391608391608392,0.046511627906976744,8.5,11.5,0.056291390728476824,0.030035335689045935,5.0,8.0,0.055232558139534885,0.030448717948717948,19.5,36.0,15.0,29.0,0.0,0.0,5.0,7.0,0.1111111111111111,0.07692307692307693,7.0,14.0,0.05405405405405406,0.027777777777777776,13.0,26.5,0.0,0.0,2.0,2.5,0.3,0.14285714285714285,5.0,7.5,0.09375,0.05357142857142857,2.5,2.5,0.09009009009009009,0.06097560975609756,6,8,0.06383770705378745,0.0350035717930401,22.0,42.5,0.09523809523809523,0.046153846153846156,11.0,19.5,0.04411764705882353,0.022900763358778626,15.5,30.0,0.0,0.0,15.0,30.5,0.04560622914349277,0.022803114571746386,1,0
Clancee Pearce,16.0,31.5,0.026905829596412557,0.01405152224824356,3.0,5.0,0.0967741935483871,0.05384615384615385,5.0,7.0,0.06136363636363636,0.033047735618115054,14.0,29.0,0.037383177570093455,0.018518518518518517,17.0,31.0,0.0,0.0,14.0,26.5,0.0,0.0,14.5,30.5,0.02857142857142857,0.012658227848101266,13.5,25.5,0.0,0.0,16.0,29.5,0.0,0.0,15.0,31.0,0.02040816326530612,0.011235955056179775,6.5,10.5,0.06818181818181818,0.038461538461538464,7.0,11.5,0.0625,0.03260869565217391,20.0,39.0,0.0,0.0,8.0,16.0,0.0625,0.030303030303030304,15.0,29.5,0.058823529411764705,0.03125,5.5,7.5,0.06993006993006994,0.03875968992248062,1.5,3.5,0.06622516556291391,0.0353356890459364,3.0,4.0,0.06976744186046512,0.038461538461538464,4.5,7.5,15.0,29.0,0.0,0.0,15.5,28.5,0.0,0.0,13.5,27.0,0.02702702702702703,0.013888888888888888,13.0,26.5,0.0,0.0,14.0,27.5,0.0,0.0,5.0,7.5,0.09375,0.05357142857142857,9.0,9.0,0.05405405405405406,0.036585365853658534,20,37,0.01972827098455239,0.010817430350035719,16.0,31.5,0.06349206349206349,0.03076923076923077,3.5,6.0,0.08823529411764706,0.04580152671755725,15.5,30.0,0.0,0.0,10.5,23.5,0.047274749721913235,0.023637374860956618,1,0
Nicholas Suban,6.5,12.5,0.05829596412556054,0.03044496487119438,7.5,10.5,0.055299539170506916,0.03076923076923077,6.0,8.5,0.056818181818181816,0.030599755201958383,9.0,20.0,0.04672897196261682,0.023148148148148147,17.0,31.0,0.0,0.0,14.0,26.5,0.0,0.0,6.0,12.5,0.07142857142857142,0.03164556962025317,13.5,25.5,0.0,0.0,16.0,29.5,0.0,0.0,5.5,7.0,0.08163265306122448,0.0449438202247191,8.0,15.0,0.045454545454545456,0.02564102564102564,17.0,34.0,0.020833333333333332,0.010869565217391304,7.0,12.5,0.06666666666666667,0.03389830508474576,3.0,6.0,0.125,0.06060606060606061,5.0,10.0,0.0,0.0,8.5,14.5,0.04895104895104895,0.027131782945736434,8.5,11.5,0.056291390728476824,0.030035335689045935,6.5,11.5,0.05232558139534884,0.028846153846153848,14.5,27.5,15.0,29.0,0.0,0.0,15.5,28.5,0.0,0.0,20.0,39.5,0.0,0.0,13.0,26.5,0.0,0.0,14.0,27.5,0.0,0.0,8.0,13.5,0.0625,0.03571428571428571,15.0,23.5,0.02702702702702703,0.018292682926829267,3,5,0.07370184254606366,0.040412286968057966,12.0,23.0,0.047619047619047616,0.023076923076923078,5.0,9.5,0.07352941176470588,0.03816793893129771,3.0,5.5,0.14285714285714285,0.07692307692307693,16.5,32.5,0.04505005561735261,0.022525027808676306,1,0
Danyle Pearce,1.0,1.0,0.08968609865470852,0.0468384074941452,18.0,36.5,0.018433179723502304,0.010256410256410256,7.0,10.0,0.05454545454545454,0.02937576499388005,5.5,12.0,0.056074766355140186,0.027777777777777776,1.5,1.5,0.17647058823529413,0.12,3.0,5.0,0.2,0.1111111111111111,14.5,30.5,0.02857142857142857,0.012658227848101266,13.5,25.5,0.0,0.0,16.0,29.5,0.0,0.0,3.0,3.0,0.10204081632653061,0.056179775280898875,10.0,21.0,0.022727272727272728,0.01282051282051282,7.0,11.5,0.0625,0.03260869565217391,13.5,25.0,0.03333333333333333,0.01694915254237288,17.0,33.5,0.0,0.0,15.0,29.5,0.058823529411764705,0.03125,11.0,19.5,0.04195804195804196,0.023255813953488372,5.0,7.5,0.059602649006622516,0.03180212014134275,9.0,15.5,0.04941860465116279,0.027243589743589744,16.0,29.5,15.0,29.0,0.0,0.0,15.5,28.5,0.0,0.0,20.0,39.5,0.0,0.0,13.0,26.5,0.0,0.0,14.0,27.5,0.0,0.0,9.5,19.0,0.03125,0.017857142857142856,5.5,5.5,0.06306306306306306,0.042682926829268296,1,1,0.11781127861529872,0.06459842841106235,20.0,38.5,0.07936507936507936,0.038461538461538464,16.0,28.0,0.029411764705882353,0.015267175572519083,15.5,30.0,0.0,0.0,18.0,34.0,0.04449388209121246,0.02224694104560623,1,1
Tendai Mzungu,11.5,20.5,0.04932735426008968,0.02576112412177986,10.0,13.5,0.05069124423963134,0.028205128205128206,8.0,12.0,0.05,0.02692778457772338,20.0,40.5,0.009345794392523364,0.004629629629629629,8.0,12.0,0.058823529411764705,0.04,14.0,26.5,0.0,0.0,6.0,12.5,0.07142857142857142,0.03164556962025317,13.5,25.5,0.0,0.0,16.0,29.5,0.0,0.0,8.0,12.0,0.061224489795918366,0.033707865168539325,10.0,21.0,0.022727272727272728,0.01282051282051282,7.0,11.5,0.0625,0.03260869565217391,13.5,25.0,0.03333333333333333,0.01694915254237288,8.0,16.0,0.0625,0.030303030303030304,5.0,10.0,0.0,0.0,11.0,19.5,0.04195804195804196,0.023255813953488372,11.5,15.5,0.052980132450331126,0.028268551236749116,15.0,24.5,0.040697674418604654,0.022435897435897436,19.5,36.0,15.0,29.0,0.0,0.0,15.5,28.5,0.0,0.0,7.0,14.0,0.05405405405405406,0.027777777777777776,13.0,26.5,0.0,0.0,14.0,27.5,0.0,0.0,9.5,19.0,0.03125,0.017857142857142856,15.0,23.5,0.02702702702702703,0.018292682926829267,8,14,0.05267076121347478,0.028880498010001022,20.0,38.5,0.07936507936507936,0.038461538461538464,11.0,19.5,0.04411764705882353,0.022900763358778626,6.5,12.0,0.07142857142857142,0.038461538461538464,10.5,23.5,0.047274749721913235,0.023637374860956618,1,0
Luke McPharlin,11.5,20.5,0.04932735426008968,0.02576112412177986,11.0,15.0,0.04608294930875576,0.02564102564102564,9.0,15.0,0.04772727272727273,0.025703794369645042,2.0,2.0,0.102803738317757,0.05092592592592592,17.0,31.0,0.0,0.0,14.0,26.5,0.0,0.0,14.5,30.5,0.02857142857142857,0.012658227848101266,13.5,25.5,0.0,0.0,16.0,29.5,0.0,0.0,21.0,41.5,0.0,0.0,17.0,34.5,0.0,0.0,21.0,42.5,0.0,0.0,2.5,5.5,0.1,0.05084745762711865,17.0,33.5,0.0,0.0,5.0,10.0,0.0,0.0,17.5,32.0,0.02097902097902098,0.011627906976744186,8.5,11.5,0.056291390728476824,0.030035335689045935,4.0,5.0,0.061046511627906974,0.03365384615384615,1.0,2.0,4.5,8.5,0.125,0.0625,15.5,28.5,0.0,0.0,13.5,27.0,0.02702702702702703,0.013888888888888888,13.0,26.5,0.0,0.0,14.0,27.5,0.0,0.0,16.5,33.5,0.0,0.0,19.0,31.5,0.018018018018018018,0.012195121951219513,14,22,0.03927042620509957,0.021532809470354117,8.5,15.0,0.031746031746031744,0.015384615384615385,1.5,3.5,0.10294117647058823,0.05343511450381679,15.5,30.0,0.0,0.0,4.5,14.5,0.05061179087875417,0.025305895439377085,1,0
Matthew Pavlich,14.0,26.0,0.03587443946188341,0.01873536299765808,7.5,10.5,0.055299539170506916,0.03076923076923077,11.0,19.0,0.045454545454545456,0.02447980416156671,14.0,29.0,0.037383177570093455,0.018518518518518517,1.5,1.5,0.17647058823529413,0.12,14.0,26.5,0.0,0.0,21.5,43.0,0.0,0.0,13.5,25.5,0.0,0.0,2.5,3.0,0.15384615384615385,0.10526315789473684,15.0,31.0,0.02040816326530612,0.011235955056179775,17.0,34.5,0.0,0.0,17.0,34.0,0.020833333333333332,0.010869565217391304,20.0,39.0,0.0,0.0,1.0,1.5,0.1875,0.09090909090909091,5.0,10.0,0.0,0.0,8.5,14.5,0.04895104895104895,0.027131782945736434,15.0,24.0,0.04304635761589404,0.022968197879858657,9.0,15.5,0.04941860465116279,0.027243589743589744,7.5,11.0,4.5,8.5,0.125,0.0625,5.0,7.0,0.1111111111111111,0.07692307692307693,13.5,27.0,0.02702702702702703,0.013888888888888888,13.0,26.5,0.0,0.0,14.0,27.5,0.0,0.0,16.5,33.5,0.0,0.0,2.5,2.5,0.09009009009009009,0.06097560975609756,18,33,0.02382281779266704,0.013062557403816717,8.5,15.0,0.031746031746031744,0.015384615384615385,21.0,41.0,0.0,0.0,15.5,30.0,0.0,0.0,21.0,40.0,0.035038932146829814,0.017519466073414907,1,0
