Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Clayton Oliver,10.5,17.5,0.045871559633027525,0.024630541871921183,1.0,1.0,0.17006802721088435,0.08278145695364239,1.0,1.0,0.0958904109589041,0.04943502824858757,6.5,8.5,0.057692307692307696,0.03468208092485549,15.5,30.0,0.0,0.0,17.0,33.0,0.0,0.0,9.0,16.0,0.05454545454545454,0.028846153846153848,13.0,26.5,0.0,0.0,14.0,28.0,0.0,0.0,9.5,17.5,0.04918032786885246,0.025423728813559324,1.0,2.0,0.25925925925925924,0.11290322580645161,5.0,10.0,0.06756756756756757,0.03424657534246575,8.0,14.0,0.061224489795918366,0.030612244897959183,17.5,35.0,0.0,0.0,13.5,27.5,0.05263157894736842,0.02564102564102564,1.0,1.0,0.11363636363636363,0.05454545454545454,1.0,2.0,0.09545454545454546,0.04964539007092199,1.0,1.0,0.10810810810810811,0.056112224448897796,3.5,7.0,15.5,30.0,0.0,0.0,17.5,31.5,0.0,0.0,13.0,28.5,0.02040816326530612,0.010638297872340425,13.0,25.5,0.0,0.0,1.0,1.5,0.3,0.13636363636363635,1.0,2.5,0.23529411764705882,0.1,1.0,1.0,0.10465116279069768,0.05660377358490566,10,17,0.048407848182695404,0.025704526046114434,18.0,36.0,0.06756756756756757,0.03184713375796178,6.5,13.5,0.060240963855421686,0.03184713375796178,6.5,10.0,0.06666666666666667,0.045454545454545456,9.5,14.0,0.048916064480266815,0.024444444444444446,1,3
Steven May,1.0,1.0,0.0963302752293578,0.05172413793103448,19.0,36.5,0.02040816326530612,0.009933774834437087,2.5,6.0,0.06575342465753424,0.03389830508474576,2.0,2.0,0.07692307692307693,0.046242774566473986,15.5,30.0,0.0,0.0,17.0,33.0,0.0,0.0,20.5,40.5,0.0,0.0,13.0,26.5,0.0,0.0,14.0,28.0,0.0,0.0,9.5,17.5,0.04918032786885246,0.025423728813559324,9.5,20.0,0.037037037037037035,0.016129032258064516,7.5,14.0,0.05405405405405406,0.0273972602739726,1.0,2.5,0.16326530612244897,0.08163265306122448,4.5,7.5,0.1,0.05128205128205128,13.5,27.5,0.05263157894736842,0.02564102564102564,8.5,16.0,0.05303030303030303,0.025454545454545455,7.5,14.0,0.05454545454545454,0.028368794326241134,2.0,4.5,0.07335907335907337,0.03807615230460922,5.0,9.5,2.0,2.5,0.1875,0.12,17.5,31.5,0.0,0.0,5.0,6.5,0.10204081632653061,0.05319148936170213,13.0,25.5,0.0,0.0,14.5,30.0,0.0,0.0,7.5,14.5,0.058823529411764705,0.025,18.5,33.0,0.023255813953488372,0.012578616352201259,1,1,0.09295593438404631,0.04935952177625961,13.0,25.0,0.05405405405405406,0.025477707006369428,2.0,3.0,0.0963855421686747,0.050955414012738856,16.0,30.5,0.0,0.0,1.0,1.5,0.055586436909394105,0.027777777777777776,1,1
Christian Petracca,4.0,9.0,0.05963302752293578,0.03201970443349754,2.0,5.0,0.07482993197278912,0.03642384105960265,2.5,6.0,0.06575342465753424,0.03389830508474576,21.5,37.0,0.019230769230769232,0.011560693641618497,2.0,3.0,0.18181818181818182,0.10526315789473684,6.5,11.0,0.08333333333333333,0.047619047619047616,9.0,16.0,0.05454545454545454,0.028846153846153848,13.0,26.5,0.0,0.0,14.0,28.0,0.0,0.0,2.5,6.0,0.08196721311475409,0.0423728813559322,9.5,20.0,0.037037037037037035,0.016129032258064516,1.0,2.0,0.0945945945945946,0.04794520547945205,15.0,28.0,0.02040816326530612,0.01020408163265306,10.0,18.0,0.05,0.02564102564102564,13.5,27.5,0.05263157894736842,0.02564102564102564,8.5,16.0,0.05303030303030303,0.025454545454545455,2.0,3.0,0.07727272727272727,0.04018912529550828,3.0,8.0,0.06563706563706563,0.03406813627254509,13.0,23.5,15.5,30.0,0.0,0.0,4.0,5.0,0.10526315789473684,0.07692307692307693,13.0,28.5,0.02040816326530612,0.010638297872340425,2.5,2.5,0.2857142857142857,0.2222222222222222,5.0,10.5,0.1,0.045454545454545456,16.5,33.0,0.0,0.0,3.5,7.0,0.06976744186046512,0.03773584905660377,4,9,0.06867159858475394,0.036464560204953034,13.0,25.0,0.05405405405405406,0.025477707006369428,22.0,42.5,0.0,0.0,16.0,30.5,0.0,0.0,8.0,10.0,0.0500277932184547,0.025,1,0
Ed Langdon,4.0,9.0,0.05963302752293578,0.03201970443349754,4.5,12.0,0.061224489795918366,0.029801324503311258,4.0,8.0,0.06027397260273973,0.031073446327683617,9.5,14.0,0.04807692307692308,0.028901734104046242,6.0,9.5,0.09090909090909091,0.05263157894736842,6.5,11.0,0.08333333333333333,0.047619047619047616,6.0,11.5,0.07272727272727272,0.038461538461538464,13.0,26.5,0.0,0.0,14.0,28.0,0.0,0.0,16.5,28.0,0.03278688524590164,0.01694915254237288,9.5,20.0,0.037037037037037035,0.016129032258064516,12.0,22.0,0.04054054054054054,0.02054794520547945,4.5,9.0,0.08163265306122448,0.04081632653061224,17.5,35.0,0.0,0.0,4.0,9.0,0.0,0.0,5.0,11.0,0.06060606060606061,0.02909090909090909,5.0,8.5,0.06363636363636363,0.03309692671394799,4.0,9.0,0.06177606177606178,0.03206412825651302,10.0,20.0,15.5,30.0,0.0,0.0,9.0,12.5,0.05263157894736842,0.038461538461538464,13.0,28.5,0.02040816326530612,0.010638297872340425,13.0,25.5,0.0,0.0,14.5,30.0,0.0,0.0,7.5,14.5,0.058823529411764705,0.025,7.0,12.5,0.05813953488372093,0.031446540880503145,3,7,0.07092312640720488,0.037660119555935095,13.0,25.0,0.05405405405405406,0.025477707006369428,6.5,13.5,0.060240963855421686,0.03184713375796178,6.5,10.0,0.06666666666666667,0.045454545454545456,5.0,6.0,0.05225125069483046,0.026111111111111113,1,0
James Harmes,8.0,14.0,0.05045871559633028,0.027093596059113302,4.5,12.0,0.061224489795918366,0.029801324503311258,5.0,10.0,0.0547945205479452,0.02824858757062147,6.5,8.5,0.057692307692307696,0.03468208092485549,6.0,9.5,0.09090909090909091,0.05263157894736842,6.5,11.0,0.08333333333333333,0.047619047619047616,13.0,23.5,0.03636363636363636,0.019230769230769232,13.0,26.5,0.0,0.0,14.0,28.0,0.0,0.0,9.5,17.5,0.04918032786885246,0.025423728813559324,9.5,20.0,0.037037037037037035,0.016129032258064516,2.5,5.0,0.08108108108108109,0.0410958904109589,11.0,20.0,0.04081632653061224,0.02040816326530612,4.5,7.5,0.1,0.05128205128205128,4.0,9.0,0.0,0.0,14.5,30.0,0.03787878787878788,0.01818181818181818,4.0,5.5,0.06818181818181818,0.03546099290780142,8.0,13.5,0.05019305019305019,0.026052104208416832,16.0,31.0,15.5,30.0,0.0,0.0,9.0,12.5,0.05263157894736842,0.038461538461538464,20.0,40.5,0.0,0.0,13.0,25.5,0.0,0.0,14.5,30.0,0.0,0.0,7.5,14.5,0.058823529411764705,0.025,10.5,19.0,0.046511627906976744,0.025157232704402517,9,15,0.05049855258925699,0.02681468830059778,21.0,42.5,0.08108108108108109,0.03821656050955414,16.5,30.0,0.024096385542168676,0.012738853503184714,6.5,10.0,0.06666666666666667,0.045454545454545456,13.0,30.0,0.042245692051139525,0.021111111111111112,1,0
Nathan Jones,13.0,23.0,0.04128440366972477,0.022167487684729065,4.5,12.0,0.061224489795918366,0.029801324503311258,8.0,15.0,0.049315068493150684,0.025423728813559324,13.0,20.5,0.038461538461538464,0.023121387283236993,15.5,30.0,0.0,0.0,6.5,11.0,0.08333333333333333,0.047619047619047616,20.5,40.5,0.0,0.0,13.0,26.5,0.0,0.0,4.0,7.5,0.125,0.06666666666666667,4.0,9.5,0.06557377049180328,0.03389830508474576,17.5,36.0,0.0,0.0,18.0,33.5,0.02702702702702703,0.0136986301369863,8.0,14.0,0.061224489795918366,0.030612244897959183,17.5,35.0,0.0,0.0,4.0,9.0,0.0,0.0,21.0,42.5,0.015151515151515152,0.007272727272727273,3.0,4.0,0.07272727272727272,0.037825059101654845,8.0,13.5,0.05019305019305019,0.026052104208416832,10.0,20.0,15.5,30.0,0.0,0.0,9.0,12.5,0.05263157894736842,0.038461538461538464,20.0,40.5,0.0,0.0,13.0,25.5,0.0,0.0,14.5,30.0,0.0,0.0,16.5,33.0,0.0,0.0,3.5,7.0,0.06976744186046512,0.03773584905660377,11,18,0.04792537793502734,0.025448334756618275,4.0,6.5,0.013513513513513514,0.006369426751592357,16.5,30.0,0.024096385542168676,0.012738853503184714,16.0,30.5,0.0,0.0,18.0,38.0,0.040022234574763754,0.02,1,0
Tom McDonald,6.0,12.0,0.05504587155963303,0.029556650246305417,11.0,23.0,0.04081632653061224,0.019867549668874173,8.0,15.0,0.049315068493150684,0.025423728813559324,1.0,1.0,0.08653846153846154,0.05202312138728324,2.0,3.0,0.18181818181818182,0.10526315789473684,1.0,1.0,0.16666666666666666,0.09523809523809523,3.0,5.5,0.09090909090909091,0.04807692307692308,2.5,3.5,0.125,0.08771929824561403,4.0,7.5,0.125,0.06666666666666667,1.0,2.5,0.09836065573770492,0.05084745762711865,17.5,36.0,0.0,0.0,5.0,10.0,0.06756756756756757,0.03424657534246575,20.0,39.0,0.0,0.0,4.5,7.5,0.1,0.05128205128205128,20.5,40.5,0.10526315789473684,0.05128205128205128,12.0,23.5,0.045454545454545456,0.02181818181818182,9.0,16.5,0.05,0.026004728132387706,15.0,27.5,0.03474903474903475,0.018036072144288578,22.0,42.0,4.0,5.5,0.125,0.08,4.0,5.0,0.10526315789473684,0.07692307692307693,13.0,28.5,0.02040816326530612,0.010638297872340425,13.0,25.5,0.0,0.0,14.5,30.0,0.0,0.0,16.5,33.0,0.0,0.0,3.5,7.0,0.06976744186046512,0.03773584905660377,5,11,0.06320360244451592,0.033561058923996585,21.0,42.5,0.08108108108108109,0.03821656050955414,16.5,30.0,0.024096385542168676,0.012738853503184714,1.0,1.0,0.26666666666666666,0.18181818181818182,7.0,9.0,0.05058365758754864,0.025277777777777777,1,2
Christian Salem,8.0,14.0,0.05045871559633028,0.027093596059113302,8.5,17.5,0.047619047619047616,0.023178807947019868,8.0,15.0,0.049315068493150684,0.025423728813559324,6.5,8.5,0.057692307692307696,0.03468208092485549,15.5,30.0,0.0,0.0,17.0,33.0,0.0,0.0,17.0,32.0,0.01818181818181818,0.009615384615384616,13.0,26.5,0.0,0.0,14.0,28.0,0.0,0.0,20.0,36.0,0.01639344262295082,0.00847457627118644,9.5,20.0,0.037037037037037035,0.016129032258064516,12.0,22.0,0.04054054054054054,0.02054794520547945,4.5,9.0,0.08163265306122448,0.04081632653061224,17.5,35.0,0.0,0.0,13.5,27.5,0.05263157894736842,0.02564102564102564,14.5,30.0,0.03787878787878788,0.01818181818181818,10.5,18.5,0.045454545454545456,0.02364066193853428,8.0,13.5,0.05019305019305019,0.026052104208416832,10.0,20.0,15.5,30.0,0.0,0.0,17.5,31.5,0.0,0.0,7.0,16.5,0.04081632653061224,0.02127659574468085,13.0,25.5,0.0,0.0,14.5,30.0,0.0,0.0,7.5,14.5,0.058823529411764705,0.025,18.5,33.0,0.023255813953488372,0.012578616352201259,6,12,0.05837889996783532,0.030999146029035012,8.5,16.5,0.04054054054054054,0.01910828025477707,6.5,13.5,0.060240963855421686,0.03184713375796178,16.0,30.5,0.0,0.0,12.0,23.5,0.04502501389660923,0.0225,1,0
Jake Lever,2.0,3.5,0.06880733944954129,0.03694581280788178,19.0,36.5,0.02040816326530612,0.009933774834437087,8.0,15.0,0.049315068493150684,0.025423728813559324,3.5,4.0,0.0673076923076923,0.04046242774566474,15.5,30.0,0.0,0.0,6.5,11.0,0.08333333333333333,0.047619047619047616,9.0,16.0,0.05454545454545454,0.028846153846153848,13.0,26.5,0.0,0.0,14.0,28.0,0.0,0.0,9.5,17.5,0.04918032786885246,0.025423728813559324,17.5,36.0,0.0,0.0,18.0,33.5,0.02702702702702703,0.0136986301369863,2.0,5.0,0.10204081632653061,0.05102040816326531,4.5,7.5,0.1,0.05128205128205128,4.0,9.0,0.0,0.0,2.5,6.5,0.06818181818181818,0.03272727272727273,14.5,26.5,0.03636363636363636,0.018912529550827423,5.5,10.5,0.05405405405405406,0.028056112224448898,6.5,13.0,1.0,1.0,0.25,0.16,17.5,31.5,0.0,0.0,4.0,5.0,0.12244897959183673,0.06382978723404255,13.0,25.5,0.0,0.0,14.5,30.0,0.0,0.0,16.5,33.0,0.0,0.0,18.5,33.0,0.023255813953488372,0.012578616352201259,2,4,0.07976841428111933,0.04235695986336464,13.0,25.0,0.05405405405405406,0.025477707006369428,1.0,1.0,0.14457831325301204,0.07643312101910828,16.0,30.5,0.0,0.0,2.0,3.0,0.054474708171206226,0.02722222222222222,1,0
Angus Brayshaw,13.0,23.0,0.04128440366972477,0.022167487684729065,4.5,12.0,0.061224489795918366,0.029801324503311258,8.0,15.0,0.049315068493150684,0.025423728813559324,13.0,20.5,0.038461538461538464,0.023121387283236993,15.5,30.0,0.0,0.0,6.5,11.0,0.08333333333333333,0.047619047619047616,6.0,11.5,0.07272727272727272,0.038461538461538464,13.0,26.5,0.0,0.0,14.0,28.0,0.0,0.0,9.5,17.5,0.04918032786885246,0.025423728813559324,17.5,36.0,0.0,0.0,5.0,10.0,0.06756756756756757,0.03424657534246575,20.0,39.0,0.0,0.0,4.5,7.5,0.1,0.05128205128205128,13.5,27.5,0.05263157894736842,0.02564102564102564,5.0,11.0,0.06060606060606061,0.02909090909090909,10.5,18.5,0.045454545454545456,0.02364066193853428,11.0,21.5,0.04247104247104247,0.022044088176352707,17.0,35.0,7.0,11.0,0.0625,0.04,9.0,12.5,0.05263157894736842,0.038461538461538464,20.0,40.5,0.0,0.0,13.0,25.5,0.0,0.0,14.5,30.0,0.0,0.0,16.5,33.0,0.0,0.0,7.0,12.5,0.05813953488372093,0.031446540880503145,16,27,0.03650691540688324,0.019385140905209222,13.0,25.0,0.05405405405405406,0.025477707006369428,3.5,8.5,0.07228915662650602,0.03821656050955414,16.0,30.5,0.0,0.0,19.0,39.0,0.039466370205669815,0.01972222222222222,1,0
