Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dion Prestia,4.0,11.0,0.07096774193548387,0.03206997084548105,1.0,2.5,0.11475409836065574,0.059322033898305086,1.0,4.0,0.09025270758122744,0.04317789291882556,13.5,27.5,0.03508771929824561,0.015873015873015872,6.5,11.5,0.0625,0.03571428571428571,15.0,29.5,0.0,0.0,1.5,1.5,0.09615384615384616,0.06666666666666667,12.5,25.0,0.0,0.0,2.5,2.5,0.16666666666666666,0.11764705882352941,1.0,1.0,0.1875,0.08823529411764706,7.0,14.0,0.06666666666666667,0.031746031746031744,4.5,9.5,0.08,0.039603960396039604,9.0,13.5,0.04878048780487805,0.02857142857142857,2.0,6.0,0.1111111111111111,0.047619047619047616,17.0,35.5,0.08333333333333333,0.047619047619047616,5.0,13.5,0.06422018348623854,0.029787234042553193,1.0,1.0,0.11585365853658537,0.05637982195845697,1.5,3.5,0.08108108108108109,0.04186046511627907,17.0,26.0,15.0,29.0,0.0,0.0,15.0,29.0,0.0,0.0,17.0,30.5,0.020833333333333332,0.010869565217391304,13.0,24.0,0.0,0.0,3.5,5.5,0.13333333333333333,0.06896551724137931,15.0,30.5,0.0,0.0,3.5,5.5,0.07339449541284404,0.04145077720207254,1.0,2.0,0.10160029772981019,0.05192088246481552,22.0,43.5,0.125,0.06451612903225806,8.0,14.5,0.05084745762711865,0.024,14.0,26.0,0.0,0.0,16.5,33.0,0.04391328515842134,0.021950541817171435,1,3
Dustin Martin,2.0,6.0,0.07741935483870968,0.03498542274052478,2.0,4.0,0.09836065573770492,0.05084745762711865,2.0,5.0,0.08664259927797834,0.04145077720207254,9.0,19.0,0.05263157894736842,0.023809523809523808,6.5,11.5,0.0625,0.03571428571428571,4.5,8.5,0.125,0.0625,3.0,3.0,0.07692307692307693,0.05333333333333334,12.5,25.0,0.0,0.0,2.5,2.5,0.16666666666666666,0.11764705882352941,6.0,11.5,0.08333333333333333,0.0392156862745098,4.5,9.0,0.1,0.047619047619047616,8.0,16.5,0.06,0.0297029702970297,18.5,34.5,0.0,0.0,9.0,20.0,0.05555555555555555,0.023809523809523808,11.5,26.5,0.041666666666666664,0.023809523809523808,4.0,9.5,0.07339449541284404,0.03404255319148936,2.0,5.0,0.07317073170731707,0.03560830860534125,1.5,3.5,0.08108108108108109,0.04186046511627907,15.5,23.5,5.0,8.5,0.1,0.058823529411764705,5.0,10.0,0.08333333333333333,0.041666666666666664,6.5,11.0,0.0625,0.03260869565217391,3.0,3.0,0.2,0.2,2.0,3.5,0.2,0.10344827586206896,15.0,30.5,0.0,0.0,3.5,5.5,0.07339449541284404,0.04145077720207254,10.0,20.0,0.04782285076293264,0.024438950171167744,9.0,19.5,0.03125,0.016129032258064516,8.0,14.5,0.05084745762711865,0.024,3.0,5.0,0.2,0.1111111111111111,6.0,8.0,0.05169538632573652,0.025840511253125868,1,2
Trent Cotchin,4.0,11.0,0.07096774193548387,0.03206997084548105,5.0,8.5,0.06557377049180328,0.03389830508474576,3.0,8.0,0.06859205776173286,0.03281519861830743,9.0,19.0,0.05263157894736842,0.023809523809523808,15.5,29.5,0.0,0.0,1.0,1.5,0.25,0.125,13.0,18.0,0.038461538461538464,0.02666666666666667,12.5,25.0,0.0,0.0,15.5,29.0,0.0,0.0,4.0,7.5,0.10416666666666667,0.049019607843137254,4.5,9.0,0.1,0.047619047619047616,1.5,3.5,0.12,0.0594059405940594,5.0,7.5,0.0975609756097561,0.05714285714285714,9.0,20.0,0.05555555555555555,0.023809523809523808,17.0,35.5,0.08333333333333333,0.047619047619047616,2.5,6.0,0.08256880733944955,0.03829787234042553,4.0,8.0,0.06707317073170732,0.032640949554896145,7.0,13.5,0.05405405405405406,0.027906976744186046,22.0,38.0,5.0,8.5,0.1,0.058823529411764705,15.0,29.0,0.0,0.0,17.0,30.5,0.020833333333333332,0.010869565217391304,13.0,24.0,0.0,0.0,3.5,5.5,0.13333333333333333,0.06896551724137931,6.0,14.0,0.06666666666666667,0.029411764705882353,7.5,10.5,0.06422018348623854,0.03626943005181347,3.0,4.0,0.08615556382582806,0.04402814758463294,18.5,36.0,0.078125,0.04032258064516129,13.5,24.5,0.03389830508474576,0.016,14.0,26.0,0.0,0.0,15.0,31.0,0.04446914952751529,0.02222839677688247,1,0
Liam Baker,13.0,27.0,0.03870967741935484,0.01749271137026239,3.0,5.0,0.08196721311475409,0.0423728813559322,4.0,13.0,0.05776173285198556,0.027633851468048358,13.5,27.5,0.03508771929824561,0.015873015873015872,15.5,29.5,0.0,0.0,15.0,29.5,0.0,0.0,20.0,30.5,0.019230769230769232,0.013333333333333334,12.5,25.0,0.0,0.0,15.5,29.0,0.0,0.0,19.0,39.0,0.0,0.0,10.5,19.0,0.03333333333333333,0.015873015873015872,12.0,22.5,0.04,0.019801980198019802,5.0,7.5,0.0975609756097561,0.05714285714285714,9.0,20.0,0.05555555555555555,0.023809523809523808,11.5,26.5,0.041666666666666664,0.023809523809523808,1.0,4.0,0.09174311926605505,0.0425531914893617,13.5,26.0,0.036585365853658534,0.017804154302670624,7.0,13.5,0.05405405405405406,0.027906976744186046,15.5,23.5,15.0,29.0,0.0,0.0,15.0,29.0,0.0,0.0,3.5,6.5,0.08333333333333333,0.043478260869565216,13.0,24.0,0.0,0.0,15.5,29.0,0.0,0.0,6.0,14.0,0.06666666666666667,0.029411764705882353,7.5,10.5,0.06422018348623854,0.03626943005181347,12.0,23.0,0.041310011164867884,0.02111068847470521,17.0,32.5,0.0625,0.03225806451612903,1.0,1.0,0.1694915254237288,0.08,14.0,26.0,0.0,0.0,12.5,27.5,0.045580878265703166,0.02278410669630453,1,0
Shane Edwards,11.0,24.5,0.04516129032258064,0.02040816326530612,5.0,8.5,0.06557377049180328,0.03389830508474576,6.0,16.0,0.05415162454873646,0.025906735751295335,17.5,36.0,0.017543859649122806,0.007936507936507936,6.5,11.5,0.0625,0.03571428571428571,15.0,29.5,0.0,0.0,13.0,18.0,0.038461538461538464,0.02666666666666667,12.5,25.0,0.0,0.0,2.5,2.5,0.16666666666666666,0.11764705882352941,2.0,4.0,0.125,0.058823529411764705,1.5,3.0,0.16666666666666666,0.07936507936507936,12.0,22.5,0.04,0.019801980198019802,18.5,34.5,0.0,0.0,9.0,20.0,0.05555555555555555,0.023809523809523808,11.5,26.5,0.041666666666666664,0.023809523809523808,8.0,18.5,0.05504587155963303,0.02553191489361702,7.0,13.0,0.06097560975609756,0.02967359050445104,5.0,10.5,0.05855855855855856,0.030232558139534883,8.0,10.0,15.0,29.0,0.0,0.0,15.0,29.0,0.0,0.0,10.5,18.5,0.041666666666666664,0.021739130434782608,13.0,24.0,0.0,0.0,1.0,2.0,0.26666666666666666,0.13793103448275862,6.0,14.0,0.06666666666666667,0.029411764705882353,3.5,5.5,0.07339449541284404,0.04145077720207254,5.0,11.0,0.05805731298846297,0.029669075694180296,14.0,27.0,0.046875,0.024193548387096774,20.0,40.5,0.0,0.0,14.0,26.0,0.0,0.0,8.5,12.0,0.0500277932184547,0.025006946373992776,1,0
Josh Caddy,6.0,16.5,0.06451612903225806,0.029154518950437316,13.0,23.0,0.040983606557377046,0.0211864406779661,6.0,16.0,0.05415162454873646,0.025906735751295335,3.5,8.0,0.08771929824561403,0.03968253968253968,15.5,29.5,0.0,0.0,15.0,29.5,0.0,0.0,6.0,7.0,0.057692307692307696,0.04,12.5,25.0,0.0,0.0,2.5,2.5,0.16666666666666666,0.11764705882352941,4.0,7.5,0.10416666666666667,0.049019607843137254,7.0,14.0,0.06666666666666667,0.031746031746031744,8.0,16.5,0.06,0.0297029702970297,12.5,20.0,0.024390243902439025,0.014285714285714285,19.0,38.0,0.0,0.0,5.0,11.0,0.0,0.0,19.5,37.0,0.01834862385321101,0.00851063829787234,4.0,8.0,0.06707317073170732,0.032640949554896145,7.0,13.5,0.05405405405405406,0.027906976744186046,11.5,15.5,5.0,8.5,0.1,0.058823529411764705,15.0,29.0,0.0,0.0,17.0,30.5,0.020833333333333332,0.010869565217391304,13.0,24.0,0.0,0.0,15.5,29.0,0.0,0.0,3.5,8.0,0.13333333333333333,0.058823529411764705,12.5,18.0,0.045871559633027525,0.025906735751295335,7.0,13.0,0.05563825828061034,0.028432864206922783,20.5,40.0,0.09375,0.04838709677419355,8.0,14.5,0.05084745762711865,0.024,3.0,5.0,0.2,0.1111111111111111,4.5,6.5,0.05225125069483046,0.026118366212836898,1,0
Jayden Short,1.0,3.5,0.08387096774193549,0.037900874635568516,18.0,35.0,0.01639344262295082,0.00847457627118644,6.0,16.0,0.05415162454873646,0.025906735751295335,3.5,8.0,0.08771929824561403,0.03968253968253968,15.5,29.5,0.0,0.0,15.0,29.5,0.0,0.0,13.0,18.0,0.038461538461538464,0.02666666666666667,12.5,25.0,0.0,0.0,15.5,29.0,0.0,0.0,12.5,28.5,0.020833333333333332,0.00980392156862745,17.5,33.0,0.0,0.0,20.0,39.0,0.0,0.0,5.0,7.5,0.0975609756097561,0.05714285714285714,19.0,38.0,0.0,0.0,5.0,11.0,0.0,0.0,17.0,31.5,0.027522935779816515,0.01276595744680851,4.0,8.0,0.06707317073170732,0.032640949554896145,3.5,8.5,0.06306306306306306,0.03255813953488372,3.0,4.0,5.0,8.5,0.1,0.058823529411764705,15.0,29.0,0.0,0.0,17.0,30.5,0.020833333333333332,0.010869565217391304,13.0,24.0,0.0,0.0,15.5,29.0,0.0,0.0,15.0,30.5,0.0,0.0,20.0,39.5,0.009174311926605505,0.0051813471502590676,2.0,3.0,0.09508745813174545,0.04859262076835299,20.5,40.0,0.09375,0.04838709677419355,8.0,14.5,0.05084745762711865,0.024,14.0,26.0,0.0,0.0,16.5,33.0,0.04391328515842134,0.021950541817171435,1,0
David Astbury,7.0,19.5,0.05806451612903226,0.026239067055393587,13.0,23.0,0.040983606557377046,0.0211864406779661,9.0,19.0,0.05054151624548736,0.024179620034542316,9.0,19.0,0.05263157894736842,0.023809523809523808,15.5,29.5,0.0,0.0,15.0,29.5,0.0,0.0,13.0,18.0,0.038461538461538464,0.02666666666666667,12.5,25.0,0.0,0.0,15.5,29.0,0.0,0.0,19.0,39.0,0.0,0.0,17.5,33.0,0.0,0.0,8.0,16.5,0.06,0.0297029702970297,1.0,2.5,0.14634146341463414,0.08571428571428572,9.0,20.0,0.05555555555555555,0.023809523809523808,17.0,35.5,0.08333333333333333,0.047619047619047616,11.5,23.0,0.045871559633027525,0.02127659574468085,10.0,21.0,0.04878048780487805,0.02373887240356083,3.5,8.5,0.06306306306306306,0.03255813953488372,1.5,2.0,15.0,29.0,0.0,0.0,15.0,29.0,0.0,0.0,2.0,4.0,0.10416666666666667,0.05434782608695652,13.0,24.0,0.0,0.0,15.5,29.0,0.0,0.0,15.0,30.5,0.0,0.0,16.0,28.5,0.027522935779816515,0.015544041450777202,6.0,12.0,0.05582433941198362,0.028527957398250287,4.0,11.0,0.015625,0.008064516129032258,2.0,6.0,0.11864406779661017,0.056,14.0,26.0,0.0,0.0,1.0,1.0,0.054474708171206226,0.027229786051681023,1,0
Kane Lambert,13.0,27.0,0.03870967741935484,0.01749271137026239,5.0,8.5,0.06557377049180328,0.03389830508474576,9.0,19.0,0.05054151624548736,0.024179620034542316,9.0,19.0,0.05263157894736842,0.023809523809523808,6.5,11.5,0.0625,0.03571428571428571,4.5,8.5,0.125,0.0625,13.0,18.0,0.038461538461538464,0.02666666666666667,12.5,25.0,0.0,0.0,6.5,9.0,0.08333333333333333,0.058823529411764705,19.0,39.0,0.0,0.0,3.0,5.5,0.13333333333333333,0.06349206349206349,16.0,29.5,0.02,0.009900990099009901,9.0,13.5,0.04878048780487805,0.02857142857142857,9.0,20.0,0.05555555555555555,0.023809523809523808,5.0,11.0,0.0,0.0,8.0,18.5,0.05504587155963303,0.02553191489361702,7.0,13.0,0.06097560975609756,0.02967359050445104,9.5,17.0,0.04954954954954955,0.02558139534883721,13.0,17.0,15.0,29.0,0.0,0.0,5.0,10.0,0.08333333333333333,0.041666666666666664,10.5,18.5,0.041666666666666664,0.021739130434782608,13.0,24.0,0.0,0.0,15.5,29.0,0.0,0.0,1.5,2.0,0.26666666666666666,0.11764705882352941,3.5,5.5,0.07339449541284404,0.04145077720207254,13.0,25.0,0.03777446966877559,0.019303917839482692,9.0,19.5,0.03125,0.016129032258064516,13.5,24.5,0.03389830508474576,0.016,14.0,26.0,0.0,0.0,12.5,27.5,0.045580878265703166,0.02278410669630453,1,0
Marlion Pickett,9.0,22.0,0.05161290322580645,0.023323615160349854,9.5,18.0,0.04918032786885246,0.025423728813559324,9.0,19.0,0.05054151624548736,0.024179620034542316,17.5,36.0,0.017543859649122806,0.007936507936507936,15.5,29.5,0.0,0.0,15.0,29.5,0.0,0.0,1.5,1.5,0.09615384615384616,0.06666666666666667,12.5,25.0,0.0,0.0,6.5,9.0,0.08333333333333333,0.058823529411764705,4.0,7.5,0.10416666666666667,0.049019607843137254,7.0,14.0,0.06666666666666667,0.031746031746031744,16.0,29.5,0.02,0.009900990099009901,12.5,20.0,0.024390243902439025,0.014285714285714285,9.0,20.0,0.05555555555555555,0.023809523809523808,5.0,11.0,0.0,0.0,8.0,18.5,0.05504587155963303,0.02553191489361702,10.0,21.0,0.04878048780487805,0.02373887240356083,11.0,20.0,0.04504504504504504,0.023255813953488372,18.5,28.0,15.0,29.0,0.0,0.0,5.0,10.0,0.08333333333333333,0.041666666666666664,6.5,11.0,0.0625,0.03260869565217391,13.0,24.0,0.0,0.0,15.5,29.0,0.0,0.0,3.5,8.0,0.13333333333333333,0.058823529411764705,10.5,15.0,0.05504587155963303,0.031088082901554404,8.0,17.0,0.04968366207666543,0.025389882084442754,14.0,27.0,0.046875,0.024193548387096774,8.0,14.5,0.05084745762711865,0.024,14.0,26.0,0.0,0.0,18.5,38.5,0.0405780989438577,0.020283412058905253,1,0
