Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
David Armitage,2.0,2.5,0.08379888268156424,0.04032258064516129,1.5,5.0,0.09302325581395349,0.03858520900321544,1.0,3.0,0.08766233766233766,0.03953147877013177,3.0,6.5,0.0847457627118644,0.038461538461538464,6.5,13.0,0.08333333333333333,0.03333333333333333,4.0,9.0,0.14285714285714285,0.05555555555555555,4.0,7.5,0.07291666666666667,0.038461538461538464,13.5,27.0,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,4.0,9.0,0.08695652173913043,0.037383177570093455,1.0,4.5,0.13636363636363635,0.06315789473684211,1.0,1.0,0.12280701754385964,0.06930693069306931,5.5,8.5,0.08108108108108109,0.04477611940298507,1.0,4.0,0.15789473684210525,0.061224489795918366,19.0,41.0,0.1,0.0625,3.0,7.5,0.0718954248366013,0.034161490683229816,2.0,5.0,0.10666666666666667,0.04507042253521127,1.0,3.5,0.09326424870466321,0.04,10.5,23.0,12.5,27.0,0.0,0.0,4.0,9.5,0.14285714285714285,0.05263157894736842,17.0,37.5,0.0,0.0,14.0,26.0,0.0,0.0,2.0,3.0,0.25,0.10344827586206896,4.5,9.0,0.0967741935483871,0.046153846153846156,4.5,17.0,0.07142857142857142,0.028901734104046242,4.0,8.0,0.06768256481298239,0.032562125107112254,12.0,23.0,0.045454545454545456,0.022900763358778626,20.5,42.0,0.0,0.0,16.0,33.0,0.0,0.0,14.5,30.0,0.04505005561735261,0.022512506948304613,0,0
Jarryn Geary,1.0,1.0,0.1005586592178771,0.04838709677419355,6.0,16.5,0.05426356589147287,0.022508038585209004,2.0,4.5,0.08116883116883117,0.036603221083455345,3.0,6.5,0.0847457627118644,0.038461538461538464,15.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,12.5,20.0,0.041666666666666664,0.02197802197802198,13.5,27.0,0.0,0.0,15.0,30.0,0.0,0.0,10.5,23.0,0.043478260869565216,0.018691588785046728,14.0,24.0,0.022727272727272728,0.010526315789473684,4.0,6.5,0.07017543859649122,0.039603960396039604,2.0,3.0,0.13513513513513514,0.07462686567164178,9.5,20.5,0.05263157894736842,0.02040816326530612,11.0,24.0,0.03333333333333333,0.020833333333333332,17.0,31.5,0.026143790849673203,0.012422360248447204,1.0,2.5,0.12,0.05070422535211268,2.0,8.0,0.08290155440414508,0.035555555555555556,12.0,26.5,12.5,27.0,0.0,0.0,14.0,29.0,0.0,0.0,6.0,15.5,0.08,0.02702702702702703,1.0,1.0,0.42857142857142855,0.3,14.0,29.5,0.0,0.0,12.0,19.5,0.03225806451612903,0.015384615384615385,8.0,22.5,0.05714285714285714,0.023121387283236993,1.0,2.0,0.09974272709281615,0.04798628963153385,21.0,43.0,0.09090909090909091,0.04580152671755725,8.0,14.0,0.06060606060606061,0.030303030303030304,6.0,13.0,0.08333333333333333,0.03571428571428571,4.0,8.0,0.05228031145717464,0.02612562534741523,0,0
Jack Billings,6.5,16.5,0.055865921787709494,0.026881720430107527,1.5,5.0,0.09302325581395349,0.03858520900321544,3.0,8.0,0.07142857142857142,0.032210834553440704,10.5,22.0,0.05084745762711865,0.023076923076923078,6.5,13.0,0.08333333333333333,0.03333333333333333,14.5,28.5,0.0,0.0,8.5,14.5,0.052083333333333336,0.027472527472527472,13.5,27.0,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,4.0,9.0,0.08695652173913043,0.037383177570093455,7.0,13.5,0.06818181818181818,0.031578947368421054,8.0,14.0,0.05263157894736842,0.0297029702970297,12.5,23.5,0.02702702702702703,0.014925373134328358,9.5,20.5,0.05263157894736842,0.02040816326530612,3.5,8.0,0.0,0.0,5.5,11.0,0.06535947712418301,0.031055900621118012,3.0,10.0,0.08,0.03380281690140845,3.0,11.0,0.07772020725388601,0.03333333333333333,9.0,19.5,12.5,27.0,0.0,0.0,14.0,29.0,0.0,0.0,9.5,24.5,0.04,0.013513513513513514,14.0,26.0,0.0,0.0,14.0,29.5,0.0,0.0,4.5,9.0,0.0967741935483871,0.046153846153846156,4.5,17.0,0.07142857142857142,0.028901734104046242,11.0,24.0,0.04630912329309321,0.022279348757497857,19.5,39.5,0.07575757575757576,0.03816793893129771,11.0,19.5,0.045454545454545456,0.022727272727272728,6.0,13.0,0.08333333333333333,0.03571428571428571,17.0,34.5,0.0439377085650723,0.02195664257921067,0,0
Billy Longer,4.0,6.5,0.07262569832402235,0.03494623655913978,6.0,16.5,0.05426356589147287,0.022508038585209004,4.0,10.0,0.06493506493506493,0.029282576866764276,6.0,13.5,0.06779661016949153,0.03076923076923077,15.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,8.5,14.5,0.052083333333333336,0.027472527472527472,1.0,1.0,0.9444444444444444,0.4594594594594595,15.0,30.0,0.0,0.0,7.5,16.0,0.06521739130434782,0.028037383177570093,4.0,9.0,0.09090909090909091,0.042105263157894736,4.0,6.5,0.07017543859649122,0.039603960396039604,5.5,8.5,0.08108108108108109,0.04477611940298507,9.5,20.5,0.05263157894736842,0.02040816326530612,19.0,41.0,0.1,0.0625,1.0,3.5,0.09803921568627451,0.046583850931677016,9.5,22.0,0.04666666666666667,0.01971830985915493,4.5,13.0,0.06217616580310881,0.02666666666666667,15.0,32.5,1.0,2.0,0.75,0.2,14.0,29.0,0.0,0.0,3.0,9.5,0.12,0.04054054054054054,14.0,26.0,0.0,0.0,14.0,29.5,0.0,0.0,1.5,5.5,0.12903225806451613,0.06153846153846154,12.0,27.5,0.04285714285714286,0.017341040462427744,3.0,7.0,0.0708490005937067,0.0340854993811292,22.0,44.0,0.12121212121212122,0.061068702290076333,2.5,4.5,0.09090909090909091,0.045454545454545456,16.0,33.0,0.0,0.0,3.0,5.0,0.052836484983314794,0.0264035575319622,0,0
Adam Schneider,6.5,16.5,0.055865921787709494,0.026881720430107527,3.5,12.5,0.06201550387596899,0.02572347266881029,5.0,13.5,0.05844155844155844,0.02635431918008785,1.0,3.0,0.1016949152542373,0.046153846153846156,15.5,31.0,0.0,0.0,4.0,9.0,0.14285714285714285,0.05555555555555555,2.5,4.5,0.09375,0.04945054945054945,13.5,27.0,0.0,0.0,1.0,2.0,0.25,0.1111111111111111,16.0,33.5,0.021739130434782608,0.009345794392523364,2.5,6.5,0.11363636363636363,0.05263157894736842,14.0,24.5,0.03508771929824561,0.019801980198019802,12.5,23.5,0.02702702702702703,0.014925373134328358,9.5,20.5,0.05263157894736842,0.02040816326530612,11.0,24.0,0.03333333333333333,0.020833333333333332,7.0,14.0,0.058823529411764705,0.027950310559006212,4.0,13.5,0.06666666666666667,0.028169014084507043,4.5,13.0,0.06217616580310881,0.02666666666666667,10.5,23.0,12.5,27.0,0.0,0.0,1.5,3.5,0.2857142857142857,0.10526315789473684,9.5,24.5,0.04,0.013513513513513514,14.0,26.0,0.0,0.0,5.0,12.5,0.08333333333333333,0.034482758620689655,1.5,5.5,0.12903225806451613,0.06153846153846154,8.0,22.5,0.05714285714285714,0.023121387283236993,12.0,27.0,0.039580447259054026,0.019042178425211845,7.5,13.0,0.030303030303030304,0.015267175572519083,17.0,36.5,0.015151515151515152,0.007575757575757576,16.0,33.0,0.0,0.0,14.5,30.0,0.04505005561735261,0.022512506948304613,0,0
Jack Lonie,6.5,16.5,0.055865921787709494,0.026881720430107527,6.0,16.5,0.05426356589147287,0.022508038585209004,6.0,15.0,0.05519480519480519,0.024890190336749635,20.5,41.0,0.0,0.0,2.5,5.5,0.16666666666666666,0.06666666666666667,4.0,9.0,0.14285714285714285,0.05555555555555555,8.5,14.5,0.052083333333333336,0.027472527472527472,13.5,27.0,0.0,0.0,15.0,30.0,0.0,0.0,16.0,33.5,0.021739130434782608,0.009345794392523364,11.0,18.5,0.045454545454545456,0.021052631578947368,8.0,14.0,0.05263157894736842,0.0297029702970297,19.0,37.5,0.0,0.0,3.5,10.0,0.10526315789473684,0.04081632653061224,3.5,8.0,0.0,0.0,3.0,7.5,0.0718954248366013,0.034161490683229816,12.5,26.5,0.04,0.016901408450704224,16.0,34.5,0.03626943005181347,0.015555555555555555,20.0,42.0,12.5,27.0,0.0,0.0,14.0,29.0,0.0,0.0,17.0,37.5,0.0,0.0,14.0,26.0,0.0,0.0,14.0,29.5,0.0,0.0,8.0,13.5,0.06451612903225806,0.03076923076923077,2.5,9.5,0.08571428571428572,0.03468208092485549,10.0,22.0,0.04729863447456956,0.022755403218128155,19.5,39.5,0.07575757575757576,0.03816793893129771,5.0,8.5,0.07575757575757576,0.03787878787878788,6.0,13.0,0.08333333333333333,0.03571428571428571,12.5,26.5,0.046162402669632924,0.023068371317398556,0,0
Jack Steven,6.5,16.5,0.055865921787709494,0.026881720430107527,11.0,23.5,0.046511627906976744,0.01929260450160772,7.5,18.5,0.05194805194805195,0.02342606149341142,20.5,41.0,0.0,0.0,6.5,13.0,0.08333333333333333,0.03333333333333333,1.0,3.5,0.2857142857142857,0.1111111111111111,1.0,1.5,0.11458333333333333,0.06043956043956044,13.5,27.0,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,1.0,4.0,0.10869565217391304,0.04672897196261682,11.0,18.5,0.045454545454545456,0.021052631578947368,14.0,24.5,0.03508771929824561,0.019801980198019802,19.0,37.5,0.0,0.0,9.5,20.5,0.05263157894736842,0.02040816326530612,11.0,24.0,0.03333333333333333,0.020833333333333332,5.5,11.0,0.06535947712418301,0.031055900621118012,12.5,26.5,0.04,0.016901408450704224,8.0,20.0,0.05181347150259067,0.022222222222222223,14.0,29.5,12.5,27.0,0.0,0.0,14.0,29.0,0.0,0.0,17.0,37.5,0.0,0.0,14.0,26.0,0.0,0.0,3.5,7.5,0.16666666666666666,0.06896551724137931,18.5,34.0,0.0,0.0,1.0,3.5,0.1,0.04046242774566474,6.0,12.0,0.06154759548782901,0.02961058745120442,4.0,6.5,0.015151515151515152,0.007633587786259542,11.0,19.5,0.045454545454545456,0.022727272727272728,1.0,2.0,0.25,0.10714285714285714,18.0,36.0,0.042269187986651836,0.021122846025569762,0,0
Nathan Wright,3.0,4.0,0.0782122905027933,0.03763440860215054,20.5,40.0,0.015503875968992248,0.006430868167202572,7.5,18.5,0.05194805194805195,0.02342606149341142,15.0,30.0,0.03389830508474576,0.015384615384615385,15.5,31.0,0.0,0.0,4.0,9.0,0.14285714285714285,0.05555555555555555,12.5,20.0,0.041666666666666664,0.02197802197802198,13.5,27.0,0.0,0.0,15.0,30.0,0.0,0.0,4.0,9.0,0.08695652173913043,0.037383177570093455,7.0,13.5,0.06818181818181818,0.031578947368421054,4.0,6.5,0.07017543859649122,0.039603960396039604,12.5,23.5,0.02702702702702703,0.014925373134328358,9.5,20.5,0.05263157894736842,0.02040816326530612,22.0,44.0,0.13333333333333333,0.08333333333333333,13.5,24.0,0.0392156862745098,0.018633540372670808,5.0,16.0,0.06,0.02535211267605634,13.5,31.0,0.04145077720207254,0.017777777777777778,18.0,38.5,12.5,27.0,0.0,0.0,14.0,29.0,0.0,0.0,6.0,15.5,0.08,0.02702702702702703,14.0,26.0,0.0,0.0,14.0,29.5,0.0,0.0,4.5,9.0,0.0967741935483871,0.046153846153846156,15.5,32.5,0.02857142857142857,0.011560693641618497,2.0,3.0,0.09360775776766278,0.04503475197562601,16.5,32.5,0.06060606060606061,0.030534351145038167,8.0,14.0,0.06060606060606061,0.030303030303030304,16.0,33.0,0.0,0.0,2.0,2.5,0.05339265850945495,0.02668148971650917,0,0
Shane Savage,10.0,22.0,0.05027932960893855,0.024193548387096774,11.0,23.5,0.046511627906976744,0.01929260450160772,9.5,23.0,0.048701298701298704,0.021961932650073207,10.5,22.0,0.05084745762711865,0.023076923076923078,15.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,12.5,20.0,0.041666666666666664,0.02197802197802198,13.5,27.0,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,4.0,9.0,0.08695652173913043,0.037383177570093455,7.0,13.5,0.06818181818181818,0.031578947368421054,8.0,14.0,0.05263157894736842,0.0297029702970297,8.0,13.5,0.05405405405405406,0.029850746268656716,18.0,35.5,0.0,0.0,19.0,41.0,0.1,0.0625,15.5,28.0,0.032679738562091505,0.015527950310559006,9.5,22.0,0.04666666666666667,0.01971830985915493,6.5,16.5,0.05699481865284974,0.024444444444444446,6.0,13.5,12.5,27.0,0.0,0.0,14.0,29.0,0.0,0.0,17.0,37.5,0.0,0.0,3.5,5.0,0.14285714285714285,0.1,3.5,7.5,0.16666666666666666,0.06896551724137931,12.0,19.5,0.03225806451612903,0.015384615384615385,12.0,27.5,0.04285714285714286,0.017341040462427744,7.0,13.0,0.0609538887789432,0.02932495477482624,16.5,32.5,0.06060606060606061,0.030534351145038167,14.0,28.0,0.030303030303030304,0.015151515151515152,6.0,13.0,0.08333333333333333,0.03571428571428571,8.0,15.0,0.05061179087875417,0.02529182879377432,0,0
Luke Dunstan,10.0,22.0,0.05027932960893855,0.024193548387096774,11.0,23.5,0.046511627906976744,0.01929260450160772,9.5,23.0,0.048701298701298704,0.021961932650073207,10.5,22.0,0.05084745762711865,0.023076923076923078,6.5,13.0,0.08333333333333333,0.03333333333333333,14.5,28.5,0.0,0.0,2.5,4.5,0.09375,0.04945054945054945,3.0,7.0,0.018518518518518517,0.009009009009009009,15.0,30.0,0.0,0.0,4.0,9.0,0.08695652173913043,0.037383177570093455,11.0,18.5,0.045454545454545456,0.021052631578947368,14.0,24.5,0.03508771929824561,0.019801980198019802,8.0,13.5,0.05405405405405406,0.029850746268656716,3.5,10.0,0.10526315789473684,0.04081632653061224,3.5,8.0,0.0,0.0,11.5,20.5,0.0457516339869281,0.021739130434782608,6.5,18.5,0.05333333333333334,0.022535211267605635,13.5,31.0,0.04145077720207254,0.017777777777777778,16.0,35.5,12.5,27.0,0.0,0.0,14.0,29.0,0.0,0.0,17.0,37.5,0.0,0.0,14.0,26.0,0.0,0.0,14.0,29.5,0.0,0.0,8.0,13.5,0.06451612903225806,0.03076923076923077,12.0,27.5,0.04285714285714286,0.017341040462427744,5.0,10.0,0.06392242232337225,0.03075311815671713,12.0,23.0,0.045454545454545456,0.022900763358778626,11.0,19.5,0.045454545454545456,0.022727272727272728,6.0,13.0,0.08333333333333333,0.03571428571428571,19.0,37.0,0.0389321468298109,0.019455252918287938,0,0
