Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Brad Crouch,1.0,1.0,0.10887096774193548,0.060133630289532294,4.0,4.0,0.0893854748603352,0.047619047619047616,1.0,1.0,0.10070257611241218,0.05477707006369427,16.0,29.5,0.0297029702970297,0.015463917525773196,15.5,29.5,0.0,0.0,4.0,9.0,0.1111111111111111,0.05263157894736842,12.5,31.0,0.03571428571428571,0.013793103448275862,12.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,3.5,3.5,0.09836065573770492,0.05504587155963303,1.0,1.0,0.22916666666666666,0.1527777777777778,2.5,6.0,0.08771929824561403,0.043859649122807015,2.5,7.0,0.10526315789473684,0.04878048780487805,8.5,14.0,0.058823529411764705,0.03571428571428571,17.0,32.0,0.09090909090909091,0.03571428571428571,1.0,1.0,0.11180124223602485,0.06382978723404255,1.5,1.5,0.09375,0.049689440993788817,2.0,2.0,0.08496732026143791,0.04634581105169341,18.0,38.5,8.5,14.0,0.0625,0.03333333333333333,14.0,27.0,0.0,0.0,12.0,21.0,0.044444444444444446,0.02040816326530612,12.0,24.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.25,2.5,3.5,0.16666666666666666,0.10416666666666667,1.5,1.5,0.08695652173913043,0.046511627906976744,2.0,4.0,0.09123787604800263,0.047213951509995744,19.5,41.0,0.09090909090909091,0.04827586206896552,7.0,14.5,0.058823529411764705,0.027586206896551724,15.0,28.0,0.0,0.0,16.0,28.0,0.04611111111111111,0.023068371317398556,1,3
Matt Crouch,8.0,11.5,0.04838709677419355,0.026726057906458798,1.0,1.0,0.12849162011173185,0.06845238095238096,2.0,2.0,0.08196721311475409,0.044585987261146494,10.0,19.0,0.04950495049504951,0.02577319587628866,15.5,29.5,0.0,0.0,14.0,28.5,0.0,0.0,19.0,39.5,0.017857142857142856,0.006896551724137931,12.5,24.5,0.0,0.0,5.0,8.0,0.1111111111111111,0.06666666666666667,9.5,16.0,0.04918032786885246,0.027522935779816515,3.0,3.0,0.14583333333333334,0.09722222222222222,6.0,12.0,0.07017543859649122,0.03508771929824561,12.5,25.5,0.02631578947368421,0.012195121951219513,17.5,32.5,0.0,0.0,7.0,12.5,0.0,0.0,4.0,4.5,0.06832298136645963,0.03900709219858156,1.5,1.5,0.09375,0.049689440993788817,3.0,3.0,0.08169934640522876,0.044563279857397504,10.0,23.0,16.5,31.5,0.0,0.0,14.0,27.0,0.0,0.0,17.0,29.0,0.022222222222222223,0.01020408163265306,12.0,24.5,0.0,0.0,2.5,2.5,0.2222222222222222,0.16666666666666666,5.5,6.5,0.1,0.0625,8.0,10.5,0.06086956521739131,0.03255813953488372,12.0,23.0,0.03665954298865691,0.01897065078689919,15.0,30.0,0.05194805194805195,0.027586206896551724,7.0,14.5,0.058823529411764705,0.027586206896551724,15.0,28.0,0.0,0.0,19.0,33.0,0.043333333333333335,0.0216787103946637,1,0
Rory Laird,8.0,11.5,0.04838709677419355,0.026726057906458798,2.0,2.0,0.11173184357541899,0.05952380952380952,3.0,3.5,0.07494145199063232,0.04076433121019108,3.0,5.0,0.07920792079207921,0.041237113402061855,15.5,29.5,0.0,0.0,14.0,28.5,0.0,0.0,3.5,12.5,0.07142857142857142,0.027586206896551724,12.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,9.5,16.0,0.04918032786885246,0.027522935779816515,17.0,34.0,0.0,0.0,18.0,34.5,0.017543859649122806,0.008771929824561403,1.0,1.0,0.21052631578947367,0.0975609756097561,17.5,32.5,0.0,0.0,7.0,12.5,0.0,0.0,7.0,8.0,0.055900621118012424,0.031914893617021274,3.5,4.5,0.078125,0.041407867494824016,1.0,1.0,0.09803921568627451,0.053475935828877004,3.0,3.0,16.5,31.5,0.0,0.0,14.0,27.0,0.0,0.0,21.0,39.0,0.0,0.0,12.0,24.5,0.0,0.0,14.5,28.0,0.0,0.0,16.5,32.0,0.0,0.0,18.5,40.0,0.008695652173913044,0.004651162790697674,6.0,10.0,0.060003287851389114,0.031050616758826033,10.0,22.0,0.03896103896103896,0.020689655172413793,2.0,4.5,0.11764705882352941,0.05517241379310345,15.0,28.0,0.0,0.0,7.5,10.5,0.05,0.02501389660922735,1,0
Rory Atkins,2.0,2.0,0.10080645161290322,0.0556792873051225,15.5,32.5,0.0223463687150838,0.011904761904761904,4.0,5.5,0.06791569086651054,0.03694267515923567,1.0,1.0,0.10891089108910891,0.05670103092783505,6.5,11.0,0.06666666666666667,0.041666666666666664,14.0,28.5,0.0,0.0,12.5,31.0,0.03571428571428571,0.013793103448275862,12.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,1.5,1.5,0.11475409836065574,0.06422018348623854,9.5,18.5,0.020833333333333332,0.013888888888888888,6.0,12.0,0.07017543859649122,0.03508771929824561,12.5,25.5,0.02631578947368421,0.012195121951219513,17.5,32.5,0.0,0.0,17.0,32.0,0.09090909090909091,0.03571428571428571,10.5,13.0,0.049689440993788817,0.028368794326241134,3.5,4.5,0.078125,0.041407867494824016,7.0,9.0,0.058823529411764705,0.03208556149732621,17.0,36.0,8.5,14.0,0.0625,0.03333333333333333,14.0,27.0,0.0,0.0,6.0,12.5,0.06666666666666667,0.030612244897959183,12.0,24.5,0.0,0.0,14.5,28.0,0.0,0.0,8.5,15.5,0.03333333333333333,0.020833333333333332,4.0,4.0,0.0782608695652174,0.04186046511627907,1.0,1.0,0.1080059181325004,0.055891110165886854,22.0,44.0,0.11688311688311688,0.06206896551724138,3.5,8.5,0.08823529411764706,0.041379310344827586,5.5,8.0,0.1,0.06666666666666667,7.5,10.5,0.05,0.02501389660922735,1,0
Rory Sloane,3.0,5.0,0.07258064516129033,0.0400890868596882,7.5,12.5,0.055865921787709494,0.02976190476190476,5.0,7.0,0.06557377049180328,0.035668789808917196,10.0,19.0,0.04950495049504951,0.02577319587628866,3.5,5.0,0.13333333333333333,0.08333333333333333,14.0,28.5,0.0,0.0,12.5,31.0,0.03571428571428571,0.013793103448275862,12.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,3.5,3.5,0.09836065573770492,0.05504587155963303,2.0,2.0,0.1875,0.125,2.5,6.0,0.08771929824561403,0.043859649122807015,12.5,25.5,0.02631578947368421,0.012195121951219513,1.0,1.0,0.17647058823529413,0.10714285714285714,17.0,32.0,0.09090909090909091,0.03571428571428571,2.0,2.0,0.09937888198757763,0.05673758865248227,11.5,20.0,0.046875,0.024844720496894408,4.0,5.0,0.06862745098039216,0.0374331550802139,7.0,14.5,16.5,31.5,0.0,0.0,3.0,4.5,0.16666666666666666,0.1,6.0,12.5,0.06666666666666667,0.030612244897959183,1.0,3.5,1.0,0.16666666666666666,2.5,2.5,0.2222222222222222,0.16666666666666666,2.5,3.5,0.16666666666666666,0.10416666666666667,8.0,10.5,0.06086956521739131,0.03255813953488372,7.0,11.0,0.054578333059345716,0.028243300723096554,15.0,30.0,0.05194805194805195,0.027586206896551724,11.5,21.0,0.04411764705882353,0.020689655172413793,15.0,28.0,0.0,0.0,11.5,18.0,0.04888888888888889,0.024458032240133407,1,0
Paul Seedsman,4.0,6.0,0.06854838709677419,0.0378619153674833,10.0,17.5,0.05027932960893855,0.026785714285714284,6.5,8.5,0.06088992974238876,0.033121019108280254,16.0,29.5,0.0297029702970297,0.015463917525773196,6.5,11.0,0.06666666666666667,0.041666666666666664,14.0,28.5,0.0,0.0,19.0,39.5,0.017857142857142856,0.006896551724137931,12.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,5.5,7.5,0.08196721311475409,0.045871559633027525,6.0,8.0,0.0625,0.041666666666666664,12.5,24.0,0.03508771929824561,0.017543859649122806,5.5,13.0,0.07894736842105263,0.036585365853658534,8.5,14.0,0.058823529411764705,0.03571428571428571,7.0,12.5,0.0,0.0,7.0,8.0,0.055900621118012424,0.031914893617021274,5.5,9.5,0.0625,0.033126293995859216,7.0,9.0,0.058823529411764705,0.03208556149732621,12.5,27.0,16.5,31.5,0.0,0.0,14.0,27.0,0.0,0.0,17.0,29.0,0.022222222222222223,0.01020408163265306,12.0,24.5,0.0,0.0,14.5,28.0,0.0,0.0,5.5,6.5,0.1,0.0625,11.0,17.0,0.05217391304347826,0.027906976744186046,3.0,5.0,0.08367581785303305,0.04330072309655466,15.0,30.0,0.05194805194805195,0.027586206896551724,7.0,14.5,0.058823529411764705,0.027586206896551724,15.0,28.0,0.0,0.0,11.5,18.0,0.04888888888888889,0.024458032240133407,1,0
Cameron E-Yolmen,13.0,23.0,0.036290322580645164,0.0200445434298441,3.0,3.0,0.09497206703910614,0.050595238095238096,6.5,8.5,0.06088992974238876,0.033121019108280254,16.0,29.5,0.0297029702970297,0.015463917525773196,15.5,29.5,0.0,0.0,14.0,28.5,0.0,0.0,3.5,12.5,0.07142857142857142,0.027586206896551724,12.5,24.5,0.0,0.0,1.5,2.0,0.2222222222222222,0.13333333333333333,19.5,40.0,0.0,0.0,4.5,5.0,0.125,0.08333333333333333,12.5,24.0,0.03508771929824561,0.017543859649122806,12.5,25.5,0.02631578947368421,0.012195121951219513,8.5,14.0,0.058823529411764705,0.03571428571428571,7.0,12.5,0.0,0.0,3.0,3.0,0.07453416149068323,0.0425531914893617,8.5,16.0,0.05078125,0.026915113871635612,5.0,6.0,0.06209150326797386,0.0338680926916221,8.5,17.5,16.5,31.5,0.0,0.0,14.0,27.0,0.0,0.0,17.0,29.0,0.022222222222222223,0.01020408163265306,12.0,24.5,0.0,0.0,4.0,4.5,0.1111111111111111,0.08333333333333333,4.0,5.0,0.13333333333333333,0.08333333333333333,4.0,4.0,0.0782608695652174,0.04186046511627907,18.0,38.0,0.0225217820154529,0.011654615057422374,7.0,14.5,0.025974025974025976,0.013793103448275862,15.5,29.0,0.029411764705882353,0.013793103448275862,5.5,8.0,0.1,0.06666666666666667,18.0,31.0,0.044444444444444446,0.022234574763757644,1,0
Brodie Smith,5.0,7.0,0.06451612903225806,0.035634743875278395,13.0,25.0,0.0335195530726257,0.017857142857142856,8.0,14.5,0.05152224824355972,0.02802547770700637,7.0,13.5,0.0594059405940594,0.030927835051546393,6.5,11.0,0.06666666666666667,0.041666666666666664,4.0,9.0,0.1111111111111111,0.05263157894736842,12.5,31.0,0.03571428571428571,0.013793103448275862,12.5,24.5,0.0,0.0,5.0,8.0,0.1111111111111111,0.06666666666666667,7.0,11.5,0.06557377049180328,0.03669724770642202,17.0,34.0,0.0,0.0,1.0,1.0,0.14035087719298245,0.07017543859649122,2.5,7.0,0.10526315789473684,0.04878048780487805,17.5,32.5,0.0,0.0,21.5,41.0,0.18181818181818182,0.07142857142857142,10.5,13.0,0.049689440993788817,0.028368794326241134,8.5,16.0,0.05078125,0.026915113871635612,12.0,20.5,0.0392156862745098,0.0213903743315508,20.0,41.0,3.5,5.5,0.125,0.06666666666666667,4.5,7.5,0.08333333333333333,0.05,12.0,21.0,0.044444444444444446,0.02040816326530612,12.0,24.5,0.0,0.0,14.5,28.0,0.0,0.0,16.5,32.0,0.0,0.0,13.5,23.5,0.043478260869565216,0.023255813953488372,4.0,6.0,0.08104553674173927,0.04193960017014037,21.0,43.0,0.1038961038961039,0.05517241379310345,11.5,21.0,0.04411764705882353,0.020689655172413793,15.0,28.0,0.0,0.0,11.5,18.0,0.04888888888888889,0.024458032240133407,1,0
Hugh Greenwood,13.0,23.0,0.036290322580645164,0.0200445434298441,5.0,8.5,0.061452513966480445,0.03273809523809524,9.0,16.0,0.0468384074941452,0.025477707006369428,20.0,39.5,0.009900990099009901,0.005154639175257732,6.5,11.0,0.06666666666666667,0.041666666666666664,14.0,28.5,0.0,0.0,1.0,2.5,0.14285714285714285,0.05517241379310345,12.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,13.5,23.5,0.03278688524590164,0.01834862385321101,7.0,11.5,0.041666666666666664,0.027777777777777776,12.5,24.0,0.03508771929824561,0.017543859649122806,8.5,18.0,0.05263157894736842,0.024390243902439025,8.5,14.0,0.058823529411764705,0.03571428571428571,7.0,12.5,0.0,0.0,10.5,13.0,0.049689440993788817,0.028368794326241134,13.5,22.5,0.04296875,0.022774327122153208,10.0,17.0,0.0457516339869281,0.024955436720142603,11.0,25.0,16.5,31.5,0.0,0.0,14.0,27.0,0.0,0.0,6.0,12.5,0.06666666666666667,0.030612244897959183,12.0,24.5,0.0,0.0,5.5,8.5,0.05555555555555555,0.041666666666666664,8.5,15.5,0.03333333333333333,0.020833333333333332,13.5,23.5,0.043478260869565216,0.023255813953488372,19.0,39.0,0.02186421173762946,0.011314334325818801,4.0,7.5,0.012987012987012988,0.006896551724137931,15.5,29.0,0.029411764705882353,0.013793103448275862,2.0,2.5,0.2,0.13333333333333333,17.0,29.0,0.04555555555555556,0.022790439132851583,1,0
Alex Keath,13.0,23.0,0.036290322580645164,0.0200445434298441,7.5,12.5,0.055865921787709494,0.02976190476190476,10.5,18.0,0.04449648711943794,0.024203821656050957,3.0,5.0,0.07920792079207921,0.041237113402061855,15.5,29.5,0.0,0.0,14.0,28.5,0.0,0.0,12.5,31.0,0.03571428571428571,0.013793103448275862,12.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,13.5,23.5,0.03278688524590164,0.01834862385321101,9.5,18.5,0.020833333333333332,0.013888888888888888,21.0,41.5,0.0,0.0,5.5,13.0,0.07894736842105263,0.036585365853658534,3.0,4.5,0.11764705882352941,0.07142857142857142,7.0,12.5,0.0,0.0,7.0,8.0,0.055900621118012424,0.031914893617021274,8.5,16.0,0.05078125,0.026915113871635612,7.0,9.0,0.058823529411764705,0.03208556149732621,2.0,2.0,3.5,5.5,0.125,0.06666666666666667,14.0,27.0,0.0,0.0,1.0,5.5,0.1111111111111111,0.05102040816326531,12.0,24.5,0.0,0.0,14.5,28.0,0.0,0.0,8.5,15.5,0.03333333333333333,0.020833333333333332,15.0,28.5,0.034782608695652174,0.018604651162790697,9.0,17.0,0.045865526878185105,0.02373458102934921,7.0,14.5,0.025974025974025976,0.013793103448275862,1.0,2.0,0.1323529411764706,0.06206896551724138,15.0,28.0,0.0,0.0,1.0,3.0,0.05277777777777778,0.0264035575319622,1,0
