Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jayden Short,1.0,5.0,0.10625,0.041666666666666664,13.5,33.5,0.033783783783783786,0.014749262536873156,1.0,8.5,0.07142857142857142,0.029451137884872823,4.5,15.5,0.07142857142857142,0.026041666666666668,14.5,29.0,0.0,0.0,14.5,30.0,0.0,0.0,9.5,22.0,0.05,0.022222222222222223,13.0,26.0,0.0,0.0,15.0,33.0,0.0,0.0,14.5,31.5,0.023255813953488372,0.01020408163265306,17.5,35.0,0.0,0.0,18.0,33.5,0.017857142857142856,0.010309278350515464,1.0,1.0,0.2777777777777778,0.14285714285714285,2.0,7.0,0.18181818181818182,0.0625,6.0,14.0,0.0,0.0,6.5,19.0,0.05217391304347826,0.022900763358778626,1.0,9.0,0.07772020725388601,0.031446540880503145,1.0,7.5,0.08144796380090498,0.03202846975088968,7.0,14.0,14.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,7.5,16.5,0.05405405405405406,0.024096385542168676,5.0,7.0,0.08333333333333333,0.0625,17.0,32.0,0.0,0.0,15.5,32.0,0.0,0.0,11.0,30.5,0.046153846153846156,0.0136986301369863,1.0,3.0,0.10118803768947153,0.04568574863590123,20.5,43.5,0.07936507936507936,0.040983606557377046,2.0,3.5,0.11864406779661017,0.056910569105691054,14.0,31.0,0.0,0.0,8.5,18.0,0.04666666666666667,0.02335279399499583,0,0
Dustin Martin,5.0,16.0,0.0625,0.024509803921568627,3.5,9.0,0.07432432432432433,0.032448377581120944,2.5,12.0,0.06818181818181818,0.028112449799196786,9.0,21.5,0.05714285714285714,0.020833333333333332,14.5,29.0,0.0,0.0,1.0,1.5,0.3333333333333333,0.13333333333333333,21.5,44.0,0.0,0.0,13.0,26.0,0.0,0.0,3.5,12.0,0.16666666666666666,0.043478260869565216,1.0,1.0,0.16279069767441862,0.07142857142857142,3.5,8.0,0.13333333333333333,0.057971014492753624,4.0,5.5,0.07142857142857142,0.041237113402061855,18.0,37.5,0.0,0.0,6.0,15.0,0.09090909090909091,0.03125,6.0,14.0,0.0,0.0,4.5,8.0,0.0782608695652174,0.03435114503816794,4.5,16.0,0.06217616580310881,0.025157232704402517,5.0,18.5,0.058823529411764705,0.023131672597864767,16.0,37.0,14.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,14.5,30.0,0.02702702702702703,0.012048192771084338,2.0,2.0,0.25,0.1875,2.0,3.0,0.16666666666666666,0.1,5.5,14.5,0.08333333333333333,0.02564102564102564,6.0,22.5,0.06153846153846154,0.0182648401826484,3.0,6.0,0.08869315854158132,0.04004439101082031,22.5,45.5,0.1111111111111111,0.05737704918032787,16.5,33.0,0.01694915254237288,0.008130081300813009,14.0,31.0,0.0,0.0,4.5,11.0,0.04888888888888889,0.024464831804281346,0,0
Shai Bolton,2.5,12.0,0.06875,0.02696078431372549,5.5,11.5,0.06756756756756757,0.029498525073746312,2.5,12.0,0.06818181818181818,0.028112449799196786,15.0,35.0,0.02857142857142857,0.010416666666666666,1.5,4.5,0.3333333333333333,0.10714285714285714,3.5,8.0,0.16666666666666666,0.06666666666666667,13.5,31.5,0.03333333333333333,0.014814814814814815,13.0,26.0,0.0,0.0,15.0,33.0,0.0,0.0,2.0,2.5,0.13953488372093023,0.061224489795918366,2.0,4.0,0.16666666666666666,0.07246376811594203,9.5,14.0,0.05357142857142857,0.030927835051546393,18.0,37.5,0.0,0.0,2.0,7.0,0.18181818181818182,0.0625,15.0,33.0,0.047619047619047616,0.03125,1.5,1.5,0.10434782608695652,0.04580152671755725,6.5,19.5,0.05699481865284974,0.023060796645702306,3.0,13.0,0.06787330316742081,0.026690391459074734,12.0,31.0,3.5,6.5,0.16666666666666666,0.08333333333333333,3.5,9.5,0.16666666666666666,0.038461538461538464,14.5,30.0,0.02702702702702703,0.012048192771084338,15.0,28.0,0.0,0.0,3.0,5.5,0.1111111111111111,0.06666666666666667,1.5,5.0,0.25,0.07692307692307693,1.0,9.5,0.1076923076923077,0.0319634703196347,2.0,5.0,0.1005735354362966,0.0454083048182743,14.0,27.0,0.047619047619047616,0.02459016393442623,16.5,33.0,0.01694915254237288,0.008130081300813009,14.0,31.0,0.0,0.0,6.0,14.5,0.04833333333333333,0.02418682235195997,0,0
Bachar Houli,11.5,29.0,0.04375,0.01715686274509804,1.0,5.0,0.08783783783783784,0.038348082595870206,4.5,16.0,0.06493506493506493,0.02677376171352075,9.0,21.5,0.05714285714285714,0.020833333333333332,14.5,29.0,0.0,0.0,14.5,30.0,0.0,0.0,6.0,13.5,0.06666666666666667,0.02962962962962963,13.0,26.0,0.0,0.0,15.0,33.0,0.0,0.0,21.5,42.5,0.0,0.0,9.0,19.5,0.03333333333333333,0.014492753623188406,9.5,14.0,0.05357142857142857,0.030927835051546393,5.0,8.0,0.08333333333333333,0.04285714285714286,6.0,15.0,0.09090909090909091,0.03125,6.0,14.0,0.0,0.0,10.0,27.0,0.043478260869565216,0.019083969465648856,2.5,12.5,0.06735751295336788,0.027253668763102725,2.0,10.0,0.07239819004524888,0.028469750889679714,8.5,17.0,14.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,7.5,16.5,0.05405405405405406,0.024096385542168676,1.0,1.0,0.3333333333333333,0.25,17.0,32.0,0.0,0.0,5.5,14.5,0.08333333333333333,0.02564102564102564,11.0,30.5,0.046153846153846156,0.0136986301369863,6.0,17.0,0.054690700532568616,0.024692499768796818,18.5,38.5,0.06349206349206349,0.03278688524590164,4.0,9.0,0.0847457627118644,0.04065040650406504,14.0,31.0,0.0,0.0,8.5,18.0,0.04666666666666667,0.02335279399499583,0,0
Liam Baker,5.0,16.0,0.0625,0.024509803921568627,5.5,11.5,0.06756756756756757,0.029498525073746312,4.5,16.0,0.06493506493506493,0.02677376171352075,4.5,15.5,0.07142857142857142,0.026041666666666668,14.5,29.0,0.0,0.0,3.5,8.0,0.16666666666666666,0.06666666666666667,9.5,22.0,0.05,0.022222222222222223,13.0,26.0,0.0,0.0,15.0,33.0,0.0,0.0,8.5,20.5,0.046511627906976744,0.02040816326530612,3.5,8.0,0.13333333333333333,0.057971014492753624,1.0,1.0,0.10714285714285714,0.061855670103092786,7.5,14.0,0.05555555555555555,0.02857142857142857,16.0,32.5,0.0,0.0,21.5,44.0,0.14285714285714285,0.09375,1.5,1.5,0.10434782608695652,0.04580152671755725,10.0,26.0,0.046632124352331605,0.018867924528301886,16.0,36.5,0.03619909502262444,0.014234875444839857,22.0,45.0,3.5,6.5,0.16666666666666666,0.08333333333333333,14.5,30.0,0.0,0.0,14.5,30.0,0.02702702702702703,0.012048192771084338,15.0,28.0,0.0,0.0,7.0,12.0,0.05555555555555555,0.03333333333333333,1.5,5.0,0.25,0.07692307692307693,11.0,30.5,0.046153846153846156,0.0136986301369863,12.0,26.0,0.04137648504711184,0.018681217053546657,22.5,45.5,0.1111111111111111,0.05737704918032787,9.0,18.0,0.05084745762711865,0.024390243902439025,14.0,31.0,0.0,0.0,13.0,26.5,0.04388888888888889,0.021962746733388935,0,0
Shane Edwards,5.0,16.0,0.0625,0.024509803921568627,7.5,14.0,0.060810810810810814,0.02654867256637168,6.0,18.0,0.06168831168831169,0.025435073627844713,20.0,42.0,0.014285714285714285,0.005208333333333333,14.5,29.0,0.0,0.0,14.5,30.0,0.0,0.0,4.0,7.5,0.08333333333333333,0.037037037037037035,13.0,26.0,0.0,0.0,3.5,12.0,0.16666666666666666,0.043478260869565216,5.5,13.0,0.06976744186046512,0.030612244897959183,1.0,1.0,0.26666666666666666,0.11594202898550725,9.5,14.0,0.05357142857142857,0.030927835051546393,11.0,23.5,0.027777777777777776,0.014285714285714285,6.0,15.0,0.09090909090909091,0.03125,19.0,40.0,0.09523809523809523,0.0625,3.0,5.5,0.08695652173913043,0.03816793893129771,13.0,30.0,0.04145077720207254,0.016771488469601678,5.0,18.5,0.058823529411764705,0.023131672597864767,13.0,33.0,3.5,6.5,0.16666666666666666,0.08333333333333333,14.5,30.0,0.0,0.0,7.5,16.5,0.05405405405405406,0.024096385542168676,15.0,28.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.2,3.0,9.0,0.16666666666666666,0.05128205128205128,6.0,22.5,0.06153846153846154,0.0182648401826484,5.0,11.0,0.0665710774272839,0.030056413576250808,14.0,27.0,0.047619047619047616,0.02459016393442623,9.0,18.0,0.05084745762711865,0.024390243902439025,14.0,31.0,0.0,0.0,21.0,41.0,0.035555555555555556,0.017792604948568252,0,0
Jack Ross,11.5,29.0,0.04375,0.01715686274509804,3.5,9.0,0.07432432432432433,0.032448377581120944,7.0,19.0,0.05844155844155844,0.024096385542168676,1.5,11.0,0.08571428571428572,0.03125,14.5,29.0,0.0,0.0,14.5,30.0,0.0,0.0,17.5,38.5,0.016666666666666666,0.007407407407407408,13.0,26.0,0.0,0.0,15.0,33.0,0.0,0.0,14.5,31.5,0.023255813953488372,0.01020408163265306,17.5,35.0,0.0,0.0,9.5,14.0,0.05357142857142857,0.030927835051546393,18.0,37.5,0.0,0.0,16.0,32.5,0.0,0.0,15.0,33.0,0.047619047619047616,0.03125,6.5,19.0,0.05217391304347826,0.022900763358778626,2.5,12.5,0.06735751295336788,0.027253668763102725,8.0,23.0,0.05429864253393665,0.021352313167259787,14.0,34.0,14.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,14.5,30.0,0.02702702702702703,0.012048192771084338,15.0,28.0,0.0,0.0,17.0,32.0,0.0,0.0,15.5,32.0,0.0,0.0,11.0,30.5,0.046153846153846156,0.0136986301369863,14.5,29.5,0.035026628430970916,0.01581429760473504,14.0,27.0,0.047619047619047616,0.02459016393442623,9.0,18.0,0.05084745762711865,0.024390243902439025,14.0,31.0,0.0,0.0,13.0,26.5,0.04388888888888889,0.021962746733388935,0,0
Jack Graham,15.5,35.0,0.0375,0.014705882352941176,7.5,14.0,0.060810810810810814,0.02654867256637168,8.0,23.0,0.048701298701298704,0.020080321285140562,15.0,35.0,0.02857142857142857,0.010416666666666666,14.5,29.0,0.0,0.0,3.5,8.0,0.16666666666666666,0.06666666666666667,1.0,1.5,0.11666666666666667,0.05185185185185185,13.0,26.0,0.0,0.0,3.5,12.0,0.16666666666666666,0.043478260869565216,3.0,8.5,0.09302325581395349,0.04081632653061224,5.5,14.0,0.06666666666666667,0.028985507246376812,18.0,33.5,0.017857142857142856,0.010309278350515464,18.0,37.5,0.0,0.0,16.0,32.5,0.0,0.0,6.0,14.0,0.0,0.0,10.0,27.0,0.043478260869565216,0.019083969465648856,6.5,19.5,0.05699481865284974,0.023060796645702306,5.0,18.5,0.058823529411764705,0.023131672597864767,4.0,9.0,14.5,28.5,0.0,0.0,3.5,9.5,0.16666666666666666,0.038461538461538464,3.0,7.5,0.08108108108108109,0.03614457831325301,15.0,28.0,0.0,0.0,7.0,12.0,0.05555555555555555,0.03333333333333333,5.5,14.5,0.08333333333333333,0.02564102564102564,2.0,11.5,0.09230769230769231,0.0273972602739726,8.0,21.0,0.049774682507169196,0.022472949227781373,5.5,9.0,0.015873015873015872,0.00819672131147541,16.5,33.0,0.01694915254237288,0.008130081300813009,2.5,11.0,0.25,0.043478260869565216,17.5,34.0,0.042222222222222223,0.0211287183764248,0,0
Kamdyn Mcintosh,2.5,12.0,0.06875,0.02696078431372549,19.5,42.0,0.02027027027027027,0.008849557522123894,9.5,25.5,0.045454545454545456,0.018741633199464525,4.5,15.5,0.07142857142857142,0.026041666666666668,14.5,29.0,0.0,0.0,14.5,30.0,0.0,0.0,6.0,13.5,0.06666666666666667,0.02962962962962963,13.0,26.0,0.0,0.0,15.0,33.0,0.0,0.0,5.5,13.0,0.06976744186046512,0.030612244897959183,9.0,19.5,0.03333333333333333,0.014492753623188406,18.0,33.5,0.017857142857142856,0.010309278350515464,11.0,23.5,0.027777777777777776,0.014285714285714285,16.0,32.5,0.0,0.0,15.0,33.0,0.047619047619047616,0.03125,22.5,45.5,0.0,0.0,4.5,16.0,0.06217616580310881,0.025157232704402517,13.0,33.0,0.04072398190045249,0.01601423487544484,15.0,35.0,14.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,3.0,7.5,0.08108108108108109,0.03614457831325301,15.0,28.0,0.0,0.0,7.0,12.0,0.05555555555555555,0.03333333333333333,15.5,32.0,0.0,0.0,16.0,37.5,0.03076923076923077,0.0091324200913242,4.0,10.0,0.06964358869315854,0.03144363266438546,2.0,2.5,0.0,0.0,21.5,42.5,0.0,0.0,2.5,11.0,0.25,0.043478260869565216,15.5,31.0,0.043333333333333335,0.021684737281067557,0,0
Riley C-Dawkins,15.5,35.0,0.0375,0.014705882352941176,9.0,17.5,0.05405405405405406,0.02359882005899705,9.5,25.5,0.045454545454545456,0.018741633199464525,15.0,35.0,0.02857142857142857,0.010416666666666666,14.5,29.0,0.0,0.0,14.5,30.0,0.0,0.0,2.5,3.5,0.1,0.044444444444444446,13.0,26.0,0.0,0.0,15.0,33.0,0.0,0.0,5.5,13.0,0.06976744186046512,0.030612244897959183,9.0,19.5,0.03333333333333333,0.014492753623188406,4.0,5.5,0.07142857142857142,0.041237113402061855,18.0,37.5,0.0,0.0,16.0,32.5,0.0,0.0,6.0,14.0,0.0,0.0,10.0,27.0,0.043478260869565216,0.019083969465648856,8.0,22.0,0.05181347150259067,0.020964360587002098,16.0,36.5,0.03619909502262444,0.014234875444839857,19.5,41.5,14.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,21.0,42.0,0.0,0.0,15.0,28.0,0.0,0.0,7.0,12.0,0.05555555555555555,0.03333333333333333,15.5,32.0,0.0,0.0,22.0,45.0,0.0,0.0,7.0,20.0,0.05325686194182712,0.024045130861000647,18.5,38.5,0.06349206349206349,0.03278688524590164,16.5,33.0,0.01694915254237288,0.008130081300813009,14.0,31.0,0.0,0.0,22.0,42.0,0.035,0.01751459549624687,0,0
