Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sam Mitchell,2.0,5.0,0.07547169811320754,0.037122969837587005,1.0,2.5,0.10638297872340426,0.05,1.0,3.0,0.08781869688385269,0.04240766073871409,20.5,40.0,0.018691588785046728,0.009433962264150943,16.5,32.0,0.0,0.0,15.5,30.0,0.0,0.0,8.0,16.5,0.05555555555555555,0.02654867256637168,15.0,28.0,0.0,0.0,6.5,12.5,0.07692307692307693,0.038461538461538464,7.0,14.0,0.058823529411764705,0.0297029702970297,1.0,2.0,0.25,0.11842105263157894,9.0,21.0,0.05555555555555555,0.024096385542168676,18.5,35.5,0.0,0.0,18.0,34.0,0.0,0.0,5.5,11.0,0.0,0.0,2.5,5.5,0.08620689655172414,0.0398406374501992,1.0,3.5,0.07659574468085106,0.037578288100208766,1.0,4.0,0.07777777777777778,0.03723404255319149,15.0,34.0,13.5,27.5,0.0,0.0,7.0,14.0,0.058823529411764705,0.029411764705882353,12.0,22.5,0.022222222222222223,0.012195121951219513,13.5,27.0,0.0,0.0,1.0,2.5,0.38461538461538464,0.15151515151515152,1.5,3.0,0.17391304347826086,0.09302325581395349,5.5,12.0,0.05785123966942149,0.029166666666666667,6.0,15.0,0.05234212023516025,0.025553189519488935,18.5,34.5,0.06779661016949153,0.03305785123966942,12.0,24.0,0.03225806451612903,0.01639344262295082,15.5,29.5,0.0,0.0,4.0,8.0,0.04997223764575236,0.024807056229327454,1,0
Jordan Lewis,4.0,8.0,0.06132075471698113,0.030162412993039442,5.5,11.5,0.06382978723404255,0.03,3.0,8.0,0.06232294617563739,0.030095759233926128,1.5,3.0,0.08411214953271028,0.04245283018867924,8.0,16.0,0.058823529411764705,0.029411764705882353,15.5,30.0,0.0,0.0,5.0,10.5,0.07407407407407407,0.035398230088495575,15.0,28.0,0.0,0.0,16.0,31.5,0.0,0.0,13.0,24.5,0.0392156862745098,0.019801980198019802,7.5,12.5,0.05555555555555555,0.02631578947368421,15.0,31.0,0.027777777777777776,0.012048192771084338,12.0,22.5,0.03225806451612903,0.015625,8.0,15.5,0.0625,0.03225806451612903,5.5,11.0,0.0,0.0,10.5,23.0,0.04310344827586207,0.0199203187250996,2.5,5.5,0.07234042553191489,0.03549060542797495,5.0,10.0,0.06296296296296296,0.030141843971631204,9.0,21.0,13.5,27.5,0.0,0.0,16.5,31.5,0.0,0.0,12.0,22.5,0.022222222222222223,0.012195121951219513,13.5,27.0,0.0,0.0,3.0,7.0,0.15384615384615385,0.06060606060606061,17.0,33.5,0.0,0.0,8.0,17.0,0.049586776859504134,0.025,2.0,7.0,0.07282381945761426,0.03555226367928895,18.5,34.5,0.06779661016949153,0.03305785123966942,16.0,33.0,0.016129032258064516,0.00819672131147541,15.5,29.5,0.0,0.0,8.0,16.0,0.04830649639089395,0.023980154355016537,1,0
Grant Birchall,7.0,15.0,0.05188679245283019,0.025522041763341066,3.0,7.0,0.07801418439716312,0.03666666666666667,3.0,8.0,0.06232294617563739,0.030095759233926128,6.5,14.5,0.056074766355140186,0.02830188679245283,16.5,32.0,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,20.5,41.0,0.0,0.0,15.0,28.0,0.0,0.0,16.0,31.5,0.0,0.0,19.0,34.0,0.0196078431372549,0.009900990099009901,12.5,22.5,0.027777777777777776,0.013157894736842105,20.0,40.0,0.0,0.0,12.0,22.5,0.03225806451612903,0.015625,8.0,15.5,0.0625,0.03225806451612903,5.5,11.0,0.0,0.0,15.5,30.0,0.034482758620689655,0.01593625498007968,4.0,7.5,0.06808510638297872,0.033402922755741124,4.0,9.0,0.06666666666666667,0.031914893617021274,7.0,16.5,13.5,27.5,0.0,0.0,16.5,31.5,0.0,0.0,12.0,22.5,0.022222222222222223,0.012195121951219513,13.5,27.0,0.0,0.0,14.5,29.0,0.0,0.0,9.5,16.5,0.043478260869565216,0.023255813953488372,2.5,4.5,0.0743801652892562,0.0375,13.0,24.0,0.043618433529300206,0.021294324599574112,3.5,8.5,0.01694915254237288,0.008264462809917356,5.0,9.0,0.08064516129032258,0.040983606557377046,15.5,29.5,0.0,0.0,10.0,20.0,0.04719600222098834,0.023428886438809263,1,0
Taylor Duryea,3.0,6.5,0.07075471698113207,0.03480278422273782,9.5,18.0,0.04964539007092199,0.023333333333333334,3.0,8.0,0.06232294617563739,0.030095759233926128,3.0,5.5,0.07476635514018691,0.03773584905660377,16.5,32.0,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,12.0,24.5,0.037037037037037035,0.017699115044247787,15.0,28.0,0.0,0.0,16.0,31.5,0.0,0.0,7.0,14.0,0.058823529411764705,0.0297029702970297,18.5,36.5,0.0,0.0,20.0,40.0,0.0,0.0,2.0,4.5,0.12903225806451613,0.0625,8.0,15.5,0.0625,0.03225806451612903,5.5,11.0,0.0,0.0,18.5,35.5,0.02586206896551724,0.01195219123505976,2.5,5.5,0.07234042553191489,0.03549060542797495,2.0,6.0,0.07407407407407407,0.03546099290780142,5.5,8.0,13.5,27.5,0.0,0.0,16.5,31.5,0.0,0.0,19.5,37.0,0.0,0.0,13.5,27.0,0.0,0.0,14.5,29.0,0.0,0.0,17.0,33.5,0.0,0.0,8.0,17.0,0.049586776859504134,0.025,4.0,9.0,0.0661862317466338,0.03231182297935376,3.5,8.5,0.01694915254237288,0.008264462809917356,5.0,9.0,0.08064516129032258,0.040983606557377046,15.5,29.5,0.0,0.0,11.0,26.5,0.044975013881177126,0.022326350606394707,1,0
Luke Hodge,1.0,3.5,0.08018867924528301,0.03944315545243619,18.5,39.0,0.02127659574468085,0.01,5.5,12.5,0.056657223796033995,0.027359781121751026,6.5,14.5,0.056074766355140186,0.02830188679245283,8.0,16.0,0.058823529411764705,0.029411764705882353,5.0,9.0,0.1111111111111111,0.058823529411764705,5.0,10.5,0.07407407407407407,0.035398230088495575,4.5,5.5,0.075,0.0379746835443038,6.5,12.5,0.07692307692307693,0.038461538461538464,3.0,7.0,0.0784313725490196,0.039603960396039604,2.5,6.5,0.1111111111111111,0.05263157894736842,1.0,1.5,0.1388888888888889,0.060240963855421686,4.0,9.5,0.0967741935483871,0.046875,8.0,15.5,0.0625,0.03225806451612903,22.0,43.5,0.2,0.0967741935483871,5.0,10.0,0.0603448275862069,0.027888446215139442,7.5,15.0,0.05531914893617021,0.027139874739039668,12.0,23.5,0.044444444444444446,0.02127659574468085,20.0,41.5,13.5,27.5,0.0,0.0,7.0,14.0,0.058823529411764705,0.029411764705882353,6.5,13.0,0.044444444444444446,0.024390243902439025,3.0,7.0,0.14285714285714285,0.058823529411764705,14.5,29.0,0.0,0.0,1.5,3.0,0.17391304347826086,0.09302325581395349,13.5,26.0,0.04132231404958678,0.020833333333333332,1.0,2.0,0.09747771666982742,0.047588186279048234,22.0,42.5,0.1016949152542373,0.049586776859504134,12.0,24.0,0.03225806451612903,0.01639344262295082,15.5,29.5,0.0,0.0,6.5,13.0,0.04886174347584675,0.024255788313120176,1,0
Isaac Smith,18.0,34.5,0.0330188679245283,0.016241299303944315,2.0,5.0,0.09219858156028368,0.043333333333333335,5.5,12.5,0.056657223796033995,0.027359781121751026,18.5,33.0,0.028037383177570093,0.014150943396226415,16.5,32.0,0.0,0.0,15.5,30.0,0.0,0.0,5.0,10.5,0.07407407407407407,0.035398230088495575,6.5,10.5,0.025,0.012658227848101266,16.0,31.5,0.0,0.0,7.0,14.0,0.058823529411764705,0.0297029702970297,7.5,12.5,0.05555555555555555,0.02631578947368421,15.0,31.0,0.027777777777777776,0.012048192771084338,18.5,35.5,0.0,0.0,8.0,15.5,0.0625,0.03225806451612903,5.5,11.0,0.0,0.0,6.0,14.5,0.05172413793103448,0.02390438247011952,5.5,11.0,0.06382978723404255,0.031315240083507306,6.5,12.5,0.05555555555555555,0.026595744680851064,11.0,25.0,13.5,27.5,0.0,0.0,16.5,31.5,0.0,0.0,19.5,37.0,0.0,0.0,13.5,27.0,0.0,0.0,14.5,29.0,0.0,0.0,5.5,8.5,0.08695652173913043,0.046511627906976744,2.5,4.5,0.0743801652892562,0.0375,8.5,18.0,0.05082495732979329,0.02481251735950375,18.5,34.5,0.06779661016949153,0.03305785123966942,12.0,24.0,0.03225806451612903,0.01639344262295082,1.5,4.0,0.2,0.08695652173913043,9.0,18.0,0.04775124930594114,0.023704520396912898,1,0
Shaun Burgoyne,7.0,15.0,0.05188679245283019,0.025522041763341066,7.5,14.0,0.05673758865248227,0.02666666666666667,7.0,14.0,0.053824362606232294,0.025991792065663474,1.5,3.0,0.08411214953271028,0.04245283018867924,4.0,8.0,0.11764705882352941,0.058823529411764705,15.5,30.0,0.0,0.0,1.5,2.5,0.12962962962962962,0.061946902654867256,15.0,28.0,0.0,0.0,6.5,12.5,0.07692307692307693,0.038461538461538464,13.0,24.5,0.0392156862745098,0.019801980198019802,7.5,12.5,0.05555555555555555,0.02631578947368421,20.0,40.0,0.0,0.0,4.0,9.5,0.0967741935483871,0.046875,8.0,15.5,0.0625,0.03225806451612903,5.5,11.0,0.0,0.0,10.5,23.0,0.04310344827586207,0.0199203187250996,5.5,11.0,0.06382978723404255,0.031315240083507306,3.0,8.0,0.07037037037037037,0.03368794326241135,1.0,1.0,13.5,27.5,0.0,0.0,16.5,31.5,0.0,0.0,3.0,4.5,0.1111111111111111,0.06097560975609756,13.5,27.0,0.0,0.0,3.0,7.0,0.15384615384615385,0.06060606060606061,17.0,33.5,0.0,0.0,13.5,26.0,0.04132231404958678,0.020833333333333332,5.0,12.0,0.059927934761995066,0.02925655031941487,13.0,25.5,0.05084745762711865,0.024793388429752067,9.0,16.0,0.04838709677419355,0.02459016393442623,5.5,10.0,0.1,0.043478260869565216,5.0,10.5,0.049416990560799554,0.024531422271223815,1,2
Liam Shiels,10.5,21.0,0.04716981132075472,0.02320185614849188,7.5,14.0,0.05673758865248227,0.02666666666666667,8.5,15.5,0.05099150141643059,0.024623803009575923,20.5,40.0,0.018691588785046728,0.009433962264150943,16.5,32.0,0.0,0.0,15.5,30.0,0.0,0.0,3.0,6.0,0.09259259259259259,0.04424778761061947,15.0,28.0,0.0,0.0,2.5,4.5,0.15384615384615385,0.07692307692307693,3.0,7.0,0.0784313725490196,0.039603960396039604,7.5,12.5,0.05555555555555555,0.02631578947368421,9.0,21.0,0.05555555555555555,0.024096385542168676,12.0,22.5,0.03225806451612903,0.015625,1.0,1.0,0.1875,0.0967741935483871,15.5,30.0,0.06666666666666667,0.03225806451612903,2.5,5.5,0.08620689655172414,0.0398406374501992,16.0,30.5,0.03404255319148936,0.016701461377870562,12.0,23.5,0.044444444444444446,0.02127659574468085,16.5,36.5,13.5,27.5,0.0,0.0,16.5,31.5,0.0,0.0,12.0,22.5,0.022222222222222223,0.012195121951219513,13.5,27.0,0.0,0.0,14.5,29.0,0.0,0.0,5.5,8.5,0.08695652173913043,0.046511627906976744,13.5,26.0,0.04132231404958678,0.020833333333333332,7.0,16.0,0.05158353878247677,0.025182853439496344,13.0,25.5,0.05084745762711865,0.024793388429752067,2.5,4.5,0.11290322580645161,0.05737704918032787,5.5,10.0,0.1,0.043478260869565216,13.0,29.0,0.04386451971127152,0.021775082690187433,1,0
Paul Puopolo,15.5,30.5,0.03773584905660377,0.018561484918793503,4.0,9.0,0.07092198581560284,0.03333333333333333,8.5,15.5,0.05099150141643059,0.024623803009575923,10.0,20.0,0.04672897196261682,0.02358490566037736,8.0,16.0,0.058823529411764705,0.029411764705882353,1.0,1.5,0.2222222222222222,0.11764705882352941,12.0,24.5,0.037037037037037035,0.017699115044247787,15.0,28.0,0.0,0.0,16.0,31.5,0.0,0.0,13.0,24.5,0.0392156862745098,0.019801980198019802,2.5,6.5,0.1111111111111111,0.05263157894736842,9.0,21.0,0.05555555555555555,0.024096385542168676,18.5,35.5,0.0,0.0,18.0,34.0,0.0,0.0,15.5,30.0,0.06666666666666667,0.03225806451612903,1.0,3.5,0.09482758620689655,0.043824701195219126,21.0,40.0,0.02127659574468085,0.010438413361169102,12.0,23.5,0.044444444444444446,0.02127659574468085,16.5,36.5,1.0,3.5,0.4,0.11764705882352941,3.0,6.5,0.11764705882352941,0.058823529411764705,19.5,37.0,0.0,0.0,13.5,27.0,0.0,0.0,3.0,7.0,0.15384615384615385,0.06060606060606061,5.5,8.5,0.08695652173913043,0.046511627906976744,8.0,17.0,0.049586776859504134,0.025,16.0,29.0,0.036601555091978,0.017868715859642625,8.5,17.0,0.03389830508474576,0.01652892561983471,20.0,40.5,0.0,0.0,5.5,10.0,0.1,0.043478260869565216,16.0,33.5,0.042754025541365905,0.021223814773980155,1,0
Josh Gibson,18.0,34.5,0.0330188679245283,0.016241299303944315,5.5,11.5,0.06382978723404255,0.03,10.5,20.5,0.0453257790368272,0.02188782489740082,14.5,25.0,0.037383177570093455,0.018867924528301886,16.5,32.0,0.0,0.0,15.5,30.0,0.0,0.0,16.5,33.5,0.018518518518518517,0.008849557522123894,15.0,28.0,0.0,0.0,16.0,31.5,0.0,0.0,19.0,34.0,0.0196078431372549,0.009900990099009901,18.5,36.5,0.0,0.0,9.0,21.0,0.05555555555555555,0.024096385542168676,1.0,1.5,0.16129032258064516,0.078125,2.0,4.5,0.125,0.06451612903225806,15.5,30.0,0.06666666666666667,0.03225806451612903,15.5,30.0,0.034482758620689655,0.01593625498007968,9.0,18.0,0.05106382978723404,0.025052192066805846,6.5,12.5,0.05555555555555555,0.026595744680851064,3.0,3.0,13.5,27.5,0.0,0.0,16.5,31.5,0.0,0.0,2.0,3.0,0.2,0.10975609756097561,13.5,27.0,0.0,0.0,14.5,29.0,0.0,0.0,17.0,33.5,0.0,0.0,5.5,12.0,0.05785123966942149,0.029166666666666667,22.0,42.5,0.009671913521714395,0.004721785019905564,3.5,8.5,0.01694915254237288,0.008264462809917356,7.5,12.5,0.06451612903225806,0.03278688524590164,15.5,29.5,0.0,0.0,1.5,1.5,0.0555247084952804,0.027563395810363836,1,0
