Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Scott Thompson,1.0,2.0,0.08411214953271028,0.04556962025316456,5.0,8.0,0.05752212389380531,0.03291139240506329,1.0,1.0,0.07045454545454545,0.039240506329113925,2.0,2.5,0.0891089108910891,0.04891304347826087,16.0,31.0,0.0,0.0,14.5,29.5,0.0,0.0,12.5,21.5,0.04054054054054054,0.022388059701492536,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,22.0,40.5,0.0,0.0,18.0,35.0,0.0,0.0,4.0,11.0,0.06779661016949153,0.02962962962962963,1.5,4.5,0.17391304347826086,0.057971014492753624,6.0,8.0,0.07407407407407407,0.045454545454545456,6.5,10.5,0.0,0.0,3.0,7.0,0.06896551724137931,0.035842293906810034,2.0,2.0,0.07508532423208192,0.04339250493096647,1.0,1.0,0.07861635220125786,0.04440497335701599,7.0,10.5,14.5,29.5,0.0,0.0,14.0,28.0,0.0,0.0,1.0,3.0,0.21875,0.08974358974358974,3.0,3.0,0.125,0.10526315789473684,16.0,30.5,0.0,0.0,16.5,33.0,0.0,0.0,20.5,31.0,0.02654867256637168,0.017543859649122806,2.0,4.0,0.08022519352568613,0.04293785310734463,19.5,37.5,0.08064516129032258,0.037037037037037035,1.0,1.0,0.17567567567567569,0.09558823529411764,14.0,28.5,0.0,0.0,2.0,3.0,0.0528071150639244,0.02639622117254793,1,3
Ben Cunnington,11.0,16.5,0.04672897196261682,0.02531645569620253,1.0,1.0,0.08849557522123894,0.05063291139240506,2.0,2.0,0.06818181818181818,0.0379746835443038,7.5,12.0,0.0594059405940594,0.03260869565217391,16.0,31.0,0.0,0.0,14.5,29.5,0.0,0.0,4.5,6.5,0.08108108108108109,0.04477611940298507,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,2.0,2.0,0.09523809523809523,0.06,2.5,5.0,0.13513513513513514,0.06578947368421052,13.5,33.0,0.03389830508474576,0.014814814814814815,17.5,37.5,0.0,0.0,6.0,8.0,0.07407407407407407,0.045454545454545456,6.5,10.5,0.0,0.0,1.0,1.0,0.11724137931034483,0.06093189964157706,11.5,16.0,0.04436860068259386,0.02564102564102564,6.0,8.0,0.05660377358490566,0.03197158081705151,18.5,37.0,14.5,29.5,0.0,0.0,14.0,28.0,0.0,0.0,6.0,14.5,0.0625,0.02564102564102564,16.0,28.5,0.0,0.0,2.5,4.5,0.15384615384615385,0.08333333333333333,3.5,7.0,0.125,0.057692307692307696,7.5,7.5,0.05309734513274336,0.03508771929824561,13.0,23.0,0.036593947923997186,0.019585687382297552,19.5,37.5,0.08064516129032258,0.037037037037037035,7.5,13.0,0.05405405405405406,0.029411764705882353,14.0,28.5,0.0,0.0,13.5,24.0,0.045580878265703166,0.02278410669630453,1,0
Ryan Clarke,2.5,4.0,0.07009345794392523,0.0379746835443038,8.5,13.0,0.05309734513274336,0.030379746835443037,3.0,3.0,0.06136363636363636,0.03417721518987342,7.5,12.0,0.0594059405940594,0.03260869565217391,6.5,10.5,0.07142857142857142,0.045454545454545456,14.5,29.5,0.0,0.0,21.5,41.5,0.0,0.0,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,6.5,8.5,0.06349206349206349,0.04,8.0,16.0,0.05405405405405406,0.02631578947368421,13.5,33.0,0.03389830508474576,0.014814814814814815,9.0,24.5,0.043478260869565216,0.014492753623188406,19.0,36.0,0.0,0.0,6.5,10.5,0.0,0.0,12.5,20.5,0.041379310344827586,0.021505376344086023,4.5,5.5,0.06484641638225255,0.03747534516765286,6.0,8.0,0.05660377358490566,0.03197158081705151,14.5,27.0,14.5,29.5,0.0,0.0,14.0,28.0,0.0,0.0,6.0,14.5,0.0625,0.02564102564102564,16.0,28.5,0.0,0.0,16.0,30.5,0.0,0.0,6.5,13.5,0.08333333333333333,0.038461538461538464,1.5,1.5,0.07079646017699115,0.04678362573099415,6.0,8.0,0.07441942294159043,0.03983050847457627,4.5,7.0,0.016129032258064516,0.007407407407407408,3.0,5.0,0.08108108108108109,0.04411764705882353,14.0,28.5,0.0,0.0,17.0,34.0,0.042801556420233464,0.021394831897749374,1,0
Shaun Higgins,16.5,30.0,0.03271028037383177,0.017721518987341773,2.0,2.0,0.084070796460177,0.04810126582278481,5.5,6.0,0.05909090909090909,0.03291139240506329,21.5,43.0,0.0,0.0,6.5,10.5,0.07142857142857142,0.045454545454545456,14.5,29.5,0.0,0.0,15.0,27.5,0.02702702702702703,0.014925373134328358,13.0,25.0,0.0,0.0,2.0,2.0,0.2222222222222222,0.14285714285714285,6.5,8.5,0.06349206349206349,0.04,1.0,2.5,0.16216216216216217,0.07894736842105263,13.5,33.0,0.03389830508474576,0.014814814814814815,17.5,37.5,0.0,0.0,6.0,8.0,0.07407407407407407,0.045454545454545456,6.5,10.5,0.0,0.0,2.0,5.5,0.07586206896551724,0.03942652329749104,9.5,13.0,0.051194539249146756,0.029585798816568046,3.0,3.0,0.06918238993710692,0.03907637655417407,4.0,6.0,14.5,29.5,0.0,0.0,14.0,28.0,0.0,0.0,18.5,39.0,0.0,0.0,16.0,28.5,0.0,0.0,2.5,4.5,0.15384615384615385,0.08333333333333333,1.5,3.0,0.16666666666666666,0.07692307692307693,12.0,13.0,0.04424778761061947,0.029239766081871343,9.0,13.0,0.05383532723434201,0.0288135593220339,8.5,15.0,0.03225806451612903,0.014814814814814815,19.0,37.0,0.013513513513513514,0.007352941176470588,14.0,28.5,0.0,0.0,5.5,8.5,0.048360200111172875,0.024173381494859682,1,2
Robbie Tarrant,4.5,7.0,0.06542056074766354,0.035443037974683546,8.5,13.0,0.05309734513274336,0.030379746835443037,5.5,6.0,0.05909090909090909,0.03291139240506329,1.0,1.0,0.09900990099009901,0.05434782608695652,16.0,31.0,0.0,0.0,14.5,29.5,0.0,0.0,18.0,34.5,0.013513513513513514,0.007462686567164179,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,6.5,8.5,0.06349206349206349,0.04,18.0,35.0,0.0,0.0,19.5,41.0,0.01694915254237288,0.007407407407407408,3.5,9.0,0.13043478260869565,0.043478260869565216,12.5,20.0,0.037037037037037035,0.022727272727272728,6.5,10.5,0.0,0.0,12.5,20.5,0.041379310344827586,0.021505376344086023,3.0,3.0,0.06825938566552901,0.03944773175542406,2.0,2.0,0.07547169811320754,0.04262877442273535,2.0,3.0,14.5,29.5,0.0,0.0,14.0,28.0,0.0,0.0,11.5,26.5,0.03125,0.01282051282051282,16.0,28.5,0.0,0.0,16.0,30.5,0.0,0.0,16.5,33.0,0.0,0.0,16.0,21.0,0.035398230088495575,0.023391812865497075,5.0,7.0,0.07459535538353272,0.03992467043314501,19.5,37.5,0.08064516129032258,0.037037037037037035,2.0,2.0,0.12162162162162163,0.0661764705882353,14.0,28.5,0.0,0.0,13.5,24.0,0.045580878265703166,0.02278410669630453,1,0
Ben Jacobs,8.0,12.0,0.0514018691588785,0.027848101265822784,3.0,5.0,0.06637168141592921,0.0379746835443038,5.5,6.0,0.05909090909090909,0.03291139240506329,16.5,28.5,0.0297029702970297,0.016304347826086956,6.5,10.5,0.07142857142857142,0.045454545454545456,5.0,10.0,0.1111111111111111,0.05263157894736842,8.5,15.0,0.05405405405405406,0.029850746268656716,13.0,25.0,0.0,0.0,2.0,2.0,0.2222222222222222,0.14285714285714285,14.0,23.0,0.031746031746031744,0.02,4.5,8.5,0.10810810810810811,0.05263157894736842,7.0,21.0,0.05084745762711865,0.022222222222222223,17.5,37.5,0.0,0.0,19.0,36.0,0.0,0.0,6.5,10.5,0.0,0.0,7.0,12.5,0.05517241379310345,0.02867383512544803,8.0,10.5,0.05460750853242321,0.03155818540433925,8.0,11.0,0.05345911949685535,0.03019538188277087,16.0,30.0,14.5,29.5,0.0,0.0,14.0,28.0,0.0,0.0,18.5,39.0,0.0,0.0,6.5,8.0,0.0625,0.05263157894736842,2.5,4.5,0.15384615384615385,0.08333333333333333,6.5,13.5,0.08333333333333333,0.038461538461538464,7.5,7.5,0.05309734513274336,0.03508771929824561,19.0,37.0,0.01776917663617171,0.009510357815442561,8.5,15.0,0.03225806451612903,0.014814814814814815,14.0,26.5,0.02702702702702703,0.014705882352941176,4.0,10.0,0.125,0.05,13.5,24.0,0.045580878265703166,0.02278410669630453,1,0
Luke McDonald,4.5,7.0,0.06542056074766354,0.035443037974683546,8.5,13.0,0.05309734513274336,0.030379746835443037,5.5,6.0,0.05909090909090909,0.03291139240506329,6.0,8.5,0.06930693069306931,0.03804347826086957,16.0,31.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.05263157894736842,8.5,15.0,0.05405405405405406,0.029850746268656716,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,2.0,2.0,0.09523809523809523,0.06,18.0,35.0,0.0,0.0,13.5,33.0,0.03389830508474576,0.014814814814814815,9.0,24.5,0.043478260869565216,0.014492753623188406,19.0,36.0,0.0,0.0,6.5,10.5,0.0,0.0,22.0,43.5,0.006896551724137931,0.0035842293906810036,1.0,1.0,0.08191126279863481,0.047337278106508875,4.0,5.5,0.059748427672955975,0.03374777975133215,10.0,18.5,4.0,9.5,0.14285714285714285,0.05555555555555555,14.0,28.0,0.0,0.0,11.5,26.5,0.03125,0.01282051282051282,6.5,8.0,0.0625,0.05263157894736842,16.0,30.5,0.0,0.0,16.5,33.0,0.0,0.0,16.0,21.0,0.035398230088495575,0.023391812865497075,3.0,5.0,0.07899366643209008,0.04227871939736347,19.5,37.5,0.08064516129032258,0.037037037037037035,19.0,37.0,0.013513513513513514,0.007352941176470588,14.0,28.5,0.0,0.0,7.5,12.0,0.04780433574207893,0.02389552653514865,1,0
Trent Dumont,11.0,16.5,0.04672897196261682,0.02531645569620253,5.0,8.0,0.05752212389380531,0.03291139240506329,8.0,13.0,0.05227272727272727,0.02911392405063291,4.0,5.0,0.07920792079207921,0.043478260869565216,16.0,31.0,0.0,0.0,14.5,29.5,0.0,0.0,2.5,3.0,0.0945945945945946,0.05223880597014925,13.0,25.0,0.0,0.0,5.0,7.5,0.1111111111111111,0.07142857142857142,10.0,15.0,0.047619047619047616,0.03,11.0,21.5,0.02702702702702703,0.013157894736842105,7.0,21.0,0.05084745762711865,0.022222222222222223,9.0,24.5,0.043478260869565216,0.014492753623188406,19.0,36.0,0.0,0.0,16.0,27.5,0.058823529411764705,0.022727272727272728,17.5,33.5,0.027586206896551724,0.014336917562724014,6.0,8.0,0.06143344709897611,0.03550295857988166,9.0,14.0,0.050314465408805034,0.028419182948490232,12.0,22.0,4.0,9.5,0.14285714285714285,0.05555555555555555,14.0,28.0,0.0,0.0,18.5,39.0,0.0,0.0,16.0,28.5,0.0,0.0,7.0,12.0,0.07692307692307693,0.041666666666666664,16.5,33.0,0.0,0.0,20.5,31.0,0.02654867256637168,0.017543859649122806,15.0,27.0,0.032723434201266714,0.01751412429378531,15.0,30.0,0.06451612903225806,0.02962962962962963,10.0,18.0,0.04054054054054054,0.022058823529411766,4.0,10.0,0.125,0.05,16.0,29.5,0.04446914952751529,0.02222839677688247,1,0
Samuel Wright,11.0,16.5,0.04672897196261682,0.02531645569620253,8.5,13.0,0.05309734513274336,0.030379746835443037,9.5,15.0,0.05,0.027848101265822784,4.0,5.0,0.07920792079207921,0.043478260869565216,16.0,31.0,0.0,0.0,14.5,29.5,0.0,0.0,18.0,34.5,0.013513513513513514,0.007462686567164179,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,19.0,32.0,0.015873015873015872,0.01,11.0,21.5,0.02702702702702703,0.013157894736842105,7.0,21.0,0.05084745762711865,0.022222222222222223,1.5,4.5,0.17391304347826086,0.057971014492753624,19.0,36.0,0.0,0.0,16.0,27.5,0.058823529411764705,0.022727272727272728,19.5,38.5,0.020689655172413793,0.010752688172043012,4.5,5.5,0.06484641638225255,0.03747534516765286,6.0,8.0,0.05660377358490566,0.03197158081705151,6.0,9.0,4.0,9.5,0.14285714285714285,0.05555555555555555,14.0,28.0,0.0,0.0,6.0,14.5,0.0625,0.02564102564102564,6.5,8.0,0.0625,0.05263157894736842,7.0,12.0,0.07692307692307693,0.041666666666666664,16.5,33.0,0.0,0.0,3.5,3.5,0.061946902654867256,0.04093567251461988,7.0,11.0,0.05876143560872625,0.03145009416195857,8.5,15.0,0.03225806451612903,0.014814814814814815,7.5,13.0,0.05405405405405406,0.029411764705882353,14.0,28.5,0.0,0.0,7.5,12.0,0.04780433574207893,0.02389552653514865,1,0
Paul Ahern,6.5,9.5,0.06074766355140187,0.03291139240506329,12.0,20.0,0.03982300884955752,0.02278481012658228,9.5,15.0,0.05,0.027848101265822784,12.0,21.5,0.039603960396039604,0.021739130434782608,2.5,2.5,0.14285714285714285,0.09090909090909091,14.5,29.5,0.0,0.0,12.5,21.5,0.04054054054054054,0.022388059701492536,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,2.0,2.0,0.09523809523809523,0.06,6.5,12.5,0.08108108108108109,0.039473684210526314,2.5,3.0,0.1016949152542373,0.044444444444444446,3.5,9.0,0.13043478260869565,0.043478260869565216,12.5,20.0,0.037037037037037035,0.022727272727272728,20.0,36.5,0.11764705882352941,0.045454545454545456,9.5,16.0,0.04827586206896552,0.025089605734767026,9.5,13.0,0.051194539249146756,0.029585798816568046,14.5,23.0,0.03773584905660377,0.021314387211367674,22.0,43.0,14.5,29.5,0.0,0.0,4.0,8.0,0.125,0.0625,18.5,39.0,0.0,0.0,6.5,8.0,0.0625,0.05263157894736842,7.0,12.0,0.07692307692307693,0.041666666666666664,6.5,13.5,0.08333333333333333,0.038461538461538464,7.5,7.5,0.05309734513274336,0.03508771929824561,1.0,3.0,0.08532723434201267,0.04566854990583804,19.5,37.5,0.08064516129032258,0.037037037037037035,7.5,13.0,0.05405405405405406,0.029411764705882353,4.0,10.0,0.125,0.05,21.0,43.0,0.033351862145636464,0.01667129758266185,1,0
