Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Lachlan Hunter,2.5,3.5,0.08771929824561403,0.0468384074941452,2.0,3.0,0.08256880733944955,0.05278592375366569,1.0,1.0,0.08520179372197309,0.049479166666666664,1.0,1.0,0.09565217391304348,0.05365853658536585,6.0,11.5,0.08333333333333333,0.043478260869565216,5.0,9.0,0.1111111111111111,0.058823529411764705,3.0,7.5,0.0967741935483871,0.04195804195804196,14.0,26.0,0.0,0.0,13.5,28.0,0.0,0.0,5.5,8.5,0.07547169811320754,0.0392156862745098,10.5,19.5,0.02857142857142857,0.015384615384615385,2.0,2.5,0.1,0.053763440860215055,6.0,13.0,0.05405405405405406,0.02702702702702703,2.0,3.0,0.17647058823529413,0.08823529411764706,6.5,12.0,0.0,0.0,6.0,8.0,0.05228758169934641,0.0299625468164794,1.0,1.0,0.10921501706484642,0.06412825651302605,2.0,2.0,0.07761194029850746,0.04475043029259897,19.0,32.0,5.5,10.0,0.07692307692307693,0.045454545454545456,3.5,6.0,0.11764705882352941,0.06896551724137931,16.5,29.5,0.017241379310344827,0.01,13.5,26.0,0.0,0.0,4.5,8.5,0.1111111111111111,0.045454545454545456,16.5,32.5,0.0,0.0,2.5,3.5,0.07476635514018691,0.041025641025641026,3,6.0,0.08095820947718133,0.042442020350169585,22.0,44.0,0.16666666666666666,0.08264462809917356,8.5,17.0,0.04918032786885246,0.024793388429752067,4.0,8.5,0.14285714285714285,0.047619047619047616,5.0,8.0,0.049944506104328525,0.024993057484032213,0.5,3
Matthew Boyd,1.0,1.0,0.11842105263157894,0.06323185011709602,16.5,21.0,0.03211009174311927,0.020527859237536656,2.0,2.0,0.07623318385650224,0.044270833333333336,2.5,3.0,0.0782608695652174,0.04390243902439024,15.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,22.0,42.5,0.0,0.0,14.0,26.0,0.0,0.0,13.5,28.0,0.0,0.0,13.0,24.5,0.03773584905660377,0.0196078431372549,10.5,19.5,0.02857142857142857,0.015384615384615385,18.0,33.5,0.02,0.010752688172043012,3.0,4.0,0.13513513513513514,0.06756756756756757,17.0,33.5,0.0,0.0,6.5,12.0,0.0,0.0,13.5,24.0,0.032679738562091505,0.018726591760299626,2.0,2.0,0.09215017064846416,0.05410821643286573,1.0,1.0,0.08059701492537313,0.04647160068846816,6.0,17.0,15.5,30.0,0.0,0.0,17.0,31.5,0.0,0.0,5.0,8.5,0.06896551724137931,0.04,13.5,26.0,0.0,0.0,4.5,8.5,0.1111111111111111,0.045454545454545456,16.5,32.5,0.0,0.0,14.5,23.5,0.037383177570093455,0.020512820512820513,1,2.0,0.11872705018359853,0.0622421853515446,9.0,18.5,0.03333333333333333,0.01652892561983471,8.5,17.0,0.04918032786885246,0.024793388429752067,14.5,28.0,0.0,0.0,4.0,6.0,0.051054384017758046,0.025548458761455152,0.5,0
Jackson Macrae,4.0,5.0,0.07894736842105263,0.04215456674473068,4.0,5.0,0.06880733944954129,0.04398826979472141,3.0,3.0,0.07399103139013453,0.04296875,8.5,11.5,0.05217391304347826,0.02926829268292683,15.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,2.0,5.0,0.11290322580645161,0.04895104895104895,14.0,26.0,0.0,0.0,13.5,28.0,0.0,0.0,9.0,16.0,0.05660377358490566,0.029411764705882353,2.5,4.0,0.17142857142857143,0.09230769230769231,2.0,2.5,0.1,0.053763440860215055,11.5,23.0,0.02702702702702703,0.013513513513513514,3.0,6.0,0.11764705882352941,0.058823529411764705,19.0,38.0,0.11764705882352941,0.058823529411764705,2.0,3.0,0.0915032679738562,0.052434456928838954,5.0,5.0,0.06825938566552901,0.04008016032064128,4.0,4.0,0.07164179104477612,0.04130808950086059,13.5,26.0,15.5,30.0,0.0,0.0,17.0,31.5,0.0,0.0,16.5,29.5,0.017241379310344827,0.01,13.5,26.0,0.0,0.0,2.0,4.5,0.2222222222222222,0.09090909090909091,2.0,2.0,0.15384615384615385,0.09302325581395349,8.0,12.5,0.056074766355140186,0.03076923076923077,7,10.0,0.0625983563560063,0.032816940141167844,20.5,38.5,0.08333333333333333,0.04132231404958678,8.5,17.0,0.04918032786885246,0.024793388429752067,4.0,8.5,0.14285714285714285,0.047619047619047616,15.0,27.5,0.04550499445061043,0.022771452374340462,0.5,1
Marcus Bontempelli,7.5,13.0,0.04824561403508772,0.02576112412177986,1.0,2.0,0.0871559633027523,0.05571847507331378,4.0,4.0,0.06726457399103139,0.0390625,16.0,27.0,0.034782608695652174,0.01951219512195122,15.0,29.5,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,1.0,2.5,0.14516129032258066,0.06293706293706294,4.5,6.5,0.034482758620689655,0.013888888888888888,13.5,28.0,0.0,0.0,9.0,16.0,0.05660377358490566,0.029411764705882353,2.5,4.0,0.17142857142857143,0.09230769230769231,18.0,33.5,0.02,0.010752688172043012,11.5,23.0,0.02702702702702703,0.013513513513513514,1.0,1.0,0.23529411764705882,0.11764705882352941,6.5,12.0,0.0,0.0,1.0,1.0,0.13725490196078433,0.07865168539325842,14.0,26.5,0.030716723549488054,0.018036072144288578,5.0,5.0,0.06865671641791045,0.039586919104991396,8.0,19.0,5.5,10.0,0.07692307692307693,0.045454545454545456,8.5,14.0,0.058823529411764705,0.034482758620689655,4.0,5.0,0.10344827586206896,0.06,2.0,2.5,0.25,0.16666666666666666,1.0,2.5,0.3333333333333333,0.13636363636363635,4.0,5.0,0.11538461538461539,0.06976744186046512,2.5,3.5,0.07476635514018691,0.041025641025641026,13,26.5,0.03374715859415982,0.01769181409845082,9.0,18.5,0.03333333333333333,0.01652892561983471,1.0,1.0,0.13114754098360656,0.06611570247933884,1.0,5.0,0.2857142857142857,0.09523809523809523,6.5,14.0,0.04827968923418424,0.024159955567897805,0.5,2
Matthew Suckling,2.5,3.5,0.08771929824561403,0.0468384074941452,15.0,18.5,0.03669724770642202,0.02346041055718475,5.0,5.0,0.06278026905829596,0.036458333333333336,5.5,7.0,0.06086956521739131,0.03414634146341464,15.0,29.5,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,19.0,36.5,0.016129032258064516,0.006993006993006993,14.0,26.0,0.0,0.0,13.5,28.0,0.0,0.0,9.0,16.0,0.05660377358490566,0.029411764705882353,18.5,35.0,0.0,0.0,18.0,33.5,0.02,0.010752688172043012,1.0,2.0,0.1891891891891892,0.0945945945945946,7.5,15.0,0.058823529411764705,0.029411764705882353,6.5,12.0,0.0,0.0,13.5,24.0,0.032679738562091505,0.018726591760299626,3.0,3.0,0.07167235494880546,0.04208416833667335,3.0,3.0,0.07462686567164178,0.043029259896729774,3.0,7.0,15.5,30.0,0.0,0.0,17.0,31.5,0.0,0.0,16.5,29.5,0.017241379310344827,0.01,3.5,5.5,0.125,0.08333333333333333,14.5,28.0,0.0,0.0,16.5,32.5,0.0,0.0,8.0,12.5,0.056074766355140186,0.03076923076923077,2,3.0,0.10456373491869207,0.05481712347602897,14.5,28.0,0.05,0.024793388429752067,2.5,2.5,0.11475409836065574,0.05785123966942149,14.5,28.0,0.0,0.0,16.5,29.5,0.04495005549389567,0.02249375173562899,0.5,0
Mitchell Wallis,10.0,17.5,0.043859649122807015,0.0234192037470726,3.0,4.0,0.07339449541284404,0.0469208211143695,6.0,7.0,0.05829596412556054,0.033854166666666664,11.5,17.5,0.043478260869565216,0.024390243902439025,15.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,4.0,10.5,0.08064516129032258,0.03496503496503497,14.0,26.0,0.0,0.0,2.0,3.0,0.2857142857142857,0.125,2.5,3.5,0.09433962264150944,0.049019607843137254,10.5,19.5,0.02857142857142857,0.015384615384615385,2.0,2.5,0.1,0.053763440860215055,11.5,23.0,0.02702702702702703,0.013513513513513514,7.5,15.0,0.058823529411764705,0.029411764705882353,19.0,38.0,0.11764705882352941,0.058823529411764705,6.0,8.0,0.05228758169934641,0.0299625468164794,7.5,8.0,0.06143344709897611,0.036072144288577156,6.5,7.5,0.056716417910447764,0.03270223752151463,11.5,23.5,15.5,30.0,0.0,0.0,8.5,14.0,0.058823529411764705,0.034482758620689655,16.5,29.5,0.017241379310344827,0.01,13.5,26.0,0.0,0.0,4.5,8.5,0.1111111111111111,0.045454545454545456,16.5,32.5,0.0,0.0,5.0,7.5,0.06542056074766354,0.035897435897435895,8,11.0,0.058052107011715336,0.03043358694655789,14.5,28.0,0.05,0.024793388429752067,12.5,25.5,0.03278688524590164,0.01652892561983471,4.0,8.5,0.14285714285714285,0.047619047619047616,13.0,25.0,0.04605993340732519,0.02304915301305193,0.5,0
Caleb Daniel,7.5,13.0,0.04824561403508772,0.02576112412177986,5.0,6.0,0.05963302752293578,0.03812316715542522,7.0,8.0,0.053811659192825115,0.03125,11.5,17.5,0.043478260869565216,0.024390243902439025,15.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,12.5,27.0,0.03225806451612903,0.013986013986013986,14.0,26.0,0.0,0.0,13.5,28.0,0.0,0.0,13.0,24.5,0.03773584905660377,0.0196078431372549,6.0,11.0,0.05714285714285714,0.03076923076923077,6.5,12.0,0.06,0.03225806451612903,19.5,37.5,0.0,0.0,17.0,33.5,0.0,0.0,14.5,28.0,0.058823529411764705,0.029411764705882353,18.5,32.5,0.026143790849673203,0.0149812734082397,5.0,5.0,0.06825938566552901,0.04008016032064128,8.0,9.0,0.05373134328358209,0.03098106712564544,10.0,21.5,15.5,30.0,0.0,0.0,17.0,31.5,0.0,0.0,8.5,17.0,0.034482758620689655,0.02,13.5,26.0,0.0,0.0,14.5,28.0,0.0,0.0,6.0,9.5,0.07692307692307693,0.046511627906976744,8.0,12.5,0.056074766355140186,0.03076923076923077,18,36.0,0.021507256513376465,0.011275093959116326,14.5,28.0,0.05,0.024793388429752067,17.0,34.5,0.01639344262295082,0.008264462809917356,14.5,28.0,0.0,0.0,8.0,17.5,0.04772475027746948,0.023882254929186338,0.5,0
Liam Picken,5.0,9.0,0.05263157894736842,0.02810304449648712,8.0,9.0,0.05045871559633028,0.03225806451612903,8.5,10.0,0.0515695067264574,0.029947916666666668,2.5,3.0,0.0782608695652174,0.04390243902439024,6.0,11.5,0.08333333333333333,0.043478260869565216,15.5,30.0,0.0,0.0,12.5,27.0,0.03225806451612903,0.013986013986013986,14.0,26.0,0.0,0.0,13.5,28.0,0.0,0.0,13.0,24.5,0.03773584905660377,0.0196078431372549,10.5,19.5,0.02857142857142857,0.015384615384615385,11.5,22.5,0.04,0.021505376344086023,11.5,23.0,0.02702702702702703,0.013513513513513514,17.0,33.5,0.0,0.0,6.5,12.0,0.0,0.0,13.5,24.0,0.032679738562091505,0.018726591760299626,7.5,8.0,0.06143344709897611,0.036072144288577156,10.0,12.0,0.04776119402985075,0.027538726333907058,18.0,31.0,5.5,10.0,0.07692307692307693,0.045454545454545456,8.5,14.0,0.058823529411764705,0.034482758620689655,22.0,41.0,0.0,0.0,13.5,26.0,0.0,0.0,14.5,28.0,0.0,0.0,8.5,16.0,0.038461538461538464,0.023255813953488372,17.5,30.5,0.028037383177570093,0.015384615384615385,20,38.0,0.01591187270501836,0.008341736181134842,9.0,18.5,0.03333333333333333,0.01652892561983471,12.5,25.5,0.03278688524590164,0.01652892561983471,14.5,28.0,0.0,0.0,11.0,23.0,0.04661487236403995,0.0233268536517634,0.5,0
Shane Biggs,7.5,13.0,0.04824561403508772,0.02576112412177986,6.0,7.0,0.05504587155963303,0.03519061583577713,8.5,10.0,0.0515695067264574,0.029947916666666668,5.5,7.0,0.06086956521739131,0.03414634146341464,15.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,12.5,27.0,0.03225806451612903,0.013986013986013986,14.0,26.0,0.0,0.0,13.5,28.0,0.0,0.0,2.5,3.5,0.09433962264150944,0.049019607843137254,10.5,19.5,0.02857142857142857,0.015384615384615385,18.0,33.5,0.02,0.010752688172043012,5.0,9.5,0.08108108108108109,0.04054054054054054,17.0,33.5,0.0,0.0,6.5,12.0,0.0,0.0,22.0,37.0,0.0196078431372549,0.011235955056179775,5.0,5.0,0.06825938566552901,0.04008016032064128,9.0,10.5,0.050746268656716415,0.029259896729776247,11.5,23.5,15.5,30.0,0.0,0.0,17.0,31.5,0.0,0.0,16.5,29.5,0.017241379310344827,0.01,1.0,1.0,0.5,0.3333333333333333,14.5,28.0,0.0,0.0,8.5,16.0,0.038461538461538464,0.023255813953488372,14.5,23.5,0.037383177570093455,0.020512820512820513,5,8.0,0.06749431718831964,0.03538362819690164,20.5,38.5,0.08333333333333333,0.04132231404958678,4.5,8.5,0.08196721311475409,0.04132231404958678,14.5,28.0,0.0,0.0,16.5,29.5,0.04495005549389567,0.02249375173562899,0.5,0
Thomas Liberatore,12.0,22.0,0.039473684210526314,0.02107728337236534,8.0,9.0,0.05045871559633028,0.03225806451612903,10.5,15.5,0.04484304932735426,0.026041666666666668,16.0,27.0,0.034782608695652174,0.01951219512195122,1.0,1.0,0.25,0.13043478260869565,15.5,30.0,0.0,0.0,5.5,13.5,0.06451612903225806,0.027972027972027972,14.0,26.0,0.0,0.0,13.5,28.0,0.0,0.0,20.5,41.0,0.0,0.0,1.0,2.0,0.2,0.1076923076923077,6.5,12.0,0.06,0.03225806451612903,4.0,6.5,0.10810810810810811,0.05405405405405406,7.5,15.0,0.058823529411764705,0.029411764705882353,22.0,44.0,0.17647058823529413,0.08823529411764706,4.0,5.0,0.06535947712418301,0.03745318352059925,12.5,22.5,0.034129692832764506,0.02004008016032064,6.5,7.5,0.056716417910447764,0.03270223752151463,1.0,3.0,15.5,30.0,0.0,0.0,3.5,6.0,0.11764705882352941,0.06896551724137931,8.5,17.0,0.034482758620689655,0.02,13.5,26.0,0.0,0.0,14.5,28.0,0.0,0.0,1.0,1.0,0.2692307692307692,0.16279069767441862,5.0,7.5,0.06542056074766354,0.035897435897435895,10,19.0,0.04004196537856269,0.020991841598679988,9.0,18.5,0.03333333333333333,0.01652892561983471,21.0,42.0,0.0,0.0,14.5,28.0,0.0,0.0,6.5,14.0,0.04827968923418424,0.024159955567897805,0.5,0
