Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Scott Pendlebury,2.0,8.5,0.08152173913043478,0.033482142857142856,1.0,1.0,0.10344827586206896,0.05341246290801187,1.0,1.0,0.09217877094972067,0.04203821656050955,12.5,30.0,0.03614457831325301,0.01276595744680851,4.0,12.5,0.14285714285714285,0.03333333333333333,14.5,28.5,0.0,0.0,21.5,42.0,0.0,0.0,3.0,6.0,0.02857142857142857,0.013888888888888888,3.5,10.0,0.16666666666666666,0.05,1.0,1.5,0.10344827586206896,0.056074766355140186,2.0,4.5,0.16129032258064516,0.07462686567164178,7.5,10.5,0.058823529411764705,0.03614457831325301,1.5,8.5,0.13043478260869565,0.041666666666666664,16.0,32.0,0.0,0.0,14.5,31.0,0.05555555555555555,0.034482758620689655,2.0,2.5,0.08461538461538462,0.041666666666666664,1.0,4.5,0.1013215859030837,0.04431599229287091,1.0,2.0,0.1062992125984252,0.046153846153846156,4.0,14.0,13.5,27.0,0.0,0.0,4.5,11.0,0.1111111111111111,0.038461538461538464,15.0,26.5,0.021739130434782608,0.011363636363636364,13.0,27.5,0.0,0.0,1.0,2.0,0.3333333333333333,0.14285714285714285,9.5,17.5,0.05,0.025,2.5,5.5,0.09411764705882353,0.03773584905660377,2,7.0,0.0872596661736742,0.03778591033851784,7.0,13.0,0.03333333333333333,0.01639344262295082,17.5,34.5,0.015873015873015872,0.008130081300813009,17.5,32.5,0.0,0.0,15.5,29.5,0.04608550805108273,0.023042754025541366,0,0
Steele Sidebottom,1.0,1.5,0.11956521739130435,0.049107142857142856,7.5,12.5,0.05747126436781609,0.02967359050445104,2.0,2.5,0.0893854748603352,0.04076433121019108,1.0,5.0,0.13253012048192772,0.04680851063829787,14.5,31.5,0.0,0.0,14.5,28.5,0.0,0.0,9.5,18.0,0.04838709677419355,0.025210084033613446,13.0,25.5,0.0,0.0,13.5,29.5,0.0,0.0,3.5,6.0,0.08620689655172414,0.04672897196261682,4.5,9.0,0.0967741935483871,0.04477611940298507,17.5,29.5,0.0196078431372549,0.012048192771084338,4.5,15.5,0.08695652173913043,0.027777777777777776,16.0,32.0,0.0,0.0,5.0,11.0,0.0,0.0,3.0,4.5,0.07692307692307693,0.03787878787878788,3.0,7.0,0.09251101321585903,0.04046242774566474,2.0,3.5,0.0984251968503937,0.042735042735042736,5.5,17.5,3.0,6.5,0.2,0.07692307692307693,14.5,30.0,0.0,0.0,9.0,17.5,0.043478260869565216,0.022727272727272728,1.0,2.0,0.6,0.17647058823529413,3.0,5.0,0.16666666666666666,0.07142857142857142,9.5,17.5,0.05,0.025,9.5,27.0,0.047058823529411764,0.018867924528301886,1,4.0,0.10479611240228186,0.045379688929551694,18.0,36.0,0.06666666666666667,0.03278688524590164,4.5,9.5,0.07936507936507936,0.04065040650406504,8.0,12.5,0.0625,0.04,3.0,7.5,0.05052748473070516,0.02526374236535258,0,0
Dane Swan,5.5,16.5,0.06521739130434782,0.026785714285714284,2.0,2.0,0.09195402298850575,0.04747774480712166,3.5,6.5,0.0782122905027933,0.035668789808917196,4.5,17.0,0.07228915662650602,0.02553191489361702,1.0,5.0,0.2857142857142857,0.06666666666666667,14.5,28.5,0.0,0.0,3.5,6.5,0.08064516129032258,0.04201680672268908,13.0,25.5,0.0,0.0,13.5,29.5,0.0,0.0,9.5,16.5,0.05172413793103448,0.028037383177570093,7.0,14.0,0.06451612903225806,0.029850746268656716,7.5,10.5,0.058823529411764705,0.03614457831325301,19.0,38.5,0.0,0.0,16.0,32.0,0.0,0.0,5.0,11.0,0.0,0.0,11.0,23.0,0.046153846153846156,0.022727272727272728,2.0,6.0,0.09691629955947137,0.04238921001926782,3.0,7.5,0.08267716535433071,0.035897435897435895,8.5,20.5,13.5,27.0,0.0,0.0,4.5,11.0,0.1111111111111111,0.038461538461538464,15.0,26.5,0.021739130434782608,0.011363636363636364,13.0,27.5,0.0,0.0,5.5,11.5,0.08333333333333333,0.03571428571428571,9.5,17.5,0.05,0.025,6.0,17.0,0.07058823529411765,0.02830188679245283,8,16.0,0.061694485527149796,0.026715462031107046,7.0,13.0,0.03333333333333333,0.01639344262295082,17.5,34.5,0.015873015873015872,0.008130081300813009,8.0,12.5,0.0625,0.04,18.5,36.5,0.043309272626318715,0.021654636313159357,0,0
Taylor Adams,3.0,11.5,0.07608695652173914,0.03125,3.0,3.5,0.08045977011494253,0.04154302670623145,3.5,6.5,0.0782122905027933,0.035668789808917196,4.5,17.0,0.07228915662650602,0.02553191489361702,14.5,31.5,0.0,0.0,5.0,8.5,0.1111111111111111,0.0625,7.0,13.0,0.06451612903225806,0.03361344537815126,13.0,25.5,0.0,0.0,13.5,29.5,0.0,0.0,9.5,16.5,0.05172413793103448,0.028037383177570093,1.0,2.5,0.1935483870967742,0.08955223880597014,13.5,19.0,0.0392156862745098,0.024096385542168676,4.5,15.5,0.08695652173913043,0.027777777777777776,16.0,32.0,0.0,0.0,14.5,31.0,0.05555555555555555,0.034482758620689655,1.0,1.0,0.09230769230769231,0.045454545454545456,4.0,9.0,0.07488986784140969,0.03275529865125241,4.0,9.5,0.07874015748031496,0.03418803418803419,10.5,23.0,13.5,27.0,0.0,0.0,14.5,30.0,0.0,0.0,15.0,26.5,0.021739130434782608,0.011363636363636364,13.0,27.5,0.0,0.0,3.0,5.0,0.16666666666666666,0.07142857142857142,1.0,2.0,0.2,0.1,2.5,5.5,0.09411764705882353,0.03773584905660377,3,9.0,0.07838580181702937,0.03394327538883806,18.0,36.0,0.06666666666666667,0.03278688524590164,17.5,34.5,0.015873015873015872,0.008130081300813009,17.5,32.5,0.0,0.0,18.5,36.5,0.043309272626318715,0.021654636313159357,0,0
Levi Greenwood,4.0,13.5,0.07065217391304347,0.029017857142857144,5.5,8.0,0.06321839080459771,0.032640949554896145,5.0,10.5,0.0670391061452514,0.030573248407643312,9.0,25.0,0.04819277108433735,0.01702127659574468,4.0,12.5,0.14285714285714285,0.03333333333333333,14.5,28.5,0.0,0.0,1.0,1.0,0.16129032258064516,0.08403361344537816,13.0,25.5,0.0,0.0,13.5,29.5,0.0,0.0,3.5,6.0,0.08620689655172414,0.04672897196261682,4.5,9.0,0.0967741935483871,0.04477611940298507,13.5,19.0,0.0392156862745098,0.024096385542168676,11.0,26.0,0.043478260869565216,0.013888888888888888,1.5,5.0,0.18181818181818182,0.06896551724137931,14.5,31.0,0.05555555555555555,0.034482758620689655,4.0,7.0,0.06923076923076923,0.03409090909090909,5.5,12.0,0.06607929515418502,0.028901734104046242,6.0,12.5,0.06692913385826772,0.02905982905982906,12.5,25.5,13.5,27.0,0.0,0.0,14.5,30.0,0.0,0.0,9.0,17.5,0.043478260869565216,0.022727272727272728,13.0,27.5,0.0,0.0,5.5,11.5,0.08333333333333333,0.03571428571428571,4.0,7.5,0.1,0.05,6.0,17.0,0.07058823529411765,0.02830188679245283,4,10.0,0.07732938939361927,0.03348581884720952,18.0,36.0,0.06666666666666667,0.03278688524590164,9.5,16.5,0.047619047619047616,0.024390243902439025,2.5,3.0,0.125,0.08,9.5,18.5,0.04830649639089395,0.024153248195446973,0,0
Ben Sinclair,8.0,22.0,0.05434782608695652,0.022321428571428572,7.5,12.5,0.05747126436781609,0.02967359050445104,6.0,16.5,0.055865921787709494,0.025477707006369428,12.5,30.0,0.03614457831325301,0.01276595744680851,14.5,31.5,0.0,0.0,14.5,28.5,0.0,0.0,12.5,25.0,0.03225806451612903,0.01680672268907563,13.0,25.5,0.0,0.0,13.5,29.5,0.0,0.0,9.5,16.5,0.05172413793103448,0.028037383177570093,17.5,35.0,0.0,0.0,13.5,19.0,0.0392156862745098,0.024096385542168676,4.5,15.5,0.08695652173913043,0.027777777777777776,6.0,13.5,0.09090909090909091,0.034482758620689655,5.0,11.0,0.0,0.0,16.5,34.0,0.03076923076923077,0.015151515151515152,5.5,12.0,0.06607929515418502,0.028901734104046242,5.0,11.0,0.07086614173228346,0.03076923076923077,2.0,5.5,13.5,27.0,0.0,0.0,14.5,30.0,0.0,0.0,5.0,10.5,0.06521739130434782,0.03409090909090909,13.0,27.5,0.0,0.0,14.5,30.0,0.0,0.0,17.5,34.0,0.0,0.0,13.5,32.5,0.03529411764705882,0.014150943396226415,5,11.0,0.07479399957743503,0.032387923147301004,12.5,24.0,0.05,0.02459016393442623,7.0,13.0,0.06349206349206349,0.032520325203252036,17.5,32.5,0.0,0.0,11.0,20.0,0.04775124930594114,0.02387562465297057,0,0
Jack Crisp,8.0,22.0,0.05434782608695652,0.022321428571428572,11.5,21.0,0.04597701149425287,0.02373887240356083,7.0,19.0,0.05027932960893855,0.022929936305732482,9.0,25.0,0.04819277108433735,0.01702127659574468,14.5,31.5,0.0,0.0,2.0,2.5,0.2222222222222222,0.125,12.5,25.0,0.03225806451612903,0.01680672268907563,13.0,25.5,0.0,0.0,13.5,29.5,0.0,0.0,3.5,6.0,0.08620689655172414,0.04672897196261682,7.0,14.0,0.06451612903225806,0.029850746268656716,20.5,39.5,0.0,0.0,19.0,38.5,0.0,0.0,16.0,32.0,0.0,0.0,5.0,11.0,0.0,0.0,7.0,15.5,0.05384615384615385,0.026515151515151516,8.0,21.0,0.048458149779735685,0.02119460500963391,13.5,33.0,0.03543307086614173,0.015384615384615385,20.0,42.0,13.5,27.0,0.0,0.0,14.5,30.0,0.0,0.0,15.0,26.5,0.021739130434782608,0.011363636363636364,13.0,27.5,0.0,0.0,14.5,30.0,0.0,0.0,4.0,7.5,0.1,0.05,9.5,27.0,0.047058823529411764,0.018867924528301886,6,13.0,0.07225860976125079,0.031290027447392496,12.5,24.0,0.05,0.02459016393442623,7.0,13.0,0.06349206349206349,0.032520325203252036,17.5,32.5,0.0,0.0,15.5,29.5,0.04608550805108273,0.023042754025541366,0,0
Ben Reid,16.5,37.0,0.02717391304347826,0.011160714285714286,4.0,5.0,0.06896551724137931,0.03560830860534125,8.0,20.5,0.04748603351955307,0.02165605095541401,9.0,25.0,0.04819277108433735,0.01702127659574468,14.5,31.5,0.0,0.0,14.5,28.5,0.0,0.0,17.5,34.5,0.016129032258064516,0.008403361344537815,13.0,25.5,0.0,0.0,13.5,29.5,0.0,0.0,17.5,32.5,0.017241379310344827,0.009345794392523364,17.5,35.0,0.0,0.0,13.5,19.0,0.0392156862745098,0.024096385542168676,11.0,26.0,0.043478260869565216,0.013888888888888888,16.0,32.0,0.0,0.0,5.0,11.0,0.0,0.0,11.0,23.0,0.046153846153846156,0.022727272727272728,7.0,18.5,0.05286343612334802,0.023121387283236993,7.0,18.0,0.05511811023622047,0.023931623931623933,3.0,13.0,13.5,27.0,0.0,0.0,14.5,30.0,0.0,0.0,5.0,10.5,0.06521739130434782,0.03409090909090909,13.0,27.5,0.0,0.0,14.5,30.0,0.0,0.0,17.5,34.0,0.0,0.0,16.5,37.0,0.023529411764705882,0.009433962264150943,18,38.0,0.023241073315022183,0.010064043915827997,12.5,24.0,0.05,0.02459016393442623,3.0,5.5,0.09523809523809523,0.04878048780487805,8.0,12.5,0.0625,0.04,14.0,27.5,0.046640755136035536,0.023320377568017768,0,0
Marley Williams,12.0,29.0,0.03804347826086957,0.015625,9.0,16.5,0.05172413793103448,0.026706231454005934,9.5,24.0,0.0446927374301676,0.02038216560509554,21.0,43.0,0.0,0.0,14.5,31.5,0.0,0.0,5.0,8.5,0.1111111111111111,0.0625,9.5,18.0,0.04838709677419355,0.025210084033613446,13.0,25.5,0.0,0.0,13.5,29.5,0.0,0.0,13.0,23.0,0.034482758620689655,0.018691588785046728,17.5,35.0,0.0,0.0,7.5,10.5,0.058823529411764705,0.03614457831325301,1.5,8.5,0.13043478260869565,0.041666666666666664,6.0,13.5,0.09090909090909091,0.034482758620689655,14.5,31.0,0.05555555555555555,0.034482758620689655,5.0,10.5,0.06153846153846154,0.030303030303030304,13.5,30.0,0.03524229074889868,0.015414258188824663,11.0,28.5,0.03937007874015748,0.017094017094017096,16.0,35.0,13.5,27.0,0.0,0.0,14.5,30.0,0.0,0.0,9.0,17.5,0.043478260869565216,0.022727272727272728,13.0,27.5,0.0,0.0,14.5,30.0,0.0,0.0,17.5,34.0,0.0,0.0,6.0,17.0,0.07058823529411765,0.02830188679245283,10,23.5,0.041200084512993874,0.017840805123513267,7.0,13.0,0.03333333333333333,0.01639344262295082,1.0,1.5,0.12698412698412698,0.06504065040650407,17.5,32.5,0.0,0.0,7.0,13.0,0.049416990560799554,0.024708495280399777,0,0
Tom Langdon,16.5,37.0,0.02717391304347826,0.011160714285714286,5.5,8.0,0.06321839080459771,0.032640949554896145,9.5,24.0,0.0446927374301676,0.02038216560509554,17.0,36.0,0.024096385542168676,0.00851063829787234,14.5,31.5,0.0,0.0,14.5,28.5,0.0,0.0,3.5,6.5,0.08064516129032258,0.04201680672268908,13.0,25.5,0.0,0.0,13.5,29.5,0.0,0.0,6.5,11.5,0.06896551724137931,0.037383177570093455,17.5,35.0,0.0,0.0,13.5,19.0,0.0392156862745098,0.024096385542168676,11.0,26.0,0.043478260869565216,0.013888888888888888,6.0,13.5,0.09090909090909091,0.034482758620689655,14.5,31.0,0.05555555555555555,0.034482758620689655,7.0,15.5,0.05384615384615385,0.026515151515151516,11.0,26.5,0.039647577092511016,0.017341040462427744,8.5,24.5,0.04330708661417323,0.018803418803418803,14.0,29.5,13.5,27.0,0.0,0.0,14.5,30.0,0.0,0.0,5.0,10.5,0.06521739130434782,0.03409090909090909,13.0,27.5,0.0,0.0,14.5,30.0,0.0,0.0,17.5,34.0,0.0,0.0,19.0,40.5,0.011764705882352941,0.0047169811320754715,13,32.0,0.03063596027889288,0.013266239707227814,22.0,43.0,0.1,0.04918032786885246,2.0,3.0,0.1111111111111111,0.056910569105691054,17.5,32.5,0.0,0.0,4.5,9.5,0.04997223764575236,0.02498611882287618,0,0
