Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Patrick Dangerfield,1.5,2.5,0.09606986899563319,0.05045871559633028,2.0,3.5,0.08823529411764706,0.05,1.0,2.0,0.09315068493150686,0.05029585798816568,4.0,6.0,0.06944444444444445,0.04,1.0,1.0,0.21052631578947367,0.14814814814814814,1.0,1.0,0.21428571428571427,0.125,4.0,7.5,0.08450704225352113,0.043478260869565216,13.0,25.0,0.0,0.0,16.5,30.0,0.0,0.0,1.5,1.5,0.140625,0.08035714285714286,1.0,2.0,0.22641509433962265,0.125,1.0,1.0,0.14285714285714285,0.0743801652892562,18.5,37.5,0.0,0.0,2.0,3.0,0.14285714285714285,0.07317073170731707,20.5,41.5,0.15,0.07317073170731707,1.0,2.0,0.10344827586206896,0.05825242718446602,1.0,2.5,0.096045197740113,0.051829268292682924,2.0,2.0,0.09482758620689655,0.05339805825242718,10.0,15.0,5.5,6.0,0.1,0.09090909090909091,4.5,4.5,0.10526315789473684,0.08,20.0,38.0,0.0,0.0,2.5,6.0,0.25,0.07142857142857142,1.0,1.5,0.3125,0.17857142857142858,1.5,3.0,0.1891891891891892,0.10294117647058823,3.0,3.0,0.0990990990990991,0.0625,1.0,1.0,0.1172591743119266,0.06455176767676768,22.0,44.0,0.14285714285714285,0.07006369426751592,9.5,19.0,0.05,0.025477707006369428,3.5,4.0,0.11764705882352941,0.08333333333333333,10.0,19.5,0.04611111111111111,0.02306196165601556,1,3
Gary Ablett,3.0,4.5,0.08733624454148471,0.045871559633027525,6.5,11.5,0.058823529411764705,0.03333333333333333,2.0,5.0,0.07671232876712329,0.04142011834319527,7.5,11.0,0.05555555555555555,0.032,2.5,2.5,0.15789473684210525,0.1111111111111111,15.5,31.0,0.0,0.0,4.0,7.5,0.08450704225352113,0.043478260869565216,13.0,25.0,0.0,0.0,1.5,1.5,0.16666666666666666,0.11764705882352941,1.5,1.5,0.140625,0.08035714285714286,7.0,12.0,0.05660377358490566,0.03125,2.5,4.5,0.09523809523809523,0.049586776859504134,7.0,14.5,0.05128205128205128,0.024390243902439025,17.5,34.5,0.0,0.0,20.5,41.5,0.15,0.07317073170731707,5.5,8.5,0.06321839080459771,0.03559870550161812,3.0,5.0,0.0847457627118644,0.04573170731707317,3.5,5.5,0.07327586206896551,0.0412621359223301,14.5,23.0,2.0,2.0,0.2,0.18181818181818182,1.5,1.5,0.15789473684210525,0.12,7.5,16.0,0.045454545454545456,0.021739130434782608,13.0,27.0,0.0,0.0,15.5,29.0,0.0,0.0,4.5,8.5,0.08108108108108109,0.04411764705882353,1.0,1.0,0.12612612612612611,0.07954545454545454,3.0,3.0,0.09719036697247706,0.05350378787878788,16.0,30.5,0.05194805194805195,0.025477707006369428,11.5,23.0,0.0375,0.01910828025477707,7.5,11.0,0.058823529411764705,0.041666666666666664,6.5,13.5,0.04722222222222222,0.02361767157543762,1,2
Thomas Stewart,1.5,2.5,0.09606986899563319,0.05045871559633028,14.0,22.5,0.03676470588235294,0.020833333333333332,3.5,6.5,0.07397260273972603,0.03994082840236687,1.0,1.5,0.09722222222222222,0.056,17.0,32.0,0.0,0.0,15.5,31.0,0.0,0.0,12.5,20.5,0.04225352112676056,0.021739130434782608,13.0,25.0,0.0,0.0,16.5,30.0,0.0,0.0,6.0,10.5,0.0625,0.03571428571428571,18.0,33.5,0.0,0.0,5.5,9.5,0.06349206349206349,0.03305785123966942,1.0,1.5,0.23076923076923078,0.10975609756097561,5.0,8.5,0.09523809523809523,0.04878048780487805,6.0,10.5,0.0,0.0,13.5,21.5,0.034482758620689655,0.019417475728155338,3.0,5.0,0.0847457627118644,0.04573170731707317,1.0,1.0,0.09913793103448276,0.055825242718446605,2.0,2.5,15.0,26.5,0.0,0.0,9.0,12.0,0.05263157894736842,0.04,13.0,25.5,0.022727272727272728,0.010869565217391304,13.0,27.0,0.0,0.0,15.5,29.0,0.0,0.0,18.0,33.0,0.0,0.0,21.0,40.0,0.009009009009009009,0.005681818181818182,2.0,2.0,0.11267201834862385,0.06202651515151515,11.0,22.5,0.03896103896103896,0.01910828025477707,1.0,1.0,0.1625,0.08280254777070063,16.0,30.0,0.0,0.0,14.5,26.0,0.045,0.0225062517365935,1,0
Quinton Narkle,4.0,6.0,0.08296943231441048,0.04357798165137615,6.5,11.5,0.058823529411764705,0.03333333333333333,3.5,6.5,0.07397260273972603,0.03994082840236687,12.0,19.0,0.041666666666666664,0.024,8.0,12.0,0.05263157894736842,0.037037037037037035,3.5,4.0,0.14285714285714285,0.08333333333333333,6.5,11.5,0.07042253521126761,0.036231884057971016,13.0,25.0,0.0,0.0,6.5,9.0,0.08333333333333333,0.058823529411764705,5.0,7.0,0.078125,0.044642857142857144,2.0,3.5,0.1509433962264151,0.08333333333333333,19.0,37.0,0.015873015873015872,0.008264462809917356,4.0,10.0,0.07692307692307693,0.036585365853658534,9.5,18.5,0.047619047619047616,0.024390243902439025,6.0,10.5,0.0,0.0,5.5,8.5,0.06321839080459771,0.03559870550161812,3.0,5.0,0.0847457627118644,0.04573170731707317,3.5,5.5,0.07327586206896551,0.0412621359223301,11.0,17.0,15.0,26.5,0.0,0.0,4.5,4.5,0.10526315789473684,0.08,13.0,25.5,0.022727272727272728,0.010869565217391304,1.0,2.0,0.5,0.14285714285714285,6.5,10.5,0.0625,0.03571428571428571,1.5,3.0,0.1891891891891892,0.10294117647058823,2.0,2.0,0.10810810810810811,0.06818181818181818,4.0,4.0,0.09073967889908256,0.04995265151515151,19.0,36.0,0.06493506493506493,0.03184713375796178,20.0,41.0,0.0,0.0,3.5,4.0,0.11764705882352941,0.08333333333333333,14.5,26.0,0.045,0.0225062517365935,1,0
Tim Kelly,8.5,15.5,0.048034934497816595,0.02522935779816514,1.0,2.0,0.09558823529411764,0.05416666666666667,5.0,8.5,0.06575342465753424,0.03550295857988166,17.0,29.0,0.027777777777777776,0.016,8.0,12.0,0.05263157894736842,0.037037037037037035,7.0,12.0,0.07142857142857142,0.041666666666666664,12.5,20.5,0.04225352112676056,0.021739130434782608,13.0,25.0,0.0,0.0,16.5,30.0,0.0,0.0,12.0,22.5,0.03125,0.017857142857142856,4.0,7.5,0.09433962264150944,0.052083333333333336,13.5,27.0,0.031746031746031744,0.01652892561983471,18.5,37.5,0.0,0.0,2.0,3.0,0.14285714285714285,0.07317073170731707,6.0,10.5,0.0,0.0,2.0,3.0,0.09770114942528736,0.05501618122977346,10.0,16.0,0.04519774011299435,0.024390243902439025,6.0,9.5,0.0603448275862069,0.03398058252427184,16.0,26.0,15.0,26.5,0.0,0.0,17.0,31.0,0.0,0.0,13.0,25.5,0.022727272727272728,0.010869565217391304,2.5,6.0,0.25,0.07142857142857142,3.5,6.0,0.125,0.07142857142857142,4.5,8.5,0.08108108108108109,0.04411764705882353,7.5,9.0,0.05405405405405406,0.03409090909090909,9.0,18.0,0.04386467889908257,0.024147727272727272,6.0,11.5,0.025974025974025976,0.012738853503184714,9.5,19.0,0.05,0.025477707006369428,7.5,11.0,0.058823529411764705,0.041666666666666664,10.0,19.5,0.04611111111111111,0.02306196165601556,1,0
Mitchell Duncan,5.5,9.5,0.0611353711790393,0.03211009174311927,5.0,9.0,0.0661764705882353,0.0375,6.0,10.0,0.06301369863013699,0.034023668639053255,2.0,3.5,0.08333333333333333,0.048,8.0,12.0,0.05263157894736842,0.037037037037037035,15.5,31.0,0.0,0.0,16.0,34.0,0.014084507042253521,0.007246376811594203,13.0,25.0,0.0,0.0,16.5,30.0,0.0,0.0,18.0,33.0,0.015625,0.008928571428571428,7.0,12.0,0.05660377358490566,0.03125,2.5,4.5,0.09523809523809523,0.049586776859504134,3.0,4.5,0.1282051282051282,0.06097560975609756,17.5,34.5,0.0,0.0,6.0,10.5,0.0,0.0,13.5,21.5,0.034482758620689655,0.019417475728155338,5.0,7.0,0.07909604519774012,0.042682926829268296,5.0,8.0,0.06465517241379311,0.03640776699029126,9.0,13.0,15.0,26.5,0.0,0.0,9.0,12.0,0.05263157894736842,0.04,13.0,25.5,0.022727272727272728,0.010869565217391304,13.0,27.0,0.0,0.0,6.5,10.5,0.0625,0.03571428571428571,8.0,14.0,0.05405405405405406,0.029411764705882353,10.5,13.5,0.04504504504504504,0.028409090909090908,5.0,8.0,0.062069954128440366,0.03416982323232323,19.0,36.0,0.06493506493506493,0.03184713375796178,6.5,13.0,0.0625,0.03184713375796178,16.0,30.0,0.0,0.0,18.0,37.0,0.042222222222222223,0.021116976938038344,1,0
Brandan Parfitt,7.0,13.5,0.05240174672489083,0.027522935779816515,3.5,6.5,0.07352941176470588,0.041666666666666664,7.0,11.0,0.06027397260273973,0.03254437869822485,17.0,29.0,0.027777777777777776,0.016,17.0,32.0,0.0,0.0,7.0,12.0,0.07142857142857142,0.041666666666666664,9.0,16.0,0.056338028169014086,0.028985507246376812,13.0,25.0,0.0,0.0,1.5,1.5,0.16666666666666666,0.11764705882352941,3.5,4.0,0.09375,0.05357142857142857,10.5,16.5,0.03773584905660377,0.020833333333333332,19.0,37.0,0.015873015873015872,0.008264462809917356,18.5,37.5,0.0,0.0,9.5,18.5,0.047619047619047616,0.024390243902439025,6.0,10.5,0.0,0.0,3.0,5.0,0.07471264367816093,0.042071197411003236,7.5,12.5,0.05649717514124294,0.03048780487804878,7.0,12.0,0.04741379310344827,0.02669902912621359,21.0,34.5,15.0,26.5,0.0,0.0,17.0,31.0,0.0,0.0,13.0,25.5,0.022727272727272728,0.010869565217391304,13.0,27.0,0.0,0.0,15.5,29.0,0.0,0.0,8.0,14.0,0.05405405405405406,0.029411764705882353,7.5,9.0,0.05405405405405406,0.03409090909090909,10.0,19.0,0.043147935779816515,0.023753156565656564,11.0,22.5,0.03896103896103896,0.01910828025477707,4.0,7.5,0.075,0.03821656050955414,16.0,30.0,0.0,0.0,19.0,38.0,0.041666666666666664,0.020839121978327314,1,0
Luke Dahlhaus,5.5,9.5,0.0611353711790393,0.03211009174311927,14.0,22.5,0.03676470588235294,0.020833333333333332,8.0,12.0,0.052054794520547946,0.028106508875739646,21.0,38.0,0.013888888888888888,0.008,2.5,2.5,0.15789473684210525,0.1111111111111111,15.5,31.0,0.0,0.0,1.0,1.0,0.1267605633802817,0.06521739130434782,13.0,25.0,0.0,0.0,6.5,9.0,0.08333333333333333,0.058823529411764705,7.5,14.5,0.046875,0.026785714285714284,10.5,16.5,0.03773584905660377,0.020833333333333332,19.0,37.0,0.015873015873015872,0.008264462809917356,12.0,24.5,0.02564102564102564,0.012195121951219513,5.0,8.5,0.09523809523809523,0.04878048780487805,14.5,27.0,0.05,0.024390243902439025,5.5,8.5,0.06321839080459771,0.03559870550161812,7.5,12.5,0.05649717514124294,0.03048780487804878,9.5,15.5,0.04310344827586207,0.024271844660194174,20.0,33.0,15.0,26.5,0.0,0.0,17.0,31.0,0.0,0.0,20.0,38.0,0.0,0.0,13.0,27.0,0.0,0.0,6.5,10.5,0.0625,0.03571428571428571,12.0,19.5,0.02702702702702703,0.014705882352941176,7.5,9.0,0.05405405405405406,0.03409090909090909,7.0,14.0,0.04830848623853211,0.026594065656565656,16.0,30.5,0.05194805194805195,0.025477707006369428,20.0,41.0,0.0,0.0,1.0,1.0,0.29411764705882354,0.20833333333333334,13.0,24.0,0.04555555555555556,0.02278410669630453,1,0
Lachlan Henderson,8.5,15.5,0.048034934497816595,0.02522935779816514,14.0,22.5,0.03676470588235294,0.020833333333333332,9.5,14.5,0.043835616438356165,0.023668639053254437,12.0,19.0,0.041666666666666664,0.024,17.0,32.0,0.0,0.0,15.5,31.0,0.0,0.0,19.5,40.5,0.0,0.0,13.0,25.0,0.0,0.0,16.5,30.0,0.0,0.0,12.0,22.5,0.03125,0.017857142857142856,10.5,16.5,0.03773584905660377,0.020833333333333332,5.5,9.5,0.06349206349206349,0.03305785123966942,2.0,3.0,0.1794871794871795,0.08536585365853659,17.5,34.5,0.0,0.0,6.0,10.5,0.0,0.0,11.0,16.5,0.040229885057471264,0.022653721682847898,12.0,23.5,0.03389830508474576,0.018292682926829267,9.5,15.5,0.04310344827586207,0.024271844660194174,12.5,19.0,15.0,26.5,0.0,0.0,17.0,31.0,0.0,0.0,4.5,9.0,0.09090909090909091,0.043478260869565216,13.0,27.0,0.0,0.0,15.5,29.0,0.0,0.0,8.0,14.0,0.05405405405405406,0.029411764705882353,17.5,32.5,0.018018018018018018,0.011363636363636364,6.0,13.0,0.050602064220183485,0.02785669191919192,21.0,43.0,0.12987012987012986,0.06369426751592357,3.0,4.0,0.1,0.050955414012738856,16.0,30.0,0.0,0.0,10.0,19.5,0.04611111111111111,0.02306196165601556,1,0
Gryan Miers,11.5,22.0,0.039301310043668124,0.020642201834862386,8.5,14.0,0.051470588235294115,0.029166666666666667,9.5,14.5,0.043835616438356165,0.023668639053254437,7.5,11.0,0.05555555555555555,0.032,8.0,12.0,0.05263157894736842,0.037037037037037035,3.5,4.0,0.14285714285714285,0.08333333333333333,19.5,40.5,0.0,0.0,13.0,25.0,0.0,0.0,6.5,9.0,0.08333333333333333,0.058823529411764705,18.0,33.0,0.015625,0.008928571428571428,18.0,33.5,0.0,0.0,9.0,16.5,0.047619047619047616,0.024793388429752067,7.0,14.5,0.05128205128205128,0.024390243902439025,9.5,18.5,0.047619047619047616,0.024390243902439025,14.5,27.0,0.05,0.024390243902439025,13.5,21.5,0.034482758620689655,0.019417475728155338,7.5,12.5,0.05649717514124294,0.03048780487804878,12.5,20.0,0.03879310344827586,0.021844660194174758,17.0,29.0,15.0,26.5,0.0,0.0,9.0,12.0,0.05263157894736842,0.04,20.0,38.0,0.0,0.0,13.0,27.0,0.0,0.0,15.5,29.0,0.0,0.0,18.0,33.0,0.0,0.0,5.0,5.5,0.06306306306306306,0.03977272727272727,11.0,20.0,0.03985091743119266,0.021938131313131312,6.0,11.5,0.025974025974025976,0.012738853503184714,6.5,13.0,0.0625,0.03184713375796178,16.0,30.0,0.0,0.0,10.0,19.5,0.04611111111111111,0.02306196165601556,1,0
