Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dayne Beams,2.0,3.0,0.09223300970873786,0.04269662921348315,2.0,4.0,0.08484848484848485,0.04416403785488959,1.0,1.5,0.0889487870619946,0.04330708661417323,17.5,38.5,0.02631578947368421,0.009852216748768473,2.0,5.0,0.16666666666666666,0.06896551724137931,5.0,9.0,0.1,0.05555555555555555,10.5,23.5,0.03773584905660377,0.019417475728155338,13.0,25.0,0.0,0.0,15.5,31.0,0.0,0.0,5.0,6.5,0.09090909090909091,0.046296296296296294,9.0,20.0,0.024390243902439025,0.013888888888888888,11.5,20.0,0.046875,0.024193548387096774,2.0,4.0,0.11764705882352941,0.0547945205479452,11.0,23.0,0.04,0.019230769230769232,4.0,7.0,0.0,0.0,3.0,4.0,0.0738255033557047,0.03793103448275862,1.0,4.0,0.09174311926605505,0.042826552462526764,1.0,1.0,0.0959409594095941,0.04585537918871252,7.0,14.0,16.0,31.0,0.0,0.0,5.0,10.0,0.09090909090909091,0.04,15.0,26.5,0.023809523809523808,0.011627906976744186,13.0,26.5,0.0,0.0,6.5,10.5,0.058823529411764705,0.034482758620689655,15.5,32.5,0.0,0.0,7.0,18.0,0.06329113924050633,0.0273224043715847,2,3.0,0.09118483412322274,0.04316223977027997,18.0,38.5,0.06666666666666667,0.034722222222222224,6.5,11.0,0.07042253521126761,0.033783783783783786,16.0,31.5,0.0,0.0,3.0,6.0,0.049471928849360754,0.024922990758891067,0,0
Dayne Zorko,1.0,2.0,0.0970873786407767,0.0449438202247191,9.0,13.5,0.05454545454545454,0.028391167192429023,2.0,4.0,0.07816711590296496,0.03805774278215223,12.5,33.0,0.039473684210526314,0.014778325123152709,6.5,13.0,0.08333333333333333,0.034482758620689655,2.5,4.0,0.2,0.1111111111111111,3.5,5.5,0.07547169811320754,0.038834951456310676,13.0,25.0,0.0,0.0,4.5,10.5,0.125,0.045454545454545456,5.0,6.5,0.09090909090909091,0.046296296296296294,3.0,3.5,0.14634146341463414,0.08333333333333333,1.0,1.5,0.109375,0.056451612903225805,7.0,15.5,0.058823529411764705,0.0273972602739726,2.5,4.0,0.12,0.057692307692307696,17.0,34.5,0.07407407407407407,0.038461538461538464,5.5,10.5,0.06040268456375839,0.03103448275862069,2.0,5.0,0.08256880733944955,0.03854389721627409,2.5,5.5,0.07749077490774908,0.037037037037037035,11.0,28.0,16.0,31.0,0.0,0.0,15.5,29.5,0.0,0.0,5.5,9.5,0.07142857142857142,0.03488372093023256,1.0,1.0,0.5,0.2222222222222222,3.0,5.0,0.11764705882352941,0.06896551724137931,2.5,2.5,0.16666666666666666,0.09302325581395349,1.0,3.5,0.10126582278481013,0.04371584699453552,1,2.0,0.10957345971563981,0.0518664752333094,18.0,38.5,0.06666666666666667,0.034722222222222224,10.5,23.0,0.04225352112676056,0.02027027027027027,16.0,31.5,0.0,0.0,19.0,37.0,0.04168982768204558,0.02100252030243629,0,0
Tom Rockliff,6.5,11.0,0.06310679611650485,0.029213483146067417,1.0,3.0,0.09090909090909091,0.0473186119873817,3.0,5.0,0.07547169811320754,0.03674540682414698,5.5,18.5,0.06578947368421052,0.024630541871921183,16.0,31.5,0.0,0.0,14.5,28.0,0.0,0.0,1.0,1.0,0.20754716981132076,0.10679611650485436,2.5,4.5,0.022727272727272728,0.014705882352941176,15.5,31.0,0.0,0.0,5.0,6.5,0.09090909090909091,0.046296296296296294,1.0,1.0,0.2682926829268293,0.1527777777777778,16.0,28.5,0.03125,0.016129032258064516,13.0,27.5,0.029411764705882353,0.0136986301369863,18.5,38.0,0.0,0.0,17.0,34.5,0.07407407407407407,0.038461538461538464,2.0,2.5,0.08053691275167785,0.041379310344827586,4.0,7.0,0.06880733944954129,0.032119914346895075,2.5,5.5,0.07749077490774908,0.037037037037037035,9.0,22.0,16.0,31.0,0.0,0.0,15.5,29.5,0.0,0.0,10.0,17.0,0.047619047619047616,0.023255813953488372,13.0,26.5,0.0,0.0,2.0,3.0,0.23529411764705882,0.13793103448275862,1.0,1.0,0.2916666666666667,0.16279069767441862,7.0,18.0,0.06329113924050633,0.0273224043715847,9,20.0,0.05099526066350711,0.024138549892318735,9.5,19.5,0.04,0.020833333333333332,14.5,31.5,0.028169014084507043,0.013513513513513514,2.5,4.0,0.15384615384615385,0.08,17.5,34.0,0.042245692051139525,0.021282553906468778,0,0
Mitch Robinson,3.0,4.5,0.07766990291262135,0.035955056179775284,6.0,9.0,0.06060606060606061,0.031545741324921134,4.0,7.0,0.07008086253369272,0.03412073490813648,5.5,18.5,0.06578947368421052,0.024630541871921183,6.5,13.0,0.08333333333333333,0.034482758620689655,5.0,9.0,0.1,0.05555555555555555,10.5,23.5,0.03773584905660377,0.019417475728155338,13.0,25.0,0.0,0.0,4.5,10.5,0.125,0.045454545454545456,8.5,17.0,0.05454545454545454,0.027777777777777776,4.0,5.5,0.12195121951219512,0.06944444444444445,6.0,11.5,0.0625,0.03225806451612903,13.0,27.5,0.029411764705882353,0.0136986301369863,11.0,23.0,0.04,0.019230769230769232,10.5,21.5,0.037037037037037035,0.019230769230769232,7.5,14.0,0.053691275167785234,0.027586206896551724,4.0,7.0,0.06880733944954129,0.032119914346895075,4.5,8.5,0.06273062730627306,0.029982363315696647,17.0,37.5,16.0,31.0,0.0,0.0,15.5,29.5,0.0,0.0,20.0,37.5,0.0,0.0,13.0,26.5,0.0,0.0,6.5,10.5,0.058823529411764705,0.034482758620689655,2.5,2.5,0.16666666666666666,0.09302325581395349,2.5,7.5,0.08860759493670886,0.03825136612021858,6,11.0,0.06521327014218009,0.030868628858578606,18.0,38.5,0.06666666666666667,0.034722222222222224,14.5,31.5,0.028169014084507043,0.013513513513513514,6.5,12.5,0.07692307692307693,0.04,5.5,11.5,0.04780433574207893,0.024082889946793615,0,0
Stefan Martin,8.5,15.0,0.05825242718446602,0.02696629213483146,3.5,5.5,0.06666666666666667,0.03470031545741325,5.0,8.5,0.06199460916442048,0.030183727034120734,5.5,18.5,0.06578947368421052,0.024630541871921183,16.0,31.5,0.0,0.0,14.5,28.0,0.0,0.0,10.5,23.5,0.03773584905660377,0.019417475728155338,1.0,1.0,0.9545454545454546,0.6176470588235294,15.5,31.0,0.0,0.0,1.0,1.0,0.14545454545454545,0.07407407407407407,2.0,2.0,0.1951219512195122,0.1111111111111111,6.0,11.5,0.0625,0.03225806451612903,13.0,27.5,0.029411764705882353,0.0136986301369863,1.0,1.5,0.16,0.07692307692307693,17.0,34.5,0.07407407407407407,0.038461538461538464,1.0,1.0,0.087248322147651,0.04482758620689655,11.5,23.0,0.045871559633027525,0.021413276231263382,6.0,11.5,0.05904059040590406,0.02821869488536155,14.0,32.0,6.0,11.0,0.08333333333333333,0.043478260869565216,15.5,29.5,0.0,0.0,5.5,9.5,0.07142857142857142,0.03488372093023256,13.0,26.5,0.0,0.0,1.0,2.0,0.29411764705882354,0.1724137931034483,4.5,5.0,0.125,0.06976744186046512,2.5,7.5,0.08860759493670886,0.03825136612021858,8,15.0,0.057251184834123225,0.02709978463747308,21.0,42.5,0.08,0.041666666666666664,1.5,3.5,0.09859154929577464,0.0472972972972973,16.0,31.5,0.0,0.0,2.0,4.0,0.0500277932184547,0.02520302436292355,0,1
Sam Mayes,10.0,22.5,0.04854368932038835,0.02247191011235955,3.5,5.5,0.06666666666666667,0.03470031545741325,6.0,10.5,0.05660377358490566,0.027559055118110236,8.5,26.5,0.05263157894736842,0.019704433497536946,16.0,31.5,0.0,0.0,14.5,28.0,0.0,0.0,16.5,34.5,0.018867924528301886,0.009708737864077669,13.0,25.0,0.0,0.0,15.5,31.0,0.0,0.0,14.0,30.5,0.01818181818181818,0.009259259259259259,6.0,11.5,0.04878048780487805,0.027777777777777776,19.5,37.5,0.015625,0.008064516129032258,13.0,27.5,0.029411764705882353,0.0136986301369863,18.5,38.0,0.0,0.0,10.5,21.5,0.037037037037037035,0.019230769230769232,15.5,30.5,0.03355704697986577,0.017241379310344827,4.0,7.0,0.06880733944954129,0.032119914346895075,4.5,8.5,0.06273062730627306,0.029982363315696647,6.0,11.0,16.0,31.0,0.0,0.0,5.0,10.0,0.09090909090909091,0.04,3.0,6.5,0.09523809523809523,0.046511627906976744,13.0,26.5,0.0,0.0,6.5,10.5,0.058823529411764705,0.034482758620689655,7.0,16.0,0.041666666666666664,0.023255813953488372,7.0,18.0,0.06329113924050633,0.0273224043715847,10,21.0,0.04701421800947867,0.022254127781765973,3.0,4.0,0.013333333333333334,0.006944444444444444,6.5,11.0,0.07042253521126761,0.033783783783783786,16.0,31.5,0.0,0.0,12.0,21.5,0.04613674263479711,0.023242789134696164,0,0
Ryan Lester,5.0,9.0,0.06796116504854369,0.03146067415730337,14.0,25.0,0.03636363636363636,0.01892744479495268,8.0,14.0,0.05390835579514825,0.026246719160104987,12.5,33.0,0.039473684210526314,0.014778325123152709,6.5,13.0,0.08333333333333333,0.034482758620689655,14.5,28.0,0.0,0.0,6.0,12.5,0.05660377358490566,0.02912621359223301,13.0,25.0,0.0,0.0,4.5,10.5,0.125,0.045454545454545456,5.0,6.5,0.09090909090909091,0.046296296296296294,5.0,7.5,0.0975609756097561,0.05555555555555555,11.5,20.0,0.046875,0.024193548387096774,4.0,7.0,0.08823529411764706,0.0410958904109589,11.0,23.0,0.04,0.019230769230769232,17.0,34.5,0.07407407407407407,0.038461538461538464,4.0,6.5,0.06711409395973154,0.034482758620689655,11.5,23.0,0.045871559633027525,0.021413276231263382,7.5,14.5,0.055350553505535055,0.026455026455026454,9.0,22.0,16.0,31.0,0.0,0.0,5.0,10.0,0.09090909090909091,0.04,15.0,26.5,0.023809523809523808,0.011627906976744186,13.0,26.5,0.0,0.0,6.5,10.5,0.058823529411764705,0.034482758620689655,4.5,5.0,0.125,0.06976744186046512,7.0,18.0,0.06329113924050633,0.0273224043715847,5,10.0,0.06654028436018958,0.0314967695620962,9.5,19.5,0.04,0.020833333333333332,14.5,31.5,0.028169014084507043,0.013513513513513514,2.5,4.0,0.15384615384615385,0.08,7.5,14.5,0.04724847137298499,0.023802856342761133,0,0
Lewis Taylor,4.0,7.0,0.07281553398058252,0.033707865168539325,16.5,31.0,0.030303030303030304,0.015772870662460567,8.0,14.0,0.05390835579514825,0.026246719160104987,2.5,12.0,0.07894736842105263,0.029556650246305417,6.5,13.0,0.08333333333333333,0.034482758620689655,1.0,1.0,0.3,0.16666666666666666,10.5,23.5,0.03773584905660377,0.019417475728155338,13.0,25.0,0.0,0.0,15.5,31.0,0.0,0.0,2.0,2.0,0.12727272727272726,0.06481481481481481,9.0,20.0,0.024390243902439025,0.013888888888888888,16.0,28.5,0.03125,0.016129032258064516,13.0,27.5,0.029411764705882353,0.0136986301369863,5.5,10.0,0.08,0.038461538461538464,4.0,7.0,0.0,0.0,10.5,19.0,0.04697986577181208,0.02413793103448276,6.5,11.5,0.05963302752293578,0.027837259100642397,14.5,32.5,0.03690036900369004,0.01763668430335097,21.5,43.0,16.0,31.0,0.0,0.0,5.0,10.0,0.09090909090909091,0.04,20.0,37.5,0.0,0.0,13.0,26.5,0.0,0.0,6.5,10.5,0.058823529411764705,0.034482758620689655,15.5,32.5,0.0,0.0,4.0,12.5,0.0759493670886076,0.03278688524590164,3,4.0,0.08890995260663508,0.042085427135678394,9.5,19.5,0.04,0.020833333333333332,14.5,31.5,0.028169014084507043,0.013513513513513514,6.5,12.5,0.07692307692307693,0.04,10.0,18.5,0.04669260700389105,0.023522822738728646,0,0
Tom Cutler,6.5,11.0,0.06310679611650485,0.029213483146067417,12.0,20.0,0.04242424242424243,0.022082018927444796,8.0,14.0,0.05390835579514825,0.026246719160104987,12.5,33.0,0.039473684210526314,0.014778325123152709,16.0,31.5,0.0,0.0,14.5,28.0,0.0,0.0,3.5,5.5,0.07547169811320754,0.038834951456310676,13.0,25.0,0.0,0.0,15.5,31.0,0.0,0.0,8.5,17.0,0.05454545454545454,0.027777777777777776,9.0,20.0,0.024390243902439025,0.013888888888888888,6.0,11.5,0.0625,0.03225806451612903,1.0,2.0,0.17647058823529413,0.0821917808219178,5.5,10.0,0.08,0.038461538461538464,4.0,7.0,0.0,0.0,15.5,30.5,0.03355704697986577,0.017241379310344827,6.5,11.5,0.05963302752293578,0.027837259100642397,7.5,14.5,0.055350553505535055,0.026455026455026454,9.0,22.0,16.0,31.0,0.0,0.0,15.5,29.5,0.0,0.0,10.0,17.0,0.047619047619047616,0.023255813953488372,13.0,26.5,0.0,0.0,16.0,29.5,0.0,0.0,7.0,16.0,0.041666666666666664,0.023255813953488372,16.0,33.0,0.02531645569620253,0.01092896174863388,7,12.0,0.061800947867298575,0.02925340990667624,18.0,38.5,0.06666666666666667,0.034722222222222224,4.0,7.0,0.08450704225352113,0.04054054054054054,16.0,31.5,0.0,0.0,5.5,11.5,0.04780433574207893,0.024082889946793615,0,0
Ryan Bastinac,14.0,34.5,0.02912621359223301,0.01348314606741573,6.0,9.0,0.06060606060606061,0.031545741324921134,10.0,21.5,0.0431266846361186,0.02099737532808399,17.5,38.5,0.02631578947368421,0.009852216748768473,16.0,31.5,0.0,0.0,14.5,28.0,0.0,0.0,21.0,42.0,0.0,0.0,13.0,25.0,0.0,0.0,4.5,10.5,0.125,0.045454545454545456,14.0,30.5,0.01818181818181818,0.009259259259259259,9.0,20.0,0.024390243902439025,0.013888888888888888,6.0,11.5,0.0625,0.03225806451612903,13.0,27.5,0.029411764705882353,0.0136986301369863,18.5,38.0,0.0,0.0,10.5,21.5,0.037037037037037035,0.019230769230769232,5.5,10.5,0.06040268456375839,0.03103448275862069,16.0,33.5,0.03211009174311927,0.014989293361884369,13.0,28.0,0.04059040590405904,0.019400352733686066,15.0,33.5,16.0,31.0,0.0,0.0,15.5,29.5,0.0,0.0,10.0,17.0,0.047619047619047616,0.023255813953488372,13.0,26.5,0.0,0.0,6.5,10.5,0.058823529411764705,0.034482758620689655,15.5,32.5,0.0,0.0,16.0,33.0,0.02531645569620253,0.01092896174863388,17,39.0,0.02085308056872038,0.00987078248384781,14.5,31.5,0.05333333333333334,0.027777777777777776,8.5,16.0,0.056338028169014086,0.02702702702702703,16.0,31.5,0.0,0.0,20.0,39.0,0.0405780989438577,0.020442453094371326,0,0
