Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Aaron Hall,1.0,1.0,0.12162162162162163,0.06490384615384616,5.0,7.0,0.06565656565656566,0.033854166666666664,1.0,1.0,0.09523809523809523,0.05,7.0,10.0,0.05504587155963303,0.031413612565445025,5.5,8.0,0.07692307692307693,0.05555555555555555,3.5,4.0,0.15384615384615385,0.09523809523809523,7.0,11.5,0.06153846153846154,0.03389830508474576,12.5,26.5,0.0,0.0,2.0,2.0,0.2,0.15384615384615385,2.0,2.0,0.11475409836065574,0.06363636363636363,6.5,9.0,0.0625,0.03571428571428571,1.0,3.5,0.125,0.060240963855421686,5.5,10.5,0.07317073170731707,0.036585365853658534,4.0,6.0,0.1,0.058823529411764705,6.0,10.5,0.0,0.0,3.0,7.0,0.072,0.036,1.0,1.0,0.10333333333333333,0.056261343012704176,1.5,1.5,0.090625,0.04882154882154882,14.5,24.0,13.5,27.5,0.0,0.0,8.0,10.0,0.043478260869565216,0.03571428571428571,20.0,38.5,0.0,0.0,14.5,27.5,0.0,0.0,5.0,7.5,0.07692307692307693,0.05,8.5,16.0,0.05263157894736842,0.027777777777777776,2.5,2.5,0.0859375,0.059782608695652176,1.0,1.0,0.1351256369706554,0.0719431190943961,22.0,44.0,0.12307692307692308,0.05925925925925926,8.5,16.0,0.05714285714285714,0.02962962962962963,1.0,1.0,0.4,0.2,19.0,34.5,0.043309272626318715,0.021660649819494584,1,3
Gary Ablett,4.0,6.0,0.06306306306306306,0.03365384615384615,1.0,1.0,0.10606060606060606,0.0546875,2.0,2.0,0.08333333333333333,0.04375,16.5,28.5,0.027522935779816515,0.015706806282722512,15.5,29.0,0.0,0.0,6.5,10.5,0.07692307692307693,0.047619047619047616,1.0,1.5,0.12307692307692308,0.06779661016949153,12.5,26.5,0.0,0.0,15.0,27.5,0.0,0.0,9.0,15.0,0.04918032786885246,0.02727272727272727,1.0,1.0,0.28125,0.16071428571428573,5.0,8.5,0.075,0.03614457831325301,5.5,10.5,0.07317073170731707,0.036585365853658534,10.0,16.5,0.05,0.029411764705882353,15.5,29.0,0.07142857142857142,0.029411764705882353,1.0,4.0,0.096,0.048,3.0,3.0,0.07333333333333333,0.039927404718693285,1.5,1.5,0.090625,0.04882154882154882,6.0,11.5,13.5,27.5,0.0,0.0,8.0,10.0,0.043478260869565216,0.03571428571428571,8.5,13.5,0.04918032786885246,0.028846153846153848,4.0,6.5,0.125,0.0625,1.0,1.0,0.46153846153846156,0.3,2.0,3.0,0.15789473684210525,0.08333333333333333,2.5,2.5,0.0859375,0.059782608695652176,7.0,13.0,0.055350553505535055,0.029469548133595286,20.5,39.5,0.07692307692307693,0.037037037037037035,15.0,26.0,0.02857142857142857,0.014814814814814815,13.5,27.0,0.0,0.0,6.0,9.0,0.04997223764575236,0.024993057484032213,1,1
Kade Kolodjashnij,2.0,3.0,0.06756756756756757,0.036057692307692304,8.0,13.0,0.05555555555555555,0.028645833333333332,3.0,4.5,0.06190476190476191,0.0325,1.0,1.0,0.11009174311926606,0.06282722513089005,15.5,29.0,0.0,0.0,15.0,29.5,0.0,0.0,18.5,34.5,0.015384615384615385,0.00847457627118644,12.5,26.5,0.0,0.0,15.0,27.5,0.0,0.0,9.0,15.0,0.04918032786885246,0.02727272727272727,10.0,19.0,0.03125,0.017857142857142856,20.5,41.5,0.0,0.0,5.5,10.5,0.07317073170731707,0.036585365853658534,10.0,16.5,0.05,0.029411764705882353,6.0,10.5,0.0,0.0,16.5,30.0,0.032,0.016,2.0,2.0,0.08,0.043557168784029036,3.0,4.0,0.06875,0.037037037037037035,4.0,8.0,13.5,27.5,0.0,0.0,16.5,29.0,0.0,0.0,4.0,7.5,0.08196721311475409,0.04807692307692308,14.5,27.5,0.0,0.0,15.0,28.0,0.0,0.0,8.5,16.0,0.05263157894736842,0.027777777777777776,4.0,4.0,0.078125,0.05434782608695652,4.0,6.0,0.07573361447900193,0.040321826176443074,3.0,5.0,0.015384615384615385,0.007407407407407408,2.5,6.0,0.08571428571428572,0.044444444444444446,13.5,27.0,0.0,0.0,3.5,5.5,0.05108273181565797,0.025548458761455152,1,0
Nick Malceski,7.0,10.0,0.05405405405405406,0.028846153846153848,6.5,9.5,0.06060606060606061,0.03125,5.0,7.0,0.05714285714285714,0.03,7.0,10.0,0.05504587155963303,0.031413612565445025,5.5,8.0,0.07692307692307693,0.05555555555555555,15.0,29.5,0.0,0.0,11.5,19.0,0.046153846153846156,0.025423728813559324,12.5,26.5,0.0,0.0,15.0,27.5,0.0,0.0,5.0,9.0,0.06557377049180328,0.03636363636363636,4.5,5.5,0.09375,0.05357142857142857,10.5,18.0,0.05,0.024096385542168676,5.5,10.5,0.07317073170731707,0.036585365853658534,1.0,1.5,0.15,0.08823529411764706,15.5,29.0,0.07142857142857142,0.029411764705882353,9.5,17.0,0.048,0.024,4.0,5.0,0.06333333333333334,0.034482758620689655,6.5,12.0,0.05625,0.030303030303030304,11.0,19.5,13.5,27.5,0.0,0.0,8.0,10.0,0.043478260869565216,0.03571428571428571,11.5,18.5,0.03278688524590164,0.019230769230769232,4.0,6.5,0.125,0.0625,5.0,7.5,0.07692307692307693,0.05,4.0,6.0,0.10526315789473684,0.05555555555555555,5.5,5.5,0.0703125,0.04891304347826087,2.0,3.0,0.08241082410824108,0.04387688277668631,12.5,23.5,0.046153846153846156,0.022222222222222223,15.0,26.0,0.02857142857142857,0.014814814814814815,13.5,27.0,0.0,0.0,12.0,21.5,0.04719600222098834,0.02360455429047487,1,0
Matthew Rosa,7.0,10.0,0.05405405405405406,0.028846153846153848,6.5,9.5,0.06060606060606061,0.03125,5.0,7.0,0.05714285714285714,0.03,7.0,10.0,0.05504587155963303,0.031413612565445025,15.5,29.0,0.0,0.0,15.0,29.5,0.0,0.0,11.5,19.0,0.046153846153846156,0.025423728813559324,12.5,26.5,0.0,0.0,15.0,27.5,0.0,0.0,5.0,9.0,0.06557377049180328,0.03636363636363636,10.0,19.0,0.03125,0.017857142857142856,10.5,18.0,0.05,0.024096385542168676,14.5,26.0,0.024390243902439025,0.012195121951219513,10.0,16.5,0.05,0.029411764705882353,6.0,10.5,0.0,0.0,8.0,12.5,0.056,0.028,7.0,12.5,0.05333333333333334,0.029038112522686024,9.0,15.0,0.053125,0.02861952861952862,17.0,27.0,13.5,27.5,0.0,0.0,8.0,10.0,0.043478260869565216,0.03571428571428571,15.5,27.0,0.01639344262295082,0.009615384615384616,14.5,27.5,0.0,0.0,5.0,7.5,0.07692307692307693,0.05,17.0,34.0,0.0,0.0,14.5,18.0,0.03125,0.021739130434782608,9.0,15.0,0.05201194869091548,0.027692019833473663,20.5,39.5,0.07692307692307693,0.037037037037037035,5.0,10.5,0.07142857142857142,0.037037037037037035,13.5,27.0,0.0,0.0,18.0,33.0,0.04386451971127152,0.021938350458206055,1,0
Dion Prestia,13.5,25.0,0.04054054054054054,0.021634615384615384,2.0,3.0,0.07575757575757576,0.0390625,5.0,7.0,0.05714285714285714,0.03,14.5,23.0,0.03669724770642202,0.020942408376963352,15.5,29.0,0.0,0.0,15.0,29.5,0.0,0.0,11.5,19.0,0.046153846153846156,0.025423728813559324,12.5,26.5,0.0,0.0,15.0,27.5,0.0,0.0,9.0,15.0,0.04918032786885246,0.02727272727272727,4.5,5.5,0.09375,0.05357142857142857,5.0,8.5,0.075,0.03614457831325301,5.5,10.5,0.07317073170731707,0.036585365853658534,4.0,6.0,0.1,0.058823529411764705,21.0,40.0,0.14285714285714285,0.058823529411764705,6.0,10.0,0.064,0.032,7.0,12.5,0.05333333333333334,0.029038112522686024,6.5,12.0,0.05625,0.030303030303030304,11.0,19.5,13.5,27.5,0.0,0.0,16.5,29.0,0.0,0.0,20.0,38.5,0.0,0.0,14.5,27.5,0.0,0.0,5.0,7.5,0.07692307692307693,0.05,4.0,6.0,0.10526315789473684,0.05555555555555555,14.5,18.0,0.03125,0.021739130434782608,13.0,25.0,0.03549464066069232,0.018897932453924595,17.0,32.0,0.06153846153846154,0.02962962962962963,19.5,33.5,0.014285714285714285,0.007407407407407408,13.5,27.0,0.0,0.0,20.0,36.0,0.042754025541365905,0.021382949180783116,1,0
Tom Lynch,4.0,6.0,0.06306306306306306,0.03365384615384615,12.0,22.5,0.045454545454545456,0.0234375,7.0,10.5,0.05476190476190476,0.02875,2.5,2.5,0.09174311926605505,0.05235602094240838,1.0,1.0,0.3076923076923077,0.2222222222222222,1.0,1.0,0.23076923076923078,0.14285714285714285,15.5,26.0,0.03076923076923077,0.01694915254237288,12.5,26.5,0.0,0.0,2.0,2.0,0.2,0.15384615384615385,9.0,15.0,0.04918032786885246,0.02727272727272727,17.5,35.5,0.0,0.0,10.5,18.0,0.05,0.024096385542168676,20.0,37.5,0.0,0.0,10.0,16.5,0.05,0.029411764705882353,15.5,29.0,0.07142857142857142,0.029411764705882353,6.0,10.0,0.064,0.032,7.0,12.5,0.05333333333333334,0.029038112522686024,10.0,16.5,0.05,0.026936026936026935,18.0,28.5,1.0,1.5,0.375,0.17647058823529413,1.0,1.0,0.2608695652173913,0.21428571428571427,20.0,38.5,0.0,0.0,14.5,27.5,0.0,0.0,15.0,28.0,0.0,0.0,17.0,34.0,0.0,0.0,1.0,1.0,0.1015625,0.07065217391304347,8.0,14.0,0.05499912141978563,0.02928243989147722,12.5,23.5,0.046153846153846156,0.022222222222222223,19.5,33.5,0.014285714285714285,0.007407407407407408,13.5,27.0,0.0,0.0,1.0,1.0,0.05441421432537479,0.027214662593723966,1,2
Jarrod Harbrow,7.0,10.0,0.05405405405405406,0.028846153846153848,9.5,17.0,0.050505050505050504,0.026041666666666668,8.0,13.5,0.05238095238095238,0.0275,16.5,28.5,0.027522935779816515,0.015706806282722512,15.5,29.0,0.0,0.0,15.0,29.5,0.0,0.0,3.0,5.0,0.07692307692307693,0.0423728813559322,12.5,26.5,0.0,0.0,15.0,27.5,0.0,0.0,18.0,34.5,0.01639344262295082,0.00909090909090909,17.5,35.5,0.0,0.0,15.5,31.0,0.025,0.012048192771084338,1.0,2.5,0.14634146341463414,0.07317073170731707,18.0,34.0,0.0,0.0,6.0,10.5,0.0,0.0,20.5,40.5,0.016,0.008,5.0,7.5,0.06,0.032667876588021776,6.5,12.0,0.05625,0.030303030303030304,7.0,13.0,13.5,27.5,0.0,0.0,16.5,29.0,0.0,0.0,11.5,18.5,0.03278688524590164,0.019230769230769232,4.0,6.5,0.125,0.0625,15.0,28.0,0.0,0.0,17.0,34.0,0.0,0.0,11.5,12.5,0.0390625,0.02717391304347826,6.0,12.0,0.057283429977156915,0.030498643465244644,17.0,32.0,0.06153846153846154,0.02962962962962963,15.0,26.0,0.02857142857142857,0.014814814814814815,13.5,27.0,0.0,0.0,3.5,5.5,0.05108273181565797,0.025548458761455152,1,0
Michael Rischitelli,17.0,32.0,0.03153153153153153,0.016826923076923076,3.5,5.0,0.0707070707070707,0.036458333333333336,9.5,16.5,0.05,0.02625,11.0,16.5,0.045871559633027525,0.02617801047120419,15.5,29.0,0.0,0.0,15.0,29.5,0.0,0.0,11.5,19.0,0.046153846153846156,0.025423728813559324,12.5,26.5,0.0,0.0,5.5,7.0,0.1,0.07692307692307693,5.0,9.0,0.06557377049180328,0.03636363636363636,2.5,3.5,0.125,0.07142857142857142,20.5,41.5,0.0,0.0,10.0,18.0,0.04878048780487805,0.024390243902439025,18.0,34.0,0.0,0.0,6.0,10.5,0.0,0.0,3.0,7.0,0.072,0.036,10.5,18.0,0.04666666666666667,0.025408348457350273,4.0,7.5,0.059375,0.03198653198653199,2.0,4.0,13.5,27.5,0.0,0.0,16.5,29.0,0.0,0.0,4.0,7.5,0.08196721311475409,0.04807692307692308,14.5,27.5,0.0,0.0,15.0,28.0,0.0,0.0,1.0,1.5,0.21052631578947367,0.1111111111111111,7.0,7.0,0.0625,0.043478260869565216,14.0,26.0,0.035143208574942894,0.01871082421180653,12.5,23.5,0.046153846153846156,0.022222222222222223,8.5,16.0,0.05714285714285714,0.02962962962962963,13.5,27.0,0.0,0.0,10.5,19.0,0.04775124930594114,0.023882254929186338,1,0
Jesse Lonergan,17.0,32.0,0.03153153153153153,0.016826923076923076,3.5,5.0,0.0707070707070707,0.036458333333333336,9.5,16.5,0.05,0.02625,20.5,41.5,0.009174311926605505,0.005235602094240838,15.5,29.0,0.0,0.0,6.5,10.5,0.07692307692307693,0.047619047619047616,7.0,11.5,0.06153846153846154,0.03389830508474576,12.5,26.5,0.0,0.0,15.0,27.5,0.0,0.0,18.0,34.5,0.01639344262295082,0.00909090909090909,6.5,9.0,0.0625,0.03571428571428571,5.0,8.5,0.075,0.03614457831325301,14.5,26.0,0.024390243902439025,0.012195121951219513,4.0,6.0,0.1,0.058823529411764705,21.0,40.0,0.14285714285714285,0.058823529411764705,6.0,10.0,0.064,0.032,13.0,21.5,0.043333333333333335,0.023593466424682397,6.5,12.0,0.05625,0.030303030303030304,3.0,6.5,13.5,27.5,0.0,0.0,16.5,29.0,0.0,0.0,11.5,18.5,0.03278688524590164,0.019230769230769232,14.5,27.5,0.0,0.0,5.0,7.5,0.07692307692307693,0.05,8.5,16.0,0.05263157894736842,0.027777777777777776,5.5,5.5,0.0703125,0.04891304347826087,17.0,32.0,0.024248813916710597,0.012910468706146505,8.0,14.5,0.03076923076923077,0.014814814814814815,8.5,16.0,0.05714285714285714,0.02962962962962963,3.0,5.5,0.2,0.1,16.0,28.5,0.044975013881177126,0.02249375173562899,1,0
