Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Marc Murphy,2.0,3.5,0.07017543859649122,0.03636363636363636,2.5,5.5,0.07692307692307693,0.03754266211604096,1.0,2.0,0.07277628032345014,0.036834924965893585,7.0,10.0,0.05825242718446602,0.03260869565217391,5.5,10.0,0.09090909090909091,0.047619047619047616,15.0,29.5,0.0,0.0,5.0,7.0,0.0684931506849315,0.0364963503649635,13.0,25.5,0.0,0.0,1.5,2.5,0.2,0.11764705882352941,2.0,4.0,0.10344827586206896,0.05357142857142857,5.5,13.5,0.06060606060606061,0.02564102564102564,1.5,2.5,0.09803921568627451,0.05555555555555555,3.5,5.0,0.11904761904761904,0.05747126436781609,7.0,17.0,0.07142857142857142,0.027777777777777776,21.5,43.5,0.13636363636363635,0.08333333333333333,5.0,8.0,0.06802721088435375,0.034482758620689655,1.0,3.0,0.0776255707762557,0.03944315545243619,1.0,2.0,0.08614232209737828,0.04267161410018553,5.0,9.5,7.0,11.5,0.05,0.03333333333333333,14.5,28.5,0.0,0.0,20.0,39.5,0.0,0.0,14.0,27.0,0.0,0.0,4.5,9.5,0.1,0.043478260869565216,8.5,19.0,0.043478260869565216,0.01818181818181818,5.0,11.0,0.06896551724137931,0.03389830508474576,7,10,0.06218274111675127,0.031958258601010925,12.0,20.0,0.045454545454545456,0.02112676056338028,5.0,8.5,0.07792207792207792,0.04195804195804196,6.0,11.0,0.09090909090909091,0.047619047619047616,12.0,24.0,0.04553026096612993,0.02277777777777778,1,3
Edward Curnow,6.5,8.5,0.06140350877192982,0.031818181818181815,2.5,5.5,0.07692307692307693,0.03754266211604096,2.0,4.0,0.0673854447439353,0.034106412005457026,20.5,40.0,0.009708737864077669,0.005434782608695652,5.5,10.0,0.09090909090909091,0.047619047619047616,15.0,29.5,0.0,0.0,1.0,2.0,0.1232876712328767,0.06569343065693431,13.0,25.5,0.0,0.0,15.5,29.0,0.0,0.0,3.0,7.0,0.08620689655172414,0.044642857142857144,2.0,4.5,0.18181818181818182,0.07692307692307693,13.0,22.0,0.0392156862745098,0.022222222222222223,9.0,19.5,0.047619047619047616,0.022988505747126436,16.5,35.0,0.0,0.0,12.5,27.5,0.045454545454545456,0.027777777777777776,1.0,1.0,0.12244897959183673,0.06206896551724138,18.0,34.5,0.0319634703196347,0.016241299303944315,10.5,18.5,0.04868913857677903,0.02411873840445269,21.0,41.0,16.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,8.5,20.0,0.03571428571428571,0.01694915254237288,14.0,27.0,0.0,0.0,2.5,5.5,0.2,0.08695652173913043,2.0,4.5,0.17391304347826086,0.07272727272727272,2.5,7.0,0.08045977011494253,0.03954802259887006,8,11,0.059168781725888325,0.0304092613729007,17.0,31.5,0.06060606060606061,0.028169014084507043,6.5,11.0,0.06493506493506493,0.03496503496503497,6.0,11.0,0.09090909090909091,0.047619047619047616,4.0,10.5,0.049416990560799554,0.024722222222222222,1,0
Patrick Cripps,20.5,41.5,0.021929824561403508,0.011363636363636364,1.0,1.0,0.11888111888111888,0.05802047781569966,3.0,6.0,0.05929919137466307,0.030013642564802184,20.5,40.0,0.009708737864077669,0.005434782608695652,16.0,30.5,0.0,0.0,15.0,29.5,0.0,0.0,2.5,4.5,0.0821917808219178,0.043795620437956206,13.0,25.5,0.0,0.0,5.5,8.5,0.1,0.058823529411764705,13.5,24.0,0.034482758620689655,0.017857142857142856,3.0,6.5,0.15151515151515152,0.0641025641025641,1.5,2.5,0.09803921568627451,0.05555555555555555,17.5,37.5,0.0,0.0,2.5,6.0,0.14285714285714285,0.05555555555555555,21.5,43.5,0.13636363636363635,0.08333333333333333,2.5,2.5,0.10204081632653061,0.05172413793103448,18.0,34.5,0.0319634703196347,0.016241299303944315,4.0,9.0,0.0599250936329588,0.029684601113172542,11.0,24.0,16.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,8.5,20.0,0.03571428571428571,0.01694915254237288,14.0,27.0,0.0,0.0,2.5,5.5,0.2,0.08695652173913043,3.5,8.0,0.13043478260869565,0.05454545454545454,11.5,22.0,0.04597701149425287,0.022598870056497175,19,37,0.02490482233502538,0.012799608674384478,20.5,39.0,0.07575757575757576,0.035211267605633804,8.0,13.0,0.05194805194805195,0.027972027972027972,6.0,11.0,0.09090909090909091,0.047619047619047616,5.0,12.5,0.04886174347584675,0.024444444444444446,1,0
Kade Simpson,6.5,8.5,0.06140350877192982,0.031818181818181815,10.5,20.5,0.04895104895104895,0.023890784982935155,5.0,9.0,0.05660377358490566,0.0286493860845839,5.5,7.0,0.06796116504854369,0.03804347826086957,16.0,30.5,0.0,0.0,15.0,29.5,0.0,0.0,9.0,13.0,0.0547945205479452,0.029197080291970802,13.0,25.5,0.0,0.0,5.5,8.5,0.1,0.058823529411764705,13.5,24.0,0.034482758620689655,0.017857142857142856,17.5,35.5,0.0,0.0,13.0,22.0,0.0392156862745098,0.022222222222222223,1.5,2.0,0.16666666666666666,0.08045977011494253,16.5,35.0,0.0,0.0,12.5,27.5,0.045454545454545456,0.027777777777777776,12.0,27.5,0.034013605442176874,0.017241379310344827,3.0,5.5,0.0684931506849315,0.03480278422273782,4.0,9.0,0.0599250936329588,0.029684601113172542,8.0,19.0,7.0,11.5,0.05,0.03333333333333333,14.5,28.5,0.0,0.0,6.0,11.5,0.07142857142857142,0.03389830508474576,1.0,1.5,0.45454545454545453,0.2631578947368421,14.0,28.5,0.0,0.0,17.0,34.5,0.0,0.0,11.5,22.0,0.04597701149425287,0.022598870056497175,1,1,0.09438451776649746,0.04850807109082015,6.5,10.0,0.030303030303030304,0.014084507042253521,4.0,6.5,0.09090909090909091,0.04895104895104895,16.0,30.5,0.0,0.0,6.0,15.0,0.04775124930594114,0.02388888888888889,1,0
Matthew Kreuzer,2.0,3.5,0.07017543859649122,0.03636363636363636,15.0,29.5,0.03496503496503497,0.017064846416382253,5.0,9.0,0.05660377358490566,0.0286493860845839,11.5,19.5,0.038834951456310676,0.021739130434782608,16.0,30.5,0.0,0.0,2.0,2.5,0.2,0.1111111111111111,16.0,28.5,0.0273972602739726,0.014598540145985401,1.0,2.0,0.8214285714285714,0.359375,15.5,29.0,0.0,0.0,1.0,1.0,0.13793103448275862,0.07142857142857142,1.0,1.0,0.2727272727272727,0.11538461538461539,13.0,22.0,0.0392156862745098,0.022222222222222223,17.5,37.5,0.0,0.0,1.0,2.0,0.21428571428571427,0.08333333333333333,12.5,27.5,0.045454545454545456,0.027777777777777776,2.5,2.5,0.10204081632653061,0.05172413793103448,21.5,40.0,0.0273972602739726,0.013921113689095127,6.0,12.5,0.056179775280898875,0.027829313543599257,13.0,26.0,3.0,4.5,0.1,0.06666666666666667,14.5,28.5,0.0,0.0,3.0,5.5,0.125,0.059322033898305086,14.0,27.0,0.0,0.0,1.0,1.0,0.4,0.17391304347826086,1.0,2.0,0.21739130434782608,0.09090909090909091,2.5,7.0,0.08045977011494253,0.03954802259887006,2,4,0.0850253807106599,0.043698027066688405,12.0,20.0,0.045454545454545456,0.02112676056338028,9.5,17.0,0.03896103896103896,0.02097902097902098,6.0,11.0,0.09090909090909091,0.047619047619047616,9.0,19.0,0.046640755136035536,0.023333333333333334,1,1
Nic Newman,2.0,3.5,0.07017543859649122,0.03636363636363636,15.0,29.5,0.03496503496503497,0.017064846416382253,5.0,9.0,0.05660377358490566,0.0286493860845839,3.5,4.5,0.08737864077669903,0.04891304347826087,16.0,30.5,0.0,0.0,15.0,29.5,0.0,0.0,2.5,4.5,0.0821917808219178,0.043795620437956206,13.0,25.5,0.0,0.0,15.5,29.0,0.0,0.0,13.5,24.0,0.034482758620689655,0.017857142857142856,17.5,35.5,0.0,0.0,13.0,22.0,0.0392156862745098,0.022222222222222223,3.5,5.0,0.11904761904761904,0.05747126436781609,7.0,17.0,0.07142857142857142,0.027777777777777776,4.0,9.5,0.0,0.0,8.0,15.0,0.047619047619047616,0.02413793103448276,3.0,5.5,0.0684931506849315,0.03480278422273782,2.0,4.0,0.07116104868913857,0.03525046382189239,2.0,3.0,7.0,11.5,0.05,0.03333333333333333,14.5,28.5,0.0,0.0,4.5,8.5,0.08928571428571429,0.0423728813559322,14.0,27.0,0.0,0.0,14.0,28.5,0.0,0.0,17.0,34.5,0.0,0.0,18.5,34.0,0.022988505747126436,0.011299435028248588,3,5,0.06852791878172589,0.03521930539703245,12.0,20.0,0.045454545454545456,0.02112676056338028,1.5,1.5,0.14285714285714285,0.07692307692307693,16.0,30.5,0.0,0.0,3.0,6.0,0.05052748473070516,0.025277777777777777,1,0
Levi Casboult,6.5,8.5,0.06140350877192982,0.031818181818181815,12.5,25.0,0.04195804195804196,0.020477815699658702,7.0,12.5,0.05390835579514825,0.027285129604365622,2.0,2.5,0.0970873786407767,0.05434782608695652,16.0,30.5,0.0,0.0,15.0,29.5,0.0,0.0,9.0,13.0,0.0547945205479452,0.029197080291970802,2.0,3.0,0.14285714285714285,0.0625,15.5,29.0,0.0,0.0,17.5,33.0,0.017241379310344827,0.008928571428571428,4.0,10.0,0.09090909090909091,0.038461538461538464,6.5,10.5,0.058823529411764705,0.03333333333333333,9.0,19.5,0.047619047619047616,0.022988505747126436,16.5,35.0,0.0,0.0,19.0,39.5,0.09090909090909091,0.05555555555555555,4.0,4.5,0.08843537414965986,0.04482758620689655,14.5,28.0,0.0365296803652968,0.018561484918793503,8.0,15.0,0.052434456928838954,0.025974025974025976,14.0,27.5,1.0,1.0,0.3,0.2,14.5,28.5,0.0,0.0,1.5,2.5,0.17857142857142858,0.0847457627118644,14.0,27.0,0.0,0.0,14.0,28.5,0.0,0.0,3.5,8.0,0.13043478260869565,0.05454545454545454,21.5,43.0,0.0,0.0,18,36,0.02522208121827411,0.012962661014185554,12.0,20.0,0.045454545454545456,0.02112676056338028,1.5,1.5,0.14285714285714285,0.07692307692307693,16.0,30.5,0.0,0.0,2.0,2.0,0.05274847307051638,0.02638888888888889,1,0
Dale Thomas,10.0,14.5,0.05263157894736842,0.02727272727272727,10.5,20.5,0.04895104895104895,0.023890784982935155,8.5,14.5,0.05121293800539083,0.02592087312414734,11.5,19.5,0.038834951456310676,0.021739130434782608,16.0,30.5,0.0,0.0,15.0,29.5,0.0,0.0,13.0,20.5,0.0410958904109589,0.021897810218978103,13.0,25.5,0.0,0.0,15.5,29.0,0.0,0.0,21.0,41.0,0.0,0.0,17.5,35.5,0.0,0.0,19.0,33.5,0.0196078431372549,0.011111111111111112,1.5,2.0,0.16666666666666666,0.08045977011494253,16.5,35.0,0.0,0.0,12.5,27.5,0.045454545454545456,0.027777777777777776,8.0,15.0,0.047619047619047616,0.02413793103448276,11.5,20.5,0.0410958904109589,0.02088167053364269,4.0,9.0,0.0599250936329588,0.029684601113172542,6.0,11.0,16.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,4.5,8.5,0.08928571428571429,0.0423728813559322,14.0,27.0,0.0,0.0,14.0,28.5,0.0,0.0,17.0,34.5,0.0,0.0,18.5,34.0,0.022988505747126436,0.011299435028248588,4,6,0.06551395939086295,0.033670308168922226,2.5,4.0,0.015151515151515152,0.007042253521126761,3.0,3.0,0.11688311688311688,0.06293706293706294,16.0,30.5,0.0,0.0,17.0,30.5,0.043309272626318715,0.021666666666666667,1,0
Paddy Dow,11.5,23.0,0.039473684210526314,0.020454545454545454,4.5,8.5,0.06993006993006994,0.034129692832764506,8.5,14.5,0.05121293800539083,0.02592087312414734,11.5,19.5,0.038834951456310676,0.021739130434782608,5.5,10.0,0.09090909090909091,0.047619047619047616,15.0,29.5,0.0,0.0,9.0,13.0,0.0547945205479452,0.029197080291970802,13.0,25.5,0.0,0.0,15.5,29.0,0.0,0.0,9.0,16.0,0.05172413793103448,0.026785714285714284,9.5,21.0,0.030303030303030304,0.01282051282051282,6.5,10.5,0.058823529411764705,0.03333333333333333,17.5,37.5,0.0,0.0,7.0,17.0,0.07142857142857142,0.027777777777777776,12.5,27.5,0.045454545454545456,0.027777777777777776,12.0,27.5,0.034013605442176874,0.017241379310344827,6.5,11.0,0.0547945205479452,0.027842227378190254,13.5,24.5,0.04119850187265917,0.02040816326530612,20.0,40.0,16.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,20.0,39.5,0.0,0.0,14.0,27.0,0.0,0.0,4.5,9.5,0.1,0.043478260869565216,17.0,34.5,0.0,0.0,8.0,16.0,0.05747126436781609,0.02824858757062147,9,16,0.04885786802030457,0.025110060329365726,17.0,31.5,0.06060606060606061,0.028169014084507043,12.5,25.5,0.025974025974025976,0.013986013986013986,1.5,3.0,0.18181818181818182,0.09523809523809523,19.0,37.0,0.0416435313714603,0.020833333333333332,1,0
Sam Walsh,14.5,29.5,0.03508771929824561,0.01818181818181818,4.5,8.5,0.06993006993006994,0.034129692832764506,10.5,17.0,0.04851752021563342,0.02455661664392906,18.5,36.0,0.019417475728155338,0.010869565217391304,16.0,30.5,0.0,0.0,15.0,29.5,0.0,0.0,5.0,7.0,0.0684931506849315,0.0364963503649635,13.0,25.5,0.0,0.0,5.5,8.5,0.1,0.058823529411764705,17.5,33.0,0.017241379310344827,0.008928571428571428,5.5,13.5,0.06060606060606061,0.02564102564102564,6.5,10.5,0.058823529411764705,0.03333333333333333,17.5,37.5,0.0,0.0,16.5,35.0,0.0,0.0,12.5,27.5,0.045454545454545456,0.027777777777777776,8.0,15.0,0.047619047619047616,0.02413793103448276,8.0,13.0,0.0502283105022831,0.025522041763341066,10.5,18.5,0.04868913857677903,0.02411873840445269,11.0,24.0,16.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,14.0,29.0,0.017857142857142856,0.00847457627118644,2.0,3.0,0.2727272727272727,0.15789473684210525,14.0,28.5,0.0,0.0,5.0,12.0,0.08695652173913043,0.03636363636363636,14.5,27.0,0.034482758620689655,0.01694915254237288,20,40,0.022208121827411168,0.01141366378607533,6.5,10.0,0.030303030303030304,0.014084507042253521,12.5,25.5,0.025974025974025976,0.013986013986013986,16.0,30.5,0.0,0.0,13.0,25.5,0.044975013881177126,0.0225,1,0
