Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Scott Pendlebury,3.5,5.0,0.0639269406392694,0.03655352480417755,1.0,3.0,0.09580838323353294,0.044444444444444446,1.0,2.5,0.07772020725388601,0.040376850605652756,16.5,21.5,0.038461538461538464,0.022857142857142857,16.5,30.0,0.0,0.0,4.0,8.0,0.14285714285714285,0.06666666666666667,5.5,6.5,0.07228915662650602,0.046153846153846156,12.5,24.5,0.0,0.0,17.0,30.5,0.0,0.0,2.0,2.5,0.08771929824561403,0.04950495049504951,3.0,6.0,0.13333333333333333,0.0625,14.5,34.0,0.020833333333333332,0.009345794392523364,1.5,4.0,0.12121212121212122,0.06060606060606061,10.5,18.0,0.043478260869565216,0.025,7.0,11.0,0.0,0.0,1.5,5.5,0.0859375,0.04059040590405904,3.0,4.0,0.07224334600760456,0.03958333333333333,1.0,1.0,0.08496732026143791,0.04727272727272727,4.5,5.5,16.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,14.5,27.0,0.02,0.011111111111111112,2.5,2.5,0.2222222222222222,0.16666666666666666,7.0,13.5,0.06666666666666667,0.030303030303030304,1.5,3.0,0.2,0.0967741935483871,9.5,11.5,0.049586776859504134,0.02926829268292683,5.0,7.0,0.06253418413855971,0.03383310317616887,15.5,30.5,0.05970149253731343,0.030303030303030304,7.0,14.0,0.05970149253731343,0.029850746268656716,14.0,29.5,0.0,0.0,13.5,27.5,0.04502501389660923,0.022518765638031693,1,3
Taylor Adams,1.0,1.0,0.091324200913242,0.05221932114882506,9.5,20.0,0.04790419161676647,0.022222222222222223,2.0,4.0,0.07253886010362694,0.03768506056527591,12.0,15.5,0.04807692307692308,0.02857142857142857,7.5,11.5,0.05,0.034482758620689655,15.0,29.5,0.0,0.0,1.0,1.0,0.12048192771084337,0.07692307692307693,12.5,24.5,0.0,0.0,7.0,10.0,0.06666666666666667,0.047619047619047616,9.0,14.0,0.05263157894736842,0.0297029702970297,1.5,4.0,0.16666666666666666,0.078125,1.5,1.5,0.14583333333333334,0.06542056074766354,5.5,10.0,0.09090909090909091,0.045454545454545456,1.0,1.0,0.17391304347826086,0.1,19.0,36.5,0.11764705882352941,0.05,1.5,5.5,0.0859375,0.04059040590405904,5.5,7.5,0.06463878326996197,0.035416666666666666,5.0,9.0,0.058823529411764705,0.03272727272727273,21.0,33.0,16.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,20.0,38.5,0.0,0.0,14.0,26.5,0.0,0.0,3.0,6.5,0.13333333333333333,0.06060606060606061,1.5,3.0,0.2,0.0967741935483871,4.0,4.5,0.05785123966942149,0.03414634146341464,1.0,1.0,0.09863263445761167,0.053363582560662856,19.5,41.0,0.08955223880597014,0.045454545454545456,7.0,14.0,0.05970149253731343,0.029850746268656716,4.0,10.0,0.09090909090909091,0.041666666666666664,17.5,34.0,0.042801556420233464,0.021406727828746176,1,0
Steele Sidebottom,7.0,10.0,0.0547945205479452,0.031331592689295036,3.5,8.5,0.0718562874251497,0.03333333333333333,4.0,7.5,0.06217616580310881,0.03230148048452221,6.5,9.0,0.057692307692307696,0.03428571428571429,16.5,30.0,0.0,0.0,4.0,8.0,0.14285714285714285,0.06666666666666667,8.0,9.5,0.060240963855421686,0.038461538461538464,12.5,24.5,0.0,0.0,1.0,1.0,0.26666666666666666,0.19047619047619047,5.5,7.5,0.07017543859649122,0.039603960396039604,4.0,8.0,0.1,0.046875,7.0,16.5,0.0625,0.028037383177570093,18.5,36.0,0.0,0.0,10.5,18.0,0.043478260869565216,0.025,19.0,36.5,0.11764705882352941,0.05,6.5,15.0,0.0546875,0.025830258302583026,5.5,7.5,0.06463878326996197,0.035416666666666666,2.0,5.0,0.06535947712418301,0.03636363636363636,6.0,9.0,16.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,14.5,27.0,0.02,0.011111111111111112,14.0,26.5,0.0,0.0,1.5,3.0,0.2,0.09090909090909091,16.5,32.5,0.0,0.0,2.0,2.0,0.0743801652892562,0.04390243902439024,10.0,19.0,0.0422971741112124,0.02288419806667982,9.5,16.5,0.029850746268656716,0.015151515151515152,18.5,35.0,0.014925373134328358,0.007462686567164179,14.0,29.5,0.0,0.0,8.5,17.5,0.04724847137298499,0.02363080344731721,1,0
Josh Thomas,10.0,15.0,0.045662100456621,0.02610966057441253,2.0,4.5,0.08383233532934131,0.03888888888888889,4.0,7.5,0.06217616580310881,0.03230148048452221,12.0,15.5,0.04807692307692308,0.02857142857142857,7.5,11.5,0.05,0.034482758620689655,15.0,29.5,0.0,0.0,10.0,12.5,0.04819277108433735,0.03076923076923077,12.5,24.5,0.0,0.0,7.0,10.0,0.06666666666666667,0.047619047619047616,2.0,2.5,0.08771929824561403,0.04950495049504951,11.0,20.0,0.03333333333333333,0.015625,7.0,16.5,0.0625,0.028037383177570093,18.5,36.0,0.0,0.0,4.5,7.5,0.08695652173913043,0.05,15.0,26.5,0.058823529411764705,0.025,3.0,8.5,0.078125,0.03690036900369004,8.0,12.0,0.053231939163498096,0.029166666666666667,6.5,10.5,0.05555555555555555,0.03090909090909091,18.5,28.5,16.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,14.5,27.0,0.02,0.011111111111111112,14.0,26.5,0.0,0.0,16.5,31.5,0.0,0.0,7.0,13.0,0.06666666666666667,0.03225806451612903,9.5,11.5,0.049586776859504134,0.02926829268292683,9.0,16.0,0.04649042844120328,0.025152890116393767,19.5,41.0,0.08955223880597014,0.045454545454545456,4.5,9.0,0.07462686567164178,0.03731343283582089,14.0,29.5,0.0,0.0,11.5,24.5,0.045580878265703166,0.02279677509035307,1,0
Samuel Murray,2.0,2.0,0.0730593607305936,0.04177545691906005,9.5,20.0,0.04790419161676647,0.022222222222222223,4.0,7.5,0.06217616580310881,0.03230148048452221,2.0,4.0,0.0673076923076923,0.04,16.5,30.0,0.0,0.0,15.0,29.5,0.0,0.0,21.5,41.0,0.0,0.0,12.5,24.5,0.0,0.0,7.0,10.0,0.06666666666666667,0.047619047619047616,2.0,2.5,0.08771929824561403,0.04950495049504951,6.0,11.5,0.06666666666666667,0.03125,4.5,7.5,0.08333333333333333,0.037383177570093455,5.5,10.0,0.09090909090909091,0.045454545454545456,18.5,35.0,0.0,0.0,19.0,36.5,0.11764705882352941,0.05,19.0,36.0,0.0234375,0.01107011070110701,1.5,2.5,0.07604562737642585,0.041666666666666664,3.5,7.0,0.06209150326797386,0.034545454545454546,13.0,18.0,16.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,5.5,12.5,0.06,0.03333333333333333,14.0,26.5,0.0,0.0,7.0,13.5,0.06666666666666667,0.030303030303030304,7.0,13.0,0.06666666666666667,0.03225806451612903,9.5,11.5,0.049586776859504134,0.02926829268292683,3.0,4.0,0.07183226982680037,0.03886368119944762,21.5,43.5,0.1044776119402985,0.05303030303030303,9.5,19.0,0.04477611940298507,0.022388059701492536,14.0,29.5,0.0,0.0,8.5,17.5,0.04724847137298499,0.02363080344731721,1,0
Josh Daicos,3.5,5.0,0.0639269406392694,0.03655352480417755,6.5,16.5,0.05389221556886228,0.025,6.0,10.0,0.05958549222797927,0.03095558546433378,12.0,15.5,0.04807692307692308,0.02857142857142857,16.5,30.0,0.0,0.0,15.0,29.5,0.0,0.0,3.5,4.0,0.08433734939759036,0.05384615384615385,12.5,24.5,0.0,0.0,17.0,30.5,0.0,0.0,5.5,7.5,0.07017543859649122,0.039603960396039604,11.0,20.0,0.03333333333333333,0.015625,10.5,26.5,0.041666666666666664,0.018691588785046728,12.0,22.5,0.030303030303030304,0.015151515151515152,10.5,18.0,0.043478260869565216,0.025,7.0,11.0,0.0,0.0,14.0,26.0,0.0390625,0.01845018450184502,1.5,2.5,0.07604562737642585,0.041666666666666664,3.5,7.0,0.06209150326797386,0.034545454545454546,7.5,11.5,16.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,5.5,12.5,0.06,0.03333333333333333,2.5,2.5,0.2222222222222222,0.16666666666666666,7.0,13.5,0.06666666666666667,0.030303030303030304,16.5,32.5,0.0,0.0,14.5,20.0,0.04132231404958678,0.024390243902439025,4.0,5.0,0.06873290793072015,0.0371868218583547,18.0,37.0,0.07462686567164178,0.03787878787878788,13.5,26.5,0.029850746268656716,0.014925373134328358,4.0,10.0,0.09090909090909091,0.041666666666666664,13.5,27.5,0.04502501389660923,0.022518765638031693,1,0
Tom Phillips,8.0,11.5,0.0502283105022831,0.028720626631853787,5.0,11.5,0.0658682634730539,0.030555555555555555,7.0,11.5,0.05699481865284974,0.029609690444145357,12.0,15.5,0.04807692307692308,0.02857142857142857,7.5,11.5,0.05,0.034482758620689655,15.0,29.5,0.0,0.0,11.5,17.5,0.03614457831325301,0.023076923076923078,12.5,24.5,0.0,0.0,7.0,10.0,0.06666666666666667,0.047619047619047616,14.0,24.0,0.03508771929824561,0.019801980198019802,11.0,20.0,0.03333333333333333,0.015625,10.5,26.5,0.041666666666666664,0.018691588785046728,1.5,4.0,0.12121212121212122,0.06060606060606061,18.5,35.0,0.0,0.0,19.0,36.5,0.11764705882352941,0.05,11.0,21.0,0.046875,0.02214022140221402,5.5,7.5,0.06463878326996197,0.035416666666666666,10.0,15.5,0.049019607843137254,0.02727272727272727,20.0,31.0,6.5,12.0,0.07142857142857142,0.04,5.5,10.0,0.0625,0.03571428571428571,20.0,38.5,0.0,0.0,4.5,6.0,0.1111111111111111,0.08333333333333333,7.0,13.5,0.06666666666666667,0.030303030303030304,16.5,32.5,0.0,0.0,9.5,11.5,0.049586776859504134,0.02926829268292683,7.0,12.0,0.05706472196900638,0.03087393963306372,15.5,30.5,0.05970149253731343,0.030303030303030304,7.0,14.0,0.05970149253731343,0.029850746268656716,14.0,29.5,0.0,0.0,6.0,13.0,0.04780433574207893,0.023908812899638587,1,0
Brayden Maynard,5.5,8.0,0.0593607305936073,0.033942558746736295,9.5,20.0,0.04790419161676647,0.022222222222222223,8.0,14.0,0.054404145077720206,0.02826379542395693,16.5,21.5,0.038461538461538464,0.022857142857142857,16.5,30.0,0.0,0.0,15.0,29.5,0.0,0.0,3.5,4.0,0.08433734939759036,0.05384615384615385,12.5,24.5,0.0,0.0,7.0,10.0,0.06666666666666667,0.047619047619047616,5.5,7.5,0.07017543859649122,0.039603960396039604,18.5,35.5,0.0,0.0,3.0,3.5,0.10416666666666667,0.04672897196261682,5.5,10.0,0.09090909090909091,0.045454545454545456,18.5,35.0,0.0,0.0,7.0,11.0,0.0,0.0,19.0,36.0,0.0234375,0.01107011070110701,5.5,7.5,0.06463878326996197,0.035416666666666666,6.5,10.5,0.05555555555555555,0.03090909090909091,10.0,14.5,16.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,5.5,12.5,0.06,0.03333333333333333,14.0,26.5,0.0,0.0,16.5,31.5,0.0,0.0,16.5,32.5,0.0,0.0,20.0,34.5,0.024793388429752067,0.014634146341463415,2.0,2.0,0.08040109389243391,0.04349970408364569,21.5,43.5,0.1044776119402985,0.05303030303030303,4.5,9.0,0.07462686567164178,0.03731343283582089,14.0,29.5,0.0,0.0,16.0,32.0,0.04391328515842134,0.021962746733388935,1,0
Jordan De Goey,5.5,8.0,0.0593607305936073,0.033942558746736295,14.0,30.5,0.03592814371257485,0.016666666666666666,9.0,17.0,0.04922279792746114,0.02557200538358008,6.5,9.0,0.057692307692307696,0.03428571428571429,1.5,1.5,0.2,0.13793103448275862,4.0,8.0,0.14285714285714285,0.06666666666666667,5.5,6.5,0.07228915662650602,0.046153846153846156,12.5,24.5,0.0,0.0,7.0,10.0,0.06666666666666667,0.047619047619047616,14.0,24.0,0.03508771929824561,0.019801980198019802,6.0,11.5,0.06666666666666667,0.03125,19.5,41.0,0.0,0.0,12.0,22.5,0.030303030303030304,0.015151515151515152,10.5,18.0,0.043478260869565216,0.025,7.0,11.0,0.0,0.0,6.5,15.0,0.0546875,0.025830258302583026,11.0,20.0,0.04182509505703422,0.022916666666666665,10.0,15.5,0.049019607843137254,0.02727272727272727,14.5,19.5,6.5,12.0,0.07142857142857142,0.04,1.0,1.5,0.3125,0.17857142857142858,9.5,18.5,0.04,0.022222222222222223,14.0,26.5,0.0,0.0,7.0,13.5,0.06666666666666667,0.030303030303030304,7.0,13.0,0.06666666666666667,0.03225806451612903,4.0,4.5,0.05785123966942149,0.03414634146341464,14.5,25.5,0.03463992707383774,0.01874136910633261,4.0,7.5,0.014925373134328358,0.007575757575757576,13.5,26.5,0.029850746268656716,0.014925373134328358,1.5,1.5,0.36363636363636365,0.16666666666666666,21.0,40.0,0.038910505836575876,0.019460661662496524,1,2
Brodie Grundy,12.5,20.0,0.0410958904109589,0.02349869451697128,9.5,20.0,0.04790419161676647,0.022222222222222223,10.0,19.0,0.04404145077720207,0.02288021534320323,6.5,9.0,0.057692307692307696,0.03428571428571429,7.5,11.5,0.05,0.034482758620689655,4.0,8.0,0.14285714285714285,0.06666666666666667,8.0,9.5,0.060240963855421686,0.038461538461538464,1.0,1.0,0.84375,0.43548387096774194,2.0,2.5,0.13333333333333333,0.09523809523809523,9.0,14.0,0.05263157894736842,0.0297029702970297,18.5,35.5,0.0,0.0,1.5,1.5,0.14583333333333334,0.06542056074766354,12.0,22.5,0.030303030303030304,0.015151515151515152,10.5,18.0,0.043478260869565216,0.025,22.0,44.0,0.23529411764705882,0.1,16.0,31.5,0.03125,0.014760147601476014,9.5,14.5,0.049429657794676805,0.027083333333333334,12.0,19.0,0.0457516339869281,0.025454545454545455,7.5,11.5,3.0,4.5,0.14285714285714285,0.08,5.5,10.0,0.0625,0.03571428571428571,9.5,18.5,0.04,0.022222222222222223,1.0,1.0,0.3333333333333333,0.25,16.5,31.5,0.0,0.0,16.5,32.5,0.0,0.0,1.0,1.0,0.09090909090909091,0.05365853658536585,8.0,15.0,0.053600729261622605,0.02899980272243046,9.5,16.5,0.029850746268656716,0.015151515151515152,13.5,26.5,0.029850746268656716,0.014925373134328358,4.0,10.0,0.09090909090909091,0.041666666666666664,4.0,9.5,0.048360200111172875,0.02418682235195997,1,1
