Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dustin Martin,1.0,1.0,0.11320754716981132,0.05853658536585366,1.0,1.0,0.0855614973262032,0.04984423676012461,1.0,1.0,0.10025062656641603,0.05471956224350205,11.0,24.5,0.044444444444444446,0.02072538860103627,3.5,5.0,0.125,0.07142857142857142,2.5,3.0,0.14285714285714285,0.10526315789473684,10.5,24.0,0.037037037037037035,0.017543859649122806,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,1.0,1.0,0.1791044776119403,0.11320754716981132,1.0,1.0,0.34146341463414637,0.208955223880597,1.0,1.0,0.16666666666666666,0.09243697478991597,16.5,36.0,0.0,0.0,3.0,6.0,0.11764705882352941,0.05128205128205128,21.0,42.0,0.13636363636363635,0.07692307692307693,1.0,1.0,0.1258741258741259,0.0703125,2.5,2.5,0.06870229007633588,0.037578288100208766,2.0,2.0,0.07958477508650519,0.04267161410018553,21.0,41.0,15.5,30.0,0.0,0.0,5.5,10.5,0.07692307692307693,0.043478260869565216,19.5,40.0,0.0,0.0,8.0,10.0,0.0625,0.05,1.0,1.0,0.4,0.3333333333333333,1.0,1.0,0.2857142857142857,0.13953488372093023,1.0,1.0,0.1271186440677966,0.07142857142857142,1.0,1.0,0.0996879618985055,0.05264983953508544,22.0,44.0,0.15492957746478872,0.07746478873239436,14.5,28.0,0.027777777777777776,0.0136986301369863,15.5,29.0,0.0,0.0,12.0,23.0,0.044370493621741544,0.02220988339811216,1,3
Trent Cotchin,5.0,7.0,0.06132075471698113,0.03170731707317073,2.5,2.5,0.08021390374331551,0.04672897196261682,2.0,2.5,0.07017543859649122,0.038303693570451436,11.0,24.5,0.044444444444444446,0.02072538860103627,7.0,13.0,0.0625,0.03571428571428571,6.5,9.0,0.07142857142857142,0.05263157894736842,2.0,3.0,0.1111111111111111,0.05263157894736842,12.5,24.5,0.0,0.0,1.0,1.0,0.38461538461538464,0.23809523809523808,3.5,4.0,0.07462686567164178,0.04716981132075472,5.0,8.5,0.07317073170731707,0.04477611940298507,5.5,8.5,0.06060606060606061,0.03361344537815126,9.5,23.5,0.043478260869565216,0.014285714285714285,3.0,6.0,0.11764705882352941,0.05128205128205128,4.5,10.0,0.0,0.0,2.0,2.0,0.1048951048951049,0.05859375,6.0,9.0,0.05343511450381679,0.029227557411273485,4.0,5.0,0.06228373702422145,0.03339517625231911,17.0,34.5,5.5,10.5,0.1,0.043478260869565216,15.0,29.5,0.0,0.0,11.5,20.5,0.045454545454545456,0.021052631578947368,3.5,4.0,0.125,0.1,7.5,9.5,0.05,0.041666666666666664,4.0,9.0,0.09523809523809523,0.046511627906976744,2.0,2.0,0.0847457627118644,0.047619047619047616,6.5,10.5,0.0579733946460831,0.030618440454506027,20.0,41.0,0.09859154929577464,0.04929577464788732,1.0,2.5,0.125,0.06164383561643835,1.0,1.0,0.2777777777777778,0.20833333333333334,14.0,26.5,0.043815862451469775,0.02193225985563576,1,1
Brandon Ellis,3.0,4.5,0.07075471698113207,0.036585365853658534,7.5,7.5,0.06417112299465241,0.037383177570093455,3.0,4.0,0.06766917293233082,0.036935704514363885,7.5,18.0,0.05555555555555555,0.025906735751295335,7.0,13.0,0.0625,0.03571428571428571,16.0,29.0,0.0,0.0,17.0,33.5,0.018518518518518517,0.008771929824561403,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,14.5,23.5,0.029850746268656716,0.018867924528301886,11.5,21.0,0.024390243902439025,0.014925373134328358,19.0,37.0,0.015151515151515152,0.008403361344537815,1.0,2.0,0.2608695652173913,0.08571428571428572,17.5,36.5,0.0,0.0,4.5,10.0,0.0,0.0,13.0,24.5,0.03496503496503497,0.01953125,1.0,1.0,0.08015267175572519,0.04384133611691023,1.0,1.0,0.08304498269896193,0.04452690166975881,2.5,5.5,15.5,30.0,0.0,0.0,15.0,29.5,0.0,0.0,14.5,29.5,0.022727272727272728,0.010526315789473684,8.0,10.0,0.0625,0.05,16.5,29.5,0.0,0.0,9.0,18.0,0.047619047619047616,0.023255813953488372,11.5,19.0,0.0423728813559322,0.023809523809523808,9.0,13.0,0.05501724421087206,0.02905716020470119,8.5,15.0,0.028169014084507043,0.014084507042253521,7.5,13.5,0.05555555555555555,0.0273972602739726,15.5,29.0,0.0,0.0,6.0,11.0,0.048807542983915694,0.024430871737923375,1,0
Anthony Miles,8.5,16.0,0.04716981132075472,0.024390243902439025,4.5,4.5,0.0748663101604278,0.04361370716510903,4.0,5.5,0.06015037593984962,0.03283173734610123,2.5,4.0,0.08888888888888889,0.04145077720207254,16.0,31.5,0.0,0.0,16.0,29.0,0.0,0.0,5.5,12.0,0.07407407407407407,0.03508771929824561,12.5,24.5,0.0,0.0,5.5,9.5,0.07692307692307693,0.047619047619047616,14.5,23.5,0.029850746268656716,0.018867924528301886,5.0,8.5,0.07317073170731707,0.04477611940298507,14.5,28.0,0.030303030303030304,0.01680672268907563,5.5,16.0,0.08695652173913043,0.02857142857142857,8.5,19.0,0.058823529411764705,0.02564102564102564,18.5,37.5,0.09090909090909091,0.05128205128205128,5.0,7.0,0.06293706293706294,0.03515625,4.0,4.0,0.0648854961832061,0.03549060542797495,3.0,3.0,0.0726643598615917,0.03896103896103896,4.0,7.5,15.5,30.0,0.0,0.0,15.0,29.5,0.0,0.0,7.5,13.0,0.06818181818181818,0.031578947368421054,16.5,29.0,0.0,0.0,3.0,3.0,0.1,0.08333333333333333,9.0,18.0,0.047619047619047616,0.023255813953488372,7.5,10.0,0.05084745762711865,0.02857142857142857,5.0,7.0,0.06109377566102808,0.032266458495966696,2.0,2.5,0.0,0.0,20.5,42.0,0.0,0.0,4.5,5.0,0.1111111111111111,0.08333333333333333,20.0,39.5,0.041042706600110924,0.020544142143253747,1,0
Kane Lambert,14.5,26.5,0.03773584905660377,0.01951219512195122,4.5,4.5,0.0748663101604278,0.04361370716510903,5.0,7.0,0.05513784461152882,0.030095759233926128,17.5,35.5,0.022222222222222223,0.010362694300518135,16.0,31.5,0.0,0.0,16.0,29.0,0.0,0.0,5.5,12.0,0.07407407407407407,0.03508771929824561,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,10.0,14.5,0.04477611940298507,0.02830188679245283,5.0,8.5,0.07317073170731707,0.04477611940298507,19.0,37.0,0.015151515151515152,0.008403361344537815,16.5,36.0,0.0,0.0,17.5,36.5,0.0,0.0,4.5,10.0,0.0,0.0,10.5,18.5,0.04195804195804196,0.0234375,5.0,7.0,0.05725190839694656,0.031315240083507306,7.0,9.0,0.05536332179930796,0.029684601113172542,11.5,25.5,15.5,30.0,0.0,0.0,15.0,29.5,0.0,0.0,19.5,40.0,0.0,0.0,16.5,29.0,0.0,0.0,7.5,9.5,0.05,0.041666666666666664,4.0,9.0,0.09523809523809523,0.046511627906976744,7.5,10.0,0.05084745762711865,0.02857142857142857,13.0,20.0,0.04516340942683528,0.023852892705351722,13.5,24.0,0.04225352112676056,0.02112676056338028,20.5,42.0,0.0,0.0,4.5,5.0,0.1111111111111111,0.08333333333333333,18.0,32.5,0.04270660011092623,0.021377012770682952,1,0
Shaun Grigg,17.0,36.0,0.02830188679245283,0.014634146341463415,2.5,2.5,0.08021390374331551,0.04672897196261682,6.5,9.0,0.05263157894736842,0.028727770177838577,21.0,41.5,0.011111111111111112,0.0051813471502590676,16.0,31.5,0.0,0.0,16.0,29.0,0.0,0.0,17.0,33.5,0.018518518518518517,0.008771929824561403,12.5,24.5,0.0,0.0,5.5,9.5,0.07692307692307693,0.047619047619047616,21.0,40.5,0.0,0.0,9.0,15.0,0.04878048780487805,0.029850746268656716,14.5,28.0,0.030303030303030304,0.01680672268907563,16.5,36.0,0.0,0.0,8.5,19.0,0.058823529411764705,0.02564102564102564,4.5,10.0,0.0,0.0,6.5,10.0,0.055944055944055944,0.03125,9.0,13.5,0.04961832061068702,0.027139874739039668,5.5,6.5,0.058823529411764705,0.03153988868274583,6.0,14.0,15.5,30.0,0.0,0.0,15.0,29.5,0.0,0.0,14.5,29.5,0.022727272727272728,0.010526315789473684,16.5,29.0,0.0,0.0,7.5,9.5,0.05,0.041666666666666664,9.0,18.0,0.047619047619047616,0.023255813953488372,11.5,19.0,0.0423728813559322,0.023809523809523808,16.0,34.0,0.025291509279027756,0.013357619914996965,13.5,24.0,0.04225352112676056,0.02112676056338028,7.5,13.5,0.05555555555555555,0.0273972602739726,15.5,29.0,0.0,0.0,4.5,8.5,0.04936217415418746,0.024708495280399777,1,0
Shane Edwards,12.0,20.5,0.04245283018867924,0.02195121951219512,7.5,7.5,0.06417112299465241,0.037383177570093455,6.5,9.0,0.05263157894736842,0.028727770177838577,14.5,30.0,0.03333333333333333,0.015544041450777202,7.0,13.0,0.0625,0.03571428571428571,2.5,3.0,0.14285714285714285,0.10526315789473684,17.0,33.5,0.018518518518518517,0.008771929824561403,12.5,24.5,0.0,0.0,3.0,3.5,0.15384615384615385,0.09523809523809523,14.5,23.5,0.029850746268656716,0.018867924528301886,5.0,8.5,0.07317073170731707,0.04477611940298507,9.0,16.5,0.045454545454545456,0.025210084033613446,16.5,36.0,0.0,0.0,17.5,36.5,0.0,0.0,13.0,27.5,0.045454545454545456,0.02564102564102564,6.5,10.0,0.055944055944055944,0.03125,9.0,13.5,0.04961832061068702,0.027139874739039668,5.5,6.5,0.058823529411764705,0.03153988868274583,6.0,14.0,5.5,10.5,0.1,0.043478260869565216,2.5,4.0,0.15384615384615385,0.08695652173913043,7.5,13.0,0.06818181818181818,0.031578947368421054,8.0,10.0,0.0625,0.05,7.5,9.5,0.05,0.041666666666666664,4.0,9.0,0.09523809523809523,0.046511627906976744,3.5,3.5,0.07627118644067797,0.04285714285714286,8.0,12.0,0.056823780587945474,0.030011275912915258,2.0,2.5,0.0,0.0,17.5,36.0,0.013888888888888888,0.00684931506849315,15.5,29.0,0.0,0.0,11.0,20.5,0.04547975596228508,0.022765130483064965,1,0
Josh Caddy,14.5,26.5,0.03773584905660377,0.01951219512195122,9.0,9.0,0.058823529411764705,0.03426791277258567,9.0,13.0,0.047619047619047616,0.025991792065663474,21.0,41.5,0.011111111111111112,0.0051813471502590676,16.0,31.5,0.0,0.0,16.0,29.0,0.0,0.0,5.5,12.0,0.07407407407407407,0.03508771929824561,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,7.0,9.0,0.05970149253731343,0.03773584905660377,2.0,3.0,0.0975609756097561,0.05970149253731343,14.5,28.0,0.030303030303030304,0.01680672268907563,5.5,16.0,0.08695652173913043,0.02857142857142857,8.5,19.0,0.058823529411764705,0.02564102564102564,13.0,27.5,0.045454545454545456,0.02564102564102564,3.0,3.0,0.08391608391608392,0.046875,18.0,33.0,0.030534351145038167,0.016701461377870562,11.0,19.5,0.04498269896193772,0.02411873840445269,14.5,29.5,5.5,10.5,0.1,0.043478260869565216,15.0,29.5,0.0,0.0,14.5,29.5,0.022727272727272728,0.010526315789473684,16.5,29.0,0.0,0.0,3.0,3.0,0.1,0.08333333333333333,4.0,9.0,0.09523809523809523,0.046511627906976744,15.0,28.5,0.03389830508474576,0.01904761904761905,11.0,16.0,0.05009032681885367,0.026455026455026454,16.5,31.0,0.056338028169014086,0.028169014084507043,6.0,10.0,0.06944444444444445,0.03424657534246575,4.5,5.0,0.1111111111111111,0.08333333333333333,9.5,16.5,0.04714364947310039,0.02359800111049417,1,0
Dion Prestia,4.0,6.0,0.0660377358490566,0.03414634146341464,16.0,29.5,0.026737967914438502,0.01557632398753894,9.0,13.0,0.047619047619047616,0.025991792065663474,17.5,35.5,0.022222222222222223,0.010362694300518135,7.0,13.0,0.0625,0.03571428571428571,6.5,9.0,0.07142857142857142,0.05263157894736842,5.5,12.0,0.07407407407407407,0.03508771929824561,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,3.5,4.0,0.07462686567164178,0.04716981132075472,5.0,8.5,0.07317073170731707,0.04477611940298507,21.5,42.5,0.0,0.0,5.5,16.0,0.08695652173913043,0.02857142857142857,8.5,19.0,0.058823529411764705,0.02564102564102564,4.5,10.0,0.0,0.0,13.0,24.5,0.03496503496503497,0.01953125,9.0,13.5,0.04961832061068702,0.027139874739039668,8.0,11.0,0.05190311418685121,0.027829313543599257,9.0,18.5,15.5,30.0,0.0,0.0,15.0,29.5,0.0,0.0,11.5,20.5,0.045454545454545456,0.021052631578947368,3.5,4.0,0.125,0.1,7.5,9.5,0.05,0.041666666666666664,4.0,9.0,0.09523809523809523,0.046511627906976744,11.5,19.0,0.0423728813559322,0.023809523809523808,2.0,3.0,0.07899490885202824,0.04172087778645156,16.5,31.0,0.056338028169014086,0.028169014084507043,20.5,42.0,0.0,0.0,15.5,29.0,0.0,0.0,3.0,7.0,0.04991680532445923,0.02498611882287618,1,0
Jayden Short,2.0,3.0,0.08018867924528301,0.041463414634146344,21.5,42.5,0.0106951871657754,0.006230529595015576,9.0,13.0,0.047619047619047616,0.025991792065663474,7.5,18.0,0.05555555555555555,0.025906735751295335,16.0,31.5,0.0,0.0,16.0,29.0,0.0,0.0,22.0,42.0,0.0,0.0,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,3.5,4.0,0.07462686567164178,0.04716981132075472,17.5,34.5,0.0,0.0,2.5,2.5,0.09090909090909091,0.05042016806722689,2.0,9.0,0.13043478260869565,0.04285714285714286,17.5,36.5,0.0,0.0,13.0,27.5,0.045454545454545456,0.02564102564102564,22.0,43.0,0.006993006993006993,0.00390625,2.5,2.5,0.06870229007633588,0.037578288100208766,11.0,19.5,0.04498269896193772,0.02411873840445269,14.5,29.5,15.5,30.0,0.0,0.0,15.0,29.5,0.0,0.0,19.5,40.0,0.0,0.0,3.5,4.0,0.125,0.1,16.5,29.5,0.0,0.0,17.0,33.5,0.0,0.0,15.0,28.5,0.03389830508474576,0.01904761904761905,3.0,4.0,0.07045491870586303,0.03721051262034868,21.0,43.0,0.11267605633802817,0.056338028169014086,17.5,36.0,0.013888888888888888,0.00684931506849315,15.5,29.0,0.0,0.0,8.0,15.0,0.04769828064337216,0.02387562465297057,1,0
