Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jarrod Harbrow,1.0,1.5,0.10052910052910052,0.04269662921348315,8.5,20.5,0.05,0.020833333333333332,1.0,5.0,0.08090614886731391,0.034106412005457026,8.5,25.0,0.05194805194805195,0.020202020202020204,13.0,28.5,0.0,0.0,16.0,32.0,0.0,0.0,22.0,42.5,0.0,0.0,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,7.5,16.5,0.06382978723404255,0.02654867256637168,7.0,14.5,0.0625,0.027777777777777776,5.5,13.0,0.07142857142857142,0.03305785123966942,2.5,4.5,0.10638297872340426,0.05813953488372093,17.0,33.5,0.0,0.0,14.5,27.5,0.058823529411764705,0.02702702702702703,9.5,23.5,0.043795620437956206,0.02027027027027027,1.0,4.5,0.10059171597633136,0.0387243735763098,3.5,13.0,0.07526881720430108,0.029288702928870293,14.0,32.0,15.5,31.5,0.0,0.0,14.5,31.0,0.0,0.0,7.0,13.5,0.06557377049180328,0.032520325203252036,2.5,8.5,0.25,0.034482758620689655,4.0,6.0,0.09090909090909091,0.05555555555555555,8.5,19.5,0.047619047619047616,0.018518518518518517,12.5,32.5,0.034482758620689655,0.010471204188481676,1.0,3.0,0.09671757065121994,0.04463707064160726,21.0,43.0,0.125,0.062111801242236024,8.0,16.5,0.047619047619047616,0.024096385542168676,15.0,29.5,0.0,0.0,2.5,7.5,0.049389567147613764,0.024715356845320745,0,0
Touk Miller,5.5,17.5,0.0582010582010582,0.024719101123595506,1.0,4.0,0.10833333333333334,0.04513888888888889,2.0,8.0,0.07766990291262135,0.03274215552523874,12.0,30.0,0.03896103896103896,0.015151515151515152,13.0,28.5,0.0,0.0,6.0,13.5,0.07142857142857142,0.034482758620689655,13.5,27.0,0.03225806451612903,0.015267175572519083,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,3.5,9.0,0.0851063829787234,0.035398230088495575,4.5,9.0,0.09375,0.041666666666666664,17.5,35.0,0.017857142857142856,0.008264462809917356,9.5,17.5,0.0425531914893617,0.023255813953488372,9.5,17.5,0.05,0.02702702702702703,5.0,9.5,0.0,0.0,4.5,9.5,0.072992700729927,0.033783783783783786,4.0,13.5,0.07692307692307693,0.029612756264236904,1.0,7.5,0.0913978494623656,0.03556485355648536,6.0,16.0,15.5,31.5,0.0,0.0,14.5,31.0,0.0,0.0,13.5,27.5,0.03278688524590164,0.016260162601626018,13.0,27.5,0.0,0.0,4.0,6.0,0.09090909090909091,0.05555555555555555,4.0,11.5,0.09523809523809523,0.037037037037037035,3.0,15.5,0.08620689655172414,0.02617801047120419,7.0,18.0,0.052834825346673685,0.024384316267012315,4.0,5.5,0.0125,0.006211180124223602,5.5,9.5,0.07142857142857142,0.03614457831325301,15.0,29.5,0.0,0.0,9.0,16.0,0.04661487236403995,0.0233268536517634,0,0
Jarryd Lyons,2.5,4.5,0.08994708994708994,0.038202247191011236,8.5,20.5,0.05,0.020833333333333332,3.0,10.5,0.0744336569579288,0.03137789904502047,16.5,36.5,0.025974025974025976,0.010101010101010102,13.0,28.5,0.0,0.0,2.0,2.0,0.21428571428571427,0.10344827586206896,1.5,3.0,0.11290322580645161,0.05343511450381679,12.5,24.5,0.0,0.0,2.0,6.5,0.3333333333333333,0.07692307692307693,1.5,4.5,0.10638297872340426,0.04424778761061947,1.0,2.5,0.21875,0.09722222222222222,17.5,35.0,0.017857142857142856,0.008264462809917356,9.5,17.5,0.0425531914893617,0.023255813953488372,1.0,1.0,0.2,0.10810810810810811,5.0,9.5,0.0,0.0,1.0,3.5,0.08759124087591241,0.04054054054054054,5.5,19.0,0.05917159763313609,0.022779043280182234,6.0,20.0,0.05913978494623656,0.02301255230125523,19.0,38.0,15.5,31.5,0.0,0.0,14.5,31.0,0.0,0.0,17.5,34.5,0.01639344262295082,0.008130081300813009,13.0,27.5,0.0,0.0,4.0,6.0,0.09090909090909091,0.05555555555555555,1.0,2.0,0.2857142857142857,0.1111111111111111,5.5,21.0,0.06896551724137931,0.020942408376963352,4.0,7.0,0.0784623486045287,0.03621192482177576,18.5,38.0,0.075,0.037267080745341616,14.0,28.0,0.023809523809523808,0.012048192771084338,5.5,11.5,0.09090909090909091,0.037037037037037035,19.5,37.5,0.041620421753607105,0.020827547903360177,0,0
Lachlan Weller,8.0,22.5,0.05291005291005291,0.02247191011235955,2.0,6.0,0.09166666666666666,0.03819444444444445,4.0,12.5,0.06796116504854369,0.0286493860845839,8.5,25.0,0.05194805194805195,0.020202020202020204,13.0,28.5,0.0,0.0,16.0,32.0,0.0,0.0,13.5,27.0,0.03225806451612903,0.015267175572519083,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,1.5,4.5,0.10638297872340426,0.04424778761061947,10.0,21.5,0.03125,0.013888888888888888,12.0,25.0,0.03571428571428571,0.01652892561983471,7.0,12.0,0.06382978723404255,0.03488372093023256,17.0,33.5,0.0,0.0,5.0,9.5,0.0,0.0,9.5,23.5,0.043795620437956206,0.02027027027027027,2.5,9.0,0.08875739644970414,0.03416856492027335,3.5,13.0,0.07526881720430108,0.029288702928870293,7.5,18.5,15.5,31.5,0.0,0.0,14.5,31.0,0.0,0.0,17.5,34.5,0.01639344262295082,0.008130081300813009,1.0,4.5,0.5,0.06896551724137931,14.0,26.5,0.0,0.0,8.5,19.5,0.047619047619047616,0.018518518518518517,18.5,40.0,0.017241379310344827,0.005235602094240838,5.0,13.0,0.06705283482534667,0.030946208684381075,16.5,33.5,0.0625,0.031055900621118012,11.0,22.5,0.03571428571428571,0.018072289156626505,15.0,29.5,0.0,0.0,9.0,16.0,0.04661487236403995,0.0233268536517634,0,0
Alex Sexton,4.0,14.5,0.06349206349206349,0.02696629213483146,6.5,15.5,0.06666666666666667,0.027777777777777776,5.5,14.5,0.06472491909385113,0.027285129604365622,5.0,18.5,0.06493506493506493,0.025252525252525252,3.0,9.0,0.16666666666666666,0.05263157894736842,1.0,1.0,0.2857142857142857,0.13793103448275862,13.5,27.0,0.03225806451612903,0.015267175572519083,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,7.5,16.5,0.06382978723404255,0.02654867256637168,7.0,14.5,0.0625,0.027777777777777776,1.0,1.5,0.125,0.05785123966942149,18.0,36.5,0.0,0.0,17.0,33.5,0.0,0.0,22.0,43.0,0.17647058823529413,0.08108108108108109,9.5,23.5,0.043795620437956206,0.02027027027027027,2.5,9.0,0.08875739644970414,0.03416856492027335,9.5,26.5,0.04838709677419355,0.01882845188284519,20.0,39.5,15.5,31.5,0.0,0.0,4.0,12.0,0.125,0.037037037037037035,17.5,34.5,0.01639344262295082,0.008130081300813009,2.5,8.5,0.25,0.034482758620689655,14.0,26.5,0.0,0.0,4.0,11.5,0.09523809523809523,0.037037037037037035,1.0,9.0,0.1206896551724138,0.03664921465968586,2.0,4.0,0.09355801298929262,0.04317887232663642,22.0,44.0,0.1375,0.06832298136645963,11.0,22.5,0.03571428571428571,0.018072289156626505,15.0,29.5,0.0,0.0,4.0,9.0,0.04827968923418424,0.024159955567897805,0,0
Jack Martin,5.5,17.5,0.0582010582010582,0.024719101123595506,4.0,11.5,0.075,0.03125,5.5,14.5,0.06472491909385113,0.027285129604365622,8.5,25.0,0.05194805194805195,0.020202020202020204,13.0,28.5,0.0,0.0,16.0,32.0,0.0,0.0,1.5,3.0,0.11290322580645161,0.05343511450381679,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,7.5,16.5,0.06382978723404255,0.02654867256637168,2.0,4.0,0.1875,0.08333333333333333,8.0,17.0,0.05357142857142857,0.024793388429752067,5.0,8.0,0.0851063829787234,0.046511627906976744,4.5,7.5,0.1,0.05405405405405406,20.5,39.0,0.11764705882352941,0.05405405405405406,2.5,5.5,0.08029197080291971,0.037162162162162164,7.0,22.0,0.05325443786982249,0.02050113895216401,2.0,10.5,0.08064516129032258,0.03138075313807531,2.5,9.5,6.0,14.5,0.09090909090909091,0.03125,14.5,31.0,0.0,0.0,13.5,27.5,0.03278688524590164,0.016260162601626018,13.0,27.5,0.0,0.0,1.0,1.5,0.45454545454545453,0.2777777777777778,8.5,19.5,0.047619047619047616,0.018518518518518517,8.5,26.5,0.05172413793103448,0.015706806282722512,6.0,14.0,0.061786905388801126,0.028515878159429683,12.0,19.5,0.0375,0.018633540372670808,8.0,16.5,0.047619047619047616,0.024096385542168676,15.0,29.5,0.0,0.0,11.5,20.0,0.04605993340732519,0.02304915301305193,0,0
Steven May,2.5,4.5,0.08994708994708994,0.038202247191011236,18.5,39.0,0.016666666666666666,0.006944444444444444,7.0,17.0,0.061488673139158574,0.02592087312414734,1.0,1.5,0.12987012987012986,0.050505050505050504,13.0,28.5,0.0,0.0,6.0,13.5,0.07142857142857142,0.034482758620689655,19.5,36.5,0.016129032258064516,0.007633587786259542,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,16.0,33.5,0.02127659574468085,0.008849557522123894,17.0,35.0,0.0,0.0,2.0,4.5,0.10714285714285714,0.049586776859504134,1.0,1.0,0.2553191489361702,0.13953488372093023,17.0,33.5,0.0,0.0,14.5,27.5,0.058823529411764705,0.02702702702702703,14.0,29.0,0.0364963503649635,0.016891891891891893,5.5,19.0,0.05917159763313609,0.022779043280182234,6.0,20.0,0.05913978494623656,0.02301255230125523,13.0,31.0,2.0,7.0,0.18181818181818182,0.0625,14.5,31.0,0.0,0.0,7.0,13.5,0.06557377049180328,0.032520325203252036,13.0,27.5,0.0,0.0,14.0,26.5,0.0,0.0,17.0,34.5,0.0,0.0,12.5,32.5,0.034482758620689655,0.010471204188481676,3.0,5.0,0.0877654906090925,0.04050550874918989,14.5,27.5,0.05,0.024844720496894408,1.0,1.0,0.15476190476190477,0.0783132530120482,15.0,29.5,0.0,0.0,1.0,6.0,0.049944506104328525,0.024993057484032213,0,0
Sean Lemmens,11.0,29.5,0.042328042328042326,0.017977528089887642,6.5,15.5,0.06666666666666667,0.027777777777777776,8.0,23.0,0.05177993527508091,0.021828103683492497,20.5,41.5,0.012987012987012988,0.005050505050505051,13.0,28.5,0.0,0.0,16.0,32.0,0.0,0.0,13.5,27.0,0.03225806451612903,0.015267175572519083,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,16.0,33.5,0.02127659574468085,0.008849557522123894,10.0,21.5,0.03125,0.013888888888888888,3.5,9.0,0.08928571428571429,0.04132231404958678,12.5,25.0,0.02127659574468085,0.011627906976744186,4.5,7.5,0.1,0.05405405405405406,5.0,9.5,0.0,0.0,2.5,5.5,0.08029197080291971,0.037162162162162164,14.0,33.5,0.03550295857988166,0.01366742596810934,11.5,28.5,0.043010752688172046,0.016736401673640166,17.5,36.5,15.5,31.5,0.0,0.0,14.5,31.0,0.0,0.0,13.5,27.5,0.03278688524590164,0.016260162601626018,13.0,27.5,0.0,0.0,14.0,26.5,0.0,0.0,8.5,19.5,0.047619047619047616,0.018518518518518517,5.5,21.0,0.06896551724137931,0.020942408376963352,8.0,21.0,0.047217833947691766,0.02179196370706416,18.5,38.0,0.075,0.037267080745341616,5.5,9.5,0.07142857142857142,0.03614457831325301,15.0,29.5,0.0,0.0,18.0,36.0,0.042175360710321866,0.021105248542071648,0,0
David Swallow,16.5,36.5,0.031746031746031744,0.01348314606741573,4.0,11.5,0.075,0.03125,9.0,24.0,0.04854368932038835,0.020463847203274217,22.0,43.5,0.0,0.0,13.0,28.5,0.0,0.0,6.0,13.5,0.07142857142857142,0.034482758620689655,3.5,8.5,0.08064516129032258,0.03816793893129771,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,7.5,16.5,0.06382978723404255,0.02654867256637168,4.5,9.0,0.09375,0.041666666666666664,5.5,13.0,0.07142857142857142,0.03305785123966942,18.0,36.5,0.0,0.0,4.5,7.5,0.1,0.05405405405405406,14.5,27.5,0.058823529411764705,0.02702702702702703,4.5,9.5,0.072992700729927,0.033783783783783786,14.0,33.5,0.03550295857988166,0.01366742596810934,6.0,20.0,0.05913978494623656,0.02301255230125523,4.0,11.0,15.5,31.5,0.0,0.0,14.5,31.0,0.0,0.0,7.0,13.5,0.06557377049180328,0.032520325203252036,13.0,27.5,0.0,0.0,14.0,26.5,0.0,0.0,2.0,6.0,0.14285714285714285,0.05555555555555555,5.5,21.0,0.06896551724137931,0.020942408376963352,18.0,36.0,0.029313673863436897,0.013528839922229424,8.0,11.5,0.025,0.012422360248447204,8.0,16.5,0.047619047619047616,0.024096385542168676,15.0,29.5,0.0,0.0,13.0,23.0,0.04550499445061043,0.022771452374340462,0,0
Will Brodie,18.0,38.0,0.026455026455026454,0.011235955056179775,4.0,11.5,0.075,0.03125,10.0,26.0,0.045307443365695796,0.019099590723055934,16.5,36.5,0.025974025974025976,0.010101010101010102,13.0,28.5,0.0,0.0,16.0,32.0,0.0,0.0,8.5,19.0,0.04838709677419355,0.022900763358778626,12.5,24.5,0.0,0.0,2.0,6.5,0.3333333333333333,0.07692307692307693,16.0,33.5,0.02127659574468085,0.008849557522123894,3.0,6.0,0.125,0.05555555555555555,17.5,35.0,0.017857142857142856,0.008264462809917356,5.0,8.0,0.0851063829787234,0.046511627906976744,9.5,17.5,0.05,0.02702702702702703,14.5,27.5,0.058823529411764705,0.02702702702702703,6.5,18.0,0.051094890510948905,0.02364864864864865,11.5,29.0,0.04142011834319527,0.015945330296127564,8.0,24.0,0.053763440860215055,0.02092050209205021,5.0,13.5,15.5,31.5,0.0,0.0,14.5,31.0,0.0,0.0,17.5,34.5,0.01639344262295082,0.008130081300813009,13.0,27.5,0.0,0.0,2.0,3.0,0.2727272727272727,0.16666666666666666,8.5,19.5,0.047619047619047616,0.018518518518518517,18.5,40.0,0.017241379310344827,0.005235602094240838,19.0,39.0,0.023696682464454975,0.010936487362281271,4.0,5.5,0.0125,0.006211180124223602,18.5,35.5,0.011904761904761904,0.006024096385542169,15.0,29.5,0.0,0.0,21.5,39.5,0.041065482796892344,0.02054984726464871,0,0
