Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Daniel Wells,4.0,4.0,0.07296137339055794,0.03953488372093023,1.0,2.0,0.08629441624365482,0.04521276595744681,1.5,2.5,0.07906976744186046,0.04218362282878412,2.0,2.0,0.09782608695652174,0.049723756906077346,1.5,3.0,0.2,0.0967741935483871,6.5,9.0,0.08333333333333333,0.05555555555555555,10.5,19.0,0.0375,0.02027027027027027,12.5,24.5,0.0,0.0,1.5,4.5,0.2,0.08,3.5,4.0,0.1016949152542373,0.05454545454545454,3.5,6.0,0.1111111111111111,0.06172839506172839,6.5,13.0,0.061224489795918366,0.030303030303030304,18.0,36.0,0.0,0.0,18.5,34.0,0.0,0.0,7.5,13.0,0.0,0.0,12.0,17.5,0.041916167664670656,0.02464788732394366,1.0,1.0,0.10344827586206896,0.05222437137330754,1.0,1.0,0.08945686900958466,0.0457516339869281,4.0,12.5,15.5,28.5,0.0,0.0,1.5,4.0,0.25,0.07692307692307693,20.5,41.0,0.0,0.0,4.5,6.5,0.09090909090909091,0.06666666666666667,5.5,11.0,0.08333333333333333,0.03571428571428571,3.5,4.5,0.12121212121212122,0.07547169811320754,1.0,1.0,0.12605042016806722,0.06521739130434782,2.0,3.0,0.0949505116591176,0.04805977753247856,9.0,14.5,0.03125,0.014705882352941176,20.5,41.5,0.0,0.0,16.0,29.5,0.0,0.0,20.0,40.0,0.0405780989438577,0.02027214662593724,0.5,3
Taylor Adams,1.0,1.0,0.0944206008583691,0.05116279069767442,6.5,9.5,0.06091370558375635,0.031914893617021274,1.5,2.5,0.07906976744186046,0.04218362282878412,5.0,7.5,0.07608695652173914,0.03867403314917127,1.5,3.0,0.2,0.0967741935483871,17.0,29.5,0.0,0.0,4.5,7.5,0.075,0.04054054054054054,12.5,24.5,0.0,0.0,15.5,30.5,0.0,0.0,3.5,4.0,0.1016949152542373,0.05454545454545454,1.0,2.0,0.17777777777777778,0.09876543209876543,3.0,4.5,0.10204081632653061,0.050505050505050504,18.0,36.0,0.0,0.0,9.5,15.5,0.05555555555555555,0.03333333333333333,17.0,30.0,0.08333333333333333,0.03333333333333333,2.5,3.0,0.08982035928143713,0.0528169014084507,3.5,7.0,0.06513409961685823,0.03288201160541586,4.0,7.0,0.07028753993610223,0.03594771241830065,19.0,40.0,15.5,28.5,0.0,0.0,14.5,31.0,0.0,0.0,15.0,30.5,0.018867924528301886,0.009615384615384616,4.5,6.5,0.09090909090909091,0.06666666666666667,1.5,4.0,0.25,0.10714285714285714,1.5,2.0,0.15151515151515152,0.09433962264150944,4.0,6.5,0.06722689075630252,0.034782608695652174,1.0,1.0,0.10954537829223285,0.05544705782457332,21.0,42.0,0.09375,0.04411764705882353,16.0,32.0,0.013513513513513514,0.007246376811594203,7.0,11.0,0.058823529411764705,0.04,22.0,42.0,0.03668704836020011,0.018328242154956955,0.5,2
Steele Sidebottom,2.0,2.0,0.09012875536480687,0.04883720930232558,6.5,9.5,0.06091370558375635,0.031914893617021274,3.0,4.0,0.07674418604651163,0.04094292803970223,8.5,15.5,0.05434782608695652,0.027624309392265192,16.0,32.0,0.0,0.0,6.5,9.0,0.08333333333333333,0.05555555555555555,10.5,19.0,0.0375,0.02027027027027027,12.5,24.5,0.0,0.0,1.5,4.5,0.2,0.08,5.0,6.5,0.0847457627118644,0.045454545454545456,5.0,8.5,0.08888888888888889,0.04938271604938271,10.5,22.0,0.04081632653061224,0.020202020202020204,11.0,24.0,0.030303030303030304,0.013513513513513514,9.5,15.5,0.05555555555555555,0.03333333333333333,7.5,13.0,0.0,0.0,1.0,1.0,0.10778443113772455,0.06338028169014084,6.5,11.5,0.05747126436781609,0.029013539651837523,2.5,4.5,0.07348242811501597,0.03758169934640523,14.5,32.5,15.5,28.5,0.0,0.0,14.5,31.0,0.0,0.0,20.5,41.0,0.0,0.0,14.5,27.5,0.0,0.0,5.5,11.0,0.08333333333333333,0.03571428571428571,5.5,7.0,0.09090909090909091,0.05660377358490566,2.0,2.0,0.08403361344537816,0.043478260869565216,3.0,4.0,0.0852206005703741,0.04313492400441538,18.0,35.5,0.078125,0.03676470588235294,5.5,9.0,0.08108108108108109,0.043478260869565216,16.0,29.5,0.0,0.0,10.0,17.5,0.04669260700389105,0.0233268536517634,0.5,0
Jeremy Howe,3.0,3.0,0.07725321888412018,0.04186046511627907,4.0,5.5,0.06598984771573604,0.034574468085106384,4.0,5.0,0.07209302325581396,0.038461538461538464,3.5,4.5,0.08695652173913043,0.04419889502762431,16.0,32.0,0.0,0.0,17.0,29.5,0.0,0.0,15.0,29.0,0.025,0.013513513513513514,12.5,24.5,0.0,0.0,5.5,12.0,0.1,0.04,6.0,10.5,0.06779661016949153,0.03636363636363636,12.5,22.0,0.022222222222222223,0.012345679012345678,16.5,33.5,0.02040816326530612,0.010101010101010102,2.0,4.0,0.15151515151515152,0.06756756756756757,2.5,4.0,0.1111111111111111,0.06666666666666667,7.5,13.0,0.0,0.0,8.5,12.5,0.04790419161676647,0.028169014084507043,2.0,3.0,0.08812260536398467,0.04448742746615087,2.5,4.5,0.07348242811501597,0.03758169934640523,12.0,26.0,1.5,1.5,0.2,0.14285714285714285,14.5,31.0,0.0,0.0,2.0,5.0,0.11320754716981132,0.057692307692307696,4.5,6.5,0.09090909090909091,0.06666666666666667,15.0,29.5,0.0,0.0,11.0,19.0,0.030303030303030304,0.018867924528301886,5.5,14.0,0.05042016806722689,0.02608695652173913,7.0,13.0,0.05401778225130012,0.02734142820752314,9.0,14.5,0.03125,0.014705882352941176,2.0,2.0,0.12162162162162163,0.06521739130434782,16.0,29.5,0.0,0.0,1.0,2.0,0.05336297943301834,0.026659261316301027,0.5,0
Adam Treloar,10.5,18.0,0.04721030042918455,0.02558139534883721,2.5,3.5,0.08121827411167512,0.0425531914893617,5.0,7.0,0.06279069767441861,0.033498759305210915,15.5,33.0,0.021739130434782608,0.011049723756906077,7.0,13.5,0.06666666666666667,0.03225806451612903,17.0,29.5,0.0,0.0,1.0,1.0,0.15,0.08108108108108109,12.5,24.5,0.0,0.0,15.5,30.5,0.0,0.0,12.5,23.5,0.03389830508474576,0.01818181818181818,7.0,11.5,0.06666666666666667,0.037037037037037035,1.5,1.5,0.12244897959183673,0.06060606060606061,11.0,24.0,0.030303030303030304,0.013513513513513514,18.5,34.0,0.0,0.0,20.5,39.0,0.16666666666666666,0.06666666666666667,5.5,7.0,0.059880239520958084,0.035211267605633804,6.5,11.5,0.05747126436781609,0.029013539651837523,6.0,10.0,0.06070287539936102,0.03104575163398693,13.0,30.0,15.5,28.5,0.0,0.0,14.5,31.0,0.0,0.0,20.5,41.0,0.0,0.0,14.5,27.5,0.0,0.0,5.5,11.0,0.08333333333333333,0.03571428571428571,8.0,11.0,0.06060606060606061,0.03773584905660377,3.0,4.0,0.07563025210084033,0.0391304347826087,14.5,27.5,0.035228988424760944,0.0178313662222977,18.0,35.5,0.078125,0.03676470588235294,8.0,14.5,0.05405405405405406,0.028985507246376812,16.0,29.5,0.0,0.0,4.5,11.5,0.04780433574207893,0.023882254929186338,0.5,0
Matthew Scharenberg,7.5,13.0,0.05150214592274678,0.027906976744186046,6.5,9.5,0.06091370558375635,0.031914893617021274,6.0,10.0,0.05581395348837209,0.02977667493796526,1.0,1.0,0.11956521739130435,0.06077348066298342,16.0,32.0,0.0,0.0,17.0,29.5,0.0,0.0,18.5,36.5,0.0125,0.006756756756756757,12.5,24.5,0.0,0.0,15.5,30.5,0.0,0.0,12.5,23.5,0.03389830508474576,0.01818181818181818,18.5,36.0,0.0,0.0,16.5,33.5,0.02040816326530612,0.010101010101010102,5.0,10.0,0.09090909090909091,0.04054054054054054,9.5,15.5,0.05555555555555555,0.03333333333333333,7.5,13.0,0.0,0.0,8.5,12.5,0.04790419161676647,0.028169014084507043,3.5,7.0,0.06513409961685823,0.03288201160541586,7.0,14.0,0.051118210862619806,0.026143790849673203,17.0,37.5,5.5,7.5,0.1,0.07142857142857142,14.5,31.0,0.0,0.0,10.5,19.0,0.03773584905660377,0.019230769230769232,14.5,27.5,0.0,0.0,15.0,29.5,0.0,0.0,17.5,34.5,0.0,0.0,20.5,37.5,0.025210084033613446,0.013043478260869565,11.0,19.0,0.04311357154839792,0.021822195805383374,21.0,42.0,0.09375,0.04411764705882353,3.0,4.0,0.10810810810810811,0.057971014492753624,16.0,29.5,0.0,0.0,12.0,20.5,0.04613674263479711,0.02304915301305193,0.5,0
Brodie Grundy,18.5,38.0,0.02145922746781116,0.011627906976744186,2.5,3.5,0.08121827411167512,0.0425531914893617,7.5,12.5,0.04883720930232558,0.026054590570719603,15.5,33.0,0.021739130434782608,0.011049723756906077,16.0,32.0,0.0,0.0,17.0,29.5,0.0,0.0,4.5,7.5,0.075,0.04054054054054054,1.0,1.0,0.851063829787234,0.43010752688172044,15.5,30.5,0.0,0.0,16.0,31.5,0.01694915254237288,0.00909090909090909,2.0,3.5,0.13333333333333333,0.07407407407407407,1.5,1.5,0.12244897959183673,0.06060606060606061,7.0,16.0,0.06060606060606061,0.02702702702702703,18.5,34.0,0.0,0.0,22.0,44.0,0.25,0.1,2.5,3.0,0.08982035928143713,0.0528169014084507,18.5,37.0,0.02681992337164751,0.013539651837524178,9.5,17.5,0.04472843450479233,0.02287581699346405,17.0,37.5,15.5,28.5,0.0,0.0,14.5,31.0,0.0,0.0,2.0,5.0,0.11320754716981132,0.057692307692307696,14.5,27.5,0.0,0.0,3.0,6.5,0.16666666666666666,0.07142857142857142,3.5,4.5,0.12121212121212122,0.07547169811320754,15.0,29.0,0.03361344537815126,0.017391304347826087,20.0,42.0,0.013588324106693507,0.006877812685743398,16.0,29.5,0.0625,0.029411764705882353,10.5,20.0,0.04054054054054054,0.021739130434782608,3.5,5.0,0.11764705882352941,0.08,4.5,11.5,0.04780433574207893,0.023882254929186338,0.5,0
Tom Langdon,10.5,18.0,0.04721030042918455,0.02558139534883721,9.5,16.5,0.050761421319796954,0.026595744680851064,7.5,12.5,0.04883720930232558,0.026054590570719603,8.5,15.5,0.05434782608695652,0.027624309392265192,16.0,32.0,0.0,0.0,17.0,29.5,0.0,0.0,15.0,29.0,0.025,0.013513513513513514,12.5,24.5,0.0,0.0,15.5,30.5,0.0,0.0,9.0,17.5,0.05084745762711865,0.02727272727272727,18.5,36.0,0.0,0.0,16.5,33.5,0.02040816326530612,0.010101010101010102,7.0,16.0,0.06060606060606061,0.02702702702702703,9.5,15.5,0.05555555555555555,0.03333333333333333,7.5,13.0,0.0,0.0,8.5,12.5,0.04790419161676647,0.028169014084507043,6.5,11.5,0.05747126436781609,0.029013539651837523,5.0,8.5,0.06389776357827476,0.032679738562091505,1.0,2.0,15.5,28.5,0.0,0.0,14.5,31.0,0.0,0.0,4.5,8.0,0.09433962264150944,0.04807692307692308,14.5,27.5,0.0,0.0,15.0,29.5,0.0,0.0,17.5,34.5,0.0,0.0,20.5,37.5,0.025210084033613446,0.013043478260869565,14.5,27.5,0.035228988424760944,0.0178313662222977,18.0,35.5,0.078125,0.03676470588235294,1.0,1.0,0.14864864864864866,0.07971014492753623,16.0,29.5,0.0,0.0,15.0,28.5,0.04502501389660923,0.02249375173562899,0.5,0
Brayden Maynard,6.0,9.0,0.055793991416309016,0.030232558139534883,15.5,28.5,0.03553299492385787,0.018617021276595744,9.0,14.0,0.046511627906976744,0.02481389578163772,15.5,33.0,0.021739130434782608,0.011049723756906077,16.0,32.0,0.0,0.0,17.0,29.5,0.0,0.0,15.0,29.0,0.025,0.013513513513513514,12.5,24.5,0.0,0.0,15.5,30.5,0.0,0.0,20.5,41.0,0.0,0.0,12.5,22.0,0.022222222222222223,0.012345679012345678,4.0,8.0,0.08163265306122448,0.04040404040404041,1.0,2.0,0.18181818181818182,0.08108108108108109,9.5,15.5,0.05555555555555555,0.03333333333333333,17.0,30.0,0.08333333333333333,0.03333333333333333,14.5,21.5,0.03592814371257485,0.02112676056338028,9.0,16.0,0.04980842911877394,0.025145067698259187,8.0,16.0,0.04792332268370607,0.024509803921568627,9.0,22.5,15.5,28.5,0.0,0.0,14.5,31.0,0.0,0.0,15.0,30.5,0.018867924528301886,0.009615384615384616,1.0,1.0,0.36363636363636365,0.26666666666666666,15.0,29.5,0.0,0.0,11.0,19.0,0.030303030303030304,0.018867924528301886,15.0,29.0,0.03361344537815126,0.017391304347826087,4.0,5.0,0.07498741821841973,0.03795533667317653,21.0,42.0,0.09375,0.04411764705882353,8.0,14.5,0.05405405405405406,0.028985507246376812,16.0,29.5,0.0,0.0,4.5,11.5,0.04780433574207893,0.023882254929186338,0.5,0
Jack Crisp,13.0,21.0,0.04291845493562232,0.023255813953488372,13.0,24.0,0.04060913705583756,0.02127659574468085,10.5,16.5,0.04186046511627907,0.022332506203473945,13.0,28.5,0.03260869565217391,0.016574585635359115,16.0,32.0,0.0,0.0,6.5,9.0,0.08333333333333333,0.05555555555555555,15.0,29.0,0.025,0.013513513513513514,12.5,24.5,0.0,0.0,5.5,12.0,0.1,0.04,9.0,17.5,0.05084745762711865,0.02727272727272727,12.5,22.0,0.022222222222222223,0.012345679012345678,10.5,22.0,0.04081632653061224,0.020202020202020204,3.5,7.0,0.12121212121212122,0.05405405405405406,18.5,34.0,0.0,0.0,7.5,13.0,0.0,0.0,12.0,17.5,0.041916167664670656,0.02464788732394366,11.5,22.5,0.0421455938697318,0.02127659574468085,9.5,17.5,0.04472843450479233,0.02287581699346405,6.0,17.5,5.5,7.5,0.1,0.07142857142857142,14.5,31.0,0.0,0.0,8.5,13.0,0.05660377358490566,0.028846153846153848,14.5,27.5,0.0,0.0,15.0,29.5,0.0,0.0,11.0,19.0,0.030303030303030304,0.018867924528301886,9.0,21.0,0.04201680672268908,0.021739130434782608,8.5,15.5,0.05015936923335011,0.025388469049842915,14.0,23.5,0.046875,0.022058823529411766,5.5,9.0,0.08108108108108109,0.043478260869565216,16.0,29.5,0.0,0.0,7.5,14.5,0.04724847137298499,0.02360455429047487,0.5,0
