Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sam Walsh,3.0,7.0,0.06763285024154589,0.03189066059225513,1.0,1.0,0.14193548387096774,0.07612456747404844,1.0,1.0,0.09944751381215469,0.04945054945054945,1.5,4.0,0.0898876404494382,0.04060913705583756,1.5,2.0,0.4,0.13333333333333333,5.5,8.5,0.09090909090909091,0.05555555555555555,12.0,23.5,0.03773584905660377,0.019230769230769232,13.0,26.0,0.0,0.0,13.5,27.5,0.0,0.0,6.0,14.0,0.07894736842105263,0.031914893617021274,2.5,5.0,0.14285714285714285,0.07142857142857142,21.0,41.5,0.0,0.0,9.5,15.0,0.043478260869565216,0.02531645569620253,10.0,18.5,0.047619047619047616,0.02564102564102564,5.0,10.0,0.0,0.0,2.0,4.0,0.09322033898305085,0.04526748971193416,1.0,1.0,0.1091703056768559,0.05422993492407809,1.0,1.0,0.1183206106870229,0.05730129390018484,2.0,5.0,14.5,29.5,0.0,0.0,5.0,10.0,0.1,0.045454545454545456,9.0,17.5,0.041666666666666664,0.02247191011235955,2.5,3.5,0.25,0.16666666666666666,4.5,8.0,0.125,0.058823529411764705,2.5,4.0,0.15,0.07692307692307693,1.0,2.0,0.12,0.05921052631578947,3.0,5.0,0.08393686165273909,0.039649122807017545,1.5,2.0,0.0,0.0,5.0,7.0,0.07246376811594203,0.03759398496240601,13.5,28.5,0.0,0.0,8.0,13.5,0.04780433574207893,0.02389552653514865,0,3
Adam Saad,1.5,3.0,0.0821256038647343,0.0387243735763098,8.5,13.5,0.05161290322580645,0.02768166089965398,2.0,4.0,0.06906077348066299,0.034340659340659344,18.0,36.0,0.02247191011235955,0.01015228426395939,13.0,28.5,0.0,0.0,15.5,28.5,0.0,0.0,12.0,23.5,0.03773584905660377,0.019230769230769232,13.0,26.0,0.0,0.0,13.5,27.5,0.0,0.0,9.5,22.5,0.05263157894736842,0.02127659574468085,17.0,33.5,0.0,0.0,14.5,26.5,0.031746031746031744,0.01694915254237288,3.0,4.5,0.13043478260869565,0.0759493670886076,10.0,18.5,0.047619047619047616,0.02564102564102564,5.0,10.0,0.0,0.0,10.5,21.5,0.0423728813559322,0.0205761316872428,7.5,15.5,0.05240174672489083,0.026030368763557483,2.5,8.0,0.0648854961832061,0.031423290203327174,16.0,34.0,14.5,29.5,0.0,0.0,15.0,29.0,0.0,0.0,3.0,5.0,0.10416666666666667,0.056179775280898875,2.5,3.5,0.25,0.16666666666666666,14.0,27.5,0.0,0.0,16.5,32.5,0.0,0.0,12.0,22.5,0.04,0.019736842105263157,2.0,4.0,0.08765088207985144,0.041403508771929824,16.5,33.0,0.0625,0.030303030303030304,3.0,4.0,0.11594202898550725,0.06015037593984962,13.5,28.5,0.0,0.0,17.0,36.0,0.04113396331295164,0.020561267018616283,0,0
Jack Newnes,4.5,10.0,0.06280193236714976,0.029612756264236904,3.5,5.5,0.07096774193548387,0.03806228373702422,3.0,7.0,0.06629834254143646,0.03296703296703297,12.0,26.0,0.0449438202247191,0.02030456852791878,13.0,28.5,0.0,0.0,5.5,8.5,0.09090909090909091,0.05555555555555555,2.5,5.0,0.09433962264150944,0.04807692307692308,13.0,26.0,0.0,0.0,13.5,27.5,0.0,0.0,19.0,40.0,0.0,0.0,9.0,18.0,0.03571428571428571,0.017857142857142856,1.0,1.0,0.12698412698412698,0.06779661016949153,1.5,2.0,0.15217391304347827,0.08860759493670886,10.0,18.5,0.047619047619047616,0.02564102564102564,13.5,27.0,0.05555555555555555,0.02631578947368421,7.0,15.0,0.05084745762711865,0.024691358024691357,3.0,6.5,0.06986899563318777,0.03470715835140998,5.0,11.0,0.061068702290076333,0.029574861367837338,17.0,35.0,4.5,10.0,0.1111111111111111,0.047619047619047616,5.0,10.0,0.1,0.045454545454545456,14.5,27.5,0.020833333333333332,0.011235955056179775,13.5,25.0,0.0,0.0,14.0,27.5,0.0,0.0,8.0,15.5,0.05,0.02564102564102564,8.5,15.0,0.05333333333333334,0.02631578947368421,7.0,16.0,0.052924791086350974,0.025,19.5,38.5,0.078125,0.03787878787878788,13.0,26.5,0.028985507246376812,0.015037593984962405,13.5,28.5,0.0,0.0,7.0,10.5,0.048916064480266815,0.024451236454570716,0,0
Edward Curnow,4.5,10.0,0.06280193236714976,0.029612756264236904,6.5,9.0,0.05806451612903226,0.031141868512110725,4.5,9.5,0.06077348066298342,0.03021978021978022,1.5,4.0,0.0898876404494382,0.04060913705583756,13.0,28.5,0.0,0.0,5.5,8.5,0.09090909090909091,0.05555555555555555,12.0,23.5,0.03773584905660377,0.019230769230769232,13.0,26.0,0.0,0.0,13.5,27.5,0.0,0.0,3.0,8.0,0.10526315789473684,0.0425531914893617,6.0,11.5,0.07142857142857142,0.03571428571428571,6.5,11.0,0.06349206349206349,0.03389830508474576,18.5,36.0,0.0,0.0,19.0,35.5,0.0,0.0,20.0,38.0,0.1111111111111111,0.05263157894736842,10.5,21.5,0.0423728813559322,0.0205761316872428,2.0,4.0,0.07423580786026202,0.0368763557483731,5.0,11.0,0.061068702290076333,0.029574861367837338,9.5,23.5,14.5,29.5,0.0,0.0,5.0,10.0,0.1,0.045454545454545456,14.5,27.5,0.020833333333333332,0.011235955056179775,13.5,25.0,0.0,0.0,14.0,27.5,0.0,0.0,4.5,8.0,0.1,0.05128205128205128,6.0,11.0,0.06666666666666667,0.03289473684210526,4.0,7.0,0.0713091922005571,0.03368421052631579,4.5,7.0,0.015625,0.007575757575757576,13.0,26.5,0.028985507246376812,0.015037593984962405,13.5,28.5,0.0,0.0,5.0,8.0,0.0500277932184547,0.025006946373992776,0,0
Zachary Williams,1.5,3.0,0.0821256038647343,0.0387243735763098,13.0,26.5,0.03225806451612903,0.01730103806228374,4.5,9.5,0.06077348066298342,0.03021978021978022,7.0,16.0,0.056179775280898875,0.025380710659898477,13.0,28.5,0.0,0.0,15.5,28.5,0.0,0.0,17.5,32.0,0.018867924528301886,0.009615384615384616,13.0,26.0,0.0,0.0,13.5,27.5,0.0,0.0,13.5,32.0,0.02631578947368421,0.010638297872340425,9.0,18.0,0.03571428571428571,0.017857142857142856,2.0,3.5,0.09523809523809523,0.05084745762711865,1.5,2.0,0.15217391304347827,0.08860759493670886,19.0,35.5,0.0,0.0,20.0,38.0,0.1111111111111111,0.05263157894736842,15.5,30.5,0.03389830508474576,0.01646090534979424,4.5,9.0,0.06550218340611354,0.03253796095444685,5.0,11.0,0.061068702290076333,0.029574861367837338,9.5,23.5,14.5,29.5,0.0,0.0,15.0,29.0,0.0,0.0,20.0,39.0,0.0,0.0,13.5,25.0,0.0,0.0,14.0,27.5,0.0,0.0,8.0,15.5,0.05,0.02564102564102564,19.5,40.0,0.013333333333333334,0.006578947368421052,1.0,2.0,0.10157845868152275,0.047982456140350876,21.5,41.0,0.09375,0.045454545454545456,9.0,19.0,0.043478260869565216,0.022556390977443608,13.5,28.5,0.0,0.0,21.0,41.0,0.039466370205669815,0.01972770213948319,0,0
Nic Newman,10.0,21.5,0.04830917874396135,0.022779043280182234,3.5,5.5,0.07096774193548387,0.03806228373702422,6.0,11.0,0.058011049723756904,0.028846153846153848,12.0,26.0,0.0449438202247191,0.02030456852791878,13.0,28.5,0.0,0.0,15.5,28.5,0.0,0.0,7.5,15.0,0.05660377358490566,0.028846153846153848,13.0,26.0,0.0,0.0,2.5,6.5,0.25,0.08333333333333333,9.5,22.5,0.05263157894736842,0.02127659574468085,9.0,18.0,0.03571428571428571,0.017857142857142856,6.5,11.0,0.06349206349206349,0.03389830508474576,6.5,10.5,0.06521739130434782,0.0379746835443038,10.0,18.5,0.047619047619047616,0.02564102564102564,13.5,27.0,0.05555555555555555,0.02631578947368421,5.0,10.5,0.059322033898305086,0.02880658436213992,4.5,9.0,0.06550218340611354,0.03253796095444685,2.5,8.0,0.0648854961832061,0.031423290203327174,4.0,10.0,14.5,29.5,0.0,0.0,15.0,29.0,0.0,0.0,9.0,17.5,0.041666666666666664,0.02247191011235955,13.5,25.0,0.0,0.0,14.0,27.5,0.0,0.0,8.0,15.5,0.05,0.02564102564102564,12.0,22.5,0.04,0.019736842105263157,11.0,22.0,0.049767873723305475,0.023508771929824562,16.5,33.0,0.0625,0.030303030303030304,1.0,1.5,0.14492753623188406,0.07518796992481203,13.5,28.5,0.0,0.0,4.0,7.0,0.05058365758754864,0.025284801333703807,0,0
Patrick Cripps,20.5,41.5,0.01932367149758454,0.009111617312072893,2.0,2.5,0.0967741935483871,0.05190311418685121,7.0,14.0,0.052486187845303865,0.0260989010989011,18.0,36.0,0.02247191011235955,0.01015228426395939,13.0,28.5,0.0,0.0,5.5,8.5,0.09090909090909091,0.05555555555555555,17.5,32.0,0.018867924528301886,0.009615384615384616,3.0,7.0,0.05555555555555555,0.022222222222222223,13.5,27.5,0.0,0.0,19.0,40.0,0.0,0.0,1.0,1.0,0.25,0.125,10.5,19.0,0.047619047619047616,0.025423728813559324,18.5,36.0,0.0,0.0,1.5,2.0,0.14285714285714285,0.07692307692307693,20.0,38.0,0.1111111111111111,0.05263157894736842,1.0,1.0,0.11016949152542373,0.053497942386831275,15.0,31.0,0.03056768558951965,0.015184381778741865,7.0,13.5,0.05725190839694656,0.027726432532347505,6.0,14.5,4.5,10.0,0.1111111111111111,0.047619047619047616,15.0,29.0,0.0,0.0,4.5,8.0,0.08333333333333333,0.0449438202247191,13.5,25.0,0.0,0.0,2.0,3.5,0.25,0.11764705882352941,1.0,1.5,0.25,0.1282051282051282,3.0,6.0,0.08,0.039473684210526314,20.0,40.0,0.01819870009285051,0.008596491228070175,11.5,23.0,0.046875,0.022727272727272728,17.5,35.0,0.014492753623188406,0.007518796992481203,13.5,28.5,0.0,0.0,9.0,15.5,0.04724847137298499,0.02361767157543762,0,0
Matthew Kennedy,14.5,29.5,0.03864734299516908,0.018223234624145785,5.0,7.0,0.06451612903225806,0.03460207612456748,8.0,16.5,0.049723756906077346,0.024725274725274724,7.0,16.0,0.056179775280898875,0.025380710659898477,13.0,28.5,0.0,0.0,5.5,8.5,0.09090909090909091,0.05555555555555555,2.5,5.0,0.09433962264150944,0.04807692307692308,13.0,26.0,0.0,0.0,13.5,27.5,0.0,0.0,3.0,8.0,0.10526315789473684,0.0425531914893617,4.5,8.0,0.10714285714285714,0.05357142857142857,14.5,26.5,0.031746031746031744,0.01694915254237288,18.5,36.0,0.0,0.0,19.0,35.5,0.0,0.0,20.0,38.0,0.1111111111111111,0.05263157894736842,10.5,21.5,0.0423728813559322,0.0205761316872428,9.5,18.5,0.048034934497816595,0.02386117136659436,8.0,16.5,0.05343511450381679,0.025878003696857672,7.0,16.5,14.5,29.5,0.0,0.0,15.0,29.0,0.0,0.0,9.0,17.5,0.041666666666666664,0.02247191011235955,13.5,25.0,0.0,0.0,14.0,27.5,0.0,0.0,2.5,4.0,0.15,0.07692307692307693,12.0,22.5,0.04,0.019736842105263157,8.5,18.0,0.05273909006499536,0.024912280701754386,11.5,23.0,0.046875,0.022727272727272728,17.5,35.0,0.014492753623188406,0.007518796992481203,3.0,8.5,0.2,0.058823529411764705,20.0,40.0,0.040022234574763754,0.02000555709919422,0,0
Jack Silvagni,7.0,16.5,0.05314009661835749,0.025056947608200455,10.5,21.5,0.03870967741935484,0.020761245674740483,10.0,19.0,0.04696132596685083,0.023351648351648352,4.5,11.0,0.06741573033707865,0.030456852791878174,13.0,28.5,0.0,0.0,15.5,28.5,0.0,0.0,17.5,32.0,0.018867924528301886,0.009615384615384616,2.0,4.5,0.16666666666666666,0.06666666666666667,13.5,27.5,0.0,0.0,1.0,2.5,0.13157894736842105,0.05319148936170213,17.0,33.5,0.0,0.0,21.0,41.5,0.0,0.0,13.0,23.0,0.021739130434782608,0.012658227848101266,10.0,18.5,0.047619047619047616,0.02564102564102564,5.0,10.0,0.0,0.0,19.0,38.0,0.025423728813559324,0.012345679012345678,6.0,12.0,0.0611353711790393,0.03036876355748373,10.5,21.0,0.04580152671755725,0.022181146025878003,13.0,29.5,14.5,29.5,0.0,0.0,15.0,29.0,0.0,0.0,14.5,27.5,0.020833333333333332,0.011235955056179775,2.5,3.5,0.25,0.16666666666666666,14.0,27.5,0.0,0.0,16.5,32.5,0.0,0.0,6.0,11.0,0.06666666666666667,0.03289473684210526,6.0,15.0,0.05626740947075209,0.026578947368421053,1.5,2.0,0.0,0.0,17.5,35.0,0.014492753623188406,0.007518796992481203,13.5,28.5,0.0,0.0,10.0,19.5,0.04613674263479711,0.02306196165601556,0,0
Sam P-Seton,7.0,16.5,0.05314009661835749,0.025056947608200455,10.5,21.5,0.03870967741935484,0.020761245674740483,10.0,19.0,0.04696132596685083,0.023351648351648352,12.0,26.0,0.0449438202247191,0.02030456852791878,3.0,8.0,0.2,0.06666666666666667,5.5,8.5,0.09090909090909091,0.05555555555555555,12.0,23.5,0.03773584905660377,0.019230769230769232,13.0,26.0,0.0,0.0,13.5,27.5,0.0,0.0,19.0,40.0,0.0,0.0,9.0,18.0,0.03571428571428571,0.017857142857142856,6.5,11.0,0.06349206349206349,0.03389830508474576,13.0,23.0,0.021739130434782608,0.012658227848101266,10.0,18.5,0.047619047619047616,0.02564102564102564,5.0,10.0,0.0,0.0,15.5,30.5,0.03389830508474576,0.01646090534979424,7.5,15.5,0.05240174672489083,0.026030368763557483,10.5,21.0,0.04580152671755725,0.022181146025878003,13.0,29.5,4.5,10.0,0.1111111111111111,0.047619047619047616,5.0,10.0,0.1,0.045454545454545456,9.0,17.5,0.041666666666666664,0.02247191011235955,13.5,25.0,0.0,0.0,4.5,8.0,0.125,0.058823529411764705,16.5,32.5,0.0,0.0,3.0,6.0,0.08,0.039473684210526314,14.0,31.0,0.03268337975858867,0.015438596491228071,11.5,23.0,0.046875,0.022727272727272728,21.5,42.0,0.0,0.0,13.5,28.5,0.0,0.0,18.5,38.0,0.0405780989438577,0.020283412058905253,0,0
