Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Josh P. Kennedy,10.0,16.0,0.045627376425855515,0.026490066225165563,1.0,1.0,0.1358695652173913,0.07142857142857142,1.0,1.0,0.08277404921700224,0.0460772104607721,15.0,21.0,0.035211267605633804,0.022222222222222223,4.5,5.5,0.08,0.0625,5.5,9.0,0.08333333333333333,0.05263157894736842,3.0,5.5,0.07272727272727272,0.039603960396039604,13.5,26.5,0.0,0.0,1.5,1.5,0.15789473684210525,0.125,8.5,12.0,0.0547945205479452,0.03361344537815126,1.0,1.5,0.2222222222222222,0.11764705882352941,6.5,13.5,0.05555555555555555,0.027777777777777776,7.0,14.5,0.05263157894736842,0.02531645569620253,9.5,18.5,0.05555555555555555,0.02631578947368421,6.0,11.0,0.0,0.0,1.0,1.0,0.1357142857142857,0.0708955223880597,7.5,9.5,0.05806451612903226,0.0335195530726257,1.5,1.5,0.0764872521246459,0.04313099041533546,13.5,27.0,16.5,31.5,0.0,0.0,14.5,27.0,0.0,0.0,8.0,15.0,0.05555555555555555,0.03076923076923077,13.5,25.0,0.0,0.0,4.5,7.0,0.1111111111111111,0.058823529411764705,1.0,1.0,0.3333333333333333,0.17647058823529413,1.0,1.0,0.07653061224489796,0.05813953488372093,11.0,17.0,0.04853809592395218,0.02785814664792924,17.0,31.0,0.06060606060606061,0.029411764705882353,7.5,13.0,0.05714285714285714,0.029411764705882353,6.5,10.0,0.07142857142857142,0.047619047619047616,6.5,13.5,0.047830923248053395,0.02406940945983767,1,2
Tom Mitchell,8.0,11.5,0.053231939163498096,0.03090507726269316,2.0,2.0,0.10869565217391304,0.05714285714285714,2.0,2.0,0.07606263982102908,0.04234122042341221,5.5,6.5,0.06338028169014084,0.04,8.0,11.0,0.04,0.03125,5.5,9.0,0.08333333333333333,0.05263157894736842,1.0,1.0,0.12727272727272726,0.06930693069306931,13.5,26.5,0.0,0.0,17.0,30.0,0.0,0.0,6.5,8.5,0.0684931506849315,0.04201680672268908,5.0,7.5,0.08333333333333333,0.04411764705882353,1.0,3.5,0.1111111111111111,0.05555555555555555,4.5,9.5,0.07894736842105263,0.0379746835443038,18.0,35.5,0.0,0.0,18.0,37.0,0.1,0.05263157894736842,2.0,2.0,0.1,0.05223880597014925,5.0,7.0,0.06451612903225806,0.037243947858473,3.5,4.0,0.07365439093484419,0.04153354632587859,11.5,24.5,7.0,12.0,0.06666666666666667,0.037037037037037035,14.5,27.0,0.0,0.0,15.5,25.0,0.027777777777777776,0.015384615384615385,13.5,25.0,0.0,0.0,15.5,31.5,0.0,0.0,2.0,3.0,0.16666666666666666,0.08823529411764706,2.5,2.5,0.07142857142857142,0.05426356589147287,10.0,12.0,0.05862019300014403,0.03364470529883442,20.0,40.5,0.09090909090909091,0.04411764705882353,9.0,17.0,0.04285714285714286,0.022058823529411766,1.5,1.5,0.21428571428571427,0.14285714285714285,17.5,34.0,0.042269187986651836,0.021270640917996082,1,0
Jarrad McVeigh,3.0,4.0,0.07224334600760456,0.04194260485651214,6.0,10.0,0.06521739130434782,0.03428571428571429,4.5,5.5,0.06935123042505593,0.038605230386052306,11.0,14.0,0.04929577464788732,0.03111111111111111,16.5,30.0,0.0,0.0,15.5,28.5,0.0,0.0,19.5,35.5,0.01818181818181818,0.009900990099009901,13.5,26.5,0.0,0.0,17.0,30.0,0.0,0.0,4.0,5.0,0.0821917808219178,0.05042016806722689,7.5,13.0,0.05555555555555555,0.029411764705882353,12.0,22.0,0.037037037037037035,0.018518518518518517,3.0,6.0,0.10526315789473684,0.05063291139240506,18.0,35.5,0.0,0.0,6.0,11.0,0.0,0.0,7.0,15.0,0.05,0.026119402985074626,4.0,5.0,0.07096774193548387,0.040968342644320296,1.5,1.5,0.0764872521246459,0.04313099041533546,5.5,9.0,16.5,31.5,0.0,0.0,14.5,27.0,0.0,0.0,15.5,25.0,0.027777777777777776,0.015384615384615385,2.0,3.0,0.2857142857142857,0.18181818181818182,15.5,31.5,0.0,0.0,4.0,6.5,0.1111111111111111,0.058823529411764705,5.0,5.0,0.061224489795918366,0.046511627906976744,7.0,9.0,0.06639781074463488,0.03810862197238985,13.0,24.0,0.045454545454545456,0.022058823529411766,13.0,25.5,0.02857142857142857,0.014705882352941176,15.5,29.5,0.0,0.0,3.0,5.0,0.05116796440489433,0.025748670584942627,1,0
Kieren Jack,4.5,5.5,0.06844106463878327,0.039735099337748346,4.5,7.0,0.07065217391304347,0.037142857142857144,4.5,5.5,0.06935123042505593,0.038605230386052306,11.0,14.0,0.04929577464788732,0.03111111111111111,8.0,11.0,0.04,0.03125,15.5,28.5,0.0,0.0,7.5,13.5,0.05454545454545454,0.0297029702970297,13.5,26.5,0.0,0.0,9.0,11.5,0.05263157894736842,0.041666666666666664,2.0,2.5,0.0958904109589041,0.058823529411764705,3.5,4.5,0.1111111111111111,0.058823529411764705,12.0,22.0,0.037037037037037035,0.018518518518518517,7.0,14.5,0.05263157894736842,0.02531645569620253,18.0,35.5,0.0,0.0,6.0,11.0,0.0,0.0,5.0,11.5,0.05714285714285714,0.029850746268656716,2.5,2.5,0.07741935483870968,0.0446927374301676,7.0,9.0,0.06232294617563739,0.03514376996805112,15.5,29.5,16.5,31.5,0.0,0.0,14.5,27.0,0.0,0.0,21.0,37.0,0.0,0.0,13.5,25.0,0.0,0.0,2.5,3.5,0.16666666666666666,0.08823529411764706,7.0,14.0,0.05555555555555555,0.029411764705882353,10.5,10.5,0.05102040816326531,0.03875968992248062,5.0,7.0,0.067838110326948,0.038935273208233444,17.0,31.0,0.06060606060606061,0.029411764705882353,13.0,25.5,0.02857142857142857,0.014705882352941176,6.5,10.0,0.07142857142857142,0.047619047619047616,9.0,16.5,0.047274749721913235,0.023789532605653512,1,0
Daniel Hannebery,6.5,7.5,0.06463878326996197,0.037527593818984545,3.0,3.5,0.07608695652173914,0.04,4.5,5.5,0.06935123042505593,0.038605230386052306,15.0,21.0,0.035211267605633804,0.022222222222222223,16.5,30.0,0.0,0.0,15.5,28.5,0.0,0.0,19.5,35.5,0.01818181818181818,0.009900990099009901,13.5,26.5,0.0,0.0,9.0,11.5,0.05263157894736842,0.041666666666666664,6.5,8.5,0.0684931506849315,0.04201680672268908,3.5,4.5,0.1111111111111111,0.058823529411764705,19.0,34.5,0.018518518518518517,0.009259259259259259,19.0,38.0,0.0,0.0,3.0,6.0,0.1111111111111111,0.05263157894736842,6.0,11.0,0.0,0.0,8.5,17.5,0.04285714285714286,0.022388059701492536,2.5,2.5,0.07741935483870968,0.0446927374301676,3.5,4.0,0.07365439093484419,0.04153354632587859,7.0,14.0,16.5,31.5,0.0,0.0,14.5,27.0,0.0,0.0,8.0,15.0,0.05555555555555555,0.03076923076923077,13.5,25.0,0.0,0.0,2.5,3.5,0.16666666666666666,0.08823529411764706,7.0,14.0,0.05555555555555555,0.029411764705882353,2.5,2.5,0.07142857142857142,0.05426356589147287,4.0,5.0,0.07287915886504392,0.04182855253368604,8.0,15.0,0.030303030303030304,0.014705882352941176,13.0,25.5,0.02857142857142857,0.014705882352941176,15.5,29.5,0.0,0.0,6.5,13.5,0.047830923248053395,0.02406940945983767,1,0
Jake Lloyd,1.0,1.0,0.08745247148288973,0.05077262693156733,9.0,19.5,0.043478260869565216,0.022857142857142857,4.5,5.5,0.06935123042505593,0.038605230386052306,1.0,1.0,0.08450704225352113,0.05333333333333334,16.5,30.0,0.0,0.0,15.5,28.5,0.0,0.0,14.0,24.5,0.03636363636363636,0.019801980198019802,13.5,26.5,0.0,0.0,17.0,30.0,0.0,0.0,4.0,5.0,0.0821917808219178,0.05042016806722689,17.0,36.0,0.0,0.0,3.0,6.5,0.09259259259259259,0.046296296296296294,4.5,9.5,0.07894736842105263,0.0379746835443038,3.0,6.0,0.1111111111111111,0.05263157894736842,6.0,11.0,0.0,0.0,12.5,24.0,0.03571428571428571,0.018656716417910446,1.0,1.0,0.08387096774193549,0.048417132216014895,5.5,6.5,0.0679886685552408,0.038338658146964855,10.0,23.0,16.5,31.5,0.0,0.0,14.5,27.0,0.0,0.0,8.0,15.0,0.05555555555555555,0.03076923076923077,13.5,25.0,0.0,0.0,15.5,31.5,0.0,0.0,15.5,31.5,0.0,0.0,10.5,10.5,0.05102040816326531,0.03875968992248062,6.0,8.0,0.06682990061932882,0.038356617343142926,22.0,44.0,0.13636363636363635,0.0661764705882353,3.5,5.5,0.08571428571428572,0.04411764705882353,15.5,29.5,0.0,0.0,4.5,8.5,0.05005561735261402,0.02518891687657431,1,0
Heath Grundy,2.0,2.5,0.07604562737642585,0.04415011037527594,15.0,31.0,0.02717391304347826,0.014285714285714285,7.0,9.0,0.05592841163310962,0.031133250311332503,5.5,6.5,0.06338028169014084,0.04,16.5,30.0,0.0,0.0,15.5,28.5,0.0,0.0,14.0,24.5,0.03636363636363636,0.019801980198019802,13.5,26.5,0.0,0.0,17.0,30.0,0.0,0.0,12.5,18.5,0.0410958904109589,0.025210084033613446,17.0,36.0,0.0,0.0,19.0,34.5,0.018518518518518517,0.009259259259259259,2.0,3.5,0.13157894736842105,0.06329113924050633,9.5,18.5,0.05555555555555555,0.02631578947368421,6.0,11.0,0.0,0.0,5.0,11.5,0.05714285714285714,0.029850746268656716,7.5,9.5,0.05806451612903226,0.0335195530726257,5.5,6.5,0.0679886685552408,0.038338658146964855,2.0,3.0,1.0,1.5,0.26666666666666666,0.14814814814814814,14.5,27.0,0.0,0.0,1.5,4.0,0.1111111111111111,0.06153846153846154,2.0,3.0,0.2857142857142857,0.18181818181818182,15.5,31.5,0.0,0.0,15.5,31.5,0.0,0.0,13.5,13.5,0.04591836734693878,0.03488372093023256,9.0,11.0,0.05876422295837534,0.03372737042241878,2.0,2.5,0.0,0.0,2.0,3.0,0.12857142857142856,0.0661764705882353,15.5,29.5,0.0,0.0,1.0,1.5,0.053948832035595105,0.02714805485586342,1,0
Luke Parker,11.5,19.5,0.04182509505703422,0.024282560706401765,4.5,7.0,0.07065217391304347,0.037142857142857144,8.0,10.0,0.053691275167785234,0.029887920298879204,19.0,30.0,0.02112676056338028,0.013333333333333334,8.0,11.0,0.04,0.03125,15.5,28.5,0.0,0.0,3.0,5.5,0.07272727272727272,0.039603960396039604,3.5,6.5,0.030303030303030304,0.015151515151515152,1.5,1.5,0.15789473684210525,0.125,8.5,12.0,0.0547945205479452,0.03361344537815126,2.0,3.0,0.19444444444444445,0.10294117647058823,3.0,6.5,0.09259259259259259,0.046296296296296294,12.0,24.5,0.02631578947368421,0.012658227848101266,9.5,18.5,0.05555555555555555,0.02631578947368421,21.5,42.5,0.15,0.07894736842105263,3.0,3.5,0.07857142857142857,0.041044776119402986,12.0,17.5,0.041935483870967745,0.024208566108007448,9.5,15.0,0.04815864022662889,0.027156549520766772,17.0,31.5,16.5,31.5,0.0,0.0,5.0,7.5,0.05555555555555555,0.04,15.5,25.0,0.027777777777777776,0.015384615384615385,13.5,25.0,0.0,0.0,1.0,1.0,0.2777777777777778,0.14705882352941177,4.0,6.5,0.1111111111111111,0.058823529411764705,7.0,7.0,0.05612244897959184,0.04263565891472868,12.5,19.5,0.04781794613279562,0.02744482103000744,19.0,36.0,0.07575757575757576,0.03676470588235294,18.0,36.0,0.014285714285714285,0.007352941176470588,6.5,10.0,0.07142857142857142,0.047619047619047616,9.0,16.5,0.047274749721913235,0.023789532605653512,1,0
Dane Rampe,4.5,5.5,0.06844106463878327,0.039735099337748346,15.0,31.0,0.02717391304347826,0.014285714285714285,9.0,12.5,0.05145413870246085,0.028642590286425903,8.0,10.5,0.056338028169014086,0.035555555555555556,16.5,30.0,0.0,0.0,15.5,28.5,0.0,0.0,19.5,35.5,0.01818181818181818,0.009900990099009901,13.5,26.5,0.0,0.0,17.0,30.0,0.0,0.0,17.5,32.0,0.0136986301369863,0.008403361344537815,17.0,36.0,0.0,0.0,3.0,6.5,0.09259259259259259,0.046296296296296294,1.0,1.0,0.2631578947368421,0.12658227848101267,9.5,18.5,0.05555555555555555,0.02631578947368421,6.0,11.0,0.0,0.0,5.0,11.5,0.05714285714285714,0.029850746268656716,10.0,14.0,0.04838709677419355,0.027932960893854747,9.5,15.0,0.04815864022662889,0.027156549520766772,13.5,27.0,7.0,12.0,0.06666666666666667,0.037037037037037035,14.5,27.0,0.0,0.0,3.5,8.0,0.08333333333333333,0.046153846153846156,13.5,25.0,0.0,0.0,15.5,31.5,0.0,0.0,15.5,31.5,0.0,0.0,13.5,13.5,0.04591836734693878,0.03488372093023256,1.0,1.0,0.07921647702722166,0.04546581797139787,21.0,43.0,0.10606060606060606,0.051470588235294115,1.0,2.0,0.15714285714285714,0.08088235294117647,15.5,29.5,0.0,0.0,2.0,3.5,0.05172413793103448,0.026028547439126783,1,0
Ben McGlynn,9.0,14.0,0.049429657794676805,0.02869757174392936,11.5,23.5,0.03804347826086957,0.02,10.0,16.5,0.0447427293064877,0.024906600249066,3.5,3.5,0.07042253521126761,0.044444444444444446,2.0,2.0,0.2,0.15625,15.5,28.5,0.0,0.0,7.5,13.5,0.05454545454545454,0.0297029702970297,13.5,26.5,0.0,0.0,4.5,5.0,0.10526315789473684,0.08333333333333333,1.0,1.0,0.1095890410958904,0.06722689075630252,17.0,36.0,0.0,0.0,12.0,22.0,0.037037037037037035,0.018518518518518517,12.0,24.5,0.02631578947368421,0.012658227848101266,9.5,18.5,0.05555555555555555,0.02631578947368421,18.0,37.0,0.1,0.05263157894736842,22.0,43.5,0.007142857142857143,0.0037313432835820895,6.0,8.0,0.06129032258064516,0.035381750465549346,8.0,10.0,0.056657223796033995,0.03194888178913738,1.0,1.5,16.5,31.5,0.0,0.0,5.0,7.5,0.05555555555555555,0.04,15.5,25.0,0.027777777777777776,0.015384615384615385,13.5,25.0,0.0,0.0,15.5,31.5,0.0,0.0,15.5,31.5,0.0,0.0,7.0,7.0,0.05612244897959184,0.04263565891472868,3.0,4.0,0.07316721878150656,0.04199388278085476,4.5,7.5,0.015151515151515152,0.007352941176470588,13.0,25.5,0.02857142857142857,0.014705882352941176,15.5,29.5,0.0,0.0,15.5,30.5,0.04282536151279199,0.02155051777218024,1,1
