Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Shane Biggs,1.0,1.0,0.09691629955947137,0.05128205128205128,10.0,23.5,0.047619047619047616,0.02046783625730994,1.0,4.0,0.07754010695187166,0.03761348897535668,1.0,2.5,0.102803738317757,0.05092592592592592,17.5,32.0,0.0,0.0,16.5,32.0,0.0,0.0,20.5,41.0,0.0,0.0,12.5,24.5,0.0,0.0,4.5,8.5,0.1,0.05555555555555555,13.0,22.5,0.03773584905660377,0.019417475728155338,11.5,18.5,0.027777777777777776,0.017241379310344827,17.5,35.0,0.023255813953488372,0.009900990099009901,1.0,2.0,0.25,0.11290322580645161,18.0,35.0,0.0,0.0,6.0,9.5,0.0,0.0,9.0,14.5,0.051094890510948905,0.02681992337164751,1.0,4.0,0.08583690987124463,0.03944773175542406,1.0,1.0,0.08561643835616438,0.04152823920265781,5.0,11.0,14.0,28.0,0.0,0.0,16.0,28.5,0.0,0.0,6.0,14.5,0.05714285714285714,0.023809523809523808,13.5,27.0,0.0,0.0,8.0,13.5,0.05263157894736842,0.03125,17.0,31.5,0.0,0.0,7.0,17.5,0.056451612903225805,0.02564102564102564,1.0,2.0,0.0946372239747634,0.048407643312101914,15.0,27.5,0.04918032786885246,0.025210084033613446,1.5,2.5,0.10344827586206896,0.04918032786885246,14.0,29.5,0.0,0.0,5.5,14.0,0.047274749721913235,0.02363080344731721,0.5,1
Jackson Macrae,6.0,12.0,0.05286343612334802,0.027972027972027972,1.5,5.5,0.08843537414965986,0.038011695906432746,2.5,7.0,0.06684491978609626,0.0324254215304799,3.5,9.0,0.06542056074766354,0.032407407407407406,17.5,32.0,0.0,0.0,16.5,32.0,0.0,0.0,2.5,7.5,0.10526315789473684,0.043010752688172046,12.5,24.5,0.0,0.0,2.0,2.5,0.2,0.1111111111111111,8.0,15.5,0.05660377358490566,0.02912621359223301,2.0,3.0,0.1388888888888889,0.08620689655172414,5.0,13.0,0.06976744186046512,0.0297029702970297,9.0,20.5,0.03571428571428571,0.016129032258064516,3.5,5.5,0.09523809523809523,0.05405405405405406,15.0,27.0,0.0625,0.02702702702702703,4.0,6.5,0.072992700729927,0.038314176245210725,5.0,11.0,0.06437768240343347,0.029585798816568046,2.0,4.5,0.07876712328767123,0.03820598006644518,1.0,3.5,14.0,28.0,0.0,0.0,16.0,28.5,0.0,0.0,12.0,24.0,0.02857142857142857,0.011904761904761904,3.5,6.5,0.1111111111111111,0.058823529411764705,8.0,13.5,0.05263157894736842,0.03125,1.0,1.0,0.23529411764705882,0.15384615384615385,7.0,17.5,0.056451612903225805,0.02564102564102564,12.0,24.0,0.040013282417399966,0.020467091295116775,8.0,16.5,0.03278688524590164,0.01680672268907563,17.5,36.5,0.017241379310344827,0.00819672131147541,14.0,29.5,0.0,0.0,10.0,22.5,0.04560622914349277,0.02279677509035307,0.5,0
Lachlan Hunter,2.0,3.0,0.07929515418502203,0.04195804195804196,10.0,23.5,0.047619047619047616,0.02046783625730994,2.5,7.0,0.06684491978609626,0.0324254215304799,2.0,4.0,0.08411214953271028,0.041666666666666664,8.5,13.0,0.05263157894736842,0.03125,6.0,11.5,0.08333333333333333,0.04,20.5,41.0,0.0,0.0,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,8.0,15.5,0.05660377358490566,0.02912621359223301,7.5,12.0,0.05555555555555555,0.034482758620689655,10.5,24.5,0.046511627906976744,0.019801980198019802,5.0,11.0,0.07142857142857142,0.03225806451612903,1.5,1.5,0.19047619047619047,0.10810810810810811,6.0,9.5,0.0,0.0,5.5,9.5,0.06569343065693431,0.034482758620689655,3.0,9.0,0.07296137339055794,0.03353057199211045,3.0,8.0,0.06506849315068493,0.03156146179401993,13.0,25.5,14.0,28.0,0.0,0.0,6.5,9.0,0.0625,0.034482758620689655,6.0,14.5,0.05714285714285714,0.023809523809523808,13.5,27.0,0.0,0.0,8.0,13.5,0.05263157894736842,0.03125,8.0,12.5,0.058823529411764705,0.038461538461538464,14.5,28.5,0.04032258064516129,0.018315018315018316,4.0,11.0,0.06807238917482981,0.03481953290870488,19.5,39.5,0.08196721311475409,0.04201680672268908,4.0,5.5,0.08620689655172414,0.040983606557377046,14.0,29.5,0.0,0.0,5.5,14.0,0.047274749721913235,0.02363080344731721,0.5,0
Luke Dahlhaus,10.5,20.0,0.04405286343612335,0.023310023310023312,1.5,5.5,0.08843537414965986,0.038011695906432746,4.5,10.0,0.06149732620320856,0.029831387808041506,9.5,19.0,0.04672897196261682,0.023148148148148147,17.5,32.0,0.0,0.0,16.5,32.0,0.0,0.0,2.5,7.5,0.10526315789473684,0.043010752688172046,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,3.0,6.5,0.09433962264150944,0.04854368932038835,4.0,5.5,0.1111111111111111,0.06896551724137931,10.5,24.5,0.046511627906976744,0.019801980198019802,17.0,35.5,0.0,0.0,9.0,17.0,0.047619047619047616,0.02702702702702703,20.0,39.0,0.125,0.05405405405405406,11.5,19.0,0.043795620437956206,0.022988505747126436,2.0,7.0,0.07725321888412018,0.03550295857988166,6.0,13.0,0.0547945205479452,0.026578073089700997,19.5,38.0,14.0,28.0,0.0,0.0,16.0,28.5,0.0,0.0,19.0,37.0,0.0,0.0,2.0,3.0,0.2222222222222222,0.11764705882352941,2.5,3.5,0.15789473684210525,0.09375,8.0,12.5,0.058823529411764705,0.038461538461538464,3.0,11.5,0.06451612903225806,0.029304029304029304,16.0,29.0,0.03320604349991699,0.016985138004246284,2.5,7.0,0.01639344262295082,0.008403361344537815,21.0,42.5,0.0,0.0,14.0,29.5,0.0,0.0,19.5,35.5,0.042269187986651836,0.0211287183764248,0.5,0
Marcus Bontempelli,3.0,4.0,0.07488986784140969,0.039627039627039624,13.0,29.0,0.04081632653061224,0.017543859649122806,4.5,10.0,0.06149732620320856,0.029831387808041506,3.5,9.0,0.06542056074766354,0.032407407407407406,3.5,5.0,0.10526315789473684,0.0625,1.0,2.0,0.25,0.12,14.5,31.5,0.02631578947368421,0.010752688172043012,12.5,24.5,0.0,0.0,1.0,1.0,0.4,0.2222222222222222,3.0,6.5,0.09433962264150944,0.04854368932038835,1.0,1.5,0.16666666666666666,0.10344827586206896,2.0,6.5,0.09302325581395349,0.039603960396039604,17.0,35.5,0.0,0.0,3.5,5.5,0.09523809523809523,0.05405405405405406,22.0,43.5,0.1875,0.08108108108108109,1.0,1.0,0.10948905109489052,0.05747126436781609,15.0,31.5,0.034334763948497854,0.015779092702169626,6.0,13.0,0.0547945205479452,0.026578073089700997,19.5,38.0,1.5,3.5,0.2857142857142857,0.10526315789473684,3.0,5.0,0.125,0.06896551724137931,12.0,24.0,0.02857142857142857,0.011904761904761904,13.5,27.0,0.0,0.0,1.0,1.5,0.21052631578947367,0.125,3.0,4.0,0.11764705882352941,0.07692307692307693,1.0,3.0,0.08870967741935484,0.040293040293040296,7.0,14.0,0.059770878299850574,0.030573248407643312,15.0,27.5,0.04918032786885246,0.025210084033613446,9.0,19.5,0.05172413793103448,0.02459016393442623,3.5,8.5,0.125,0.05555555555555555,4.0,8.5,0.048943270300333706,0.024464831804281346,0.5,0
Robert Murphy,8.5,16.5,0.048458149779735685,0.02564102564102564,7.0,18.0,0.05442176870748299,0.023391812865497075,8.0,16.0,0.05080213903743316,0.02464332036316472,19.0,34.5,0.028037383177570093,0.013888888888888888,8.5,13.0,0.05263157894736842,0.03125,6.0,11.5,0.08333333333333333,0.04,14.5,31.5,0.02631578947368421,0.010752688172043012,12.5,24.5,0.0,0.0,4.5,8.5,0.1,0.05555555555555555,1.0,2.5,0.11320754716981132,0.05825242718446602,11.5,18.5,0.027777777777777776,0.017241379310344827,2.0,6.5,0.09302325581395349,0.039603960396039604,17.0,35.5,0.0,0.0,9.0,17.0,0.047619047619047616,0.02702702702702703,20.0,39.0,0.125,0.05405405405405406,11.5,19.0,0.043795620437956206,0.022988505747126436,6.5,16.0,0.055793991416309016,0.02564102564102564,11.5,21.0,0.04794520547945205,0.023255813953488372,15.0,31.0,14.0,28.0,0.0,0.0,6.5,9.0,0.0625,0.034482758620689655,12.0,24.0,0.02857142857142857,0.011904761904761904,13.5,27.0,0.0,0.0,16.5,31.0,0.0,0.0,8.0,12.5,0.058823529411764705,0.038461538461538464,11.0,23.0,0.04838709677419355,0.02197802197802198,9.0,20.0,0.04881288394487797,0.024968152866242037,21.5,43.0,0.09836065573770492,0.05042016806722689,13.5,28.5,0.034482758620689655,0.01639344262295082,14.0,29.5,0.0,0.0,14.5,30.0,0.0439377085650723,0.021962746733388935,0.5,0
Matthew Suckling,8.5,16.5,0.048458149779735685,0.02564102564102564,7.0,18.0,0.05442176870748299,0.023391812865497075,8.0,16.0,0.05080213903743316,0.02464332036316472,6.0,13.5,0.056074766355140186,0.027777777777777776,8.5,13.0,0.05263157894736842,0.03125,16.5,32.0,0.0,0.0,14.5,31.5,0.02631578947368421,0.010752688172043012,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,13.0,22.5,0.03773584905660377,0.019417475728155338,18.5,34.0,0.0,0.0,5.0,13.0,0.06976744186046512,0.0297029702970297,3.0,5.0,0.14285714285714285,0.06451612903225806,18.0,35.0,0.0,0.0,20.0,39.0,0.125,0.05405405405405406,20.0,41.5,0.014598540145985401,0.007662835249042145,8.5,19.5,0.05150214592274678,0.023668639053254437,4.0,10.0,0.05821917808219178,0.02823920265780731,2.0,5.0,14.0,28.0,0.0,0.0,16.0,28.5,0.0,0.0,6.0,14.5,0.05714285714285714,0.023809523809523808,13.5,27.0,0.0,0.0,16.5,31.0,0.0,0.0,17.0,31.5,0.0,0.0,14.5,28.5,0.04032258064516129,0.018315018315018316,2.0,4.0,0.07587580939731031,0.03881104033970276,8.0,16.5,0.03278688524590164,0.01680672268907563,13.5,28.5,0.034482758620689655,0.01639344262295082,14.0,29.5,0.0,0.0,16.0,32.0,0.04338153503893215,0.021684737281067557,0.5,0
Jordan Roughead,10.5,20.0,0.04405286343612335,0.023310023310023312,5.0,14.0,0.061224489795918366,0.02631578947368421,8.0,16.0,0.05080213903743316,0.02464332036316472,9.5,19.0,0.04672897196261682,0.023148148148148147,8.5,13.0,0.05263157894736842,0.03125,6.0,11.5,0.08333333333333333,0.04,8.5,21.5,0.05263157894736842,0.021505376344086023,1.0,2.0,0.88,0.3384615384615385,14.5,29.0,0.0,0.0,8.0,15.5,0.05660377358490566,0.02912621359223301,4.0,5.5,0.1111111111111111,0.06896551724137931,17.5,35.0,0.023255813953488372,0.009900990099009901,5.0,11.0,0.07142857142857142,0.03225806451612903,1.5,1.5,0.19047619047619047,0.10810810810810811,6.0,9.5,0.0,0.0,2.5,3.0,0.08029197080291971,0.0421455938697318,11.5,26.0,0.03862660944206009,0.01775147928994083,9.0,17.5,0.05136986301369863,0.024916943521594685,10.5,22.5,4.0,8.0,0.14285714285714285,0.05263157894736842,6.5,9.0,0.0625,0.034482758620689655,6.0,14.5,0.05714285714285714,0.023809523809523808,13.5,27.0,0.0,0.0,4.5,7.0,0.10526315789473684,0.0625,3.0,4.0,0.11764705882352941,0.07692307692307693,14.5,28.5,0.04032258064516129,0.018315018315018316,8.0,15.0,0.05860866677735348,0.029978768577494694,15.0,27.5,0.04918032786885246,0.025210084033613446,1.5,2.5,0.10344827586206896,0.04918032786885246,14.0,29.5,0.0,0.0,12.5,27.0,0.04449388209121246,0.022240756185710316,0.5,0
Toby McLean,13.5,24.5,0.039647577092511016,0.02097902097902098,4.0,12.0,0.06802721088435375,0.029239766081871343,8.0,16.0,0.05080213903743316,0.02464332036316472,21.5,41.5,0.009345794392523364,0.004629629629629629,8.5,13.0,0.05263157894736842,0.03125,6.0,11.5,0.08333333333333333,0.04,8.5,21.5,0.05263157894736842,0.021505376344086023,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,3.0,6.5,0.09433962264150944,0.04854368932038835,4.0,5.5,0.1111111111111111,0.06896551724137931,10.5,24.5,0.046511627906976744,0.019801980198019802,17.0,35.5,0.0,0.0,9.0,17.0,0.047619047619047616,0.02702702702702703,6.0,9.5,0.0,0.0,5.5,9.5,0.06569343065693431,0.034482758620689655,10.0,23.5,0.04291845493562232,0.01972386587771203,11.5,21.0,0.04794520547945205,0.023255813953488372,15.0,31.0,14.0,28.0,0.0,0.0,16.0,28.5,0.0,0.0,19.0,37.0,0.0,0.0,13.5,27.0,0.0,0.0,2.5,3.5,0.15789473684210525,0.09375,8.0,12.5,0.058823529411764705,0.038461538461538464,11.0,23.0,0.04838709677419355,0.02197802197802198,6.0,13.0,0.060102938734849745,0.030743099787685774,15.0,27.5,0.04918032786885246,0.025210084033613446,9.0,19.5,0.05172413793103448,0.02459016393442623,14.0,29.5,0.0,0.0,10.0,22.5,0.04560622914349277,0.02279677509035307,0.5,0
Caleb Daniel,6.0,12.0,0.05286343612334802,0.027972027972027972,10.0,23.5,0.047619047619047616,0.02046783625730994,8.0,16.0,0.05080213903743316,0.02464332036316472,6.0,13.5,0.056074766355140186,0.027777777777777776,8.5,13.0,0.05263157894736842,0.03125,16.5,32.0,0.0,0.0,8.5,21.5,0.05263157894736842,0.021505376344086023,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,13.0,22.5,0.03773584905660377,0.019417475728155338,18.5,34.0,0.0,0.0,21.5,41.5,0.0,0.0,17.0,35.5,0.0,0.0,18.0,35.0,0.0,0.0,6.0,9.5,0.0,0.0,17.5,37.0,0.021897810218978103,0.011494252873563218,4.0,10.0,0.06866952789699571,0.03155818540433925,9.0,17.5,0.05136986301369863,0.024916943521594685,10.5,22.5,14.0,28.0,0.0,0.0,16.0,28.5,0.0,0.0,19.0,37.0,0.0,0.0,13.5,27.0,0.0,0.0,16.5,31.0,0.0,0.0,17.0,31.5,0.0,0.0,3.0,11.5,0.06451612903225806,0.029304029304029304,10.0,21.5,0.0451602191598871,0.023099787685774947,8.0,16.5,0.03278688524590164,0.01680672268907563,9.0,19.5,0.05172413793103448,0.02459016393442623,14.0,29.5,0.0,0.0,17.5,33.5,0.04282536151279199,0.021406727828746176,0.5,0
