Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Chad Wingard,1.0,1.0,0.1037344398340249,0.05518763796909492,10.0,14.5,0.05,0.02830188679245283,1.0,1.0,0.08076009501187649,0.04409857328145266,6.0,10.5,0.059322033898305086,0.03255813953488372,6.0,12.5,0.08333333333333333,0.037037037037037035,2.0,3.0,0.16666666666666666,0.1111111111111111,10.5,18.0,0.04838709677419355,0.025,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,1.5,1.5,0.1323529411764706,0.08411214953271028,1.0,2.0,0.18181818181818182,0.10126582278481013,9.0,15.5,0.057692307692307696,0.02702702702702703,17.5,36.0,0.0,0.0,9.0,17.0,0.05,0.027777777777777776,16.0,30.0,0.0625,0.027777777777777776,3.0,5.0,0.08904109589041095,0.04304635761589404,4.5,6.0,0.06884057971014493,0.04008438818565401,4.0,4.5,0.06430868167202572,0.0353356890459364,21.0,40.0,15.0,30.5,0.0,0.0,6.0,9.5,0.08333333333333333,0.05263157894736842,19.5,36.5,0.0,0.0,4.5,7.0,0.09090909090909091,0.0625,1.5,2.0,0.2857142857142857,0.14814814814814814,2.0,3.0,0.13333333333333333,0.07692307692307693,5.0,9.0,0.06796116504854369,0.03571428571428571,2.0,4.0,0.08791390728476821,0.04548569470618469,22.0,43.5,0.1095890410958904,0.0547945205479452,11.0,19.0,0.0410958904109589,0.02054794520547945,6.5,7.0,0.08333333333333333,0.07692307692307693,8.5,18.5,0.04724847137298499,0.023624235686492495,0,0
Brad Ebert,6.5,10.0,0.058091286307053944,0.03090507726269316,1.0,1.5,0.08888888888888889,0.050314465408805034,2.0,2.0,0.07125890736342043,0.038910505836575876,16.0,25.0,0.03389830508474576,0.018604651162790697,6.0,12.5,0.08333333333333333,0.037037037037037035,16.0,29.0,0.0,0.0,4.0,7.0,0.08064516129032258,0.041666666666666664,12.5,24.5,0.0,0.0,2.0,3.5,0.2222222222222222,0.1,5.0,6.0,0.07352941176470588,0.04672897196261682,3.0,4.0,0.11363636363636363,0.06329113924050633,5.0,8.5,0.07692307692307693,0.036036036036036036,17.5,36.0,0.0,0.0,9.0,17.0,0.05,0.027777777777777776,7.0,12.5,0.0,0.0,6.5,14.0,0.0547945205479452,0.026490066225165563,2.0,2.0,0.07971014492753623,0.046413502109704644,1.0,1.0,0.07395498392282958,0.04063604240282685,11.0,17.0,6.5,13.0,0.05263157894736842,0.027777777777777776,6.0,9.5,0.08333333333333333,0.05263157894736842,11.5,20.0,0.034482758620689655,0.020202020202020204,14.0,27.0,0.0,0.0,5.5,11.0,0.07142857142857142,0.037037037037037035,2.0,3.0,0.13333333333333333,0.07692307692307693,13.5,24.0,0.038834951456310676,0.02040816326530612,10.0,18.0,0.05115894039735099,0.026469076580435156,11.0,22.5,0.0410958904109589,0.02054794520547945,21.0,41.5,0.0,0.0,6.5,7.0,0.08333333333333333,0.07692307692307693,13.0,25.5,0.04502501389660923,0.022512506948304613,0,0
Jasper Pittard,4.5,7.5,0.06639004149377593,0.03532008830022075,6.5,8.5,0.06111111111111111,0.03459119496855346,3.0,3.5,0.06413301662707839,0.03501945525291829,2.5,5.5,0.07627118644067797,0.04186046511627907,16.0,31.5,0.0,0.0,16.0,29.0,0.0,0.0,7.0,12.0,0.06451612903225806,0.03333333333333333,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,3.5,4.0,0.08823529411764706,0.056074766355140186,18.5,35.5,0.0,0.0,5.0,8.5,0.07692307692307693,0.036036036036036036,2.5,9.0,0.13043478260869565,0.04225352112676056,17.5,35.0,0.0,0.0,7.0,12.5,0.0,0.0,22.0,44.0,0.00684931506849315,0.0033112582781456954,1.0,1.0,0.09420289855072464,0.05485232067510549,2.5,2.5,0.06752411575562701,0.037102473498233215,9.5,14.0,15.0,30.5,0.0,0.0,16.5,30.0,0.0,0.0,19.5,36.5,0.0,0.0,14.0,27.0,0.0,0.0,15.0,29.5,0.0,0.0,18.0,34.5,0.0,0.0,7.5,12.0,0.05825242718446602,0.030612244897959183,4.0,6.0,0.07450331125827815,0.03854719890354634,20.5,40.0,0.0821917808219178,0.0410958904109589,15.0,26.5,0.0273972602739726,0.0136986301369863,16.0,27.5,0.0,0.0,19.0,36.0,0.04168982768204558,0.02084491384102279,0,0
Jared Polec,2.0,3.5,0.07883817427385892,0.04194260485651214,14.5,22.0,0.03888888888888889,0.0220125786163522,4.0,6.0,0.06175771971496437,0.03372243839169909,16.0,25.0,0.03389830508474576,0.018604651162790697,16.0,31.5,0.0,0.0,6.0,8.5,0.08333333333333333,0.05555555555555555,18.0,36.0,0.016129032258064516,0.008333333333333333,12.5,24.5,0.0,0.0,4.5,10.0,0.1111111111111111,0.05,1.5,1.5,0.1323529411764706,0.08411214953271028,6.5,11.5,0.06818181818181818,0.0379746835443038,13.0,26.5,0.038461538461538464,0.018018018018018018,9.5,22.5,0.043478260869565216,0.014084507042253521,17.5,35.0,0.0,0.0,7.0,12.5,0.0,0.0,13.0,28.0,0.03424657534246575,0.016556291390728478,4.5,6.0,0.06884057971014493,0.04008438818565401,2.5,2.5,0.06752411575562701,0.037102473498233215,5.5,8.0,15.0,30.5,0.0,0.0,16.5,30.0,0.0,0.0,7.5,12.5,0.05172413793103448,0.030303030303030304,2.0,2.0,0.2727272727272727,0.1875,15.0,29.5,0.0,0.0,4.5,6.5,0.1,0.057692307692307696,2.0,3.5,0.08737864077669903,0.04591836734693878,1.0,1.0,0.1097682119205298,0.05679287305122494,6.0,11.5,0.0273972602739726,0.0136986301369863,7.5,13.5,0.0547945205479452,0.0273972602739726,16.0,27.5,0.0,0.0,8.5,18.5,0.04724847137298499,0.023624235686492495,0,0
Matthew Broadbent,10.0,17.5,0.04979253112033195,0.026490066225165563,6.5,8.5,0.06111111111111111,0.03459119496855346,5.0,9.5,0.05463182897862233,0.029831387808041506,6.0,10.5,0.059322033898305086,0.03255813953488372,6.0,12.5,0.08333333333333333,0.037037037037037035,16.0,29.0,0.0,0.0,10.5,18.0,0.04838709677419355,0.025,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,6.5,7.5,0.058823529411764705,0.037383177570093455,13.0,23.0,0.022727272727272728,0.012658227848101266,5.0,8.5,0.07692307692307693,0.036036036036036036,9.5,22.5,0.043478260869565216,0.014084507042253521,17.5,35.0,0.0,0.0,16.0,30.0,0.0625,0.027777777777777776,17.5,35.5,0.0273972602739726,0.013245033112582781,3.0,3.5,0.07246376811594203,0.04219409282700422,5.5,9.0,0.05787781350482315,0.03180212014134275,8.0,11.5,15.0,30.5,0.0,0.0,16.5,30.0,0.0,0.0,11.5,20.0,0.034482758620689655,0.020202020202020204,14.0,27.0,0.0,0.0,15.0,29.5,0.0,0.0,11.5,20.0,0.03333333333333333,0.019230769230769232,10.0,17.0,0.04854368932038835,0.025510204081632654,3.0,5.0,0.0759933774834437,0.03931814288161727,19.0,37.5,0.0684931506849315,0.03424657534246575,7.5,13.5,0.0547945205479452,0.0273972602739726,16.0,27.5,0.0,0.0,14.5,29.0,0.04391328515842134,0.02195664257921067,0,0
Charlie Dixon,12.5,21.0,0.04149377593360996,0.02207505518763797,4.0,5.0,0.06666666666666667,0.03773584905660377,6.5,11.5,0.052256532066508314,0.028534370946822308,1.0,2.0,0.0847457627118644,0.046511627906976744,1.0,2.0,0.25,0.1111111111111111,6.0,8.5,0.08333333333333333,0.05555555555555555,4.0,7.0,0.08064516129032258,0.041666666666666664,12.5,24.5,0.0,0.0,4.5,10.0,0.1111111111111111,0.05,9.5,13.0,0.04411764705882353,0.028037383177570093,13.0,23.0,0.022727272727272728,0.012658227848101266,20.5,42.0,0.0,0.0,17.5,36.0,0.0,0.0,9.0,17.0,0.05,0.027777777777777776,7.0,12.5,0.0,0.0,2.0,4.0,0.0958904109589041,0.046357615894039736,17.5,28.0,0.028985507246376812,0.016877637130801686,7.0,11.5,0.05466237942122187,0.030035335689045935,9.5,14.0,1.0,1.0,0.3157894736842105,0.16666666666666666,1.0,1.0,0.25,0.15789473684210525,7.5,12.5,0.05172413793103448,0.030303030303030304,14.0,27.0,0.0,0.0,15.0,29.5,0.0,0.0,11.5,20.0,0.03333333333333333,0.019230769230769232,3.0,6.0,0.07766990291262135,0.04081632653061224,13.0,28.0,0.029801324503311258,0.015418879561418537,6.0,11.5,0.0273972602739726,0.0136986301369863,15.0,26.5,0.0273972602739726,0.0136986301369863,2.0,2.0,0.16666666666666666,0.15384615384615385,2.0,4.0,0.05169538632573652,0.02584769316286826,0,0
Darcy B-Jones,3.0,6.0,0.07053941908713693,0.037527593818984545,18.5,31.0,0.027777777777777776,0.015723270440251572,6.5,11.5,0.052256532066508314,0.028534370946822308,10.0,15.0,0.05084745762711865,0.027906976744186046,16.0,31.5,0.0,0.0,16.0,29.0,0.0,0.0,7.0,12.0,0.06451612903225806,0.03333333333333333,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,13.5,22.5,0.029411764705882353,0.018691588785046728,18.5,35.5,0.0,0.0,13.0,26.5,0.038461538461538464,0.018018018018018018,2.5,9.0,0.13043478260869565,0.04225352112676056,9.0,17.0,0.05,0.027777777777777776,7.0,12.5,0.0,0.0,17.5,35.5,0.0273972602739726,0.013245033112582781,6.0,8.0,0.06521739130434782,0.0379746835443038,5.5,9.0,0.05787781350482315,0.03180212014134275,3.0,5.0,15.0,30.5,0.0,0.0,16.5,30.0,0.0,0.0,19.5,36.5,0.0,0.0,4.5,7.0,0.09090909090909091,0.0625,15.0,29.5,0.0,0.0,18.0,34.5,0.0,0.0,16.0,29.5,0.02912621359223301,0.015306122448979591,6.0,13.0,0.058774834437086095,0.03040945691279767,16.0,32.0,0.0547945205479452,0.0273972602739726,3.5,8.0,0.0958904109589041,0.04794520547945205,16.0,27.5,0.0,0.0,11.0,23.0,0.04613674263479711,0.023068371317398556,0,0
Justin Westhoff,6.5,10.0,0.058091286307053944,0.03090507726269316,14.5,22.0,0.03888888888888889,0.0220125786163522,8.0,13.0,0.0498812351543943,0.027237354085603113,10.0,15.0,0.05084745762711865,0.027906976744186046,6.0,12.5,0.08333333333333333,0.037037037037037035,16.0,29.0,0.0,0.0,14.0,26.0,0.03225806451612903,0.016666666666666666,12.5,24.5,0.0,0.0,4.5,10.0,0.1111111111111111,0.05,6.5,7.5,0.058823529411764705,0.037383177570093455,9.5,17.0,0.045454545454545456,0.02531645569620253,9.0,15.5,0.057692307692307696,0.02702702702702703,5.0,14.0,0.08695652173913043,0.028169014084507043,17.5,35.0,0.0,0.0,16.0,30.0,0.0625,0.027777777777777776,6.5,14.0,0.0547945205479452,0.026490066225165563,8.0,10.5,0.050724637681159424,0.029535864978902954,11.0,19.5,0.04501607717041801,0.024734982332155476,19.5,35.5,4.0,7.0,0.10526315789473684,0.05555555555555555,6.0,9.5,0.08333333333333333,0.05263157894736842,11.5,20.0,0.034482758620689655,0.020202020202020204,14.0,27.0,0.0,0.0,5.5,11.0,0.07142857142857142,0.037037037037037035,11.5,20.0,0.03333333333333333,0.019230769230769232,5.0,9.0,0.06796116504854369,0.03571428571428571,5.0,8.0,0.07086092715231788,0.03666266917937296,20.5,40.0,0.0821917808219178,0.0410958904109589,11.0,19.0,0.0410958904109589,0.02054794520547945,16.0,27.5,0.0,0.0,16.0,31.0,0.0433574207893274,0.0216787103946637,0,0
Patrick Ryder,8.5,14.0,0.05394190871369295,0.02869757174392936,14.5,22.0,0.03888888888888889,0.0220125786163522,10.0,15.5,0.047505938242280284,0.02594033722438392,6.0,10.5,0.059322033898305086,0.03255813953488372,6.0,12.5,0.08333333333333333,0.037037037037037035,16.0,29.0,0.0,0.0,14.0,26.0,0.03225806451612903,0.016666666666666666,1.0,1.0,0.875,0.5384615384615384,14.5,29.5,0.0,0.0,3.5,4.0,0.08823529411764706,0.056074766355140186,2.0,3.0,0.13636363636363635,0.0759493670886076,17.0,36.5,0.019230769230769232,0.009009009009009009,17.5,36.0,0.0,0.0,1.0,1.0,0.2,0.1111111111111111,16.0,30.0,0.0625,0.027777777777777776,1.0,1.0,0.11643835616438356,0.056291390728476824,21.5,41.5,0.014492753623188406,0.008438818565400843,8.0,13.5,0.05144694533762058,0.028268551236749116,5.5,8.0,2.0,2.0,0.2631578947368421,0.1388888888888889,6.0,9.5,0.08333333333333333,0.05263157894736842,4.5,7.5,0.08620689655172414,0.050505050505050504,14.0,27.0,0.0,0.0,3.0,5.5,0.14285714285714285,0.07407407407407407,2.0,3.0,0.13333333333333333,0.07692307692307693,1.0,2.0,0.0970873786407767,0.05102040816326531,8.5,16.5,0.05347682119205298,0.027668322768545486,2.0,3.0,0.0136986301369863,0.00684931506849315,1.5,5.0,0.1095890410958904,0.0547945205479452,16.0,27.5,0.0,0.0,5.0,8.5,0.0500277932184547,0.02501389660922735,0,1
Travis Boak,15.0,27.0,0.03319502074688797,0.017660044150110375,4.0,5.0,0.06666666666666667,0.03773584905660377,10.0,15.5,0.047505938242280284,0.02594033722438392,10.0,15.0,0.05084745762711865,0.027906976744186046,6.0,12.5,0.08333333333333333,0.037037037037037035,6.0,8.5,0.08333333333333333,0.05555555555555555,1.5,3.0,0.0967741935483871,0.05,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,21.5,41.5,0.0,0.0,9.5,17.0,0.045454545454545456,0.02531645569620253,5.0,8.5,0.07692307692307693,0.036036036036036036,5.0,14.0,0.08695652173913043,0.028169014084507043,17.5,35.0,0.0,0.0,19.5,38.0,0.125,0.05555555555555555,13.0,28.0,0.03424657534246575,0.016556291390728478,7.0,9.0,0.057971014492753624,0.03375527426160337,9.0,16.0,0.04823151125401929,0.026501766784452298,12.5,20.5,15.0,30.5,0.0,0.0,6.0,9.5,0.08333333333333333,0.05263157894736842,15.0,26.0,0.017241379310344827,0.010101010101010102,14.0,27.0,0.0,0.0,15.0,29.5,0.0,0.0,7.5,12.0,0.06666666666666667,0.038461538461538464,13.5,24.0,0.038834951456310676,0.02040816326530612,21.0,41.0,0.010430463576158941,0.005396607846496488,16.0,32.0,0.0547945205479452,0.0273972602739726,21.0,41.5,0.0,0.0,2.0,2.0,0.16666666666666666,0.15384615384615385,20.0,37.0,0.04113396331295164,0.02056698165647582,0,0
