Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Rory Laird,2.5,4.5,0.07327586206896551,0.038461538461538464,2.0,2.5,0.09550561797752809,0.05198776758409786,1.5,1.5,0.08292682926829269,0.044213263979193757,1.0,1.0,0.11764705882352941,0.06578947368421052,15.0,30.5,0.0,0.0,15.0,28.5,0.0,0.0,22.0,43.0,0.0,0.0,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,10.0,14.5,0.047619047619047616,0.02857142857142857,7.0,14.0,0.05555555555555555,0.025974025974025976,12.5,27.0,0.037037037037037035,0.015873015873015872,2.5,9.5,0.15384615384615385,0.05194805194805195,11.0,18.0,0.03571428571428571,0.023809523809523808,7.0,10.0,0.0,0.0,2.5,5.5,0.06989247311827956,0.037037037037037035,2.0,2.0,0.09523809523809523,0.05301204819277108,1.5,1.5,0.09540636042402827,0.05202312138728324,5.5,10.5,7.0,12.0,0.07692307692307693,0.04,15.5,30.5,0.0,0.0,4.0,9.5,0.06666666666666667,0.03333333333333333,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,5.5,9.5,0.08,0.0392156862745098,13.0,15.0,0.04424778761061947,0.02857142857142857,5,10.0,0.06689508892152064,0.03315810756166599,16.0,30.5,0.06329113924050633,0.029940119760479042,1.0,1.0,0.1348314606741573,0.07142857142857142,18.0,34.5,0.0,0.0,14.0,28.0,0.04441976679622432,0.022203719122953096,0,0
Matt Crouch,12.5,21.5,0.04310344827586207,0.02262443438914027,1.0,1.0,0.1348314606741573,0.07339449541284404,1.5,1.5,0.08292682926829269,0.044213263979193757,8.0,17.0,0.047058823529411764,0.02631578947368421,5.0,11.0,0.09090909090909091,0.041666666666666664,15.0,28.5,0.0,0.0,12.5,25.5,0.034482758620689655,0.016666666666666666,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,15.0,24.5,0.031746031746031744,0.01904761904761905,7.0,14.0,0.05555555555555555,0.025974025974025976,1.5,3.5,0.1111111111111111,0.047619047619047616,5.5,16.0,0.07692307692307693,0.025974025974025976,11.0,18.0,0.03571428571428571,0.023809523809523808,16.5,26.5,0.07142857142857142,0.023809523809523808,12.0,21.0,0.043010752688172046,0.022792022792022793,1.0,1.0,0.11255411255411256,0.06265060240963856,1.5,1.5,0.09540636042402827,0.05202312138728324,5.5,10.5,16.5,31.5,0.0,0.0,15.5,30.5,0.0,0.0,15.0,30.0,0.016666666666666666,0.008333333333333333,12.5,25.0,0.0,0.0,4.5,10.5,0.09090909090909091,0.038461538461538464,9.5,16.5,0.04,0.0196078431372549,3.0,3.0,0.07079646017699115,0.045714285714285714,7,15.0,0.052700277369880894,0.026122118883946624,18.0,34.5,0.0759493670886076,0.03592814371257485,10.5,23.0,0.033707865168539325,0.017857142857142856,9.0,15.5,0.05263157894736842,0.030303030303030304,20.0,37.0,0.0416435313714603,0.020815986677768527,0,0
Rory Sloane,1.0,2.0,0.08189655172413793,0.042986425339366516,6.5,10.5,0.056179775280898875,0.03058103975535168,3.0,5.0,0.07073170731707316,0.0377113133940182,13.0,24.5,0.03529411764705882,0.019736842105263157,5.0,11.0,0.09090909090909091,0.041666666666666664,15.0,28.5,0.0,0.0,1.0,1.0,0.16091954022988506,0.07777777777777778,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,3.5,5.0,0.07936507936507936,0.047619047619047616,1.0,2.0,0.25,0.11688311688311688,5.0,13.0,0.07407407407407407,0.031746031746031744,9.5,22.0,0.038461538461538464,0.012987012987012988,1.0,1.0,0.2857142857142857,0.19047619047619047,16.5,26.5,0.07142857142857142,0.023809523809523808,1.0,1.0,0.10752688172043011,0.05698005698005698,11.0,20.5,0.03896103896103896,0.021686746987951807,3.0,3.0,0.07773851590106007,0.04238921001926782,10.0,17.0,7.0,12.0,0.07692307692307693,0.04,15.5,30.5,0.0,0.0,15.0,30.0,0.016666666666666666,0.008333333333333333,12.5,25.0,0.0,0.0,1.0,2.0,0.36363636363636365,0.15384615384615385,1.5,3.5,0.2,0.09803921568627451,9.0,10.0,0.05309734513274336,0.03428571428571429,3,5.5,0.07505302659487681,0.0372017792155277,18.0,34.5,0.0759493670886076,0.03592814371257485,5.0,7.0,0.07865168539325842,0.041666666666666664,1.5,2.0,0.15789473684210525,0.09090909090909091,16.0,30.5,0.043309272626318715,0.02164862614487927,0,2
Brad Crouch,7.0,14.5,0.05172413793103448,0.027149321266968326,3.5,6.5,0.07865168539325842,0.04281345565749235,4.0,7.0,0.06341463414634146,0.033810143042912875,19.0,32.5,0.023529411764705882,0.013157894736842105,15.0,30.5,0.0,0.0,3.0,3.0,0.16666666666666666,0.11764705882352941,3.5,9.5,0.06896551724137931,0.03333333333333333,12.5,24.5,0.0,0.0,5.0,8.5,0.1111111111111111,0.0625,10.0,14.5,0.047619047619047616,0.02857142857142857,11.0,21.5,0.027777777777777776,0.012987012987012988,12.5,27.0,0.037037037037037035,0.015873015873015872,17.5,35.5,0.0,0.0,19.5,36.0,0.0,0.0,7.0,10.0,0.0,0.0,12.0,21.0,0.043010752688172046,0.022792022792022793,4.0,5.5,0.06926406926406926,0.03855421686746988,6.0,8.5,0.05653710247349823,0.030828516377649325,15.5,31.5,16.5,31.5,0.0,0.0,15.5,30.5,0.0,0.0,20.5,40.0,0.0,0.0,12.5,25.0,0.0,0.0,4.5,10.5,0.09090909090909091,0.038461538461538464,17.0,33.0,0.0,0.0,9.0,10.0,0.05309734513274336,0.03428571428571429,2,4.0,0.08304780551476587,0.041164577436312175,20.0,38.5,0.08860759493670886,0.041916167664670656,10.5,23.0,0.033707865168539325,0.017857142857142856,9.0,15.5,0.05263157894736842,0.030303030303030304,18.0,35.0,0.0421987784564131,0.02109353316680544,0,0
Tom Lynch,4.0,6.0,0.06465517241379311,0.033936651583710405,8.0,12.0,0.05056179775280899,0.027522935779816515,5.0,8.0,0.05853658536585366,0.031209362808842653,3.0,4.0,0.08235294117647059,0.046052631578947366,5.0,11.0,0.09090909090909091,0.041666666666666664,15.0,28.5,0.0,0.0,6.0,13.0,0.05747126436781609,0.027777777777777776,12.5,24.5,0.0,0.0,5.0,8.5,0.1111111111111111,0.0625,6.0,8.5,0.06349206349206349,0.0380952380952381,17.5,34.5,0.0,0.0,17.5,36.0,0.018518518518518517,0.007936507936507936,17.5,35.5,0.0,0.0,19.5,36.0,0.0,0.0,16.5,26.5,0.07142857142857142,0.023809523809523808,12.0,21.0,0.043010752688172046,0.022792022792022793,4.0,5.5,0.06926406926406926,0.03855421686746988,4.5,6.0,0.06007067137809187,0.03275529865125241,11.0,21.0,7.0,12.0,0.07692307692307693,0.04,15.5,30.5,0.0,0.0,11.0,23.0,0.03333333333333333,0.016666666666666666,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,17.0,33.0,0.0,0.0,3.0,3.0,0.07079646017699115,0.045714285714285714,10,21.0,0.0465002447381302,0.023048928427011728,13.0,24.5,0.05063291139240506,0.023952095808383235,18.5,38.5,0.011235955056179775,0.005952380952380952,9.0,15.5,0.05263157894736842,0.030303030303030304,7.0,12.5,0.04886174347584675,0.024424091035248403,0,0
Riley Knight,12.5,21.5,0.04310344827586207,0.02262443438914027,5.0,9.0,0.06741573033707865,0.03669724770642202,6.0,11.0,0.05365853658536585,0.02860858257477243,6.0,11.0,0.058823529411764705,0.03289473684210526,15.0,30.5,0.0,0.0,6.0,8.5,0.08333333333333333,0.058823529411764705,9.5,18.5,0.04597701149425287,0.022222222222222223,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,19.5,34.5,0.015873015873015872,0.009523809523809525,11.0,21.5,0.027777777777777776,0.012987012987012988,8.0,19.5,0.05555555555555555,0.023809523809523808,17.5,35.5,0.0,0.0,11.0,18.0,0.03571428571428571,0.023809523809523808,7.0,10.0,0.0,0.0,12.0,21.0,0.043010752688172046,0.022792022792022793,6.0,8.5,0.06493506493506493,0.03614457831325301,11.5,22.5,0.038869257950530034,0.02119460500963391,20.5,39.5,16.5,31.5,0.0,0.0,6.0,11.0,0.07142857142857142,0.038461538461538464,15.0,30.0,0.016666666666666666,0.008333333333333333,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,9.5,16.5,0.04,0.0196078431372549,16.5,26.5,0.02654867256637168,0.017142857142857144,8,19.0,0.04731603850546582,0.023453295592397897,13.0,24.5,0.05063291139240506,0.023952095808383235,21.5,43.0,0.0,0.0,18.0,34.5,0.0,0.0,21.0,39.5,0.03775680177679067,0.01887316125451013,0,0
Rory Atkins,9.5,18.0,0.04741379310344827,0.024886877828054297,6.5,10.5,0.056179775280898875,0.03058103975535168,7.5,13.5,0.05121951219512195,0.027308192457737322,13.0,24.5,0.03529411764705882,0.019736842105263157,15.0,30.5,0.0,0.0,15.0,28.5,0.0,0.0,16.0,32.5,0.022988505747126436,0.011111111111111112,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,6.0,8.5,0.06349206349206349,0.0380952380952381,4.0,8.0,0.1111111111111111,0.05194805194805195,1.5,3.5,0.1111111111111111,0.047619047619047616,9.5,22.0,0.038461538461538464,0.012987012987012988,19.5,36.0,0.0,0.0,21.5,41.5,0.21428571428571427,0.07142857142857142,4.0,9.5,0.053763440860215055,0.02849002849002849,7.0,10.0,0.06060606060606061,0.033734939759036145,7.5,15.0,0.045936395759717315,0.025048169556840076,15.5,31.5,2.0,4.0,0.15384615384615385,0.08,15.5,30.5,0.0,0.0,20.5,40.0,0.0,0.0,12.5,25.0,0.0,0.0,4.5,10.5,0.09090909090909091,0.038461538461538464,3.0,7.0,0.12,0.058823529411764705,13.0,15.0,0.04424778761061947,0.02857142857142857,6,12.5,0.05873715124816446,0.029114435907804288,21.0,41.5,0.10126582278481013,0.04790419161676647,7.5,11.5,0.06741573033707865,0.03571428571428571,9.0,15.5,0.05263157894736842,0.030303030303030304,14.0,28.0,0.04441976679622432,0.022203719122953096,0,0
Hugh Greenwood,17.5,31.5,0.03017241379310345,0.01583710407239819,3.5,6.5,0.07865168539325842,0.04281345565749235,7.5,13.5,0.05121951219512195,0.027308192457737322,13.0,24.5,0.03529411764705882,0.019736842105263157,15.0,30.5,0.0,0.0,15.0,28.5,0.0,0.0,2.0,2.0,0.12643678160919541,0.06111111111111111,12.5,24.5,0.0,0.0,5.0,8.5,0.1111111111111111,0.0625,19.5,34.5,0.015873015873015872,0.009523809523809525,2.5,5.5,0.1388888888888889,0.06493506493506493,12.5,27.0,0.037037037037037035,0.015873015873015872,9.5,22.0,0.038461538461538464,0.012987012987012988,19.5,36.0,0.0,0.0,20.0,36.5,0.14285714285714285,0.047619047619047616,7.0,14.5,0.04838709677419355,0.02564102564102564,8.5,14.5,0.047619047619047616,0.02650602409638554,4.5,6.0,0.06007067137809187,0.03275529865125241,3.5,8.5,16.5,31.5,0.0,0.0,6.0,11.0,0.07142857142857142,0.038461538461538464,15.0,30.0,0.016666666666666666,0.008333333333333333,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,1.5,3.5,0.2,0.09803921568627451,9.0,10.0,0.05309734513274336,0.03428571428571429,20,39.0,0.017784304127916463,0.00881520420541852,10.0,18.5,0.0379746835443038,0.017964071856287425,14.5,31.5,0.02247191011235955,0.011904761904761904,1.5,2.0,0.15789473684210525,0.09090909090909091,22.0,44.0,0.03331482509716824,0.01665278934221482,0,0
Brodie Smith,2.5,4.5,0.07327586206896551,0.038461538461538464,19.5,38.5,0.016853932584269662,0.009174311926605505,9.0,16.0,0.04878048780487805,0.02600780234070221,3.0,4.0,0.08235294117647059,0.046052631578947366,15.0,30.5,0.0,0.0,15.0,28.5,0.0,0.0,20.0,38.5,0.011494252873563218,0.005555555555555556,12.5,24.5,0.0,0.0,5.0,8.5,0.1111111111111111,0.0625,1.5,2.0,0.09523809523809523,0.05714285714285714,17.5,34.5,0.0,0.0,3.0,7.5,0.09259259259259259,0.03968253968253968,2.5,9.5,0.15384615384615385,0.05194805194805195,19.5,36.0,0.0,0.0,7.0,10.0,0.0,0.0,21.5,37.0,0.021505376344086023,0.011396011396011397,4.0,5.5,0.06926406926406926,0.03855421686746988,9.0,18.0,0.04240282685512368,0.023121387283236993,17.0,33.0,16.5,31.5,0.0,0.0,15.5,30.5,0.0,0.0,7.5,16.5,0.05,0.025,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,17.0,33.0,0.0,0.0,13.0,15.0,0.04424778761061947,0.02857142857142857,1,1.0,0.12481644640234948,0.06186817630408411,22.0,43.5,0.11392405063291139,0.05389221556886228,7.5,11.5,0.06741573033707865,0.03571428571428571,18.0,34.5,0.0,0.0,14.0,28.0,0.04441976679622432,0.022203719122953096,0,0
Josh Jenkins,7.0,14.5,0.05172413793103448,0.027149321266968326,11.0,17.5,0.03932584269662921,0.021406727828746176,10.0,17.0,0.046341463414634146,0.0247074122236671,13.0,24.5,0.03529411764705882,0.019736842105263157,5.0,11.0,0.09090909090909091,0.041666666666666664,3.0,3.0,0.16666666666666666,0.11764705882352941,9.5,18.5,0.04597701149425287,0.022222222222222223,2.0,4.0,0.09433962264150944,0.05263157894736842,15.0,29.0,0.0,0.0,6.0,8.5,0.06349206349206349,0.0380952380952381,17.5,34.5,0.0,0.0,5.0,13.0,0.07407407407407407,0.031746031746031744,9.5,22.0,0.038461538461538464,0.012987012987012988,4.0,5.5,0.07142857142857142,0.047619047619047616,16.5,26.5,0.07142857142857142,0.023809523809523808,2.5,5.5,0.06989247311827956,0.037037037037037035,15.0,27.0,0.030303030303030304,0.016867469879518072,7.5,15.0,0.045936395759717315,0.025048169556840076,13.0,24.0,7.0,12.0,0.07692307692307693,0.04,6.0,11.0,0.07142857142857142,0.038461538461538464,15.0,30.0,0.016666666666666666,0.008333333333333333,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,17.0,33.0,0.0,0.0,5.5,6.0,0.061946902654867256,0.04,9,20.0,0.04682656224506445,0.023210675293166196,18.0,34.5,0.0759493670886076,0.03592814371257485,18.5,38.5,0.011235955056179775,0.005952380952380952,18.0,34.5,0.0,0.0,3.0,7.0,0.04997223764575236,0.02497918401332223,0,0
