Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dustin Martin,2.0,4.0,0.07425742574257425,0.036585365853658534,3.5,5.0,0.06818181818181818,0.03694581280788178,1.5,1.5,0.07109004739336493,0.03676470588235294,15.0,30.5,0.03260869565217391,0.015789473684210527,7.0,11.5,0.06666666666666667,0.041666666666666664,14.0,28.0,0.0,0.0,17.5,33.0,0.017857142857142856,0.009174311926605505,12.5,25.0,0.0,0.0,5.5,8.5,0.09090909090909091,0.058823529411764705,1.0,1.0,0.14814814814814814,0.08080808080808081,2.5,4.5,0.20833333333333334,0.08196721311475409,6.0,10.0,0.06349206349206349,0.03333333333333333,17.5,35.5,0.0,0.0,18.0,36.0,0.0,0.0,4.5,10.5,0.0,0.0,5.5,10.0,0.058823529411764705,0.031578947368421054,3.0,4.0,0.07352941176470588,0.03773584905660377,2.0,2.0,0.07384615384615385,0.03827751196172249,10.0,18.0,16.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,21.0,41.5,0.0,0.0,3.0,3.0,0.21428571428571427,0.1875,2.5,4.0,0.3,0.13043478260869565,2.5,7.5,0.14285714285714285,0.05263157894736842,7.5,8.0,0.05714285714285714,0.03614457831325301,1,1.0,0.09300464222826957,0.04959877070172443,19.5,37.0,0.08333333333333333,0.038461538461538464,15.5,32.5,0.023809523809523808,0.012738853503184714,5.0,8.5,0.1111111111111111,0.0625,7.0,13.0,0.04777777777777778,0.02388888888888889,1,3
Dion Prestia,1.0,2.5,0.07920792079207921,0.03902439024390244,6.0,9.5,0.06363636363636363,0.034482758620689655,1.5,1.5,0.07109004739336493,0.03676470588235294,4.0,8.0,0.06521739130434782,0.031578947368421054,7.0,11.5,0.06666666666666667,0.041666666666666664,4.0,8.0,0.1111111111111111,0.058823529411764705,5.0,10.5,0.07142857142857142,0.03669724770642202,12.5,25.0,0.0,0.0,16.0,29.5,0.0,0.0,2.5,3.0,0.09259259259259259,0.050505050505050504,1.0,2.0,0.25,0.09836065573770492,1.0,1.0,0.1111111111111111,0.058333333333333334,1.5,2.0,0.19444444444444445,0.0945945945945946,3.5,6.5,0.10526315789473684,0.05,21.5,42.5,0.14285714285714285,0.075,1.5,1.5,0.08496732026143791,0.0456140350877193,4.0,8.0,0.0625,0.03207547169811321,4.0,7.5,0.05846153846153846,0.030303030303030304,20.5,40.5,16.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,21.0,41.5,0.0,0.0,14.5,26.5,0.0,0.0,2.5,4.0,0.3,0.13043478260869565,1.0,3.5,0.21428571428571427,0.07894736842105263,2.0,2.0,0.08571428571428572,0.05421686746987952,2,2.0,0.0851608772210661,0.04541574184736213,21.5,42.0,0.09722222222222222,0.04487179487179487,7.5,11.5,0.05952380952380952,0.03184713375796178,16.0,29.5,0.0,0.0,11.5,19.5,0.04611111111111111,0.023055555555555555,1,2
Bachar Houli,8.5,17.5,0.04950495049504951,0.024390243902439025,1.0,1.5,0.08181818181818182,0.04433497536945813,3.0,5.5,0.06635071090047394,0.03431372549019608,11.5,22.5,0.043478260869565216,0.021052631578947368,17.0,31.5,0.0,0.0,14.0,28.0,0.0,0.0,17.5,33.0,0.017857142857142856,0.009174311926605505,12.5,25.0,0.0,0.0,16.0,29.5,0.0,0.0,17.5,34.0,0.018518518518518517,0.010101010101010102,16.5,34.0,0.0,0.0,20.0,38.5,0.015873015873015872,0.008333333333333333,5.0,9.0,0.08333333333333333,0.04054054054054054,10.0,19.0,0.05263157894736842,0.025,13.0,26.5,0.047619047619047616,0.025,10.5,18.0,0.0457516339869281,0.02456140350877193,2.0,3.0,0.07720588235294118,0.03962264150943396,1.0,1.0,0.08307692307692308,0.0430622009569378,1.0,2.0,16.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,15.5,32.5,0.022222222222222223,0.01,1.5,1.5,0.2857142857142857,0.25,13.0,27.0,0.0,0.0,16.5,33.5,0.0,0.0,13.0,18.0,0.0380952380952381,0.024096385542168676,13,20.5,0.040659516567952615,0.021683455694041318,3.0,6.5,0.013888888888888888,0.00641025641025641,9.5,17.0,0.047619047619047616,0.025477707006369428,16.0,29.5,0.0,0.0,16.0,30.5,0.04388888888888889,0.021944444444444444,1,0
Brandon Ellis,3.5,7.5,0.06435643564356436,0.03170731707317073,6.0,9.5,0.06363636363636363,0.034482758620689655,4.0,7.0,0.06398104265402843,0.03308823529411765,7.5,14.0,0.05434782608695652,0.02631578947368421,7.0,11.5,0.06666666666666667,0.041666666666666664,14.0,28.0,0.0,0.0,21.5,41.5,0.0,0.0,12.5,25.0,0.0,0.0,5.5,8.5,0.09090909090909091,0.058823529411764705,7.5,13.0,0.05555555555555555,0.030303030303030304,16.5,34.0,0.0,0.0,2.5,3.5,0.07936507936507936,0.041666666666666664,11.0,24.5,0.027777777777777776,0.013513513513513514,18.0,36.0,0.0,0.0,19.0,36.5,0.09523809523809523,0.05,10.5,18.0,0.0457516339869281,0.02456140350877193,1.0,1.5,0.08455882352941177,0.04339622641509434,4.0,7.5,0.05846153846153846,0.030303030303030304,16.5,31.5,16.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,5.0,11.5,0.06666666666666667,0.03,5.0,6.0,0.07142857142857142,0.0625,13.0,27.0,0.0,0.0,16.5,33.5,0.0,0.0,4.0,4.0,0.06666666666666667,0.04216867469879518,4,7.0,0.06226988954698255,0.033208127027488474,19.5,37.0,0.08333333333333333,0.038461538461538464,7.5,11.5,0.05952380952380952,0.03184713375796178,16.0,29.5,0.0,0.0,10.0,18.0,0.04666666666666667,0.023333333333333334,1,0
Trent Cotchin,5.5,10.5,0.0594059405940594,0.02926829268292683,10.5,18.5,0.045454545454545456,0.024630541871921183,6.0,12.0,0.052132701421800945,0.02696078431372549,19.0,38.0,0.021739130434782608,0.010526315789473684,17.0,31.5,0.0,0.0,14.0,28.0,0.0,0.0,1.5,2.5,0.10714285714285714,0.05504587155963303,12.5,25.0,0.0,0.0,16.0,29.5,0.0,0.0,7.5,13.0,0.05555555555555555,0.030303030303030304,2.5,4.5,0.20833333333333334,0.08196721311475409,6.0,10.0,0.06349206349206349,0.03333333333333333,17.5,35.5,0.0,0.0,3.5,6.5,0.10526315789473684,0.05,13.0,26.5,0.047619047619047616,0.025,5.5,10.0,0.058823529411764705,0.031578947368421054,9.0,18.0,0.04779411764705882,0.024528301886792454,9.5,18.5,0.046153846153846156,0.023923444976076555,18.5,35.0,16.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,15.5,32.5,0.022222222222222223,0.01,14.5,26.5,0.0,0.0,1.0,2.0,0.4,0.17391304347826086,7.0,16.5,0.07142857142857142,0.02631578947368421,13.0,18.0,0.0380952380952381,0.024096385542168676,5,8.0,0.060348967504402114,0.03218371179784873,15.5,26.5,0.05555555555555555,0.02564102564102564,12.0,25.0,0.03571428571428571,0.01910828025477707,16.0,29.5,0.0,0.0,18.5,37.0,0.042222222222222223,0.021111111111111112,1,0
Kane Lambert,12.0,23.5,0.04455445544554455,0.02195121951219512,8.5,14.0,0.05909090909090909,0.03201970443349754,6.0,12.0,0.052132701421800945,0.02696078431372549,15.0,30.5,0.03260869565217391,0.015789473684210527,17.0,31.5,0.0,0.0,14.0,28.0,0.0,0.0,5.0,10.5,0.07142857142857142,0.03669724770642202,12.5,25.0,0.0,0.0,16.0,29.5,0.0,0.0,7.5,13.0,0.05555555555555555,0.030303030303030304,7.5,19.0,0.041666666666666664,0.01639344262295082,2.5,3.5,0.07936507936507936,0.041666666666666664,7.5,17.0,0.05555555555555555,0.02702702702702703,10.0,19.0,0.05263157894736842,0.025,13.0,26.5,0.047619047619047616,0.025,5.5,10.0,0.058823529411764705,0.031578947368421054,5.5,12.5,0.05514705882352941,0.02830188679245283,9.5,18.5,0.046153846153846156,0.023923444976076555,18.5,35.0,16.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,15.5,32.5,0.022222222222222223,0.01,14.5,26.5,0.0,0.0,13.0,27.0,0.0,0.0,7.0,16.5,0.07142857142857142,0.02631578947368421,13.0,18.0,0.0380952380952381,0.024096385542168676,10,16.0,0.046422282695693935,0.02475670138296056,18.0,32.5,0.06944444444444445,0.03205128205128205,12.0,25.0,0.03571428571428571,0.01910828025477707,16.0,29.5,0.0,0.0,13.5,22.0,0.04555555555555556,0.02277777777777778,1,0
Shai Bolton,18.0,34.5,0.0297029702970297,0.014634146341463415,2.0,3.0,0.07272727272727272,0.03940886699507389,6.0,12.0,0.052132701421800945,0.02696078431372549,15.0,30.5,0.03260869565217391,0.015789473684210527,17.0,31.5,0.0,0.0,14.0,28.0,0.0,0.0,9.5,17.0,0.05357142857142857,0.027522935779816515,12.5,25.0,0.0,0.0,5.5,8.5,0.09090909090909091,0.058823529411764705,4.5,7.0,0.07407407407407407,0.04040404040404041,7.5,19.0,0.041666666666666664,0.01639344262295082,10.0,19.0,0.047619047619047616,0.025,11.0,24.5,0.027777777777777776,0.013513513513513514,18.0,36.0,0.0,0.0,4.5,10.5,0.0,0.0,5.5,10.0,0.058823529411764705,0.031578947368421054,13.5,22.5,0.04411764705882353,0.022641509433962263,4.0,7.5,0.05846153846153846,0.030303030303030304,3.0,9.0,8.0,12.5,0.05263157894736842,0.03333333333333333,14.5,28.5,0.0,0.0,15.5,32.5,0.022222222222222223,0.01,5.0,6.0,0.07142857142857142,0.0625,13.0,27.0,0.0,0.0,7.0,16.5,0.07142857142857142,0.02631578947368421,7.5,8.0,0.05714285714285714,0.03614457831325301,18,36.0,0.03041459900752361,0.016219907802629333,7.0,12.5,0.027777777777777776,0.01282051282051282,15.5,32.5,0.023809523809523808,0.012738853503184714,5.0,8.5,0.1111111111111111,0.0625,9.0,16.5,0.04722222222222222,0.02361111111111111,1,0
Nick Vlastuin,5.5,10.5,0.0594059405940594,0.02926829268292683,13.5,22.0,0.04090909090909091,0.022167487684729065,8.0,14.0,0.04976303317535545,0.025735294117647058,2.5,5.5,0.08695652173913043,0.042105263157894736,17.0,31.5,0.0,0.0,14.0,28.0,0.0,0.0,13.0,24.0,0.03571428571428571,0.01834862385321101,12.5,25.0,0.0,0.0,16.0,29.5,0.0,0.0,17.5,34.0,0.018518518518518517,0.010101010101010102,16.5,34.0,0.0,0.0,6.0,10.0,0.06349206349206349,0.03333333333333333,1.5,2.0,0.19444444444444445,0.0945945945945946,18.0,36.0,0.0,0.0,13.0,26.5,0.047619047619047616,0.025,17.0,29.0,0.032679738562091505,0.017543859649122806,5.5,12.5,0.05514705882352941,0.02830188679245283,6.0,13.5,0.052307692307692305,0.02711323763955343,7.5,15.5,16.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,5.0,11.5,0.06666666666666667,0.03,5.0,6.0,0.07142857142857142,0.0625,13.0,27.0,0.0,0.0,16.5,33.5,0.0,0.0,21.5,40.5,0.009523809523809525,0.006024096385542169,3,5.0,0.06787257883784216,0.036196004780604404,21.5,42.0,0.09722222222222222,0.04487179487179487,5.5,7.5,0.07142857142857142,0.03821656050955414,16.0,29.5,0.0,0.0,4.5,6.5,0.05,0.025,1,0
Liam Baker,18.0,34.5,0.0297029702970297,0.014634146341463415,6.0,9.5,0.06363636363636363,0.034482758620689655,9.0,15.5,0.04739336492890995,0.024509803921568627,21.5,43.0,0.010869565217391304,0.005263157894736842,17.0,31.5,0.0,0.0,14.0,28.0,0.0,0.0,9.5,17.0,0.05357142857142857,0.027522935779816515,12.5,25.0,0.0,0.0,16.0,29.5,0.0,0.0,11.5,21.5,0.037037037037037035,0.020202020202020204,16.5,34.0,0.0,0.0,6.0,10.0,0.06349206349206349,0.03333333333333333,7.5,17.0,0.05555555555555555,0.02702702702702703,18.0,36.0,0.0,0.0,19.0,36.5,0.09523809523809523,0.05,3.0,6.0,0.06535947712418301,0.03508771929824561,13.5,22.5,0.04411764705882353,0.022641509433962263,9.5,18.5,0.046153846153846156,0.023923444976076555,15.0,28.5,16.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,15.5,32.5,0.022222222222222223,0.01,14.5,26.5,0.0,0.0,13.0,27.0,0.0,0.0,16.5,33.5,0.0,0.0,13.0,18.0,0.0380952380952381,0.024096385542168676,14,22.0,0.04049943973107092,0.021598087758238006,11.5,19.0,0.041666666666666664,0.019230769230769232,1.5,1.5,0.10714285714285714,0.05732484076433121,16.0,29.5,0.0,0.0,18.5,37.0,0.042222222222222223,0.021111111111111112,1,0
Shane Edwards,18.0,34.5,0.0297029702970297,0.014634146341463415,8.5,14.0,0.05909090909090909,0.03201970443349754,11.0,18.5,0.045023696682464455,0.023284313725490197,7.5,14.0,0.05434782608695652,0.02631578947368421,7.0,11.5,0.06666666666666667,0.041666666666666664,14.0,28.0,0.0,0.0,17.5,33.0,0.017857142857142856,0.009174311926605505,12.5,25.0,0.0,0.0,5.5,8.5,0.09090909090909091,0.058823529411764705,17.5,34.0,0.018518518518518517,0.010101010101010102,16.5,34.0,0.0,0.0,6.0,10.0,0.06349206349206349,0.03333333333333333,17.5,35.5,0.0,0.0,18.0,36.0,0.0,0.0,21.5,42.5,0.14285714285714285,0.075,8.0,14.0,0.05228758169934641,0.028070175438596492,9.0,18.0,0.04779411764705882,0.024528301886792454,7.0,15.5,0.04923076923076923,0.025518341307814992,4.5,11.5,8.0,12.5,0.05263157894736842,0.03333333333333333,14.5,28.5,0.0,0.0,9.0,20.5,0.044444444444444446,0.02,14.5,26.5,0.0,0.0,13.0,27.0,0.0,0.0,16.5,33.5,0.0,0.0,18.5,33.0,0.01904761904761905,0.012048192771084338,15,27.0,0.03537698095085641,0.018866313812532013,15.5,26.5,0.05555555555555555,0.02564102564102564,3.5,3.5,0.09523809523809523,0.050955414012738856,16.0,29.5,0.0,0.0,13.5,22.0,0.04555555555555556,0.02277777777777778,1,0
