Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Josh P. Kennedy,3.0,5.0,0.0641025641025641,0.03416856492027335,2.5,3.5,0.08496732026143791,0.04153354632587859,1.5,2.0,0.07235142118863049,0.03723404255319149,22.0,40.5,0.0,0.0,5.5,7.5,0.08333333333333333,0.0625,15.0,27.5,0.0,0.0,19.0,29.0,0.025806451612903226,0.01639344262295082,13.5,27.0,0.0,0.0,2.5,2.5,0.18181818181818182,0.15384615384615385,7.0,13.5,0.058823529411764705,0.030612244897959183,1.0,1.0,0.1956521739130435,0.10843373493975904,2.0,4.0,0.08955223880597014,0.046875,3.0,4.5,0.09302325581395349,0.05063291139240506,10.5,18.5,0.047619047619047616,0.023255813953488372,18.0,37.0,0.09090909090909091,0.046511627906976744,2.0,2.5,0.08602150537634409,0.043596730245231606,8.0,13.0,0.05319148936170213,0.028011204481792718,4.5,5.5,0.06465517241379311,0.033632286995515695,16.0,28.5,14.0,26.5,0.0,0.0,15.5,28.0,0.0,0.0,14.0,24.5,0.028985507246376812,0.015873015873015872,12.0,23.0,0.0,0.0,2.0,2.0,0.2,0.11764705882352941,1.0,1.0,0.19444444444444445,0.10606060606060606,8.5,8.5,0.05102040816326531,0.03731343283582089,3,4,0.0703891708967851,0.03796313195838657,22.0,43.5,0.10989010989010989,0.05434782608695652,6.0,12.0,0.06451612903225806,0.032432432432432434,8.5,16.5,0.047619047619047616,0.02564102564102564,6.5,10.5,0.04888888888888889,0.024437656206609277,1,0
Daniel Hannebery,14.0,23.5,0.042735042735042736,0.022779043280182234,1.0,1.0,0.11764705882352941,0.05750798722044728,1.5,2.0,0.07235142118863049,0.03723404255319149,20.0,32.0,0.017857142857142856,0.011363636363636364,15.0,27.5,0.0,0.0,15.0,27.5,0.0,0.0,11.5,13.5,0.04516129032258064,0.028688524590163935,13.5,27.0,0.0,0.0,15.0,27.0,0.0,0.0,11.5,21.5,0.0392156862745098,0.02040816326530612,8.5,14.5,0.043478260869565216,0.024096385542168676,1.0,1.5,0.11940298507462686,0.0625,14.5,28.0,0.023255813953488372,0.012658227848101266,18.5,34.5,0.0,0.0,18.0,37.0,0.09090909090909091,0.046511627906976744,1.0,1.0,0.0967741935483871,0.04904632152588556,13.5,23.5,0.0425531914893617,0.022408963585434174,6.0,8.5,0.0603448275862069,0.03139013452914798,17.0,32.5,14.0,26.5,0.0,0.0,15.5,28.0,0.0,0.0,18.0,32.0,0.014492753623188406,0.007936507936507936,12.0,23.0,0.0,0.0,15.0,29.5,0.0,0.0,7.0,13.0,0.05555555555555555,0.030303030303030304,6.0,6.0,0.07142857142857142,0.05223880597014925,15,27,0.03468697123519458,0.01870779339295492,14.5,29.5,0.054945054945054944,0.02717391304347826,6.0,12.0,0.06451612903225806,0.032432432432432434,17.0,33.0,0.0,0.0,6.5,10.5,0.04888888888888889,0.024437656206609277,1,0
Dean Towers,6.5,9.5,0.05982905982905983,0.03189066059225513,2.5,3.5,0.08496732026143791,0.04153354632587859,3.0,4.0,0.06976744186046512,0.03590425531914894,1.5,1.5,0.10714285714285714,0.06818181818181818,2.5,3.0,0.16666666666666666,0.125,2.5,3.0,0.18181818181818182,0.13333333333333333,16.0,21.5,0.03225806451612903,0.020491803278688523,3.0,4.0,0.1724137931034483,0.05263157894736842,2.5,2.5,0.18181818181818182,0.15384615384615385,7.0,13.5,0.058823529411764705,0.030612244897959183,8.5,14.5,0.043478260869565216,0.024096385542168676,3.5,5.5,0.07462686567164178,0.0390625,19.5,39.5,0.0,0.0,10.5,18.5,0.047619047619047616,0.023255813953488372,12.5,24.0,0.045454545454545456,0.023255813953488372,6.5,9.5,0.05913978494623656,0.02997275204359673,2.0,2.0,0.0797872340425532,0.04201680672268908,2.0,2.0,0.07758620689655173,0.04035874439461883,6.5,13.0,14.0,26.5,0.0,0.0,5.0,7.0,0.1,0.07142857142857142,6.5,11.0,0.057971014492753624,0.031746031746031744,12.0,23.0,0.0,0.0,15.0,29.5,0.0,0.0,7.0,13.0,0.05555555555555555,0.030303030303030304,1.5,1.5,0.09183673469387756,0.06716417910447761,9,12,0.05820642978003384,0.03139258988866581,14.5,29.5,0.054945054945054944,0.02717391304347826,9.0,15.5,0.053763440860215055,0.02702702702702703,8.5,16.5,0.047619047619047616,0.02564102564102564,11.0,20.5,0.04666666666666667,0.0233268536517634,1,0
Jarrad McVeigh,6.5,9.5,0.05982905982905983,0.03189066059225513,5.0,7.5,0.0718954248366013,0.03514376996805112,5.0,7.5,0.06459948320413436,0.03324468085106383,13.0,19.5,0.03571428571428571,0.022727272727272728,15.0,27.5,0.0,0.0,15.0,27.5,0.0,0.0,4.0,4.0,0.05806451612903226,0.036885245901639344,13.5,27.0,0.0,0.0,5.5,6.5,0.09090909090909091,0.07692307692307693,4.5,8.0,0.0784313725490196,0.04081632653061224,8.5,14.5,0.043478260869565216,0.024096385542168676,15.5,29.5,0.029850746268656716,0.015625,1.0,1.0,0.18604651162790697,0.10126582278481013,10.5,18.5,0.047619047619047616,0.023255813953488372,5.0,8.5,0.0,0.0,4.0,6.5,0.06989247311827956,0.035422343324250684,11.5,19.5,0.047872340425531915,0.025210084033613446,1.0,1.0,0.09051724137931035,0.04708520179372197,1.0,3.0,14.0,26.5,0.0,0.0,15.5,28.0,0.0,0.0,14.0,24.5,0.028985507246376812,0.015873015873015872,1.0,1.0,1.0,1.0,15.0,29.5,0.0,0.0,7.0,13.0,0.05555555555555555,0.030303030303030304,8.5,8.5,0.05102040816326531,0.03731343283582089,2,3,0.07952622673434856,0.04289103851067713,10.0,22.0,0.04395604395604396,0.021739130434782608,1.5,4.0,0.10752688172043011,0.05405405405405406,17.0,33.0,0.0,0.0,1.5,1.5,0.052222222222222225,0.026103860038878088,1,1
Tom Mitchell,6.5,9.5,0.05982905982905983,0.03189066059225513,5.0,7.5,0.0718954248366013,0.03514376996805112,5.0,7.5,0.06459948320413436,0.03324468085106383,4.5,6.5,0.07142857142857142,0.045454545454545456,15.0,27.5,0.0,0.0,5.5,7.5,0.09090909090909091,0.06666666666666667,4.0,4.0,0.05806451612903226,0.036885245901639344,13.5,27.0,0.0,0.0,15.0,27.0,0.0,0.0,4.5,8.0,0.0784313725490196,0.04081632653061224,8.5,14.5,0.043478260869565216,0.024096385542168676,6.5,10.0,0.05970149253731343,0.03125,10.0,17.5,0.046511627906976744,0.02531645569620253,10.5,18.5,0.047619047619047616,0.023255813953488372,5.0,8.5,0.0,0.0,6.5,9.5,0.05913978494623656,0.02997275204359673,3.0,3.5,0.06914893617021277,0.036414565826330535,12.5,21.0,0.04310344827586207,0.02242152466367713,21.0,43.0,14.0,26.5,0.0,0.0,15.5,28.0,0.0,0.0,18.0,32.0,0.014492753623188406,0.007936507936507936,12.0,23.0,0.0,0.0,2.0,2.0,0.2,0.11764705882352941,19.0,36.0,0.0,0.0,11.0,12.5,0.04081632653061224,0.029850746268656716,6,8,0.0622673434856176,0.03358277057857273,18.5,35.5,0.06593406593406594,0.03260869565217391,16.0,31.0,0.021505376344086023,0.010810810810810811,8.5,16.5,0.047619047619047616,0.02564102564102564,16.0,34.0,0.043333333333333335,0.021660649819494584,1,0
Zak Jones,6.5,9.5,0.05982905982905983,0.03189066059225513,5.0,7.5,0.0718954248366013,0.03514376996805112,5.0,7.5,0.06459948320413436,0.03324468085106383,4.5,6.5,0.07142857142857142,0.045454545454545456,15.0,27.5,0.0,0.0,5.5,7.5,0.09090909090909091,0.06666666666666667,8.0,9.0,0.05161290322580645,0.03278688524590164,13.5,27.0,0.0,0.0,15.0,27.0,0.0,0.0,11.5,21.5,0.0392156862745098,0.02040816326530612,15.5,26.0,0.021739130434782608,0.012048192771084338,15.5,29.5,0.029850746268656716,0.015625,3.0,4.5,0.09302325581395349,0.05063291139240506,4.0,9.0,0.09523809523809523,0.046511627906976744,5.0,8.5,0.0,0.0,11.5,26.5,0.03763440860215054,0.01907356948228883,1.0,1.0,0.09042553191489362,0.047619047619047616,3.0,3.0,0.06896551724137931,0.03587443946188341,9.0,16.5,14.0,26.5,0.0,0.0,15.5,28.0,0.0,0.0,5.0,8.0,0.07246376811594203,0.03968253968253968,12.0,23.0,0.0,0.0,15.0,29.5,0.0,0.0,12.5,21.5,0.027777777777777776,0.015151515151515152,4.0,4.0,0.08163265306122448,0.05970149253731343,1,2,0.08138747884940778,0.043894871326884466,18.5,35.5,0.06593406593406594,0.03260869565217391,4.0,7.5,0.08602150537634409,0.043243243243243246,17.0,33.0,0.0,0.0,9.5,17.5,0.04722222222222222,0.02360455429047487,1,0
Luke Parker,1.5,2.5,0.06837606837606838,0.03644646924829157,10.5,21.0,0.0457516339869281,0.022364217252396165,7.5,11.0,0.059431524547803614,0.030585106382978722,13.0,19.5,0.03571428571428571,0.022727272727272728,15.0,27.5,0.0,0.0,15.0,27.5,0.0,0.0,1.0,1.0,0.10967741935483871,0.06967213114754098,4.0,9.0,0.034482758620689655,0.010526315789473684,15.0,27.0,0.0,0.0,1.0,1.0,0.13725490196078433,0.07142857142857142,2.0,2.0,0.15217391304347827,0.08433734939759036,6.5,10.0,0.05970149253731343,0.03125,10.0,17.5,0.046511627906976744,0.02531645569620253,1.0,3.5,0.14285714285714285,0.06976744186046512,5.0,8.5,0.0,0.0,3.0,4.5,0.07526881720430108,0.03814713896457766,13.5,23.5,0.0425531914893617,0.022408963585434174,10.0,17.0,0.04741379310344827,0.02466367713004484,18.0,37.5,14.0,26.5,0.0,0.0,15.5,28.0,0.0,0.0,9.5,16.5,0.043478260869565216,0.023809523809523808,12.0,23.0,0.0,0.0,2.0,2.0,0.2,0.11764705882352941,2.5,4.0,0.1388888888888889,0.07575757575757576,7.0,7.0,0.061224489795918366,0.04477611940298507,7,9,0.06209813874788494,0.03349151304982661,18.5,35.5,0.06593406593406594,0.03260869565217391,9.0,15.5,0.053763440860215055,0.02702702702702703,8.5,16.5,0.047619047619047616,0.02564102564102564,3.0,4.0,0.050555555555555555,0.02527075812274368,1,3
Callum Mills,1.5,2.5,0.06837606837606838,0.03644646924829157,10.5,21.0,0.0457516339869281,0.022364217252396165,7.5,11.0,0.059431524547803614,0.030585106382978722,13.0,19.5,0.03571428571428571,0.022727272727272728,15.0,27.5,0.0,0.0,15.0,27.5,0.0,0.0,16.0,21.5,0.03225806451612903,0.020491803278688523,13.5,27.0,0.0,0.0,5.5,6.5,0.09090909090909091,0.07692307692307693,11.5,21.5,0.0392156862745098,0.02040816326530612,8.5,14.5,0.043478260869565216,0.024096385542168676,10.5,18.5,0.04477611940298507,0.0234375,6.0,10.0,0.06976744186046512,0.0379746835443038,4.0,9.0,0.09523809523809523,0.046511627906976744,5.0,8.5,0.0,0.0,8.5,15.0,0.04838709677419355,0.02452316076294278,4.0,5.5,0.06382978723404255,0.03361344537815126,4.5,5.5,0.06465517241379311,0.033632286995515695,8.0,15.0,14.0,26.5,0.0,0.0,15.5,28.0,0.0,0.0,6.5,11.0,0.057971014492753624,0.031746031746031744,12.0,23.0,0.0,0.0,15.0,29.5,0.0,0.0,7.0,13.0,0.05555555555555555,0.030303030303030304,18.0,25.5,0.02040816326530612,0.014925373134328358,8,10,0.06175972927241963,0.03330899799233437,21.0,42.0,0.0989010989010989,0.04891304347826087,1.5,4.0,0.10752688172043011,0.05405405405405406,17.0,33.0,0.0,0.0,12.0,25.0,0.04555555555555556,0.022771452374340462,1,0
Jake Lloyd,6.5,9.5,0.05982905982905983,0.03189066059225513,10.5,21.0,0.0457516339869281,0.022364217252396165,9.0,13.0,0.05426356589147287,0.027925531914893616,13.0,19.5,0.03571428571428571,0.022727272727272728,5.5,7.5,0.08333333333333333,0.0625,15.0,27.5,0.0,0.0,22.0,41.5,0.012903225806451613,0.00819672131147541,13.5,27.0,0.0,0.0,15.0,27.0,0.0,0.0,11.5,21.5,0.0392156862745098,0.02040816326530612,3.0,5.5,0.10869565217391304,0.060240963855421686,6.5,10.0,0.05970149253731343,0.03125,10.0,17.5,0.046511627906976744,0.02531645569620253,10.5,18.5,0.047619047619047616,0.023255813953488372,18.0,37.0,0.09090909090909091,0.046511627906976744,10.0,21.5,0.043010752688172046,0.021798365122615803,8.0,13.0,0.05319148936170213,0.028011204481792718,7.5,13.0,0.05172413793103448,0.026905829596412557,12.5,23.5,14.0,26.5,0.0,0.0,15.5,28.0,0.0,0.0,9.5,16.5,0.043478260869565216,0.023809523809523808,12.0,23.0,0.0,0.0,15.0,29.5,0.0,0.0,2.5,4.0,0.1388888888888889,0.07575757575757576,18.0,25.5,0.02040816326530612,0.014925373134328358,11,18,0.048900169204737734,0.02637342580762913,10.0,22.0,0.04395604395604396,0.021739130434782608,16.0,31.0,0.021505376344086023,0.010810810810810811,17.0,33.0,0.0,0.0,20.0,40.0,0.03888888888888889,0.019439044709802834,1,0
Kieren Jack,12.0,17.0,0.05128205128205128,0.02733485193621868,7.0,14.0,0.05228758169934641,0.025559105431309903,10.0,14.0,0.05167958656330749,0.026595744680851064,13.0,19.5,0.03571428571428571,0.022727272727272728,15.0,27.5,0.0,0.0,1.0,1.0,0.2727272727272727,0.2,8.0,9.0,0.05161290322580645,0.03278688524590164,13.5,27.0,0.0,0.0,1.0,1.0,0.2727272727272727,0.23076923076923078,20.0,40.5,0.0,0.0,4.0,9.5,0.06521739130434782,0.03614457831325301,20.0,39.0,0.014925373134328358,0.0078125,10.0,17.5,0.046511627906976744,0.02531645569620253,4.0,9.0,0.09523809523809523,0.046511627906976744,5.0,8.5,0.0,0.0,5.0,8.0,0.06451612903225806,0.0326975476839237,11.5,19.5,0.047872340425531915,0.025210084033613446,7.5,13.0,0.05172413793103448,0.026905829596412557,11.0,20.5,14.0,26.5,0.0,0.0,5.0,7.0,0.1,0.07142857142857142,14.0,24.5,0.028985507246376812,0.015873015873015872,12.0,23.0,0.0,0.0,15.0,29.5,0.0,0.0,4.0,8.5,0.08333333333333333,0.045454545454545456,4.0,4.0,0.08163265306122448,0.05970149253731343,14,25,0.03705583756345178,0.019985398795400622,3.5,4.5,0.01098901098901099,0.005434782608695652,12.0,20.5,0.043010752688172046,0.021621621621621623,4.0,8.0,0.09523809523809523,0.05128205128205128,13.5,28.5,0.045,0.02249375173562899,1,0
