Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Josh P. Kennedy,6.5,13.0,0.05612244897959184,0.027777777777777776,1.0,1.0,0.0949367088607595,0.055762081784386616,1.0,3.0,0.07344632768361582,0.039097744360902256,11.5,19.5,0.0449438202247191,0.022988505747126436,15.0,29.5,0.0,0.0,4.5,8.0,0.1111111111111111,0.0625,15.0,25.0,0.03278688524590164,0.01818181818181818,12.5,24.5,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,9.5,14.5,0.04838709677419355,0.02912621359223301,2.5,3.5,0.18181818181818182,0.08450704225352113,2.0,7.0,0.09433962264150944,0.041666666666666664,19.5,39.0,0.0,0.0,10.0,19.5,0.045454545454545456,0.02040816326530612,12.0,24.5,0.037037037037037035,0.02040816326530612,2.5,2.5,0.0967741935483871,0.04743083003952569,4.5,6.5,0.06167400881057269,0.034229828850855744,1.0,2.0,0.07749077490774908,0.04365904365904366,10.0,13.0,5.5,11.0,0.07142857142857142,0.037037037037037035,7.0,11.0,0.0625,0.041666666666666664,19.5,37.5,0.0,0.0,13.0,25.5,0.0,0.0,2.5,4.5,0.2,0.08695652173913043,2.5,3.5,0.17391304347826086,0.08333333333333333,8.0,10.5,0.05555555555555555,0.03496503496503497,4.0,6.5,0.0579656636514676,0.03230120357987861,14.5,26.0,0.05172413793103448,0.023622047244094488,14.0,26.5,0.028985507246376812,0.015384615384615385,8.5,12.5,0.05,0.03571428571428571,12.5,23.5,0.045,0.02249375173562899,1,0
Jake Lloyd,1.0,2.5,0.08163265306122448,0.04040404040404041,9.5,14.5,0.05063291139240506,0.02973977695167286,2.0,4.0,0.06779661016949153,0.03609022556390978,8.0,12.5,0.056179775280898875,0.028735632183908046,15.0,29.5,0.0,0.0,14.0,28.0,0.0,0.0,15.0,25.0,0.03278688524590164,0.01818181818181818,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,9.5,14.5,0.04838709677419355,0.02912621359223301,17.0,35.0,0.0,0.0,18.5,37.0,0.018867924528301886,0.008333333333333333,12.0,26.0,0.03125,0.013157894736842105,10.0,19.5,0.045454545454545456,0.02040816326530612,4.0,8.0,0.0,0.0,17.5,35.0,0.024193548387096774,0.011857707509881422,1.0,1.0,0.0881057268722467,0.0488997555012225,2.0,3.0,0.07011070110701106,0.0395010395010395,11.0,15.5,15.0,30.5,0.0,0.0,15.5,29.5,0.0,0.0,6.5,13.5,0.058823529411764705,0.02564102564102564,13.0,25.5,0.0,0.0,14.0,29.5,0.0,0.0,17.0,34.0,0.0,0.0,8.0,10.5,0.05555555555555555,0.03496503496503497,2.0,3.0,0.07901052242938895,0.044028392140726264,18.5,33.5,0.06896551724137931,0.031496062992125984,5.5,9.0,0.07246376811594203,0.038461538461538464,17.5,31.0,0.0,0.0,15.5,28.5,0.04388888888888889,0.021938350458206055,1,0
Callum Sinclair,5.0,10.0,0.061224489795918366,0.030303030303030304,7.0,10.5,0.06329113924050633,0.03717472118959108,3.5,6.5,0.062146892655367235,0.03308270676691729,3.0,6.5,0.07865168539325842,0.040229885057471264,3.5,4.5,0.15384615384615385,0.09090909090909091,14.0,28.0,0.0,0.0,5.5,9.0,0.06557377049180328,0.03636363636363636,1.0,2.0,0.8666666666666667,0.3561643835616438,14.5,28.0,0.0,0.0,6.0,8.0,0.06451612903225806,0.038834951456310676,5.5,13.0,0.06060606060606061,0.028169014084507043,1.0,2.5,0.1320754716981132,0.058333333333333334,6.0,14.5,0.0625,0.02631578947368421,10.0,19.5,0.045454545454545456,0.02040816326530612,22.0,44.0,0.18518518518518517,0.10204081632653061,2.5,2.5,0.0967741935483871,0.04743083003952569,13.0,22.0,0.039647577092511016,0.022004889975550123,6.5,9.5,0.055350553505535055,0.031185031185031187,16.5,27.5,1.5,1.5,0.2857142857142857,0.14814814814814814,4.0,5.0,0.125,0.08333333333333333,3.5,9.0,0.08823529411764706,0.038461538461538464,13.0,25.5,0.0,0.0,4.5,11.0,0.1,0.043478260869565216,8.5,18.0,0.043478260869565216,0.020833333333333332,8.0,10.5,0.05555555555555555,0.03496503496503497,8.5,14.5,0.045043381945726414,0.025100298323217776,22.0,42.0,0.1206896551724138,0.05511811023622047,3.5,5.5,0.08695652173913043,0.046153846153846156,8.5,12.5,0.05,0.03571428571428571,6.0,12.5,0.04888888888888889,0.024437656206609277,1,3
Isaac Heeney,3.5,6.5,0.0663265306122449,0.03282828282828283,8.0,12.0,0.056962025316455694,0.03345724907063197,3.5,6.5,0.062146892655367235,0.03308270676691729,4.5,8.5,0.06741573033707865,0.034482758620689655,3.5,4.5,0.15384615384615385,0.09090909090909091,1.0,1.0,0.3333333333333333,0.1875,5.5,9.0,0.06557377049180328,0.03636363636363636,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,14.5,24.5,0.03225806451612903,0.019417475728155338,5.5,13.0,0.06060606060606061,0.028169014084507043,4.0,10.0,0.07547169811320754,0.03333333333333333,12.0,26.0,0.03125,0.013157894736842105,18.5,36.0,0.0,0.0,17.5,36.0,0.07407407407407407,0.04081632653061224,6.0,14.5,0.056451612903225805,0.02766798418972332,3.0,5.0,0.06607929515418502,0.03667481662591687,9.0,12.0,0.05166051660516605,0.029106029106029108,20.0,33.5,5.5,11.0,0.07142857142857142,0.037037037037037035,1.0,1.0,0.25,0.16666666666666666,12.5,23.0,0.029411764705882353,0.01282051282051282,13.0,25.5,0.0,0.0,4.5,11.0,0.1,0.043478260869565216,8.5,18.0,0.043478260869565216,0.020833333333333332,2.0,2.0,0.08888888888888889,0.055944055944055944,5.0,8.0,0.05630422743215802,0.03137537290402222,14.5,26.0,0.05172413793103448,0.023622047244094488,8.0,13.5,0.057971014492753624,0.03076923076923077,17.5,31.0,0.0,0.0,7.0,14.0,0.04833333333333333,0.024159955567897805,1,2
Luke Parker,8.5,16.5,0.05102040816326531,0.025252525252525252,5.5,8.0,0.06962025316455696,0.040892193308550186,5.5,8.5,0.059322033898305086,0.031578947368421054,8.0,12.5,0.056179775280898875,0.028735632183908046,3.5,4.5,0.15384615384615385,0.09090909090909091,14.0,28.0,0.0,0.0,1.5,2.5,0.09836065573770492,0.05454545454545454,12.5,24.5,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,2.0,2.0,0.0967741935483871,0.05825242718446602,2.5,3.5,0.18181818181818182,0.08450704225352113,4.0,10.0,0.07547169811320754,0.03333333333333333,19.5,39.0,0.0,0.0,1.0,3.0,0.18181818181818182,0.08163265306122448,20.0,40.5,0.1111111111111111,0.061224489795918366,2.5,2.5,0.0967741935483871,0.04743083003952569,16.0,25.5,0.03524229074889868,0.019559902200488997,11.0,15.0,0.04428044280442804,0.02494802494802495,21.5,41.0,3.0,5.0,0.14285714285714285,0.07407407407407407,4.0,5.0,0.125,0.08333333333333333,19.5,37.5,0.0,0.0,2.5,4.5,0.25,0.125,2.5,4.5,0.2,0.08695652173913043,2.5,3.5,0.17391304347826086,0.08333333333333333,3.5,4.0,0.06666666666666667,0.04195804195804196,6.5,9.5,0.055750415359054825,0.031066762678736756,14.5,26.0,0.05172413793103448,0.023622047244094488,18.0,35.0,0.014492753623188406,0.007692307692307693,1.5,1.5,0.2,0.14285714285714285,5.0,11.0,0.049444444444444444,0.024715356845320745,1,1
George Hewett,13.0,27.0,0.04081632653061224,0.020202020202020204,2.5,2.5,0.08227848101265822,0.048327137546468404,5.5,8.5,0.059322033898305086,0.031578947368421054,17.5,35.5,0.02247191011235955,0.011494252873563218,15.0,29.5,0.0,0.0,14.0,28.0,0.0,0.0,10.0,17.0,0.04918032786885246,0.02727272727272727,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,14.5,24.5,0.03225806451612903,0.019417475728155338,1.0,1.0,0.2727272727272727,0.1267605633802817,12.5,25.5,0.03773584905660377,0.016666666666666666,19.5,39.0,0.0,0.0,10.0,19.5,0.045454545454545456,0.02040816326530612,12.0,24.5,0.037037037037037035,0.02040816326530612,2.5,2.5,0.0967741935483871,0.04743083003952569,16.0,25.5,0.03524229074889868,0.019559902200488997,3.0,4.5,0.06642066420664207,0.037422037422037424,6.5,7.5,15.0,30.5,0.0,0.0,15.5,29.5,0.0,0.0,12.5,23.0,0.029411764705882353,0.01282051282051282,13.0,25.5,0.0,0.0,1.0,1.0,0.4,0.17391304347826086,1.0,1.0,0.21739130434782608,0.10416666666666667,3.5,4.0,0.06666666666666667,0.04195804195804196,21.0,38.5,0.01993723463171497,0.011109968110276721,4.5,8.5,0.017241379310344827,0.007874015748031496,14.0,26.5,0.028985507246376812,0.015384615384615385,8.5,12.5,0.05,0.03571428571428571,15.5,28.5,0.04388888888888889,0.021938350458206055,1,0
Zak Jones,3.5,6.5,0.0663265306122449,0.03282828282828283,11.5,18.0,0.04430379746835443,0.026022304832713755,7.5,10.5,0.05649717514124294,0.03007518796992481,8.0,12.5,0.056179775280898875,0.028735632183908046,15.0,29.5,0.0,0.0,14.0,28.0,0.0,0.0,21.5,42.5,0.0,0.0,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,19.0,34.5,0.016129032258064516,0.009708737864077669,17.0,35.0,0.0,0.0,12.5,25.5,0.03773584905660377,0.016666666666666666,1.5,3.5,0.15625,0.06578947368421052,2.0,5.5,0.13636363636363635,0.061224489795918366,12.0,24.5,0.037037037037037035,0.02040816326530612,10.5,22.5,0.04032258064516129,0.019762845849802372,2.0,3.5,0.07048458149779736,0.039119804400977995,6.5,9.5,0.055350553505535055,0.031185031185031187,13.0,18.5,15.0,30.5,0.0,0.0,7.0,11.0,0.0625,0.041666666666666664,6.5,13.5,0.058823529411764705,0.02564102564102564,13.0,25.5,0.0,0.0,14.0,29.5,0.0,0.0,17.0,34.0,0.0,0.0,15.5,22.5,0.03333333333333333,0.02097902097902098,3.0,4.0,0.06996492523537014,0.03898775846106368,21.0,41.0,0.10344827586206896,0.047244094488188976,3.5,5.5,0.08695652173913043,0.046153846153846156,17.5,31.0,0.0,0.0,12.5,23.5,0.045,0.02249375173562899,1,0
Oliver Florent,13.0,27.0,0.04081632653061224,0.020202020202020204,4.0,5.0,0.0759493670886076,0.04460966542750929,7.5,10.5,0.05649717514124294,0.03007518796992481,14.0,27.5,0.033707865168539325,0.017241379310344827,15.0,29.5,0.0,0.0,14.0,28.0,0.0,0.0,15.0,25.0,0.03278688524590164,0.01818181818181818,12.5,24.5,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,6.0,8.0,0.06451612903225806,0.038834951456310676,9.5,21.0,0.030303030303030304,0.014084507042253521,12.5,25.5,0.03773584905660377,0.016666666666666666,12.0,26.0,0.03125,0.013157894736842105,18.5,36.0,0.0,0.0,12.0,24.5,0.037037037037037035,0.02040816326530612,5.0,11.5,0.06451612903225806,0.03162055335968379,6.5,9.5,0.05726872246696035,0.03178484107579462,4.0,6.0,0.06273062730627306,0.035343035343035345,6.5,7.5,15.0,30.5,0.0,0.0,15.5,29.5,0.0,0.0,12.5,23.0,0.029411764705882353,0.01282051282051282,13.0,25.5,0.0,0.0,14.0,29.5,0.0,0.0,8.5,18.0,0.043478260869565216,0.020833333333333332,8.0,10.5,0.05555555555555555,0.03496503496503497,13.0,22.0,0.04042828133653314,0.022528546445838904,4.5,8.5,0.017241379310344827,0.007874015748031496,5.5,9.0,0.07246376811594203,0.038461538461538464,17.5,31.0,0.0,0.0,11.0,21.5,0.04611111111111111,0.02304915301305193,1,0
Nick Smith,17.5,34.5,0.030612244897959183,0.015151515151515152,2.5,2.5,0.08227848101265822,0.048327137546468404,9.0,12.5,0.05367231638418079,0.02857142857142857,1.0,2.0,0.10112359550561797,0.05172413793103448,15.0,29.5,0.0,0.0,14.0,28.0,0.0,0.0,19.5,35.5,0.01639344262295082,0.00909090909090909,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,14.5,24.5,0.03225806451612903,0.019417475728155338,17.0,35.0,0.0,0.0,7.0,15.5,0.05660377358490566,0.025,4.0,9.5,0.09375,0.039473684210526314,10.0,19.5,0.045454545454545456,0.02040816326530612,4.0,8.0,0.0,0.0,7.5,17.0,0.04838709677419355,0.023715415019762844,4.5,6.5,0.06167400881057269,0.034229828850855744,6.5,9.5,0.055350553505535055,0.031185031185031187,12.0,17.0,5.5,11.0,0.07142857142857142,0.037037037037037035,15.5,29.5,0.0,0.0,2.0,5.5,0.11764705882352941,0.05128205128205128,13.0,25.5,0.0,0.0,14.0,29.5,0.0,0.0,17.0,34.0,0.0,0.0,15.5,22.5,0.03333333333333333,0.02097902097902098,15.0,25.0,0.035813180727339855,0.019956794568460036,14.5,26.0,0.05172413793103448,0.023622047244094488,1.0,1.0,0.13043478260869565,0.06923076923076923,17.5,31.0,0.0,0.0,2.0,4.5,0.05277777777777778,0.02638156067758956,1,0
Jarrad McVeigh,6.5,13.0,0.05612244897959184,0.027777777777777776,11.5,18.0,0.04430379746835443,0.026022304832713755,10.0,14.0,0.05084745762711865,0.02706766917293233,4.5,8.5,0.06741573033707865,0.034482758620689655,6.5,11.0,0.07692307692307693,0.045454545454545456,14.0,28.0,0.0,0.0,15.0,25.0,0.03278688524590164,0.01818181818181818,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,14.5,24.5,0.03225806451612903,0.019417475728155338,17.0,35.0,0.0,0.0,21.5,43.0,0.0,0.0,6.0,14.5,0.0625,0.02631578947368421,10.0,19.5,0.045454545454545456,0.02040816326530612,4.0,8.0,0.0,0.0,10.5,22.5,0.04032258064516129,0.019762845849802372,8.5,12.5,0.05286343612334802,0.029339853300733496,6.5,9.5,0.055350553505535055,0.031185031185031187,9.0,10.5,15.0,30.5,0.0,0.0,15.5,29.5,0.0,0.0,12.5,23.0,0.029411764705882353,0.01282051282051282,2.5,4.5,0.25,0.125,14.0,29.5,0.0,0.0,17.0,34.0,0.0,0.0,12.0,17.0,0.044444444444444446,0.027972027972027972,14.0,24.0,0.038951449141591286,0.021705585845077667,9.0,16.5,0.034482758620689655,0.015748031496062992,8.0,13.5,0.057971014492753624,0.03076923076923077,17.5,31.0,0.0,0.0,10.0,19.0,0.04666666666666667,0.0233268536517634,1,0
