Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Gary Ablett,1.0,1.0,0.1377551020408163,0.06553398058252427,2.5,5.5,0.10294117647058823,0.042682926829268296,1.0,1.0,0.12349397590361445,0.05540540540540541,2.0,3.5,0.10256410256410256,0.05161290322580645,15.5,31.0,0.0,0.0,5.0,10.5,0.1111111111111111,0.05,4.0,6.0,0.08108108108108109,0.040268456375838924,12.5,24.5,0.0,0.0,1.0,2.0,0.2857142857142857,0.10526315789473684,1.0,3.5,0.11363636363636363,0.04672897196261682,1.0,1.0,0.2558139534883721,0.125,2.0,2.0,0.09090909090909091,0.05042016806722689,1.0,1.0,0.13953488372093023,0.08955223880597014,17.5,35.5,0.0,0.0,19.5,38.0,0.08695652173913043,0.046511627906976744,1.0,1.0,0.13970588235294118,0.06418918918918919,1.0,2.5,0.10106382978723404,0.04377880184331797,1.0,1.0,0.1261682242990654,0.05421686746987952,14.0,27.5,14.0,28.0,0.0,0.0,14.5,30.5,0.0,0.0,17.5,34.0,0.015625,0.008695652173913044,12.5,25.0,0.0,0.0,2.0,3.5,0.25,0.10344827586206896,1.0,1.0,0.25806451612903225,0.13559322033898305,1.5,10.5,0.0958904109589041,0.034653465346534656,1.0,1.0,0.11218529707955689,0.054405157257276814,16.0,35.0,0.06349206349206349,0.034482758620689655,6.0,12.5,0.07142857142857142,0.03361344537815126,5.0,11.5,0.1111111111111111,0.045454545454545456,4.0,4.0,0.05271920088790233,0.026477146042363432,0,2
David Swallow,2.0,2.0,0.09183673469387756,0.043689320388349516,8.5,20.0,0.051470588235294115,0.021341463414634148,2.0,7.0,0.07530120481927711,0.033783783783783786,5.5,10.5,0.0641025641025641,0.03225806451612903,6.5,13.5,0.07692307692307693,0.03571428571428571,1.5,2.0,0.2222222222222222,0.1,2.0,2.5,0.0945945945945946,0.04697986577181208,12.5,24.5,0.0,0.0,14.5,30.5,0.0,0.0,2.5,7.0,0.09090909090909091,0.037383177570093455,7.5,14.0,0.046511627906976744,0.022727272727272728,5.0,8.5,0.06060606060606061,0.03361344537815126,4.0,5.0,0.06976744186046512,0.04477611940298507,9.5,19.5,0.05,0.023255813953488372,11.5,24.5,0.043478260869565216,0.023255813953488372,3.0,7.0,0.07352941176470588,0.033783783783783786,5.0,13.0,0.06914893617021277,0.029953917050691243,15.0,34.0,0.037383177570093455,0.01606425702811245,22.0,44.0,14.0,28.0,0.0,0.0,4.0,11.0,0.125,0.043478260869565216,9.5,16.0,0.046875,0.02608695652173913,12.5,25.0,0.0,0.0,5.0,12.0,0.08333333333333333,0.034482758620689655,10.0,18.0,0.03225806451612903,0.01694915254237288,1.5,10.5,0.0958904109589041,0.034653465346534656,6.5,8.5,0.06586102719033232,0.031939831998437196,21.0,43.0,0.09523809523809523,0.05172413793103448,6.0,12.5,0.07142857142857142,0.03361344537815126,5.0,11.5,0.1111111111111111,0.045454545454545456,9.5,15.0,0.04827968923418424,0.024247491638795988,0,0
Matthew Rosa,10.5,25.0,0.04081632653061224,0.019417475728155338,2.5,5.5,0.10294117647058823,0.042682926829268296,3.0,8.0,0.06626506024096386,0.02972972972972973,13.0,26.0,0.038461538461538464,0.01935483870967742,15.5,31.0,0.0,0.0,15.0,31.0,0.0,0.0,12.0,25.0,0.04054054054054054,0.020134228187919462,12.5,24.5,0.0,0.0,4.0,10.0,0.14285714285714285,0.05263157894736842,2.5,7.0,0.09090909090909091,0.037383177570093455,3.5,9.0,0.09302325581395349,0.045454545454545456,17.0,30.0,0.030303030303030304,0.01680672268907563,10.0,13.5,0.046511627906976744,0.029850746268656716,17.5,35.5,0.0,0.0,11.5,24.5,0.043478260869565216,0.023255813953488372,2.0,4.0,0.08823529411764706,0.04054054054054054,6.5,16.0,0.06382978723404255,0.027649769585253458,2.5,6.5,0.0794392523364486,0.03413654618473896,6.0,11.5,14.0,28.0,0.0,0.0,14.5,30.5,0.0,0.0,5.5,9.0,0.0625,0.034782608695652174,12.5,25.0,0.0,0.0,15.0,31.0,0.0,0.0,2.5,5.0,0.12903225806451613,0.06779661016949153,5.5,18.0,0.0684931506849315,0.024752475247524754,14.0,31.0,0.03141993957703928,0.015237351045126002,4.5,8.0,0.015873015873015872,0.008620689655172414,13.0,25.5,0.03571428571428571,0.01680672268907563,15.0,30.5,0.0,0.0,5.5,5.5,0.05216426193118757,0.026198439241917504,0,0
Jarrod Harbrow,3.0,7.5,0.0663265306122449,0.03155339805825243,6.0,15.5,0.058823529411764705,0.024390243902439025,4.5,10.0,0.06325301204819277,0.02837837837837838,9.0,18.5,0.05128205128205128,0.025806451612903226,15.5,31.0,0.0,0.0,15.0,31.0,0.0,0.0,16.5,33.5,0.02702702702702703,0.013422818791946308,12.5,24.5,0.0,0.0,14.5,30.5,0.0,0.0,6.0,15.5,0.06818181818181818,0.028037383177570093,12.5,22.5,0.023255813953488372,0.011363636363636364,1.0,1.0,0.10606060606060606,0.058823529411764705,10.0,13.5,0.046511627906976744,0.029850746268656716,17.5,35.5,0.0,0.0,3.0,7.5,0.0,0.0,17.0,34.5,0.029411764705882353,0.013513513513513514,3.0,8.0,0.0797872340425532,0.03456221198156682,12.5,30.0,0.04205607476635514,0.018072289156626505,20.0,42.0,14.0,28.0,0.0,0.0,14.5,30.5,0.0,0.0,21.5,41.5,0.0,0.0,12.5,25.0,0.0,0.0,5.0,12.0,0.08333333333333333,0.034482758620689655,17.5,33.5,0.0,0.0,16.0,37.5,0.0273972602739726,0.009900990099009901,4.5,6.5,0.07814702920443102,0.03789802695839031,22.0,44.0,0.1111111111111111,0.0603448275862069,3.0,8.0,0.08928571428571429,0.04201680672268908,15.0,30.5,0.0,0.0,8.0,12.5,0.048834628190899,0.024526198439241916,0,0
Aaron Hall,17.0,36.5,0.030612244897959183,0.014563106796116505,1.0,3.0,0.11029411764705882,0.04573170731707317,4.5,10.0,0.06325301204819277,0.02837837837837838,13.0,26.0,0.038461538461538464,0.01935483870967742,6.5,13.5,0.07692307692307693,0.03571428571428571,15.0,31.0,0.0,0.0,16.5,33.5,0.02702702702702703,0.013422818791946308,12.5,24.5,0.0,0.0,14.5,30.5,0.0,0.0,11.0,26.0,0.045454545454545456,0.018691588785046728,12.5,22.5,0.023255813953488372,0.011363636363636364,10.5,17.5,0.045454545454545456,0.025210084033613446,10.0,13.5,0.046511627906976744,0.029850746268656716,9.5,19.5,0.05,0.023255813953488372,3.0,7.5,0.0,0.0,9.0,23.0,0.04411764705882353,0.02027027027027027,3.0,8.0,0.0797872340425532,0.03456221198156682,2.5,6.5,0.0794392523364486,0.03413654618473896,5.0,8.0,14.0,28.0,0.0,0.0,14.5,30.5,0.0,0.0,17.5,34.0,0.015625,0.008695652173913044,12.5,25.0,0.0,0.0,15.0,31.0,0.0,0.0,10.0,18.0,0.03225806451612903,0.01694915254237288,3.5,15.0,0.0821917808219178,0.0297029702970297,8.0,16.0,0.05256797583081571,0.02549326040242235,19.5,40.5,0.07936507936507936,0.04310344827586207,13.0,25.5,0.03571428571428571,0.01680672268907563,15.0,30.5,0.0,0.0,18.5,31.0,0.04495005549389567,0.0225752508361204,0,0
Touk Miller,8.0,21.0,0.04591836734693878,0.021844660194174758,4.0,10.5,0.08088235294117647,0.03353658536585366,6.0,12.0,0.060240963855421686,0.02702702702702703,16.5,32.0,0.02564102564102564,0.012903225806451613,15.5,31.0,0.0,0.0,15.0,31.0,0.0,0.0,2.0,2.5,0.0945945945945946,0.04697986577181208,12.5,24.5,0.0,0.0,14.5,30.5,0.0,0.0,11.0,26.0,0.045454545454545456,0.018691588785046728,12.5,22.5,0.023255813953488372,0.011363636363636364,17.0,30.0,0.030303030303030304,0.01680672268907563,17.0,28.0,0.023255813953488372,0.014925373134328358,17.5,35.5,0.0,0.0,11.5,24.5,0.043478260869565216,0.023255813953488372,5.0,11.0,0.058823529411764705,0.02702702702702703,8.0,18.5,0.05851063829787234,0.02534562211981567,9.0,24.0,0.04672897196261682,0.020080321285140562,17.5,39.5,14.0,28.0,0.0,0.0,14.5,30.5,0.0,0.0,17.5,34.0,0.015625,0.008695652173913044,12.5,25.0,0.0,0.0,15.0,31.0,0.0,0.0,10.0,18.0,0.03225806451612903,0.01694915254237288,12.0,31.0,0.0410958904109589,0.01485148514851485,12.0,27.0,0.035246727089627394,0.01709318226216058,16.0,35.0,0.06349206349206349,0.034482758620689655,9.0,18.0,0.05357142857142857,0.025210084033613446,5.0,11.5,0.1111111111111111,0.045454545454545456,20.0,33.5,0.04439511653718091,0.022296544035674472,0,0
Pearce Hanley,7.0,17.0,0.05102040816326531,0.024271844660194174,6.0,15.5,0.058823529411764705,0.024390243902439025,7.5,16.0,0.05421686746987952,0.024324324324324326,9.0,18.5,0.05128205128205128,0.025806451612903226,15.5,31.0,0.0,0.0,5.0,10.5,0.1111111111111111,0.05,12.0,25.0,0.04054054054054054,0.020134228187919462,12.5,24.5,0.0,0.0,4.0,10.0,0.14285714285714285,0.05263157894736842,11.0,26.0,0.045454545454545456,0.018691588785046728,5.0,11.0,0.06976744186046512,0.03409090909090909,5.0,8.5,0.06060606060606061,0.03361344537815126,10.0,13.5,0.046511627906976744,0.029850746268656716,9.5,19.5,0.05,0.023255813953488372,11.5,24.5,0.043478260869565216,0.023255813953488372,17.0,34.5,0.029411764705882353,0.013513513513513514,3.0,8.0,0.0797872340425532,0.03456221198156682,6.0,18.0,0.0514018691588785,0.02208835341365462,15.0,32.5,14.0,28.0,0.0,0.0,4.0,11.0,0.125,0.043478260869565216,9.5,16.0,0.046875,0.02608695652173913,12.5,25.0,0.0,0.0,15.0,31.0,0.0,0.0,4.5,9.5,0.0967741935483871,0.05084745762711865,16.0,37.5,0.0273972602739726,0.009900990099009901,4.5,6.5,0.07814702920443102,0.03789802695839031,16.0,35.0,0.06349206349206349,0.034482758620689655,17.5,34.0,0.017857142857142856,0.008403361344537815,15.0,30.5,0.0,0.0,9.5,15.0,0.04827968923418424,0.024247491638795988,0,0
Jack Martin,4.5,10.0,0.061224489795918366,0.02912621359223301,10.5,25.5,0.04411764705882353,0.018292682926829267,7.5,16.0,0.05421686746987952,0.024324324324324326,1.0,1.5,0.11538461538461539,0.05806451612903226,3.0,6.0,0.15384615384615385,0.07142857142857142,15.0,31.0,0.0,0.0,16.5,33.5,0.02702702702702703,0.013422818791946308,12.5,24.5,0.0,0.0,4.0,10.0,0.14285714285714285,0.05263157894736842,6.0,15.5,0.06818181818181818,0.028037383177570093,12.5,22.5,0.023255813953488372,0.011363636363636364,5.0,8.5,0.06060606060606061,0.03361344537815126,10.0,13.5,0.046511627906976744,0.029850746268656716,4.5,8.5,0.1,0.046511627906976744,19.5,38.0,0.08695652173913043,0.046511627906976744,11.5,27.0,0.03676470588235294,0.016891891891891893,6.5,16.0,0.06382978723404255,0.027649769585253458,4.0,13.0,0.06074766355140187,0.02610441767068273,9.5,17.5,3.5,6.5,0.16666666666666666,0.08333333333333333,4.0,11.0,0.125,0.043478260869565216,21.5,41.5,0.0,0.0,2.0,2.0,0.4,0.25,5.0,12.0,0.08333333333333333,0.034482758620689655,17.5,33.5,0.0,0.0,8.5,23.5,0.0547945205479452,0.019801980198019802,6.5,8.5,0.06586102719033232,0.031939831998437196,19.5,40.5,0.07936507936507936,0.04310344827586207,17.5,34.0,0.017857142857142856,0.008403361344537815,15.0,30.5,0.0,0.0,13.0,21.5,0.04661487236403995,0.023411371237458192,0,0
Jarrod Witts,10.5,25.0,0.04081632653061224,0.019417475728155338,6.0,15.5,0.058823529411764705,0.024390243902439025,9.0,21.0,0.04819277108433735,0.021621621621621623,13.0,26.0,0.038461538461538464,0.01935483870967742,15.5,31.0,0.0,0.0,5.0,10.5,0.1111111111111111,0.05,8.0,16.5,0.05405405405405406,0.026845637583892617,1.0,1.5,0.9767441860465116,0.4666666666666667,14.5,30.5,0.0,0.0,11.0,26.0,0.045454545454545456,0.018691588785046728,3.5,9.0,0.09302325581395349,0.045454545454545456,17.0,30.0,0.030303030303030304,0.01680672268907563,4.0,5.0,0.06976744186046512,0.04477611940298507,1.5,3.0,0.15,0.06976744186046512,19.5,38.0,0.08695652173913043,0.046511627906976744,5.0,11.0,0.058823529411764705,0.02702702702702703,16.5,37.0,0.026595744680851064,0.01152073732718894,15.0,34.0,0.037383177570093455,0.01606425702811245,17.5,39.5,14.0,28.0,0.0,0.0,14.5,30.5,0.0,0.0,13.5,25.5,0.03125,0.017391304347826087,12.5,25.0,0.0,0.0,15.0,31.0,0.0,0.0,2.5,5.0,0.12903225806451613,0.06779661016949153,3.5,15.0,0.0821917808219178,0.0297029702970297,11.0,25.5,0.03544813695871098,0.017190857589372926,9.5,18.5,0.031746031746031744,0.017241379310344827,17.5,34.0,0.017857142857142856,0.008403361344537815,15.0,30.5,0.0,0.0,2.0,2.0,0.05438401775804662,0.027313266443701228,0,0
Adam Saad,4.5,10.0,0.061224489795918366,0.02912621359223301,19.5,41.5,0.014705882352941176,0.006097560975609756,10.0,26.0,0.04216867469879518,0.01891891891891892,5.5,10.5,0.0641025641025641,0.03225806451612903,15.5,31.0,0.0,0.0,15.0,31.0,0.0,0.0,19.5,39.0,0.013513513513513514,0.006711409395973154,12.5,24.5,0.0,0.0,14.5,30.5,0.0,0.0,6.0,15.5,0.06818181818181818,0.028037383177570093,7.5,14.0,0.046511627906976744,0.022727272727272728,10.5,17.5,0.045454545454545456,0.025210084033613446,17.0,28.0,0.023255813953488372,0.014925373134328358,17.5,35.5,0.0,0.0,11.5,24.5,0.043478260869565216,0.023255813953488372,17.0,34.5,0.029411764705882353,0.013513513513513514,9.0,21.0,0.05319148936170213,0.02304147465437788,9.0,24.0,0.04672897196261682,0.020080321285140562,11.5,20.0,14.0,28.0,0.0,0.0,14.5,30.5,0.0,0.0,5.5,9.0,0.0625,0.034782608695652174,1.0,1.0,0.6,0.375,5.0,12.0,0.08333333333333333,0.034482758620689655,10.0,18.0,0.03225806451612903,0.01694915254237288,12.0,31.0,0.0410958904109589,0.01485148514851485,3.0,5.0,0.07895266868076536,0.0382887282672397,9.5,18.5,0.031746031746031744,0.017241379310344827,9.0,18.0,0.05357142857142857,0.025210084033613446,15.0,30.5,0.0,0.0,11.5,18.5,0.04772475027746948,0.023968784838350056,0,0
