Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jake Lloyd,2.0,2.0,0.07983193277310924,0.043478260869565216,4.5,6.5,0.07936507936507936,0.043478260869565216,1.0,2.0,0.07967032967032966,0.043478260869565216,18.0,28.5,0.028037383177570093,0.01675977653631285,15.0,29.5,0.0,0.0,13.5,27.5,0.0,0.0,8.5,12.5,0.04878048780487805,0.02962962962962963,12.5,25.0,0.0,0.0,15.0,28.0,0.0,0.0,13.5,22.0,0.034482758620689655,0.0196078431372549,18.5,36.0,0.0,0.0,21.5,43.0,0.0,0.0,1.5,2.0,0.18181818181818182,0.08,5.0,8.5,0.08695652173913043,0.04081632653061224,5.0,9.0,0.0,0.0,15.0,29.5,0.02962962962962963,0.014598540145985401,2.0,2.0,0.08520179372197309,0.049868766404199474,1.0,1.0,0.09187279151943463,0.05371900826446281,3.0,6.0,16.0,30.0,0.0,0.0,14.5,27.5,0.0,0.0,6.0,11.0,0.061224489795918366,0.03333333333333333,13.5,27.0,0.0,0.0,15.0,29.0,0.0,0.0,17.5,34.5,0.0,0.0,18.0,34.5,0.02040816326530612,0.011428571428571429,5.0,8.0,0.06427854034147974,0.03382365894477231,17.5,36.5,0.07692307692307693,0.03937007874015748,3.5,7.5,0.0967741935483871,0.047244094488188976,15.0,30.0,0.0,0.0,5.0,7.5,0.051054384017758046,0.025548458761455152,1,0
Harry Cunningham,3.0,3.0,0.07142857142857142,0.038901601830663615,4.5,6.5,0.07936507936507936,0.043478260869565216,2.0,3.5,0.07417582417582418,0.04047976011994003,2.0,2.0,0.09345794392523364,0.055865921787709494,15.0,29.5,0.0,0.0,13.5,27.5,0.0,0.0,8.5,12.5,0.04878048780487805,0.02962962962962963,12.5,25.0,0.0,0.0,15.0,28.0,0.0,0.0,17.5,32.0,0.017241379310344827,0.00980392156862745,18.5,36.0,0.0,0.0,18.0,34.0,0.015384615384615385,0.008695652173913044,1.5,2.0,0.18181818181818182,0.08,10.5,21.5,0.043478260869565216,0.02040816326530612,12.0,24.5,0.038461538461538464,0.02040816326530612,10.0,19.0,0.044444444444444446,0.021897810218978103,1.0,1.0,0.08968609865470852,0.05249343832020997,2.0,2.0,0.08480565371024736,0.049586776859504134,4.0,7.0,16.0,30.0,0.0,0.0,14.5,27.5,0.0,0.0,6.0,11.0,0.061224489795918366,0.03333333333333333,13.5,27.0,0.0,0.0,15.0,29.0,0.0,0.0,17.5,34.5,0.0,0.0,6.0,8.5,0.061224489795918366,0.03428571428571429,6.0,9.5,0.0634415801807834,0.033383246718928915,4.0,9.0,0.015384615384615385,0.007874015748031496,1.0,2.0,0.12903225806451613,0.06299212598425197,15.0,30.0,0.0,0.0,3.5,5.0,0.05271920088790233,0.02638156067758956,1,0
Callum Mills,8.0,14.0,0.05042016806722689,0.02745995423340961,1.0,2.0,0.10317460317460317,0.05652173913043478,3.0,5.0,0.06868131868131869,0.037481259370314844,18.0,28.5,0.028037383177570093,0.01675977653631285,15.0,29.5,0.0,0.0,13.5,27.5,0.0,0.0,3.5,3.5,0.08536585365853659,0.05185185185185185,12.5,25.0,0.0,0.0,5.5,7.0,0.09090909090909091,0.07142857142857142,3.5,6.0,0.08620689655172414,0.049019607843137254,2.5,4.5,0.14285714285714285,0.07142857142857142,12.0,18.0,0.046153846153846156,0.02608695652173913,17.5,37.0,0.0,0.0,1.0,2.0,0.17391304347826086,0.08163265306122448,12.0,24.5,0.038461538461538464,0.02040816326530612,3.0,5.0,0.08888888888888889,0.043795620437956206,8.0,11.0,0.04932735426008968,0.028871391076115485,3.0,3.5,0.0706713780918728,0.04132231404958678,11.0,19.0,16.0,30.0,0.0,0.0,14.5,27.5,0.0,0.0,10.5,18.5,0.04081632653061224,0.022222222222222223,13.5,27.0,0.0,0.0,2.5,4.0,0.1875,0.10714285714285714,3.5,7.5,0.10526315789473684,0.047619047619047616,3.5,4.0,0.08163265306122448,0.045714285714285714,7.0,11.0,0.057080682959491126,0.03003611380251916,4.0,9.0,0.015384615384615385,0.007874015748031496,9.5,18.5,0.04838709677419355,0.023622047244094488,15.0,30.0,0.0,0.0,8.0,13.5,0.04772475027746948,0.023882254929186338,1,0
Luke Parker,6.0,9.5,0.058823529411764705,0.032036613272311214,6.0,8.5,0.07142857142857142,0.0391304347826087,4.0,6.0,0.06318681318681318,0.034482758620689655,18.0,28.5,0.028037383177570093,0.01675977653631285,6.5,11.0,0.06666666666666667,0.038461538461538464,13.5,27.5,0.0,0.0,5.0,5.5,0.07317073170731707,0.044444444444444446,12.5,25.0,0.0,0.0,1.0,1.0,0.2727272727272727,0.21428571428571427,1.5,3.0,0.10344827586206896,0.058823529411764705,1.0,2.0,0.22857142857142856,0.11428571428571428,2.0,4.0,0.09230769230769231,0.05217391304347826,7.0,15.0,0.06060606060606061,0.02666666666666667,2.0,3.0,0.13043478260869565,0.061224489795918366,17.5,37.0,0.07692307692307693,0.04081632653061224,1.0,2.0,0.1111111111111111,0.05474452554744526,16.5,24.5,0.03587443946188341,0.02099737532808399,7.0,10.0,0.053003533568904596,0.030991735537190084,18.0,31.0,6.0,10.0,0.08333333333333333,0.045454545454545456,14.5,27.5,0.0,0.0,6.0,11.0,0.061224489795918366,0.03333333333333333,13.5,27.0,0.0,0.0,1.0,2.0,0.25,0.14285714285714285,1.0,2.0,0.21052631578947367,0.09523809523809523,6.0,8.5,0.061224489795918366,0.03428571428571429,4.0,7.0,0.06812855708068295,0.0358495551836519,20.5,42.0,0.09230769230769231,0.047244094488188976,12.0,23.5,0.03225806451612903,0.015748031496062992,15.0,30.0,0.0,0.0,12.5,26.5,0.04439511653718091,0.022216051096917523,1,0
Isaac Heeney,1.0,1.0,0.08403361344537816,0.04576659038901602,18.5,35.0,0.015873015873015872,0.008695652173913044,5.0,7.0,0.06043956043956044,0.03298350824587706,1.0,1.0,0.1308411214953271,0.0782122905027933,2.0,3.0,0.2,0.11538461538461539,3.0,6.0,0.2,0.07142857142857142,12.0,19.5,0.036585365853658534,0.022222222222222223,12.5,25.0,0.0,0.0,2.5,2.5,0.18181818181818182,0.14285714285714285,1.5,3.0,0.10344827586206896,0.058823529411764705,11.0,20.0,0.02857142857142857,0.014285714285714285,4.0,6.0,0.07692307692307693,0.043478260869565216,17.5,37.0,0.0,0.0,10.5,21.5,0.043478260869565216,0.02040816326530612,12.0,24.5,0.038461538461538464,0.02040816326530612,6.5,11.5,0.05925925925925926,0.029197080291970802,3.5,5.5,0.06278026905829596,0.03674540682414698,8.0,11.0,0.04946996466431095,0.028925619834710745,19.0,32.0,1.0,2.0,0.25,0.13636363636363635,1.0,2.0,0.2857142857142857,0.17391304347826086,16.5,29.0,0.02040816326530612,0.011111111111111112,2.5,5.5,0.25,0.09090909090909091,15.0,29.0,0.0,0.0,8.5,16.5,0.05263157894736842,0.023809523809523808,1.0,1.0,0.10204081632653061,0.05714285714285714,1.0,1.0,0.09407432206226983,0.04950233418479697,20.5,42.0,0.09230769230769231,0.047244094488188976,20.5,40.5,0.0,0.0,6.0,10.5,0.07692307692307693,0.045454545454545456,10.0,17.5,0.04661487236403995,0.0233268536517634,1,3
Jordan Dawson,4.5,4.5,0.06722689075630252,0.036613272311212815,13.5,25.0,0.031746031746031744,0.017391304347826087,6.5,9.5,0.054945054945054944,0.029985007496251874,9.0,13.0,0.04672897196261682,0.027932960893854747,15.0,29.5,0.0,0.0,13.5,27.5,0.0,0.0,3.5,3.5,0.08536585365853659,0.05185185185185185,12.5,25.0,0.0,0.0,15.0,28.0,0.0,0.0,13.5,22.0,0.034482758620689655,0.0196078431372549,11.0,20.0,0.02857142857142857,0.014285714285714285,2.0,4.0,0.09230769230769231,0.05217391304347826,3.0,5.5,0.15151515151515152,0.06666666666666667,18.0,37.5,0.0,0.0,21.0,43.5,0.15384615384615385,0.08163265306122448,17.5,36.5,0.022222222222222223,0.010948905109489052,3.5,5.5,0.06278026905829596,0.03674540682414698,4.0,5.0,0.06713780918727916,0.03925619834710744,1.0,2.0,6.0,10.0,0.08333333333333333,0.045454545454545456,14.5,27.5,0.0,0.0,10.5,18.5,0.04081632653061224,0.022222222222222223,13.5,27.0,0.0,0.0,15.0,29.0,0.0,0.0,8.5,16.5,0.05263157894736842,0.023809523809523808,20.0,41.5,0.01020408163265306,0.005714285714285714,2.0,3.0,0.0813525276196853,0.04280806835197745,17.5,36.5,0.07692307692307693,0.03937007874015748,16.0,31.0,0.016129032258064516,0.007874015748031496,15.0,30.0,0.0,0.0,11.0,23.5,0.04550499445061043,0.022771452374340462,1,0
Oliver Florent,4.5,4.5,0.06722689075630252,0.036613272311212815,13.5,25.0,0.031746031746031744,0.017391304347826087,6.5,9.5,0.054945054945054944,0.029985007496251874,9.0,13.0,0.04672897196261682,0.027932960893854747,15.0,29.5,0.0,0.0,13.5,27.5,0.0,0.0,21.5,42.5,0.0,0.0,12.5,25.0,0.0,0.0,15.0,28.0,0.0,0.0,13.5,22.0,0.034482758620689655,0.0196078431372549,6.5,12.5,0.05714285714285714,0.02857142857142857,7.0,10.5,0.06153846153846154,0.034782608695652174,7.0,15.0,0.06060606060606061,0.02666666666666667,18.0,37.5,0.0,0.0,5.0,9.0,0.0,0.0,4.0,9.0,0.06666666666666667,0.032846715328467155,11.5,14.5,0.04484304932735426,0.026246719160104987,9.5,15.5,0.04240282685512368,0.024793388429752067,20.5,34.5,6.0,10.0,0.08333333333333333,0.045454545454545456,14.5,27.5,0.0,0.0,10.5,18.5,0.04081632653061224,0.022222222222222223,13.5,27.0,0.0,0.0,15.0,29.0,0.0,0.0,3.5,7.5,0.10526315789473684,0.047619047619047616,16.0,27.5,0.030612244897959183,0.017142857142857144,3.0,5.0,0.07582859055908939,0.03990134766141108,22.0,45.0,0.1076923076923077,0.05511811023622047,3.5,7.5,0.0967741935483871,0.047244094488188976,15.0,30.0,0.0,0.0,15.0,29.5,0.042175360710321866,0.021105248542071648,1,0
Josh P. Kennedy,18.0,31.0,0.029411764705882353,0.016018306636155607,2.0,3.5,0.09523809523809523,0.05217391304347826,8.0,11.0,0.0521978021978022,0.02848575712143928,21.0,37.0,0.018691588785046728,0.0111731843575419,4.5,7.0,0.13333333333333333,0.07692307692307693,13.5,27.5,0.0,0.0,2.0,2.0,0.12195121951219512,0.07407407407407407,12.5,25.0,0.0,0.0,15.0,28.0,0.0,0.0,17.5,32.0,0.017241379310344827,0.00980392156862745,4.5,9.0,0.08571428571428572,0.04285714285714286,18.0,34.0,0.015384615384615385,0.008695652173913044,17.5,37.0,0.0,0.0,5.0,8.5,0.08695652173913043,0.04081632653061224,5.0,9.0,0.0,0.0,2.0,4.0,0.0962962962962963,0.04744525547445255,19.0,33.0,0.02242152466367713,0.013123359580052493,5.5,8.5,0.05653710247349823,0.03305785123966942,6.0,10.0,16.0,30.0,0.0,0.0,4.0,5.0,0.14285714285714285,0.08695652173913043,10.5,18.5,0.04081632653061224,0.022222222222222223,13.5,27.0,0.0,0.0,2.5,4.0,0.1875,0.10714285714285714,17.5,34.5,0.0,0.0,6.0,8.5,0.061224489795918366,0.03428571428571429,21.0,41.0,0.014395714763977234,0.0075750902845062975,10.0,20.0,0.03076923076923077,0.015748031496062992,3.5,7.5,0.0967741935483871,0.047244094488188976,6.0,10.5,0.07692307692307693,0.045454545454545456,16.5,32.5,0.041620421753607105,0.020827547903360177,1,1
Justin McInerney,11.0,20.5,0.04201680672268908,0.02288329519450801,8.0,11.0,0.05555555555555555,0.030434782608695653,9.0,14.0,0.046703296703296704,0.025487256371814093,13.5,19.5,0.037383177570093455,0.0223463687150838,15.0,29.5,0.0,0.0,13.5,27.5,0.0,0.0,19.0,36.0,0.012195121951219513,0.007407407407407408,12.5,25.0,0.0,0.0,15.0,28.0,0.0,0.0,3.5,6.0,0.08620689655172414,0.049019607843137254,11.0,20.0,0.02857142857142857,0.014285714285714285,18.0,34.0,0.015384615384615385,0.008695652173913044,11.0,23.0,0.030303030303030304,0.013333333333333334,5.0,8.5,0.08695652173913043,0.04081632653061224,5.0,9.0,0.0,0.0,13.0,23.5,0.037037037037037035,0.01824817518248175,5.0,7.0,0.05829596412556054,0.03412073490813648,5.5,8.5,0.05653710247349823,0.03305785123966942,2.0,3.0,16.0,30.0,0.0,0.0,14.5,27.5,0.0,0.0,16.5,29.0,0.02040816326530612,0.011111111111111112,13.5,27.0,0.0,0.0,6.5,10.5,0.0625,0.03571428571428571,17.5,34.5,0.0,0.0,3.5,4.0,0.08163265306122448,0.045714285714285714,9.0,16.0,0.05339805825242718,0.028098300008808245,4.0,9.0,0.015384615384615385,0.007874015748031496,16.0,31.0,0.016129032258064516,0.007874015748031496,15.0,30.0,0.0,0.0,12.5,26.5,0.04439511653718091,0.022216051096917523,1,0
Tom Papley,7.0,11.5,0.0546218487394958,0.029748283752860413,18.5,35.0,0.015873015873015872,0.008695652173913044,10.5,18.5,0.04120879120879121,0.022488755622188907,4.5,7.0,0.056074766355140186,0.0335195530726257,2.0,3.0,0.2,0.11538461538461539,13.5,27.5,0.0,0.0,6.0,8.0,0.06097560975609756,0.037037037037037035,12.5,25.0,0.0,0.0,5.5,7.0,0.09090909090909091,0.07142857142857142,6.0,9.0,0.06896551724137931,0.0392156862745098,11.0,20.0,0.02857142857142857,0.014285714285714285,7.0,10.5,0.06153846153846154,0.034782608695652174,17.5,37.0,0.0,0.0,10.5,21.5,0.043478260869565216,0.02040816326530612,12.0,24.5,0.038461538461538464,0.02040816326530612,10.0,19.0,0.044444444444444446,0.021897810218978103,8.0,11.0,0.04932735426008968,0.028871391076115485,18.5,29.0,0.03180212014134275,0.01859504132231405,20.5,34.5,16.0,30.0,0.0,0.0,6.0,8.0,0.07142857142857142,0.043478260869565216,16.5,29.0,0.02040816326530612,0.011111111111111112,2.5,5.5,0.25,0.09090909090909091,15.0,29.0,0.0,0.0,8.5,16.5,0.05263157894736842,0.023809523809523808,2.0,2.0,0.09183673469387756,0.05142857142857143,10.0,19.0,0.050552393706059594,0.02660089844094072,15.0,31.5,0.06153846153846154,0.031496062992125984,20.5,40.5,0.0,0.0,1.0,1.0,0.3076923076923077,0.18181818181818182,6.5,10.5,0.049389567147613764,0.024715356845320745,1,0
