Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Darcy Parish,1.0,1.0,0.12755102040816327,0.05868544600938967,1.5,1.5,0.125,0.06291390728476821,1.0,1.0,0.12643678160919541,0.06043956043956044,2.5,5.5,0.08791208791208792,0.03940886699507389,15.5,32.0,0.0,0.0,1.5,3.0,0.2222222222222222,0.11764705882352941,2.0,3.5,0.11627906976744186,0.056179775280898875,13.0,26.0,0.0,0.0,1.0,2.0,0.375,0.125,2.0,2.0,0.16981132075471697,0.08571428571428572,1.0,1.0,0.34375,0.16666666666666666,4.5,6.5,0.08333333333333333,0.042105263157894736,4.5,9.5,0.09375,0.041666666666666664,6.0,13.0,0.08333333333333333,0.034482758620689655,7.0,13.5,0.0,0.0,1.0,1.0,0.1322314049586777,0.06274509803921569,1.0,1.0,0.1277533039647577,0.06092436974789916,1.0,1.0,0.1183206106870229,0.056363636363636366,14.0,30.5,14.5,30.0,0.0,0.0,7.5,13.5,0.06666666666666667,0.03333333333333333,12.5,23.0,0.037037037037037035,0.019417475728155338,14.5,27.5,0.0,0.0,1.0,1.5,0.4,0.18181818181818182,1.0,1.0,0.29411764705882354,0.15151515151515152,1.0,1.0,0.1111111111111111,0.04975124378109453,1.0,1.0,0.13081292154774582,0.06252651225926868,22.5,44.5,0.12307692307692308,0.06060606060606061,7.0,11.0,0.07462686567164178,0.03759398496240601,13.0,27.0,0.0,0.0,5.5,10.5,0.04830649639089395,0.024166666666666666,0,3
Zachary Merrett,6.0,9.5,0.0663265306122449,0.03051643192488263,1.5,1.5,0.125,0.06291390728476821,2.0,2.0,0.09195402298850575,0.04395604395604396,8.5,19.0,0.054945054945054944,0.024630541871921183,15.5,32.0,0.0,0.0,15.5,29.5,0.0,0.0,1.0,1.0,0.16279069767441862,0.07865168539325842,13.0,26.0,0.0,0.0,15.0,31.5,0.0,0.0,4.0,4.5,0.1320754716981132,0.06666666666666667,2.0,3.5,0.15625,0.07575757575757576,4.5,6.5,0.08333333333333333,0.042105263157894736,18.5,36.0,0.0,0.0,6.0,13.0,0.08333333333333333,0.034482758620689655,22.0,45.0,0.17647058823529413,0.10344827586206896,2.0,2.0,0.11570247933884298,0.054901960784313725,2.0,2.0,0.09691629955947137,0.046218487394957986,2.0,2.0,0.10687022900763359,0.05090909090909091,6.0,11.0,14.5,30.0,0.0,0.0,17.0,32.5,0.0,0.0,12.5,23.0,0.037037037037037035,0.019417475728155338,4.5,7.0,0.125,0.07142857142857142,3.5,6.5,0.13333333333333333,0.06060606060606061,3.0,4.5,0.17647058823529413,0.09090909090909091,2.0,2.0,0.1,0.04477611940298507,4.0,8.0,0.07419240326588569,0.03546279799779418,15.5,27.5,0.046153846153846156,0.022727272727272728,3.0,5.5,0.1044776119402985,0.05263157894736842,13.0,27.0,0.0,0.0,10.0,17.5,0.04719600222098834,0.02361111111111111,0,0
Kyle Langford,2.0,3.0,0.09183673469387756,0.04225352112676056,4.0,8.5,0.06578947368421052,0.033112582781456956,3.0,3.0,0.08045977011494253,0.038461538461538464,1.0,2.0,0.10989010989010989,0.04926108374384237,5.5,13.5,0.08333333333333333,0.03225806451612903,15.5,29.5,0.0,0.0,17.0,32.0,0.023255813953488372,0.011235955056179775,13.0,26.0,0.0,0.0,15.0,31.5,0.0,0.0,3.0,3.0,0.1509433962264151,0.0761904761904762,6.5,13.5,0.0625,0.030303030303030304,12.0,24.0,0.041666666666666664,0.021052631578947368,11.5,23.5,0.03125,0.013888888888888888,17.0,33.0,0.0,0.0,7.0,13.5,0.0,0.0,4.0,10.5,0.06611570247933884,0.03137254901960784,3.0,3.0,0.0881057268722467,0.04201680672268908,3.0,3.0,0.08396946564885496,0.04,9.0,17.0,4.0,9.5,0.14285714285714285,0.05263157894736842,3.0,6.0,0.13333333333333333,0.06666666666666667,20.5,40.5,0.0,0.0,2.0,3.5,0.25,0.14285714285714285,3.5,6.5,0.13333333333333333,0.06060606060606061,15.5,31.0,0.0,0.0,3.0,4.0,0.08888888888888889,0.03980099502487562,2.0,2.0,0.10454384096556621,0.04997030626961907,20.0,42.0,0.09230769230769231,0.045454545454545456,7.0,11.0,0.07462686567164178,0.03759398496240601,13.0,27.0,0.0,0.0,7.5,13.0,0.04775124930594114,0.02388888888888889,0,0
Nikolas Cox,4.5,6.5,0.07142857142857142,0.03286384976525822,5.5,11.5,0.05921052631578947,0.029801324503311258,4.0,6.5,0.06609195402298851,0.03159340659340659,2.5,5.5,0.08791208791208792,0.03940886699507389,5.5,13.5,0.08333333333333333,0.03225806451612903,5.0,8.5,0.1111111111111111,0.058823529411764705,9.5,20.0,0.046511627906976744,0.02247191011235955,2.0,4.5,0.07407407407407407,0.034482758620689655,15.0,31.5,0.0,0.0,8.0,19.0,0.03773584905660377,0.01904761904761905,3.0,6.0,0.125,0.06060606060606061,4.5,6.5,0.08333333333333333,0.042105263157894736,7.5,16.5,0.0625,0.027777777777777776,1.0,2.5,0.25,0.10344827586206896,7.0,13.5,0.0,0.0,3.0,8.0,0.0743801652892562,0.03529411764705882,5.0,10.0,0.06607929515418502,0.031512605042016806,6.0,10.5,0.0648854961832061,0.03090909090909091,11.0,25.0,14.5,30.0,0.0,0.0,7.5,13.5,0.06666666666666667,0.03333333333333333,8.5,15.5,0.05555555555555555,0.02912621359223301,14.5,27.5,0.0,0.0,15.0,30.5,0.0,0.0,2.0,2.5,0.23529411764705882,0.12121212121212122,4.0,8.0,0.07777777777777778,0.03482587064676617,7.0,17.5,0.052360667376641815,0.025027572749639432,15.5,27.5,0.046153846153846156,0.022727272727272728,7.0,11.0,0.07462686567164178,0.03759398496240601,13.0,27.0,0.0,0.0,2.5,5.0,0.05052748473070516,0.025277777777777777,0,0
Dyson Heppell,4.5,6.5,0.07142857142857142,0.03286384976525822,7.5,15.5,0.05263157894736842,0.026490066225165563,5.0,8.5,0.06321839080459771,0.03021978021978022,8.5,19.0,0.054945054945054944,0.024630541871921183,15.5,32.0,0.0,0.0,15.5,29.5,0.0,0.0,17.0,32.0,0.023255813953488372,0.011235955056179775,13.0,26.0,0.0,0.0,15.0,31.5,0.0,0.0,12.0,28.5,0.018867924528301886,0.009523809523809525,16.5,34.5,0.0,0.0,12.0,24.0,0.041666666666666664,0.021052631578947368,1.5,4.0,0.15625,0.06944444444444445,17.0,33.0,0.0,0.0,20.5,42.5,0.11764705882352941,0.06896551724137931,10.5,25.5,0.04132231404958678,0.0196078431372549,6.0,15.0,0.05726872246696035,0.0273109243697479,4.0,5.5,0.07633587786259542,0.03636363636363636,4.5,8.0,4.0,9.5,0.14285714285714285,0.05263157894736842,17.0,32.5,0.0,0.0,8.5,15.5,0.05555555555555555,0.02912621359223301,14.5,27.5,0.0,0.0,15.0,30.5,0.0,0.0,15.5,31.0,0.0,0.0,13.5,32.0,0.03333333333333333,0.014925373134328358,5.0,9.0,0.0724174653887114,0.034614405701196234,15.5,27.5,0.046153846153846156,0.022727272727272728,7.0,11.0,0.07462686567164178,0.03759398496240601,13.0,27.0,0.0,0.0,14.0,27.0,0.044975013881177126,0.0225,0,0
Nick Hind,3.0,5.0,0.07653061224489796,0.035211267605633804,11.5,24.0,0.039473684210526314,0.019867549668874173,6.0,10.5,0.0603448275862069,0.028846153846153848,13.0,31.0,0.03296703296703297,0.014778325123152709,15.5,32.0,0.0,0.0,15.5,29.5,0.0,0.0,9.5,20.0,0.046511627906976744,0.02247191011235955,13.0,26.0,0.0,0.0,15.0,31.5,0.0,0.0,1.0,1.0,0.18867924528301888,0.09523809523809523,6.5,13.5,0.0625,0.030303030303030304,8.0,13.5,0.0625,0.031578947368421054,11.5,23.5,0.03125,0.013888888888888888,17.0,33.0,0.0,0.0,7.0,13.5,0.0,0.0,7.5,18.0,0.049586776859504134,0.023529411764705882,4.0,6.5,0.07048458149779736,0.03361344537815126,7.5,15.5,0.05343511450381679,0.025454545454545455,16.5,35.5,14.5,30.0,0.0,0.0,17.0,32.5,0.0,0.0,16.0,30.5,0.018518518518518517,0.009708737864077669,2.0,3.5,0.25,0.14285714285714285,6.0,12.0,0.06666666666666667,0.030303030303030304,6.0,12.5,0.058823529411764705,0.030303030303030304,6.0,14.0,0.06666666666666667,0.029850746268656716,3.0,4.0,0.0896343627973021,0.04284381097819632,22.5,44.5,0.12307692307692308,0.06060606060606061,15.0,32.0,0.014925373134328358,0.007518796992481203,13.0,27.0,0.0,0.0,5.5,10.5,0.04830649639089395,0.024166666666666666,0,0
Mason Redman,8.5,18.0,0.05612244897959184,0.025821596244131457,7.5,15.5,0.05263157894736842,0.026490066225165563,7.0,13.5,0.05459770114942529,0.0260989010989011,8.5,19.0,0.054945054945054944,0.024630541871921183,15.5,32.0,0.0,0.0,15.5,29.5,0.0,0.0,9.5,20.0,0.046511627906976744,0.02247191011235955,13.0,26.0,0.0,0.0,15.0,31.5,0.0,0.0,12.0,28.5,0.018867924528301886,0.009523809523809525,16.5,34.5,0.0,0.0,16.0,33.5,0.020833333333333332,0.010526315789473684,7.5,16.5,0.0625,0.027777777777777776,6.0,13.0,0.08333333333333333,0.034482758620689655,16.5,33.5,0.058823529411764705,0.034482758620689655,10.5,25.5,0.04132231404958678,0.0196078431372549,8.5,18.5,0.048458149779735685,0.023109243697478993,5.0,9.0,0.06870229007633588,0.03272727272727273,2.0,4.5,14.5,30.0,0.0,0.0,17.0,32.5,0.0,0.0,5.0,8.5,0.07407407407407407,0.038834951456310676,14.5,27.5,0.0,0.0,15.0,30.5,0.0,0.0,15.5,31.0,0.0,0.0,19.0,41.5,0.011111111111111112,0.004975124378109453,8.0,19.0,0.051118210862619806,0.02443369814202087,15.5,27.5,0.046153846153846156,0.022727272727272728,1.5,3.0,0.11940298507462686,0.06015037593984962,13.0,27.0,0.0,0.0,18.0,34.5,0.042754025541365905,0.021388888888888888,0,0
Cale Hooker,14.5,33.5,0.030612244897959183,0.014084507042253521,3.0,5.5,0.07236842105263158,0.03642384105960265,8.5,20.5,0.04885057471264368,0.023351648351648352,13.0,31.0,0.03296703296703297,0.014778325123152709,1.5,3.0,0.25,0.0967741935483871,15.5,29.5,0.0,0.0,21.5,42.0,0.0,0.0,13.0,26.0,0.0,0.0,4.0,11.0,0.125,0.041666666666666664,12.0,28.5,0.018867924528301886,0.009523809523809525,9.0,20.0,0.03125,0.015151515151515152,12.0,24.0,0.041666666666666664,0.021052631578947368,18.5,36.0,0.0,0.0,17.0,33.0,0.0,0.0,7.0,13.5,0.0,0.0,5.5,13.5,0.05785123966942149,0.027450980392156862,12.0,27.5,0.039647577092511016,0.018907563025210083,9.5,21.0,0.04580152671755725,0.02181818181818182,14.0,30.5,14.5,30.0,0.0,0.0,1.0,2.5,0.2,0.1,8.5,15.5,0.05555555555555555,0.02912621359223301,14.5,27.5,0.0,0.0,15.0,30.5,0.0,0.0,6.0,12.5,0.058823529411764705,0.030303030303030304,9.0,19.5,0.05555555555555555,0.024875621890547265,15.5,34.5,0.025381611643592473,0.012132009841350641,10.0,19.0,0.03076923076923077,0.015151515151515152,15.0,32.0,0.014925373134328358,0.007518796992481203,13.0,27.0,0.0,0.0,4.0,9.0,0.04886174347584675,0.024444444444444446,0,0
Jordan Ridley,7.0,14.0,0.061224489795918366,0.028169014084507043,13.0,27.5,0.03289473684210526,0.016556291390728478,8.5,20.5,0.04885057471264368,0.023351648351648352,4.0,7.5,0.07692307692307693,0.034482758620689655,15.5,32.0,0.0,0.0,15.5,29.5,0.0,0.0,9.5,20.0,0.046511627906976744,0.02247191011235955,13.0,26.0,0.0,0.0,15.0,31.5,0.0,0.0,8.0,19.0,0.03773584905660377,0.01904761904761905,16.5,34.5,0.0,0.0,8.0,13.5,0.0625,0.031578947368421054,3.0,6.5,0.125,0.05555555555555555,6.0,13.0,0.08333333333333333,0.034482758620689655,16.5,33.5,0.058823529411764705,0.034482758620689655,10.5,25.5,0.04132231404958678,0.0196078431372549,8.5,18.5,0.048458149779735685,0.023109243697478993,7.5,15.5,0.05343511450381679,0.025454545454545455,7.0,13.5,14.5,30.0,0.0,0.0,17.0,32.5,0.0,0.0,1.5,2.5,0.12962962962962962,0.06796116504854369,14.5,27.5,0.0,0.0,15.0,30.5,0.0,0.0,15.5,31.0,0.0,0.0,16.0,36.5,0.022222222222222223,0.009950248756218905,6.0,15.5,0.05413560525381612,0.02587596504623738,10.0,19.0,0.03076923076923077,0.015151515151515152,4.0,7.5,0.08955223880597014,0.045112781954887216,13.0,27.0,0.0,0.0,1.0,1.0,0.05441421432537479,0.02722222222222222,0,0
Jayden Laverde,8.5,18.0,0.05612244897959184,0.025821596244131457,15.5,31.5,0.02631578947368421,0.013245033112582781,10.0,24.5,0.04310344827586207,0.020604395604395604,5.5,10.5,0.06593406593406594,0.029556650246305417,15.5,32.0,0.0,0.0,15.5,29.5,0.0,0.0,9.5,20.0,0.046511627906976744,0.02247191011235955,13.0,26.0,0.0,0.0,15.0,31.5,0.0,0.0,19.0,40.0,0.0,0.0,16.5,34.5,0.0,0.0,1.5,2.0,0.10416666666666667,0.05263157894736842,1.5,4.0,0.15625,0.06944444444444445,6.0,13.0,0.08333333333333333,0.034482758620689655,16.5,33.5,0.058823529411764705,0.034482758620689655,14.5,31.5,0.03305785123966942,0.01568627450980392,8.5,18.5,0.048458149779735685,0.023109243697478993,12.0,30.0,0.03435114503816794,0.016363636363636365,18.5,37.5,1.5,3.5,0.2857142857142857,0.10526315789473684,17.0,32.5,0.0,0.0,1.5,2.5,0.12962962962962962,0.06796116504854369,14.5,27.5,0.0,0.0,15.0,30.5,0.0,0.0,15.5,31.0,0.0,0.0,22.0,45.0,0.0,0.0,12.0,26.0,0.04011359602413916,0.0191736659031136,21.0,43.0,0.1076923076923077,0.05303030303030303,7.0,11.0,0.07462686567164178,0.03759398496240601,13.0,27.0,0.0,0.0,2.5,5.0,0.05052748473070516,0.025277777777777777,0,0
