Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Shannon Hurn,1.0,1.0,0.09243697478991597,0.04793028322440087,12.5,26.5,0.037383177570093455,0.016129032258064516,1.0,5.0,0.07536231884057971,0.036775106082036775,6.0,8.5,0.06299212598425197,0.03755868544600939,14.0,29.0,0.0,0.0,14.0,30.0,0.0,0.0,6.5,13.5,0.061224489795918366,0.0297029702970297,12.5,25.0,0.0,0.0,13.5,29.5,0.0,0.0,13.5,32.0,0.02631578947368421,0.01020408163265306,15.5,32.5,0.0,0.0,10.0,14.5,0.046875,0.02830188679245283,1.0,1.0,0.24444444444444444,0.14666666666666667,15.5,34.5,0.0,0.0,5.5,12.0,0.0,0.0,12.5,29.5,0.03305785123966942,0.014705882352941176,8.5,16.5,0.05504587155963303,0.0273972602739726,1.0,2.0,0.0873015873015873,0.042801556420233464,4.0,9.5,1.5,3.0,0.16666666666666666,0.10344827586206896,14.0,29.0,0.0,0.0,3.0,6.5,0.09433962264150944,0.042735042735042736,11.5,26.0,0.0,0.0,14.5,29.0,0.0,0.0,15.5,32.0,0.0,0.0,20.5,40.5,0.017543859649122806,0.005952380952380952,1.0,1.0,0.12478501815402254,0.05772630834512023,21.5,42.5,0.09090909090909091,0.04697986577181208,6.0,13.0,0.06944444444444445,0.03333333333333333,14.0,27.5,0.0,0.0,15.5,29.5,0.0439377085650723,0.02196885428253615,0,0
Bradley Sheppard,3.5,9.0,0.06302521008403361,0.032679738562091505,2.5,8.5,0.08411214953271028,0.036290322580645164,2.0,6.5,0.06956521739130435,0.033946251768033946,1.5,1.5,0.09448818897637795,0.056338028169014086,14.0,29.0,0.0,0.0,14.0,30.0,0.0,0.0,13.0,23.5,0.04081632653061224,0.019801980198019802,12.5,25.0,0.0,0.0,13.5,29.5,0.0,0.0,8.0,20.5,0.05263157894736842,0.02040816326530612,15.5,32.5,0.0,0.0,18.0,34.0,0.015625,0.009433962264150943,3.5,4.5,0.08888888888888889,0.05333333333333334,5.5,14.5,0.09090909090909091,0.034482758620689655,14.0,31.5,0.05555555555555555,0.034482758620689655,5.5,11.5,0.05785123966942149,0.025735294117647058,2.0,6.5,0.07339449541284404,0.0365296803652968,2.0,4.5,0.07936507936507936,0.038910505836575876,5.0,11.5,17.0,31.0,0.0,0.0,14.0,29.0,0.0,0.0,10.0,21.5,0.03773584905660377,0.017094017094017096,11.5,26.0,0.0,0.0,14.5,29.0,0.0,0.0,15.5,32.0,0.0,0.0,8.0,26.0,0.05263157894736842,0.017857142857142856,5.0,12.0,0.06057710682209058,0.028023338048090523,17.5,36.5,0.06493506493506493,0.03355704697986577,1.0,1.0,0.125,0.06,14.0,27.5,0.0,0.0,1.5,2.5,0.05172413793103448,0.02586206896551724,0,0
Josh Rotham,2.0,4.5,0.07142857142857142,0.037037037037037035,8.0,16.5,0.056074766355140186,0.024193548387096774,3.0,8.5,0.06666666666666667,0.03253182461103253,1.5,1.5,0.09448818897637795,0.056338028169014086,14.0,29.0,0.0,0.0,14.0,30.0,0.0,0.0,21.0,41.0,0.0,0.0,12.5,25.0,0.0,0.0,13.5,29.5,0.0,0.0,19.5,42.0,0.0,0.0,15.5,32.5,0.0,0.0,10.0,14.5,0.046875,0.02830188679245283,5.5,9.5,0.06666666666666667,0.04,15.5,34.5,0.0,0.0,14.0,31.5,0.05555555555555555,0.034482758620689655,9.0,22.0,0.04132231404958678,0.01838235294117647,1.0,1.5,0.09174311926605505,0.045662100456621,3.0,6.5,0.07539682539682539,0.03696498054474708,6.0,13.0,8.5,12.0,0.05555555555555555,0.034482758620689655,14.0,29.0,0.0,0.0,10.0,21.5,0.03773584905660377,0.017094017094017096,11.5,26.0,0.0,0.0,14.5,29.0,0.0,0.0,15.5,32.0,0.0,0.0,8.0,26.0,0.05263157894736842,0.017857142857142856,9.5,20.5,0.04681826867953373,0.021658415841584157,15.5,33.0,0.05194805194805195,0.026845637583892617,6.0,13.0,0.06944444444444445,0.03333333333333333,14.0,27.5,0.0,0.0,1.5,2.5,0.05172413793103448,0.02586206896551724,0,0
Tom Barrass,7.0,14.0,0.0546218487394958,0.02832244008714597,2.5,8.5,0.08411214953271028,0.036290322580645164,4.0,10.0,0.06376811594202898,0.031117397454031116,9.0,12.5,0.05511811023622047,0.03286384976525822,14.0,29.0,0.0,0.0,14.0,30.0,0.0,0.0,13.0,23.5,0.04081632653061224,0.019801980198019802,12.5,25.0,0.0,0.0,13.5,29.5,0.0,0.0,19.5,42.0,0.0,0.0,7.5,17.0,0.034482758620689655,0.0136986301369863,18.0,34.0,0.015625,0.009433962264150943,3.5,4.5,0.08888888888888889,0.05333333333333334,5.5,14.5,0.09090909090909091,0.034482758620689655,5.5,12.0,0.0,0.0,7.5,16.0,0.049586776859504134,0.022058823529411766,4.5,10.0,0.06422018348623854,0.0319634703196347,4.0,8.0,0.07142857142857142,0.03501945525291829,7.0,15.0,4.0,6.0,0.1111111111111111,0.06896551724137931,14.0,29.0,0.0,0.0,1.5,2.5,0.16981132075471697,0.07692307692307693,11.5,26.0,0.0,0.0,14.5,29.0,0.0,0.0,7.0,15.5,0.05263157894736842,0.019230769230769232,15.0,34.0,0.03508771929824561,0.011904761904761904,16.0,29.0,0.03630804509841391,0.016796322489391797,11.0,24.5,0.03896103896103896,0.020134228187919462,3.0,3.0,0.09722222222222222,0.04666666666666667,14.0,27.5,0.0,0.0,6.0,10.5,0.047830923248053395,0.023915461624026697,0,0
Nicholas Naitanui,11.5,19.0,0.046218487394957986,0.023965141612200435,2.5,8.5,0.08411214953271028,0.036290322580645164,6.5,14.0,0.057971014492753624,0.028288543140028287,21.5,41.5,0.007874015748031496,0.004694835680751174,14.0,29.0,0.0,0.0,3.5,11.0,0.16666666666666666,0.047619047619047616,18.0,33.0,0.02040816326530612,0.009900990099009901,1.0,1.0,0.8666666666666667,0.5571428571428572,13.5,29.5,0.0,0.0,2.0,5.0,0.13157894736842105,0.05102040816326531,1.0,2.5,0.27586206896551724,0.1095890410958904,7.5,8.5,0.0625,0.03773584905660377,8.0,16.0,0.044444444444444446,0.02666666666666667,5.5,14.5,0.09090909090909091,0.034482758620689655,5.5,12.0,0.0,0.0,1.0,2.0,0.1322314049586777,0.058823529411764705,22.0,42.5,0.013761467889908258,0.00684931506849315,14.5,26.0,0.03968253968253968,0.019455252918287938,20.0,41.0,8.5,12.0,0.05555555555555555,0.034482758620689655,14.0,29.0,0.0,0.0,6.5,15.5,0.05660377358490566,0.02564102564102564,11.5,26.0,0.0,0.0,4.5,8.5,0.1,0.047619047619047616,1.0,2.0,0.3684210526315789,0.1346153846153846,1.5,13.0,0.08771929824561403,0.02976190476190476,6.0,14.0,0.05541754251863176,0.025636492220650637,17.5,36.5,0.06493506493506493,0.03355704697986577,16.0,36.5,0.013888888888888888,0.006666666666666667,14.0,27.5,0.0,0.0,21.0,40.0,0.040600667408231365,0.020300333704115683,0,0
Luke Shuey,7.0,14.0,0.0546218487394958,0.02832244008714597,5.5,12.0,0.06542056074766354,0.028225806451612902,6.5,14.0,0.057971014492753624,0.028288543140028287,14.0,23.0,0.031496062992125984,0.018779342723004695,14.0,29.0,0.0,0.0,14.0,30.0,0.0,0.0,13.0,23.5,0.04081632653061224,0.019801980198019802,12.5,25.0,0.0,0.0,13.5,29.5,0.0,0.0,1.0,1.0,0.18421052631578946,0.07142857142857142,2.0,6.0,0.1724137931034483,0.0684931506849315,4.5,5.0,0.078125,0.04716981132075472,12.0,22.0,0.022222222222222223,0.013333333333333334,5.5,14.5,0.09090909090909091,0.034482758620689655,19.5,42.0,0.1111111111111111,0.06896551724137931,4.0,10.0,0.06611570247933884,0.029411764705882353,8.5,16.5,0.05504587155963303,0.0273972602739726,8.5,18.5,0.047619047619047616,0.023346303501945526,17.0,37.5,17.0,31.0,0.0,0.0,14.0,29.0,0.0,0.0,10.0,21.5,0.03773584905660377,0.017094017094017096,11.5,26.0,0.0,0.0,1.5,3.0,0.3,0.14285714285714285,4.0,10.0,0.10526315789473684,0.038461538461538464,8.0,26.0,0.05263157894736842,0.017857142857142856,4.0,9.0,0.06917638066118861,0.032001414427157,11.0,24.5,0.03896103896103896,0.020134228187919462,12.5,24.0,0.041666666666666664,0.02,4.0,6.0,0.14285714285714285,0.09090909090909091,22.0,43.0,0.034482758620689655,0.017241379310344827,0,0
Jack Redden,5.0,11.5,0.058823529411764705,0.030501089324618737,8.0,16.5,0.056074766355140186,0.024193548387096774,6.5,14.0,0.057971014492753624,0.028288543140028287,3.5,3.5,0.07874015748031496,0.046948356807511735,14.0,29.0,0.0,0.0,14.0,30.0,0.0,0.0,1.0,2.5,0.12244897959183673,0.0594059405940594,12.5,25.0,0.0,0.0,13.5,29.5,0.0,0.0,4.5,13.0,0.07894736842105263,0.030612244897959183,5.5,10.5,0.10344827586206896,0.0410958904109589,10.0,14.5,0.046875,0.02830188679245283,8.0,16.0,0.044444444444444446,0.02666666666666667,1.0,1.0,0.2727272727272727,0.10344827586206896,19.5,42.0,0.1111111111111111,0.06896551724137931,7.5,16.0,0.049586776859504134,0.022058823529411766,3.0,8.0,0.06880733944954129,0.03424657534246575,5.0,10.0,0.06746031746031746,0.033073929961089495,3.0,8.0,8.5,12.0,0.05555555555555555,0.034482758620689655,14.0,29.0,0.0,0.0,20.5,41.5,0.0,0.0,11.5,26.0,0.0,0.0,4.5,8.5,0.1,0.047619047619047616,4.0,10.0,0.10526315789473684,0.038461538461538464,3.5,18.0,0.07017543859649122,0.023809523809523808,9.5,20.5,0.04681826867953373,0.021658415841584157,5.0,12.0,0.025974025974025976,0.013422818791946308,12.5,24.0,0.041666666666666664,0.02,14.0,27.5,0.0,0.0,8.5,16.0,0.04671857619577308,0.02335928809788654,0,0
Dominic Sheed,7.0,14.0,0.0546218487394958,0.02832244008714597,5.5,12.0,0.06542056074766354,0.028225806451612902,6.5,14.0,0.057971014492753624,0.028288543140028287,19.0,35.5,0.015748031496062992,0.009389671361502348,14.0,29.0,0.0,0.0,3.5,11.0,0.16666666666666666,0.047619047619047616,6.5,13.5,0.061224489795918366,0.0297029702970297,12.5,25.0,0.0,0.0,2.5,8.0,0.25,0.06666666666666667,3.0,8.5,0.10526315789473684,0.04081632653061224,3.5,7.5,0.13793103448275862,0.0547945205479452,4.5,5.0,0.078125,0.04716981132075472,18.5,35.5,0.0,0.0,2.0,3.5,0.18181818181818182,0.06896551724137931,5.5,12.0,0.0,0.0,2.0,4.0,0.11570247933884298,0.051470588235294115,14.5,28.0,0.03211009174311927,0.01598173515981735,8.5,18.5,0.047619047619047616,0.023346303501945526,17.0,37.5,17.0,31.0,0.0,0.0,14.0,29.0,0.0,0.0,10.0,21.5,0.03773584905660377,0.017094017094017096,11.5,26.0,0.0,0.0,1.5,3.0,0.3,0.14285714285714285,7.0,15.5,0.05263157894736842,0.019230769230769232,15.0,34.0,0.03508771929824561,0.011904761904761904,2.5,7.5,0.07357156506783871,0.03403465346534654,21.5,42.5,0.09090909090909091,0.04697986577181208,4.0,6.5,0.08333333333333333,0.04,4.0,6.0,0.14285714285714285,0.09090909090909091,8.5,16.0,0.04671857619577308,0.02335928809788654,0,0
Elliot Yeo,14.0,23.0,0.04201680672268908,0.02178649237472767,2.5,8.5,0.08411214953271028,0.036290322580645164,9.0,17.0,0.05507246376811594,0.026874115983026876,19.0,35.5,0.015748031496062992,0.009389671361502348,14.0,29.0,0.0,0.0,14.0,30.0,0.0,0.0,6.5,13.5,0.061224489795918366,0.0297029702970297,12.5,25.0,0.0,0.0,13.5,29.5,0.0,0.0,13.5,32.0,0.02631578947368421,0.01020408163265306,3.5,7.5,0.13793103448275862,0.0547945205479452,1.0,1.0,0.125,0.07547169811320754,5.5,9.5,0.06666666666666667,0.04,15.5,34.5,0.0,0.0,19.5,42.0,0.1111111111111111,0.06896551724137931,3.0,7.5,0.09917355371900827,0.04411764705882353,11.5,19.5,0.045871559633027525,0.0228310502283105,16.0,29.0,0.03571428571428571,0.017509727626459144,21.0,42.0,17.0,31.0,0.0,0.0,14.0,29.0,0.0,0.0,4.5,11.5,0.07547169811320754,0.03418803418803419,11.5,26.0,0.0,0.0,4.5,8.5,0.1,0.047619047619047616,2.0,6.0,0.15789473684210525,0.057692307692307696,20.5,40.5,0.017543859649122806,0.005952380952380952,7.0,17.0,0.0523600229313969,0.024222065063649222,19.5,39.5,0.07792207792207792,0.040268456375838924,9.0,18.5,0.05555555555555555,0.02666666666666667,1.5,1.5,0.2857142857142857,0.18181818181818182,18.0,33.5,0.042269187986651836,0.021134593993325918,0,0
Jeremy McGovern,3.5,9.0,0.06302521008403361,0.032679738562091505,20.0,41.0,0.018691588785046728,0.008064516129032258,10.0,18.0,0.04927536231884058,0.024045261669024046,5.0,6.0,0.07086614173228346,0.04225352112676056,14.0,29.0,0.0,0.0,14.0,30.0,0.0,0.0,13.0,23.5,0.04081632653061224,0.019801980198019802,12.5,25.0,0.0,0.0,13.5,29.5,0.0,0.0,19.5,42.0,0.0,0.0,15.5,32.5,0.0,0.0,13.0,23.0,0.03125,0.018867924528301886,2.0,2.0,0.2,0.12,5.5,14.5,0.09090909090909091,0.034482758620689655,14.0,31.5,0.05555555555555555,0.034482758620689655,12.5,29.5,0.03305785123966942,0.014705882352941176,11.5,19.5,0.045871559633027525,0.0228310502283105,6.0,12.5,0.06349206349206349,0.0311284046692607,2.0,5.0,4.0,6.0,0.1111111111111111,0.06896551724137931,14.0,29.0,0.0,0.0,1.5,2.5,0.16981132075471697,0.07692307692307693,11.5,26.0,0.0,0.0,14.5,29.0,0.0,0.0,15.5,32.0,0.0,0.0,20.5,40.5,0.017543859649122806,0.005952380952380952,2.5,7.5,0.07357156506783871,0.03403465346534654,11.0,24.5,0.03896103896103896,0.020134228187919462,2.0,2.0,0.1111111111111111,0.05333333333333334,14.0,27.5,0.0,0.0,17.0,31.5,0.04282536151279199,0.021412680756395994,0,0
Andrew Gaff,11.5,19.0,0.046218487394957986,0.023965141612200435,10.0,21.0,0.04672897196261682,0.020161290322580645,11.0,20.0,0.0463768115942029,0.02263083451202263,9.0,12.5,0.05511811023622047,0.03286384976525822,3.5,8.5,0.16666666666666666,0.05263157894736842,14.0,30.0,0.0,0.0,18.0,33.0,0.02040816326530612,0.009900990099009901,12.5,25.0,0.0,0.0,13.5,29.5,0.0,0.0,8.0,20.5,0.05263157894736842,0.02040816326530612,15.5,32.5,0.0,0.0,4.5,5.0,0.078125,0.04716981132075472,18.5,35.5,0.0,0.0,15.5,34.5,0.0,0.0,14.0,31.5,0.05555555555555555,0.034482758620689655,17.5,37.0,0.024793388429752067,0.011029411764705883,4.5,10.0,0.06422018348623854,0.0319634703196347,12.0,22.5,0.04365079365079365,0.021400778210116732,14.0,28.0,17.0,31.0,0.0,0.0,14.0,29.0,0.0,0.0,15.5,32.0,0.018867924528301886,0.008547008547008548,11.5,26.0,0.0,0.0,14.5,29.0,0.0,0.0,15.5,32.0,0.0,0.0,8.0,26.0,0.05263157894736842,0.017857142857142856,8.0,19.0,0.049875788266768584,0.02307284299858557,19.5,39.5,0.07792207792207792,0.040268456375838924,12.5,24.0,0.041666666666666664,0.02,14.0,27.5,0.0,0.0,12.0,21.0,0.046162402669632924,0.023081201334816462,0,0
Liam Duggan,9.0,16.0,0.05042016806722689,0.026143790849673203,17.0,35.5,0.028037383177570093,0.012096774193548387,13.0,23.5,0.043478260869565216,0.021216407355021217,9.0,12.5,0.05511811023622047,0.03286384976525822,14.0,29.0,0.0,0.0,14.0,30.0,0.0,0.0,21.0,41.0,0.0,0.0,12.5,25.0,0.0,0.0,13.5,29.5,0.0,0.0,19.5,42.0,0.0,0.0,15.5,32.5,0.0,0.0,18.0,34.0,0.015625,0.009433962264150943,12.0,22.0,0.022222222222222223,0.013333333333333334,15.5,34.5,0.0,0.0,5.5,12.0,0.0,0.0,12.5,29.5,0.03305785123966942,0.014705882352941176,6.5,13.5,0.05963302752293578,0.02968036529680365,12.0,22.5,0.04365079365079365,0.021400778210116732,11.0,22.5,8.5,12.0,0.05555555555555555,0.034482758620689655,14.0,29.0,0.0,0.0,4.5,11.5,0.07547169811320754,0.03418803418803419,11.5,26.0,0.0,0.0,14.5,29.0,0.0,0.0,15.5,32.0,0.0,0.0,15.0,34.0,0.03508771929824561,0.011904761904761904,12.0,24.0,0.04299636919549016,0.01989038189533239,15.5,33.0,0.05194805194805195,0.026845637583892617,6.0,13.0,0.06944444444444445,0.03333333333333333,14.0,27.5,0.0,0.0,4.5,6.0,0.048943270300333706,0.024471635150166853,0,0
