Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Luke Dunstan,11.0,23.5,0.04784688995215311,0.021645021645021644,1.0,4.0,0.11627906976744186,0.05016722408026756,1.0,7.0,0.07396449704142012,0.0328515111695138,13.0,30.5,0.039473684210526314,0.015625,15.0,32.5,0.0,0.0,6.5,10.0,0.07142857142857142,0.047619047619047616,17.5,37.5,0.02127659574468085,0.009259259259259259,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,7.0,16.0,0.057692307692307696,0.026785714285714284,3.0,5.0,0.1590909090909091,0.08045977011494253,1.5,1.5,0.10909090909090909,0.05309734513274336,5.5,9.5,0.08108108108108109,0.038461538461538464,7.5,15.5,0.058823529411764705,0.02857142857142857,19.0,39.5,0.1111111111111111,0.05714285714285714,2.0,3.0,0.1048951048951049,0.051194539249146756,13.5,30.0,0.0427807486631016,0.017467248908296942,4.0,14.0,0.06329113924050633,0.026595744680851064,19.5,41.5,14.0,29.0,0.0,0.0,15.0,31.0,0.0,0.0,19.5,41.0,0.0,0.0,13.0,26.0,0.0,0.0,7.0,13.0,0.05555555555555555,0.030303030303030304,1.0,2.0,0.23076923076923078,0.1111111111111111,9.0,20.0,0.05825242718446602,0.025,16,34.0,0.03060485331401666,0.014150548438415808,16.5,33.0,0.06451612903225806,0.031496062992125984,3.5,6.5,0.07692307692307693,0.03937007874015748,13.5,30.0,0.0,0.0,16.0,31.5,0.04388888888888889,0.021938350458206055,0,0
Rowan Marshall,2.0,6.5,0.07177033492822966,0.032467532467532464,4.0,11.0,0.06976744186046512,0.030100334448160536,2.0,8.0,0.07100591715976332,0.03153745072273324,1.0,6.0,0.09210526315789473,0.036458333333333336,4.5,14.5,0.1111111111111111,0.03225806451612903,6.5,10.0,0.07142857142857142,0.047619047619047616,2.5,7.0,0.0851063829787234,0.037037037037037035,1.0,2.0,0.8888888888888888,0.3037974683544304,4.5,10.0,0.125,0.047619047619047616,2.5,6.0,0.09615384615384616,0.044642857142857144,3.0,5.0,0.1590909090909091,0.08045977011494253,8.0,17.0,0.05454545454545454,0.02654867256637168,5.5,9.5,0.08108108108108109,0.038461538461538464,7.5,15.5,0.058823529411764705,0.02857142857142857,19.0,39.5,0.1111111111111111,0.05714285714285714,1.0,2.0,0.11888111888111888,0.05802047781569966,9.5,25.0,0.0481283422459893,0.019650655021834062,1.0,8.0,0.07172995780590717,0.030141843971631204,10.0,26.5,1.0,1.5,0.4444444444444444,0.18181818181818182,3.0,6.0,0.16666666666666666,0.07142857142857142,3.5,10.0,0.08108108108108109,0.03225806451612903,13.0,26.0,0.0,0.0,3.0,4.0,0.16666666666666666,0.09090909090909091,3.0,5.0,0.15384615384615385,0.07407407407407407,4.0,10.5,0.07766990291262135,0.03333333333333333,9,17.0,0.05396595436436074,0.024951854642887048,16.5,33.0,0.06451612903225806,0.031496062992125984,2.0,3.0,0.09230769230769231,0.047244094488188976,3.5,11.0,0.14285714285714285,0.043478260869565216,5.5,7.5,0.04833333333333333,0.024159955567897805,0,0
Sebastian Ross,1.0,4.5,0.07655502392344497,0.03463203463203463,8.0,18.0,0.05426356589147287,0.023411371237458192,3.0,9.5,0.06804733727810651,0.030223390275952694,16.5,37.0,0.02631578947368421,0.010416666666666666,15.0,32.5,0.0,0.0,16.0,29.5,0.0,0.0,17.5,37.5,0.02127659574468085,0.009259259259259259,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,7.0,16.0,0.057692307692307696,0.026785714285714284,1.0,1.5,0.18181818181818182,0.09195402298850575,18.5,36.5,0.01818181818181818,0.008849557522123894,9.0,16.0,0.05405405405405406,0.02564102564102564,7.5,15.5,0.058823529411764705,0.02857142857142857,6.0,10.0,0.0,0.0,5.0,8.5,0.07692307692307693,0.03754266211604096,6.0,20.5,0.053475935828877004,0.021834061135371178,4.0,14.0,0.06329113924050633,0.026595744680851064,14.5,34.5,14.0,29.0,0.0,0.0,15.0,31.0,0.0,0.0,13.5,31.0,0.02702702702702703,0.010752688172043012,13.0,26.0,0.0,0.0,3.0,4.0,0.16666666666666666,0.09090909090909091,2.0,3.5,0.19230769230769232,0.09259259259259259,9.0,20.0,0.05825242718446602,0.025,1,4.0,0.08746830858384644,0.040442099974880685,7.5,15.5,0.03225806451612903,0.015748031496062992,16.5,30.5,0.03076923076923077,0.015748031496062992,13.5,30.0,0.0,0.0,5.5,7.5,0.04833333333333333,0.024159955567897805,0,0
Jack Steele,11.0,23.5,0.04784688995215311,0.021645021645021644,2.0,7.5,0.07751937984496124,0.033444816053511704,5.0,13.0,0.05917159763313609,0.026281208935611037,13.0,30.5,0.039473684210526314,0.015625,15.0,32.5,0.0,0.0,16.0,29.5,0.0,0.0,2.5,7.0,0.0851063829787234,0.037037037037037035,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,2.5,6.0,0.09615384615384616,0.044642857142857144,5.0,9.0,0.09090909090909091,0.04597701149425287,8.0,17.0,0.05454545454545454,0.02654867256637168,9.0,16.0,0.05405405405405406,0.02564102564102564,1.0,1.5,0.23529411764705882,0.11428571428571428,14.0,27.5,0.05555555555555555,0.02857142857142857,7.0,14.0,0.055944055944055944,0.027303754266211604,3.0,13.5,0.06417112299465241,0.026200873362445413,4.0,14.0,0.06329113924050633,0.026595744680851064,7.0,18.5,14.0,29.0,0.0,0.0,15.0,31.0,0.0,0.0,13.5,31.0,0.02702702702702703,0.010752688172043012,13.0,26.0,0.0,0.0,3.0,4.0,0.16666666666666666,0.09090909090909091,8.0,17.0,0.038461538461538464,0.018518518518518517,12.0,26.5,0.04854368932038835,0.020833333333333332,3,7.0,0.07605939876856212,0.03516704345641799,16.5,33.0,0.06451612903225806,0.031496062992125984,16.5,30.5,0.03076923076923077,0.015748031496062992,13.5,30.0,0.0,0.0,19.0,37.5,0.042777777777777776,0.021382949180783116,0,0
Jack Sinclair,7.5,18.5,0.05263157894736842,0.023809523809523808,4.0,11.0,0.06976744186046512,0.030100334448160536,5.0,13.0,0.05917159763313609,0.026281208935611037,16.5,37.0,0.02631578947368421,0.010416666666666666,15.0,32.5,0.0,0.0,1.5,1.5,0.21428571428571427,0.14285714285714285,17.5,37.5,0.02127659574468085,0.009259259259259259,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,18.0,34.0,0.019230769230769232,0.008928571428571428,6.5,11.5,0.06818181818181818,0.034482758620689655,18.5,36.5,0.01818181818181818,0.008849557522123894,13.5,24.5,0.02702702702702703,0.01282051282051282,7.5,15.5,0.058823529411764705,0.02857142857142857,6.0,10.0,0.0,0.0,3.5,6.5,0.08391608391608392,0.040955631399317405,6.0,20.5,0.053475935828877004,0.021834061135371178,9.0,23.0,0.05063291139240506,0.02127659574468085,19.5,41.5,14.0,29.0,0.0,0.0,15.0,31.0,0.0,0.0,3.5,10.0,0.08108108108108109,0.03225806451612903,13.0,26.0,0.0,0.0,5.0,7.0,0.1111111111111111,0.06060606060606061,8.0,17.0,0.038461538461538464,0.018518518518518517,6.5,14.5,0.06796116504854369,0.029166666666666667,13,25.0,0.04183266932270916,0.019341873901029892,3.5,7.0,0.016129032258064516,0.007874015748031496,6.0,12.0,0.06153846153846154,0.031496062992125984,13.5,30.0,0.0,0.0,9.0,12.0,0.04777777777777778,0.023882254929186338,0,0
Jade Gresham,3.0,11.0,0.06220095693779904,0.02813852813852814,8.0,18.0,0.05426356589147287,0.023411371237458192,5.0,13.0,0.05917159763313609,0.026281208935611037,21.5,43.5,0.0,0.0,1.0,2.0,0.3333333333333333,0.0967741935483871,6.5,10.0,0.07142857142857142,0.047619047619047616,1.0,4.5,0.10638297872340426,0.046296296296296294,12.5,24.5,0.0,0.0,4.5,10.0,0.125,0.047619047619047616,1.0,3.0,0.11538461538461539,0.05357142857142857,3.0,5.0,0.1590909090909091,0.08045977011494253,8.0,17.0,0.05454545454545454,0.02654867256637168,19.0,36.5,0.0,0.0,16.5,34.0,0.0,0.0,6.0,10.0,0.0,0.0,3.5,6.5,0.08391608391608392,0.040955631399317405,13.5,30.0,0.0427807486631016,0.017467248908296942,7.5,20.5,0.05485232067510549,0.02304964539007092,14.5,34.5,14.0,29.0,0.0,0.0,15.0,31.0,0.0,0.0,19.5,41.0,0.0,0.0,13.0,26.0,0.0,0.0,1.0,2.0,0.2222222222222222,0.12121212121212122,4.5,7.5,0.11538461538461539,0.05555555555555555,4.0,10.5,0.07766990291262135,0.03333333333333333,2,6.0,0.0784136182542557,0.03625554718244997,21.5,40.0,0.08064516129032258,0.03937007874015748,11.0,20.5,0.046153846153846156,0.023622047244094488,13.5,30.0,0.0,0.0,18.0,35.0,0.043333333333333335,0.021660649819494584,0,0
Jack Newnes,4.5,14.5,0.05741626794258373,0.025974025974025976,8.0,18.0,0.05426356589147287,0.023411371237458192,7.0,17.0,0.05621301775147929,0.024967148488830485,6.5,16.0,0.06578947368421052,0.026041666666666668,4.5,14.5,0.1111111111111111,0.03225806451612903,6.5,10.0,0.07142857142857142,0.047619047619047616,12.0,25.5,0.0425531914893617,0.018518518518518517,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,4.5,11.0,0.07692307692307693,0.03571428571428571,6.5,11.5,0.06818181818181818,0.034482758620689655,18.5,36.5,0.01818181818181818,0.008849557522123894,3.0,5.5,0.10810810810810811,0.05128205128205128,16.5,34.0,0.0,0.0,6.0,10.0,0.0,0.0,11.0,24.5,0.03496503496503497,0.017064846416382253,1.5,11.0,0.06951871657754011,0.028384279475982533,4.0,14.0,0.06329113924050633,0.026595744680851064,5.0,14.5,14.0,29.0,0.0,0.0,15.0,31.0,0.0,0.0,19.5,41.0,0.0,0.0,13.0,26.0,0.0,0.0,15.5,31.0,0.0,0.0,4.5,7.5,0.11538461538461539,0.05555555555555555,12.0,26.5,0.04854368932038835,0.020833333333333332,5,11.0,0.06247736327417602,0.028887214267771917,16.5,33.0,0.06451612903225806,0.031496062992125984,11.0,20.5,0.046153846153846156,0.023622047244094488,13.5,30.0,0.0,0.0,9.0,12.0,0.04777777777777778,0.023882254929186338,0,0
Josh Battle,4.5,14.5,0.05741626794258373,0.025974025974025976,12.5,27.0,0.03875968992248062,0.016722408026755852,8.0,22.0,0.05029585798816568,0.022339027595269383,10.5,24.5,0.05263157894736842,0.020833333333333332,15.0,32.5,0.0,0.0,16.0,29.5,0.0,0.0,6.5,13.5,0.06382978723404255,0.027777777777777776,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,21.5,41.0,0.0,0.0,17.5,35.5,0.0,0.0,3.5,9.5,0.07272727272727272,0.035398230088495575,3.0,5.5,0.10810810810810811,0.05128205128205128,16.5,34.0,0.0,0.0,22.0,44.0,0.16666666666666666,0.08571428571428572,21.5,43.5,0.006993006993006993,0.0034129692832764505,1.5,11.0,0.06951871657754011,0.028384279475982533,4.0,14.0,0.06329113924050633,0.026595744680851064,2.0,3.0,14.0,29.0,0.0,0.0,15.0,31.0,0.0,0.0,19.5,41.0,0.0,0.0,13.0,26.0,0.0,0.0,15.5,31.0,0.0,0.0,16.5,33.0,0.0,0.0,17.5,38.0,0.019417475728155338,0.008333333333333333,8,14.0,0.059217674755523364,0.02738005526249686,16.5,33.0,0.06451612903225806,0.031496062992125984,11.0,20.5,0.046153846153846156,0.023622047244094488,13.5,30.0,0.0,0.0,14.0,27.0,0.045,0.02249375173562899,0,0
Tim Membrey,16.0,33.0,0.03827751196172249,0.017316017316017316,6.0,14.5,0.06201550387596899,0.026755852842809364,9.0,24.0,0.047337278106508875,0.02102496714848883,6.5,16.0,0.06578947368421052,0.026041666666666668,4.5,14.5,0.1111111111111111,0.03225806451612903,16.0,29.5,0.0,0.0,12.0,25.5,0.0425531914893617,0.018518518518518517,12.5,24.5,0.0,0.0,4.5,10.0,0.125,0.047619047619047616,12.0,24.5,0.038461538461538464,0.017857142857142856,17.5,35.5,0.0,0.0,21.5,42.5,0.0,0.0,19.0,36.5,0.0,0.0,7.5,15.5,0.058823529411764705,0.02857142857142857,6.0,10.0,0.0,0.0,6.0,10.0,0.06993006993006994,0.034129692832764506,19.5,38.0,0.03208556149732621,0.013100436681222707,7.5,20.5,0.05485232067510549,0.02304964539007092,4.0,11.0,2.0,4.0,0.2222222222222222,0.09090909090909091,3.0,6.0,0.16666666666666666,0.07142857142857142,13.5,31.0,0.02702702702702703,0.010752688172043012,13.0,26.0,0.0,0.0,15.5,31.0,0.0,0.0,16.5,33.0,0.0,0.0,6.5,14.5,0.06796116504854369,0.029166666666666667,11,22.0,0.045454545454545456,0.021016495018002176,7.5,15.5,0.03225806451612903,0.015748031496062992,21.0,42.0,0.0,0.0,2.0,4.5,0.2857142857142857,0.08695652173913043,11.0,16.5,0.04666666666666667,0.0233268536517634,0,0
Darragh Joyce,7.5,18.5,0.05263157894736842,0.023809523809523808,14.5,30.5,0.031007751937984496,0.013377926421404682,10.0,26.0,0.04437869822485207,0.01971090670170828,16.5,37.0,0.02631578947368421,0.010416666666666666,15.0,32.5,0.0,0.0,16.0,29.5,0.0,0.0,12.0,25.5,0.0425531914893617,0.018518518518518517,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,12.0,24.5,0.038461538461538464,0.017857142857142856,17.5,35.5,0.0,0.0,3.5,9.5,0.07272727272727272,0.035398230088495575,1.0,3.0,0.13513513513513514,0.0641025641025641,7.5,15.5,0.058823529411764705,0.02857142857142857,14.0,27.5,0.05555555555555555,0.02857142857142857,14.5,29.5,0.027972027972027972,0.013651877133105802,9.5,25.0,0.0481283422459893,0.019650655021834062,12.5,29.5,0.04219409282700422,0.01773049645390071,12.5,31.0,14.0,29.0,0.0,0.0,15.0,31.0,0.0,0.0,2.0,5.0,0.13513513513513514,0.053763440860215055,13.0,26.0,0.0,0.0,15.5,31.0,0.0,0.0,16.5,33.0,0.0,0.0,15.0,34.5,0.02912621359223301,0.0125,7,13.0,0.05957986236870699,0.02754751737419409,16.5,33.0,0.06451612903225806,0.031496062992125984,6.0,12.0,0.06153846153846154,0.031496062992125984,13.5,30.0,0.0,0.0,1.0,3.0,0.051111111111111114,0.025548458761455152,0,0
