Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Lachie Neale,2.5,2.5,0.08636363636363636,0.04428904428904429,2.0,6.0,0.07741935483870968,0.03761755485893417,1.0,1.0,0.08266666666666667,0.04144385026737968,6.0,10.5,0.06976744186046512,0.03488372093023256,8.5,12.5,0.045454545454545456,0.03333333333333333,1.0,2.0,0.3333333333333333,0.17647058823529413,9.5,16.5,0.046153846153846156,0.026785714285714284,13.0,25.5,0.0,0.0,17.5,31.5,0.0,0.0,10.0,15.5,0.04285714285714286,0.026785714285714284,7.0,12.0,0.06976744186046512,0.03571428571428571,12.0,25.0,0.043478260869565216,0.019417475728155338,8.0,18.5,0.06060606060606061,0.02531645569620253,1.5,2.0,0.2,0.10344827586206896,15.5,31.0,0.07142857142857142,0.034482758620689655,7.5,11.5,0.05673758865248227,0.02867383512544803,1.0,2.0,0.09375,0.046255506607929514,3.0,5.0,0.07194244604316546,0.03676470588235294,18.5,34.5,16.0,31.5,0.0,0.0,9.0,13.0,0.043478260869565216,0.03225806451612903,20.5,41.0,0.0,0.0,12.5,24.5,0.0,0.0,15.0,30.0,0.0,0.0,4.5,6.0,0.10714285714285714,0.05660377358490566,6.5,6.5,0.06451612903225806,0.041237113402061855,6,8,0.059124211961151814,0.032738937635626006,8.5,18.0,0.03278688524590164,0.015748031496062992,14.5,24.0,0.030303030303030304,0.015748031496062992,15.0,31.5,0.0,0.0,7.5,12.0,0.04775124930594114,0.023882254929186338,1,3
Hugh McCluggage,1.0,1.0,0.09090909090909091,0.046620046620046623,4.0,10.0,0.06451612903225806,0.03134796238244514,2.0,2.5,0.08,0.040106951871657755,2.5,4.5,0.08139534883720931,0.040697674418604654,8.5,12.5,0.045454545454545456,0.03333333333333333,14.5,28.0,0.0,0.0,9.5,16.5,0.046153846153846156,0.026785714285714284,13.0,25.5,0.0,0.0,9.0,11.5,0.05263157894736842,0.041666666666666664,1.5,1.5,0.14285714285714285,0.08928571428571429,3.0,5.5,0.13953488372093023,0.07142857142857142,5.5,12.5,0.06521739130434782,0.02912621359223301,18.5,37.5,0.0,0.0,16.0,33.0,0.0,0.0,15.5,31.0,0.07142857142857142,0.034482758620689655,2.5,5.0,0.07801418439716312,0.03942652329749104,2.0,3.5,0.08482142857142858,0.04185022026431718,3.0,5.0,0.07194244604316546,0.03676470588235294,16.5,32.0,16.0,31.5,0.0,0.0,5.5,6.5,0.08695652173913043,0.06451612903225806,20.5,41.0,0.0,0.0,12.5,24.5,0.0,0.0,3.5,6.0,0.13333333333333333,0.06451612903225806,2.5,3.0,0.14285714285714285,0.07547169811320754,8.5,9.5,0.056451612903225805,0.03608247422680412,1,1,0.10069858578974272,0.05575997735635437,20.0,40.0,0.08196721311475409,0.03937007874015748,14.5,24.0,0.030303030303030304,0.015748031496062992,15.0,31.5,0.0,0.0,14.0,27.5,0.044975013881177126,0.02249375173562899,1,0
Jarryd Lyons,2.5,2.5,0.08636363636363636,0.04428904428904429,4.0,10.0,0.06451612903225806,0.03134796238244514,3.0,4.5,0.07733333333333334,0.03877005347593583,6.0,10.5,0.06976744186046512,0.03488372093023256,8.5,12.5,0.045454545454545456,0.03333333333333333,4.5,7.5,0.1111111111111111,0.058823529411764705,1.5,1.5,0.13846153846153847,0.08035714285714286,13.0,25.5,0.0,0.0,1.5,1.5,0.15789473684210525,0.125,3.0,3.0,0.11428571428571428,0.07142857142857142,3.0,5.5,0.13953488372093023,0.07142857142857142,17.5,36.5,0.021739130434782608,0.009708737864077669,18.5,37.5,0.0,0.0,7.0,13.5,0.06666666666666667,0.034482758620689655,5.0,10.5,0.0,0.0,7.5,11.5,0.05673758865248227,0.02867383512544803,3.5,5.5,0.08035714285714286,0.039647577092511016,1.0,1.0,0.08992805755395683,0.04595588235294118,4.0,6.0,16.0,31.5,0.0,0.0,9.0,13.0,0.043478260869565216,0.03225806451612903,20.5,41.0,0.0,0.0,12.5,24.5,0.0,0.0,6.0,11.0,0.06666666666666667,0.03225806451612903,1.0,1.0,0.17857142857142858,0.09433962264150944,2.0,2.0,0.08870967741935484,0.05670103092783505,4,4,0.08025217243141933,0.04443815454288141,14.0,28.0,0.04918032786885246,0.023622047244094488,14.5,24.0,0.030303030303030304,0.015748031496062992,5.5,11.5,0.09090909090909091,0.043478260869565216,15.0,29.0,0.04441976679622432,0.022216051096917523,1,2
Dayne Zorko,4.5,4.5,0.07727272727272727,0.039627039627039624,4.0,10.0,0.06451612903225806,0.03134796238244514,4.5,7.5,0.072,0.03609625668449198,10.0,15.5,0.05813953488372093,0.029069767441860465,17.0,31.5,0.0,0.0,4.5,7.5,0.1111111111111111,0.058823529411764705,1.5,1.5,0.13846153846153847,0.08035714285714286,13.0,25.5,0.0,0.0,1.5,1.5,0.15789473684210525,0.125,1.5,1.5,0.14285714285714285,0.08928571428571429,3.0,5.5,0.13953488372093023,0.07142857142857142,5.5,12.5,0.06521739130434782,0.02912621359223301,8.0,18.5,0.06060606060606061,0.02531645569620253,3.5,5.0,0.13333333333333333,0.06896551724137931,15.5,31.0,0.07142857142857142,0.034482758620689655,2.5,5.0,0.07801418439716312,0.03942652329749104,6.0,11.0,0.0625,0.030837004405286344,5.0,8.5,0.0683453237410072,0.034926470588235295,14.5,28.5,6.5,11.5,0.07142857142857142,0.041666666666666664,9.0,13.0,0.043478260869565216,0.03225806451612903,9.0,20.5,0.041666666666666664,0.019801980198019802,12.5,24.5,0.0,0.0,1.5,3.5,0.26666666666666666,0.12903225806451613,6.5,11.5,0.07142857142857142,0.03773584905660377,2.0,2.0,0.08870967741935484,0.05670103092783505,2,2,0.09132731300051115,0.050570808566845926,20.0,40.0,0.08196721311475409,0.03937007874015748,3.5,6.5,0.09090909090909091,0.047244094488188976,2.5,3.5,0.18181818181818182,0.08695652173913043,7.5,12.0,0.04775124930594114,0.023882254929186338,1,0
Zac Bailey,7.0,13.5,0.05909090909090909,0.030303030303030304,1.0,4.0,0.09032258064516129,0.0438871473354232,4.5,7.5,0.072,0.03609625668449198,6.0,10.5,0.06976744186046512,0.03488372093023256,8.5,12.5,0.045454545454545456,0.03333333333333333,4.5,7.5,0.1111111111111111,0.058823529411764705,9.5,16.5,0.046153846153846156,0.026785714285714284,13.0,25.5,0.0,0.0,9.0,11.5,0.05263157894736842,0.041666666666666664,13.0,21.0,0.02857142857142857,0.017857142857142856,10.5,22.0,0.023255813953488372,0.011904761904761904,5.5,12.5,0.06521739130434782,0.02912621359223301,8.0,18.5,0.06060606060606061,0.02531645569620253,16.0,33.0,0.0,0.0,15.5,31.0,0.07142857142857142,0.034482758620689655,7.5,11.5,0.05673758865248227,0.02867383512544803,3.5,5.5,0.08035714285714286,0.039647577092511016,3.0,5.0,0.07194244604316546,0.03676470588235294,11.0,24.5,16.0,31.5,0.0,0.0,9.0,13.0,0.043478260869565216,0.03225806451612903,3.5,8.5,0.08333333333333333,0.039603960396039604,12.5,24.5,0.0,0.0,6.0,11.0,0.06666666666666667,0.03225806451612903,17.5,36.0,0.0,0.0,2.0,2.0,0.08870967741935484,0.05670103092783505,10,15,0.05111603339580849,0.028304557033682422,20.0,40.0,0.08196721311475409,0.03937007874015748,10.0,18.0,0.045454545454545456,0.023622047244094488,5.5,11.5,0.09090909090909091,0.043478260869565216,10.5,21.0,0.04608550805108273,0.02304915301305193,1,0
Daniel Rich,4.5,4.5,0.07727272727272727,0.039627039627039624,11.5,21.0,0.04516129032258064,0.0219435736677116,6.0,10.0,0.064,0.03208556149732621,12.0,21.0,0.046511627906976744,0.023255813953488372,17.0,31.5,0.0,0.0,14.5,28.0,0.0,0.0,9.5,16.5,0.046153846153846156,0.026785714285714284,13.0,25.5,0.0,0.0,17.5,31.5,0.0,0.0,13.0,21.0,0.02857142857142857,0.017857142857142856,18.0,37.0,0.0,0.0,1.0,2.5,0.13043478260869565,0.05825242718446602,1.0,2.0,0.18181818181818182,0.0759493670886076,16.0,33.0,0.0,0.0,15.5,31.0,0.07142857142857142,0.034482758620689655,15.0,25.0,0.03546099290780142,0.017921146953405017,6.0,11.0,0.0625,0.030837004405286344,6.0,10.0,0.06115107913669065,0.03125,14.5,28.5,16.0,31.5,0.0,0.0,17.0,31.5,0.0,0.0,16.0,32.5,0.020833333333333332,0.009900990099009901,12.5,24.5,0.0,0.0,15.0,30.0,0.0,0.0,17.5,36.0,0.0,0.0,14.5,22.0,0.03225806451612903,0.020618556701030927,3,3,0.08365990799113988,0.04632512501179357,22.0,43.5,0.11475409836065574,0.05511811023622047,5.5,9.0,0.07575757575757576,0.03937007874015748,15.0,31.5,0.0,0.0,10.5,21.0,0.04608550805108273,0.02304915301305193,1,0
Grant Birchall,7.0,13.5,0.05909090909090909,0.030303030303030304,18.5,34.5,0.025806451612903226,0.012539184952978056,7.0,15.5,0.04533333333333334,0.022727272727272728,10.0,15.5,0.05813953488372093,0.029069767441860465,8.5,12.5,0.045454545454545456,0.03333333333333333,14.5,28.0,0.0,0.0,18.0,34.5,0.015384615384615385,0.008928571428571428,13.0,25.5,0.0,0.0,9.0,11.5,0.05263157894736842,0.041666666666666664,7.0,11.0,0.05714285714285714,0.03571428571428571,18.0,37.0,0.0,0.0,17.5,36.5,0.021739130434782608,0.009708737864077669,4.0,10.5,0.09090909090909091,0.0379746835443038,16.0,33.0,0.0,0.0,5.0,10.5,0.0,0.0,20.0,38.0,0.02127659574468085,0.010752688172043012,6.0,11.0,0.0625,0.030837004405286344,12.0,24.0,0.039568345323741004,0.02022058823529412,18.5,34.5,16.0,31.5,0.0,0.0,17.0,31.5,0.0,0.0,9.0,20.5,0.041666666666666664,0.019801980198019802,12.5,24.5,0.0,0.0,15.0,30.0,0.0,0.0,17.5,36.0,0.0,0.0,11.0,14.0,0.04838709677419355,0.030927835051546393,5,7,0.07054012608621571,0.03906028870648175,14.0,28.0,0.04918032786885246,0.023622047244094488,10.0,18.0,0.045454545454545456,0.023622047244094488,15.0,31.5,0.0,0.0,13.0,26.0,0.04553026096612993,0.022771452374340462,1,0
Ryan Lester,12.5,25.0,0.03636363636363636,0.018648018648018648,9.0,17.5,0.05161290322580645,0.025078369905956112,9.0,18.5,0.042666666666666665,0.0213903743315508,15.5,34.0,0.023255813953488372,0.011627906976744186,17.0,31.5,0.0,0.0,14.5,28.0,0.0,0.0,5.0,8.0,0.06153846153846154,0.03571428571428571,13.0,25.5,0.0,0.0,17.5,31.5,0.0,0.0,20.0,39.0,0.0,0.0,18.0,37.0,0.0,0.0,12.0,25.0,0.043478260869565216,0.019417475728155338,4.0,10.5,0.09090909090909091,0.0379746835443038,16.0,33.0,0.0,0.0,15.5,31.0,0.07142857142857142,0.034482758620689655,15.0,25.0,0.03546099290780142,0.017921146953405017,9.0,16.5,0.044642857142857144,0.022026431718061675,8.0,17.0,0.046762589928057555,0.02389705882352941,6.5,13.0,6.5,11.5,0.07142857142857142,0.041666666666666664,17.0,31.5,0.0,0.0,3.5,8.5,0.08333333333333333,0.039603960396039604,12.5,24.5,0.0,0.0,15.0,30.0,0.0,0.0,17.5,36.0,0.0,0.0,18.5,33.5,0.016129032258064516,0.010309278350515464,15,27,0.0325438745953314,0.018020567978111142,3.5,8.0,0.01639344262295082,0.007874015748031496,10.0,18.0,0.045454545454545456,0.023622047244094488,15.0,31.5,0.0,0.0,2.5,3.5,0.05108273181565797,0.025548458761455152,1,0
Jarrod Berry,12.5,25.0,0.03636363636363636,0.018648018648018648,9.0,17.5,0.05161290322580645,0.025078369905956112,9.0,18.5,0.042666666666666665,0.0213903743315508,22.0,44.5,0.0,0.0,17.0,31.5,0.0,0.0,14.5,28.0,0.0,0.0,5.0,8.0,0.06153846153846154,0.03571428571428571,13.0,25.5,0.0,0.0,4.0,4.0,0.10526315789473684,0.08333333333333333,4.5,6.0,0.08571428571428572,0.05357142857142857,3.0,5.5,0.13953488372093023,0.07142857142857142,5.5,12.5,0.06521739130434782,0.02912621359223301,18.5,37.5,0.0,0.0,1.5,2.0,0.2,0.10344827586206896,15.5,31.0,0.07142857142857142,0.034482758620689655,7.5,11.5,0.05673758865248227,0.02867383512544803,13.0,27.0,0.03571428571428571,0.01762114537444934,10.0,20.0,0.04316546762589928,0.022058823529411766,9.5,22.5,16.0,31.5,0.0,0.0,17.0,31.5,0.0,0.0,20.5,41.0,0.0,0.0,12.5,24.5,0.0,0.0,3.5,6.0,0.13333333333333333,0.06451612903225806,2.5,3.0,0.14285714285714285,0.07547169811320754,14.5,22.0,0.03225806451612903,0.020618556701030927,8,11,0.05759073095927756,0.03188980092461553,14.0,28.0,0.04918032786885246,0.023622047244094488,20.5,42.0,0.0,0.0,5.5,11.5,0.09090909090909091,0.043478260869565216,21.0,41.0,0.03609106052193226,0.018050541516245487,1,0
Oscar McInerney,14.5,29.0,0.031818181818181815,0.016317016317016316,6.5,13.5,0.05806451612903226,0.02821316614420063,9.0,18.5,0.042666666666666665,0.0213903743315508,15.5,34.0,0.023255813953488372,0.011627906976744186,17.0,31.5,0.0,0.0,14.5,28.0,0.0,0.0,9.5,16.5,0.046153846153846156,0.026785714285714284,1.0,2.0,0.8648648648648649,0.35555555555555557,17.5,31.5,0.0,0.0,7.0,11.0,0.05714285714285714,0.03571428571428571,3.0,5.5,0.13953488372093023,0.07142857142857142,17.5,36.5,0.021739130434782608,0.009708737864077669,2.0,5.0,0.12121212121212122,0.05063291139240506,3.5,5.0,0.13333333333333333,0.06896551724137931,5.0,10.5,0.0,0.0,1.0,3.0,0.0851063829787234,0.043010752688172046,19.0,40.5,0.022321428571428572,0.011013215859030838,8.0,17.0,0.046762589928057555,0.02389705882352941,6.5,13.0,6.5,11.5,0.07142857142857142,0.041666666666666664,17.0,31.5,0.0,0.0,2.0,2.0,0.16666666666666666,0.07920792079207921,12.5,24.5,0.0,0.0,1.5,3.5,0.26666666666666666,0.12903225806451613,6.5,11.5,0.07142857142857142,0.03773584905660377,11.0,14.0,0.04838709677419355,0.030927835051546393,11,18,0.043107854830465156,0.023870176431738842,17.5,35.0,0.06557377049180328,0.031496062992125984,10.0,18.0,0.045454545454545456,0.023622047244094488,15.0,31.5,0.0,0.0,18.5,34.0,0.042754025541365905,0.021382949180783116,1,0
