Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Liam Shiels,1.0,2.0,0.08482142857142858,0.04279279279279279,3.0,8.0,0.07194244604316546,0.036231884057971016,1.0,2.0,0.07988980716253444,0.04027777777777778,11.5,25.0,0.04040404040404041,0.01951219512195122,14.5,29.5,0.0,0.0,13.5,26.5,0.0,0.0,3.0,3.0,0.09210526315789473,0.050359712230215826,12.5,24.5,0.0,0.0,4.5,8.0,0.125,0.06666666666666667,7.0,12.0,0.0625,0.031914893617021274,1.5,3.5,0.18181818181818182,0.07894736842105263,4.5,10.5,0.0784313725490196,0.03571428571428571,11.0,21.5,0.03225806451612903,0.015151515151515152,19.0,36.0,0.0,0.0,18.5,35.5,0.10526315789473684,0.047619047619047616,3.0,6.5,0.07751937984496124,0.03571428571428571,1.0,2.0,0.0815450643776824,0.04288939051918736,3.0,8.5,0.06037735849056604,0.03076923076923077,20.0,39.0,14.5,30.5,0.0,0.0,14.5,28.5,0.0,0.0,17.5,30.0,0.015625,0.008620689655172414,13.0,26.0,0.0,0.0,5.0,9.5,0.09090909090909091,0.041666666666666664,1.0,1.0,0.22727272727272727,0.09615384615384616,7.0,14.5,0.06329113924050633,0.03125,3,5,0.07746478873239436,0.03892717452039486,18.5,36.5,0.06944444444444445,0.03546099290780142,15.0,28.0,0.028169014084507043,0.013986013986013986,14.5,29.0,0.0,0.0,12.5,25.5,0.04613674263479711,0.023068371317398556,0,0
Tom Mitchell,4.0,5.0,0.07142857142857142,0.036036036036036036,2.0,3.5,0.08633093525179857,0.043478260869565216,2.0,3.5,0.07713498622589532,0.03888888888888889,5.5,8.5,0.0707070707070707,0.03414634146341464,14.5,29.5,0.0,0.0,13.5,26.5,0.0,0.0,1.0,1.0,0.13157894736842105,0.07194244604316546,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,17.0,31.5,0.020833333333333332,0.010638297872340425,1.5,3.5,0.18181818181818182,0.07894736842105263,7.5,15.0,0.058823529411764705,0.026785714285714284,5.0,9.5,0.0967741935483871,0.045454545454545456,3.5,7.0,0.08695652173913043,0.047619047619047616,6.5,11.0,0.0,0.0,1.0,3.5,0.10077519379844961,0.04642857142857143,4.0,5.0,0.06866952789699571,0.03611738148984198,5.5,11.5,0.05660377358490566,0.028846153846153848,21.0,40.0,14.5,30.5,0.0,0.0,4.0,8.5,0.14285714285714285,0.058823529411764705,17.5,30.0,0.015625,0.008620689655172414,1.0,1.0,0.5,0.25,2.0,5.0,0.18181818181818182,0.08333333333333333,2.0,3.5,0.18181818181818182,0.07692307692307693,16.0,34.0,0.02531645569620253,0.0125,7,12,0.0572646404744255,0.028776308437325388,21.0,41.5,0.08333333333333333,0.0425531914893617,7.5,14.5,0.056338028169014086,0.027972027972027972,1.5,1.5,0.3,0.16666666666666666,2.0,4.5,0.05113952195664258,0.02556976097832129,0,0
Isaac Smith,4.0,5.0,0.07142857142857142,0.036036036036036036,5.5,11.5,0.05755395683453238,0.028985507246376812,3.0,6.0,0.06611570247933884,0.03333333333333333,1.0,2.0,0.10101010101010101,0.04878048780487805,4.5,9.5,0.1111111111111111,0.05,13.5,26.5,0.0,0.0,11.0,20.5,0.039473684210526314,0.02158273381294964,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,1.5,3.0,0.10416666666666667,0.05319148936170213,6.5,15.5,0.06060606060606061,0.02631578947368421,4.5,10.5,0.0784313725490196,0.03571428571428571,9.0,15.0,0.06451612903225806,0.030303030303030304,10.5,19.5,0.043478260869565216,0.023809523809523808,6.5,11.0,0.0,0.0,7.0,16.5,0.05426356589147287,0.025,4.0,5.0,0.06866952789699571,0.03611738148984198,5.5,11.5,0.05660377358490566,0.028846153846153848,17.0,34.5,14.5,30.5,0.0,0.0,14.5,28.5,0.0,0.0,21.5,40.0,0.0,0.0,2.5,4.5,0.25,0.125,5.0,9.5,0.09090909090909091,0.041666666666666664,9.0,19.5,0.045454545454545456,0.019230769230769232,10.0,19.0,0.05063291139240506,0.025,5,7,0.07227575982209043,0.03631961259079903,18.5,36.5,0.06944444444444445,0.03546099290780142,7.5,14.5,0.056338028169014086,0.027972027972027972,4.5,8.5,0.1,0.05555555555555555,9.5,19.0,0.04780433574207893,0.023902167871039465,0,1
Jarryd Roughead,12.5,25.0,0.04017857142857143,0.02027027027027027,1.0,1.5,0.09352517985611511,0.04710144927536232,4.5,8.0,0.06060606060606061,0.030555555555555555,11.5,25.0,0.04040404040404041,0.01951219512195122,14.5,29.5,0.0,0.0,3.0,5.0,0.2,0.1111111111111111,15.5,30.0,0.02631578947368421,0.014388489208633094,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,11.0,19.5,0.041666666666666664,0.02127659574468085,4.0,10.0,0.09090909090909091,0.039473684210526314,17.0,35.0,0.0196078431372549,0.008928571428571428,17.5,35.5,0.0,0.0,10.5,19.5,0.043478260869565216,0.023809523809523808,6.5,11.0,0.0,0.0,2.0,5.0,0.08527131782945736,0.039285714285714285,7.0,11.0,0.05150214592274678,0.02708803611738149,1.0,2.0,0.07547169811320754,0.038461538461538464,4.0,7.5,1.0,3.0,0.2857142857142857,0.09523809523809523,4.0,8.5,0.14285714285714285,0.058823529411764705,17.5,30.0,0.015625,0.008620689655172414,13.0,26.0,0.0,0.0,5.0,9.5,0.09090909090909091,0.041666666666666664,4.5,11.5,0.09090909090909091,0.038461538461538464,1.0,1.0,0.10126582278481013,0.05,15,33,0.02575982209043736,0.01294468243620786,2.5,4.5,0.013888888888888888,0.0070921985815602835,11.5,21.5,0.04225352112676056,0.02097902097902098,4.5,8.5,0.1,0.05555555555555555,3.5,7.0,0.0500277932184547,0.02501389660922735,0,0
Ryan Burton,2.0,3.0,0.08035714285714286,0.04054054054054054,18.0,33.5,0.02877697841726619,0.014492753623188406,4.5,8.0,0.06060606060606061,0.030555555555555555,3.5,5.5,0.08080808080808081,0.03902439024390244,14.5,29.5,0.0,0.0,3.0,5.0,0.2,0.1111111111111111,15.5,30.0,0.02631578947368421,0.014388489208633094,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,1.5,3.0,0.10416666666666667,0.05319148936170213,18.0,35.5,0.0,0.0,11.0,23.5,0.0392156862745098,0.017857142857142856,5.0,9.5,0.0967741935483871,0.045454545454545456,19.0,36.0,0.0,0.0,15.0,27.0,0.05263157894736842,0.023809523809523808,16.5,34.0,0.031007751937984496,0.014285714285714285,2.0,3.0,0.07725321888412018,0.040632054176072234,11.0,17.0,0.04905660377358491,0.025,19.0,37.0,4.0,11.0,0.14285714285714285,0.047619047619047616,14.5,28.5,0.0,0.0,17.5,30.0,0.015625,0.008620689655172414,13.0,26.0,0.0,0.0,15.0,29.0,0.0,0.0,17.0,34.5,0.0,0.0,7.0,14.5,0.06329113924050633,0.03125,1,2,0.10915492957746478,0.054851927733283665,14.5,29.5,0.05555555555555555,0.028368794326241134,4.5,9.5,0.07042253521126761,0.03496503496503497,14.5,29.0,0.0,0.0,19.5,37.5,0.040022234574763754,0.020011117287381877,0,0
James Sicily,4.0,5.0,0.07142857142857142,0.036036036036036036,15.0,28.0,0.03597122302158273,0.018115942028985508,6.0,10.0,0.05785123966942149,0.029166666666666667,15.5,33.0,0.030303030303030304,0.014634146341463415,14.5,29.5,0.0,0.0,13.5,26.5,0.0,0.0,15.5,30.0,0.02631578947368421,0.014388489208633094,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,11.0,19.5,0.041666666666666664,0.02127659574468085,18.0,35.5,0.0,0.0,4.5,10.5,0.0784313725490196,0.03571428571428571,5.0,9.5,0.0967741935483871,0.045454545454545456,1.0,1.0,0.21739130434782608,0.11904761904761904,6.5,11.0,0.0,0.0,7.0,16.5,0.05426356589147287,0.025,8.5,14.5,0.04721030042918455,0.024830699774266364,2.0,6.0,0.06415094339622641,0.032692307692307694,9.5,15.5,14.5,30.5,0.0,0.0,14.5,28.5,0.0,0.0,5.0,8.5,0.078125,0.04310344827586207,13.0,26.0,0.0,0.0,15.0,29.0,0.0,0.0,17.0,34.5,0.0,0.0,13.0,26.0,0.0379746835443038,0.01875,2,3,0.09970348406226835,0.050102439932948405,22.0,43.5,0.1111111111111111,0.05673758865248227,1.0,1.0,0.16901408450704225,0.08391608391608392,14.5,29.0,0.0,0.0,7.0,14.0,0.048360200111172875,0.024180100055586438,0,0
Jaeger O'Meara,6.0,9.0,0.0625,0.03153153153153153,10.5,20.5,0.04316546762589928,0.021739130434782608,7.0,11.5,0.05509641873278237,0.027777777777777776,7.5,13.0,0.06060606060606061,0.02926829268292683,1.0,1.5,0.3333333333333333,0.15,3.0,5.0,0.2,0.1111111111111111,5.5,8.5,0.06578947368421052,0.03597122302158273,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,17.0,31.5,0.020833333333333332,0.010638297872340425,3.0,6.0,0.15151515151515152,0.06578947368421052,11.0,23.5,0.0392156862745098,0.017857142857142856,17.5,35.5,0.0,0.0,10.5,19.5,0.043478260869565216,0.023809523809523808,6.5,11.0,0.0,0.0,4.0,9.0,0.06976744186046512,0.03214285714285714,8.5,14.5,0.04721030042918455,0.024830699774266364,8.5,14.5,0.052830188679245285,0.026923076923076925,13.5,27.5,14.5,30.5,0.0,0.0,1.0,3.0,0.2857142857142857,0.11764705882352941,12.5,22.0,0.03125,0.017241379310344827,13.0,26.0,0.0,0.0,1.0,1.5,0.36363636363636365,0.16666666666666666,9.0,19.5,0.045454545454545456,0.019230769230769232,3.5,7.0,0.0759493670886076,0.0375,10,18,0.04966641957005189,0.024958092754702923,7.0,14.0,0.027777777777777776,0.014184397163120567,17.5,34.0,0.014084507042253521,0.006993006993006993,4.5,8.5,0.1,0.05555555555555555,16.0,32.0,0.0433574207893274,0.0216787103946637,0,2
Ricky Henderson,7.0,11.0,0.05803571428571429,0.02927927927927928,10.5,20.5,0.04316546762589928,0.021739130434782608,8.0,13.0,0.05234159779614325,0.02638888888888889,2.0,3.5,0.09090909090909091,0.04390243902439024,14.5,29.5,0.0,0.0,13.5,26.5,0.0,0.0,2.0,2.0,0.10526315789473684,0.05755395683453238,12.5,24.5,0.0,0.0,4.5,8.0,0.125,0.06666666666666667,7.0,12.0,0.0625,0.031914893617021274,11.0,22.5,0.030303030303030304,0.013157894736842105,11.0,23.5,0.0392156862745098,0.017857142857142856,1.0,3.5,0.16129032258064516,0.07575757575757576,3.5,7.0,0.08695652173913043,0.047619047619047616,6.5,11.0,0.0,0.0,16.5,34.0,0.031007751937984496,0.014285714285714285,4.0,5.0,0.06866952789699571,0.03611738148984198,8.5,14.5,0.052830188679245285,0.026923076923076925,11.0,21.0,4.0,11.0,0.14285714285714285,0.047619047619047616,14.5,28.5,0.0,0.0,21.5,40.0,0.0,0.0,13.0,26.0,0.0,0.0,15.0,29.0,0.0,0.0,9.0,19.5,0.045454545454545456,0.019230769230769232,13.0,26.0,0.0379746835443038,0.01875,6,9,0.06727205337286879,0.03380517787297448,18.5,36.5,0.06944444444444445,0.03546099290780142,15.0,28.0,0.028169014084507043,0.013986013986013986,14.5,29.0,0.0,0.0,19.5,37.5,0.040022234574763754,0.020011117287381877,0,0
Blake Hardwick,12.5,25.0,0.04017857142857143,0.02027027027027027,4.0,10.0,0.06474820143884892,0.03260869565217391,9.0,15.0,0.049586776859504134,0.025,5.5,8.5,0.0707070707070707,0.03414634146341464,4.5,9.5,0.1111111111111111,0.05,13.5,26.5,0.0,0.0,8.0,14.0,0.05263157894736842,0.02877697841726619,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,11.0,19.5,0.041666666666666664,0.02127659574468085,18.0,35.5,0.0,0.0,11.0,23.5,0.0392156862745098,0.017857142857142856,5.0,9.5,0.0967741935483871,0.045454545454545456,10.5,19.5,0.043478260869565216,0.023809523809523808,6.5,11.0,0.0,0.0,13.0,28.0,0.03875968992248062,0.017857142857142856,6.0,8.5,0.055793991416309016,0.029345372460496615,5.5,11.5,0.05660377358490566,0.028846153846153848,7.5,13.0,4.0,11.0,0.14285714285714285,0.047619047619047616,14.5,28.5,0.0,0.0,6.0,10.0,0.0625,0.034482758620689655,13.0,26.0,0.0,0.0,15.0,29.0,0.0,0.0,17.0,34.5,0.0,0.0,3.5,7.0,0.0759493670886076,0.0375,13,28,0.03502594514455152,0.017601043024771838,7.0,14.0,0.027777777777777776,0.014184397163120567,4.5,9.5,0.07042253521126761,0.03496503496503497,14.5,29.0,0.0,0.0,9.5,19.0,0.04780433574207893,0.023902167871039465,0,0
Taylor Duryea,10.0,17.5,0.049107142857142856,0.024774774774774775,10.5,20.5,0.04316546762589928,0.021739130434782608,10.5,18.5,0.046831955922865015,0.02361111111111111,11.5,25.0,0.04040404040404041,0.01951219512195122,14.5,29.5,0.0,0.0,13.5,26.5,0.0,0.0,11.0,20.5,0.039473684210526314,0.02158273381294964,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,4.0,7.0,0.08333333333333333,0.0425531914893617,18.0,35.5,0.0,0.0,21.5,42.5,0.0,0.0,5.0,9.5,0.0967741935483871,0.045454545454545456,10.5,19.5,0.043478260869565216,0.023809523809523808,6.5,11.0,0.0,0.0,10.0,21.5,0.046511627906976744,0.02142857142857143,10.5,19.5,0.04291845493562232,0.022573363431151242,5.5,11.5,0.05660377358490566,0.028846153846153848,5.0,9.0,14.5,30.5,0.0,0.0,14.5,28.5,0.0,0.0,8.5,15.0,0.046875,0.02586206896551724,13.0,26.0,0.0,0.0,15.0,29.0,0.0,0.0,17.0,34.5,0.0,0.0,20.0,39.5,0.012658227848101266,0.00625,4,6,0.07431430689399555,0.03734401192028311,18.5,36.5,0.06944444444444445,0.03546099290780142,2.0,6.0,0.09859154929577464,0.04895104895104895,14.5,29.0,0.0,0.0,7.0,14.0,0.048360200111172875,0.024180100055586438,0,0
