Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Luke Dunstan,7.5,19.5,0.05612244897959184,0.025,1.0,2.0,0.09905660377358491,0.0498812351543943,1.0,2.0,0.0784313725490196,0.03716608594657375,19.0,38.5,0.025,0.009900990099009901,14.0,28.5,0.0,0.0,14.5,28.5,0.0,0.0,3.5,7.0,0.1,0.045871559633027525,13.0,25.0,0.0,0.0,14.0,29.0,0.0,0.0,7.5,15.5,0.05454545454545454,0.02727272727272727,3.5,6.5,0.15151515151515152,0.07246376811594203,1.0,2.0,0.08955223880597014,0.04878048780487805,4.0,11.5,0.08108108108108109,0.0375,8.0,19.5,0.058823529411764705,0.022727272727272728,17.5,36.5,0.07407407407407407,0.045454545454545456,1.0,1.0,0.1357142857142857,0.06810035842293907,10.5,22.5,0.04710144927536232,0.02195945945945946,3.0,7.5,0.07142857142857142,0.03338391502276176,17.0,35.0,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,9.0,15.5,0.05,0.026785714285714284,13.0,25.5,0.0,0.0,4.5,6.5,0.13333333333333333,0.08,3.5,7.0,0.16666666666666666,0.06818181818181818,7.5,18.5,0.053763440860215055,0.023696682464454975,8.0,16.5,0.05320124747752706,0.02545869546132912,20.5,37.5,0.078125,0.036231884057971016,9.5,16.0,0.05405405405405406,0.02857142857142857,15.5,32.0,0.0,0.0,20.0,40.0,0.040022234574763754,0.020011117287381877,0,0
Jack Steven,5.0,13.5,0.061224489795918366,0.02727272727272727,3.5,5.5,0.08018867924528301,0.040380047505938245,2.5,7.5,0.07107843137254902,0.03368176538908246,4.0,17.0,0.0625,0.024752475247524754,14.0,28.5,0.0,0.0,5.0,9.0,0.1,0.05555555555555555,3.5,7.0,0.1,0.045871559633027525,13.0,25.0,0.0,0.0,4.0,9.0,0.14285714285714285,0.05555555555555555,1.0,2.0,0.12727272727272726,0.06363636363636363,1.0,1.5,0.21212121212121213,0.10144927536231885,19.5,37.0,0.014925373134328358,0.008130081300813009,2.0,6.5,0.10810810810810811,0.05,4.0,8.5,0.11764705882352941,0.045454545454545456,11.5,25.5,0.037037037037037035,0.022727272727272728,5.5,9.5,0.06428571428571428,0.03225806451612903,4.0,10.0,0.06884057971014493,0.03209459459459459,1.5,5.0,0.07467532467532467,0.03490136570561457,8.5,18.0,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,21.0,41.0,0.0,0.0,1.0,1.0,0.6,0.3333333333333333,1.5,1.5,0.26666666666666666,0.16,3.5,7.0,0.16666666666666666,0.06818181818181818,1.0,5.0,0.0967741935483871,0.04265402843601896,1.0,2.0,0.09264355164190057,0.0443332455447283,7.5,14.5,0.03125,0.014492753623188406,21.0,42.0,0.0,0.0,1.5,1.5,0.23076923076923078,0.12,11.5,26.0,0.045580878265703166,0.022790439132851583,0,0
Sebastian Ross,7.5,19.5,0.05612244897959184,0.025,2.0,3.5,0.08490566037735849,0.04275534441805225,2.5,7.5,0.07107843137254902,0.03368176538908246,8.5,23.0,0.05,0.019801980198019802,14.0,28.5,0.0,0.0,14.5,28.5,0.0,0.0,8.5,20.0,0.04,0.01834862385321101,13.0,25.0,0.0,0.0,14.0,29.0,0.0,0.0,2.5,4.5,0.10909090909090909,0.05454545454545454,3.5,6.5,0.15151515151515152,0.07246376811594203,7.0,11.0,0.05970149253731343,0.032520325203252036,18.5,35.5,0.0,0.0,16.5,35.5,0.0,0.0,11.5,25.5,0.037037037037037035,0.022727272727272728,3.5,5.0,0.07857142857142857,0.03942652329749104,2.5,8.0,0.07246376811594203,0.033783783783783786,1.5,5.0,0.07467532467532467,0.03490136570561457,8.5,18.0,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,15.0,26.0,0.03333333333333333,0.017857142857142856,13.0,25.5,0.0,0.0,1.5,1.5,0.26666666666666666,0.16,6.5,16.0,0.05555555555555555,0.022727272727272728,19.0,36.5,0.021505376344086023,0.009478672985781991,10.0,20.0,0.051366721702439916,0.02458080941093846,16.5,30.5,0.0625,0.028985507246376812,12.0,19.5,0.04054054054054054,0.02142857142857143,15.5,32.0,0.0,0.0,6.5,15.0,0.048916064480266815,0.024458032240133407,0,0
Jack Sinclair,9.5,23.5,0.05102040816326531,0.022727272727272728,3.5,5.5,0.08018867924528301,0.040380047505938245,4.0,9.0,0.0661764705882353,0.0313588850174216,8.5,23.0,0.05,0.019801980198019802,14.0,28.5,0.0,0.0,5.0,9.0,0.1,0.05555555555555555,2.0,4.0,0.12,0.05504587155963303,13.0,25.0,0.0,0.0,14.0,29.0,0.0,0.0,2.5,4.5,0.10909090909090909,0.05454545454545454,6.0,10.5,0.09090909090909091,0.043478260869565216,11.5,19.5,0.04477611940298507,0.024390243902439025,9.0,18.0,0.05405405405405406,0.025,4.0,8.5,0.11764705882352941,0.045454545454545456,3.5,9.0,0.0,0.0,2.0,3.0,0.08571428571428572,0.043010752688172046,7.5,17.5,0.05434782608695652,0.02533783783783784,4.5,10.0,0.06818181818181818,0.03186646433990895,11.5,21.5,5.0,10.5,0.1111111111111111,0.045454545454545456,14.0,28.5,0.0,0.0,9.0,15.5,0.05,0.026785714285714284,13.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,3.5,7.0,0.16666666666666666,0.06818181818181818,5.0,14.0,0.06451612903225806,0.02843601895734597,6.0,13.0,0.05723720418271877,0.02739004477218857,16.5,30.5,0.0625,0.028985507246376812,4.0,8.0,0.08108108108108109,0.04285714285714286,6.0,12.0,0.07692307692307693,0.04,1.0,6.0,0.05113952195664258,0.02556976097832129,0,0
Shane Savage,1.0,5.0,0.07653061224489796,0.03409090909090909,10.5,23.0,0.04245283018867924,0.021377672209026127,5.5,13.0,0.058823529411764705,0.027874564459930314,4.0,17.0,0.0625,0.024752475247524754,4.5,10.0,0.1,0.04,14.5,28.5,0.0,0.0,16.0,33.0,0.02,0.009174311926605505,13.0,25.0,0.0,0.0,1.5,3.0,0.2857142857142857,0.1111111111111111,4.5,8.5,0.09090909090909091,0.045454545454545456,15.5,33.0,0.0,0.0,4.0,6.5,0.07462686567164178,0.04065040650406504,4.0,11.5,0.08108108108108109,0.0375,16.5,35.5,0.0,0.0,11.5,25.5,0.037037037037037035,0.022727272727272728,17.5,37.0,0.02142857142857143,0.010752688172043012,1.0,5.0,0.07971014492753623,0.037162162162162164,6.0,13.0,0.06493506493506493,0.030349013657056147,6.0,11.0,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,9.0,15.5,0.05,0.026785714285714284,2.5,4.5,0.2,0.1111111111111111,14.0,28.0,0.0,0.0,15.0,32.5,0.0,0.0,3.0,10.5,0.07526881720430108,0.03317535545023697,2.0,4.0,0.08475509080902587,0.04055833552804846,16.5,30.5,0.0625,0.028985507246376812,12.0,19.5,0.04054054054054054,0.02142857142857143,15.5,32.0,0.0,0.0,2.0,7.0,0.05058365758754864,0.02529182879377432,0,0
Jimmy Webster,2.0,6.5,0.07142857142857142,0.031818181818181815,8.5,18.5,0.04716981132075472,0.023752969121140142,5.5,13.0,0.058823529411764705,0.027874564459930314,19.0,38.5,0.025,0.009900990099009901,14.0,28.5,0.0,0.0,14.5,28.5,0.0,0.0,16.0,33.0,0.02,0.009174311926605505,13.0,25.0,0.0,0.0,14.0,29.0,0.0,0.0,21.0,40.5,0.0,0.0,15.5,33.0,0.0,0.0,16.5,30.0,0.029850746268656716,0.016260162601626018,1.0,1.5,0.21621621621621623,0.1,16.5,35.5,0.0,0.0,11.5,25.5,0.037037037037037035,0.022727272727272728,11.0,22.0,0.04285714285714286,0.021505376344086023,5.5,14.0,0.06159420289855073,0.028716216216216218,4.5,10.0,0.06818181818181818,0.03186646433990895,4.0,6.5,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,2.0,4.0,0.1,0.05357142857142857,13.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,15.0,32.5,0.0,0.0,16.0,31.5,0.03225806451612903,0.014218009478672985,3.0,6.0,0.07429829389102917,0.0355543850408217,3.5,7.0,0.015625,0.007246376811594203,4.0,8.0,0.08108108108108109,0.04285714285714286,15.5,32.0,0.0,0.0,15.5,31.0,0.04391328515842134,0.02195664257921067,0,0
Jarryn Geary,12.5,29.0,0.04081632653061224,0.01818181818181818,5.0,8.0,0.07075471698113207,0.035629453681710214,7.5,17.5,0.056372549019607844,0.026713124274099883,13.5,30.0,0.0375,0.01485148514851485,14.0,28.5,0.0,0.0,14.5,28.5,0.0,0.0,5.5,13.5,0.06,0.027522935779816515,13.0,25.0,0.0,0.0,14.0,29.0,0.0,0.0,16.5,31.0,0.01818181818181818,0.00909090909090909,15.5,33.0,0.0,0.0,4.0,6.5,0.07462686567164178,0.04065040650406504,4.0,11.5,0.08108108108108109,0.0375,16.5,35.5,0.0,0.0,22.0,44.0,0.14814814814814814,0.09090909090909091,11.0,22.0,0.04285714285714286,0.021505376344086023,5.5,14.0,0.06159420289855073,0.028716216216216218,7.0,16.0,0.05844155844155844,0.027314112291350532,10.0,20.0,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,15.0,26.0,0.03333333333333333,0.017857142857142856,13.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,15.0,32.5,0.0,0.0,12.0,25.5,0.043010752688172046,0.018957345971563982,11.0,21.0,0.049348743349844064,0.023615134755508735,11.5,21.5,0.046875,0.021739130434782608,2.0,4.5,0.0945945945945946,0.05,15.5,32.0,0.0,0.0,13.5,28.5,0.04502501389660923,0.022512506948304613,0,0
Jack Steele,3.0,9.0,0.0663265306122449,0.029545454545454545,8.5,18.5,0.04716981132075472,0.023752969121140142,7.5,17.5,0.056372549019607844,0.026713124274099883,19.0,38.5,0.025,0.009900990099009901,14.0,28.5,0.0,0.0,14.5,28.5,0.0,0.0,1.0,1.0,0.18,0.08256880733944955,13.0,25.0,0.0,0.0,14.0,29.0,0.0,0.0,11.5,22.5,0.03636363636363636,0.01818181818181818,2.0,4.0,0.18181818181818182,0.08695652173913043,19.5,37.0,0.014925373134328358,0.008130081300813009,9.0,18.0,0.05405405405405406,0.025,8.0,19.5,0.058823529411764705,0.022727272727272728,3.5,9.0,0.0,0.0,3.5,5.0,0.07857142857142857,0.03942652329749104,10.5,22.5,0.04710144927536232,0.02195945945945946,8.0,18.5,0.05194805194805195,0.024279210925644917,16.0,33.0,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,9.0,15.5,0.05,0.026785714285714284,13.0,25.5,0.0,0.0,3.0,3.5,0.2,0.12,3.5,7.0,0.16666666666666666,0.06818181818181818,19.0,36.5,0.021505376344086023,0.009478672985781991,9.0,18.0,0.051733626857457346,0.02475638662101659,16.5,30.5,0.0625,0.028985507246376812,15.0,24.5,0.02702702702702703,0.014285714285714285,1.5,1.5,0.23076923076923078,0.12,21.5,42.5,0.03724291272929405,0.018621456364647026,0,0
Jack Billings,15.5,33.0,0.03571428571428571,0.015909090909090907,6.0,9.0,0.0660377358490566,0.0332541567695962,9.5,21.5,0.051470588235294115,0.024390243902439025,19.0,38.5,0.025,0.009900990099009901,4.5,10.0,0.1,0.04,14.5,28.5,0.0,0.0,8.5,20.0,0.04,0.01834862385321101,13.0,25.0,0.0,0.0,14.0,29.0,0.0,0.0,16.5,31.0,0.01818181818181818,0.00909090909090909,15.5,33.0,0.0,0.0,11.5,19.5,0.04477611940298507,0.024390243902439025,9.0,18.0,0.05405405405405406,0.025,8.0,19.5,0.058823529411764705,0.022727272727272728,3.5,9.0,0.0,0.0,17.5,37.0,0.02142857142857143,0.010752688172043012,2.5,8.0,0.07246376811594203,0.033783783783783786,11.5,27.0,0.04220779220779221,0.019726858877086494,20.0,41.0,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,19.0,34.5,0.016666666666666666,0.008928571428571428,13.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,15.0,32.5,0.0,0.0,12.0,25.5,0.043010752688172046,0.018957345971563982,16.0,35.0,0.030636580443955237,0.01466069704152401,16.5,30.5,0.0625,0.028985507246376812,18.0,33.5,0.013513513513513514,0.007142857142857143,6.0,12.0,0.07692307692307693,0.04,18.5,37.0,0.0405780989438577,0.02028904947192885,0,0
Hunter Clark,12.5,29.0,0.04081632653061224,0.01818181818181818,7.0,10.5,0.06132075471698113,0.030878859857482184,9.5,21.5,0.051470588235294115,0.024390243902439025,19.0,38.5,0.025,0.009900990099009901,14.0,28.5,0.0,0.0,14.5,28.5,0.0,0.0,5.5,13.5,0.06,0.027522935779816515,13.0,25.0,0.0,0.0,14.0,29.0,0.0,0.0,7.5,15.5,0.05454545454545454,0.02727272727272727,15.5,33.0,0.0,0.0,11.5,19.5,0.04477611940298507,0.024390243902439025,13.5,24.0,0.02702702702702703,0.0125,8.0,19.5,0.058823529411764705,0.022727272727272728,3.5,9.0,0.0,0.0,8.5,16.0,0.05,0.025089605734767026,7.5,17.5,0.05434782608695652,0.02533783783783784,9.5,22.0,0.048701298701298704,0.02276176024279211,15.0,30.5,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,3.0,7.0,0.08333333333333333,0.044642857142857144,13.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,15.0,32.5,0.0,0.0,7.5,18.5,0.053763440860215055,0.023696682464454975,7.0,14.0,0.0537516052100532,0.025722061276446318,20.5,37.5,0.078125,0.036231884057971016,7.0,12.5,0.06756756756756757,0.03571428571428571,15.5,32.0,0.0,0.0,3.5,9.0,0.0500277932184547,0.02501389660922735,0,0
