Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Zachary Merrett,1.0,1.0,0.09274193548387097,0.0471311475409836,2.0,8.5,0.07258064516129033,0.0297029702970297,1.0,2.0,0.08602150537634409,0.040455120101137804,19.5,37.0,0.021739130434782608,0.012048192771084338,15.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,6.0,10.5,0.06521739130434782,0.031914893617021274,13.0,25.5,0.0,0.0,4.0,10.0,0.14285714285714285,0.05263157894736842,3.0,4.5,0.09259259259259259,0.045871559633027525,2.0,3.5,0.16129032258064516,0.07042253521126761,2.5,7.0,0.09259259259259259,0.043478260869565216,2.0,3.5,0.1388888888888889,0.06578947368421052,18.0,35.5,0.0,0.0,5.0,10.0,0.0,0.0,5.5,11.0,0.056338028169014086,0.029304029304029304,1.0,3.0,0.0944206008583691,0.043052837573385516,2.5,7.5,0.07272727272727272,0.033112582781456956,19.0,39.5,17.0,31.5,0.0,0.0,13.5,28.0,0.0,0.0,19.0,38.0,0.0,0.0,2.5,5.0,0.25,0.1111111111111111,2.5,6.5,0.2,0.07142857142857142,2.5,5.0,0.14285714285714285,0.06976744186046512,3.5,7.5,0.0603448275862069,0.03111111111111111,1,2.0,0.09463955637707948,0.04595225273739006,21.5,42.5,0.12307692307692308,0.057971014492753624,14.0,27.0,0.0273972602739726,0.014492753623188406,6.0,10.5,0.08333333333333333,0.043478260869565216,15.5,31.0,0.0439377085650723,0.02195664257921067,0,0
Brendon Goddard,3.5,5.0,0.06854838709677419,0.03483606557377049,1.0,4.0,0.11290322580645161,0.0462046204620462,2.0,3.0,0.08333333333333333,0.039190897597977246,13.5,24.0,0.036231884057971016,0.020080321285140562,15.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,6.0,10.5,0.06521739130434782,0.031914893617021274,13.0,25.5,0.0,0.0,15.0,30.5,0.0,0.0,9.0,16.5,0.05555555555555555,0.027522935779816515,3.5,7.0,0.12903225806451613,0.056338028169014086,11.5,22.5,0.037037037037037035,0.017391304347826087,4.0,8.5,0.1111111111111111,0.05263157894736842,9.0,17.0,0.05555555555555555,0.02857142857142857,5.0,10.0,0.0,0.0,1.0,1.0,0.09154929577464789,0.047619047619047616,2.0,7.0,0.0815450643776824,0.03718199608610567,1.0,3.5,0.08363636363636363,0.0380794701986755,11.0,26.0,17.0,31.5,0.0,0.0,13.5,28.0,0.0,0.0,2.5,6.0,0.10526315789473684,0.0449438202247191,2.5,5.0,0.25,0.1111111111111111,2.5,6.5,0.2,0.07142857142857142,5.0,9.5,0.09523809523809523,0.046511627906976744,7.0,14.0,0.05172413793103448,0.02666666666666667,2,3.0,0.08613678373382624,0.04182373003051517,21.5,42.5,0.12307692307692308,0.057971014492753624,4.0,6.0,0.0821917808219178,0.043478260869565216,16.0,30.0,0.0,0.0,8.0,16.0,0.04671857619577308,0.023346303501945526,0,0
Michael Hurley,2.0,2.5,0.07661290322580645,0.0389344262295082,18.0,35.0,0.03225806451612903,0.013201320132013201,3.5,10.5,0.06182795698924731,0.029077117572692796,1.5,1.5,0.09420289855072464,0.05220883534136546,15.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,17.5,35.5,0.021739130434782608,0.010638297872340425,13.0,25.5,0.0,0.0,15.0,30.5,0.0,0.0,20.0,41.0,0.0,0.0,9.5,21.5,0.03225806451612903,0.014084507042253521,11.5,22.5,0.037037037037037035,0.017391304347826087,1.0,1.0,0.19444444444444445,0.09210526315789473,18.0,35.5,0.0,0.0,5.0,10.0,0.0,0.0,8.5,15.5,0.04929577464788732,0.02564102564102564,6.0,13.5,0.060085836909871244,0.0273972602739726,2.5,7.5,0.07272727272727272,0.033112582781456956,5.0,9.0,2.0,2.0,0.16666666666666666,0.11764705882352941,13.5,28.0,0.0,0.0,2.5,6.0,0.10526315789473684,0.0449438202247191,13.0,26.0,0.0,0.0,14.0,29.0,0.0,0.0,9.0,17.5,0.047619047619047616,0.023255813953488372,7.0,14.0,0.05172413793103448,0.02666666666666667,5,10.0,0.066728280961183,0.0323999281996051,12.5,24.5,0.046153846153846156,0.021739130434782608,1.0,1.0,0.1095890410958904,0.057971014492753624,16.0,30.0,0.0,0.0,4.0,5.5,0.05005561735261402,0.02501389660922735,0,0
Andrew McGrath,5.0,8.0,0.06451612903225806,0.03278688524590164,5.5,17.0,0.056451612903225805,0.0231023102310231,3.5,10.5,0.06182795698924731,0.029077117572692796,11.0,17.0,0.043478260869565216,0.024096385542168676,5.5,11.0,0.1,0.037037037037037035,14.5,29.0,0.0,0.0,6.0,10.5,0.06521739130434782,0.031914893617021274,13.0,25.5,0.0,0.0,15.0,30.5,0.0,0.0,3.0,4.5,0.09259259259259259,0.045871559633027525,9.5,21.5,0.03225806451612903,0.014084507042253521,7.0,16.0,0.05555555555555555,0.02608695652173913,17.5,35.5,0.0,0.0,9.0,17.0,0.05555555555555555,0.02857142857142857,5.0,10.0,0.0,0.0,15.0,28.0,0.035211267605633804,0.018315018315018316,3.5,10.0,0.06866952789699571,0.03131115459882583,4.5,11.5,0.06545454545454546,0.029801324503311258,9.0,20.5,17.0,31.5,0.0,0.0,13.5,28.0,0.0,0.0,9.0,17.5,0.05263157894736842,0.02247191011235955,13.0,26.0,0.0,0.0,14.0,29.0,0.0,0.0,9.0,17.5,0.047619047619047616,0.023255813953488372,18.0,32.0,0.034482758620689655,0.017777777777777778,4,6.0,0.0789279112754159,0.038323460779034285,19.5,37.0,0.07692307692307693,0.036231884057971016,4.0,6.0,0.0821917808219178,0.043478260869565216,6.0,10.5,0.08333333333333333,0.043478260869565216,7.0,14.5,0.047274749721913235,0.023624235686492495,0,0
Dyson Heppell,6.0,10.5,0.06048387096774194,0.030737704918032786,5.5,17.0,0.056451612903225805,0.0231023102310231,5.0,12.5,0.05913978494623656,0.02781289506953224,7.0,10.0,0.057971014492753624,0.0321285140562249,15.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,6.0,10.5,0.06521739130434782,0.031914893617021274,13.0,25.5,0.0,0.0,15.0,30.5,0.0,0.0,13.5,25.5,0.037037037037037035,0.01834862385321101,5.0,11.0,0.0967741935483871,0.04225352112676056,18.0,34.5,0.018518518518518517,0.008695652173913044,8.0,16.5,0.05555555555555555,0.02631578947368421,9.0,17.0,0.05555555555555555,0.02857142857142857,5.0,10.0,0.0,0.0,4.0,8.0,0.06338028169014084,0.03296703296703297,7.0,15.5,0.055793991416309016,0.025440313111545987,4.5,11.5,0.06545454545454546,0.029801324503311258,7.0,16.0,9.0,14.0,0.041666666666666664,0.029411764705882353,13.5,28.0,0.0,0.0,14.0,27.0,0.02631578947368421,0.011235955056179775,13.0,26.0,0.0,0.0,4.5,11.0,0.1,0.03571428571428571,5.0,9.5,0.09523809523809523,0.046511627906976744,12.5,23.0,0.04310344827586207,0.022222222222222223,8,16.5,0.05804066543438078,0.028181654999102496,12.5,24.5,0.046153846153846156,0.021739130434782608,7.0,12.0,0.0684931506849315,0.036231884057971016,16.0,30.0,0.0,0.0,10.5,22.5,0.04505005561735261,0.022512506948304613,0,0
Conor McKenna,8.0,13.5,0.056451612903225805,0.028688524590163935,5.5,17.0,0.056451612903225805,0.0231023102310231,6.0,14.0,0.056451612903225805,0.02654867256637168,4.5,6.0,0.06521739130434782,0.03614457831325301,15.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,17.5,35.5,0.021739130434782608,0.010638297872340425,13.0,25.5,0.0,0.0,4.0,10.0,0.14285714285714285,0.05263157894736842,9.0,16.5,0.05555555555555555,0.027522935779816515,17.5,35.5,0.0,0.0,1.0,1.0,0.14814814814814814,0.06956521739130435,8.0,16.5,0.05555555555555555,0.02631578947368421,3.0,5.0,0.1111111111111111,0.05714285714285714,22.0,43.0,0.17647058823529413,0.08571428571428572,2.0,2.5,0.07746478873239436,0.040293040293040296,8.5,20.0,0.04721030042918455,0.021526418786692758,8.5,21.0,0.04727272727272727,0.02152317880794702,20.5,41.5,9.0,14.0,0.041666666666666664,0.029411764705882353,13.5,28.0,0.0,0.0,9.0,17.5,0.05263157894736842,0.02247191011235955,13.0,26.0,0.0,0.0,14.0,29.0,0.0,0.0,17.0,34.0,0.0,0.0,12.5,23.0,0.04310344827586207,0.022222222222222223,6,12.0,0.06506469500924214,0.031592173756955666,16.5,32.0,0.06153846153846154,0.028985507246376812,4.0,6.0,0.0821917808219178,0.043478260869565216,16.0,30.0,0.0,0.0,6.0,11.5,0.047830923248053395,0.023902167871039465,0,0
Travis Colyer,8.0,13.5,0.056451612903225805,0.028688524590163935,9.5,22.5,0.04838709677419355,0.019801980198019802,7.0,15.0,0.053763440860215055,0.025284450063211124,4.5,6.0,0.06521739130434782,0.03614457831325301,5.5,11.0,0.1,0.037037037037037035,4.5,8.5,0.08333333333333333,0.05,17.5,35.5,0.021739130434782608,0.010638297872340425,13.0,25.5,0.0,0.0,15.0,30.5,0.0,0.0,3.0,4.5,0.09259259259259259,0.045871559633027525,17.5,35.5,0.0,0.0,7.0,16.0,0.05555555555555555,0.02608695652173913,17.5,35.5,0.0,0.0,9.0,17.0,0.05555555555555555,0.02857142857142857,5.0,10.0,0.0,0.0,15.0,28.0,0.035211267605633804,0.018315018315018316,3.5,10.0,0.06866952789699571,0.03131115459882583,6.0,14.5,0.05818181818181818,0.026490066225165563,8.0,18.0,9.0,14.0,0.041666666666666664,0.029411764705882353,13.5,28.0,0.0,0.0,19.0,38.0,0.0,0.0,13.0,26.0,0.0,0.0,14.0,29.0,0.0,0.0,17.0,34.0,0.0,0.0,2.0,3.5,0.06896551724137931,0.035555555555555556,9,18.0,0.056561922365988906,0.027463651050080775,12.5,24.5,0.046153846153846156,0.021739130434782608,19.0,37.0,0.0136986301369863,0.007246376811594203,16.0,30.0,0.0,0.0,18.5,38.0,0.04171301446051168,0.02084491384102279,0,0
Martin Gleeson,8.0,13.5,0.056451612903225805,0.028688524590163935,18.0,35.0,0.03225806451612903,0.013201320132013201,8.0,19.0,0.04838709677419355,0.022756005056890013,11.0,17.0,0.043478260869565216,0.024096385542168676,15.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,17.5,35.5,0.021739130434782608,0.010638297872340425,13.0,25.5,0.0,0.0,15.0,30.5,0.0,0.0,3.0,4.5,0.09259259259259259,0.045871559633027525,3.5,7.0,0.12903225806451613,0.056338028169014086,7.0,16.0,0.05555555555555555,0.02608695652173913,17.5,35.5,0.0,0.0,18.0,35.5,0.0,0.0,14.5,28.5,0.058823529411764705,0.02857142857142857,8.5,15.5,0.04929577464788732,0.02564102564102564,11.5,24.5,0.04291845493562232,0.019569471624266144,12.0,25.5,0.04,0.018211920529801324,20.5,41.5,9.0,14.0,0.041666666666666664,0.029411764705882353,13.5,28.0,0.0,0.0,9.0,17.5,0.05263157894736842,0.02247191011235955,13.0,26.0,0.0,0.0,14.0,29.0,0.0,0.0,1.0,1.5,0.19047619047619047,0.09302325581395349,18.0,32.0,0.034482758620689655,0.017777777777777778,11,20.0,0.05249537892791128,0.025489140190271046,16.5,32.0,0.06153846153846154,0.028985507246376812,19.0,37.0,0.0136986301369863,0.007246376811594203,16.0,30.0,0.0,0.0,17.0,35.5,0.042269187986651836,0.021122846025569762,0,0
David Zaharakis,3.5,5.0,0.06854838709677419,0.03483606557377049,22.0,44.0,0.0,0.0,10.0,21.0,0.0456989247311828,0.021491782553729456,4.5,6.0,0.06521739130434782,0.03614457831325301,15.5,30.0,0.0,0.0,4.5,8.5,0.08333333333333333,0.05,6.0,10.5,0.06521739130434782,0.031914893617021274,13.0,25.5,0.0,0.0,4.0,10.0,0.14285714285714285,0.05263157894736842,3.0,4.5,0.09259259259259259,0.045871559633027525,17.5,35.5,0.0,0.0,4.5,12.0,0.07407407407407407,0.034782608695652174,4.0,8.5,0.1111111111111111,0.05263157894736842,18.0,35.5,0.0,0.0,14.5,28.5,0.058823529411764705,0.02857142857142857,21.5,41.0,0.02112676056338028,0.01098901098901099,5.0,12.0,0.06437768240343347,0.029354207436399216,10.5,23.5,0.04363636363636364,0.019867549668874173,15.0,32.5,17.0,31.5,0.0,0.0,13.5,28.0,0.0,0.0,19.0,38.0,0.0,0.0,1.0,1.5,0.5,0.2222222222222222,14.0,29.0,0.0,0.0,17.0,34.0,0.0,0.0,7.0,14.0,0.05172413793103448,0.02666666666666667,3,5.0,0.0833641404805915,0.040477472626099444,16.5,32.0,0.06153846153846154,0.028985507246376812,14.0,27.0,0.0273972602739726,0.014492753623188406,16.0,30.0,0.0,0.0,13.0,27.0,0.04449388209121246,0.022234574763757644,0,0
Matthew Dea,12.0,23.5,0.04435483870967742,0.022540983606557378,9.5,22.5,0.04838709677419355,0.019801980198019802,10.0,21.0,0.0456989247311828,0.021491782553729456,8.5,13.0,0.050724637681159424,0.028112449799196786,15.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,6.0,10.5,0.06521739130434782,0.031914893617021274,13.0,25.5,0.0,0.0,15.0,30.5,0.0,0.0,13.5,25.5,0.037037037037037035,0.01834862385321101,17.5,35.5,0.0,0.0,11.5,22.5,0.037037037037037035,0.017391304347826087,6.0,13.0,0.08333333333333333,0.039473684210526314,1.0,1.5,0.16666666666666666,0.08571428571428572,14.5,28.5,0.058823529411764705,0.02857142857142857,8.5,15.5,0.04929577464788732,0.02564102564102564,8.5,20.0,0.04721030042918455,0.021526418786692758,7.0,18.5,0.05090909090909091,0.023178807947019868,6.0,14.0,17.0,31.5,0.0,0.0,13.5,28.0,0.0,0.0,1.0,2.5,0.18421052631578946,0.07865168539325842,13.0,26.0,0.0,0.0,14.0,29.0,0.0,0.0,17.0,34.0,0.0,0.0,18.0,32.0,0.034482758620689655,0.017777777777777778,7,15.0,0.058595194085027724,0.02845090647998564,12.5,24.5,0.046153846153846156,0.021739130434782608,2.0,2.0,0.0958904109589041,0.050724637681159424,16.0,30.0,0.0,0.0,5.0,7.0,0.04949944382647386,0.024735964424680377,0,0
