Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Stephen Hill,1.0,1.0,0.09905660377358491,0.0498812351543943,4.0,10.0,0.061855670103092786,0.029484029484029485,1.5,1.5,0.0812807881773399,0.03985507246376811,14.0,25.5,0.04,0.021164021164021163,15.0,29.5,0.0,0.0,14.5,30.5,0.0,0.0,5.0,9.5,0.07407407407407407,0.03418803418803419,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,5.5,11.5,0.06666666666666667,0.03260869565217391,4.5,8.0,0.1111111111111111,0.056338028169014086,4.5,8.5,0.07407407407407407,0.038461538461538464,4.5,8.0,0.08823529411764706,0.047619047619047616,7.0,13.5,0.07142857142857142,0.03571428571428571,16.0,31.0,0.07142857142857142,0.03571428571428571,2.0,4.5,0.09219858156028368,0.04529616724738676,1.5,4.5,0.07604562737642585,0.037243947858473,5.0,10.0,0.06578947368421052,0.03231017770597738,21.0,41.5,6.0,11.5,0.09090909090909091,0.043478260869565216,15.0,29.5,0.0,0.0,17.5,35.5,0.0,0.0,13.0,25.5,0.0,0.0,2.5,4.5,0.15384615384615385,0.08695652173913043,5.5,11.0,0.09090909090909091,0.041666666666666664,3.5,6.0,0.07272727272727272,0.03636363636363636,1.0,1.0,0.1235207100591716,0.062307620557783785,21.0,43.0,0.1076923076923077,0.05384615384615385,5.5,8.5,0.07692307692307693,0.03787878787878788,1.0,1.0,0.25,0.16666666666666666,20.0,38.0,0.04053303720155469,0.020442453094371326,1,1
Nathan Fyfe,7.5,14.0,0.05188679245283019,0.026128266033254157,1.5,2.0,0.1134020618556701,0.05405405405405406,1.5,1.5,0.0812807881773399,0.03985507246376811,9.5,18.0,0.05,0.026455026455026454,15.0,29.5,0.0,0.0,14.5,30.5,0.0,0.0,2.0,4.5,0.1111111111111111,0.05128205128205128,12.5,25.0,0.0,0.0,3.5,8.0,0.16666666666666666,0.06666666666666667,11.0,21.0,0.044444444444444446,0.021739130434782608,1.0,1.5,0.19444444444444445,0.09859154929577464,2.0,3.5,0.09259259259259259,0.04807692307692308,13.0,22.5,0.029411764705882353,0.015873015873015872,16.5,32.5,0.0,0.0,20.0,40.5,0.14285714285714285,0.07142857142857142,1.0,1.5,0.1276595744680851,0.0627177700348432,5.5,13.5,0.057034220532319393,0.027932960893854747,1.0,2.0,0.08223684210526316,0.04038772213247173,12.0,22.5,6.0,11.5,0.09090909090909091,0.043478260869565216,5.5,10.5,0.1,0.045454545454545456,8.0,14.5,0.05714285714285714,0.028169014084507043,13.0,25.5,0.0,0.0,1.0,1.5,0.3076923076923077,0.17391304347826086,3.0,6.5,0.13636363636363635,0.0625,6.0,11.5,0.06363636363636363,0.031818181818181815,5.0,7.0,0.0643491124260355,0.032459658613935266,16.0,32.0,0.06153846153846154,0.03076923076923077,8.0,14.0,0.06153846153846154,0.030303030303030304,15.5,29.0,0.0,0.0,5.0,11.0,0.049416990560799554,0.024922990758891067,1,3
David Mundy,2.0,2.5,0.08962264150943396,0.04513064133016627,6.0,13.0,0.05670103092783505,0.02702702702702703,3.5,5.0,0.07389162561576355,0.036231884057971016,2.0,3.0,0.07,0.037037037037037035,3.5,5.0,0.15384615384615385,0.08695652173913043,4.5,10.5,0.125,0.05,1.0,3.0,0.12962962962962962,0.05982905982905983,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,2.5,6.0,0.08888888888888889,0.043478260869565216,2.5,5.0,0.1388888888888889,0.07042253521126761,18.0,35.0,0.018518518518518517,0.009615384615384616,4.5,8.0,0.08823529411764706,0.047619047619047616,1.0,1.5,0.21428571428571427,0.10714285714285714,7.0,12.5,0.0,0.0,4.5,9.5,0.07092198581560284,0.03484320557491289,1.5,4.5,0.07604562737642585,0.037243947858473,2.5,4.5,0.07236842105263158,0.035541195476575124,14.5,26.5,15.5,31.0,0.0,0.0,2.0,4.0,0.2,0.09090909090909091,17.5,35.5,0.0,0.0,13.0,25.5,0.0,0.0,2.5,4.5,0.15384615384615385,0.08695652173913043,3.0,6.5,0.13636363636363635,0.0625,1.5,1.5,0.08181818181818182,0.04090909090909091,3.0,5.0,0.06804733727810651,0.0343251562354258,13.0,26.0,0.046153846153846156,0.023076923076923078,5.5,8.5,0.07692307692307693,0.03787878787878788,15.5,29.0,0.0,0.0,6.0,13.0,0.04886174347584675,0.024642957154858584,1,2
Lachie Neale,14.0,27.0,0.03773584905660377,0.019002375296912115,1.5,2.0,0.1134020618556701,0.05405405405405406,3.5,5.0,0.07389162561576355,0.036231884057971016,14.0,25.5,0.04,0.021164021164021163,15.0,29.5,0.0,0.0,1.5,2.5,0.25,0.1,17.5,35.5,0.018518518518518517,0.008547008547008548,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,11.0,21.0,0.044444444444444446,0.021739130434782608,4.5,8.0,0.1111111111111111,0.056338028169014086,4.5,8.5,0.07407407407407407,0.038461538461538464,13.0,22.5,0.029411764705882353,0.015873015873015872,2.5,4.5,0.14285714285714285,0.07142857142857142,7.0,12.5,0.0,0.0,3.0,6.5,0.07801418439716312,0.03832752613240418,3.0,6.0,0.07224334600760456,0.035381750465549346,4.0,7.5,0.06907894736842106,0.033925686591276254,16.0,30.5,6.0,11.5,0.09090909090909091,0.043478260869565216,5.5,10.5,0.1,0.045454545454545456,17.5,35.5,0.0,0.0,13.0,25.5,0.0,0.0,6.0,9.5,0.07692307692307693,0.043478260869565216,3.0,6.5,0.13636363636363635,0.0625,1.5,1.5,0.08181818181818182,0.04090909090909091,11.0,22.0,0.041605029585798814,0.020986848241768493,16.0,32.0,0.06153846153846154,0.03076923076923077,18.0,34.5,0.015384615384615385,0.007575757575757576,15.5,29.0,0.0,0.0,8.0,17.5,0.04719600222098834,0.023802856342761133,1,0
Bradley Hill,3.0,5.0,0.07075471698113207,0.035629453681710214,7.5,16.5,0.05154639175257732,0.02457002457002457,5.0,11.0,0.06157635467980296,0.030193236714975844,1.0,1.0,0.08,0.042328042328042326,15.0,29.5,0.0,0.0,4.5,10.5,0.125,0.05,17.5,35.5,0.018518518518518517,0.008547008547008548,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,11.0,21.0,0.044444444444444446,0.021739130434782608,7.5,13.5,0.05555555555555555,0.028169014084507043,18.0,35.0,0.018518518518518517,0.009615384615384616,8.0,13.5,0.058823529411764705,0.031746031746031744,16.5,32.5,0.0,0.0,7.0,12.5,0.0,0.0,13.5,24.0,0.03546099290780142,0.017421602787456445,4.0,7.5,0.06844106463878327,0.0335195530726257,2.5,4.5,0.07236842105263158,0.035541195476575124,4.0,6.5,15.5,31.0,0.0,0.0,15.0,29.5,0.0,0.0,4.0,8.0,0.08571428571428572,0.04225352112676056,13.0,25.5,0.0,0.0,6.0,9.5,0.07692307692307693,0.043478260869565216,8.5,17.5,0.045454545454545456,0.020833333333333332,3.5,6.0,0.07272727272727272,0.03636363636363636,4.0,6.0,0.06656804733727811,0.033578957186829586,16.0,32.0,0.06153846153846154,0.03076923076923077,18.0,34.5,0.015384615384615385,0.007575757575757576,6.0,9.0,0.08333333333333333,0.05555555555555555,16.5,33.0,0.043309272626318715,0.021842621114533743,1,0
Hayden Crozier,5.0,8.5,0.06132075471698113,0.030878859857482184,12.5,28.0,0.03608247422680412,0.0171990171990172,6.5,16.0,0.04926108374384237,0.024154589371980676,5.5,10.0,0.06,0.031746031746031744,3.5,5.0,0.15384615384615385,0.08695652173913043,1.5,2.5,0.25,0.1,17.5,35.5,0.018518518518518517,0.008547008547008548,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,2.5,6.0,0.08888888888888889,0.043478260869565216,17.5,35.0,0.0,0.0,12.0,22.5,0.037037037037037035,0.019230769230769232,19.5,36.5,0.0,0.0,16.5,32.5,0.0,0.0,7.0,12.5,0.0,0.0,9.5,17.5,0.0425531914893617,0.020905923344947737,8.0,17.0,0.053231939163498096,0.0260707635009311,12.0,25.5,0.039473684210526314,0.01938610662358643,21.0,41.5,15.5,31.0,0.0,0.0,2.0,4.0,0.2,0.09090909090909091,17.5,35.5,0.0,0.0,13.0,25.5,0.0,0.0,15.5,29.0,0.0,0.0,16.5,33.5,0.0,0.0,6.0,11.5,0.06363636363636363,0.031818181818181815,2.0,4.0,0.06823224852071005,0.03441843111650033,19.5,39.0,0.07692307692307693,0.038461538461538464,21.5,41.5,0.0,0.0,6.0,9.0,0.08333333333333333,0.05555555555555555,19.0,37.0,0.041088284286507494,0.02072248669840381,1,0
Ed Langdon,9.0,18.5,0.04716981132075472,0.023752969121140142,7.5,16.5,0.05154639175257732,0.02457002457002457,6.5,16.0,0.04926108374384237,0.024154589371980676,5.5,10.0,0.06,0.031746031746031744,15.0,29.5,0.0,0.0,14.5,30.5,0.0,0.0,5.0,9.5,0.07407407407407407,0.03418803418803419,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,17.5,34.0,0.022222222222222223,0.010869565217391304,7.5,13.5,0.05555555555555555,0.028169014084507043,12.0,22.5,0.037037037037037035,0.019230769230769232,13.0,22.5,0.029411764705882353,0.015873015873015872,16.5,32.5,0.0,0.0,7.0,12.5,0.0,0.0,13.5,24.0,0.03546099290780142,0.017421602787456445,5.5,13.5,0.057034220532319393,0.027932960893854747,7.0,15.5,0.05263157894736842,0.025848142164781908,7.5,13.0,15.5,31.0,0.0,0.0,15.0,29.5,0.0,0.0,17.5,35.5,0.0,0.0,13.0,25.5,0.0,0.0,6.0,9.5,0.07692307692307693,0.043478260869565216,8.5,17.5,0.045454545454545456,0.020833333333333332,20.5,42.0,0.00909090909090909,0.004545454545454545,7.0,12.0,0.05787721893491124,0.029195037776326836,4.0,5.0,0.015384615384615385,0.007692307692307693,18.0,34.5,0.015384615384615385,0.007575757575757576,2.5,3.0,0.16666666666666666,0.1111111111111111,16.5,33.0,0.043309272626318715,0.021842621114533743,1,0
Brady Grey,5.0,8.5,0.06132075471698113,0.030878859857482184,15.0,31.0,0.030927835051546393,0.014742014742014743,8.5,18.5,0.046798029556650245,0.022946859903381644,5.5,10.0,0.06,0.031746031746031744,6.5,11.0,0.07692307692307693,0.043478260869565216,14.5,30.5,0.0,0.0,3.0,6.0,0.09259259259259259,0.042735042735042736,12.5,25.0,0.0,0.0,3.5,8.0,0.16666666666666666,0.06666666666666667,1.0,2.0,0.1111111111111111,0.05434782608695652,7.5,13.5,0.05555555555555555,0.028169014084507043,8.0,14.5,0.05555555555555555,0.028846153846153848,13.0,22.5,0.029411764705882353,0.015873015873015872,16.5,32.5,0.0,0.0,7.0,12.5,0.0,0.0,9.5,17.5,0.0425531914893617,0.020905923344947737,11.0,21.5,0.049429657794676805,0.024208566108007448,10.0,21.0,0.046052631578947366,0.022617124394184167,14.5,26.5,15.5,31.0,0.0,0.0,5.5,10.5,0.1,0.045454545454545456,17.5,35.5,0.0,0.0,2.0,3.5,0.3333333333333333,0.16666666666666666,15.5,29.0,0.0,0.0,5.5,11.0,0.09090909090909091,0.041666666666666664,12.0,23.5,0.045454545454545456,0.022727272727272728,6.0,8.0,0.06379437869822485,0.03217983397071169,16.0,32.0,0.06153846153846154,0.03076923076923077,12.5,25.5,0.03076923076923077,0.015151515151515152,2.5,3.0,0.16666666666666666,0.1111111111111111,18.0,35.5,0.0421987784564131,0.021282553906468778,1,0
Lachlan Weller,16.5,31.5,0.0330188679245283,0.0166270783847981,4.0,10.0,0.061855670103092786,0.029484029484029485,8.5,18.5,0.046798029556650245,0.022946859903381644,21.5,42.0,0.01,0.005291005291005291,6.5,11.0,0.07692307692307693,0.043478260869565216,14.5,30.5,0.0,0.0,17.5,35.5,0.018518518518518517,0.008547008547008548,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,11.0,21.0,0.044444444444444446,0.021739130434782608,11.0,21.0,0.027777777777777776,0.014084507042253521,4.5,8.5,0.07407407407407407,0.038461538461538464,2.0,4.5,0.11764705882352941,0.06349206349206349,16.5,32.5,0.0,0.0,22.0,44.0,0.21428571428571427,0.10714285714285714,18.0,31.0,0.028368794326241134,0.013937282229965157,11.0,21.5,0.049429657794676805,0.024208566108007448,6.0,13.5,0.05592105263157895,0.027463651050080775,3.0,5.0,15.5,31.0,0.0,0.0,15.0,29.5,0.0,0.0,11.5,22.5,0.02857142857142857,0.014084507042253521,13.0,25.5,0.0,0.0,6.0,9.5,0.07692307692307693,0.043478260869565216,16.5,33.5,0.0,0.0,12.0,23.5,0.045454545454545456,0.022727272727272728,10.0,18.0,0.048446745562130175,0.024438018841525976,9.5,16.0,0.03076923076923077,0.015384615384615385,5.5,8.5,0.07692307692307693,0.03787878787878788,15.5,29.0,0.0,0.0,13.0,28.5,0.04441976679622432,0.022402688322598712,1,0
Connor Blakely,11.0,23.0,0.04245283018867924,0.021377672209026127,9.0,19.5,0.04639175257731959,0.022113022113022112,10.0,21.0,0.04433497536945813,0.021739130434782608,5.5,10.0,0.06,0.031746031746031744,15.0,29.5,0.0,0.0,14.5,30.5,0.0,0.0,5.0,9.5,0.07407407407407407,0.03418803418803419,12.5,25.0,0.0,0.0,3.5,8.0,0.16666666666666666,0.06666666666666667,17.5,34.0,0.022222222222222223,0.010869565217391304,17.5,35.0,0.0,0.0,18.0,35.0,0.018518518518518517,0.009615384615384616,4.5,8.0,0.08823529411764706,0.047619047619047616,7.0,13.5,0.07142857142857142,0.03571428571428571,7.0,12.5,0.0,0.0,13.5,24.0,0.03546099290780142,0.017421602787456445,8.0,17.0,0.053231939163498096,0.0260707635009311,10.0,21.0,0.046052631578947366,0.022617124394184167,10.0,17.0,15.5,31.0,0.0,0.0,15.0,29.5,0.0,0.0,17.5,35.5,0.0,0.0,13.0,25.5,0.0,0.0,15.5,29.0,0.0,0.0,16.5,33.5,0.0,0.0,16.0,30.5,0.03636363636363636,0.01818181818181818,12.0,25.0,0.04012573964497041,0.02024064919317228,9.5,16.0,0.03076923076923077,0.015384615384615385,12.5,25.5,0.03076923076923077,0.015151515151515152,15.5,29.0,0.0,0.0,14.5,30.5,0.04386451971127152,0.02212265471856623,1,0
