Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jackson Macrae,3.0,3.0,0.08636363636363636,0.045346062052505964,1.0,1.0,0.12290502793296089,0.0668693009118541,1.0,1.0,0.10275689223057644,0.05481283422459893,5.0,7.5,0.06382978723404255,0.03333333333333333,17.0,30.0,0.0,0.0,16.5,29.0,0.0,0.0,1.0,1.0,0.12162162162162163,0.07377049180327869,13.5,26.5,0.0,0.0,7.5,9.0,0.06666666666666667,0.05555555555555555,8.0,11.5,0.057971014492753624,0.036036036036036036,1.0,1.0,0.20454545454545456,0.12,3.0,8.5,0.11764705882352941,0.04040404040404041,12.5,26.0,0.02857142857142857,0.012345679012345678,1.0,1.0,0.17391304347826086,0.1111111111111111,22.0,39.5,0.15384615384615385,0.05555555555555555,2.0,3.0,0.09352517985611511,0.04887218045112782,1.0,1.0,0.10861423220973783,0.06092436974789916,1.0,1.0,0.10476190476190476,0.05871886120996441,10.0,16.0,6.0,10.0,0.08333333333333333,0.05,15.0,28.0,0.0,0.0,20.5,41.5,0.0,0.0,15.5,28.0,0.0,0.0,1.0,1.0,0.3157894736842105,0.21428571428571427,3.5,6.5,0.12,0.06382978723404255,2.0,2.0,0.08695652173913043,0.06796116504854369,3,4.0,0.08211456429006703,0.04666666666666667,19.5,35.0,0.07547169811320754,0.03361344537815126,13.5,24.5,0.030303030303030304,0.01680672268907563,16.0,29.5,0.0,0.0,6.0,13.0,0.04666666666666667,0.02333981661572659,0.5,2
Bailey Dale,1.0,1.0,0.09545454545454546,0.050119331742243436,4.0,6.5,0.07262569832402235,0.03951367781155015,2.0,2.0,0.08521303258145363,0.045454545454545456,18.0,34.5,0.02127659574468085,0.011111111111111112,4.5,5.0,0.09523809523809523,0.07692307692307693,16.5,29.0,0.0,0.0,18.5,35.5,0.013513513513513514,0.00819672131147541,13.5,26.5,0.0,0.0,18.0,30.5,0.0,0.0,6.0,8.0,0.07246376811594203,0.04504504504504504,10.5,19.0,0.022727272727272728,0.013333333333333334,12.0,30.5,0.029411764705882353,0.010101010101010102,2.5,6.5,0.11428571428571428,0.04938271604938271,19.0,34.0,0.0,0.0,18.0,30.0,0.07692307692307693,0.027777777777777776,6.0,12.5,0.05755395683453238,0.03007518796992481,2.0,2.0,0.08614232209737828,0.04831932773109244,3.0,3.0,0.08571428571428572,0.04804270462633452,11.0,17.5,16.5,30.5,0.0,0.0,15.0,28.0,0.0,0.0,8.5,15.0,0.05263157894736842,0.02564102564102564,5.0,7.0,0.1111111111111111,0.07692307692307693,16.0,30.5,0.0,0.0,9.5,17.0,0.04,0.02127659574468085,5.5,5.5,0.06832298136645963,0.05339805825242718,2,2.0,0.11593540524070689,0.06588744588744588,19.5,35.0,0.07547169811320754,0.03361344537815126,2.0,2.0,0.12121212121212122,0.06722689075630252,16.0,29.5,0.0,0.0,15.5,27.0,0.045,0.0225062517365935,0.5,1
Thomas Liberatore,5.5,9.0,0.05909090909090909,0.031026252983293555,2.0,2.5,0.1005586592178771,0.0547112462006079,3.0,3.0,0.07769423558897243,0.04144385026737968,9.5,15.0,0.05319148936170213,0.027777777777777776,8.0,10.5,0.047619047619047616,0.038461538461538464,16.5,29.0,0.0,0.0,8.5,11.0,0.05405405405405406,0.03278688524590164,13.5,26.5,0.0,0.0,7.5,9.0,0.06666666666666667,0.05555555555555555,1.0,1.0,0.14492753623188406,0.09009009009009009,2.0,2.0,0.18181818181818182,0.10666666666666667,4.5,14.5,0.08823529411764706,0.030303030303030304,19.0,38.0,0.0,0.0,19.0,34.0,0.0,0.0,18.0,30.0,0.07692307692307693,0.027777777777777776,1.0,1.5,0.10071942446043165,0.05263157894736842,4.0,4.0,0.07116104868913857,0.03991596638655462,2.0,2.0,0.09206349206349207,0.051601423487544484,5.5,6.5,2.0,3.0,0.16666666666666666,0.1,15.0,28.0,0.0,0.0,12.0,21.0,0.03508771929824561,0.017094017094017096,5.0,7.0,0.1111111111111111,0.07692307692307693,2.5,2.5,0.15789473684210525,0.10714285714285714,1.0,1.5,0.2,0.10638297872340426,1.0,1.0,0.10559006211180125,0.0825242718446602,6,7.0,0.0603290676416819,0.03428571428571429,19.5,35.0,0.07547169811320754,0.03361344537815126,8.5,16.5,0.045454545454545456,0.025210084033613446,16.0,29.5,0.0,0.0,4.0,10.5,0.04722222222222222,0.02361767157543762,0.5,0
Marcus Bontempelli,2.0,2.0,0.09090909090909091,0.0477326968973747,13.0,25.5,0.0335195530726257,0.0182370820668693,4.5,5.5,0.06516290726817042,0.034759358288770054,9.5,15.0,0.05319148936170213,0.027777777777777776,2.0,2.0,0.19047619047619047,0.15384615384615385,2.0,2.0,0.1875,0.15789473684210525,4.5,5.0,0.08108108108108109,0.04918032786885246,13.5,26.5,0.0,0.0,7.5,9.0,0.06666666666666667,0.05555555555555555,2.0,2.0,0.11594202898550725,0.07207207207207207,5.0,8.5,0.09090909090909091,0.05333333333333334,20.5,41.5,0.0,0.0,9.0,18.0,0.05714285714285714,0.024691358024691357,19.0,34.0,0.0,0.0,7.5,11.5,0.0,0.0,4.0,8.0,0.06474820143884892,0.03383458646616541,6.0,7.0,0.06367041198501873,0.03571428571428571,7.0,9.5,0.05714285714285714,0.03202846975088968,18.0,31.0,6.0,10.0,0.08333333333333333,0.05,4.0,5.5,0.11764705882352941,0.08333333333333333,8.5,15.0,0.05263157894736842,0.02564102564102564,1.5,2.0,0.2222222222222222,0.15384615384615385,4.5,5.5,0.10526315789473684,0.07142857142857142,5.5,10.0,0.08,0.0425531914893617,8.0,8.0,0.062111801242236024,0.04854368932038835,1,1.0,0.12141986593540524,0.069004329004329,22.5,43.5,0.11320754716981132,0.05042016806722689,17.0,32.0,0.015151515151515152,0.008403361344537815,5.5,8.5,0.07142857142857142,0.05,10.5,18.0,0.04611111111111111,0.02306196165601556,0.5,3
Bailey Smith,4.0,5.0,0.06818181818181818,0.03579952267303103,6.0,10.0,0.061452513966480445,0.03343465045592705,4.5,5.5,0.06516290726817042,0.034759358288770054,13.5,23.0,0.0425531914893617,0.022222222222222223,17.0,30.0,0.0,0.0,7.0,8.5,0.0625,0.05263157894736842,2.5,2.5,0.0945945945945946,0.05737704918032787,13.5,26.5,0.0,0.0,2.0,2.0,0.13333333333333333,0.1111111111111111,6.0,8.0,0.07246376811594203,0.04504504504504504,3.0,3.0,0.1590909090909091,0.09333333333333334,2.0,4.5,0.14705882352941177,0.050505050505050504,9.0,18.0,0.05714285714285714,0.024691358024691357,2.5,3.5,0.13043478260869565,0.08333333333333333,18.0,30.0,0.07692307692307693,0.027777777777777776,6.0,12.5,0.05755395683453238,0.03007518796992481,5.0,5.5,0.06741573033707865,0.037815126050420166,6.0,7.5,0.06031746031746032,0.033807829181494664,14.5,24.5,16.5,30.5,0.0,0.0,15.0,28.0,0.0,0.0,20.5,41.5,0.0,0.0,5.0,7.0,0.1111111111111111,0.07692307692307693,2.5,2.5,0.15789473684210525,0.10714285714285714,2.0,3.5,0.16,0.0851063829787234,9.0,9.0,0.055900621118012424,0.043689320388349516,4,5.0,0.06581352833638025,0.0374025974025974,22.5,43.5,0.11320754716981132,0.05042016806722689,17.0,32.0,0.015151515151515152,0.008403361344537815,5.5,8.5,0.07142857142857142,0.05,15.5,27.0,0.045,0.0225062517365935,0.5,0
Caleb Daniel,12.0,21.5,0.04090909090909091,0.021479713603818614,3.0,4.0,0.0893854748603352,0.0486322188449848,6.0,7.5,0.06265664160401002,0.03342245989304813,13.5,23.0,0.0425531914893617,0.022222222222222223,17.0,30.0,0.0,0.0,16.5,29.0,0.0,0.0,8.5,11.0,0.05405405405405406,0.03278688524590164,13.5,26.5,0.0,0.0,7.5,9.0,0.06666666666666667,0.05555555555555555,17.5,30.5,0.014492753623188406,0.009009009009009009,19.0,35.5,0.0,0.0,12.0,30.5,0.029411764705882353,0.010101010101010102,5.5,11.5,0.08571428571428572,0.037037037037037035,10.0,15.5,0.043478260869565216,0.027777777777777776,7.5,11.5,0.0,0.0,3.0,4.5,0.07913669064748201,0.041353383458646614,8.0,10.5,0.056179775280898875,0.031512605042016806,4.0,4.5,0.06666666666666667,0.037366548042704624,8.0,11.0,16.5,30.5,0.0,0.0,15.0,28.0,0.0,0.0,5.5,11.0,0.07017543859649122,0.03418803418803419,1.5,2.0,0.2222222222222222,0.15384615384615385,16.0,30.5,0.0,0.0,18.0,34.0,0.0,0.0,13.0,13.0,0.037267080745341616,0.02912621359223301,12,21.0,0.03443022547227301,0.019567099567099566,12.0,18.5,0.03773584905660377,0.01680672268907563,1.0,1.0,0.15151515151515152,0.08403361344537816,16.0,29.5,0.0,0.0,10.5,18.0,0.04611111111111111,0.02306196165601556,0.5,0
Lachlan Hunter,5.5,9.0,0.05909090909090909,0.031026252983293555,6.0,10.0,0.061452513966480445,0.03343465045592705,7.0,9.5,0.06015037593984962,0.03208556149732621,2.0,4.0,0.0851063829787234,0.044444444444444446,8.0,10.5,0.047619047619047616,0.038461538461538464,7.0,8.5,0.0625,0.05263157894736842,14.0,25.0,0.02702702702702703,0.01639344262295082,13.5,26.5,0.0,0.0,7.5,9.0,0.06666666666666667,0.05555555555555555,3.0,4.0,0.10144927536231885,0.06306306306306306,10.5,19.0,0.022727272727272728,0.013333333333333334,12.0,30.5,0.029411764705882353,0.010101010101010102,5.5,11.5,0.08571428571428572,0.037037037037037035,4.5,7.0,0.08695652173913043,0.05555555555555555,7.5,11.5,0.0,0.0,18.0,35.0,0.02158273381294964,0.011278195488721804,3.0,3.0,0.07865168539325842,0.04411764705882353,5.0,6.0,0.06349206349206349,0.03558718861209965,9.0,13.0,16.5,30.5,0.0,0.0,4.0,5.5,0.11764705882352941,0.08333333333333333,12.0,21.0,0.03508771929824561,0.017094017094017096,15.5,28.0,0.0,0.0,16.0,30.5,0.0,0.0,9.5,17.0,0.04,0.02127659574468085,5.5,5.5,0.06832298136645963,0.05339805825242718,5,6.0,0.06246191346739793,0.0354978354978355,12.0,18.5,0.03773584905660377,0.01680672268907563,8.5,16.5,0.045454545454545456,0.025210084033613446,16.0,29.5,0.0,0.0,6.0,13.0,0.04666666666666667,0.02333981661572659,0.5,0
Jason Johannisen,14.0,27.5,0.03636363636363636,0.01909307875894988,6.0,10.0,0.061452513966480445,0.03343465045592705,8.0,14.0,0.047619047619047616,0.02540106951871658,9.5,15.0,0.05319148936170213,0.027777777777777776,8.0,10.5,0.047619047619047616,0.038461538461538464,7.0,8.5,0.0625,0.05263157894736842,8.5,11.0,0.05405405405405406,0.03278688524590164,13.5,26.5,0.0,0.0,7.5,9.0,0.06666666666666667,0.05555555555555555,12.0,20.0,0.028985507246376812,0.018018018018018018,19.0,35.5,0.0,0.0,6.0,21.0,0.058823529411764705,0.020202020202020204,19.0,38.0,0.0,0.0,10.0,15.5,0.043478260869565216,0.027777777777777776,7.5,11.5,0.0,0.0,6.0,12.5,0.05755395683453238,0.03007518796992481,9.5,17.5,0.0449438202247191,0.025210084033613446,9.5,16.5,0.044444444444444446,0.02491103202846975,14.5,24.5,16.5,30.5,0.0,0.0,15.0,28.0,0.0,0.0,5.5,11.0,0.07017543859649122,0.03418803418803419,5.0,7.0,0.1111111111111111,0.07692307692307693,16.0,30.5,0.0,0.0,18.0,34.0,0.0,0.0,5.5,5.5,0.06832298136645963,0.05339805825242718,17,29.0,0.025594149908592323,0.014545454545454545,12.0,18.5,0.03773584905660377,0.01680672268907563,8.5,16.5,0.045454545454545456,0.025210084033613446,2.0,2.0,0.21428571428571427,0.15,10.5,18.0,0.04611111111111111,0.02306196165601556,0.5,0
Taylor Duryea,14.0,27.5,0.03636363636363636,0.01909307875894988,9.0,15.0,0.05027932960893855,0.02735562310030395,9.0,16.5,0.042606516290726815,0.022727272727272728,9.5,15.0,0.05319148936170213,0.027777777777777776,17.0,30.0,0.0,0.0,16.5,29.0,0.0,0.0,18.5,35.5,0.013513513513513514,0.00819672131147541,13.5,26.5,0.0,0.0,18.0,30.5,0.0,0.0,17.5,30.5,0.014492753623188406,0.009009009009009009,19.0,35.5,0.0,0.0,20.5,41.5,0.0,0.0,1.0,3.0,0.14285714285714285,0.06172839506172839,19.0,34.0,0.0,0.0,7.5,11.5,0.0,0.0,22.0,43.5,0.007194244604316547,0.0037593984962406013,7.0,8.0,0.0599250936329588,0.03361344537815126,8.0,13.0,0.050793650793650794,0.028469750889679714,4.0,5.0,16.5,30.5,0.0,0.0,15.0,28.0,0.0,0.0,8.5,15.0,0.05263157894736842,0.02564102564102564,15.5,28.0,0.0,0.0,16.0,30.5,0.0,0.0,18.0,34.0,0.0,0.0,14.0,14.5,0.031055900621118012,0.024271844660194174,14,23.5,0.03016453382084095,0.017142857142857144,6.0,9.0,0.018867924528301886,0.008403361344537815,13.5,24.5,0.030303030303030304,0.01680672268907563,16.0,29.5,0.0,0.0,6.0,13.0,0.04666666666666667,0.02333981661572659,0.5,0
Alex Keath,14.0,27.5,0.03636363636363636,0.01909307875894988,11.5,21.5,0.03910614525139665,0.02127659574468085,11.0,23.0,0.03759398496240601,0.020053475935828877,5.0,7.5,0.06382978723404255,0.03333333333333333,17.0,30.0,0.0,0.0,16.5,29.0,0.0,0.0,18.5,35.5,0.013513513513513514,0.00819672131147541,3.0,5.5,0.09523809523809523,0.02702702702702703,18.0,30.5,0.0,0.0,17.5,30.5,0.014492753623188406,0.009009009009009009,10.5,19.0,0.022727272727272728,0.013333333333333334,12.0,30.5,0.029411764705882353,0.010101010101010102,5.5,11.5,0.08571428571428572,0.037037037037037035,19.0,34.0,0.0,0.0,18.0,30.0,0.07692307692307693,0.027777777777777776,9.5,17.5,0.050359712230215826,0.02631578947368421,9.5,17.5,0.0449438202247191,0.025210084033613446,9.5,16.5,0.044444444444444446,0.02491103202846975,5.5,6.5,6.0,10.0,0.08333333333333333,0.05,15.0,28.0,0.0,0.0,1.0,2.0,0.14035087719298245,0.06837606837606838,15.5,28.0,0.0,0.0,16.0,30.5,0.0,0.0,9.5,17.0,0.04,0.02127659574468085,22.0,37.5,0.006211180124223602,0.0048543689320388345,16,27.0,0.027422303473491772,0.015584415584415584,6.0,9.0,0.018867924528301886,0.008403361344537815,3.5,3.5,0.10606060606060606,0.058823529411764705,16.0,29.5,0.0,0.0,1.5,1.5,0.05555555555555555,0.027785495971103084,0.5,0
