Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Clayton Oliver,1.5,2.5,0.08762886597938144,0.04582210242587601,2.0,5.0,0.0945945945945946,0.044444444444444446,1.0,2.0,0.09064327485380116,0.04518950437317784,15.5,27.0,0.036585365853658534,0.019867549668874173,7.0,8.5,0.07692307692307693,0.05555555555555555,15.0,27.0,0.0,0.0,2.0,4.0,0.11363636363636363,0.052083333333333336,12.5,24.5,0.0,0.0,5.5,7.0,0.1,0.07692307692307693,1.5,1.5,0.13793103448275862,0.09090909090909091,1.0,1.5,0.3333333333333333,0.15,5.0,7.5,0.08,0.039603960396039604,5.0,13.0,0.08,0.028985507246376812,6.5,15.0,0.07692307692307693,0.03125,22.0,43.5,0.15789473684210525,0.09375,2.0,3.0,0.09230769230769231,0.046875,2.0,3.0,0.09216589861751152,0.045662100456621,1.0,1.5,0.09881422924901186,0.0496031746031746,7.0,13.0,15.0,28.5,0.0,0.0,14.5,27.5,0.0,0.0,13.5,25.5,0.02564102564102564,0.01282051282051282,12.5,26.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.21052631578947367,1.5,3.5,0.2222222222222222,0.09523809523809523,5.0,5.0,0.06542056074766354,0.043478260869565216,2.0,2.0,0.09482919544521187,0.051636511486074406,6.5,13.0,0.031746031746031744,0.014492753623188406,3.5,5.5,0.08,0.043478260869565216,15.0,29.5,0.0,0.0,7.0,18.0,0.04722222222222222,0.02360455429047487,1,2
Angus Brayshaw,1.5,2.5,0.08762886597938144,0.04582210242587601,3.0,7.0,0.08108108108108109,0.0380952380952381,2.5,3.5,0.0847953216374269,0.04227405247813411,10.5,17.0,0.04878048780487805,0.026490066225165563,7.0,8.5,0.07692307692307693,0.05555555555555555,6.0,7.5,0.07142857142857142,0.058823529411764705,6.0,11.5,0.06818181818181818,0.03125,12.5,24.5,0.0,0.0,15.5,28.0,0.0,0.0,1.5,1.5,0.13793103448275862,0.09090909090909091,3.5,6.5,0.1111111111111111,0.05,11.0,23.5,0.04,0.019801980198019802,2.5,7.0,0.12,0.043478260869565216,15.5,32.5,0.0,0.0,13.5,29.5,0.05263157894736842,0.03125,5.0,10.0,0.05384615384615385,0.02734375,1.0,1.0,0.10599078341013825,0.05251141552511415,3.0,5.0,0.07509881422924901,0.037698412698412696,19.5,37.5,15.0,28.5,0.0,0.0,14.5,27.5,0.0,0.0,8.0,15.0,0.05128205128205128,0.02564102564102564,12.5,26.0,0.0,0.0,2.5,4.0,0.2222222222222222,0.10526315789473684,15.0,29.5,0.0,0.0,5.0,5.0,0.06542056074766354,0.043478260869565216,1.0,1.0,0.10509613589695725,0.057227078674527344,22.0,42.5,0.1111111111111111,0.050724637681159424,6.5,10.5,0.06666666666666667,0.036231884057971016,15.0,29.5,0.0,0.0,14.0,29.0,0.044444444444444446,0.022216051096917523,1,1
Christian Petracca,3.0,5.5,0.06701030927835051,0.03504043126684636,1.0,2.0,0.10810810810810811,0.050793650793650794,2.5,3.5,0.0847953216374269,0.04227405247813411,5.5,9.0,0.06097560975609756,0.033112582781456956,7.0,8.5,0.07692307692307693,0.05555555555555555,3.5,4.0,0.14285714285714285,0.11764705882352941,6.0,11.5,0.06818181818181818,0.03125,12.5,24.5,0.0,0.0,5.5,7.0,0.1,0.07692307692307693,7.5,10.5,0.05172413793103448,0.03409090909090909,2.0,3.5,0.2222222222222222,0.1,11.0,23.5,0.04,0.019801980198019802,10.5,22.5,0.04,0.014492753623188406,1.0,2.0,0.23076923076923078,0.09375,6.0,12.5,0.0,0.0,1.0,1.0,0.13076923076923078,0.06640625,4.0,10.0,0.06451612903225806,0.0319634703196347,3.0,5.0,0.07509881422924901,0.037698412698412696,19.5,37.5,15.0,28.5,0.0,0.0,3.0,3.5,0.15384615384615385,0.1111111111111111,13.5,25.5,0.02564102564102564,0.01282051282051282,2.0,5.5,0.3333333333333333,0.1,2.5,4.0,0.2222222222222222,0.10526315789473684,1.5,3.5,0.2222222222222222,0.09523809523809523,1.0,1.0,0.11214953271028037,0.07453416149068323,3.0,4.0,0.08213552361396304,0.0447245375076235,21.0,40.0,0.09523809523809523,0.043478260869565216,3.5,5.5,0.08,0.043478260869565216,15.0,29.5,0.0,0.0,12.0,24.5,0.04611111111111111,0.02304915301305193,1,3
Ed Langdon,4.5,8.5,0.061855670103092786,0.03234501347708895,4.0,8.5,0.07432432432432433,0.03492063492063492,4.0,8.5,0.06725146198830409,0.033527696793002916,10.5,17.0,0.04878048780487805,0.026490066225165563,17.0,29.0,0.0,0.0,15.0,27.0,0.0,0.0,11.0,22.0,0.045454545454545456,0.020833333333333332,12.5,24.5,0.0,0.0,5.5,7.0,0.1,0.07692307692307693,3.0,3.0,0.10344827586206896,0.06818181818181818,6.5,14.5,0.05555555555555555,0.025,8.0,14.5,0.06,0.0297029702970297,18.5,36.5,0.0,0.0,15.5,32.5,0.0,0.0,6.0,12.5,0.0,0.0,13.5,26.5,0.038461538461538464,0.01953125,3.0,4.0,0.08755760368663594,0.04337899543378995,3.0,5.0,0.07509881422924901,0.037698412698412696,6.0,11.0,15.0,28.5,0.0,0.0,14.5,27.5,0.0,0.0,13.5,25.5,0.02564102564102564,0.01282051282051282,1.0,2.0,0.6666666666666666,0.2,13.5,28.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.047619047619047616,9.0,10.0,0.056074766355140186,0.037267080745341616,5.0,9.0,0.059921597909277584,0.03262858304533442,6.5,13.0,0.031746031746031744,0.014492753623188406,15.0,27.0,0.02666666666666667,0.014492753623188406,4.5,10.5,0.1,0.045454545454545456,3.5,6.0,0.051111111111111114,0.025548458761455152,1,0
Michael Hibberd,4.5,8.5,0.061855670103092786,0.03234501347708895,10.5,21.5,0.0472972972972973,0.022222222222222223,5.0,11.0,0.05555555555555555,0.027696793002915453,5.5,9.0,0.06097560975609756,0.033112582781456956,17.0,29.0,0.0,0.0,15.0,27.0,0.0,0.0,11.0,22.0,0.045454545454545456,0.020833333333333332,12.5,24.5,0.0,0.0,15.5,28.0,0.0,0.0,20.0,39.5,0.0,0.0,15.5,32.5,0.0,0.0,8.0,14.5,0.06,0.0297029702970297,1.0,3.5,0.2,0.07246376811594203,15.5,32.5,0.0,0.0,18.5,38.5,0.10526315789473684,0.0625,13.5,26.5,0.038461538461538464,0.01953125,5.5,14.5,0.05069124423963134,0.02511415525114155,5.0,10.5,0.05928853754940711,0.02976190476190476,8.0,14.0,5.5,9.0,0.09090909090909091,0.05555555555555555,14.5,27.5,0.0,0.0,20.0,38.5,0.0,0.0,12.5,26.0,0.0,0.0,13.5,28.0,0.0,0.0,15.0,29.5,0.0,0.0,18.0,30.0,0.018691588785046728,0.012422360248447204,6.5,12.5,0.056188165017733806,0.030595649522260623,15.0,25.5,0.047619047619047616,0.021739130434782608,2.0,3.0,0.09333333333333334,0.050724637681159424,15.0,29.5,0.0,0.0,7.0,18.0,0.04722222222222222,0.02360455429047487,1,0
Christian Salem,8.0,15.5,0.05154639175257732,0.026954177897574125,7.5,15.5,0.05405405405405406,0.025396825396825397,6.0,12.5,0.05263157894736842,0.026239067055393587,18.5,34.0,0.024390243902439025,0.013245033112582781,17.0,29.0,0.0,0.0,15.0,27.0,0.0,0.0,11.0,22.0,0.045454545454545456,0.020833333333333332,12.5,24.5,0.0,0.0,15.5,28.0,0.0,0.0,20.0,39.5,0.0,0.0,15.5,32.5,0.0,0.0,5.0,7.5,0.08,0.039603960396039604,2.5,7.0,0.12,0.043478260869565216,3.0,6.5,0.15384615384615385,0.0625,18.5,38.5,0.10526315789473684,0.0625,8.5,17.0,0.046153846153846156,0.0234375,8.0,18.5,0.04608294930875576,0.0228310502283105,6.0,12.0,0.05533596837944664,0.027777777777777776,9.0,16.0,15.0,28.5,0.0,0.0,14.5,27.5,0.0,0.0,13.5,25.5,0.02564102564102564,0.01282051282051282,12.5,26.0,0.0,0.0,13.5,28.0,0.0,0.0,15.0,29.5,0.0,0.0,9.0,10.0,0.056074766355140186,0.037267080745341616,10.0,19.0,0.04386783647563935,0.0238869688961171,15.0,25.5,0.047619047619047616,0.021739130434782608,10.5,18.0,0.05333333333333334,0.028985507246376812,15.0,29.5,0.0,0.0,10.0,21.5,0.04666666666666667,0.0233268536517634,1,0
Tom Sparrow,10.5,19.0,0.04639175257731959,0.02425876010781671,7.5,15.5,0.05405405405405406,0.025396825396825397,7.0,15.5,0.049707602339181284,0.02478134110787172,15.5,27.0,0.036585365853658534,0.019867549668874173,7.0,8.5,0.07692307692307693,0.05555555555555555,15.0,27.0,0.0,0.0,3.0,6.0,0.09090909090909091,0.041666666666666664,12.5,24.5,0.0,0.0,15.5,28.0,0.0,0.0,7.5,10.5,0.05172413793103448,0.03409090909090909,6.5,14.5,0.05555555555555555,0.025,15.5,33.0,0.02,0.009900990099009901,18.5,36.5,0.0,0.0,15.5,32.5,0.0,0.0,6.0,12.5,0.0,0.0,8.5,17.0,0.046153846153846156,0.0234375,5.5,14.5,0.05069124423963134,0.02511415525114155,7.5,16.5,0.04743083003952569,0.023809523809523808,14.5,29.5,15.0,28.5,0.0,0.0,14.5,27.5,0.0,0.0,20.0,38.5,0.0,0.0,12.5,26.0,0.0,0.0,13.5,28.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.047619047619047616,9.0,10.0,0.056074766355140186,0.037267080745341616,13.0,25.0,0.03584095575882024,0.01951616182150844,6.5,13.0,0.031746031746031744,0.014492753623188406,18.0,35.0,0.013333333333333334,0.007246376811594203,15.0,29.5,0.0,0.0,22.0,42.0,0.03722222222222222,0.018605942793668426,1,0
Bayley Fritsch,6.0,12.0,0.05670103092783505,0.029649595687331536,19.0,37.0,0.02027027027027027,0.009523809523809525,8.5,20.0,0.04093567251461988,0.02040816326530612,10.5,17.0,0.04878048780487805,0.026490066225165563,1.5,2.5,0.15384615384615385,0.1111111111111111,1.0,1.0,0.2857142857142857,0.23529411764705882,15.0,32.5,0.022727272727272728,0.010416666666666666,12.5,24.5,0.0,0.0,1.5,1.5,0.2,0.15384615384615385,7.5,10.5,0.05172413793103448,0.03409090909090909,15.5,32.5,0.0,0.0,15.5,33.0,0.02,0.009900990099009901,10.5,22.5,0.04,0.014492753623188406,3.0,6.5,0.15384615384615385,0.0625,6.0,12.5,0.0,0.0,8.5,17.0,0.046153846153846156,0.0234375,13.5,26.5,0.03686635944700461,0.0182648401826484,19.0,34.0,0.02766798418972332,0.013888888888888888,22.0,43.0,15.0,28.5,0.0,0.0,3.0,3.5,0.15384615384615385,0.1111111111111111,13.5,25.5,0.02564102564102564,0.01282051282051282,12.5,26.0,0.0,0.0,13.5,28.0,0.0,0.0,15.0,29.5,0.0,0.0,2.0,2.0,0.08411214953271028,0.055900621118012424,4.0,7.0,0.06402837408997573,0.03486480992071559,6.5,13.0,0.031746031746031744,0.014492753623188406,18.0,35.0,0.013333333333333334,0.007246376811594203,4.5,10.5,0.1,0.045454545454545456,20.0,40.0,0.04,0.01999444598722577,1,0
Trent Rivers,17.0,30.5,0.030927835051546393,0.016172506738544475,7.5,15.5,0.05405405405405406,0.025396825396825397,8.5,20.0,0.04093567251461988,0.02040816326530612,2.5,4.5,0.07317073170731707,0.039735099337748346,17.0,29.0,0.0,0.0,15.0,27.0,0.0,0.0,19.5,40.5,0.0,0.0,12.5,24.5,0.0,0.0,15.5,28.0,0.0,0.0,13.5,19.5,0.034482758620689655,0.022727272727272728,15.5,32.5,0.0,0.0,15.5,33.0,0.02,0.009900990099009901,5.0,13.0,0.08,0.028985507246376812,15.5,32.5,0.0,0.0,6.0,12.5,0.0,0.0,18.0,35.0,0.03076923076923077,0.015625,8.0,18.5,0.04608294930875576,0.0228310502283105,7.5,16.5,0.04743083003952569,0.023809523809523808,3.5,5.0,2.5,3.5,0.18181818181818182,0.1111111111111111,14.5,27.5,0.0,0.0,13.5,25.5,0.02564102564102564,0.01282051282051282,12.5,26.0,0.0,0.0,13.5,28.0,0.0,0.0,15.0,29.5,0.0,0.0,18.0,30.0,0.018691588785046728,0.012422360248447204,19.0,34.0,0.02352062721672578,0.01280748119536491,6.5,13.0,0.031746031746031744,0.014492753623188406,6.5,10.5,0.06666666666666667,0.036231884057971016,15.0,29.5,0.0,0.0,18.0,36.5,0.04111111111111111,0.02054984726464871,1,0
Nathan Jones,13.0,23.0,0.041237113402061855,0.0215633423180593,14.0,31.5,0.033783783783783786,0.015873015873015872,12.0,24.5,0.038011695906432746,0.018950437317784258,21.0,39.0,0.012195121951219513,0.006622516556291391,17.0,29.0,0.0,0.0,6.0,7.5,0.07142857142857142,0.058823529411764705,19.5,40.5,0.0,0.0,12.5,24.5,0.0,0.0,1.5,1.5,0.2,0.15384615384615385,7.5,10.5,0.05172413793103448,0.03409090909090909,15.5,32.5,0.0,0.0,5.0,7.5,0.08,0.039603960396039604,18.5,36.5,0.0,0.0,15.5,32.5,0.0,0.0,13.5,29.5,0.05263157894736842,0.03125,18.0,35.0,0.03076923076923077,0.015625,10.5,23.0,0.041474654377880185,0.02054794520547945,15.0,28.0,0.03557312252964427,0.017857142857142856,16.5,32.5,15.0,28.5,0.0,0.0,14.5,27.5,0.0,0.0,20.0,38.5,0.0,0.0,12.5,26.0,0.0,0.0,13.5,28.0,0.0,0.0,15.0,29.5,0.0,0.0,9.0,10.0,0.056074766355140186,0.037267080745341616,20.0,36.0,0.022773940638417024,0.012400894490750153,1.0,3.5,0.015873015873015872,0.007246376811594203,21.0,42.0,0.0,0.0,15.0,29.5,0.0,0.0,19.0,38.5,0.04055555555555555,0.02027214662593724,1,0
