Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dominic Sheed,7.5,15.0,0.05045871559633028,0.024175824175824177,1.0,1.5,0.1322314049586777,0.064,1.0,3.5,0.07964601769911504,0.03829787234042553,12.5,27.0,0.0392156862745098,0.01932367149758454,14.0,28.0,0.0,0.0,13.5,26.5,0.0,0.0,7.0,16.0,0.0625,0.029411764705882353,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,8.0,14.5,0.05660377358490566,0.030612244897959183,6.5,11.0,0.06818181818181818,0.0379746835443038,1.0,1.0,0.11940298507462686,0.058823529411764705,10.5,24.0,0.029411764705882353,0.012658227848101266,16.5,34.0,0.0,0.0,12.5,27.5,0.043478260869565216,0.025,8.5,17.5,0.04878048780487805,0.0234375,1.0,3.0,0.08878504672897196,0.04269662921348315,4.0,9.0,0.07234042553191489,0.03434343434343434,16.0,32.5,15.5,31.0,0.0,0.0,15.0,29.5,0.0,0.0,16.0,31.5,0.0196078431372549,0.01,13.0,24.0,0.0,0.0,5.0,9.0,0.1,0.05,7.5,12.5,0.058823529411764705,0.03389830508474576,21.5,43.5,0.0,0.0,8,18.0,0.050203287961817215,0.024702096199008438,22.0,43.5,0.1232876712328767,0.060810810810810814,13.0,24.5,0.02666666666666667,0.013422818791946308,14.5,29.0,0.0,0.0,11.0,23.5,0.04550499445061043,0.022771452374340462,0,0
Andrew Gaff,2.0,6.0,0.0871559633027523,0.041758241758241756,6.5,12.5,0.05785123966942149,0.028,2.0,5.0,0.07669616519174041,0.03687943262411347,17.0,33.5,0.029411764705882353,0.014492753623188406,14.0,28.0,0.0,0.0,13.5,26.5,0.0,0.0,10.5,24.0,0.041666666666666664,0.0196078431372549,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,11.5,21.0,0.03773584905660377,0.02040816326530612,2.5,3.5,0.1590909090909091,0.08860759493670886,3.5,9.0,0.07462686567164178,0.03676470588235294,10.5,24.0,0.029411764705882353,0.012658227848101266,4.0,8.0,0.11764705882352941,0.05,19.0,38.0,0.08695652173913043,0.05,4.0,8.0,0.07317073170731707,0.03515625,4.5,8.5,0.07009345794392523,0.033707865168539325,5.0,10.0,0.06808510638297872,0.03232323232323232,17.0,34.0,15.5,31.0,0.0,0.0,15.0,29.5,0.0,0.0,21.0,40.5,0.0,0.0,2.0,2.0,0.3333333333333333,0.3333333333333333,5.0,9.0,0.1,0.05,2.0,2.0,0.17647058823529413,0.1016949152542373,15.5,32.0,0.03508771929824561,0.013986013986013986,3,6.0,0.08255258971186141,0.04061929198921458,20.0,40.0,0.0958904109589041,0.0472972972972973,18.0,34.0,0.013333333333333334,0.006711409395973154,14.5,29.0,0.0,0.0,4.5,7.0,0.048834628190899,0.024437656206609277,0,0
Shannon Hurn,1.0,4.5,0.09174311926605505,0.04395604395604396,10.0,21.0,0.04132231404958678,0.02,3.5,7.0,0.07374631268436578,0.03546099290780142,2.0,2.5,0.09803921568627451,0.04830917874396135,14.0,28.0,0.0,0.0,13.5,26.5,0.0,0.0,16.0,32.5,0.020833333333333332,0.00980392156862745,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,5.5,8.5,0.07547169811320754,0.04081632653061224,16.0,33.5,0.0,0.0,8.0,16.0,0.05970149253731343,0.029411764705882353,1.0,2.0,0.23529411764705882,0.10126582278481013,8.5,17.5,0.058823529411764705,0.025,19.0,38.0,0.08695652173913043,0.05,10.0,21.5,0.04065040650406504,0.01953125,7.0,13.5,0.06074766355140187,0.029213483146067417,1.0,4.0,0.09361702127659574,0.044444444444444446,4.5,6.5,15.5,31.0,0.0,0.0,15.0,29.5,0.0,0.0,10.5,21.5,0.0392156862745098,0.02,13.0,24.0,0.0,0.0,14.5,28.0,0.0,0.0,16.0,32.5,0.0,0.0,3.5,13.0,0.07017543859649122,0.027972027972027972,1,2.0,0.09474986742089447,0.04662085761503001,18.5,36.0,0.0684931506849315,0.033783783783783786,2.0,2.0,0.14666666666666667,0.0738255033557047,14.5,29.0,0.0,0.0,9.5,20.5,0.04605993340732519,0.02304915301305193,0,0
Tim Kelly,3.0,7.0,0.07339449541284404,0.035164835164835165,4.0,7.5,0.0743801652892562,0.036,3.5,7.0,0.07374631268436578,0.03546099290780142,12.5,27.0,0.0392156862745098,0.01932367149758454,4.5,9.0,0.125,0.05555555555555555,13.5,26.5,0.0,0.0,1.0,1.0,0.125,0.058823529411764705,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,8.0,14.5,0.05660377358490566,0.030612244897959183,5.0,6.0,0.11363636363636363,0.06329113924050633,8.0,16.0,0.05970149253731343,0.029411764705882353,6.0,16.5,0.058823529411764705,0.02531645569620253,8.5,17.5,0.058823529411764705,0.025,12.5,27.5,0.043478260869565216,0.025,4.0,8.0,0.07317073170731707,0.03515625,2.5,4.5,0.0794392523364486,0.038202247191011236,3.0,8.0,0.07659574468085106,0.03636363636363636,11.0,22.0,15.5,31.0,0.0,0.0,15.0,29.5,0.0,0.0,16.0,31.5,0.0196078431372549,0.01,2.0,2.0,0.3333333333333333,0.3333333333333333,5.0,9.0,0.1,0.05,4.0,6.0,0.11764705882352941,0.06779661016949153,9.0,21.5,0.05263157894736842,0.02097902097902098,2,5.0,0.08573448824465264,0.04218491780464469,11.5,20.5,0.0410958904109589,0.02027027027027027,8.0,16.5,0.05333333333333334,0.026845637583892617,4.5,9.5,0.09090909090909091,0.047619047619047616,15.5,31.5,0.04439511653718091,0.022216051096917523,0,0
Bradley Sheppard,7.5,15.0,0.05045871559633028,0.024175824175824177,2.0,4.0,0.09917355371900827,0.048,5.0,11.0,0.06784660766961652,0.032624113475177303,4.5,10.5,0.058823529411764705,0.028985507246376812,14.0,28.0,0.0,0.0,13.5,26.5,0.0,0.0,16.0,32.5,0.020833333333333332,0.00980392156862745,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,17.5,31.5,0.018867924528301886,0.01020408163265306,9.0,20.0,0.022727272727272728,0.012658227848101266,15.0,30.0,0.029850746268656716,0.014705882352941176,10.5,24.0,0.029411764705882353,0.012658227848101266,4.0,8.0,0.11764705882352941,0.05,4.5,10.0,0.0,0.0,12.0,27.0,0.032520325203252036,0.015625,2.5,4.5,0.0794392523364486,0.038202247191011236,2.0,6.0,0.08085106382978724,0.03838383838383838,7.0,13.0,15.5,31.0,0.0,0.0,15.0,29.5,0.0,0.0,10.5,21.5,0.0392156862745098,0.02,13.0,24.0,0.0,0.0,14.5,28.0,0.0,0.0,9.0,18.0,0.029411764705882353,0.01694915254237288,15.5,32.0,0.03508771929824561,0.013986013986013986,11,21.0,0.041364680926286014,0.02035313560059146,11.5,20.5,0.0410958904109589,0.02027027027027027,6.0,12.0,0.06666666666666667,0.03355704697986577,14.5,29.0,0.0,0.0,3.0,4.0,0.050499445061043285,0.02527075812274368,0,0
Nicholas Naitanui,7.5,15.0,0.05045871559633028,0.024175824175824177,4.0,7.5,0.0743801652892562,0.036,6.0,12.0,0.058997050147492625,0.028368794326241134,20.5,39.0,0.0196078431372549,0.00966183574879227,14.0,28.0,0.0,0.0,13.5,26.5,0.0,0.0,16.0,32.5,0.020833333333333332,0.00980392156862745,1.0,1.0,0.925,0.5068493150684932,2.0,5.5,0.3333333333333333,0.1,2.5,3.5,0.09433962264150944,0.05102040816326531,1.0,1.0,0.22727272727272727,0.12658227848101267,3.5,9.0,0.07462686567164178,0.03676470588235294,10.5,24.0,0.029411764705882353,0.012658227848101266,16.5,34.0,0.0,0.0,4.5,10.0,0.0,0.0,1.0,1.0,0.13821138211382114,0.06640625,19.0,38.0,0.02336448598130841,0.011235955056179775,18.0,36.5,0.02553191489361702,0.012121212121212121,22.0,44.0,3.0,5.5,0.15384615384615385,0.07407407407407407,15.0,29.5,0.0,0.0,6.5,12.5,0.058823529411764705,0.03,13.0,24.0,0.0,0.0,2.5,5.0,0.2,0.1,1.0,1.0,0.23529411764705882,0.13559322033898305,3.5,13.0,0.07017543859649122,0.027972027972027972,10,20.0,0.046137528725472866,0.022701574323736626,21.0,41.5,0.1095890410958904,0.05405405405405406,18.0,34.0,0.013333333333333334,0.006711409395973154,4.5,9.5,0.09090909090909091,0.047619047619047616,22.0,42.0,0.038845726970033294,0.019439044709802834,0,0
Josh Rotham,4.0,8.0,0.06880733944954129,0.03296703296703297,13.5,28.0,0.03305785123966942,0.016,7.0,13.5,0.05604719764011799,0.02695035460992908,1.0,1.0,0.11764705882352941,0.057971014492753624,14.0,28.0,0.0,0.0,13.5,26.5,0.0,0.0,21.0,40.5,0.0,0.0,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,17.5,31.5,0.018867924528301886,0.01020408163265306,16.0,33.5,0.0,0.0,12.0,22.5,0.04477611940298507,0.022058823529411766,3.5,5.5,0.11764705882352941,0.05063291139240506,16.5,34.0,0.0,0.0,4.5,10.0,0.0,0.0,6.5,12.5,0.06504065040650407,0.03125,6.0,11.0,0.06542056074766354,0.03146067415730337,6.5,12.0,0.06382978723404255,0.030303030303030304,8.0,16.0,3.0,5.5,0.15384615384615385,0.07407407407407407,15.0,29.5,0.0,0.0,3.5,6.5,0.0784313725490196,0.04,13.0,24.0,0.0,0.0,14.5,28.0,0.0,0.0,16.0,32.5,0.0,0.0,15.5,32.0,0.03508771929824561,0.013986013986013986,7,16.5,0.05126392080608096,0.025223971470818476,11.5,20.5,0.0410958904109589,0.02027027027027027,1.0,1.0,0.16,0.08053691275167785,14.5,29.0,0.0,0.0,15.5,31.5,0.04439511653718091,0.022216051096917523,0,0
Luke Shuey,7.5,15.0,0.05045871559633028,0.024175824175824177,6.5,12.5,0.05785123966942149,0.028,8.0,15.0,0.05309734513274336,0.02553191489361702,17.0,33.5,0.029411764705882353,0.014492753623188406,14.0,28.0,0.0,0.0,13.5,26.5,0.0,0.0,2.5,4.0,0.10416666666666667,0.049019607843137254,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,2.5,3.5,0.09433962264150944,0.05102040816326531,4.0,5.0,0.13636363636363635,0.0759493670886076,8.0,16.0,0.05970149253731343,0.029411764705882353,10.5,24.0,0.029411764705882353,0.012658227848101266,1.0,3.5,0.17647058823529413,0.075,12.5,27.5,0.043478260869565216,0.025,2.0,5.5,0.08130081300813008,0.0390625,11.5,24.5,0.037383177570093455,0.017977528089887642,8.0,16.0,0.05106382978723404,0.024242424242424242,13.0,28.0,15.5,31.0,0.0,0.0,15.0,29.5,0.0,0.0,6.5,12.5,0.058823529411764705,0.03,13.0,24.0,0.0,0.0,1.0,2.0,0.3,0.15,5.5,8.5,0.08823529411764706,0.05084745762711865,9.0,21.5,0.05263157894736842,0.02097902097902098,6,13.0,0.058865122856637794,0.028964077585457076,8.0,14.0,0.0273972602739726,0.013513513513513514,6.0,12.0,0.06666666666666667,0.03355704697986577,14.5,29.0,0.0,0.0,21.0,41.0,0.039400665926748055,0.0197167453485143,0,0
Elliot Yeo,13.5,27.5,0.03669724770642202,0.017582417582417582,4.0,7.5,0.0743801652892562,0.036,9.5,17.0,0.05014749262536873,0.024113475177304965,20.5,39.0,0.0196078431372549,0.00966183574879227,14.0,28.0,0.0,0.0,3.5,6.0,0.14285714285714285,0.0625,2.5,4.0,0.10416666666666667,0.049019607843137254,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,5.5,8.5,0.07547169811320754,0.04081632653061224,2.5,3.5,0.1590909090909091,0.08860759493670886,21.0,42.0,0.0,0.0,18.5,36.5,0.0,0.0,16.5,34.0,0.0,0.0,4.5,10.0,0.0,0.0,4.0,8.0,0.07317073170731707,0.03515625,9.5,19.5,0.04672897196261682,0.02247191011235955,9.5,19.0,0.04680851063829787,0.022222222222222223,15.0,31.0,15.5,31.0,0.0,0.0,15.0,29.5,0.0,0.0,6.5,12.5,0.058823529411764705,0.03,13.0,24.0,0.0,0.0,2.5,5.0,0.2,0.1,3.0,3.5,0.14705882352941177,0.0847457627118644,3.5,13.0,0.07017543859649122,0.027972027972027972,12,23.5,0.03995050380060103,0.019657301904844743,11.5,20.5,0.0410958904109589,0.02027027027027027,9.5,19.5,0.04,0.020134228187919462,14.5,29.0,0.0,0.0,13.0,27.0,0.04495005549389567,0.02249375173562899,0,0
Liam Duggan,5.0,11.5,0.05504587155963303,0.026373626373626374,10.0,21.0,0.04132231404958678,0.02,9.5,17.0,0.05014749262536873,0.024113475177304965,4.5,10.5,0.058823529411764705,0.028985507246376812,14.0,28.0,0.0,0.0,13.5,26.5,0.0,0.0,4.5,9.5,0.08333333333333333,0.0392156862745098,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,2.5,3.5,0.09433962264150944,0.05102040816326531,16.0,33.5,0.0,0.0,21.0,42.0,0.0,0.0,5.0,10.0,0.08823529411764706,0.0379746835443038,8.5,17.5,0.058823529411764705,0.025,4.5,10.0,0.0,0.0,17.0,35.5,0.024390243902439025,0.01171875,4.5,8.5,0.07009345794392523,0.033707865168539325,6.5,12.0,0.06382978723404255,0.030303030303030304,4.5,6.5,15.5,31.0,0.0,0.0,15.0,29.5,0.0,0.0,16.0,31.5,0.0196078431372549,0.01,13.0,24.0,0.0,0.0,14.5,28.0,0.0,0.0,16.0,32.5,0.0,0.0,9.0,21.5,0.05263157894736842,0.02097902097902098,5,10.0,0.06151670496729715,0.03026876576498217,15.5,29.0,0.0547945205479452,0.02702702702702703,3.5,7.0,0.08,0.040268456375838924,4.5,9.5,0.09090909090909091,0.047619047619047616,13.0,27.0,0.04495005549389567,0.02249375173562899,0,0
