Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Harley Bennell,1.0,1.0,0.091324200913242,0.046511627906976744,5.5,9.5,0.06285714285714286,0.031609195402298854,1.0,2.5,0.07868020304568528,0.03984575835475578,4.0,7.5,0.08045977011494253,0.03888888888888889,3.5,4.5,0.1111111111111111,0.08,5.0,8.5,0.1111111111111111,0.0625,11.5,17.5,0.043478260869565216,0.025974025974025976,3.0,6.5,0.03333333333333333,0.0125,1.0,1.0,0.23076923076923078,0.16666666666666666,1.0,2.0,0.11320754716981132,0.05660377358490566,8.5,15.0,0.045454545454545456,0.023809523809523808,15.0,31.5,0.0196078431372549,0.009615384615384616,13.5,26.0,0.024390243902439025,0.0136986301369863,19.5,37.5,0.0,0.0,12.5,22.0,0.04,0.017543859649122806,16.5,29.0,0.031446540880503145,0.016722408026755852,1.0,1.0,0.1078838174273859,0.05360824742268041,1.0,2.0,0.08561643835616438,0.044169611307420496,6.5,12.5,15.0,28.5,0.0,0.0,13.0,27.5,0.0,0.0,13.0,23.0,0.0196078431372549,0.011627906976744186,2.5,2.5,0.1111111111111111,0.1,15.0,29.0,0.0,0.0,6.5,12.0,0.06666666666666667,0.034482758620689655,2.0,2.0,0.09734513274336283,0.05670103092783505,2.0,4.0,0.07984977139124755,0.04354407836153161,20.5,39.5,0.08955223880597014,0.044444444444444446,12.0,22.0,0.043478260869565216,0.022058823529411766,17.0,32.0,0.0,0.0,12.0,25.5,0.04669260700389105,0.02333981661572659,1,2
Dion Prestia,5.0,10.0,0.0639269406392694,0.03255813953488372,2.5,4.0,0.08,0.040229885057471264,2.0,4.5,0.07106598984771574,0.03598971722365039,21.5,42.5,0.0,0.0,7.0,10.5,0.05555555555555555,0.04,15.5,30.0,0.0,0.0,3.0,3.5,0.07608695652173914,0.045454545454545456,13.5,26.5,0.0,0.0,15.5,28.5,0.0,0.0,4.5,9.0,0.07547169811320754,0.03773584905660377,1.0,1.0,0.22727272727272727,0.11904761904761904,9.0,15.5,0.058823529411764705,0.028846153846153848,13.5,26.0,0.024390243902439025,0.0136986301369863,19.5,37.5,0.0,0.0,5.5,8.0,0.0,0.0,3.0,6.5,0.07547169811320754,0.04013377926421405,6.0,13.5,0.06224066390041494,0.030927835051546393,6.0,12.5,0.05821917808219178,0.030035335689045935,19.5,37.5,15.0,28.5,0.0,0.0,13.0,27.5,0.0,0.0,8.0,12.5,0.0392156862745098,0.023255813953488372,6.0,7.0,0.05555555555555555,0.05,1.0,2.0,0.2857142857142857,0.15384615384615385,1.5,2.5,0.16666666666666666,0.08620689655172414,11.0,16.5,0.04424778761061947,0.02577319587628866,4.0,6.0,0.07740039190071848,0.04220837043633126,20.5,39.5,0.08955223880597014,0.044444444444444446,21.0,41.5,0.0,0.0,17.0,32.0,0.0,0.0,17.0,35.0,0.04446914952751529,0.02222839677688247,1,0
Jarrod Harbrow,3.0,4.5,0.0821917808219178,0.04186046511627907,10.0,21.5,0.045714285714285714,0.022988505747126436,3.5,6.5,0.06598984771573604,0.033419023136246784,1.0,2.5,0.10344827586206896,0.05,16.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,11.5,17.5,0.043478260869565216,0.025974025974025976,13.5,26.5,0.0,0.0,15.5,28.5,0.0,0.0,4.5,9.0,0.07547169811320754,0.03773584905660377,12.5,22.5,0.022727272727272728,0.011904761904761904,20.0,40.0,0.0,0.0,2.0,2.0,0.14634146341463414,0.0821917808219178,13.0,23.0,0.03125,0.017543859649122806,5.5,8.0,0.0,0.0,16.5,29.0,0.031446540880503145,0.016722408026755852,2.5,3.5,0.08298755186721991,0.041237113402061855,2.5,4.5,0.07191780821917808,0.037102473498233215,6.5,12.5,3.0,3.0,0.16666666666666666,0.11764705882352941,13.0,27.5,0.0,0.0,19.5,38.0,0.0,0.0,2.5,2.5,0.1111111111111111,0.1,15.0,29.0,0.0,0.0,11.0,20.0,0.03333333333333333,0.017241379310344827,21.0,40.0,0.008849557522123894,0.005154639175257732,6.0,8.0,0.06580666231221424,0.0358860195903829,12.5,25.5,0.04477611940298507,0.022222222222222223,4.5,10.5,0.07246376811594203,0.03676470588235294,17.0,32.0,0.0,0.0,1.0,2.0,0.05391884380211229,0.026951931091969993,1,0
Adam Saad,12.5,24.5,0.0410958904109589,0.020930232558139535,1.0,1.0,0.09714285714285714,0.04885057471264368,3.5,6.5,0.06598984771573604,0.033419023136246784,4.0,7.5,0.08045977011494253,0.03888888888888889,16.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,16.0,25.0,0.03260869565217391,0.01948051948051948,13.5,26.5,0.0,0.0,15.5,28.5,0.0,0.0,9.0,17.5,0.05660377358490566,0.02830188679245283,12.5,22.5,0.022727272727272728,0.011904761904761904,1.5,3.5,0.11764705882352941,0.057692307692307696,3.0,3.5,0.0975609756097561,0.0547945205479452,19.5,37.5,0.0,0.0,20.0,40.0,0.12,0.05263157894736842,10.0,18.0,0.0440251572327044,0.023411371237458192,2.5,3.5,0.08298755186721991,0.041237113402061855,2.5,4.5,0.07191780821917808,0.037102473498233215,6.5,12.5,15.0,28.5,0.0,0.0,13.0,27.5,0.0,0.0,13.0,23.0,0.0196078431372549,0.011627906976744186,1.0,1.0,0.5,0.45,15.0,29.0,0.0,0.0,11.0,20.0,0.03333333333333333,0.017241379310344827,11.0,16.5,0.04424778761061947,0.02577319587628866,1.0,1.0,0.09013716525146963,0.04915405164737311,12.5,25.5,0.04477611940298507,0.022222222222222223,4.5,10.5,0.07246376811594203,0.03676470588235294,17.0,32.0,0.0,0.0,6.5,10.5,0.05169538632573652,0.025840511253125868,1,1
Kade Kolodjashnij,2.0,2.5,0.0867579908675799,0.044186046511627906,17.0,33.0,0.02857142857142857,0.014367816091954023,5.0,10.0,0.06091370558375635,0.030848329048843187,4.0,7.5,0.08045977011494253,0.03888888888888889,16.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,19.0,32.0,0.021739130434782608,0.012987012987012988,13.5,26.5,0.0,0.0,6.5,9.0,0.07692307692307693,0.05555555555555555,9.0,17.5,0.05660377358490566,0.02830188679245283,18.5,35.5,0.0,0.0,9.0,15.5,0.058823529411764705,0.028846153846153848,1.0,1.0,0.17073170731707318,0.0958904109589041,7.0,11.5,0.0625,0.03508771929824561,5.5,8.0,0.0,0.0,16.5,29.0,0.031446540880503145,0.016722408026755852,4.0,8.0,0.07053941908713693,0.03505154639175258,5.0,9.0,0.06164383561643835,0.03180212014134275,12.0,20.5,6.0,8.5,0.08333333333333333,0.058823529411764705,13.0,27.5,0.0,0.0,3.0,5.5,0.09803921568627451,0.05813953488372093,6.0,7.0,0.05555555555555555,0.05,15.0,29.0,0.0,0.0,18.0,34.5,0.0,0.0,11.0,16.5,0.04424778761061947,0.02577319587628866,5.0,7.0,0.07348138471587198,0.04007123775601069,18.5,36.0,0.07462686567164178,0.037037037037037035,4.5,10.5,0.07246376811594203,0.03676470588235294,17.0,32.0,0.0,0.0,4.5,7.5,0.05225125069483046,0.026118366212836898,1,0
Michael Rischitelli,7.5,15.0,0.0547945205479452,0.027906976744186046,7.0,13.5,0.05714285714285714,0.028735632183908046,6.0,14.0,0.05583756345177665,0.028277634961439587,12.5,27.5,0.034482758620689655,0.016666666666666666,16.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,3.0,3.5,0.07608695652173914,0.045454545454545456,13.5,26.5,0.0,0.0,3.0,3.5,0.15384615384615385,0.1111111111111111,13.0,24.5,0.03773584905660377,0.018867924528301886,2.0,3.0,0.1590909090909091,0.08333333333333333,5.5,9.5,0.0784313725490196,0.038461538461538464,9.5,17.5,0.04878048780487805,0.0273972602739726,4.0,6.0,0.09375,0.05263157894736842,20.0,40.0,0.12,0.05263157894736842,2.0,4.5,0.08176100628930817,0.043478260869565216,10.5,22.5,0.04149377593360996,0.020618556701030927,14.0,26.5,0.0410958904109589,0.02120141342756184,21.0,40.5,15.0,28.5,0.0,0.0,13.0,27.5,0.0,0.0,19.5,38.0,0.0,0.0,6.0,7.0,0.05555555555555555,0.05,2.5,3.5,0.21428571428571427,0.11538461538461539,3.0,6.0,0.13333333333333333,0.06896551724137931,6.5,7.5,0.061946902654867256,0.03608247422680412,12.0,19.0,0.043762246897452645,0.0238646482635797,12.5,25.5,0.04477611940298507,0.022222222222222223,16.5,30.5,0.028985507246376812,0.014705882352941176,5.0,6.5,0.09523809523809523,0.0625,18.0,36.0,0.04391328515842134,0.021950541817171435,1,0
Touk Miller,16.0,31.5,0.0319634703196347,0.01627906976744186,2.5,4.0,0.08,0.040229885057471264,7.5,17.5,0.0532994923857868,0.02699228791773779,19.5,38.5,0.011494252873563218,0.005555555555555556,16.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,11.5,17.5,0.043478260869565216,0.025974025974025976,13.5,26.5,0.0,0.0,3.0,3.5,0.15384615384615385,0.1111111111111111,4.5,9.0,0.07547169811320754,0.03773584905660377,5.0,10.0,0.06818181818181818,0.03571428571428571,20.0,40.0,0.0,0.0,9.5,17.5,0.04878048780487805,0.0273972602739726,19.5,37.5,0.0,0.0,5.5,8.0,0.0,0.0,8.0,13.0,0.05660377358490566,0.030100334448160536,8.0,18.5,0.04979253112033195,0.024742268041237112,4.0,6.0,0.06506849315068493,0.03356890459363958,1.0,1.0,15.0,28.5,0.0,0.0,13.0,27.5,0.0,0.0,13.0,23.0,0.0196078431372549,0.011627906976744186,15.5,27.5,0.0,0.0,5.5,10.0,0.07142857142857142,0.038461538461538464,6.5,12.0,0.06666666666666667,0.034482758620689655,3.5,4.5,0.07079646017699115,0.041237113402061855,11.0,18.0,0.048171129980404966,0.02626892252894034,3.5,7.0,0.014925373134328358,0.007407407407407408,21.0,41.5,0.0,0.0,5.0,6.5,0.09523809523809523,0.0625,14.0,28.5,0.04613674263479711,0.02306196165601556,1,0
Josh Glenn,5.0,10.0,0.0639269406392694,0.03255813953488372,12.5,25.0,0.04,0.020114942528735632,7.5,17.5,0.0532994923857868,0.02699228791773779,9.0,16.5,0.05747126436781609,0.027777777777777776,7.0,10.5,0.05555555555555555,0.04,5.0,8.5,0.1111111111111111,0.0625,11.5,17.5,0.043478260869565216,0.025974025974025976,13.5,26.5,0.0,0.0,3.0,3.5,0.15384615384615385,0.1111111111111111,2.0,4.5,0.09433962264150944,0.04716981132075472,8.5,15.0,0.045454545454545456,0.023809523809523808,20.0,40.0,0.0,0.0,19.0,37.5,0.0,0.0,7.0,11.5,0.0625,0.03508771929824561,5.5,8.0,0.0,0.0,10.0,18.0,0.0440251572327044,0.023411371237458192,5.0,10.5,0.06639004149377593,0.032989690721649485,7.0,14.5,0.05136986301369863,0.026501766784452298,15.0,25.5,15.0,28.5,0.0,0.0,13.0,27.5,0.0,0.0,13.0,23.0,0.0196078431372549,0.011627906976744186,15.5,27.5,0.0,0.0,2.5,3.5,0.21428571428571427,0.11538461538461539,18.0,34.5,0.0,0.0,3.5,4.5,0.07079646017699115,0.041237113402061855,3.0,5.0,0.07772697583278902,0.04238646482635797,12.5,25.5,0.04477611940298507,0.022222222222222223,8.5,16.0,0.057971014492753624,0.029411764705882353,9.5,14.5,0.047619047619047616,0.03125,12.0,25.5,0.04669260700389105,0.02333981661572659,1,0
Charlie Dixon,5.0,10.0,0.0639269406392694,0.03255813953488372,17.0,33.0,0.02857142857142857,0.014367816091954023,9.5,19.5,0.048223350253807105,0.02442159383033419,4.0,7.5,0.08045977011494253,0.03888888888888889,1.0,1.0,0.3333333333333333,0.24,1.0,1.0,0.2222222222222222,0.125,19.0,32.0,0.021739130434782608,0.012987012987012988,3.0,6.5,0.03333333333333333,0.0125,15.5,28.5,0.0,0.0,17.0,32.5,0.018867924528301886,0.009433962264150943,8.5,15.0,0.045454545454545456,0.023809523809523808,1.5,3.5,0.11764705882352941,0.057692307692307696,19.0,37.5,0.0,0.0,2.0,3.0,0.125,0.07017543859649122,16.5,33.0,0.08,0.03508771929824561,1.0,2.5,0.09433962264150944,0.05016722408026756,18.5,35.0,0.024896265560165973,0.012371134020618556,14.0,26.5,0.0410958904109589,0.02120141342756184,18.0,33.5,3.0,3.0,0.16666666666666666,0.11764705882352941,1.0,1.0,0.6666666666666666,0.25,4.5,8.0,0.0784313725490196,0.046511627906976744,15.5,27.5,0.0,0.0,5.5,10.0,0.07142857142857142,0.038461538461538464,11.0,20.0,0.03333333333333333,0.017241379310344827,1.0,1.0,0.10619469026548672,0.061855670103092786,13.0,23.0,0.037230568256041804,0.020302760463045414,16.5,32.0,0.05970149253731343,0.02962962962962963,19.0,36.5,0.014492753623188406,0.007352941176470588,17.0,32.0,0.0,0.0,10.0,22.0,0.04724847137298499,0.02361767157543762,1,3
Alex Sexton,9.5,18.0,0.0502283105022831,0.02558139534883721,10.0,21.5,0.045714285714285714,0.022988505747126436,9.5,19.5,0.048223350253807105,0.02442159383033419,16.5,34.0,0.022988505747126436,0.011111111111111112,7.0,10.5,0.05555555555555555,0.04,5.0,8.5,0.1111111111111111,0.0625,5.0,6.5,0.06521739130434782,0.03896103896103896,13.5,26.5,0.0,0.0,6.5,9.0,0.07692307692307693,0.05555555555555555,9.0,17.5,0.05660377358490566,0.02830188679245283,5.0,10.0,0.06818181818181818,0.03571428571428571,9.0,15.5,0.058823529411764705,0.028846153846153848,9.5,17.5,0.04878048780487805,0.0273972602739726,2.0,3.0,0.125,0.07017543859649122,16.5,33.0,0.08,0.03508771929824561,6.5,10.5,0.06289308176100629,0.033444816053511704,13.5,27.5,0.03734439834024896,0.018556701030927835,9.0,18.5,0.04794520547945205,0.024734982332155476,14.0,23.0,15.0,28.5,0.0,0.0,2.5,7.5,0.16666666666666666,0.0625,19.5,38.0,0.0,0.0,6.0,7.0,0.05555555555555555,0.05,15.0,29.0,0.0,0.0,4.0,8.0,0.1,0.05172413793103448,6.5,7.5,0.061946902654867256,0.03608247422680412,7.5,12.5,0.0581319399085565,0.03170080142475512,7.0,15.0,0.029850746268656716,0.014814814814814815,4.5,10.5,0.07246376811594203,0.03676470588235294,9.5,14.5,0.047619047619047616,0.03125,19.0,37.5,0.0433574207893274,0.021672686857460405,1,0
