Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Taylor Adams,12.0,23.0,0.04329004329004329,0.02262443438914027,1.0,2.0,0.11688311688311688,0.05113636363636364,1.0,4.0,0.07272727272727272,0.03526448362720403,14.0,24.5,0.03389830508474576,0.018433179723502304,7.0,12.5,0.07142857142857142,0.038461538461538464,16.0,30.5,0.0,0.0,8.5,12.5,0.05714285714285714,0.03305785123966942,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,11.0,23.0,0.041666666666666664,0.019230769230769232,7.0,13.5,0.058823529411764705,0.030303030303030304,2.5,7.0,0.08620689655172414,0.03937007874015748,5.0,8.0,0.07894736842105263,0.04477611940298507,17.5,33.5,0.0,0.0,16.5,32.0,0.08333333333333333,0.03571428571428571,4.5,8.5,0.06569343065693431,0.03333333333333333,1.5,6.5,0.06967213114754098,0.03231939163498099,1.0,3.0,0.08148148148148149,0.03893805309734513,7.0,14.5,15.5,30.5,0.0,0.0,15.5,31.5,0.0,0.0,9.5,20.5,0.046511627906976744,0.020833333333333332,5.0,8.0,0.07692307692307693,0.043478260869565216,15.5,31.5,0.0,0.0,4.5,8.0,0.09523809523809523,0.05405405405405406,3.5,5.0,0.06923076923076923,0.03461538461538462,10.5,22.0,0.04291845493562232,0.021561826192931472,17.0,29.5,0.058823529411764705,0.027586206896551724,3.5,7.0,0.07792207792207792,0.04081632653061224,15.0,31.5,0.0,0.0,5.0,10.0,0.04936217415418746,0.024708495280399777,1,2
Steele Sidebottom,6.0,12.0,0.05627705627705628,0.029411764705882353,4.0,11.5,0.06493506493506493,0.028409090909090908,3.5,10.0,0.05974025974025974,0.028967254408060455,14.0,24.5,0.03389830508474576,0.018433179723502304,7.0,12.5,0.07142857142857142,0.038461538461538464,16.0,30.5,0.0,0.0,3.0,3.0,0.08571428571428572,0.049586776859504134,12.5,24.5,0.0,0.0,4.0,9.5,0.14285714285714285,0.05263157894736842,7.5,15.5,0.0625,0.028846153846153848,1.0,1.0,0.20588235294117646,0.10606060606060606,5.5,13.0,0.06896551724137931,0.031496062992125984,13.0,23.0,0.02631578947368421,0.014925373134328358,8.5,14.5,0.0625,0.03571428571428571,6.5,13.0,0.0,0.0,2.0,4.5,0.08029197080291971,0.040740740740740744,14.0,30.0,0.040983606557377046,0.019011406844106463,7.0,16.5,0.05555555555555555,0.02654867256637168,14.0,30.5,15.5,30.5,0.0,0.0,7.0,13.5,0.0625,0.03333333333333333,19.5,39.5,0.0,0.0,3.0,4.0,0.15384615384615385,0.08695652173913043,1.5,3.0,0.23076923076923078,0.10344827586206896,1.0,1.5,0.19047619047619047,0.10810810810810811,3.5,5.0,0.06923076923076923,0.03461538461538462,17.0,32.0,0.030229520432916587,0.01518702540545608,17.0,29.5,0.058823529411764705,0.027586206896551724,20.0,35.5,0.012987012987012988,0.006802721088435374,15.0,31.5,0.0,0.0,16.0,33.0,0.04326123128119801,0.021654636313159357,1,0
Adam Treloar,16.5,29.5,0.03463203463203463,0.01809954751131222,2.0,4.5,0.09740259740259741,0.04261363636363636,3.5,10.0,0.05974025974025974,0.028967254408060455,19.0,37.0,0.01694915254237288,0.009216589861751152,16.0,30.5,0.0,0.0,16.0,30.5,0.0,0.0,1.0,1.0,0.11428571428571428,0.06611570247933884,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,11.0,23.0,0.041666666666666664,0.019230769230769232,12.5,23.0,0.029411764705882353,0.015151515151515152,9.5,20.5,0.05172413793103448,0.023622047244094488,19.0,36.0,0.0,0.0,8.5,14.5,0.0625,0.03571428571428571,6.5,13.0,0.0,0.0,6.0,10.0,0.058394160583941604,0.02962962962962963,5.0,12.5,0.06147540983606557,0.028517110266159697,5.0,12.0,0.05925925925925926,0.02831858407079646,12.0,24.5,15.5,30.5,0.0,0.0,15.5,31.5,0.0,0.0,14.0,30.5,0.023255813953488372,0.010416666666666666,5.0,8.0,0.07692307692307693,0.043478260869565216,15.5,31.5,0.0,0.0,10.0,16.5,0.047619047619047616,0.02702702702702703,11.0,21.5,0.046153846153846156,0.023076923076923078,16.0,31.0,0.03340175405859302,0.016780725602324926,11.5,21.0,0.04411764705882353,0.020689655172413793,8.0,15.0,0.05194805194805195,0.027210884353741496,5.0,11.5,0.09090909090909091,0.041666666666666664,8.0,18.0,0.04714364947310039,0.02359800111049417,1,0
Brayden Maynard,4.0,7.0,0.06060606060606061,0.03167420814479638,5.5,15.0,0.05844155844155844,0.02556818181818182,3.5,10.0,0.05974025974025974,0.028967254408060455,11.0,20.0,0.0423728813559322,0.02304147465437788,16.0,30.5,0.0,0.0,5.5,9.5,0.1,0.05555555555555555,5.5,7.5,0.07142857142857142,0.04132231404958678,12.5,24.5,0.0,0.0,4.0,9.5,0.14285714285714285,0.05263157894736842,1.5,3.0,0.125,0.057692307692307696,2.0,3.5,0.14705882352941177,0.07575757575757576,9.5,20.5,0.05172413793103448,0.023622047244094488,8.5,14.5,0.05263157894736842,0.029850746268656716,8.5,14.5,0.0625,0.03571428571428571,6.5,13.0,0.0,0.0,1.0,1.0,0.0948905109489051,0.04814814814814815,12.0,26.5,0.045081967213114756,0.02091254752851711,13.0,26.5,0.044444444444444446,0.021238938053097345,19.0,39.0,6.5,11.0,0.08333333333333333,0.047619047619047616,7.0,13.5,0.0625,0.03333333333333333,3.5,9.0,0.09302325581395349,0.041666666666666664,5.0,8.0,0.07692307692307693,0.043478260869565216,1.5,3.0,0.23076923076923078,0.10344827586206896,4.5,8.0,0.09523809523809523,0.05405405405405406,7.0,15.5,0.05384615384615385,0.026923076923076925,5.0,14.0,0.05523418548236611,0.02774913283959876,22.0,43.0,0.14705882352941177,0.06896551724137931,3.5,7.0,0.07792207792207792,0.04081632653061224,15.0,31.5,0.0,0.0,4.0,9.0,0.04991680532445923,0.02498611882287618,1,0
Tom Phillips,1.5,2.5,0.07792207792207792,0.04072398190045249,16.0,34.5,0.032467532467532464,0.014204545454545454,3.5,10.0,0.05974025974025974,0.028967254408060455,6.5,12.0,0.059322033898305086,0.03225806451612903,3.0,5.5,0.14285714285714285,0.07692307692307693,5.5,9.5,0.1,0.05555555555555555,8.5,12.5,0.05714285714285714,0.03305785123966942,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,7.5,15.5,0.0625,0.028846153846153848,7.0,13.5,0.058823529411764705,0.030303030303030304,14.0,29.0,0.034482758620689655,0.015748031496062992,8.5,14.5,0.05263157894736842,0.029850746268656716,8.5,14.5,0.0625,0.03571428571428571,6.5,13.0,0.0,0.0,11.5,20.5,0.043795620437956206,0.022222222222222223,3.5,9.0,0.06557377049180328,0.030418250950570342,2.5,8.0,0.06296296296296296,0.03008849557522124,10.0,20.0,15.5,30.5,0.0,0.0,15.5,31.5,0.0,0.0,19.5,39.5,0.0,0.0,14.5,28.0,0.0,0.0,15.5,31.5,0.0,0.0,4.5,8.0,0.09523809523809523,0.05405405405405406,11.0,21.5,0.046153846153846156,0.023076923076923078,1.0,1.0,0.1089755551408845,0.054748289115965125,20.5,37.5,0.07352941176470588,0.034482758620689655,8.0,15.0,0.05194805194805195,0.027210884353741496,15.0,31.5,0.0,0.0,14.0,30.5,0.044370493621741544,0.02220988339811216,1,0
Jeremy Howe,9.0,17.5,0.05194805194805195,0.027149321266968326,7.0,17.5,0.05194805194805195,0.022727272727272728,7.5,17.5,0.05194805194805195,0.02518891687657431,2.0,2.0,0.09322033898305085,0.05069124423963134,16.0,30.5,0.0,0.0,16.0,30.5,0.0,0.0,22.0,42.5,0.0,0.0,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,19.5,39.0,0.0,0.0,19.0,36.5,0.0,0.0,14.0,29.0,0.034482758620689655,0.015748031496062992,2.0,3.0,0.13157894736842105,0.07462686567164178,8.5,14.5,0.0625,0.03571428571428571,16.5,32.0,0.08333333333333333,0.03571428571428571,11.5,20.5,0.043795620437956206,0.022222222222222223,8.5,19.5,0.05327868852459016,0.024714828897338403,2.5,8.0,0.06296296296296296,0.03008849557522124,2.0,4.0,2.5,3.0,0.16666666666666666,0.09523809523809523,15.5,31.5,0.0,0.0,6.0,12.5,0.06976744186046512,0.03125,14.5,28.0,0.0,0.0,15.5,31.5,0.0,0.0,17.5,32.5,0.0,0.0,20.0,39.5,0.023076923076923078,0.011538461538461539,9.0,19.0,0.04795670834110841,0.02409299709384082,7.5,15.0,0.029411764705882353,0.013793103448275862,1.0,2.0,0.12987012987012986,0.06802721088435375,15.0,31.5,0.0,0.0,6.5,13.5,0.048252911813643926,0.024153248195446973,1,0
Jamie Elliott,3.0,4.0,0.0735930735930736,0.038461538461538464,18.5,39.0,0.01948051948051948,0.008522727272727272,7.5,17.5,0.05194805194805195,0.02518891687657431,3.5,3.5,0.0847457627118644,0.04608294930875576,1.0,1.5,0.21428571428571427,0.11538461538461539,5.5,9.5,0.1,0.05555555555555555,18.5,35.5,0.014285714285714285,0.008264462809917356,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,5.0,10.0,0.08333333333333333,0.038461538461538464,12.5,23.0,0.029411764705882353,0.015151515151515152,5.5,13.0,0.06896551724137931,0.031496062992125984,19.0,36.0,0.0,0.0,17.5,33.5,0.0,0.0,16.5,32.0,0.08333333333333333,0.03571428571428571,7.5,13.0,0.051094890510948905,0.025925925925925925,8.5,19.5,0.05327868852459016,0.024714828897338403,15.0,29.5,0.040740740740740744,0.019469026548672566,17.5,37.5,2.5,3.0,0.16666666666666666,0.09523809523809523,4.0,6.0,0.125,0.06666666666666667,14.0,30.5,0.023255813953488372,0.010416666666666666,14.5,28.0,0.0,0.0,15.5,31.5,0.0,0.0,10.0,16.5,0.047619047619047616,0.02702702702702703,2.0,2.5,0.07692307692307693,0.038461538461538464,4.0,7.0,0.07520059712632954,0.0377800693728321,11.5,21.0,0.04411764705882353,0.020689655172413793,15.5,27.0,0.025974025974025976,0.013605442176870748,5.0,11.5,0.09090909090909091,0.041666666666666664,14.0,30.5,0.044370493621741544,0.02220988339811216,1,1
Will H-Elliott,1.5,2.5,0.07792207792207792,0.04072398190045249,20.5,41.5,0.012987012987012988,0.005681818181818182,7.5,17.5,0.05194805194805195,0.02518891687657431,1.0,1.0,0.1016949152542373,0.055299539170506916,3.0,5.5,0.14285714285714285,0.07692307692307693,16.0,30.5,0.0,0.0,11.5,18.0,0.04285714285714286,0.024793388429752067,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,1.5,3.0,0.125,0.057692307692307696,7.0,13.5,0.058823529411764705,0.030303030303030304,18.5,37.5,0.017241379310344827,0.007874015748031496,8.5,14.5,0.05263157894736842,0.029850746268656716,17.5,33.5,0.0,0.0,6.5,13.0,0.0,0.0,16.5,33.5,0.029197080291970802,0.014814814814814815,1.5,6.5,0.06967213114754098,0.03231939163498099,5.0,12.0,0.05925925925925926,0.02831858407079646,6.0,12.5,6.5,11.0,0.08333333333333333,0.047619047619047616,15.5,31.5,0.0,0.0,9.5,20.5,0.046511627906976744,0.020833333333333332,14.5,28.0,0.0,0.0,15.5,31.5,0.0,0.0,4.5,8.0,0.09523809523809523,0.05405405405405406,7.0,15.5,0.05384615384615385,0.026923076923076925,2.0,2.0,0.0988990483299123,0.04968594731414643,3.5,7.5,0.014705882352941176,0.006896551724137931,11.0,19.5,0.03896103896103896,0.02040816326530612,15.0,31.5,0.0,0.0,11.0,24.0,0.04547975596228508,0.022765130483064965,1,3
Brodie Grundy,6.0,12.0,0.05627705627705628,0.029411764705882353,9.0,22.5,0.045454545454545456,0.019886363636363636,7.5,17.5,0.05194805194805195,0.02518891687657431,5.0,7.5,0.06779661016949153,0.03686635944700461,7.0,12.5,0.07142857142857142,0.038461538461538464,1.0,1.5,0.2,0.1111111111111111,18.5,35.5,0.014285714285714285,0.008264462809917356,1.5,2.5,0.5,0.19672131147540983,14.5,30.0,0.0,0.0,3.0,5.5,0.10416666666666667,0.04807692307692308,7.0,13.5,0.058823529411764705,0.030303030303030304,9.5,20.5,0.05172413793103448,0.023622047244094488,13.0,23.0,0.02631578947368421,0.014925373134328358,2.5,3.5,0.125,0.07142857142857142,16.5,32.0,0.08333333333333333,0.03571428571428571,3.0,6.5,0.072992700729927,0.037037037037037035,14.0,30.0,0.040983606557377046,0.019011406844106463,15.0,29.5,0.040740740740740744,0.019469026548672566,17.5,37.5,2.5,3.0,0.16666666666666666,0.09523809523809523,2.0,2.5,0.1875,0.1,9.5,20.5,0.046511627906976744,0.020833333333333332,14.5,28.0,0.0,0.0,15.5,31.5,0.0,0.0,4.5,8.0,0.09523809523809523,0.05405405405405406,1.0,1.0,0.08461538461538462,0.04230769230769231,3.0,4.5,0.0804254525097966,0.04040498734414549,20.5,37.5,0.07352941176470588,0.034482758620689655,11.0,19.5,0.03896103896103896,0.02040816326530612,15.0,31.5,0.0,0.0,6.5,13.5,0.048252911813643926,0.024153248195446973,1,0
Timothy Broomhead,6.0,12.0,0.05627705627705628,0.029411764705882353,13.0,30.0,0.03896103896103896,0.017045454545454544,11.0,22.5,0.04935064935064935,0.02392947103274559,8.5,16.5,0.05084745762711865,0.027649769585253458,7.0,12.5,0.07142857142857142,0.038461538461538464,16.0,30.5,0.0,0.0,14.0,26.0,0.02857142857142857,0.01652892561983471,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,11.0,23.0,0.041666666666666664,0.019230769230769232,19.0,36.5,0.0,0.0,5.5,13.0,0.06896551724137931,0.031496062992125984,13.0,23.0,0.02631578947368421,0.014925373134328358,8.5,14.5,0.0625,0.03571428571428571,6.5,13.0,0.0,0.0,15.0,28.0,0.0364963503649635,0.018518518518518517,6.5,16.0,0.05737704918032787,0.026615969581749048,10.0,21.5,0.05185185185185185,0.024778761061946902,10.0,20.0,15.5,30.5,0.0,0.0,15.5,31.5,0.0,0.0,19.5,39.5,0.0,0.0,14.5,28.0,0.0,0.0,15.5,31.5,0.0,0.0,17.5,32.5,0.0,0.0,14.0,27.5,0.038461538461538464,0.019230769230769232,10.5,22.0,0.04291845493562232,0.021561826192931472,3.5,7.5,0.014705882352941176,0.006896551724137931,22.0,42.0,0.0,0.0,15.0,31.5,0.0,0.0,12.0,27.0,0.04492512479201331,0.022487506940588563,1,0
