Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Andrew McGrath,1.5,8.5,0.07857142857142857,0.03142857142857143,1.0,2.0,0.12962962962962962,0.06511627906976744,1.0,2.5,0.10080645161290322,0.04424778761061947,4.5,21.5,0.07317073170731707,0.02142857142857143,12.5,28.5,0.0,0.0,15.5,29.5,0.0,0.0,14.0,30.0,0.02564102564102564,0.011235955056179775,12.5,24.5,0.0,0.0,11.5,26.5,0.0,0.0,19.0,40.0,0.0,0.0,1.0,1.0,0.17647058823529413,0.09523809523809523,1.0,1.0,0.13043478260869565,0.07317073170731707,2.5,4.5,0.17391304347826086,0.06557377049180328,18.5,37.0,0.0,0.0,22.0,43.0,0.125,0.075,1.0,2.0,0.10909090909090909,0.05106382978723404,1.0,2.0,0.11278195488721804,0.04573170731707317,1.0,3.0,0.10650887573964497,0.043478260869565216,9.5,26.0,14.0,29.5,0.0,0.0,13.5,30.0,0.0,0.0,19.5,37.5,0.0,0.0,12.5,24.5,0.0,0.0,6.0,9.5,0.07692307692307693,0.05,1.0,1.0,0.23809523809523808,0.11627906976744186,17.5,38.0,0.020833333333333332,0.007407407407407408,16.0,37.0,0.025541619156214366,0.011863150090032835,22.0,44.0,0.12280701754385964,0.06542056074766354,4.0,6.0,0.1,0.04672897196261682,15.0,30.0,0.0,0.0,13.0,25.5,0.044444444444444446,0.02222839677688247,0,0
Jordan Ridley,3.5,12.0,0.07142857142857142,0.02857142857142857,3.0,5.0,0.09259259259259259,0.046511627906976744,2.0,5.0,0.08064516129032258,0.035398230088495575,2.0,15.0,0.0975609756097561,0.02857142857142857,12.5,28.5,0.0,0.0,15.5,29.5,0.0,0.0,14.0,30.0,0.02564102564102564,0.011235955056179775,12.5,24.5,0.0,0.0,11.5,26.5,0.0,0.0,19.0,40.0,0.0,0.0,8.5,15.5,0.058823529411764705,0.031746031746031744,11.0,18.5,0.043478260869565216,0.024390243902439025,1.0,2.0,0.21739130434782608,0.08196721311475409,8.0,18.0,0.0625,0.025,3.5,8.5,0.0,0.0,8.0,17.0,0.05454545454545454,0.02553191489361702,2.0,6.0,0.09022556390977443,0.036585365853658534,2.0,5.0,0.09467455621301775,0.03864734299516908,6.5,17.5,14.0,29.5,0.0,0.0,13.5,30.0,0.0,0.0,4.0,7.5,0.08571428571428572,0.04477611940298507,12.5,24.5,0.0,0.0,15.0,29.5,0.0,0.0,4.0,9.5,0.09523809523809523,0.046511627906976744,7.0,22.0,0.0625,0.022222222222222223,3.0,8.0,0.08118586088939567,0.03770786992903294,14.0,28.5,0.05263157894736842,0.028037383177570093,6.5,9.0,0.08,0.037383177570093455,15.0,30.0,0.0,0.0,2.0,5.0,0.051666666666666666,0.025840511253125868,0,0
Zachary Merrett,1.5,8.5,0.07857142857142857,0.03142857142857143,6.5,10.5,0.06481481481481481,0.03255813953488372,3.0,8.0,0.07258064516129033,0.03185840707964602,16.5,38.5,0.024390243902439025,0.007142857142857143,12.5,28.5,0.0,0.0,15.5,29.5,0.0,0.0,8.5,19.0,0.05128205128205128,0.02247191011235955,12.5,24.5,0.0,0.0,11.5,26.5,0.0,0.0,1.0,1.0,0.14285714285714285,0.0759493670886076,8.5,15.5,0.058823529411764705,0.031746031746031744,18.5,32.5,0.021739130434782608,0.012195121951219513,15.5,34.0,0.0,0.0,18.5,37.0,0.0,0.0,3.5,8.5,0.0,0.0,8.0,17.0,0.05454545454545454,0.02553191489361702,3.0,9.5,0.08270676691729323,0.03353658536585366,3.0,8.5,0.07692307692307693,0.03140096618357488,9.5,26.0,14.0,29.5,0.0,0.0,13.5,30.0,0.0,0.0,8.5,14.5,0.05714285714285714,0.029850746268656716,12.5,24.5,0.0,0.0,6.0,9.5,0.07692307692307693,0.05,8.5,16.5,0.047619047619047616,0.023255813953488372,7.0,22.0,0.0625,0.022222222222222223,4.0,9.0,0.07594070695553022,0.03527168732125834,14.0,28.5,0.05263157894736842,0.028037383177570093,14.0,33.0,0.02,0.009345794392523364,15.0,30.0,0.0,0.0,15.0,30.0,0.04388888888888889,0.021950541817171435,0,0
Dylan Shiel,6.0,16.5,0.06428571428571428,0.025714285714285714,5.0,8.5,0.07407407407407407,0.037209302325581395,4.0,9.5,0.06854838709677419,0.03008849557522124,16.5,38.5,0.024390243902439025,0.007142857142857143,12.5,28.5,0.0,0.0,5.0,8.0,0.1111111111111111,0.06666666666666667,3.5,8.0,0.10256410256410256,0.0449438202247191,12.5,24.5,0.0,0.0,11.5,26.5,0.0,0.0,11.0,18.5,0.047619047619047616,0.02531645569620253,3.0,5.0,0.11764705882352941,0.06349206349206349,2.0,3.5,0.08695652173913043,0.04878048780487805,15.5,34.0,0.0,0.0,8.0,18.0,0.0625,0.025,18.5,39.0,0.08333333333333333,0.05,4.0,9.0,0.07272727272727272,0.03404255319148936,5.5,15.0,0.06766917293233082,0.027439024390243903,6.0,17.5,0.05917159763313609,0.024154589371980676,15.0,36.0,14.0,29.5,0.0,0.0,13.5,30.0,0.0,0.0,4.0,7.5,0.08571428571428572,0.04477611940298507,12.5,24.5,0.0,0.0,1.5,1.5,0.23076923076923078,0.15,8.5,16.5,0.047619047619047616,0.023255813953488372,13.0,32.0,0.041666666666666664,0.014814814814814815,7.0,14.0,0.05838084378563284,0.027115771634360766,18.0,36.5,0.07017543859649122,0.037383177570093455,20.0,41.5,0.0,0.0,6.0,11.0,0.07692307692307693,0.043478260869565216,11.0,22.0,0.045,0.0225062517365935,0,0
Darcy Parish,3.5,12.0,0.07142857142857142,0.02857142857142857,10.0,18.0,0.046296296296296294,0.023255813953488372,5.0,13.0,0.06048387096774194,0.02654867256637168,16.5,38.5,0.024390243902439025,0.007142857142857143,2.0,8.0,0.3333333333333333,0.058823529411764705,15.5,29.5,0.0,0.0,3.5,8.0,0.10256410256410256,0.0449438202247191,12.5,24.5,0.0,0.0,11.5,26.5,0.0,0.0,14.0,28.5,0.023809523809523808,0.012658227848101266,5.5,10.0,0.08823529411764706,0.047619047619047616,4.5,8.0,0.06521739130434782,0.036585365853658534,15.5,34.0,0.0,0.0,8.0,18.0,0.0625,0.025,18.5,39.0,0.08333333333333333,0.05,2.5,6.0,0.08181818181818182,0.03829787234042553,8.5,25.0,0.05263157894736842,0.021341463414634148,10.0,26.5,0.047337278106508875,0.01932367149758454,19.0,40.0,14.0,29.5,0.0,0.0,13.5,30.0,0.0,0.0,8.5,14.5,0.05714285714285714,0.029850746268656716,12.5,24.5,0.0,0.0,3.5,3.5,0.15384615384615385,0.1,8.5,16.5,0.047619047619047616,0.023255813953488372,7.0,22.0,0.0625,0.022222222222222223,12.0,21.0,0.042873432155074116,0.01991314479398369,20.5,42.0,0.08771929824561403,0.04672897196261682,4.0,6.0,0.1,0.04672897196261682,3.5,4.5,0.15384615384615385,0.08695652173913043,9.0,19.5,0.04555555555555556,0.02278410669630453,0,0
Michael Hurley,6.0,16.5,0.06428571428571428,0.025714285714285714,10.0,18.0,0.046296296296296294,0.023255813953488372,7.0,17.0,0.056451612903225805,0.024778761061946902,1.0,10.0,0.12195121951219512,0.03571428571428571,12.5,28.5,0.0,0.0,15.5,29.5,0.0,0.0,8.5,19.0,0.05128205128205128,0.02247191011235955,12.5,24.5,0.0,0.0,11.5,26.5,0.0,0.0,7.0,11.0,0.07142857142857142,0.0379746835443038,11.5,21.0,0.029411764705882353,0.015873015873015872,11.0,18.5,0.043478260869565216,0.024390243902439025,2.5,4.5,0.17391304347826086,0.06557377049180328,1.0,3.0,0.1875,0.075,18.5,39.0,0.08333333333333333,0.05,11.0,21.5,0.045454545454545456,0.02127659574468085,5.5,15.0,0.06766917293233082,0.027439024390243903,4.0,14.5,0.0650887573964497,0.026570048309178744,8.0,20.0,14.0,29.5,0.0,0.0,13.5,30.0,0.0,0.0,1.0,2.0,0.14285714285714285,0.07462686567164178,12.5,24.5,0.0,0.0,15.0,29.5,0.0,0.0,8.5,16.5,0.047619047619047616,0.023255813953488372,21.0,42.5,0.0,0.0,2.0,6.0,0.08802736602052452,0.04088549941743459,20.5,42.0,0.08771929824561403,0.04672897196261682,1.0,2.0,0.14,0.06542056074766354,15.0,30.0,0.0,0.0,6.0,11.5,0.04777777777777778,0.02389552653514865,0,0
Devon Smith,8.5,21.5,0.05714285714285714,0.022857142857142857,8.0,12.5,0.05555555555555555,0.027906976744186046,7.0,17.0,0.056451612903225805,0.024778761061946902,4.5,21.5,0.07317073170731707,0.02142857142857143,1.0,2.5,0.6666666666666666,0.11764705882352941,5.0,8.0,0.1111111111111111,0.06666666666666667,8.5,19.0,0.05128205128205128,0.02247191011235955,12.5,24.5,0.0,0.0,11.5,26.5,0.0,0.0,3.0,4.0,0.09523809523809523,0.05063291139240506,3.0,5.0,0.11764705882352941,0.06349206349206349,4.5,8.0,0.06521739130434782,0.036585365853658534,15.5,34.0,0.0,0.0,8.0,18.0,0.0625,0.025,11.0,26.0,0.041666666666666664,0.025,5.0,12.5,0.06363636363636363,0.029787234042553193,8.5,25.0,0.05263157894736842,0.021341463414634148,14.5,34.0,0.03550295857988166,0.014492753623188406,21.0,42.5,14.0,29.5,0.0,0.0,13.5,30.0,0.0,0.0,19.5,37.5,0.0,0.0,12.5,24.5,0.0,0.0,1.5,1.5,0.23076923076923078,0.15,8.5,16.5,0.047619047619047616,0.023255813953488372,1.0,7.5,0.10416666666666667,0.037037037037037035,5.0,11.0,0.07297605473204105,0.03389471454295096,18.0,36.5,0.07017543859649122,0.037383177570093455,9.5,23.0,0.04,0.018691588785046728,15.0,30.0,0.0,0.0,13.0,25.5,0.044444444444444446,0.02222839677688247,0,0
Will Snelling,19.5,41.0,0.02142857142857143,0.008571428571428572,2.0,3.5,0.10185185185185185,0.05116279069767442,7.0,17.0,0.056451612903225805,0.024778761061946902,21.0,43.0,0.0,0.0,12.5,28.5,0.0,0.0,15.5,29.5,0.0,0.0,1.0,1.5,0.15384615384615385,0.06741573033707865,12.5,24.5,0.0,0.0,11.5,26.5,0.0,0.0,19.0,40.0,0.0,0.0,3.0,5.0,0.11764705882352941,0.06349206349206349,11.0,18.5,0.043478260869565216,0.024390243902439025,6.0,14.5,0.08695652173913043,0.03278688524590164,8.0,18.0,0.0625,0.025,11.0,26.0,0.041666666666666664,0.025,2.5,6.0,0.08181818181818182,0.03829787234042553,13.0,31.5,0.03759398496240601,0.01524390243902439,6.0,17.5,0.05917159763313609,0.024154589371980676,11.0,28.0,14.0,29.5,0.0,0.0,13.5,30.0,0.0,0.0,19.5,37.5,0.0,0.0,12.5,24.5,0.0,0.0,15.0,29.5,0.0,0.0,2.0,2.5,0.19047619047619047,0.09302325581395349,13.0,32.0,0.041666666666666664,0.014814814814814815,22.0,44.0,0.008893956670467502,0.004130918334922148,5.0,10.0,0.017543859649122806,0.009345794392523364,9.5,23.0,0.04,0.018691588785046728,1.5,1.5,0.23076923076923078,0.13043478260869565,4.0,8.5,0.04888888888888889,0.024451236454570716,0,0
David Zaharakis,15.5,36.5,0.02857142857142857,0.011428571428571429,4.0,6.5,0.08333333333333333,0.04186046511627907,9.0,20.5,0.05241935483870968,0.023008849557522124,16.5,38.5,0.024390243902439025,0.007142857142857143,12.5,28.5,0.0,0.0,15.5,29.5,0.0,0.0,8.5,19.0,0.05128205128205128,0.02247191011235955,12.5,24.5,0.0,0.0,11.5,26.5,0.0,0.0,11.0,18.5,0.047619047619047616,0.02531645569620253,17.5,34.0,0.0,0.0,4.5,8.0,0.06521739130434782,0.036585365853658534,15.5,34.0,0.0,0.0,18.5,37.0,0.0,0.0,3.5,8.5,0.0,0.0,13.0,26.5,0.03636363636363636,0.01702127659574468,4.0,11.5,0.07518796992481203,0.03048780487804878,10.0,26.5,0.047337278106508875,0.01932367149758454,14.0,33.0,14.0,29.5,0.0,0.0,13.5,30.0,0.0,0.0,19.5,37.5,0.0,0.0,12.5,24.5,0.0,0.0,15.0,29.5,0.0,0.0,17.0,33.0,0.0,0.0,2.5,12.0,0.08333333333333333,0.02962962962962963,14.0,33.0,0.029418472063854048,0.013663806800127106,14.0,28.5,0.05263157894736842,0.028037383177570093,20.0,41.5,0.0,0.0,6.0,11.0,0.07692307692307693,0.043478260869565216,9.0,19.5,0.04555555555555556,0.02278410669630453,0,0
Mason Redman,8.5,21.5,0.05714285714285714,0.022857142857142857,12.5,25.5,0.037037037037037035,0.018604651162790697,10.0,22.0,0.04838709677419355,0.021238938053097345,16.5,38.5,0.024390243902439025,0.007142857142857143,12.5,28.5,0.0,0.0,5.0,8.0,0.1111111111111111,0.06666666666666667,19.5,40.0,0.0,0.0,12.5,24.5,0.0,0.0,11.5,26.5,0.0,0.0,14.0,28.5,0.023809523809523808,0.012658227848101266,17.5,34.0,0.0,0.0,11.0,18.5,0.043478260869565216,0.024390243902439025,6.0,14.5,0.08695652173913043,0.03278688524590164,8.0,18.0,0.0625,0.025,11.0,26.0,0.041666666666666664,0.025,8.0,17.0,0.05454545454545454,0.02553191489361702,15.5,35.0,0.03007518796992481,0.012195121951219513,6.0,17.5,0.05917159763313609,0.024154589371980676,4.0,13.0,14.0,29.5,0.0,0.0,13.5,30.0,0.0,0.0,14.0,25.0,0.02857142857142857,0.014925373134328358,12.5,24.5,0.0,0.0,15.0,29.5,0.0,0.0,17.0,33.0,0.0,0.0,13.0,32.0,0.041666666666666664,0.014814814814814815,6.0,12.0,0.07229190421892816,0.033576951594110796,9.5,20.0,0.03508771929824561,0.018691588785046728,2.0,3.5,0.12,0.056074766355140186,15.0,30.0,0.0,0.0,1.0,3.5,0.052222222222222225,0.026118366212836898,0,0
