Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
James Sicily,1.0,1.5,0.10062893081761007,0.04790419161676647,5.5,13.0,0.06504065040650407,0.030303030303030304,1.0,3.0,0.0851063829787234,0.04013377926421405,3.0,3.5,0.0963855421686747,0.04938271604938271,13.5,29.0,0.0,0.0,13.5,27.0,0.0,0.0,19.0,39.5,0.0,0.0,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,4.5,11.5,0.09375,0.03488372093023256,3.5,9.0,0.1111111111111111,0.04081632653061224,14.5,29.5,0.023255813953488372,0.011627906976744186,1.0,1.0,0.24324324324324326,0.14285714285714285,1.0,1.5,0.1875,0.09090909090909091,15.5,30.5,0.058823529411764705,0.030303030303030304,1.5,6.0,0.09090909090909091,0.04035874439461883,4.5,6.0,0.07650273224043716,0.037333333333333336,1.0,2.0,0.09954751131221719,0.04741379310344827,6.0,8.0,2.0,4.5,0.18181818181818182,0.06666666666666667,13.0,26.5,0.0,0.0,10.5,22.0,0.03333333333333333,0.015873015873015872,1.0,3.0,1.0,0.16666666666666666,14.5,29.5,0.0,0.0,2.0,5.0,0.18181818181818182,0.07692307692307693,13.0,32.0,0.03773584905660377,0.012658227848101266,1.0,1.0,0.1350958040261945,0.0609209231105764,19.0,38.5,0.09259259259259259,0.04504504504504504,1.0,1.0,0.1724137931034483,0.08928571428571429,13.0,28.0,0.0,0.0,5.0,9.0,0.04952698942682248,0.024742841256602723,0,0
Ricky Henderson,2.0,4.5,0.0880503144654088,0.041916167664670656,3.5,8.0,0.07317073170731707,0.03409090909090909,2.0,4.0,0.08156028368794327,0.038461538461538464,1.0,1.0,0.10843373493975904,0.05555555555555555,13.5,29.0,0.0,0.0,13.5,27.0,0.0,0.0,8.5,18.5,0.05714285714285714,0.024390243902439025,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,4.5,11.5,0.09375,0.03488372093023256,8.5,18.0,0.05555555555555555,0.02040816326530612,5.5,11.5,0.06976744186046512,0.03488372093023256,3.5,4.5,0.10810810810810811,0.06349206349206349,18.5,35.5,0.0,0.0,6.0,11.5,0.0,0.0,6.0,13.0,0.06060606060606061,0.026905829596412557,1.5,2.5,0.08743169398907104,0.042666666666666665,2.0,4.0,0.08144796380090498,0.03879310344827586,11.0,22.0,15.5,32.0,0.0,0.0,13.0,26.5,0.0,0.0,10.5,22.0,0.03333333333333333,0.015873015873015872,12.0,24.5,0.0,0.0,4.0,10.0,0.14285714285714285,0.043478260869565216,15.5,30.0,0.0,0.0,19.5,40.0,0.018867924528301886,0.006329113924050633,2.0,5.0,0.08100897404802328,0.03653067920813737,17.0,29.5,0.05555555555555555,0.02702702702702703,7.0,16.0,0.05172413793103448,0.026785714285714284,13.0,28.0,0.0,0.0,15.5,24.0,0.04674457429048414,0.02335279399499583,0,0
Tom Mitchell,7.5,17.0,0.050314465408805034,0.023952095808383235,1.0,3.0,0.0975609756097561,0.045454545454545456,3.0,6.0,0.07092198581560284,0.033444816053511704,20.5,39.0,0.012048192771084338,0.006172839506172839,13.5,29.0,0.0,0.0,13.5,27.0,0.0,0.0,2.5,5.5,0.11428571428571428,0.04878048780487805,12.5,24.5,0.0,0.0,3.5,8.5,0.16666666666666666,0.058823529411764705,12.5,28.5,0.03125,0.011627906976744186,8.5,18.0,0.05555555555555555,0.02040816326530612,14.5,29.5,0.023255813953488372,0.011627906976744186,18.0,35.0,0.0,0.0,8.0,16.0,0.0625,0.030303030303030304,6.0,11.5,0.0,0.0,13.5,24.5,0.04040404040404041,0.017937219730941704,1.5,2.5,0.08743169398907104,0.042666666666666665,3.0,5.5,0.07692307692307693,0.036637931034482756,8.5,13.0,15.5,32.0,0.0,0.0,13.0,26.5,0.0,0.0,18.5,37.0,0.0,0.0,12.0,24.5,0.0,0.0,14.5,29.5,0.0,0.0,6.0,11.5,0.09090909090909091,0.038461538461538464,1.5,10.0,0.09433962264150944,0.03164556962025317,8.0,19.0,0.055784622847441186,0.025155856939735318,12.5,23.0,0.037037037037037035,0.018018018018018018,12.5,24.0,0.034482758620689655,0.017857142857142856,13.0,28.0,0.0,0.0,3.0,6.5,0.05063995548135782,0.02529886016124548,0,0
Jaeger O'Meara,3.0,6.0,0.08176100628930817,0.038922155688622756,10.0,21.0,0.04878048780487805,0.022727272727272728,4.5,8.5,0.0673758865248227,0.03177257525083612,7.0,14.5,0.060240963855421686,0.030864197530864196,3.5,10.0,0.14285714285714285,0.047619047619047616,13.5,27.0,0.0,0.0,2.5,5.5,0.11428571428571428,0.04878048780487805,12.5,24.5,0.0,0.0,3.5,8.5,0.16666666666666666,0.058823529411764705,4.5,11.5,0.09375,0.03488372093023256,1.5,5.0,0.16666666666666666,0.061224489795918366,1.0,1.0,0.18604651162790697,0.09302325581395349,7.5,13.0,0.05405405405405406,0.031746031746031744,8.0,16.0,0.0625,0.030303030303030304,22.0,43.5,0.23529411764705882,0.12121212121212122,6.0,13.0,0.06060606060606061,0.026905829596412557,4.5,6.0,0.07650273224043716,0.037333333333333336,8.0,14.5,0.058823529411764705,0.028017241379310345,15.0,33.0,15.5,32.0,0.0,0.0,13.0,26.5,0.0,0.0,10.5,22.0,0.03333333333333333,0.015873015873015872,12.0,24.5,0.0,0.0,4.0,10.0,0.14285714285714285,0.043478260869565216,2.0,5.0,0.18181818181818182,0.07692307692307693,13.0,32.0,0.03773584905660377,0.012658227848101266,7.0,18.0,0.05699733203977686,0.025702723394946954,20.5,42.0,0.12962962962962962,0.06306306306306306,17.5,31.0,0.017241379310344827,0.008928571428571428,2.0,7.5,0.3333333333333333,0.07142857142857142,15.5,24.0,0.04674457429048414,0.02335279399499583,0,0
Will Day,5.0,9.5,0.06289308176100629,0.029940119760479042,3.5,8.0,0.07317073170731707,0.03409090909090909,4.5,8.5,0.0673758865248227,0.03177257525083612,3.0,3.5,0.0963855421686747,0.04938271604938271,13.5,29.0,0.0,0.0,13.5,27.0,0.0,0.0,19.0,39.5,0.0,0.0,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,4.5,11.5,0.09375,0.03488372093023256,17.5,34.5,0.0,0.0,3.0,6.0,0.09302325581395349,0.046511627906976744,2.0,3.0,0.13513513513513514,0.07936507936507936,18.5,35.5,0.0,0.0,6.0,11.5,0.0,0.0,18.5,38.0,0.020202020202020204,0.008968609865470852,3.0,4.0,0.08196721311475409,0.04,5.5,11.0,0.06334841628959276,0.03017241379310345,13.0,29.0,5.5,12.5,0.09090909090909091,0.03333333333333333,13.0,26.5,0.0,0.0,18.5,37.0,0.0,0.0,12.0,24.5,0.0,0.0,14.5,29.5,0.0,0.0,15.5,30.0,0.0,0.0,7.0,23.5,0.05660377358490566,0.0189873417721519,3.0,6.0,0.08052389037108901,0.036311932626052715,22.0,44.0,0.14814814814814814,0.07207207207207207,4.0,10.0,0.06896551724137931,0.03571428571428571,13.0,28.0,0.0,0.0,11.5,18.0,0.04730105731775181,0.02363080344731721,0,0
Liam Shiels,14.5,30.0,0.03773584905660377,0.017964071856287425,2.0,5.0,0.08130081300813008,0.03787878787878788,6.5,14.5,0.05673758865248227,0.026755852842809364,16.0,30.5,0.024096385542168676,0.012345679012345678,13.5,29.0,0.0,0.0,13.5,27.0,0.0,0.0,8.5,18.5,0.05714285714285714,0.024390243902439025,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,9.0,20.0,0.0625,0.023255813953488372,8.5,18.0,0.05555555555555555,0.02040816326530612,14.5,29.5,0.023255813953488372,0.011627906976744186,11.0,21.0,0.02702702702702703,0.015873015873015872,8.0,16.0,0.0625,0.030303030303030304,6.0,11.5,0.0,0.0,3.0,8.5,0.0707070707070707,0.03139013452914798,10.5,19.5,0.04918032786885246,0.024,5.5,11.0,0.06334841628959276,0.03017241379310345,7.0,11.0,15.5,32.0,0.0,0.0,13.0,26.5,0.0,0.0,5.0,11.0,0.06666666666666667,0.031746031746031744,12.0,24.5,0.0,0.0,14.5,29.5,0.0,0.0,6.0,11.5,0.09090909090909091,0.038461538461538464,13.0,32.0,0.03773584905660377,0.012658227848101266,14.0,33.0,0.03322823186999758,0.014984140872798863,6.5,12.5,0.018518518518518517,0.009009009009009009,12.5,24.0,0.034482758620689655,0.017857142857142856,13.0,28.0,0.0,0.0,18.0,33.0,0.044518642181413465,0.022240756185710316,0,0
Blake Hardwick,4.0,8.0,0.06918238993710692,0.03293413173652695,13.5,26.5,0.04065040650406504,0.01893939393939394,6.5,14.5,0.05673758865248227,0.026755852842809364,5.0,8.0,0.07228915662650602,0.037037037037037035,13.5,29.0,0.0,0.0,13.5,27.0,0.0,0.0,19.0,39.5,0.0,0.0,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,18.5,38.5,0.0,0.0,8.5,18.0,0.05555555555555555,0.02040816326530612,14.5,29.5,0.023255813953488372,0.011627906976744186,5.5,7.5,0.08108108108108109,0.047619047619047616,18.5,35.5,0.0,0.0,6.0,11.5,0.0,0.0,9.5,18.0,0.050505050505050504,0.02242152466367713,7.0,11.5,0.060109289617486336,0.029333333333333333,4.0,8.5,0.06787330316742081,0.032327586206896554,4.0,6.0,5.5,12.5,0.09090909090909091,0.03333333333333333,13.0,26.5,0.0,0.0,18.5,37.0,0.0,0.0,12.0,24.5,0.0,0.0,14.5,29.5,0.0,0.0,6.0,11.5,0.09090909090909091,0.038461538461538464,13.0,32.0,0.03773584905660377,0.012658227848101266,5.0,11.0,0.06718408925539655,0.030296401618724707,17.0,29.5,0.05555555555555555,0.02702702702702703,4.0,10.0,0.06896551724137931,0.03571428571428571,13.0,28.0,0.0,0.0,11.5,18.0,0.04730105731775181,0.02363080344731721,0,0
Isaac Smith,14.5,30.0,0.03773584905660377,0.017964071856287425,5.5,13.0,0.06504065040650407,0.030303030303030304,8.5,19.0,0.04964539007092199,0.023411371237458192,20.5,39.0,0.012048192771084338,0.006172839506172839,13.5,29.0,0.0,0.0,13.5,27.0,0.0,0.0,5.5,11.0,0.08571428571428572,0.036585365853658534,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,1.0,5.5,0.125,0.046511627906976744,17.5,34.5,0.0,0.0,20.0,40.5,0.0,0.0,11.0,21.0,0.02702702702702703,0.015873015873015872,8.0,16.0,0.0625,0.030303030303030304,6.0,11.5,0.0,0.0,18.5,38.0,0.020202020202020204,0.008968609865470852,6.0,9.5,0.06557377049180328,0.032,8.0,14.5,0.058823529411764705,0.028017241379310345,5.0,7.0,15.5,32.0,0.0,0.0,13.0,26.5,0.0,0.0,18.5,37.0,0.0,0.0,12.0,24.5,0.0,0.0,14.5,29.5,0.0,0.0,15.5,30.0,0.0,0.0,7.0,23.5,0.05660377358490566,0.0189873417721519,4.0,8.0,0.06936696580160077,0.03128076123810566,12.5,23.0,0.037037037037037035,0.018018018018018018,12.5,24.0,0.034482758620689655,0.017857142857142856,13.0,28.0,0.0,0.0,5.0,9.0,0.04952698942682248,0.024742841256602723,0,0
James Worpel,6.0,11.5,0.05660377358490566,0.02694610778443114,13.5,26.5,0.04065040650406504,0.01893939393939394,8.5,19.0,0.04964539007092199,0.023411371237458192,16.0,30.5,0.024096385542168676,0.012345679012345678,13.5,29.0,0.0,0.0,13.5,27.0,0.0,0.0,2.5,5.5,0.11428571428571428,0.04878048780487805,12.5,24.5,0.0,0.0,3.5,8.5,0.16666666666666666,0.058823529411764705,9.0,20.0,0.0625,0.023255813953488372,1.5,5.0,0.16666666666666666,0.061224489795918366,2.0,2.5,0.11627906976744186,0.05813953488372093,11.0,21.0,0.02702702702702703,0.015873015873015872,8.0,16.0,0.0625,0.030303030303030304,21.0,42.0,0.17647058823529413,0.09090909090909091,13.5,24.5,0.04040404040404041,0.017937219730941704,8.5,15.0,0.0546448087431694,0.02666666666666667,11.0,24.5,0.04072398190045249,0.01939655172413793,18.0,37.0,15.5,32.0,0.0,0.0,13.0,26.5,0.0,0.0,10.5,22.0,0.03333333333333333,0.015873015873015872,12.0,24.5,0.0,0.0,4.0,10.0,0.14285714285714285,0.043478260869565216,2.0,5.0,0.18181818181818182,0.07692307692307693,13.0,32.0,0.03773584905660377,0.012658227848101266,10.0,21.0,0.0538442881397041,0.024280870611396697,20.5,42.0,0.12962962962962962,0.06306306306306306,20.5,39.0,0.0,0.0,2.0,7.5,0.3333333333333333,0.07142857142857142,11.5,18.0,0.04730105731775181,0.02363080344731721,0,0
Tom Scully,10.5,24.5,0.0440251572327044,0.020958083832335328,10.0,21.0,0.04878048780487805,0.022727272727272728,11.0,22.5,0.04609929078014184,0.021739130434782608,11.0,23.5,0.03614457831325301,0.018518518518518517,13.5,29.0,0.0,0.0,13.5,27.0,0.0,0.0,13.0,29.0,0.02857142857142857,0.012195121951219513,12.5,24.5,0.0,0.0,1.0,3.5,0.3333333333333333,0.11764705882352941,4.5,11.5,0.09375,0.03488372093023256,17.5,34.5,0.0,0.0,9.5,18.5,0.046511627906976744,0.023255813953488372,7.5,13.0,0.05405405405405406,0.031746031746031744,8.0,16.0,0.0625,0.030303030303030304,6.0,11.5,0.0,0.0,18.5,38.0,0.020202020202020204,0.008968609865470852,8.5,15.0,0.0546448087431694,0.02666666666666667,14.0,31.5,0.03167420814479638,0.015086206896551725,22.0,43.5,15.5,32.0,0.0,0.0,13.0,26.5,0.0,0.0,18.5,37.0,0.0,0.0,12.0,24.5,0.0,0.0,14.5,29.5,0.0,0.0,15.5,30.0,0.0,0.0,7.0,23.5,0.05660377358490566,0.0189873417721519,9.0,20.0,0.054086829978171234,0.024390243902439025,12.5,23.0,0.037037037037037035,0.018018018018018018,12.5,24.0,0.034482758620689655,0.017857142857142856,13.0,28.0,0.0,0.0,2.0,5.0,0.051196438508625486,0.025576869613566863,0,0
