Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Christian Salem,1.5,1.5,0.08370044052863436,0.04357798165137615,3.5,4.5,0.07947019867549669,0.04195804195804196,1.0,1.0,0.082010582010582,0.04293628808864266,3.5,4.5,0.0782608695652174,0.04522613065326633,3.5,7.5,0.14285714285714285,0.0625,15.0,30.0,0.0,0.0,9.5,18.5,0.047619047619047616,0.024390243902439025,12.5,25.0,0.0,0.0,13.0,28.0,0.0,0.0,16.0,32.0,0.017857142857142856,0.009009009009009009,8.5,19.5,0.041666666666666664,0.015873015873015872,17.5,35.5,0.01694915254237288,0.009009009009009009,1.5,2.0,0.15555555555555556,0.07608695652173914,18.5,38.0,0.0,0.0,5.0,10.0,0.0,0.0,17.0,32.0,0.028985507246376812,0.01486988847583643,1.0,1.0,0.10970464135021098,0.05855855855855856,1.0,1.0,0.09219858156028368,0.04878048780487805,5.0,10.0,17.0,31.5,0.0,0.0,4.5,7.5,0.1,0.0625,20.0,40.0,0.0,0.0,13.5,26.5,0.0,0.0,13.5,28.5,0.0,0.0,8.0,18.0,0.05555555555555555,0.021739130434782608,4.0,8.0,0.07462686567164178,0.03546099290780142,3.0,5.0,0.08070397970508958,0.041038458437474806,17.5,31.0,0.05555555555555555,0.026845637583892617,5.5,9.5,0.06493506493506493,0.03355704697986577,14.0,29.0,0.0,0.0,9.0,15.0,0.04669260700389105,0.023333333333333334,0,0
Christian Petracca,3.5,5.0,0.07929515418502203,0.04128440366972477,3.5,4.5,0.07947019867549669,0.04195804195804196,2.0,2.0,0.07936507936507936,0.04155124653739612,1.5,1.5,0.08695652173913043,0.05025125628140704,14.0,29.0,0.0,0.0,2.0,2.0,0.2,0.11764705882352941,3.5,5.0,0.09523809523809523,0.04878048780487805,12.5,25.0,0.0,0.0,13.0,28.0,0.0,0.0,1.0,2.0,0.16071428571428573,0.08108108108108109,1.5,2.5,0.20833333333333334,0.07936507936507936,6.5,10.5,0.06779661016949153,0.036036036036036036,8.0,18.0,0.044444444444444446,0.021739130434782608,3.0,5.0,0.10526315789473684,0.05128205128205128,5.0,10.0,0.0,0.0,1.0,1.0,0.13043478260869565,0.06691449814126393,9.5,17.5,0.05063291139240506,0.02702702702702703,6.5,10.0,0.06028368794326241,0.03189493433395872,21.0,40.0,2.0,2.0,0.15,0.10344827586206896,4.5,7.5,0.1,0.0625,20.0,40.0,0.0,0.0,13.5,26.5,0.0,0.0,3.0,8.0,0.16666666666666666,0.058823529411764705,1.0,2.0,0.2222222222222222,0.08695652173913043,4.0,8.0,0.07462686567164178,0.03546099290780142,1.0,2.0,0.10432852386237514,0.05305168104490849,21.0,40.5,0.08333333333333333,0.040268456375838924,17.5,36.0,0.012987012987012988,0.006711409395973154,14.0,29.0,0.0,0.0,6.0,6.0,0.05113952195664258,0.025555555555555557,0,2
Clayton Oliver,9.5,19.0,0.04405286343612335,0.022935779816513763,1.0,1.0,0.11920529801324503,0.06293706293706294,3.0,4.5,0.07407407407407407,0.038781163434903045,14.0,23.0,0.034782608695652174,0.020100502512562814,14.0,29.0,0.0,0.0,15.0,30.0,0.0,0.0,1.5,2.0,0.1111111111111111,0.056910569105691054,12.5,25.0,0.0,0.0,13.0,28.0,0.0,0.0,4.0,7.5,0.07142857142857142,0.036036036036036036,3.0,6.0,0.16666666666666666,0.06349206349206349,2.0,2.0,0.1016949152542373,0.05405405405405406,8.0,18.0,0.044444444444444446,0.021739130434782608,9.5,19.0,0.05263157894736842,0.02564102564102564,14.0,27.5,0.05,0.02564102564102564,2.0,2.0,0.08695652173913043,0.04460966542750929,5.0,7.5,0.06329113924050633,0.033783783783783786,4.0,5.5,0.0673758865248227,0.03564727954971857,15.0,31.0,17.0,31.5,0.0,0.0,15.0,29.5,0.0,0.0,12.5,27.5,0.02127659574468085,0.009345794392523364,3.5,5.5,0.14285714285714285,0.09090909090909091,3.0,8.0,0.16666666666666666,0.058823529411764705,2.0,6.0,0.16666666666666666,0.06521739130434782,9.5,20.0,0.04477611940298507,0.02127659574468085,11.5,22.5,0.04122403678452513,0.020962670321696363,19.0,36.0,0.06944444444444445,0.03355704697986577,10.5,21.0,0.03896103896103896,0.020134228187919462,14.0,29.0,0.0,0.0,8.0,14.0,0.04724847137298499,0.02361111111111111,0,0
Ed Langdon,6.0,12.5,0.05726872246696035,0.02981651376146789,3.5,4.5,0.07947019867549669,0.04195804195804196,4.0,6.5,0.06613756613756613,0.03462603878116344,9.5,15.0,0.05217391304347826,0.03015075376884422,14.0,29.0,0.0,0.0,5.5,9.0,0.1,0.058823529411764705,21.0,43.0,0.0,0.0,12.5,25.0,0.0,0.0,13.0,28.0,0.0,0.0,8.0,14.0,0.05357142857142857,0.02702702702702703,8.5,19.5,0.041666666666666664,0.015873015873015872,17.5,35.5,0.01694915254237288,0.009009009009009009,8.0,18.0,0.044444444444444446,0.021739130434782608,9.5,19.0,0.05263157894736842,0.02564102564102564,5.0,10.0,0.0,0.0,4.5,9.0,0.06521739130434782,0.03345724907063197,3.5,5.0,0.06751054852320675,0.036036036036036036,2.5,2.5,0.07092198581560284,0.0375234521575985,9.5,17.0,9.0,13.5,0.05,0.034482758620689655,15.0,29.5,0.0,0.0,20.0,40.0,0.0,0.0,2.0,2.5,0.2857142857142857,0.18181818181818182,13.5,28.5,0.0,0.0,8.0,18.0,0.05555555555555555,0.021739130434782608,4.0,8.0,0.07462686567164178,0.03546099290780142,4.0,7.0,0.07848422387823054,0.03990969926630654,21.0,40.5,0.08333333333333333,0.040268456375838924,4.0,8.0,0.07792207792207792,0.040268456375838924,14.0,29.0,0.0,0.0,3.0,3.0,0.055030572540300166,0.0275,0,0
Tom McDonald,3.5,5.0,0.07929515418502203,0.04128440366972477,15.5,33.0,0.026490066225165563,0.013986013986013986,5.5,10.5,0.0582010582010582,0.030470914127423823,1.5,1.5,0.08695652173913043,0.05025125628140704,14.0,29.0,0.0,0.0,2.0,2.0,0.2,0.11764705882352941,17.5,35.0,0.015873015873015872,0.008130081300813009,12.5,25.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.2857142857142857,3.0,5.0,0.10714285714285714,0.05405405405405406,8.5,19.5,0.041666666666666664,0.015873015873015872,12.5,24.5,0.03389830508474576,0.018018018018018018,19.5,38.5,0.0,0.0,1.0,1.5,0.15789473684210525,0.07692307692307693,5.0,10.0,0.0,0.0,3.0,4.5,0.07971014492753623,0.040892193308550186,9.5,17.5,0.05063291139240506,0.02702702702702703,10.0,18.0,0.04964539007092199,0.02626641651031895,17.5,35.5,2.0,2.0,0.15,0.10344827586206896,15.0,29.5,0.0,0.0,6.0,17.0,0.0425531914893617,0.018691588785046728,13.5,26.5,0.0,0.0,13.5,28.5,0.0,0.0,8.0,18.0,0.05555555555555555,0.021739130434782608,1.0,2.0,0.11940298507462686,0.05673758865248227,2.0,4.0,0.08133819565562074,0.04136096105780859,11.0,20.5,0.041666666666666664,0.020134228187919462,21.0,42.5,0.0,0.0,14.0,29.0,0.0,0.0,4.0,4.0,0.05391884380211229,0.026944444444444444,0,0
Trent Rivers,5.0,9.0,0.06607929515418502,0.034403669724770644,9.0,16.0,0.046357615894039736,0.024475524475524476,5.5,10.5,0.0582010582010582,0.030470914127423823,9.5,15.0,0.05217391304347826,0.03015075376884422,14.0,29.0,0.0,0.0,15.0,30.0,0.0,0.0,6.5,11.5,0.06349206349206349,0.032520325203252036,12.5,25.0,0.0,0.0,13.0,28.0,0.0,0.0,16.0,32.0,0.017857142857142856,0.009009009009009009,17.0,34.5,0.0,0.0,9.0,15.5,0.05084745762711865,0.02702702702702703,3.5,5.0,0.13333333333333333,0.06521739130434782,18.5,38.0,0.0,0.0,14.0,27.5,0.05,0.02564102564102564,17.0,32.0,0.028985507246376812,0.01486988847583643,2.0,3.0,0.07172995780590717,0.038288288288288286,5.0,8.0,0.06382978723404255,0.03377110694183865,7.5,13.5,17.0,31.5,0.0,0.0,15.0,29.5,0.0,0.0,6.0,17.0,0.0425531914893617,0.018691588785046728,13.5,26.5,0.0,0.0,13.5,28.5,0.0,0.0,17.0,34.5,0.0,0.0,15.5,31.0,0.029850746268656716,0.014184397163120567,5.0,9.0,0.07214206437291898,0.03668467306296864,11.0,20.5,0.041666666666666664,0.020134228187919462,3.0,6.0,0.09090909090909091,0.04697986577181208,14.0,29.0,0.0,0.0,17.0,38.0,0.0405780989438577,0.020277777777777777,0,0
Steven May,1.5,1.5,0.08370044052863436,0.04357798165137615,20.5,39.5,0.013245033112582781,0.006993006993006993,7.0,12.5,0.05555555555555555,0.029085872576177285,9.5,15.0,0.05217391304347826,0.03015075376884422,14.0,29.0,0.0,0.0,15.0,30.0,0.0,0.0,17.5,35.0,0.015873015873015872,0.008130081300813009,12.5,25.0,0.0,0.0,13.0,28.0,0.0,0.0,20.0,41.0,0.0,0.0,17.0,34.5,0.0,0.0,21.5,43.0,0.0,0.0,1.5,2.0,0.15555555555555556,0.07608695652173914,9.5,19.0,0.05263157894736842,0.02564102564102564,5.0,10.0,0.0,0.0,6.5,12.0,0.057971014492753624,0.02973977695167286,16.5,31.0,0.029535864978902954,0.015765765765765764,2.5,2.5,0.07092198581560284,0.0375234521575985,2.0,5.0,5.0,6.5,0.1,0.06896551724137931,15.0,29.5,0.0,0.0,2.0,3.0,0.19148936170212766,0.08411214953271028,13.5,26.5,0.0,0.0,13.5,28.5,0.0,0.0,17.0,34.5,0.0,0.0,20.5,40.5,0.014925373134328358,0.0070921985815602835,6.0,13.0,0.05898208339939749,0.02999274369104249,1.5,6.5,0.013888888888888888,0.006711409395973154,1.0,1.0,0.16883116883116883,0.087248322147651,14.0,29.0,0.0,0.0,1.5,1.5,0.055586436909394105,0.027777777777777776,0,0
James Jordon,16.0,29.0,0.03524229074889868,0.01834862385321101,3.5,4.5,0.07947019867549669,0.04195804195804196,8.0,14.5,0.05291005291005291,0.027700831024930747,19.0,34.5,0.017391304347826087,0.010050251256281407,14.0,29.0,0.0,0.0,15.0,30.0,0.0,0.0,17.5,35.0,0.015873015873015872,0.008130081300813009,12.5,25.0,0.0,0.0,13.0,28.0,0.0,0.0,8.0,14.0,0.05357142857142857,0.02702702702702703,17.0,34.5,0.0,0.0,12.5,24.5,0.03389830508474576,0.018018018018018018,8.0,18.0,0.044444444444444446,0.021739130434782608,9.5,19.0,0.05263157894736842,0.02564102564102564,5.0,10.0,0.0,0.0,8.0,15.0,0.050724637681159424,0.026022304832713755,9.5,17.5,0.05063291139240506,0.02702702702702703,8.0,13.0,0.05673758865248227,0.0300187617260788,9.5,17.0,17.0,31.5,0.0,0.0,15.0,29.5,0.0,0.0,12.5,27.5,0.02127659574468085,0.009345794392523364,13.5,26.5,0.0,0.0,13.5,28.5,0.0,0.0,17.0,34.5,0.0,0.0,15.5,31.0,0.029850746268656716,0.014184397163120567,9.0,18.0,0.048834628190899,0.024832701765701848,11.0,20.5,0.041666666666666664,0.020134228187919462,13.5,28.0,0.025974025974025976,0.013422818791946308,14.0,29.0,0.0,0.0,21.0,43.0,0.03613118399110617,0.018055555555555554,0,0
Jake Lever,13.5,25.0,0.039647577092511016,0.020642201834862386,6.0,8.5,0.06622516556291391,0.03496503496503497,9.0,16.0,0.05026455026455026,0.02631578947368421,6.0,9.0,0.06086956521739131,0.035175879396984924,14.0,29.0,0.0,0.0,15.0,30.0,0.0,0.0,13.5,26.5,0.031746031746031744,0.016260162601626018,12.5,25.0,0.0,0.0,13.0,28.0,0.0,0.0,16.0,32.0,0.017857142857142856,0.009009009009009009,17.0,34.5,0.0,0.0,4.5,6.0,0.0847457627118644,0.04504504504504504,3.5,5.0,0.13333333333333333,0.06521739130434782,9.5,19.0,0.05263157894736842,0.02564102564102564,19.5,39.5,0.1,0.05128205128205128,6.5,12.0,0.057971014492753624,0.02973977695167286,12.0,21.0,0.046413502109704644,0.024774774774774775,6.5,10.0,0.06028368794326241,0.03189493433395872,3.0,8.0,5.0,6.5,0.1,0.06896551724137931,15.0,29.5,0.0,0.0,3.0,5.5,0.1276595744680851,0.056074766355140186,13.5,26.5,0.0,0.0,13.5,28.5,0.0,0.0,17.0,34.5,0.0,0.0,20.5,40.5,0.014925373134328358,0.0070921985815602835,16.0,29.0,0.029808149674964327,0.01515762315568814,11.0,20.5,0.041666666666666664,0.020134228187919462,2.0,2.0,0.14285714285714285,0.0738255033557047,14.0,29.0,0.0,0.0,1.5,1.5,0.055586436909394105,0.027777777777777776,0,0
Max Gawn,7.0,14.0,0.05286343612334802,0.027522935779816515,11.5,23.5,0.039735099337748346,0.02097902097902098,10.5,18.0,0.047619047619047616,0.024930747922437674,3.5,4.5,0.0782608695652174,0.04522613065326633,14.0,29.0,0.0,0.0,2.0,2.0,0.2,0.11764705882352941,13.5,26.5,0.031746031746031744,0.016260162601626018,1.0,2.0,0.5862068965517241,0.2786885245901639,13.0,28.0,0.0,0.0,8.0,14.0,0.05357142857142857,0.02702702702702703,1.5,2.5,0.20833333333333334,0.07936507936507936,9.0,15.5,0.05084745762711865,0.02702702702702703,13.5,26.5,0.022222222222222223,0.010869565217391304,18.5,38.0,0.0,0.0,19.5,39.5,0.1,0.05128205128205128,13.0,25.0,0.036231884057971016,0.01858736059479554,6.0,10.0,0.05907172995780591,0.03153153153153153,14.5,27.5,0.03546099290780142,0.01876172607879925,22.0,41.0,5.0,6.5,0.1,0.06896551724137931,4.5,7.5,0.1,0.0625,4.0,7.5,0.10638297872340426,0.04672897196261682,13.5,26.5,0.0,0.0,1.0,1.5,0.5,0.17647058823529413,3.5,10.5,0.1111111111111111,0.043478260869565216,4.0,8.0,0.07462686567164178,0.03546099290780142,8.0,16.0,0.05042016806722689,0.02563895831653632,11.0,20.5,0.041666666666666664,0.020134228187919462,8.0,14.5,0.05194805194805195,0.026845637583892617,3.5,7.0,0.16666666666666666,0.07692307692307693,6.0,6.0,0.05113952195664258,0.025555555555555557,0,0
